Date,algnopen,algnclose,algnlow,algnhigh,algnvolume
2009-05-06,12.510000228881836,11.930000305175781,11.59000015258789,12.539999961853027,1038600
2009-05-07,12.050000190734863,12.020000457763672,11.800000190734863,12.239999771118164,785800
2009-05-08,12.149999618530273,12.539999961853027,12.130000114440918,12.539999961853027,385800
2009-05-11,12.34000015258789,12.260000228881836,11.65999984741211,12.529999732971191,492400
2009-05-12,12.289999961853027,11.579999923706055,11.350000381469727,12.289999961853027,522700
2009-05-13,11.390000343322754,11.199999809265137,11.09000015258789,11.720000267028809,1075400
2009-05-14,11.100000381469727,11.539999961853027,11.069999694824219,11.6899995803833,780000
2009-05-15,11.5,11.5600004196167,11.210000038146973,11.729999542236328,329100
2009-05-18,11.630000114440918,11.869999885559082,11.380000114440918,11.90999984741211,363800
2009-05-19,11.949999809265137,12.0600004196167,11.699999809265137,12.119999885559082,346600
2009-05-20,12.109999656677246,11.920000076293945,11.869999885559082,12.430000305175781,284800
2009-05-21,11.670000076293945,11.8100004196167,11.3100004196167,11.930000305175781,752200
2009-05-22,11.84000015258789,11.970000267028809,11.760000228881836,12.15999984741211,354500
2009-05-26,11.920000076293945,12.180000305175781,11.65999984741211,12.329999923706055,376500
2009-05-27,12.010000228881836,12.010000228881836,11.8100004196167,12.210000038146973,299000
2009-05-28,12.0600004196167,11.699999809265137,11.520000457763672,12.109999656677246,245200
2009-05-29,11.699999809265137,11.829999923706055,11.579999923706055,11.899999618530273,481900
2009-06-01,12.079999923706055,12.550000190734863,12.079999923706055,12.640000343322754,520400
2009-06-02,12.460000038146973,12.710000038146973,12.380000114440918,12.90999984741211,602300
2009-06-03,12.649999618530273,12.09000015258789,11.989999771118164,12.789999961853027,315600
2009-06-04,12.1899995803833,11.800000190734863,11.649999618530273,12.25,1185200
2009-06-05,11.859999656677246,11.079999923706055,11.010000228881836,11.989999771118164,688800
2009-06-08,11.1899995803833,10.970000267028809,10.770000457763672,11.210000038146973,632000
2009-06-09,11.0,11.329999923706055,10.890000343322754,11.420000076293945,965800
2009-06-10,11.430000305175781,11.270000457763672,11.020000457763672,11.699999809265137,654700
2009-06-11,11.329999923706055,11.140000343322754,11.130000114440918,11.449999809265137,427300
2009-06-12,11.149999618530273,10.979999542236328,10.779999732971191,11.34000015258789,258400
2009-06-15,10.90999984741211,10.460000038146973,10.25,10.970000267028809,566500
2009-06-16,10.34000015258789,9.8100004196167,9.699999809265137,10.449999809265137,983600
2009-06-17,9.760000228881836,9.75,9.670000076293945,9.979999542236328,812400
2009-06-18,9.75,9.829999923706055,9.539999961853027,9.9399995803833,443100
2009-06-19,9.930000305175781,9.90999984741211,9.84000015258789,10.359999656677246,714600
2009-06-22,9.819999694824219,9.489999771118164,9.430000305175781,9.9399995803833,409900
2009-06-23,10.520000457763672,10.239999771118164,10.100000381469727,10.6899995803833,1271100
2009-06-24,10.25,10.59000015258789,10.25,10.699999809265137,722900
2009-06-25,10.489999771118164,10.819999694824219,10.489999771118164,10.84000015258789,521600
2009-06-26,10.229999542236328,10.8100004196167,10.149999618530273,10.899999618530273,1394600
2009-06-29,10.880000114440918,10.960000038146973,10.630000114440918,11.079999923706055,7308600
2009-06-30,10.899999618530273,10.600000381469727,10.579999923706055,10.960000038146973,655100
2009-07-01,10.720000267028809,10.789999961853027,10.600000381469727,10.930000305175781,613400
2009-07-02,10.670000076293945,10.420000076293945,10.380000114440918,10.699999809265137,680600
2009-07-06,10.220000267028809,10.109999656677246,9.949999809265137,10.34000015258789,519400
2009-07-07,10.079999923706055,9.680000305175781,9.680000305175781,10.180000305175781,596300
2009-07-08,9.6899995803833,9.390000343322754,9.270000457763672,9.84000015258789,744000
2009-07-09,9.460000038146973,9.270000457763672,9.229999542236328,9.65999984741211,949200
2009-07-10,9.25,9.350000381469727,9.149999618530273,9.449999809265137,535400
2009-07-13,9.359999656677246,9.760000228881836,9.210000038146973,9.760000228881836,889500
2009-07-14,9.729999542236328,9.6899995803833,9.609999656677246,9.789999961853027,500600
2009-07-15,9.829999923706055,10.0,9.779999732971191,10.079999923706055,468700
2009-07-16,9.930000305175781,10.210000038146973,9.890000343322754,10.329999923706055,541100
2009-07-17,10.239999771118164,10.300000190734863,10.010000228881836,10.380000114440918,626200
2009-07-20,10.350000381469727,10.430000305175781,10.300000190734863,10.470000267028809,487200
2009-07-21,10.3100004196167,9.359999656677246,9.25,10.359999656677246,1371400
2009-07-22,9.25,9.34000015258789,9.229999542236328,9.489999771118164,725200
2009-07-23,9.3100004196167,9.460000038146973,9.180000305175781,9.520000457763672,733400
2009-07-24,11.489999771118164,11.460000038146973,10.579999923706055,11.489999771118164,3553500
2009-07-27,11.5,11.5600004196167,11.270000457763672,12.069999694824219,973800
2009-07-28,11.399999618530273,11.039999961853027,10.899999618530273,11.729999542236328,1022300
2009-07-29,10.90999984741211,11.020000457763672,10.829999923706055,11.100000381469727,588900
2009-07-30,11.1899995803833,11.100000381469727,10.970000267028809,11.399999618530273,531000
2009-07-31,11.029999732971191,10.90999984741211,10.899999618530273,11.300000190734863,496600
2009-08-03,10.880000114440918,11.1899995803833,10.760000228881836,11.199999809265137,585000
2009-08-04,11.15999984741211,11.130000114440918,10.970000267028809,11.260000228881836,308500
2009-08-05,11.039999961853027,10.399999618530273,10.380000114440918,11.039999961853027,926600
2009-08-06,10.470000267028809,9.829999923706055,9.75,10.470000267028809,1650400
2009-08-07,10.0,10.130000114440918,9.850000381469727,10.3100004196167,1064000
2009-08-10,10.050000190734863,10.40999984741211,9.800000190734863,10.420000076293945,484500
2009-08-11,10.390000343322754,9.970000267028809,9.90999984741211,10.449999809265137,688000
2009-08-12,9.949999809265137,10.920000076293945,9.869999885559082,11.069999694824219,1315500
2009-08-13,10.9399995803833,10.380000114440918,10.229999542236328,10.9399995803833,575200
2009-08-14,10.34000015258789,10.130000114440918,9.850000381469727,10.369999885559082,541600
2009-08-17,10.640000343322754,13.0,10.569999694824219,13.350000381469727,6490500
2009-08-18,12.949999809265137,12.609999656677246,12.260000228881836,12.949999809265137,1782400
2009-08-19,12.4399995803833,13.1899995803833,12.180000305175781,13.449999809265137,971400
2009-08-20,13.119999885559082,13.180000305175781,12.819999694824219,13.25,700500
2009-08-21,13.350000381469727,13.3100004196167,13.09000015258789,13.850000381469727,1067100
2009-08-24,13.300000190734863,13.600000381469727,13.079999923706055,13.670000076293945,623900
2009-08-25,13.5600004196167,13.760000228881836,13.5600004196167,13.960000038146973,551600
2009-08-26,13.710000038146973,13.779999732971191,13.3100004196167,14.0,345100
2009-08-27,13.8100004196167,13.75,13.470000267028809,13.880000114440918,481400
2009-08-28,13.369999885559082,13.5,13.369999885559082,13.779999732971191,422100
2009-08-31,13.359999656677246,13.399999618530273,13.079999923706055,13.5600004196167,519900
2009-09-01,13.260000228881836,12.90999984741211,12.75,13.619999885559082,610600
2009-09-02,12.829999923706055,13.069999694824219,12.699999809265137,13.170000076293945,710600
2009-09-03,13.079999923706055,13.050000190734863,12.699999809265137,13.180000305175781,230500
2009-09-04,13.0600004196167,13.079999923706055,12.739999771118164,13.100000381469727,290000
2009-09-08,13.130000114440918,13.15999984741211,12.989999771118164,13.369999885559082,344100
2009-09-09,13.1899995803833,13.34000015258789,13.140000343322754,13.470000267028809,254000
2009-09-10,13.420000076293945,13.449999809265137,13.260000228881836,13.680000305175781,332000
2009-09-11,13.5,13.619999885559082,13.350000381469727,13.699999809265137,498900
2009-09-14,13.5,13.720000267028809,13.420000076293945,13.869999885559082,325900
2009-09-15,13.670000076293945,13.609999656677246,13.470000267028809,13.770000457763672,244100
2009-09-16,13.609999656677246,13.529999732971191,13.399999618530273,13.739999771118164,284800
2009-09-17,13.5,13.510000228881836,13.4399995803833,13.680000305175781,296400
2009-09-18,13.539999961853027,13.680000305175781,13.4399995803833,13.800000190734863,666600
2009-09-21,13.579999923706055,14.029999732971191,13.430000305175781,14.5,736800
2009-09-22,14.069999694824219,14.0,13.899999618530273,14.3100004196167,424100
2009-09-23,14.0600004196167,14.0,13.899999618530273,14.270000457763672,423400
2009-09-24,14.399999618530273,14.609999656677246,14.399999618530273,14.670000076293945,678700
2009-09-25,14.649999618530273,14.569999694824219,14.399999618530273,14.829999923706055,532800
2009-09-28,14.729999542236328,14.630000114440918,14.510000228881836,14.90999984741211,376400
2009-09-29,14.600000381469727,14.350000381469727,14.149999618530273,14.699999809265137,516200
2009-09-30,14.3100004196167,14.220000267028809,13.699999809265137,14.390000343322754,875000
2009-10-01,14.680000305175781,14.600000381469727,14.180000305175781,14.90999984741211,849700
2009-10-02,14.430000305175781,15.069999694824219,14.319999694824219,15.350000381469727,1501700
2009-10-05,15.170000076293945,15.760000228881836,15.170000076293945,15.899999618530273,1026300
2009-10-06,15.850000381469727,16.25,15.550000190734863,16.420000076293945,822100
2009-10-07,15.979999542236328,16.290000915527344,15.779999732971191,16.31999969482422,486300
2009-10-08,16.329999923706055,15.930000305175781,15.899999618530273,16.450000762939453,600800
2009-10-09,15.90999984741211,16.25,15.770000457763672,16.260000228881836,574200
2009-10-12,16.18000030517578,16.020000457763672,15.880000114440918,16.34000015258789,383500
2009-10-13,16.049999237060547,16.09000015258789,15.869999885559082,16.139999389648438,331000
2009-10-14,16.190000534057617,15.920000076293945,15.829999923706055,16.190000534057617,614200
2009-10-15,15.90999984741211,15.819999694824219,15.65999984741211,16.09000015258789,407500
2009-10-16,15.770000457763672,15.630000114440918,15.460000038146973,15.8100004196167,557700
2009-10-19,15.720000267028809,15.600000381469727,15.460000038146973,15.800000190734863,716500
2009-10-20,15.609999656677246,15.220000267028809,15.119999885559082,15.899999618530273,541700
2009-10-21,15.199999809265137,14.9399995803833,14.859999656677246,15.600000381469727,567400
2009-10-22,14.970000267028809,15.380000114440918,14.539999961853027,15.609999656677246,890700
2009-10-23,18.0,17.700000762939453,17.530000686645508,18.850000381469727,4805000
2009-10-26,17.6200008392334,17.030000686645508,16.979999542236328,17.700000762939453,1250500
2009-10-27,16.959999084472656,16.809999465942383,16.530000686645508,17.229999542236328,1328000
2009-10-28,16.84000015258789,16.049999237060547,15.989999771118164,17.0,1099500
2009-10-29,16.1299991607666,15.9399995803833,15.869999885559082,16.5,595200
2009-10-30,15.949999809265137,15.720000267028809,15.550000190734863,16.1200008392334,917600
2009-11-02,15.869999885559082,16.049999237060547,15.84000015258789,16.190000534057617,796100
2009-11-03,16.0,16.350000381469727,15.850000381469727,16.3700008392334,671500
2009-11-04,16.350000381469727,16.790000915527344,16.309999465942383,16.979999542236328,1004600
2009-11-05,16.799999237060547,17.079999923706055,16.729999542236328,17.389999389648438,724200
2009-11-06,16.920000076293945,16.520000457763672,16.40999984741211,16.950000762939453,384500
2009-11-09,16.579999923706055,16.600000381469727,16.190000534057617,16.639999389648438,499100
2009-11-10,16.540000915527344,16.200000762939453,16.100000381469727,16.75,302200
2009-11-11,16.360000610351562,16.06999969482422,15.9399995803833,16.360000610351562,392700
2009-11-12,16.06999969482422,15.59000015258789,15.520000457763672,16.1299991607666,467300
2009-11-13,15.59000015258789,15.779999732971191,15.380000114440918,15.880000114440918,336500
2009-11-16,15.930000305175781,16.790000915527344,15.930000305175781,16.860000610351562,727900
2009-11-17,16.780000686645508,16.75,16.469999313354492,16.809999465942383,403400
2009-11-18,16.799999237060547,16.459999084472656,16.31999969482422,16.799999237060547,297000
2009-11-19,16.31999969482422,15.850000381469727,15.680000305175781,16.540000915527344,526100
2009-11-20,15.720000267028809,15.539999961853027,15.520000457763672,15.979999542236328,418000
2009-11-23,15.649999618530273,15.8100004196167,15.640000343322754,16.25,239400
2009-11-24,15.739999771118164,15.890000343322754,15.619999885559082,16.06999969482422,263100
2009-11-25,15.869999885559082,16.489999771118164,15.649999618530273,16.549999237060547,493300
2009-11-27,16.010000228881836,16.079999923706055,16.010000228881836,16.290000915527344,209600
2009-11-30,16.110000610351562,16.360000610351562,15.989999771118164,16.43000030517578,640500
2009-12-01,16.520000457763672,17.100000381469727,16.5,17.309999465942383,938800
2009-12-02,17.190000534057617,17.610000610351562,17.139999389648438,17.950000762939453,590500
2009-12-03,17.700000762939453,17.360000610351562,17.309999465942383,17.989999771118164,372400
2009-12-04,17.700000762939453,18.0,17.549999237060547,18.110000610351562,555400
2009-12-07,18.0,18.0,17.65999984741211,18.06999969482422,403400
2009-12-08,17.850000381469727,17.889999389648438,17.579999923706055,18.1299991607666,274400
2009-12-09,17.850000381469727,17.690000534057617,17.25,18.0,364900
2009-12-10,17.760000228881836,17.65999984741211,17.420000076293945,17.780000686645508,592100
2009-12-11,17.719999313354492,17.399999618530273,17.239999771118164,17.8700008392334,641600
2009-12-14,17.5,17.950000762939453,17.200000762939453,17.969999313354492,295300
2009-12-15,17.8799991607666,17.790000915527344,17.75,18.229999542236328,470700
2009-12-16,17.93000030517578,17.979999542236328,17.790000915527344,18.18000030517578,336600
2009-12-17,17.940000534057617,17.15999984741211,17.139999389648438,17.940000534057617,357500
2009-12-18,17.299999237060547,16.93000030517578,16.75,17.59000015258789,1191400
2009-12-21,16.93000030517578,17.18000030517578,16.81999969482422,17.280000686645508,401700
2009-12-22,17.15999984741211,17.420000076293945,17.100000381469727,17.469999313354492,378500
2009-12-23,17.450000762939453,17.760000228881836,17.360000610351562,17.8799991607666,290600
2009-12-24,17.860000610351562,17.81999969482422,17.760000228881836,17.989999771118164,71100
2009-12-28,17.8799991607666,17.920000076293945,17.56999969482422,17.989999771118164,237100
2009-12-29,17.979999542236328,17.93000030517578,17.889999389648438,18.06999969482422,206400
2009-12-30,17.899999618530273,17.8799991607666,17.610000610351562,18.010000228881836,223500
2009-12-31,17.860000610351562,17.81999969482422,17.790000915527344,18.100000381469727,249200
2010-01-04,18.049999237060547,18.5,18.049999237060547,18.5,374200
2010-01-05,18.5,18.010000228881836,17.700000762939453,18.5,431900
2010-01-06,17.969999313354492,17.479999542236328,17.3700008392334,17.969999313354492,667000
2010-01-07,17.489999771118164,17.43000030517578,16.950000762939453,17.489999771118164,450000
2010-01-08,17.40999984741211,17.65999984741211,17.049999237060547,17.799999237060547,675200
