Date,imoopen,imoclose,imolow,imohigh,imovolume
2009-04-17,37.29999923706055,37.08000183105469,36.959999084472656,37.869998931884766,426000.0
2009-04-20,35.91999816894531,34.869998931884766,34.79999923706055,36.040000915527344,536500.0
2009-04-21,34.279998779296875,35.25,33.61000061035156,35.27000045776367,255400.0
2009-04-22,35.08000183105469,34.689998626708984,34.61000061035156,35.72999954223633,442400.0
2009-04-23,35.040000915527344,35.70000076293945,35.0,36.060001373291016,460600.0
2009-04-24,36.529998779296875,36.060001373291016,35.650001525878906,36.9900016784668,552500.0
2009-04-27,35.65999984741211,35.02000045776367,34.790000915527344,35.689998626708984,556700.0
2009-04-28,34.75,34.86000061035156,34.31999969482422,35.16999816894531,325600.0
2009-04-29,35.36000061035156,35.720001220703125,35.099998474121094,36.0,412900.0
2009-04-30,36.150001525878906,35.619998931884766,35.619998931884766,36.790000915527344,482500.0
2009-05-01,35.81999969482422,35.689998626708984,34.900001525878906,36.119998931884766,431300.0
2009-05-04,36.060001373291016,36.540000915527344,35.529998779296875,36.54999923706055,496100.0
2009-05-05,36.2400016784668,35.15999984741211,35.0,36.290000915527344,543300.0
2009-05-06,35.439998626708984,36.439998626708984,35.36000061035156,36.439998626708984,564800.0
2009-05-07,37.0099983215332,36.540000915527344,36.15999984741211,37.220001220703125,529400.0
2009-05-08,37.369998931884766,38.79999923706055,37.33000183105469,39.02000045776367,586600.0
2009-05-11,38.209999084472656,36.630001068115234,36.5,38.209999084472656,521900.0
2009-05-12,37.349998474121094,36.77000045776367,36.15999984741211,37.349998474121094,407000.0
2009-05-13,36.27000045776367,35.13999938964844,34.83000183105469,36.75,563200.0
2009-05-14,34.290000915527344,35.130001068115234,34.290000915527344,35.56999969482422,398200.0
2009-05-15,35.2400016784668,34.5099983215332,34.29999923706055,35.380001068115234,357700.0
2009-05-18,35.529998779296875,35.619998931884766,35.02000045776367,36.040000915527344,177200.0
2009-05-19,36.470001220703125,36.61000061035156,36.11000061035156,37.040000915527344,537900.0
2009-05-20,36.88999938964844,37.81999969482422,36.88999938964844,38.349998474121094,613500.0
2009-05-21,37.40999984741211,36.95000076293945,36.54999923706055,37.40999984741211,421900.0
2009-05-22,37.20000076293945,37.41999816894531,37.20000076293945,37.810001373291016,326300.0
2009-05-26,37.369998931884766,39.18000030517578,37.029998779296875,39.43000030517578,711900.0
2009-05-27,39.41999816894531,38.619998931884766,38.439998626708984,40.189998626708984,644600.0
2009-05-28,38.79999923706055,39.5099983215332,38.45000076293945,39.83000183105469,510900.0
2009-05-29,40.290000915527344,40.650001525878906,40.2599983215332,41.099998474121094,564000.0
2009-06-01,41.939998626708984,42.5099983215332,41.91999816894531,42.66999816894531,499500.0
2009-06-02,42.68000030517578,42.31999969482422,41.790000915527344,42.97999954223633,551100.0
2009-06-03,41.599998474121094,40.310001373291016,39.7599983215332,41.599998474121094,452200.0
2009-06-04,40.88999938964844,40.75,40.20000076293945,40.95000076293945,415300.0
2009-06-05,41.349998474121094,40.310001373291016,39.459999084472656,41.349998474121094,350600.0
2009-06-08,39.790000915527344,40.040000915527344,39.40999984741211,40.150001525878906,232600.0
2009-06-09,40.20000076293945,41.119998931884766,40.20000076293945,41.650001525878906,334300.0
2009-06-10,41.970001220703125,41.220001220703125,40.84000015258789,41.970001220703125,421900.0
2009-06-11,41.5,42.349998474121094,41.41999816894531,42.52000045776367,368200.0
2009-06-12,41.709999084472656,41.279998779296875,40.939998626708984,41.83000183105469,326900.0
2009-06-15,40.810001373291016,40.0099983215332,39.560001373291016,40.869998931884766,421300.0
2009-06-16,40.2599983215332,39.06999969482422,38.91999816894531,40.869998931884766,426200.0
2009-06-17,38.5099983215332,39.16999816894531,38.31999969482422,39.93000030517578,613300.0
2009-06-18,39.20000076293945,38.79999923706055,38.619998931884766,39.70000076293945,429300.0
2009-06-19,38.9900016784668,38.93000030517578,38.43000030517578,39.380001068115234,507700.0
2009-06-22,38.369998931884766,37.38999938964844,37.150001525878906,38.369998931884766,395500.0
2009-06-23,37.369998931884766,37.900001525878906,37.040000915527344,38.119998931884766,363500.0
2009-06-24,38.470001220703125,37.63999938964844,37.43000030517578,38.61000061035156,310200.0
2009-06-25,38.04999923706055,38.86000061035156,37.27000045776367,38.900001525878906,359500.0
2009-06-26,38.75,38.61000061035156,38.38999938964844,39.06999969482422,239800.0
2009-06-29,38.9900016784668,38.95000076293945,38.810001373291016,39.29999923706055,295300.0
2009-06-30,39.25,38.459999084472656,38.13999938964844,39.650001525878906,330600.0
2009-07-01,39.0,38.459999084472656,38.400001525878906,39.529998779296875,115200.0
2009-07-02,37.880001068115234,37.25,37.0,38.33000183105469,229200.0
2009-07-06,36.380001068115234,36.349998474121094,36.08000183105469,36.59000015258789,289800.0
2009-07-07,36.54999923706055,35.25,35.0099983215332,36.9900016784668,491600.0
2009-07-08,34.619998931884766,34.900001525878906,34.61000061035156,35.95000076293945,505900.0
2009-07-09,35.369998931884766,35.790000915527344,35.150001525878906,35.83000183105469,389000.0
2009-07-10,35.18000030517578,35.209999084472656,34.7400016784668,35.40999984741211,402000.0
2009-07-13,34.9900016784668,35.849998474121094,34.61000061035156,35.88999938964844,415000.0
2009-07-14,35.790000915527344,36.290000915527344,35.790000915527344,37.290000915527344,361900.0
2009-07-15,37.34000015258789,38.099998474121094,37.130001068115234,38.15999984741211,394500.0
2009-07-16,37.790000915527344,38.25,37.790000915527344,38.65999984741211,411400.0
2009-07-17,38.9900016784668,38.90999984741211,38.689998626708984,39.20000076293945,444400.0
2009-07-20,39.790000915527344,39.209999084472656,39.189998626708984,40.11000061035156,420600.0
2009-07-21,40.16999816894531,38.90999984741211,38.33000183105469,40.16999816894531,626100.0
2009-07-22,38.150001525878906,38.540000915527344,38.150001525878906,39.150001525878906,301700.0
2009-07-23,38.52000045776367,39.599998474121094,38.52000045776367,39.7400016784668,328600.0
2009-07-24,39.7599983215332,40.29999923706055,39.61000061035156,40.619998931884766,264300.0
2009-07-27,39.81999969482422,40.349998474121094,39.81999969482422,40.66999816894531,239200.0
2009-07-28,39.959999084472656,39.779998779296875,38.709999084472656,40.16999816894531,306500.0
2009-07-29,39.11000061035156,39.0,38.43000030517578,39.209999084472656,223300.0
2009-07-30,39.25,38.79999923706055,38.79999923706055,39.939998626708984,390600.0
2009-07-31,38.7599983215332,40.0,37.959999084472656,40.41999816894531,545100.0
2009-08-03,40.84000015258789,40.470001220703125,40.349998474121094,40.93000030517578,258900.0
2009-08-04,40.4900016784668,39.68000030517578,39.41999816894531,40.900001525878906,316700.0
2009-08-05,39.79999923706055,39.040000915527344,38.81999969482422,39.91999816894531,232100.0
2009-08-06,39.0099983215332,38.13999938964844,37.83000183105469,39.04999923706055,262500.0
2009-08-07,38.29999923706055,37.380001068115234,37.209999084472656,38.88999938964844,321100.0
2009-08-10,36.880001068115234,37.279998779296875,36.880001068115234,37.63999938964844,214500.0
2009-08-11,36.79999923706055,36.97999954223633,36.34000015258789,37.18000030517578,249500.0
2009-08-12,36.79999923706055,37.04999923706055,36.75,37.7599983215332,272300.0
2009-08-13,37.849998474121094,37.130001068115234,37.0099983215332,37.849998474121094,208800.0
2009-08-14,36.5,36.290000915527344,35.810001373291016,37.439998626708984,346600.0
2009-08-17,35.779998779296875,34.939998626708984,34.619998931884766,35.779998779296875,312600.0
2009-08-18,35.09000015258789,35.119998931884766,34.70000076293945,35.31999969482422,230000.0
2009-08-19,34.97999954223633,36.08000183105469,34.7400016784668,36.08000183105469,229500.0
2009-08-20,36.75,36.22999954223633,35.810001373291016,36.75,189600.0
2009-08-21,36.72999954223633,37.04999923706055,36.70000076293945,37.27000045776367,345100.0
2009-08-24,37.310001373291016,36.7400016784668,36.56999969482422,37.5,158400.0
2009-08-25,36.86000061035156,36.68000030517578,36.400001525878906,37.11000061035156,159000.0
2009-08-26,36.279998779296875,36.15999984741211,35.869998931884766,36.5,220800.0
2009-08-27,35.72999954223633,36.369998931884766,35.5,36.77000045776367,165700.0
2009-08-28,36.38999938964844,36.41999816894531,36.16999816894531,37.0099983215332,198200.0
2009-08-31,35.47999954223633,35.86000061035156,35.310001373291016,36.0099983215332,137800.0
2009-09-01,35.33000183105469,35.650001525878906,35.27000045776367,36.41999816894531,164100.0
2009-09-02,35.29999923706055,35.529998779296875,35.04999923706055,35.86000061035156,202700.0
2009-09-03,35.84000015258789,35.52000045776367,35.369998931884766,36.13999938964844,199300.0
2009-09-04,36.08000183105469,36.41999816894531,35.72999954223633,36.5,146000.0
2009-09-08,36.70000076293945,37.2400016784668,36.70000076293945,37.40999984741211,139800.0
2009-09-09,37.15999984741211,37.279998779296875,37.09000015258789,37.52000045776367,199300.0
2009-09-10,37.22999954223633,38.439998626708984,37.150001525878906,38.4900016784668,200600.0
2009-09-11,38.220001220703125,38.47999954223633,38.220001220703125,38.959999084472656,261900.0
2009-09-14,38.099998474121094,38.43000030517578,37.939998626708984,38.59000015258789,197100.0
2009-09-15,38.630001068115234,39.34000015258789,38.560001373291016,39.61000061035156,275800.0
2009-09-16,39.68000030517578,39.9900016784668,39.43000030517578,40.0,251700.0
2009-09-17,39.849998474121094,39.619998931884766,39.369998931884766,40.18000030517578,236200.0
2009-09-18,39.599998474121094,38.630001068115234,38.459999084472656,39.65999984741211,269700.0
2009-09-21,37.70000076293945,38.29999923706055,37.5,38.459999084472656,189600.0
2009-09-22,38.61000061035156,38.86000061035156,38.61000061035156,39.13999938964844,148700.0
2009-09-23,39.0,38.54999923706055,38.34000015258789,39.119998931884766,196100.0
2009-09-24,38.68000030517578,37.41999816894531,37.189998626708984,38.72999954223633,338900.0
2009-09-25,37.279998779296875,37.38999938964844,37.279998779296875,37.849998474121094,191800.0
2009-09-28,37.5,37.790000915527344,37.189998626708984,38.04999923706055,174400.0
2009-09-29,37.790000915527344,37.45000076293945,37.20000076293945,38.04999923706055,204700.0
2009-09-30,38.33000183105469,38.029998779296875,37.2599983215332,38.33000183105469,343700.0
2009-10-01,37.68000030517578,37.5,37.0099983215332,38.709999084472656,440700.0
2009-10-02,36.65999984741211,37.09000015258789,36.54999923706055,37.4900016784668,519000.0
2009-10-05,37.380001068115234,38.56999969482422,36.970001220703125,38.7400016784668,497200.0
2009-10-06,38.650001525878906,38.5099983215332,38.15999984741211,38.90999984741211,620400.0
2009-10-07,38.540000915527344,38.70000076293945,38.130001068115234,38.790000915527344,241100.0
2009-10-08,38.349998474121094,39.619998931884766,38.349998474121094,39.72999954223633,189800.0
2009-10-09,39.47999954223633,39.779998779296875,39.43000030517578,40.15999984741211,170700.0
2009-10-12,40.08000183105469,40.36000061035156,40.08000183105469,40.54999923706055,156000.0
2009-10-13,40.459999084472656,40.45000076293945,40.09000015258789,40.68000030517578,235300.0
2009-10-14,41.58000183105469,41.88999938964844,41.15999984741211,42.060001373291016,342100.0
2009-10-15,41.91999816894531,42.84000015258789,41.38999938964844,42.97999954223633,381900.0
2009-10-16,42.20000076293945,42.22999954223633,41.959999084472656,42.54999923706055,368400.0
2009-10-19,42.52000045776367,42.95000076293945,42.06999969482422,43.130001068115234,238800.0
2009-10-20,42.709999084472656,42.15999984741211,41.630001068115234,42.709999084472656,371200.0
2009-10-21,41.77000045776367,41.869998931884766,41.77000045776367,43.09000015258789,489100.0
2009-10-22,41.59000015258789,41.75,41.22999954223633,41.9900016784668,302400.0
2009-10-23,41.959999084472656,40.849998474121094,40.66999816894531,42.0099983215332,224200.0
2009-10-26,40.95000076293945,39.560001373291016,39.27000045776367,41.4900016784668,462400.0
2009-10-27,39.439998626708984,39.43000030517578,38.79999923706055,39.63999938964844,398500.0
2009-10-28,38.86000061035156,37.33000183105469,37.15999984741211,38.86000061035156,509500.0
2009-10-29,37.439998626708984,37.66999816894531,37.27000045776367,38.11000061035156,448500.0
2009-10-30,37.40999984741211,37.650001525878906,37.0099983215332,37.83000183105469,619100.0
2009-11-02,37.279998779296875,36.77000045776367,36.369998931884766,37.560001373291016,491900.0
2009-11-03,36.529998779296875,37.25,36.15999984741211,37.54999923706055,395700.0
2009-11-04,37.65999984741211,37.849998474121094,37.63999938964844,38.540000915527344,346400.0
2009-11-05,37.9900016784668,37.95000076293945,37.619998931884766,38.220001220703125,274100.0
2009-11-06,37.43000030517578,37.689998626708984,37.310001373291016,37.9900016784668,199500.0
2009-11-09,37.880001068115234,39.13999938964844,37.880001068115234,39.5099983215332,270300.0
2009-11-10,39.18000030517578,39.09000015258789,38.45000076293945,39.279998779296875,190900.0
2009-11-11,39.619998931884766,39.16999816894531,38.90999984741211,39.65999984741211,235600.0
2009-11-12,38.70000076293945,38.650001525878906,38.470001220703125,39.130001068115234,246800.0
2009-11-13,38.91999816894531,38.66999816894531,38.560001373291016,39.040000915527344,183000.0
2009-11-16,39.220001220703125,38.93000030517578,38.77000045776367,39.27000045776367,198500.0
2009-11-17,38.650001525878906,39.130001068115234,38.4900016784668,39.150001525878906,173400.0
2009-11-18,39.47999954223633,39.189998626708984,38.86000061035156,39.47999954223633,136200.0
2009-11-19,39.040000915527344,38.66999816894531,38.33000183105469,39.040000915527344,189600.0
2009-11-20,38.15999984741211,37.939998626708984,37.61000061035156,38.22999954223633,149000.0
2009-11-23,38.209999084472656,38.75,38.209999084472656,38.900001525878906,163600.0
2009-11-24,38.66999816894531,38.880001068115234,38.34000015258789,38.93000030517578,171700.0
2009-11-25,39.2400016784668,39.56999969482422,39.040000915527344,39.56999969482422,135700.0
2009-11-27,38.029998779296875,38.45000076293945,37.61000061035156,38.540000915527344,114500.0
2009-11-30,38.400001525878906,38.52000045776367,38.400001525878906,38.959999084472656,151900.0
2009-12-01,39.310001373291016,39.04999923706055,38.90999984741211,39.310001373291016,213400.0
2009-12-02,38.900001525878906,38.0,37.7400016784668,38.900001525878906,264500.0
2009-12-03,37.79999923706055,37.41999816894531,37.41999816894531,38.099998474121094,135000.0
2009-12-04,38.29999923706055,37.22999954223633,37.150001525878906,38.380001068115234,177600.0
2009-12-07,37.18000030517578,37.310001373291016,37.099998474121094,37.560001373291016,123300.0
2009-12-08,36.93000030517578,36.41999816894531,36.2599983215332,36.95000076293945,167200.0
2009-12-09,36.58000183105469,36.70000076293945,36.2400016784668,36.849998474121094,141000.0
2009-12-10,37.31999969482422,37.13999938964844,36.810001373291016,37.31999969482422,114800.0
2009-12-11,37.09000015258789,36.9900016784668,36.7599983215332,37.290000915527344,153900.0
2009-12-14,37.060001373291016,37.400001525878906,36.84000015258789,37.40999984741211,133300.0
2009-12-15,37.369998931884766,36.869998931884766,36.65999984741211,37.650001525878906,211200.0
2009-12-16,36.90999984741211,37.63999938964844,36.88999938964844,37.68000030517578,172800.0
2009-12-17,37.13999938964844,37.18000030517578,36.869998931884766,37.400001525878906,196300.0
2009-12-18,37.380001068115234,37.220001220703125,37.220001220703125,37.619998931884766,146900.0
2009-12-21,37.970001220703125,37.97999954223633,37.810001373291016,38.18000030517578,150500.0
2009-12-22,38.06999969482422,37.93000030517578,37.77000045776367,38.13999938964844,140300.0
2009-12-23,38.119998931884766,38.34000015258789,38.040000915527344,38.4900016784668,100500.0
2009-12-24,38.400001525878906,38.599998474121094,38.290000915527344,38.599998474121094,34400.0
