Date,cahopen,cahclose,cahlow,cahhigh,cahvolume
2009-04-07,32.41999816894531,32.439998626708984,32.16999816894531,32.95000076293945,1482400.0
2009-04-08,32.5,32.04999923706055,31.809999465942383,32.91999816894531,1751200.0
2009-04-09,32.650001525878906,32.959999084472656,32.630001068115234,33.13999938964844,1930000.0
2009-04-13,32.75,33.61000061035156,32.75,33.72999954223633,1859100.0
2009-04-14,33.349998474121094,33.869998931884766,33.130001068115234,34.27000045776367,1908600.0
2009-04-15,33.34000015258789,33.88999938964844,33.34000015258789,34.029998779296875,1915200.0
2009-04-16,34.06999969482422,33.849998474121094,33.41999816894531,34.349998474121094,2280400.0
2009-04-17,33.880001068115234,34.2599983215332,33.7599983215332,34.47999954223633,2053000.0
2009-04-20,33.939998626708984,33.7400016784668,33.5099983215332,34.4900016784668,1825700.0
2009-04-21,33.31999969482422,33.52000045776367,32.93000030517578,34.47999954223633,1600500.0
2009-04-22,33.099998474121094,33.68000030517578,32.849998474121094,34.0,1730900.0
2009-04-23,33.849998474121094,33.790000915527344,32.93000030517578,34.06999969482422,1764500.0
2009-04-24,33.849998474121094,33.84000015258789,33.400001525878906,34.09000015258789,1368000.0
2009-04-27,33.08000183105469,34.0,33.060001373291016,34.59000015258789,2378600.0
2009-04-28,33.939998626708984,33.47999954223633,33.22999954223633,33.939998626708984,1604800.0
2009-04-29,33.709999084472656,34.4900016784668,33.5,34.619998931884766,1639600.0
2009-04-30,34.880001068115234,33.790000915527344,33.45000076293945,35.0,2351700.0
2009-05-01,33.86000061035156,33.83000183105469,33.630001068115234,34.08000183105469,1695400.0
2009-05-04,34.060001373291016,35.02000045776367,33.720001220703125,35.08000183105469,1397600.0
2009-05-05,35.33000183105469,35.7599983215332,35.02000045776367,36.040000915527344,1626700.0
2009-05-06,35.869998931884766,35.380001068115234,35.029998779296875,36.5,1405900.0
2009-05-07,35.56999969482422,36.400001525878906,35.0,36.959999084472656,1705800.0
2009-05-08,36.70000076293945,36.95000076293945,36.369998931884766,37.22999954223633,1304500.0
2009-05-11,36.54999923706055,36.150001525878906,36.060001373291016,36.7400016784668,997000.0
2009-05-12,36.25,36.189998626708984,35.630001068115234,36.61000061035156,1358400.0
2009-05-13,35.5099983215332,35.540000915527344,35.470001220703125,36.27000045776367,1579100.0
2009-05-14,35.529998779296875,35.790000915527344,35.27000045776367,36.06999969482422,1239100.0
2009-05-15,35.36000061035156,34.880001068115234,34.68000030517578,35.7599983215332,1506900.0
2009-05-18,35.0099983215332,35.709999084472656,34.779998779296875,35.709999084472656,1347100.0
2009-05-19,35.560001373291016,35.68000030517578,35.279998779296875,35.959999084472656,1099700.0
2009-05-20,35.9900016784668,35.66999816894531,35.630001068115234,36.5,1851400.0
2009-05-21,35.40999984741211,34.119998931884766,33.970001220703125,35.560001373291016,2943100.0
2009-05-22,34.15999984741211,34.22999954223633,34.0099983215332,34.77000045776367,2204200.0
2009-05-26,34.27000045776367,35.18000030517578,33.779998779296875,35.33000183105469,1713700.0
2009-05-27,35.22999954223633,34.880001068115234,34.79999923706055,35.36000061035156,1481100.0
2009-05-28,34.93000030517578,34.95000076293945,34.540000915527344,35.40999984741211,1511400.0
2009-05-29,35.0,35.75,35.0,35.75,2312000.0
2009-06-01,35.959999084472656,36.560001373291016,35.959999084472656,36.63999938964844,1524400.0
2009-06-02,36.45000076293945,32.599998474121094,31.239999771118164,36.45000076293945,13347300.0
2009-06-03,31.729999542236328,30.43000030517578,29.329999923706055,31.729999542236328,9180800.0
2009-06-04,30.450000762939453,29.809999465942383,29.280000686645508,30.479999542236328,5453900.0
2009-06-05,30.229999542236328,30.799999237060547,29.540000915527344,31.290000915527344,6931100.0
2009-06-08,30.799999237060547,30.520000457763672,29.93000030517578,30.899999618530273,4547400.0
2009-06-09,30.399999618530273,29.8799991607666,29.6200008392334,30.399999618530273,4157600.0
2009-06-10,30.06999969482422,30.170000076293945,29.8700008392334,30.299999237060547,2970100.0
2009-06-11,30.190000534057617,30.84000015258789,29.989999771118164,31.600000381469727,4829900.0
2009-06-12,30.860000610351562,30.959999084472656,30.670000076293945,31.43000030517578,3244400.0
2009-06-15,30.719999313354492,30.06999969482422,30.0,30.729999542236328,3166700.0
2009-06-16,30.290000915527344,29.959999084472656,29.899999618530273,30.579999923706055,3195400.0
2009-06-17,29.90999984741211,30.790000915527344,29.90999984741211,31.09000015258789,3021100.0
2009-06-18,30.8799991607666,31.489999771118164,30.530000686645508,31.670000076293945,2795900.0
2009-06-19,31.790000915527344,31.670000076293945,31.219999313354492,31.979999542236328,3462700.0
2009-06-22,31.350000381469727,30.739999771118164,30.329999923706055,31.489999771118164,4021200.0
2009-06-23,30.8700008392334,30.520000457763672,30.270000457763672,30.8700008392334,2359800.0
2009-06-24,30.780000686645508,30.450000762939453,30.219999313354492,30.899999618530273,2979500.0
2009-06-25,30.290000915527344,31.270000457763672,30.139999389648438,31.420000076293945,2054800.0
2009-06-26,31.3700008392334,30.959999084472656,30.459999084472656,31.459999084472656,5008200.0
2009-06-29,30.950000762939453,30.8700008392334,30.40999984741211,31.06999969482422,1719900.0
2009-06-30,30.81999969482422,30.549999237060547,30.399999618530273,30.950000762939453,2631200.0
2009-07-01,30.639999389648438,30.649999618530273,30.479999542236328,30.8700008392334,2268800.0
2009-07-02,30.3799991607666,29.889999389648438,29.68000030517578,30.549999237060547,2537800.0
2009-07-06,29.719999313354492,30.149999618530273,29.389999389648438,30.229999542236328,2510500.0
2009-07-07,30.030000686645508,30.239999771118164,29.780000686645508,30.579999923706055,3679000.0
2009-07-08,30.360000610351562,29.829999923706055,29.68000030517578,30.399999618530273,4756700.0
2009-07-09,30.020000457763672,29.700000762939453,29.600000381469727,30.219999313354492,2759100.0
2009-07-10,29.389999389648438,29.329999923706055,29.190000534057617,29.920000076293945,2829000.0
2009-07-13,29.440000534057617,29.75,28.969999313354492,29.8700008392334,3114200.0
2009-07-14,29.670000076293945,29.889999389648438,29.549999237060547,30.0,2391200.0
2009-07-15,30.100000381469727,30.260000228881836,29.809999465942383,30.3799991607666,3245200.0
2009-07-16,30.09000015258789,31.059999465942383,30.09000015258789,31.170000076293945,2671800.0
2009-07-17,31.0,30.989999771118164,30.670000076293945,31.170000076293945,2674000.0
2009-07-20,31.100000381469727,31.270000457763672,30.68000030517578,31.31999969482422,2683700.0
2009-07-21,31.739999771118164,31.799999237060547,31.350000381469727,31.829999923706055,3970800.0
2009-07-22,31.420000076293945,31.690000534057617,31.350000381469727,32.06999969482422,2332700.0
2009-07-23,31.59000015258789,32.599998474121094,31.440000534057617,32.619998931884766,4015100.0
2009-07-24,32.52000045776367,32.720001220703125,31.940000534057617,32.810001373291016,2442600.0
2009-07-27,32.81999969482422,32.779998779296875,32.38999938964844,33.029998779296875,2016400.0
2009-07-28,32.56999969482422,33.029998779296875,32.470001220703125,33.209999084472656,1931000.0
2009-07-29,33.86000061035156,33.4900016784668,33.25,34.11000061035156,3102600.0
2009-07-30,33.68000030517578,33.400001525878906,32.65999984741211,33.939998626708984,1882200.0
2009-07-31,33.290000915527344,33.29999923706055,32.79999923706055,33.5,2341700.0
2009-08-03,33.36000061035156,33.25,32.630001068115234,33.70000076293945,2132200.0
2009-08-04,33.5,33.400001525878906,32.970001220703125,33.5,1671900.0
2009-08-05,33.34000015258789,33.0,32.72999954223633,33.529998779296875,2456600.0
2009-08-06,33.099998474121094,32.970001220703125,32.720001220703125,33.099998474121094,1856100.0
2009-08-07,33.15999984741211,33.56999969482422,32.959999084472656,33.66999816894531,2212200.0
2009-08-10,33.36000061035156,33.84000015258789,33.220001220703125,33.84000015258789,1465800.0
2009-08-11,33.619998931884766,32.900001525878906,32.880001068115234,33.79999923706055,2946300.0
2009-08-12,32.900001525878906,33.13999938964844,32.720001220703125,33.52000045776367,2128200.0
2009-08-13,33.11000061035156,33.20000076293945,32.380001068115234,33.279998779296875,2953400.0
2009-08-14,33.09000015258789,32.900001525878906,32.439998626708984,33.25,2748600.0
2009-08-17,32.7400016784668,33.36000061035156,32.380001068115234,33.380001068115234,5754800.0
2009-08-18,33.4900016784668,34.209999084472656,33.36000061035156,35.09000015258789,8057200.0
2009-08-19,34.0,34.97999954223633,33.900001525878906,35.13999938964844,4085500.0
2009-08-20,35.060001373291016,34.7400016784668,34.52000045776367,35.119998931884766,4845200.0
2009-08-21,35.09000015258789,35.630001068115234,34.599998474121094,35.72999954223633,5386200.0
2009-08-24,35.869998931884766,35.439998626708984,35.25,35.869998931884766,3083600.0
2009-08-25,35.4900016784668,34.5,34.16999816894531,35.61000061035156,5863600.0
2009-08-26,34.380001068115234,34.0,33.869998931884766,34.70000076293945,5781100.0
2009-08-27,33.75,34.349998474121094,33.75,34.38999938964844,6150700.0
2009-08-28,34.439998626708984,34.2599983215332,33.970001220703125,34.470001220703125,3769400.0
2009-08-31,34.54999923706055,34.58000183105469,34.099998474121094,34.630001068115234,3780200.0
2009-09-01,25.31999969482422,25.110000610351562,24.969999313354492,25.979999542236328,7712800.0
2009-09-02,25.0,24.969999313354492,24.8700008392334,25.209999084472656,7937900.0
2009-09-03,25.010000228881836,25.770000457763672,24.989999771118164,25.770000457763672,4990800.0
2009-09-04,25.829999923706055,25.760000228881836,25.68000030517578,26.040000915527344,4773700.0
2009-09-08,25.829999923706055,26.270000457763672,25.520000457763672,26.309999465942383,4534000.0
2009-09-09,26.290000915527344,26.829999923706055,26.280000686645508,27.25,6137900.0
2009-09-10,26.31999969482422,26.280000686645508,25.760000228881836,26.350000381469727,5396300.0
2009-09-11,26.360000610351562,26.489999771118164,26.290000915527344,26.6299991607666,3800300.0
2009-09-14,26.540000915527344,26.6299991607666,26.350000381469727,26.65999984741211,4816000.0
2009-09-15,28.030000686645508,27.290000915527344,26.950000762939453,28.030000686645508,5785900.0
2009-09-16,27.43000030517578,27.68000030517578,27.25,27.68000030517578,5669700.0
2009-09-17,27.700000762939453,27.850000381469727,27.540000915527344,27.959999084472656,5359400.0
2009-09-18,27.920000076293945,27.889999389648438,27.719999313354492,28.059999465942383,4769600.0
2009-09-21,27.75,27.889999389648438,27.56999969482422,27.989999771118164,3424400.0
2009-09-22,28.010000228881836,27.780000686645508,27.670000076293945,28.010000228881836,3867500.0
2009-09-23,27.84000015258789,27.729999542236328,27.700000762939453,27.969999313354492,5502700.0
2009-09-24,27.34000015258789,26.979999542236328,26.729999542236328,27.5,7269500.0
2009-09-25,27.520000457763672,27.31999969482422,26.799999237060547,27.520000457763672,7812600.0
2009-09-28,27.350000381469727,27.700000762939453,27.309999465942383,27.84000015258789,5900100.0
2009-09-29,27.43000030517578,26.899999618530273,26.860000610351562,27.520000457763672,4022700.0
2009-09-30,27.030000686645508,26.799999237060547,26.540000915527344,27.06999969482422,4793000.0
2009-10-01,26.770000457763672,26.489999771118164,26.40999984741211,26.770000457763672,5242000.0
2009-10-02,26.260000228881836,26.25,25.969999313354492,26.56999969482422,4448800.0
2009-10-05,26.280000686645508,26.219999313354492,26.100000381469727,26.440000534057617,3437900.0
2009-10-06,26.399999618530273,26.739999771118164,26.149999618530273,26.739999771118164,9708700.0
2009-10-07,26.719999313354492,26.770000457763672,26.559999465942383,26.770000457763672,4074100.0
2009-10-08,26.950000762939453,27.229999542236328,26.770000457763672,27.229999542236328,4356100.0
2009-10-09,27.15999984741211,27.31999969482422,27.09000015258789,27.31999969482422,3257400.0
2009-10-12,27.43000030517578,27.15999984741211,26.959999084472656,27.43000030517578,3502600.0
2009-10-13,27.149999618530273,26.940000534057617,26.889999389648438,27.149999618530273,4287600.0
2009-10-14,27.149999618530273,27.309999465942383,27.06999969482422,27.399999618530273,3174500.0
2009-10-15,27.219999313354492,27.90999984741211,27.219999313354492,27.90999984741211,3825500.0
2009-10-16,27.739999771118164,28.68000030517578,27.729999542236328,28.93000030517578,6054700.0
2009-10-19,28.75,28.8700008392334,28.600000381469727,29.049999237060547,3233000.0
2009-10-20,28.920000076293945,28.56999969482422,28.3799991607666,28.920000076293945,2860400.0
2009-10-21,28.510000228881836,28.56999969482422,28.420000076293945,28.899999618530273,2734000.0
2009-10-22,28.540000915527344,29.079999923706055,28.420000076293945,29.219999313354492,3468400.0
2009-10-23,29.149999618530273,28.65999984741211,28.56999969482422,29.149999618530273,3373100.0
2009-10-26,28.770000457763672,28.709999084472656,28.440000534057617,29.040000915527344,4312700.0
2009-10-27,28.690000534057617,28.739999771118164,28.549999237060547,29.100000381469727,3054200.0
2009-10-28,28.6299991607666,28.299999237060547,28.299999237060547,28.959999084472656,3686000.0
2009-10-29,28.420000076293945,28.690000534057617,28.219999313354492,28.719999313354492,3648800.0
2009-10-30,28.549999237060547,28.34000015258789,28.31999969482422,28.940000534057617,4037700.0
2009-11-02,28.360000610351562,28.68000030517578,28.219999313354492,28.8700008392334,2570500.0
2009-11-03,28.600000381469727,28.65999984741211,28.510000228881836,28.81999969482422,2576000.0
2009-11-04,28.829999923706055,29.1299991607666,28.809999465942383,29.540000915527344,4797800.0
2009-11-05,29.260000228881836,29.6299991607666,29.020000457763672,29.81999969482422,4028000.0
2009-11-06,28.860000610351562,29.5,28.860000610351562,29.610000610351562,2786200.0
2009-11-09,29.940000534057617,29.969999313354492,29.65999984741211,30.0,3358700.0
2009-11-10,29.850000381469727,30.309999465942383,29.799999237060547,30.40999984741211,3389600.0
2009-11-11,30.3799991607666,30.559999465942383,30.260000228881836,30.579999923706055,4053400.0
2009-11-12,30.729999542236328,30.969999313354492,30.65999984741211,31.229999542236328,5274400.0
2009-11-13,31.0,31.079999923706055,30.8799991607666,31.149999618530273,3549000.0
2009-11-16,31.200000762939453,31.459999084472656,31.0,31.530000686645508,3988400.0
2009-11-17,31.5,31.489999771118164,31.229999542236328,31.530000686645508,2824000.0
2009-11-18,31.40999984741211,31.59000015258789,31.40999984741211,31.649999618530273,3869700.0
2009-11-19,31.5,31.59000015258789,31.25,31.770000457763672,3944800.0
2009-11-20,31.559999465942383,31.770000457763672,31.31999969482422,31.959999084472656,5403500.0
2009-11-23,32.2400016784668,32.22999954223633,31.850000381469727,32.38999938964844,4109300.0
2009-11-24,32.2599983215332,32.310001373291016,32.150001525878906,32.439998626708984,4289600.0
2009-11-25,32.38999938964844,32.47999954223633,32.27000045776367,32.5,3869400.0
2009-11-27,31.809999465942383,32.029998779296875,31.709999084472656,32.15999984741211,1542800.0
2009-11-30,32.119998931884766,32.22999954223633,31.969999313354492,32.279998779296875,4477300.0
2009-12-01,32.5,32.459999084472656,32.150001525878906,32.65999984741211,5302300.0
2009-12-02,32.310001373291016,32.939998626708984,32.310001373291016,33.0,4294200.0
2009-12-03,32.79999923706055,32.27000045776367,32.220001220703125,33.189998626708984,3598300.0
2009-12-04,32.61000061035156,32.13999938964844,31.920000076293945,32.880001068115234,3759900.0
2009-12-07,32.189998626708984,32.470001220703125,32.189998626708984,32.75,3792600.0
2009-12-08,32.290000915527344,31.860000610351562,31.850000381469727,32.380001068115234,4100100.0
2009-12-09,31.93000030517578,31.799999237060547,31.459999084472656,32.0,5177700.0
2009-12-10,31.950000762939453,32.29999923706055,31.950000762939453,32.380001068115234,5672200.0
2009-12-11,32.45000076293945,32.20000076293945,32.119998931884766,32.61000061035156,5662300.0
2009-12-14,32.2599983215332,32.70000076293945,32.2599983215332,32.81999969482422,3260600.0
2009-12-15,33.0,32.93000030517578,32.08000183105469,33.0,3746400.0
