Date,cbbopen,cbbclose,cbblow,cbbhigh,cbbvolume
2009-05-18,13.050000190734863,13.25,12.5,13.25,157700.0
2009-05-19,13.0,13.199999809265137,13.0,13.550000190734863,244500.0
2009-05-20,13.050000190734863,12.449999809265137,12.350000381469727,13.199999809265137,646800.0
2009-05-21,12.5,12.350000381469727,11.949999809265137,12.75,557800.0
2009-05-22,12.350000381469727,12.649999618530273,12.199999809265137,12.850000381469727,226900.0
2009-05-26,12.550000190734863,13.550000190734863,12.550000190734863,13.699999809265137,369000.0
2009-05-27,13.550000190734863,13.75,13.449999809265137,14.25,287200.0
2009-05-28,13.949999809265137,13.100000381469727,12.699999809265137,13.949999809265137,453900.0
2009-05-29,13.100000381469727,13.949999809265137,12.550000190734863,13.949999809265137,842000.0
2009-06-01,14.100000381469727,14.600000381469727,13.850000381469727,14.649999618530273,399000.0
2009-06-02,14.550000190734863,14.550000190734863,14.199999809265137,14.850000381469727,257600.0
2009-06-03,14.699999809265137,14.350000381469727,14.350000381469727,14.699999809265137,217800.0
2009-06-04,14.350000381469727,14.5,13.850000381469727,14.550000190734863,272400.0
2009-06-05,14.649999618530273,14.699999809265137,14.300000190734863,14.899999618530273,212500.0
2009-06-08,14.600000381469727,14.300000190734863,14.199999809265137,14.600000381469727,220500.0
2009-06-09,14.550000190734863,14.600000381469727,14.25,14.699999809265137,180400.0
2009-06-10,14.649999618530273,14.100000381469727,13.949999809265137,14.699999809265137,269500.0
2009-06-11,14.350000381469727,14.300000190734863,14.050000190734863,14.800000190734863,291300.0
2009-06-12,14.300000190734863,14.850000381469727,14.100000381469727,15.0,257900.0
2009-06-15,14.699999809265137,14.100000381469727,13.850000381469727,14.800000190734863,253100.0
2009-06-16,14.300000190734863,14.300000190734863,13.949999809265137,14.5,216400.0
2009-06-17,14.350000381469727,14.800000190734863,14.100000381469727,15.0,271600.0
2009-06-18,14.850000381469727,15.149999618530273,14.300000190734863,15.25,242000.0
2009-06-19,15.300000190734863,14.300000190734863,14.25,15.300000190734863,612400.0
2009-06-22,14.199999809265137,14.300000190734863,14.100000381469727,14.449999809265137,312800.0
2009-06-23,14.449999809265137,14.300000190734863,14.149999618530273,14.600000381469727,239900.0
2009-06-24,14.399999618530273,14.75,14.149999618530273,14.899999618530273,279800.0
2009-06-25,14.75,14.75,14.399999618530273,14.75,166900.0
2009-06-26,14.600000381469727,13.949999809265137,13.949999809265137,14.800000190734863,776200.0
2009-06-29,14.399999618530273,14.399999618530273,14.199999809265137,14.649999618530273,301000.0
2009-06-30,14.600000381469727,14.199999809265137,14.100000381469727,14.600000381469727,307400.0
2009-07-01,14.449999809265137,14.300000190734863,14.25,14.600000381469727,202500.0
2009-07-02,14.199999809265137,14.0,13.5,14.350000381469727,255000.0
2009-07-06,13.899999618530273,14.199999809265137,13.899999618530273,14.449999809265137,186300.0
2009-07-07,14.600000381469727,13.449999809265137,13.449999809265137,14.600000381469727,228900.0
2009-07-08,13.649999618530273,13.199999809265137,13.0,13.75,286200.0
2009-07-09,13.300000190734863,13.0,12.850000381469727,13.449999809265137,139000.0
2009-07-10,12.949999809265137,13.0,12.649999618530273,13.149999618530273,121000.0
2009-07-13,13.0,13.050000190734863,12.5,13.050000190734863,186100.0
2009-07-14,13.0,13.300000190734863,12.899999618530273,13.399999618530273,125400.0
2009-07-15,13.5,13.699999809265137,13.350000381469727,13.899999618530273,188300.0
2009-07-16,13.699999809265137,13.899999618530273,13.550000190734863,14.100000381469727,101900.0
2009-07-17,14.0,14.25,13.699999809265137,14.350000381469727,171000.0
2009-07-20,14.300000190734863,14.600000381469727,14.199999809265137,14.600000381469727,114600.0
2009-07-21,14.300000190734863,15.0,14.300000190734863,15.149999618530273,302500.0
2009-07-22,14.949999809265137,15.300000190734863,14.75,15.399999618530273,171000.0
2009-07-23,15.100000381469727,15.600000381469727,14.850000381469727,15.75,294100.0
2009-07-24,15.75,15.550000190734863,15.300000190734863,15.75,132700.0
2009-07-27,15.5,15.050000190734863,14.949999809265137,15.550000190734863,196100.0
2009-07-28,15.0,15.100000381469727,14.649999618530273,15.100000381469727,209900.0
2009-07-29,15.050000190734863,15.300000190734863,14.75,15.399999618530273,150400.0
2009-07-30,15.449999809265137,15.550000190734863,15.100000381469727,15.75,233900.0
2009-07-31,15.399999618530273,15.649999618530273,15.25,15.75,266700.0
2009-08-03,15.699999809265137,14.949999809265137,14.800000190734863,15.699999809265137,281500.0
2009-08-04,14.800000190734863,15.600000381469727,14.5,16.649999618530273,481400.0
2009-08-05,15.699999809265137,15.850000381469727,15.25,16.049999237060547,201100.0
2009-08-06,15.899999618530273,16.100000381469727,15.649999618530273,16.649999618530273,304100.0
2009-08-07,16.5,16.649999618530273,16.049999237060547,16.950000762939453,226200.0
2009-08-10,16.25,16.450000762939453,16.25,16.649999618530273,281100.0
2009-08-11,16.299999237060547,16.0,15.699999809265137,16.649999618530273,253600.0
2009-08-12,16.100000381469727,16.5,15.800000190734863,17.299999237060547,311100.0
2009-08-13,16.600000381469727,16.5,16.299999237060547,16.799999237060547,199800.0
2009-08-14,16.5,16.299999237060547,16.0,16.75,178500.0
2009-08-17,16.399999618530273,16.600000381469727,16.049999237060547,16.75,218100.0
2009-08-18,16.75,16.700000762939453,16.399999618530273,17.149999618530273,317800.0
2009-08-19,16.75,17.0,16.049999237060547,17.200000762939453,202900.0
2009-08-20,16.899999618530273,16.950000762939453,16.549999237060547,17.049999237060547,156600.0
2009-08-21,17.25,17.25,17.049999237060547,17.75,366300.0
2009-08-24,17.299999237060547,17.399999618530273,17.25,17.5,159200.0
2009-08-25,17.399999618530273,16.899999618530273,16.799999237060547,17.549999237060547,383700.0
2009-08-26,16.899999618530273,16.549999237060547,16.350000381469727,17.149999618530273,383400.0
2009-08-27,16.350000381469727,16.549999237060547,16.100000381469727,16.950000762939453,206600.0
2009-08-28,16.700000762939453,16.799999237060547,16.5,17.0,436800.0
2009-08-31,16.649999618530273,16.649999618530273,16.25,16.75,446400.0
2009-09-01,16.049999237060547,15.199999809265137,15.100000381469727,16.200000762939453,746700.0
2009-09-02,15.050000190734863,15.399999618530273,14.550000190734863,15.75,378300.0
2009-09-03,15.5,15.699999809265137,15.300000190734863,15.800000190734863,192700.0
2009-09-04,15.300000190734863,16.0,15.300000190734863,16.0,172600.0
2009-09-08,15.949999809265137,15.800000190734863,15.550000190734863,16.0,211200.0
2009-09-09,15.600000381469727,16.850000381469727,15.600000381469727,16.950000762939453,319900.0
2009-09-10,16.899999618530273,17.25,16.850000381469727,17.299999237060547,181000.0
2009-09-11,16.950000762939453,17.25,16.950000762939453,17.399999618530273,137000.0
2009-09-14,17.149999618530273,17.350000381469727,15.699999809265137,17.5,226500.0
2009-09-15,17.700000762939453,17.200000762939453,17.049999237060547,17.700000762939453,240900.0
2009-09-16,17.200000762939453,17.399999618530273,17.049999237060547,17.549999237060547,141700.0
2009-09-17,17.399999618530273,16.950000762939453,16.950000762939453,17.399999618530273,174200.0
2009-09-18,17.100000381469727,17.200000762939453,16.5,17.25,421100.0
2009-09-21,16.899999618530273,17.25,16.75,17.5,189000.0
2009-09-22,17.399999618530273,17.549999237060547,17.049999237060547,17.75,275000.0
2009-09-23,17.649999618530273,17.049999237060547,17.049999237060547,17.700000762939453,201000.0
2009-09-24,17.149999618530273,17.399999618530273,17.049999237060547,17.5,192000.0
2009-09-25,17.450000762939453,17.75,17.200000762939453,17.899999618530273,149300.0
2009-09-28,17.950000762939453,17.399999618530273,17.399999618530273,18.25,179600.0
2009-09-29,17.450000762939453,17.799999237060547,17.350000381469727,18.0,345100.0
2009-09-30,17.850000381469727,17.5,17.25,18.0,230600.0
2009-10-01,17.350000381469727,16.799999237060547,16.649999618530273,17.5,237700.0
2009-10-02,16.75,16.75,16.0,16.899999618530273,215100.0
2009-10-05,16.850000381469727,17.100000381469727,16.850000381469727,17.450000762939453,201900.0
2009-10-06,17.299999237060547,17.5,17.0,17.75,218800.0
2009-10-07,17.399999618530273,17.549999237060547,17.049999237060547,17.549999237060547,188200.0
2009-10-08,17.600000381469727,17.850000381469727,17.350000381469727,17.850000381469727,307500.0
2009-10-09,17.75,17.950000762939453,17.700000762939453,17.950000762939453,212300.0
2009-10-12,18.25,17.100000381469727,17.0,18.25,343400.0
2009-10-13,17.25,17.299999237060547,16.399999618530273,17.950000762939453,362700.0
2009-10-14,17.5,16.899999618530273,16.799999237060547,17.649999618530273,265100.0
2009-10-15,16.799999237060547,16.75,16.600000381469727,16.950000762939453,161100.0
2009-10-16,16.649999618530273,16.75,16.450000762939453,16.850000381469727,209500.0
2009-10-19,16.549999237060547,17.100000381469727,16.5,17.25,105000.0
2009-10-20,17.049999237060547,16.450000762939453,16.450000762939453,17.200000762939453,191800.0
2009-10-21,16.399999618530273,16.299999237060547,16.25,17.200000762939453,235200.0
2009-10-22,16.299999237060547,16.700000762939453,16.200000762939453,16.700000762939453,153000.0
2009-10-23,16.700000762939453,16.899999618530273,16.450000762939453,16.950000762939453,256500.0
2009-10-26,16.899999618530273,16.549999237060547,16.200000762939453,16.899999618530273,188000.0
2009-10-27,16.649999618530273,16.100000381469727,16.0,16.700000762939453,238400.0
2009-10-28,16.200000762939453,15.600000381469727,15.350000381469727,16.200000762939453,184900.0
2009-10-29,15.699999809265137,15.600000381469727,15.300000190734863,15.850000381469727,225000.0
2009-10-30,15.5,15.399999618530273,15.100000381469727,15.699999809265137,323600.0
2009-11-02,15.399999618530273,15.100000381469727,14.600000381469727,15.949999809265137,246500.0
2009-11-03,15.050000190734863,15.300000190734863,14.850000381469727,15.350000381469727,158700.0
2009-11-04,15.300000190734863,14.649999618530273,14.550000190734863,15.5,218100.0
2009-11-05,14.800000190734863,14.899999618530273,14.300000190734863,15.199999809265137,220700.0
2009-11-06,14.800000190734863,14.899999618530273,14.600000381469727,14.949999809265137,132500.0
2009-11-09,15.050000190734863,15.0,14.800000190734863,15.149999618530273,166200.0
2009-11-10,14.949999809265137,15.550000190734863,14.850000381469727,15.649999618530273,233600.0
2009-11-11,15.550000190734863,15.600000381469727,15.100000381469727,15.949999809265137,275700.0
2009-11-12,15.449999809265137,15.149999618530273,15.050000190734863,15.800000190734863,218600.0
2009-11-13,15.25,15.050000190734863,14.699999809265137,15.350000381469727,171100.0
2009-11-16,15.149999618530273,15.25,15.0,15.550000190734863,252500.0
2009-11-17,15.199999809265137,15.399999618530273,15.050000190734863,15.399999618530273,171500.0
2009-11-18,15.449999809265137,15.449999809265137,15.149999618530273,15.5,172200.0
2009-11-19,15.300000190734863,15.0,14.850000381469727,15.5,268400.0
2009-11-20,14.800000190734863,14.850000381469727,14.5,15.25,184400.0
2009-11-23,14.899999618530273,15.550000190734863,14.850000381469727,15.75,222900.0
2009-11-24,15.649999618530273,15.199999809265137,15.050000190734863,15.699999809265137,223900.0
2009-11-25,15.300000190734863,15.199999809265137,15.0,15.399999618530273,304500.0
2009-11-27,14.800000190734863,15.100000381469727,14.800000190734863,15.100000381469727,215600.0
2009-11-30,15.0,14.899999618530273,14.149999618530273,15.25,442900.0
2009-12-01,15.050000190734863,15.050000190734863,14.899999618530273,15.199999809265137,509000.0
2009-12-02,14.850000381469727,15.25,14.850000381469727,15.399999618530273,226300.0
2009-12-03,15.25,15.399999618530273,15.100000381469727,15.850000381469727,269800.0
2009-12-04,15.699999809265137,15.850000381469727,15.600000381469727,16.149999618530273,218300.0
2009-12-07,15.850000381469727,16.200000762939453,15.850000381469727,16.399999618530273,198200.0
2009-12-08,15.899999618530273,15.949999809265137,15.899999618530273,16.200000762939453,156500.0
2009-12-09,15.75,15.699999809265137,15.550000190734863,16.049999237060547,202400.0
2009-12-10,15.75,15.649999618530273,15.5,15.949999809265137,199100.0
2009-12-11,15.699999809265137,16.100000381469727,15.699999809265137,16.100000381469727,166300.0
2009-12-14,16.25,16.200000762939453,16.049999237060547,16.25,132500.0
2009-12-15,16.049999237060547,16.350000381469727,15.899999618530273,16.600000381469727,299200.0
2009-12-16,16.600000381469727,16.049999237060547,16.049999237060547,16.700000762939453,213000.0
2009-12-17,16.049999237060547,15.800000190734863,15.5,16.100000381469727,236700.0
2009-12-18,15.949999809265137,16.450000762939453,15.850000381469727,16.450000762939453,828000.0
2009-12-21,16.25,16.450000762939453,16.200000762939453,16.75,197700.0
2009-12-22,16.25,16.850000381469727,15.949999809265137,17.100000381469727,281100.0
2009-12-23,16.799999237060547,17.149999618530273,16.799999237060547,17.5,263500.0
2009-12-24,17.149999618530273,17.350000381469727,17.100000381469727,17.450000762939453,53400.0
2009-12-28,17.350000381469727,17.899999618530273,17.25,18.100000381469727,197400.0
2009-12-29,17.950000762939453,17.450000762939453,17.299999237060547,18.299999237060547,162100.0
2009-12-30,17.450000762939453,17.350000381469727,16.850000381469727,17.549999237060547,191200.0
2009-12-31,17.399999618530273,17.25,17.25,17.649999618530273,156300.0
2010-01-04,17.299999237060547,17.600000381469727,17.200000762939453,18.100000381469727,289900.0
2010-01-05,17.549999237060547,18.100000381469727,17.399999618530273,18.25,191800.0
2010-01-06,18.049999237060547,17.700000762939453,17.600000381469727,18.100000381469727,162900.0
2010-01-07,17.5,17.549999237060547,17.450000762939453,17.950000762939453,227300.0
2010-01-08,17.5,17.399999618530273,17.200000762939453,17.600000381469727,86200.0
2010-01-11,17.399999618530273,17.450000762939453,17.049999237060547,17.649999618530273,143000.0
2010-01-12,17.350000381469727,17.0,16.600000381469727,17.350000381469727,156300.0
2010-01-13,17.049999237060547,16.549999237060547,16.25,17.049999237060547,219300.0
2010-01-14,16.450000762939453,16.649999618530273,16.450000762939453,16.899999618530273,132000.0
2010-01-15,16.950000762939453,16.549999237060547,16.25,17.0,262400.0
2010-01-19,16.700000762939453,16.850000381469727,16.350000381469727,17.0,167900.0
2010-01-20,16.700000762939453,16.100000381469727,16.0,16.75,258700.0
2010-01-21,16.149999618530273,15.449999809265137,15.449999809265137,16.149999618530273,256100.0
2010-01-22,15.399999618530273,15.350000381469727,15.050000190734863,15.550000190734863,192100.0
2010-01-25,15.399999618530273,15.199999809265137,15.0,15.449999809265137,125000.0
2010-01-26,15.149999618530273,14.75,14.649999618530273,15.25,159700.0
2010-01-27,14.600000381469727,14.899999618530273,14.550000190734863,15.050000190734863,139100.0
2010-01-28,15.25,14.75,14.399999618530273,15.25,161300.0
2010-01-29,14.800000190734863,14.550000190734863,14.5,15.199999809265137,158400.0
2010-02-01,14.600000381469727,14.5,14.399999618530273,14.800000190734863,153100.0
2010-02-02,14.5,14.850000381469727,14.350000381469727,15.149999618530273,339700.0
2010-02-03,14.75,14.550000190734863,14.199999809265137,14.75,192000.0
2010-02-04,14.449999809265137,14.149999618530273,14.0,14.5,214000.0
2010-02-05,14.149999618530273,13.75,13.600000381469727,14.149999618530273,256300.0
2010-02-08,13.850000381469727,13.649999618530273,13.649999618530273,14.149999618530273,146400.0
2010-02-09,13.800000190734863,13.850000381469727,13.649999618530273,13.850000381469727,151700.0
2010-02-10,13.75,14.0,13.75,15.100000381469727,213200.0
2010-02-11,13.949999809265137,14.399999618530273,13.600000381469727,14.800000190734863,419100.0
2010-02-12,14.399999618530273,15.300000190734863,14.399999618530273,15.399999618530273,394800.0
2010-02-16,15.649999618530273,15.5,15.300000190734863,15.699999809265137,223700.0
2010-02-17,15.649999618530273,15.25,15.050000190734863,15.75,228700.0
2010-02-18,15.300000190734863,15.649999618530273,15.149999618530273,15.699999809265137,147000.0
2010-02-19,15.649999618530273,15.649999618530273,15.300000190734863,15.699999809265137,138400.0
2010-02-22,15.600000381469727,15.449999809265137,15.300000190734863,15.699999809265137,126100.0
2010-02-23,15.350000381469727,15.25,15.050000190734863,15.5,249800.0
2010-02-24,15.0,14.949999809265137,14.699999809265137,15.199999809265137,209200.0
2010-02-25,14.699999809265137,14.800000190734863,14.600000381469727,14.850000381469727,268700.0
2010-02-26,14.75,14.800000190734863,14.449999809265137,14.850000381469727,394700.0
