Date,algopen,algclose,alglow,alghigh,algvolume
2009-04-17,11.989999771118164,11.649999618530273,11.600000381469727,12.029999732971191,12100.0
2009-04-20,11.4399995803833,10.84000015258789,10.65999984741211,11.4399995803833,13100.0
2009-04-21,10.800000190734863,10.630000114440918,10.210000038146973,10.800000190734863,12800.0
2009-04-22,10.5600004196167,10.989999771118164,10.5600004196167,11.109999656677246,9100.0
2009-04-23,11.100000381469727,10.609999656677246,10.15999984741211,11.100000381469727,17300.0
2009-04-24,10.699999809265137,10.470000267028809,10.34000015258789,10.739999771118164,12100.0
2009-04-27,10.270000457763672,10.100000381469727,10.010000228881836,10.720000267028809,19400.0
2009-04-28,10.100000381469727,10.449999809265137,10.100000381469727,10.449999809265137,11300.0
2009-04-29,10.5,11.550000190734863,10.380000114440918,11.6899995803833,31100.0
2009-04-30,11.550000190734863,11.260000228881836,11.010000228881836,11.75,21600.0
2009-05-01,11.260000228881836,10.670000076293945,10.569999694824219,11.260000228881836,14900.0
2009-05-04,11.180000305175781,11.229999542236328,10.710000038146973,11.65999984741211,38200.0
2009-05-05,11.210000038146973,11.34000015258789,11.0,11.6899995803833,20400.0
2009-05-06,11.460000038146973,11.25,10.979999542236328,11.460000038146973,13900.0
2009-05-07,10.920000076293945,11.050000190734863,10.550000190734863,11.3100004196167,19900.0
2009-05-08,11.25,12.0,11.069999694824219,12.0,15600.0
2009-05-11,11.1899995803833,11.449999809265137,11.1899995803833,11.880000114440918,20100.0
2009-05-12,11.75,11.75,11.270000457763672,11.989999771118164,19100.0
2009-05-13,11.600000381469727,10.880000114440918,10.869999885559082,11.600000381469727,21500.0
2009-05-14,10.989999771118164,11.520000457763672,10.75,11.6899995803833,16400.0
2009-05-15,11.75,11.420000076293945,11.0600004196167,11.75,13300.0
2009-05-18,11.550000190734863,11.399999618530273,11.329999923706055,11.720000267028809,19800.0
2009-05-19,11.380000114440918,10.920000076293945,10.859999656677246,11.380000114440918,11900.0
2009-05-20,11.010000228881836,10.579999923706055,10.5,11.15999984741211,31900.0
2009-05-21,10.5,10.109999656677246,10.0,10.649999618530273,39900.0
2009-05-22,10.149999618530273,10.010000228881836,10.0,10.34000015258789,28300.0
2009-05-26,10.0,11.15999984741211,10.0,11.15999984741211,29600.0
2009-05-27,11.130000114440918,10.6899995803833,10.5600004196167,11.270000457763672,16100.0
2009-05-28,10.819999694824219,11.0,10.5,11.170000076293945,14000.0
2009-05-29,11.010000228881836,11.520000457763672,10.90999984741211,11.520000457763672,14200.0
2009-06-01,11.770000457763672,11.819999694824219,11.539999961853027,11.850000381469727,15800.0
2009-06-02,11.699999809265137,11.819999694824219,11.210000038146973,11.989999771118164,133200.0
2009-06-03,11.760000228881836,11.399999618530273,10.960000038146973,11.880000114440918,50300.0
2009-06-04,11.489999771118164,11.569999694824219,11.050000190734863,11.609999656677246,48800.0
2009-06-05,11.470000267028809,11.34000015258789,11.149999618530273,11.489999771118164,15200.0
2009-06-08,11.369999885559082,11.170000076293945,11.170000076293945,11.569999694824219,48200.0
2009-06-09,11.699999809265137,11.09000015258789,11.09000015258789,11.770000457763672,28100.0
2009-06-10,11.1899995803833,11.350000381469727,11.039999961853027,11.399999618530273,21300.0
2009-06-11,11.260000228881836,10.869999885559082,10.829999923706055,11.300000190734863,22200.0
2009-06-12,10.800000190734863,10.800000190734863,10.649999618530273,10.800000190734863,53800.0
2009-06-15,10.899999618530273,10.789999961853027,10.6899995803833,11.050000190734863,17000.0
2009-06-16,10.800000190734863,10.050000190734863,10.020000457763672,11.260000228881836,54600.0
2009-06-17,10.050000190734863,11.050000190734863,9.770000457763672,11.199999809265137,36500.0
2009-06-18,11.380000114440918,10.949999809265137,10.859999656677246,11.489999771118164,111000.0
2009-06-19,11.09000015258789,11.1899995803833,10.960000038146973,11.199999809265137,27900.0
2009-06-22,11.1899995803833,10.510000228881836,10.289999961853027,11.3100004196167,35600.0
2009-06-23,10.569999694824219,10.600000381469727,10.510000228881836,10.949999809265137,14500.0
2009-06-24,10.699999809265137,10.680000305175781,10.550000190734863,10.789999961853027,28400.0
2009-06-25,10.630000114440918,10.859999656677246,10.550000190734863,10.859999656677246,11000.0
2009-06-26,10.760000228881836,10.670000076293945,10.550000190734863,10.789999961853027,55300.0
2009-06-29,10.670000076293945,10.619999885559082,10.550000190734863,10.890000343322754,18200.0
2009-06-30,10.619999885559082,10.100000381469727,10.050000190734863,10.739999771118164,36200.0
2009-07-01,10.430000305175781,10.489999771118164,10.109999656677246,10.619999885559082,23500.0
2009-07-02,10.5,9.979999542236328,9.979999542236328,10.5,33800.0
2009-07-06,10.050000190734863,10.329999923706055,10.029999732971191,10.380000114440918,25900.0
2009-07-07,10.359999656677246,10.079999923706055,10.079999923706055,10.449999809265137,17200.0
2009-07-08,10.15999984741211,10.279999732971191,10.109999656677246,10.399999618530273,17600.0
2009-07-09,10.34000015258789,10.5,10.34000015258789,11.199999809265137,20000.0
2009-07-10,10.399999618530273,10.399999618530273,10.319999694824219,10.5600004196167,11700.0
2009-07-13,10.300000190734863,10.90999984741211,10.300000190734863,11.40999984741211,16900.0
2009-07-14,10.970000267028809,11.170000076293945,10.84000015258789,11.239999771118164,19500.0
2009-07-15,11.25,11.489999771118164,11.220000267028809,11.489999771118164,17400.0
2009-07-16,11.479999542236328,12.119999885559082,11.220000267028809,12.220000267028809,32300.0
2009-07-17,12.149999618530273,12.960000038146973,12.149999618530273,13.029999732971191,20500.0
2009-07-20,13.0600004196167,12.130000114440918,11.829999923706055,13.100000381469727,17400.0
2009-07-21,12.239999771118164,12.239999771118164,11.859999656677246,12.239999771118164,10300.0
2009-07-22,12.140000343322754,12.65999984741211,12.0,13.149999618530273,23700.0
2009-07-23,12.609999656677246,12.600000381469727,12.399999618530273,12.770000457763672,18600.0
2009-07-24,12.470000267028809,12.890000343322754,12.020000457763672,12.899999618530273,12800.0
2009-07-27,12.850000381469727,12.800000190734863,12.59000015258789,12.890000343322754,9300.0
2009-07-28,12.760000228881836,13.0,12.59000015258789,13.050000190734863,13700.0
2009-07-29,12.880000114440918,12.779999732971191,12.720000267028809,12.880000114440918,5900.0
2009-07-30,12.34000015258789,13.300000190734863,12.34000015258789,13.819999694824219,27300.0
2009-07-31,13.289999961853027,13.829999923706055,13.279999732971191,13.890000343322754,10100.0
2009-08-03,14.319999694824219,14.130000114440918,13.859999656677246,14.319999694824219,45400.0
2009-08-04,14.130000114440918,14.15999984741211,14.029999732971191,14.40999984741211,16100.0
2009-08-05,14.239999771118164,13.819999694824219,13.819999694824219,14.239999771118164,10200.0
2009-08-06,14.420000076293945,12.729999542236328,12.600000381469727,14.430000305175781,21100.0
2009-08-07,13.479999542236328,13.1899995803833,12.920000076293945,13.479999542236328,14600.0
2009-08-10,13.069999694824219,13.529999732971191,13.010000228881836,13.630000114440918,5900.0
2009-08-11,13.510000228881836,13.529999732971191,13.220000267028809,13.710000038146973,6400.0
2009-08-12,13.539999961853027,14.109999656677246,13.079999923706055,14.399999618530273,17400.0
2009-08-13,14.15999984741211,13.899999618530273,13.279999732971191,14.15999984741211,3700.0
2009-08-14,13.920000076293945,14.680000305175781,13.710000038146973,14.979999542236328,24200.0
2009-08-17,14.050000190734863,14.520000457763672,14.050000190734863,14.829999923706055,12900.0
2009-08-18,14.539999961853027,14.869999885559082,14.539999961853027,15.109999656677246,28900.0
2009-08-19,14.75,14.930000305175781,14.430000305175781,15.039999961853027,21000.0
2009-08-20,14.930000305175781,14.979999542236328,14.720000267028809,15.050000190734863,35000.0
2009-08-21,15.220000267028809,16.139999389648438,15.15999984741211,16.219999313354492,29400.0
2009-08-24,16.229999542236328,16.229999542236328,16.09000015258789,16.450000762939453,12700.0
2009-08-25,16.299999237060547,16.219999313354492,16.049999237060547,16.6200008392334,15500.0
2009-08-26,16.200000762939453,16.389999389648438,15.199999809265137,16.489999771118164,12700.0
2009-08-27,16.260000228881836,16.18000030517578,15.84000015258789,16.260000228881836,28500.0
2009-08-28,16.170000076293945,15.859999656677246,15.859999656677246,16.25,7600.0
2009-08-31,15.170000076293945,14.350000381469727,14.0,15.229999542236328,33300.0
2009-09-01,14.279999732971191,13.720000267028809,13.720000267028809,14.760000228881836,11700.0
2009-09-02,13.720000267028809,14.09000015258789,13.720000267028809,14.359999656677246,10400.0
2009-09-03,14.109999656677246,13.960000038146973,13.789999961853027,14.119999885559082,5700.0
2009-09-04,13.880000114440918,13.869999885559082,13.390000343322754,14.0,6700.0
2009-09-08,14.149999618530273,14.369999885559082,14.149999618530273,15.119999885559082,37900.0
2009-09-09,14.390000343322754,14.300000190734863,14.199999809265137,14.529999732971191,92600.0
2009-09-10,14.329999923706055,14.59000015258789,14.15999984741211,14.649999618530273,13800.0
2009-09-11,14.569999694824219,15.640000343322754,14.550000190734863,15.84000015258789,15400.0
2009-09-14,15.670000076293945,16.770000457763672,15.510000228881836,16.860000610351562,16600.0
2009-09-15,15.420000076293945,16.290000915527344,15.420000076293945,17.239999771118164,40500.0
2009-09-16,16.290000915527344,16.190000534057617,16.06999969482422,17.040000915527344,42300.0
2009-09-17,16.1200008392334,16.440000534057617,16.1200008392334,16.979999542236328,25200.0
2009-09-18,16.469999313354492,16.690000534057617,16.170000076293945,16.75,46300.0
2009-09-21,16.559999465942383,16.709999084472656,16.510000228881836,16.950000762939453,29400.0
2009-09-22,16.8799991607666,16.170000076293945,16.040000915527344,16.8799991607666,23700.0
2009-09-23,16.200000762939453,16.31999969482422,15.649999618530273,16.399999618530273,35600.0
2009-09-24,16.43000030517578,16.170000076293945,16.170000076293945,16.790000915527344,30000.0
2009-09-25,16.170000076293945,16.100000381469727,15.899999618530273,16.170000076293945,12200.0
2009-09-28,16.200000762939453,16.200000762939453,16.09000015258789,16.34000015258789,17300.0
2009-09-29,15.449999809265137,16.600000381469727,15.449999809265137,16.799999237060547,19400.0
2009-09-30,16.56999969482422,15.800000190734863,15.649999618530273,16.600000381469727,38900.0
2009-10-01,15.680000305175781,15.630000114440918,15.5,16.139999389648438,15500.0
2009-10-02,15.470000267028809,15.510000228881836,15.470000267028809,15.960000038146973,25700.0
2009-10-05,15.670000076293945,15.510000228881836,15.470000267028809,15.739999771118164,6900.0
2009-10-06,15.65999984741211,15.90999984741211,15.600000381469727,16.059999465942383,8000.0
2009-10-07,15.819999694824219,15.9399995803833,15.819999694824219,16.110000610351562,9700.0
2009-10-08,16.030000686645508,15.510000228881836,15.510000228881836,16.030000686645508,9400.0
2009-10-09,15.489999771118164,15.680000305175781,15.489999771118164,15.720000267028809,9700.0
2009-10-12,16.040000915527344,16.049999237060547,15.949999809265137,16.190000534057617,8200.0
2009-10-13,15.989999771118164,15.630000114440918,15.520000457763672,15.989999771118164,7400.0
2009-10-14,15.640000343322754,16.309999465942383,15.640000343322754,16.5,12600.0
2009-10-15,16.170000076293945,15.779999732971191,15.75,16.25,46100.0
2009-10-16,15.6899995803833,15.949999809265137,15.6899995803833,16.06999969482422,10600.0
2009-10-19,16.350000381469727,15.859999656677246,15.75,16.350000381469727,21800.0
2009-10-20,15.84000015258789,15.770000457763672,15.5,16.0,23900.0
2009-10-21,15.770000457763672,15.899999618530273,15.65999984741211,16.3799991607666,19000.0
2009-10-22,15.920000076293945,16.09000015258789,15.239999771118164,16.219999313354492,8000.0
2009-10-23,16.149999618530273,15.390000343322754,15.390000343322754,16.190000534057617,20800.0
2009-10-26,15.449999809265137,15.180000305175781,15.0,15.5,21400.0
2009-10-27,15.180000305175781,14.979999542236328,14.970000267028809,15.350000381469727,10000.0
2009-10-28,15.140000343322754,14.5600004196167,13.430000305175781,15.609999656677246,29400.0
2009-10-29,14.680000305175781,14.449999809265137,14.359999656677246,14.729999542236328,15400.0
2009-10-30,14.369999885559082,13.699999809265137,13.5,14.5,20300.0
2009-11-02,13.760000228881836,13.270000457763672,13.039999961853027,14.039999961853027,23200.0
2009-11-03,13.180000305175781,13.550000190734863,13.180000305175781,13.640000343322754,14300.0
2009-11-04,13.550000190734863,13.3100004196167,13.300000190734863,14.399999618530273,18000.0
2009-11-05,13.5,15.079999923706055,13.5,15.350000381469727,41900.0
2009-11-06,14.970000267028809,15.020000457763672,13.319999694824219,15.300000190734863,25300.0
2009-11-09,15.34000015258789,15.479999542236328,15.0600004196167,15.680000305175781,24800.0
2009-11-10,15.520000457763672,15.5,15.15999984741211,15.520000457763672,18800.0
2009-11-11,15.5,15.460000038146973,15.279999732971191,15.5,17100.0
2009-11-12,14.619999885559082,15.109999656677246,14.619999885559082,15.420000076293945,35200.0
2009-11-13,15.5,15.319999694824219,15.109999656677246,15.5,25300.0
2009-11-16,15.569999694824219,15.420000076293945,15.0,15.569999694824219,38600.0
2009-11-17,15.380000114440918,15.579999923706055,15.239999771118164,15.619999885559082,45800.0
2009-11-18,15.619999885559082,15.800000190734863,15.329999923706055,16.139999389648438,348800.0
2009-11-19,16.5,15.600000381469727,15.449999809265137,16.530000686645508,31700.0
2009-11-20,15.479999542236328,15.529999732971191,15.300000190734863,15.710000038146973,24600.0
2009-11-23,15.949999809265137,15.670000076293945,15.529999732971191,16.059999465942383,22500.0
2009-11-24,15.930000305175781,15.6899995803833,15.199999809265137,15.930000305175781,18500.0
2009-11-25,15.649999618530273,15.489999771118164,15.170000076293945,15.800000190734863,11900.0
2009-11-27,14.90999984741211,14.75,14.739999771118164,15.010000228881836,11900.0
2009-11-30,14.75,14.869999885559082,14.229999542236328,14.9399995803833,32800.0
2009-12-01,14.869999885559082,14.520000457763672,14.5,15.0,96500.0
2009-12-02,14.569999694824219,14.770000457763672,14.3100004196167,14.770000457763672,23100.0
2009-12-03,14.779999732971191,14.880000114440918,14.600000381469727,15.0,21500.0
2009-12-04,15.0,15.149999618530273,14.619999885559082,15.5,33800.0
2009-12-07,15.149999618530273,15.039999961853027,14.569999694824219,15.149999618530273,32100.0
2009-12-08,14.899999618530273,14.670000076293945,14.670000076293945,15.039999961853027,9100.0
2009-12-09,14.640000343322754,15.020000457763672,14.579999923706055,15.109999656677246,9500.0
2009-12-10,15.25,15.09000015258789,14.880000114440918,15.869999885559082,36600.0
2009-12-11,15.15999984741211,15.4399995803833,15.079999923706055,15.569999694824219,18700.0
2009-12-14,15.600000381469727,16.0,15.40999984741211,16.190000534057617,37500.0
2009-12-15,16.0,15.90999984741211,15.550000190734863,16.229999542236328,47400.0
2009-12-16,16.049999237060547,15.850000381469727,15.529999732971191,16.1200008392334,66200.0
2009-12-17,15.779999732971191,15.930000305175781,15.430000305175781,16.0,20800.0
2009-12-18,16.030000686645508,15.59000015258789,15.430000305175781,16.270000457763672,108600.0
2009-12-21,16.079999923706055,16.1200008392334,15.65999984741211,16.299999237060547,36200.0
2009-12-22,16.200000762939453,15.699999809265137,15.680000305175781,16.200000762939453,53300.0
2009-12-23,15.699999809265137,15.930000305175781,15.550000190734863,16.239999771118164,34100.0
2009-12-24,16.010000228881836,16.0,15.899999618530273,16.100000381469727,47000.0
2009-12-28,15.869999885559082,16.079999923706055,15.869999885559082,16.15999984741211,282000.0
