Date,ctasopen,ctasclose,ctaslow,ctashigh,ctasvolume
2009-04-07,25.239999771118164,24.739999771118164,24.559999465942383,25.239999771118164,1440900.0
2009-04-08,25.049999237060547,24.959999084472656,24.510000228881836,25.049999237060547,1216800.0
2009-04-09,25.3700008392334,25.93000030517578,24.90999984741211,25.969999313354492,1384600.0
2009-04-13,25.65999984741211,25.739999771118164,25.350000381469727,25.829999923706055,1050600.0
2009-04-14,25.610000610351562,25.110000610351562,24.850000381469727,25.65999984741211,1699900.0
2009-04-15,24.780000686645508,25.75,24.770000457763672,25.790000915527344,1549200.0
2009-04-16,25.90999984741211,26.440000534057617,25.600000381469727,26.56999969482422,1274000.0
2009-04-17,26.459999084472656,26.520000457763672,26.040000915527344,26.670000076293945,1416500.0
2009-04-20,26.110000610351562,25.75,25.559999465942383,26.56999969482422,1323400.0
2009-04-21,25.719999313354492,26.209999084472656,25.56999969482422,26.270000457763672,1346000.0
2009-04-22,26.020000457763672,26.31999969482422,25.610000610351562,26.860000610351562,1577300.0
2009-04-23,26.270000457763672,26.34000015258789,25.530000686645508,26.3700008392334,1886600.0
2009-04-24,26.510000228881836,26.829999923706055,26.290000915527344,27.049999237060547,1577000.0
2009-04-27,26.280000686645508,26.239999771118164,26.049999237060547,26.770000457763672,1611400.0
2009-04-28,26.3799991607666,25.920000076293945,25.719999313354492,26.3799991607666,1631900.0
2009-04-29,26.479999542236328,25.84000015258789,25.670000076293945,26.5,2019500.0
2009-04-30,25.56999969482422,25.65999984741211,25.469999313354492,26.329999923706055,2392900.0
2009-05-01,26.510000228881836,25.75,25.440000534057617,26.510000228881836,1185600.0
2009-05-04,25.84000015258789,25.81999969482422,25.479999542236328,25.969999313354492,1226000.0
2009-05-05,25.739999771118164,25.920000076293945,25.540000915527344,25.950000762939453,1419200.0
2009-05-06,26.139999389648438,25.81999969482422,25.399999618530273,26.15999984741211,1167800.0
2009-05-07,25.950000762939453,25.670000076293945,25.479999542236328,26.09000015258789,1852200.0
2009-05-08,25.950000762939453,26.030000686645508,25.68000030517578,26.209999084472656,1450900.0
2009-05-11,25.780000686645508,25.68000030517578,25.600000381469727,26.06999969482422,1242500.0
2009-05-12,25.81999969482422,25.450000762939453,25.200000762939453,25.950000762939453,1257200.0
2009-05-13,25.34000015258789,24.809999465942383,24.68000030517578,25.790000915527344,1265100.0
2009-05-14,24.93000030517578,25.100000381469727,24.8700008392334,25.25,1265300.0
2009-05-15,25.1299991607666,24.940000534057617,24.719999313354492,25.18000030517578,1106100.0
2009-05-18,25.290000915527344,25.600000381469727,24.969999313354492,25.600000381469727,1032100.0
2009-05-19,25.15999984741211,25.579999923706055,25.139999389648438,25.780000686645508,865300.0
2009-05-20,25.270000457763672,25.350000381469727,25.270000457763672,25.940000534057617,1002600.0
2009-05-21,25.190000534057617,24.65999984741211,24.5,25.200000762939453,1329300.0
2009-05-22,24.760000228881836,24.559999465942383,24.3799991607666,24.899999618530273,1015800.0
2009-05-26,24.25,25.190000534057617,24.15999984741211,25.350000381469727,1446200.0
2009-05-27,25.079999923706055,24.68000030517578,24.639999389648438,25.260000228881836,962500.0
2009-05-28,24.84000015258789,24.610000610351562,24.15999984741211,24.979999542236328,1113200.0
2009-05-29,22.510000228881836,23.290000915527344,22.1299991607666,23.549999237060547,3250400.0
2009-06-01,23.18000030517578,23.479999542236328,22.790000915527344,23.81999969482422,2561100.0
2009-06-02,23.280000686645508,23.170000076293945,23.110000610351562,23.579999923706055,2047100.0
2009-06-03,23.15999984741211,22.68000030517578,22.59000015258789,23.360000610351562,2017600.0
2009-06-04,22.6299991607666,22.760000228881836,22.549999237060547,22.90999984741211,1556800.0
2009-06-05,22.90999984741211,22.829999923706055,22.43000030517578,23.139999389648438,1490300.0
2009-06-08,22.510000228881836,22.770000457763672,22.469999313354492,22.899999618530273,1333400.0
2009-06-09,22.719999313354492,22.959999084472656,22.6299991607666,23.09000015258789,1374600.0
2009-06-10,23.079999923706055,22.760000228881836,22.450000762939453,23.18000030517578,1410200.0
2009-06-11,22.829999923706055,22.850000381469727,22.649999618530273,23.170000076293945,1437900.0
2009-06-12,22.799999237060547,22.940000534057617,22.43000030517578,22.959999084472656,1260800.0
2009-06-15,22.6200008392334,22.489999771118164,22.209999084472656,22.709999084472656,1744800.0
2009-06-16,22.389999389648438,22.219999313354492,22.219999313354492,22.649999618530273,1406300.0
2009-06-17,22.190000534057617,22.389999389648438,22.09000015258789,22.579999923706055,2388300.0
2009-06-18,22.43000030517578,22.40999984741211,22.209999084472656,22.459999084472656,1132700.0
2009-06-19,22.59000015258789,22.43000030517578,22.18000030517578,22.59000015258789,2225400.0
2009-06-22,22.299999237060547,22.190000534057617,22.1200008392334,22.520000457763672,1259600.0
2009-06-23,22.350000381469727,22.110000610351562,22.040000915527344,22.489999771118164,1238000.0
2009-06-24,22.190000534057617,22.440000534057617,22.09000015258789,22.65999984741211,1463600.0
2009-06-25,22.5,23.1200008392334,22.270000457763672,23.1200008392334,1323700.0
2009-06-26,22.93000030517578,22.920000076293945,22.6299991607666,23.040000915527344,1680300.0
2009-06-29,22.90999984741211,22.93000030517578,22.6200008392334,23.1299991607666,1240400.0
2009-06-30,22.860000610351562,22.84000015258789,22.65999984741211,23.139999389648438,1304000.0
2009-07-01,23.09000015258789,23.059999465942383,22.8799991607666,23.399999618530273,1306000.0
2009-07-02,22.940000534057617,22.200000762939453,22.1299991607666,22.940000534057617,1164500.0
2009-07-06,22.209999084472656,22.25,21.889999389648438,22.440000534057617,1068500.0
2009-07-07,22.260000228881836,21.670000076293945,21.639999389648438,22.309999465942383,1290400.0
2009-07-08,22.190000534057617,21.959999084472656,21.719999313354492,22.190000534057617,1630600.0
2009-07-09,21.969999313354492,21.729999542236328,21.520000457763672,22.040000915527344,1284500.0
2009-07-10,21.610000610351562,21.610000610351562,21.459999084472656,21.8700008392334,1597800.0
2009-07-13,21.610000610351562,21.899999618530273,21.299999237060547,21.920000076293945,2833500.0
2009-07-14,22.170000076293945,22.31999969482422,21.829999923706055,22.350000381469727,1593500.0
2009-07-15,22.510000228881836,23.1200008392334,22.31999969482422,23.280000686645508,2589800.0
2009-07-16,22.18000030517578,22.540000915527344,22.079999923706055,22.670000076293945,3423500.0
2009-07-17,22.6200008392334,22.610000610351562,22.329999923706055,22.6299991607666,1827900.0
2009-07-20,22.670000076293945,22.770000457763672,22.350000381469727,22.81999969482422,1410000.0
2009-07-21,22.809999465942383,23.309999465942383,22.809999465942383,23.309999465942383,1800000.0
2009-07-22,23.15999984741211,23.520000457763672,22.950000762939453,23.670000076293945,1790100.0
2009-07-23,23.40999984741211,24.190000534057617,23.350000381469727,24.260000228881836,1767800.0
2009-07-24,24.06999969482422,24.450000762939453,24.0,24.469999313354492,1017600.0
2009-07-27,24.3700008392334,24.40999984741211,24.100000381469727,24.540000915527344,1014000.0
2009-07-28,24.299999237060547,24.610000610351562,23.59000015258789,24.709999084472656,1471200.0
2009-07-29,24.579999923706055,24.729999542236328,24.420000076293945,24.739999771118164,1451400.0
2009-07-30,25.030000686645508,25.219999313354492,24.780000686645508,25.329999923706055,1919200.0
2009-07-31,25.190000534057617,25.18000030517578,24.969999313354492,25.360000610351562,1461500.0
2009-08-03,25.09000015258789,25.350000381469727,24.90999984741211,25.3700008392334,1617100.0
2009-08-04,25.200000762939453,25.68000030517578,25.110000610351562,25.68000030517578,1390300.0
2009-08-05,25.68000030517578,25.56999969482422,25.239999771118164,25.709999084472656,1898800.0
2009-08-06,25.540000915527344,25.719999313354492,25.360000610351562,25.8700008392334,1607700.0
2009-08-07,26.1200008392334,26.799999237060547,25.8700008392334,27.1200008392334,1806800.0
2009-08-10,26.639999389648438,26.600000381469727,26.420000076293945,26.84000015258789,1494700.0
2009-08-11,26.450000762939453,26.200000762939453,26.09000015258789,26.719999313354492,1447900.0
2009-08-12,26.280000686645508,26.829999923706055,26.209999084472656,27.010000228881836,1600800.0
2009-08-13,27.040000915527344,27.329999923706055,26.739999771118164,27.350000381469727,1739400.0
2009-08-14,27.219999313354492,26.8799991607666,26.670000076293945,27.309999465942383,1243700.0
2009-08-17,26.6299991607666,26.290000915527344,26.219999313354492,26.780000686645508,1169500.0
2009-08-18,26.43000030517578,26.670000076293945,26.31999969482422,26.739999771118164,1373500.0
2009-08-19,26.520000457763672,27.030000686645508,26.420000076293945,27.06999969482422,842100.0
2009-08-20,26.739999771118164,27.1200008392334,26.690000534057617,27.190000534057617,683000.0
2009-08-21,27.3799991607666,27.700000762939453,27.06999969482422,27.860000610351562,959900.0
2009-08-24,27.65999984741211,27.579999923706055,27.420000076293945,27.739999771118164,667100.0
2009-08-25,27.68000030517578,27.639999389648438,27.260000228881836,28.020000457763672,1182800.0
2009-08-26,27.56999969482422,27.8700008392334,27.510000228881836,27.989999771118164,1025700.0
2009-08-27,27.8700008392334,28.0,27.350000381469727,28.059999465942383,1026400.0
2009-08-28,28.100000381469727,27.809999465942383,27.56999969482422,28.299999237060547,640800.0
2009-08-31,27.75,27.440000534057617,27.360000610351562,27.889999389648438,920900.0
2009-09-01,26.989999771118164,27.059999465942383,26.84000015258789,27.600000381469727,2027100.0
2009-09-02,26.8700008392334,26.809999465942383,26.68000030517578,27.049999237060547,1252900.0
2009-09-03,26.790000915527344,27.260000228881836,26.510000228881836,27.270000457763672,989900.0
2009-09-04,27.200000762939453,27.719999313354492,27.139999389648438,27.75,737600.0
2009-09-08,27.950000762939453,27.979999542236328,27.739999771118164,28.010000228881836,1035500.0
2009-09-09,27.899999618530273,28.15999984741211,27.739999771118164,28.25,922200.0
2009-09-10,28.350000381469727,28.3700008392334,27.959999084472656,28.40999984741211,881400.0
2009-09-11,28.350000381469727,28.3799991607666,28.049999237060547,28.43000030517578,1002900.0
2009-09-14,28.40999984741211,28.81999969482422,28.139999389648438,28.8799991607666,972800.0
2009-09-15,28.399999618530273,28.8700008392334,28.399999618530273,28.93000030517578,733500.0
2009-09-16,28.850000381469727,29.25,28.579999923706055,29.280000686645508,881500.0
2009-09-17,29.260000228881836,29.459999084472656,29.040000915527344,29.65999984741211,1188000.0
2009-09-18,29.670000076293945,29.770000457763672,29.520000457763672,29.940000534057617,1850400.0
2009-09-21,29.65999984741211,29.670000076293945,29.389999389648438,29.84000015258789,916900.0
2009-09-22,29.75,29.780000686645508,29.670000076293945,30.0,1122900.0
2009-09-23,29.049999237060547,28.350000381469727,28.209999084472656,29.5,3387800.0
2009-09-24,29.420000076293945,30.200000762939453,29.209999084472656,30.280000686645508,4583400.0
2009-09-25,30.170000076293945,30.059999465942383,29.889999389648438,30.440000534057617,1731700.0
2009-09-28,30.229999542236328,30.690000534057617,30.079999923706055,30.850000381469727,1202200.0
2009-09-29,30.68000030517578,30.520000457763672,30.3700008392334,30.799999237060547,1314600.0
2009-09-30,30.459999084472656,30.309999465942383,29.799999237060547,30.670000076293945,1790700.0
2009-10-01,30.299999237060547,29.31999969482422,29.290000915527344,30.43000030517578,1977200.0
2009-10-02,28.899999618530273,29.049999237060547,28.59000015258789,29.229999542236328,1426100.0
2009-10-05,29.09000015258789,29.540000915527344,28.959999084472656,29.540000915527344,1134300.0
2009-10-06,29.600000381469727,29.729999542236328,29.399999618530273,30.010000228881836,962600.0
2009-10-07,29.6200008392334,29.329999923706055,29.190000534057617,29.6200008392334,1041700.0
2009-10-08,29.350000381469727,29.3799991607666,29.1299991607666,29.709999084472656,1060400.0
2009-10-09,29.459999084472656,29.530000686645508,29.100000381469727,29.68000030517578,743800.0
2009-10-12,29.510000228881836,29.200000762939453,28.700000762939453,29.6200008392334,1214100.0
2009-10-13,29.079999923706055,29.200000762939453,28.979999542236328,29.329999923706055,1098700.0
2009-10-14,29.280000686645508,29.31999969482422,28.90999984741211,29.440000534057617,1286200.0
2009-10-15,29.1200008392334,29.489999771118164,28.719999313354492,29.489999771118164,1207100.0
2009-10-16,29.559999465942383,29.25,28.920000076293945,29.559999465942383,1265200.0
2009-10-19,29.469999313354492,29.579999923706055,29.18000030517578,29.690000534057617,1382500.0
2009-10-20,29.280000686645508,29.209999084472656,29.0,29.649999618530273,1204700.0
2009-10-21,29.209999084472656,28.719999313354492,28.709999084472656,29.450000762939453,911100.0
2009-10-22,28.709999084472656,28.760000228881836,28.3700008392334,28.90999984741211,2017700.0
2009-10-23,28.65999984741211,28.110000610351562,28.079999923706055,28.65999984741211,1576600.0
2009-10-26,28.020000457763672,28.31999969482422,27.989999771118164,28.75,2959000.0
2009-10-27,28.40999984741211,28.299999237060547,28.219999313354492,28.6299991607666,1084200.0
2009-10-28,28.34000015258789,27.899999618530273,27.850000381469727,28.43000030517578,1262300.0
2009-10-29,28.040000915527344,28.149999618530273,27.829999923706055,28.239999771118164,1283500.0
2009-10-30,28.030000686645508,27.690000534057617,27.530000686645508,28.260000228881836,1365500.0
2009-11-02,27.65999984741211,28.0,27.489999771118164,28.06999969482422,1598100.0
2009-11-03,27.989999771118164,28.030000686645508,27.700000762939453,28.170000076293945,1288700.0
2009-11-04,28.030000686645508,28.190000534057617,27.8700008392334,28.469999313354492,1631900.0
2009-11-05,28.260000228881836,28.6200008392334,28.260000228881836,28.729999542236328,846000.0
2009-11-06,28.549999237060547,28.770000457763672,28.25,28.899999618530273,865800.0
2009-11-09,28.899999618530273,29.31999969482422,28.770000457763672,29.31999969482422,893800.0
2009-11-10,29.290000915527344,28.979999542236328,28.81999969482422,29.479999542236328,994400.0
2009-11-11,29.139999389648438,29.040000915527344,28.81999969482422,29.209999084472656,671500.0
2009-11-12,27.40999984741211,28.709999084472656,27.399999618530273,29.079999923706055,1057900.0
2009-11-13,28.790000915527344,28.81999969482422,28.520000457763672,28.989999771118164,533000.0
2009-11-16,29.0,28.90999984741211,28.790000915527344,29.170000076293945,1061400.0
2009-11-17,28.829999923706055,28.93000030517578,28.68000030517578,28.959999084472656,723800.0
2009-11-18,28.8700008392334,28.559999465942383,28.399999618530273,28.889999389648438,797200.0
2009-11-19,27.809999465942383,28.09000015258789,27.790000915527344,28.459999084472656,1050400.0
2009-11-20,28.010000228881836,27.959999084472656,27.790000915527344,28.290000915527344,929800.0
2009-11-23,28.229999542236328,28.59000015258789,28.040000915527344,28.700000762939453,1108700.0
2009-11-24,28.59000015258789,28.540000915527344,28.229999542236328,28.59000015258789,644900.0
2009-11-25,28.540000915527344,28.75,28.350000381469727,28.760000228881836,600100.0
2009-11-27,28.110000610351562,28.329999923706055,27.760000228881836,28.56999969482422,354700.0
2009-11-30,28.149999618530273,28.09000015258789,27.90999984741211,28.350000381469727,1231800.0
2009-12-01,28.260000228881836,28.719999313354492,28.260000228881836,28.75,785600.0
2009-12-02,28.780000686645508,28.93000030517578,28.540000915527344,29.100000381469727,446300.0
2009-12-03,28.8799991607666,28.729999542236328,28.700000762939453,29.049999237060547,694400.0
2009-12-04,29.1200008392334,29.40999984741211,29.020000457763672,29.729999542236328,1131400.0
