Date,veruopen,veruclose,verulow,veruhigh,veruvolume
2009-04-09,3.700000047683716,3.640000104904175,3.6201000213623047,3.700000047683716,12692.0
2009-04-13,3.559999942779541,3.6600000858306885,3.559999942779541,3.700000047683716,11304.0
2009-04-14,3.559999942779541,3.569999933242798,3.5,3.6600000858306885,19472.0
2009-04-15,3.5999999046325684,3.5199999809265137,3.5,3.600600004196167,10571.0
2009-04-16,3.509999990463257,3.5399999618530273,3.509999990463257,3.619999885559082,5102.0
2009-04-17,3.5,3.640000104904175,3.5,3.6500000953674316,14014.0
2009-04-20,3.690000057220459,3.7300000190734863,3.6401000022888184,3.75,39327.0
2009-04-21,3.740000009536743,3.690000057220459,3.610100030899048,3.75,17217.0
2009-04-22,3.6500000953674316,3.700000047683716,3.6500000953674316,3.75,11681.0
2009-04-23,3.69350004196167,3.6700000762939453,3.640399932861328,3.7100000381469727,4825.0
2009-04-24,3.75,3.6500000953674316,3.559999942779541,3.75,13752.0
2009-04-27,3.7100000381469727,3.700000047683716,3.569999933242798,3.740000009536743,8713.0
2009-04-28,3.6500000953674316,3.5701000690460205,3.549999952316284,3.6700000762939453,13111.0
2009-04-29,3.5299999713897705,3.509999990463257,3.4200000762939453,3.609999895095825,24032.0
2009-04-30,3.4800000190734863,3.640000104904175,3.4600000381469727,3.640000104904175,11300.0
2009-05-01,3.619999885559082,3.690000057220459,3.5999999046325684,3.75,9790.0
2009-05-04,3.619999885559082,3.6600000858306885,3.5999999046325684,3.690000057220459,5887.0
2009-05-05,3.740000009536743,3.5699000358581543,3.499799966812134,3.75,30450.0
2009-05-06,3.619999885559082,3.740000009536743,3.619999885559082,3.740000009536743,15793.0
2009-05-07,3.6500000953674316,3.690000057220459,3.5799999237060547,3.75,19508.0
2009-05-08,3.7899999618530273,3.799999952316284,3.75,3.950000047683716,74169.0
2009-05-11,3.6500000953674316,3.7200000286102295,3.6500000953674316,3.799999952316284,46672.0
2009-05-12,3.630000114440918,3.7100000381469727,3.630000114440918,3.799999952316284,36890.0
2009-05-13,3.7699999809265137,3.740000009536743,3.6600000858306885,3.7699999809265137,6783.0
2009-05-14,3.740000009536743,3.859999895095825,3.740000009536743,3.890000104904175,23965.0
2009-05-15,3.7100000381469727,3.940000057220459,3.7100000381469727,3.950000047683716,26107.0
2009-05-18,3.950000047683716,4.190000057220459,3.950000047683716,4.559999942779541,256463.0
2009-05-19,4.199999809265137,4.489999771118164,4.150000095367432,4.489999771118164,134207.0
2009-05-20,4.5,4.46999979019165,4.420000076293945,4.5,61088.0
2009-05-21,4.460000038146973,4.360000133514404,4.25,4.460000038146973,40431.0
2009-05-22,4.360000133514404,4.320000171661377,4.199999809265137,4.360000133514404,15142.0
2009-05-26,4.329999923706055,4.289999961853027,4.150000095367432,4.429999828338623,96604.0
2009-05-27,4.480000019073486,4.329999923706055,4.260000228881836,4.480000019073486,51593.0
2009-05-28,4.130000114440918,4.25,4.130000114440918,4.400000095367432,35678.0
2009-05-29,4.309999942779541,3.9200000762939453,3.9200000762939453,4.309999942779541,99190.0
2009-06-01,4.170000076293945,4.230000019073486,4.039999961853027,4.380000114440918,75295.0
2009-06-02,4.389999866485596,4.269999980926514,4.199999809265137,4.420000076293945,27128.0
2009-06-03,4.440000057220459,4.449999809265137,4.3520002365112305,4.46999979019165,49889.0
2009-06-04,4.480000019073486,4.479899883270264,4.409999847412109,4.480000019073486,16002.0
2009-06-05,4.5,4.369999885559082,4.320000171661377,4.5,43134.0
2009-06-08,4.489999771118164,4.429999828338623,4.349999904632568,4.5,48707.0
2009-06-09,3.9600000381469727,4.360000133514404,3.9200000762939453,4.480000019073486,21780.0
2009-06-10,4.300000190734863,4.400000095367432,4.300000190734863,4.489999771118164,26997.0
2009-06-11,4.360000133514404,4.5,4.360000133514404,4.5,32057.0
2009-06-12,4.349999904632568,4.53000020980835,4.349999904632568,4.53000020980835,97402.0
2009-06-15,4.570000171661377,4.53000020980835,4.409999847412109,4.599999904632568,67498.0
2009-06-16,4.53000020980835,4.460000038146973,4.349999904632568,4.53000020980835,30111.0
2009-06-17,4.389999866485596,4.550000190734863,4.389999866485596,4.550000190734863,22075.0
2009-06-18,4.579999923706055,4.380000114440918,4.320000171661377,4.579999923706055,71477.0
2009-06-19,4.440000057220459,4.389999866485596,4.25,4.489999771118164,105755.0
2009-06-22,4.260000228881836,4.380000114440918,4.260000228881836,4.489999771118164,69080.0
2009-06-23,4.320000171661377,4.389999866485596,4.28000020980835,4.480000019073486,27701.0
2009-06-24,4.480000019073486,4.489999771118164,4.369999885559082,4.599999904632568,51355.0
2009-06-25,4.429999828338623,4.579999923706055,4.38040018081665,4.599999904632568,38804.0
2009-06-26,4.579999923706055,4.820000171661377,4.5,4.949999809265137,888351.0
2009-06-29,4.760000228881836,4.670000076293945,4.630000114440918,5.0,109636.0
2009-06-30,4.630000114440918,4.800000190734863,4.630000114440918,4.849999904632568,56789.0
2009-07-01,4.800000190734863,4.860000133514404,4.650000095367432,4.869999885559082,80200.0
2009-07-02,4.829999923706055,4.670000076293945,4.670000076293945,4.8520002365112305,37638.0
2009-07-06,4.75,4.949999809265137,4.630000114440918,4.980000019073486,121313.0
2009-07-07,5.0,5.610000133514404,4.873000144958496,5.699999809265137,423786.0
2009-07-08,5.78000020980835,5.730000019073486,5.349999904632568,6.150000095367432,514910.0
2009-07-09,6.079999923706055,6.130000114440918,5.860000133514404,6.139999866485596,318390.0
2009-07-10,6.190000057220459,6.019999980926514,5.800000190734863,6.260000228881836,370653.0
2009-07-13,6.079999923706055,6.090000152587891,5.949999809265137,6.099999904632568,235657.0
2009-07-14,6.099999904632568,6.059999942779541,5.96999979019165,6.150000095367432,168590.0
2009-07-15,6.079999923706055,6.099999904632568,6.019999980926514,6.099999904632568,191028.0
2009-07-16,6.139999866485596,6.699999809265137,6.130000114440918,6.78000020980835,417545.0
2009-07-17,6.860000133514404,6.570000171661377,6.53000020980835,6.939899921417236,486955.0
2009-07-20,6.599999904632568,6.630000114440918,6.489999771118164,6.889999866485596,386017.0
2009-07-21,6.630000114440918,5.960000038146973,5.650000095367432,6.75,566287.0
2009-07-22,5.760000228881836,5.989999771118164,5.699999809265137,6.0,258745.0
2009-07-23,5.940000057220459,6.190000057220459,5.809999942779541,6.360000133514404,187026.0
2009-07-24,6.099999904632568,6.110000133514404,6.0,6.190000057220459,95431.0
2009-07-27,6.159999847412109,5.889999866485596,5.800000190734863,6.188499927520752,122240.0
2009-07-28,5.840000152587891,6.039999961853027,5.809999942779541,6.109899997711182,86366.0
2009-07-29,5.880000114440918,5.829999923706055,5.449999809265137,6.059999942779541,248719.0
2009-07-30,5.670000076293945,5.659999847412109,5.599999904632568,5.860000133514404,120736.0
2009-07-31,5.389999866485596,6.269999980926514,5.389999866485596,6.400000095367432,368808.0
2009-08-03,6.75,6.760000228881836,6.660099983215332,7.070000171661377,672459.0
2009-08-04,6.760000228881836,6.909999847412109,6.650000095367432,6.920000076293945,347331.0
2009-08-05,7.0,7.0,6.929999828338623,7.070000171661377,257514.0
2009-08-06,7.119999885559082,6.420000076293945,6.099999904632568,7.300000190734863,416589.0
2009-08-10,6.659999847412109,6.710000038146973,6.510000228881836,7.039999961853027,233801.0
2009-08-12,6.369999885559082,6.570000171661377,6.369999885559082,6.650000095367432,123814.0
2009-08-13,7.050000190734863,7.03000020980835,6.730000019073486,7.090000152587891,443040.0
2009-08-14,7.139999866485596,6.960000038146973,6.800000190734863,7.25,365956.0
2009-08-17,6.869999885559082,7.070000171661377,6.449999809265137,7.079999923706055,343684.0
2009-08-18,7.039999961853027,7.099999904632568,6.920000076293945,7.150000095367432,287015.0
2009-08-19,7.099999904632568,7.099999904632568,6.880000114440918,7.099999904632568,131497.0
2009-08-20,7.139999866485596,6.929999828338623,6.889999866485596,7.139999866485596,154745.0
2009-08-21,7.0,7.159999847412109,6.929999828338623,7.190000057220459,608477.0
2009-08-24,7.300000190734863,7.389999866485596,7.230000019073486,7.5,535699.0
2009-08-25,7.460000038146973,7.440000057220459,7.389999866485596,7.550000190734863,377941.0
2009-08-26,7.570000171661377,7.650000095367432,7.349999904632568,7.670000076293945,402398.0
2009-08-27,7.679999828338623,7.610000133514404,7.349999904632568,7.739999771118164,220930.0
2009-08-31,7.420000076293945,6.849999904632568,6.260000228881836,7.420000076293945,589889.0
2009-09-01,6.659999847412109,5.889999866485596,5.659999847412109,6.699999809265137,949321.0
2009-09-02,5.659999847412109,5.559999942779541,5.25,5.880000114440918,481049.0
2009-09-03,5.539999961853027,5.699999809265137,5.5,5.880000114440918,202431.0
2009-09-04,5.679999828338623,5.96999979019165,5.679999828338623,6.190000057220459,182659.0
2009-09-08,6.21999979019165,6.079999923706055,5.96999979019165,6.400000095367432,195844.0
2009-09-09,6.110000133514404,5.800000190734863,5.599999904632568,6.139999866485596,249522.0
2009-09-10,5.840000152587891,6.130000114440918,5.840000152587891,6.139999866485596,143449.0
2009-09-11,6.139999866485596,6.070000171661377,6.050000190734863,6.210000038146973,94714.0
2009-09-14,6.050000190734863,5.800000190734863,5.71999979019165,6.050000190734863,167742.0
2009-09-15,5.78000020980835,5.690000057220459,5.640100002288818,5.839900016784668,186417.0
2009-09-16,5.699999809265137,5.558000087738037,5.510000228881836,5.760000228881836,188117.0
2009-09-17,5.510000228881836,5.400000095367432,5.150000095367432,5.579400062561035,378614.0
2009-09-18,5.400000095367432,5.53000020980835,5.326000213623047,5.630000114440918,167817.0
2009-09-21,5.519999980926514,5.320000171661377,5.25,5.589700222015381,220752.0
2009-09-22,5.340000152587891,5.28000020980835,5.260000228881836,5.5,120395.0
2009-09-23,5.329999923706055,4.760000228881836,4.699999809265137,5.329999923706055,460308.0
2009-09-24,4.75,4.480000019073486,4.480000019073486,4.760000228881836,313071.0
2009-09-25,4.510000228881836,4.710000038146973,4.510000228881836,4.769999980926514,130665.0
2009-09-28,4.860000133514404,4.840000152587891,4.710000038146973,4.960000038146973,153243.0
2009-09-29,4.96999979019165,5.019999980926514,4.860000133514404,5.070000171661377,160666.0
2009-09-30,5.059999942779541,5.050000190734863,4.900000095367432,5.159999847412109,114694.0
2009-10-01,5.139999866485596,4.710000038146973,4.710000038146973,5.139999866485596,123106.0
2009-10-02,4.630000114440918,4.71999979019165,4.565999984741211,4.789999961853027,111729.0
2009-10-05,4.75,4.960000038146973,4.75,5.0,79694.0
2009-10-06,5.070000171661377,4.940000057220459,4.830100059509277,5.090000152587891,116032.0
2009-10-07,4.900000095367432,4.849999904632568,4.789999961853027,4.980000019073486,106774.0
2009-10-08,5.139999866485596,4.980000019073486,4.900000095367432,5.139999866485596,169239.0
2009-10-09,5.070000171661377,5.139999866485596,4.980000019073486,5.139999866485596,104171.0
2009-10-12,5.050000190734863,4.869999885559082,4.85099983215332,5.050000190734863,127477.0
2009-10-13,4.920000076293945,4.869999885559082,4.820000171661377,4.920000076293945,55521.0
2009-10-14,4.900000095367432,5.050000190734863,4.900000095367432,5.099999904632568,90724.0
2009-10-15,5.03000020980835,4.809999942779541,4.809999942779541,5.070000171661377,76079.0
2009-10-16,4.800000190734863,4.599999904632568,4.599999904632568,4.889999866485596,177701.0
2009-10-19,4.570000171661377,4.519999980926514,4.519999980926514,4.599899768829346,198695.0
2009-10-20,4.590000152587891,4.570000171661377,4.5,4.599999904632568,93261.0
2009-10-21,4.539999961853027,4.75,4.519999980926514,4.929999828338623,189796.0
2009-10-22,4.670000076293945,4.760000228881836,4.570000171661377,4.869999885559082,114320.0
2009-10-23,4.75,4.730000019073486,4.620100021362305,4.840000152587891,67088.0
2009-10-26,4.75,4.860000133514404,4.71999979019165,5.0,138122.0
2009-10-27,4.889999866485596,4.739999771118164,4.71999979019165,4.920000076293945,58794.0
2009-10-28,4.730000019073486,4.539999961853027,4.53000020980835,4.730000019073486,100524.0
2009-10-29,4.539999961853027,4.75,4.539999961853027,4.760000228881836,95472.0
2009-10-30,4.71999979019165,4.630000114440918,4.599999904632568,4.840000152587891,100492.0
2009-11-02,4.53000020980835,4.650000095367432,4.53000020980835,4.71999979019165,138744.0
2009-11-03,4.639999866485596,4.800000190734863,4.619999885559082,4.800000190734863,125543.0
2009-11-04,4.869999885559082,4.75,4.75,4.880000114440918,48507.0
2009-11-05,4.769999980926514,4.949999809265137,4.690000057220459,4.960000038146973,70625.0
2009-11-06,4.920000076293945,4.869999885559082,4.769999980926514,4.992499828338623,52495.0
2009-11-09,4.900000095367432,5.150000095367432,4.900000095367432,5.159999847412109,99548.0
2009-11-10,5.130000114440918,5.150000095367432,5.110099792480469,5.300000190734863,85555.0
2009-11-11,5.230000019073486,5.130000114440918,5.050000190734863,5.25,58000.0
2009-11-12,5.190000057220459,4.820000171661377,4.809999942779541,5.190000057220459,87382.0
2009-11-13,4.860000133514404,4.989999771118164,4.789999961853027,5.059999942779541,53070.0
2009-11-16,5.070000171661377,5.320000171661377,5.050000190734863,5.5,104592.0
2009-11-17,5.300000190734863,5.300000190734863,5.179999828338623,5.340000152587891,39486.0
2009-11-18,5.25,5.590000152587891,5.241399765014648,5.590000152587891,111378.0
2009-11-19,5.650000095367432,5.449999809265137,5.449999809265137,5.650000095367432,72410.0
2009-11-20,5.449999809265137,5.329999923706055,5.25,5.630000114440918,67012.0
2009-11-23,5.28000020980835,5.449999809265137,5.25,5.550000190734863,72109.0
2009-11-24,5.420000076293945,5.449999809265137,5.320000171661377,5.489999771118164,36822.0
2009-11-25,5.420000076293945,5.380000114440918,5.369999885559082,5.449999809265137,52588.0
2009-11-27,5.340000152587891,5.340000152587891,5.260000228881836,5.449999809265137,56536.0
2009-11-30,5.130000114440918,5.460000038146973,5.099999904632568,5.519999980926514,140318.0
2009-12-01,5.460000038146973,5.46999979019165,5.199999809265137,5.539999961853027,112955.0
2009-12-02,5.449999809265137,5.300000190734863,5.244999885559082,5.489999771118164,62597.0
2009-12-03,5.320000171661377,5.099999904632568,5.099999904632568,5.320000171661377,67668.0
2009-12-04,5.300000190734863,5.21999979019165,5.0,5.309999942779541,73066.0
2009-12-07,5.179999828338623,5.300000190734863,5.099999904632568,5.329999923706055,43561.0
2009-12-08,5.309999942779541,5.119999885559082,5.099999904632568,5.340000152587891,42066.0
2009-12-09,5.139999866485596,5.300000190734863,5.03000020980835,5.400000095367432,104919.0
2009-12-10,5.269999980926514,5.139999866485596,5.130000114440918,5.389999866485596,54988.0
2009-12-11,5.039999961853027,5.0,4.900000095367432,5.170000076293945,102227.0
2009-12-14,5.0,4.960000038146973,4.929999828338623,5.019999980926514,105547.0
2009-12-15,4.980000019073486,4.880000114440918,4.869999885559082,5.139999866485596,81005.0
2009-12-16,4.929999828338623,4.699999809265137,4.690000057220459,4.929999828338623,118576.0
2009-12-17,4.760000228881836,4.599999904632568,4.560200214385986,4.78000020980835,78881.0
2009-12-18,4.619999885559082,4.900000095367432,4.579999923706055,4.929999828338623,192542.0
2009-12-21,4.949999809265137,4.679999828338623,4.650000095367432,4.989999771118164,94075.0
2009-12-22,4.670000076293945,4.659999847412109,4.599999904632568,4.690000057220459,71099.0
2009-12-23,4.650000095367432,4.570000171661377,4.480000019073486,4.679999828338623,105070.0
2009-12-24,4.639999866485596,4.610000133514404,4.539999961853027,4.639999866485596,23626.0
2009-12-28,4.590000152587891,4.650000095367432,4.550000190734863,4.690000057220459,49381.0
2009-12-29,4.650000095367432,4.75,4.610000133514404,4.75,67690.0
2009-12-30,4.769999980926514,4.849999904632568,4.71999979019165,4.849999904632568,46115.0
2009-12-31,4.829999923706055,4.730000019073486,4.699999809265137,4.880000114440918,74368.0
2010-01-04,4.820000171661377,4.829999923706055,4.71999979019165,4.880000114440918,39364.0
2010-01-05,4.760000228881836,4.619999885559082,4.610000133514404,4.829999923706055,83761.0
2010-01-06,4.690000057220459,4.550000190734863,4.539999961853027,4.730000019073486,96859.0
2010-01-07,4.619999885559082,4.650000095367432,4.539999961853027,4.719900131225586,54424.0
2010-01-08,4.71999979019165,4.670000076293945,4.645999908447266,4.759900093078613,88684.0
2010-01-11,4.730000019073486,4.769999980926514,4.650000095367432,4.7993998527526855,94244.0
2010-01-12,4.78000020980835,4.769999980926514,4.740600109100342,4.840000152587891,69474.0
2010-01-13,4.71999979019165,4.769999980926514,4.690000057220459,4.820000171661377,61884.0
2010-01-14,4.75,4.78000020980835,4.710000038146973,4.800000190734863,40263.0
2010-01-15,4.769999980926514,4.71999979019165,4.71999979019165,4.800000190734863,63461.0
2010-01-19,4.829999923706055,5.170000076293945,4.809999942779541,5.25,352312.0
2010-01-20,5.019999980926514,5.269999980926514,5.0,5.300000190734863,99796.0
2010-01-21,5.349999904632568,5.480000019073486,5.300000190734863,5.579999923706055,241667.0
2010-01-22,5.53000020980835,5.639999866485596,5.519999980926514,5.800000190734863,162766.0
2010-01-25,5.699999809265137,5.53000020980835,5.480000019073486,5.889999866485596,137960.0
2010-01-26,5.5,5.570000171661377,5.480000019073486,5.639999866485596,86535.0
2010-01-27,5.510000228881836,5.409999847412109,5.28000020980835,5.559999942779541,110036.0
2010-01-28,5.420000076293945,5.510000228881836,5.199999809265137,5.53000020980835,114741.0
2010-01-29,5.53000020980835,5.5,5.5,5.53000020980835,67886.0
2010-02-01,5.420000076293945,5.630000114440918,5.420000076293945,5.650000095367432,78962.0
2010-02-02,5.599999904632568,5.590000152587891,5.590000152587891,5.670000076293945,97076.0
