Date,sgenopen,sgenclose,sgenlow,sgenhigh,sgenvolume
2009-05-07,8.399999618530273,8.1899995803833,8.119999885559082,8.489999771118164,212300
2009-05-08,8.359999656677246,8.670000076293945,8.3100004196167,8.680000305175781,385100
2009-05-11,8.5,8.819999694824219,8.5,8.890000343322754,248600
2009-05-12,8.899999618530273,8.710000038146973,8.670000076293945,8.930000305175781,200500
2009-05-13,8.550000190734863,8.460000038146973,8.3100004196167,8.720000267028809,347800
2009-05-14,8.520000457763672,8.489999771118164,8.359999656677246,8.630000114440918,238400
2009-05-15,8.779999732971191,8.380000114440918,8.149999618530273,8.800000190734863,566400
2009-05-18,8.449999809265137,8.75,8.449999809265137,8.819999694824219,297000
2009-05-19,8.829999923706055,8.84000015258789,8.579999923706055,8.899999618530273,247700
2009-05-20,8.90999984741211,8.819999694824219,8.770000457763672,9.100000381469727,204100
2009-05-21,8.8100004196167,8.90999984741211,8.579999923706055,8.989999771118164,410500
2009-05-22,8.930000305175781,9.220000267028809,8.899999618530273,9.380000114440918,291100
2009-05-26,9.239999771118164,9.329999923706055,9.119999885559082,9.5,319200
2009-05-27,9.25,9.140000343322754,9.079999923706055,9.34000015258789,260900
2009-05-28,9.180000305175781,9.130000114440918,8.949999809265137,9.350000381469727,265700
2009-05-29,9.130000114440918,9.1899995803833,9.0,9.25,532500
2009-06-01,9.34000015258789,9.510000228881836,9.260000228881836,9.65999984741211,444800
2009-06-02,9.5,9.920000076293945,9.489999771118164,10.039999961853027,343500
2009-06-03,9.869999885559082,9.970000267028809,9.75,10.1899995803833,288100
2009-06-04,9.989999771118164,10.170000076293945,9.9399995803833,10.180000305175781,225400
2009-06-05,10.25,10.34000015258789,10.109999656677246,10.350000381469727,342200
2009-06-08,10.300000190734863,10.029999732971191,10.010000228881836,10.470000267028809,519500
2009-06-09,10.050000190734863,9.850000381469727,9.829999923706055,10.069999694824219,290500
2009-06-10,9.890000343322754,9.399999618530273,9.3100004196167,9.90999984741211,366900
2009-06-11,9.399999618530273,9.270000457763672,9.25,9.430000305175781,304500
2009-06-12,9.229999542236328,9.420000076293945,9.210000038146973,9.470000267028809,161300
2009-06-15,9.380000114440918,9.260000228881836,9.15999984741211,9.520000457763672,362600
2009-06-16,9.300000190734863,9.130000114440918,9.050000190734863,9.3100004196167,186900
2009-06-17,9.109999656677246,9.210000038146973,9.109999656677246,9.260000228881836,325300
2009-06-18,9.210000038146973,9.210000038146973,9.079999923706055,9.270000457763672,219900
2009-06-19,9.260000228881836,9.350000381469727,9.239999771118164,9.4399995803833,444300
2009-06-22,9.260000228881836,9.039999961853027,9.0,9.319999694824219,250500
2009-06-23,9.109999656677246,9.149999618530273,9.109999656677246,9.279999732971191,224800
2009-06-24,9.1899995803833,9.100000381469727,9.029999732971191,9.279999732971191,234500
2009-06-25,9.0600004196167,9.270000457763672,9.0600004196167,9.270000457763672,416300
2009-06-26,9.199999809265137,9.350000381469727,9.140000343322754,9.350000381469727,1620600
2009-06-29,9.319999694824219,9.4399995803833,9.239999771118164,9.510000228881836,309400
2009-06-30,9.489999771118164,9.720000267028809,9.489999771118164,9.819999694824219,468800
2009-07-01,9.800000190734863,9.779999732971191,9.489999771118164,9.899999618530273,244000
2009-07-02,9.670000076293945,9.329999923706055,9.300000190734863,9.729999542236328,275800
2009-07-06,9.319999694824219,9.180000305175781,9.010000228881836,9.539999961853027,361100
2009-07-07,9.170000076293945,8.970000267028809,8.970000267028809,9.34000015258789,162700
2009-07-08,9.029999732971191,8.8100004196167,8.6899995803833,9.239999771118164,267600
2009-07-09,8.829999923706055,8.75,8.640000343322754,8.890000343322754,350300
2009-07-10,8.729999542236328,8.920000076293945,8.619999885559082,8.970000267028809,356900
2009-07-13,9.010000228881836,8.949999809265137,8.75,9.010000228881836,301000
2009-07-14,8.920000076293945,8.989999771118164,8.850000381469727,9.039999961853027,231800
2009-07-15,9.050000190734863,9.100000381469727,8.890000343322754,9.149999618530273,1301600
2009-07-16,9.069999694824219,9.029999732971191,8.960000038146973,9.130000114440918,1055300
2009-07-17,9.0600004196167,9.0,8.920000076293945,9.079999923706055,1042100
2009-07-20,9.069999694824219,9.09000015258789,8.930000305175781,9.1899995803833,714500
2009-07-21,9.15999984741211,9.270000457763672,9.029999732971191,9.300000190734863,292400
2009-07-22,9.199999809265137,9.329999923706055,9.1899995803833,9.359999656677246,263700
2009-07-23,10.59000015258789,9.970000267028809,9.850000381469727,10.59000015258789,1201200
2009-07-24,10.510000228881836,11.34000015258789,9.970000267028809,11.5,2211700
2009-07-27,11.359999656677246,11.4399995803833,11.039999961853027,11.6899995803833,1273000
2009-07-28,11.380000114440918,11.880000114440918,11.260000228881836,11.930000305175781,1039100
2009-07-29,11.829999923706055,12.40999984741211,11.6899995803833,12.5,1935700
2009-07-30,12.479999542236328,12.199999809265137,12.119999885559082,12.779999732971191,1320200
2009-07-31,12.119999885559082,12.050000190734863,11.960000038146973,12.300000190734863,724700
2009-08-03,11.989999771118164,11.979999542236328,11.699999809265137,12.140000343322754,937100
2009-08-04,11.869999885559082,12.210000038146973,11.779999732971191,12.260000228881836,518800
2009-08-05,12.15999984741211,12.100000381469727,11.899999618530273,12.210000038146973,639700
2009-08-06,12.180000305175781,11.890000343322754,11.84000015258789,12.199999809265137,995200
2009-08-07,12.069999694824219,11.800000190734863,11.75,12.069999694824219,506900
2009-08-10,11.779999732971191,11.84000015258789,11.699999809265137,11.920000076293945,328600
2009-08-11,11.350000381469727,10.989999771118164,10.770000457763672,11.640000343322754,891000
2009-08-12,11.25,11.569999694824219,11.180000305175781,11.819999694824219,4987400
2009-08-13,11.260000228881836,11.40999984741211,11.260000228881836,11.609999656677246,894200
2009-08-14,11.430000305175781,11.40999984741211,11.1899995803833,11.600000381469727,471500
2009-08-17,11.149999618530273,11.220000267028809,11.029999732971191,11.239999771118164,545600
2009-08-18,11.220000267028809,11.40999984741211,11.15999984741211,11.579999923706055,402800
2009-08-19,11.25,11.5600004196167,11.15999984741211,11.579999923706055,344100
2009-08-20,11.550000190734863,11.720000267028809,11.199999809265137,11.770000457763672,350100
2009-08-21,11.890000343322754,11.90999984741211,11.680000305175781,12.15999984741211,1149000
2009-08-24,11.970000267028809,12.09000015258789,11.850000381469727,12.109999656677246,712700
2009-08-25,12.109999656677246,12.15999984741211,12.010000228881836,12.260000228881836,543900
2009-08-26,12.109999656677246,12.1899995803833,12.100000381469727,12.5,656800
2009-08-27,12.470000267028809,12.170000076293945,11.880000114440918,12.470000267028809,412300
2009-08-28,12.1899995803833,12.1899995803833,12.029999732971191,12.260000228881836,481900
2009-08-31,12.130000114440918,12.25,12.0,12.359999656677246,1900400
2009-09-01,12.329999923706055,12.529999732971191,12.25,13.140000343322754,1326100
2009-09-02,12.539999961853027,12.350000381469727,12.329999923706055,12.779999732971191,1140100
2009-09-03,12.4399995803833,12.579999923706055,12.369999885559082,12.619999885559082,422100
2009-09-04,12.59000015258789,12.789999961853027,12.460000038146973,12.8100004196167,501000
2009-09-08,12.979999542236328,13.0600004196167,12.729999542236328,13.100000381469727,662900
2009-09-09,13.09000015258789,13.300000190734863,13.0600004196167,13.399999618530273,866800
2009-09-10,13.329999923706055,13.739999771118164,13.279999732971191,13.75,967000
2009-09-11,13.800000190734863,13.880000114440918,13.609999656677246,14.119999885559082,697900
2009-09-14,13.75,13.760000228881836,13.470000267028809,13.819999694824219,582700
2009-09-15,13.630000114440918,13.520000457763672,13.34000015258789,13.6899995803833,359100
2009-09-16,13.619999885559082,13.970000267028809,13.5,13.989999771118164,583900
2009-09-17,13.9399995803833,14.050000190734863,13.890000343322754,14.300000190734863,492600
2009-09-18,14.079999923706055,14.670000076293945,13.819999694824219,14.779999732971191,3666700
2009-09-21,14.510000228881836,14.800000190734863,14.289999961853027,14.850000381469727,485100
2009-09-22,14.9399995803833,14.350000381469727,14.279999732971191,14.9399995803833,458700
2009-09-23,14.4399995803833,13.989999771118164,13.899999618530273,14.4399995803833,551500
2009-09-24,14.0,13.550000190734863,13.460000038146973,14.079999923706055,472300
2009-09-25,13.430000305175781,13.619999885559082,13.399999618530273,13.6899995803833,387800
2009-09-28,13.75,14.0600004196167,13.739999771118164,14.3100004196167,466400
2009-09-29,14.109999656677246,14.130000114440918,14.020000457763672,14.380000114440918,376100
2009-09-30,14.180000305175781,14.029999732971191,13.649999618530273,14.390000343322754,498000
2009-10-01,14.0,13.199999809265137,13.130000114440918,14.0600004196167,501100
2009-10-02,13.140000343322754,13.15999984741211,13.039999961853027,13.260000228881836,396600
2009-10-05,11.199999809265137,11.239999771118164,10.649999618530273,11.59000015258789,4730800
2009-10-06,11.239999771118164,11.319999694824219,11.069999694824219,11.399999618530273,1201800
2009-10-07,11.25,10.899999618530273,10.84000015258789,11.3100004196167,713100
2009-10-08,11.0,10.40999984741211,10.130000114440918,11.0,1606400
2009-10-09,10.4399995803833,10.319999694824219,10.25,10.550000190734863,870600
2009-10-12,10.369999885559082,10.0600004196167,9.869999885559082,10.369999885559082,1346400
2009-10-13,10.0600004196167,10.15999984741211,9.960000038146973,10.369999885559082,959200
2009-10-14,10.220000267028809,10.289999961853027,10.069999694824219,10.390000343322754,704800
2009-10-15,10.180000305175781,10.380000114440918,10.0,10.390000343322754,827000
2009-10-16,10.34000015258789,10.079999923706055,10.029999732971191,10.34000015258789,459900
2009-10-19,10.0600004196167,10.079999923706055,9.90999984741211,10.140000343322754,611300
2009-10-20,10.119999885559082,9.859999656677246,9.770000457763672,10.130000114440918,1024300
2009-10-21,9.869999885559082,9.729999542236328,9.699999809265137,10.149999618530273,840600
2009-10-22,9.75,9.850000381469727,9.539999961853027,9.869999885559082,444400
2009-10-23,9.829999923706055,9.729999542236328,9.640000343322754,9.949999809265137,861100
2009-10-26,9.770000457763672,9.65999984741211,9.520000457763672,10.020000457763672,580900
2009-10-27,9.710000038146973,9.680000305175781,9.619999885559082,9.949999809265137,492900
2009-10-28,9.649999618530273,9.279999732971191,9.239999771118164,9.75,656900
2009-10-29,9.380000114440918,9.1899995803833,9.109999656677246,9.479999542236328,580700
2009-10-30,9.119999885559082,9.079999923706055,9.0,9.319999694824219,880800
2009-11-02,9.100000381469727,9.140000343322754,9.0,9.380000114440918,526400
2009-11-03,9.109999656677246,9.300000190734863,9.100000381469727,9.470000267028809,493300
2009-11-04,9.3100004196167,8.949999809265137,8.899999618530273,9.380000114440918,596700
2009-11-05,9.039999961853027,9.520000457763672,8.989999771118164,9.59000015258789,472700
2009-11-06,9.4399995803833,9.449999809265137,9.239999771118164,9.710000038146973,537300
2009-11-09,9.539999961853027,9.720000267028809,9.520000457763672,9.850000381469727,396000
2009-11-10,9.699999809265137,9.34000015258789,9.300000190734863,9.8100004196167,458600
2009-11-11,9.430000305175781,9.84000015258789,9.210000038146973,9.880000114440918,614000
2009-11-12,9.800000190734863,9.399999618530273,9.390000343322754,9.84000015258789,355300
2009-11-13,9.430000305175781,9.369999885559082,9.149999618530273,9.479999542236328,289400
2009-11-16,9.460000038146973,9.819999694824219,9.430000305175781,9.850000381469727,381100
2009-11-17,9.8100004196167,9.449999809265137,9.319999694824219,9.84000015258789,640100
2009-11-18,9.460000038146973,9.199999809265137,9.029999732971191,9.550000190734863,1141400
2009-11-19,9.119999885559082,9.34000015258789,9.0,9.449999809265137,824800
2009-11-20,9.260000228881836,9.300000190734863,9.130000114440918,9.470000267028809,324000
2009-11-23,9.489999771118164,9.399999618530273,9.180000305175781,9.600000381469727,746500
2009-11-24,9.420000076293945,9.34000015258789,9.180000305175781,9.420000076293945,196300
2009-11-25,9.399999618530273,9.630000114440918,9.399999618530273,9.699999809265137,274500
2009-11-27,9.350000381469727,9.390000343322754,9.260000228881836,9.630000114440918,285500
2009-11-30,9.260000228881836,9.279999732971191,9.050000190734863,9.390000343322754,1103000
2009-12-01,9.369999885559082,9.699999809265137,9.220000267028809,9.829999923706055,1470400
2009-12-02,9.680000305175781,9.720000267028809,9.600000381469727,9.979999542236328,687300
2009-12-03,9.779999732971191,9.520000457763672,9.5,9.9399995803833,921100
2009-12-04,9.680000305175781,9.420000076293945,9.279999732971191,9.75,828100
2009-12-07,9.449999809265137,9.420000076293945,9.300000190734863,9.579999923706055,366300
2009-12-08,9.34000015258789,9.25,9.170000076293945,9.4399995803833,512200
2009-12-09,9.279999732971191,9.119999885559082,9.0,9.279999732971191,625700
2009-12-10,9.119999885559082,8.979999542236328,8.890000343322754,9.220000267028809,593100
2009-12-11,8.270000457763672,8.739999771118164,8.260000228881836,8.8100004196167,1754400
2009-12-14,8.75,8.9399995803833,8.729999542236328,8.989999771118164,524800
2009-12-15,9.15999984741211,8.800000190734863,8.75,9.289999961853027,1954500
2009-12-16,8.880000114440918,9.1899995803833,8.800000190734863,9.260000228881836,1354200
2009-12-17,9.119999885559082,9.119999885559082,8.970000267028809,9.199999809265137,699600
2009-12-18,9.210000038146973,9.170000076293945,9.0600004196167,9.449999809265137,2185300
2009-12-21,9.350000381469727,9.649999618530273,9.350000381469727,9.6899995803833,574000
2009-12-22,9.739999771118164,9.949999809265137,9.699999809265137,9.989999771118164,484500
2009-12-23,10.0,10.300000190734863,9.84000015258789,10.40999984741211,689200
2009-12-24,10.300000190734863,10.25,10.0,10.300000190734863,128700
2009-12-28,10.279999732971191,10.329999923706055,10.079999923706055,10.369999885559082,365100
2009-12-29,10.380000114440918,10.449999809265137,10.3100004196167,10.5,659800
2009-12-30,10.399999618530273,10.390000343322754,10.0,10.579999923706055,486900
2009-12-31,10.34000015258789,10.15999984741211,10.140000343322754,10.430000305175781,389800
2010-01-04,10.239999771118164,10.539999961853027,10.199999809265137,10.550000190734863,497800
2010-01-05,10.550000190734863,10.529999732971191,10.390000343322754,10.649999618530273,416600
2010-01-06,10.5600004196167,10.819999694824219,10.5600004196167,10.949999809265137,548100
2010-01-07,10.850000381469727,10.760000228881836,10.569999694824219,10.9399995803833,469200
2010-01-08,10.75,10.819999694824219,10.6899995803833,10.949999809265137,427300
2010-01-11,10.829999923706055,10.600000381469727,10.539999961853027,10.869999885559082,557800
2010-01-12,10.510000228881836,10.319999694824219,10.220000267028809,10.609999656677246,494100
2010-01-13,10.380000114440918,10.65999984741211,10.34000015258789,10.739999771118164,309000
2010-01-14,10.600000381469727,10.670000076293945,10.59000015258789,10.789999961853027,177000
2010-01-15,10.720000267028809,10.300000190734863,10.210000038146973,10.819999694824219,587200
2010-01-19,10.300000190734863,10.789999961853027,10.270000457763672,10.8100004196167,511400
2010-01-20,10.6899995803833,10.460000038146973,10.210000038146973,10.779999732971191,752300
