Date,lntopen,lntclose,lntlow,lnthigh,lntvolume
2009-04-03,12.404999732971191,12.345000267028809,12.204999923706055,12.475000381469727,1335200.0
2009-04-06,12.300000190734863,12.295000076293945,12.204999923706055,12.625,1428200.0
2009-04-07,12.1899995803833,12.1850004196167,12.114999771118164,12.449999809265137,1493000.0
2009-04-08,12.255000114440918,12.399999618530273,12.25,12.399999618530273,1860800.0
2009-04-09,12.625,12.545000076293945,12.404999732971191,12.699999809265137,1981400.0
2009-04-13,12.479999542236328,12.260000228881836,12.21500015258789,12.524999618530273,1575200.0
2009-04-14,12.15999984741211,12.0600004196167,12.015000343322754,12.229999542236328,1124200.0
2009-04-15,12.055000305175781,12.03499984741211,11.904999732971191,12.21500015258789,1965400.0
2009-04-16,12.145000457763672,12.074999809265137,12.015000343322754,12.279999732971191,1869400.0
2009-04-17,12.119999885559082,12.140000343322754,12.079999923706055,12.225000381469727,1726600.0
2009-04-20,11.994999885559082,11.920000076293945,11.890000343322754,12.109999656677246,1560200.0
2009-04-21,12.005000114440918,11.704999923706055,11.664999961853027,12.010000228881836,2039200.0
2009-04-22,11.614999771118164,11.515000343322754,11.510000228881836,11.65999984741211,2022000.0
2009-04-23,11.579999923706055,11.515000343322754,11.449999809265137,11.645000457763672,1758600.0
2009-04-24,11.604999542236328,11.555000305175781,11.449999809265137,11.664999961853027,1292600.0
2009-04-27,11.430000305175781,11.625,11.390000343322754,11.8100004196167,1459400.0
2009-04-28,11.404999732971191,11.34000015258789,11.3100004196167,11.78499984741211,2253600.0
2009-04-29,11.4399995803833,11.229999542236328,11.21500015258789,11.4399995803833,2597200.0
2009-04-30,11.354999542236328,11.180000305175781,11.180000305175781,11.574999809265137,2796000.0
2009-05-01,11.25,11.180000305175781,11.039999961853027,11.329999923706055,2641400.0
2009-05-04,11.329999923706055,11.489999771118164,11.225000381469727,11.505000114440918,2572400.0
2009-05-05,11.395000457763672,11.975000381469727,11.395000457763672,12.024999618530273,2804800.0
2009-05-06,12.055000305175781,12.029999732971191,11.854999542236328,12.149999618530273,1716400.0
2009-05-07,12.085000038146973,12.130000114440918,11.914999961853027,12.28499984741211,1609000.0
2009-05-08,12.1899995803833,12.270000457763672,12.15999984741211,12.545000076293945,2242000.0
2009-05-11,12.149999618530273,12.130000114440918,12.095000267028809,12.305000305175781,1500000.0
2009-05-12,12.170000076293945,12.119999885559082,12.104999542236328,12.335000038146973,1650200.0
2009-05-13,12.055000305175781,11.899999618530273,11.875,12.239999771118164,2045400.0
2009-05-14,11.954999923706055,11.949999809265137,11.774999618530273,12.039999961853027,1414600.0
2009-05-15,11.899999618530273,11.78499984741211,11.550000190734863,11.960000038146973,2944400.0
2009-05-18,11.859999656677246,11.920000076293945,11.760000228881836,12.074999809265137,1338600.0
2009-05-19,11.9350004196167,12.104999542236328,11.854999542236328,12.1899995803833,1497600.0
2009-05-20,12.175000190734863,11.925000190734863,11.899999618530273,12.234999656677246,1572400.0
2009-05-21,11.845000267028809,11.805000305175781,11.734999656677246,11.885000228881836,1295600.0
2009-05-22,11.805000305175781,11.755000114440918,11.75,11.930000305175781,850000.0
2009-05-26,11.725000381469727,11.989999771118164,11.59000015258789,12.0600004196167,2129600.0
2009-05-27,11.970000267028809,11.725000381469727,11.720000267028809,11.994999885559082,1171000.0
2009-05-28,11.739999771118164,11.875,11.6850004196167,11.979999542236328,981600.0
2009-05-29,11.885000228881836,11.864999771118164,11.670000076293945,11.890000343322754,1224000.0
2009-06-01,11.984999656677246,12.3100004196167,11.925000190734863,12.335000038146973,1310200.0
2009-06-02,12.300000190734863,12.3149995803833,12.25,12.425000190734863,906400.0
2009-06-03,12.255000114440918,12.130000114440918,11.954999923706055,12.3149995803833,847800.0
2009-06-04,12.220000267028809,12.140000343322754,12.03499984741211,12.244999885559082,745400.0
2009-06-05,12.274999618530273,12.109999656677246,12.029999732971191,12.34000015258789,953200.0
2009-06-08,12.095000267028809,12.029999732971191,11.805000305175781,12.194999694824219,1216200.0
2009-06-09,12.100000381469727,11.944999694824219,11.875,12.125,841600.0
2009-06-10,11.984999656677246,11.904999732971191,11.8149995803833,12.085000038146973,1159000.0
2009-06-11,11.930000305175781,12.305000305175781,11.930000305175781,12.475000381469727,1694400.0
2009-06-12,12.289999961853027,12.545000076293945,12.135000228881836,12.635000228881836,1401200.0
2009-06-15,12.460000038146973,12.390000343322754,12.210000038146973,12.475000381469727,852800.0
2009-06-16,12.444999694824219,12.305000305175781,12.234999656677246,12.5,1024400.0
2009-06-17,12.255000114440918,12.40999984741211,12.255000114440918,12.529999732971191,1032000.0
2009-06-18,12.449999809265137,12.729999542236328,11.904999732971191,12.774999618530273,1116600.0
2009-06-19,12.755000114440918,12.619999885559082,12.5,12.824999809265137,1689400.0
2009-06-22,12.515000343322754,12.71500015258789,12.515000343322754,12.805000305175781,1497600.0
2009-06-23,12.71500015258789,12.385000228881836,12.359999656677246,12.765000343322754,1466200.0
2009-06-24,12.555000305175781,12.444999694824219,12.350000381469727,12.5649995803833,880400.0
2009-06-25,12.430000305175781,12.649999618530273,12.404999732971191,12.800000190734863,1239400.0
2009-06-26,12.640000343322754,12.789999961853027,12.5600004196167,12.850000381469727,1192000.0
2009-06-29,12.859999656677246,13.085000038146973,12.760000228881836,13.119999885559082,1391200.0
2009-06-30,13.130000114440918,13.0649995803833,12.850000381469727,13.130000114440918,1237600.0
2009-07-01,13.100000381469727,13.4399995803833,13.069999694824219,13.470000267028809,999000.0
2009-07-02,13.335000038146973,12.899999618530273,12.899999618530273,13.34000015258789,991600.0
2009-07-06,12.914999961853027,13.21500015258789,12.854999542236328,13.319999694824219,1112800.0
2009-07-07,13.255000114440918,12.925000190734863,12.899999618530273,13.585000038146973,839200.0
2009-07-08,13.020000457763672,12.854999542236328,12.664999961853027,13.085000038146973,1326600.0
2009-07-09,12.9399995803833,12.800000190734863,12.604999542236328,12.9399995803833,922800.0
2009-07-10,12.795000076293945,12.670000076293945,12.625,12.8100004196167,815200.0
2009-07-13,12.680000305175781,12.795000076293945,12.5,12.795000076293945,976000.0
2009-07-14,12.829999923706055,12.904999732971191,12.664999961853027,12.904999732971191,731600.0
2009-07-15,12.975000381469727,13.154999732971191,12.829999923706055,13.15999984741211,999600.0
2009-07-16,13.074999809265137,13.140000343322754,12.944999694824219,13.199999809265137,894600.0
2009-07-17,13.1850004196167,12.850000381469727,12.774999618530273,13.21500015258789,1671000.0
2009-07-20,12.885000228881836,12.864999771118164,12.734999656677246,12.920000076293945,1521800.0
2009-07-21,12.930000305175781,13.03499984741211,12.845000267028809,13.03499984741211,958800.0
2009-07-22,13.024999618530273,13.010000228881836,12.9399995803833,13.1899995803833,1036400.0
2009-07-23,13.010000228881836,13.270000457763672,13.010000228881836,13.3149995803833,841800.0
2009-07-24,13.154999732971191,13.4350004196167,13.130000114440918,13.460000038146973,532000.0
2009-07-27,13.454999923706055,13.305000305175781,13.270000457763672,13.494999885559082,1193800.0
2009-07-28,13.225000381469727,13.175000190734863,13.085000038146973,13.380000114440918,1082600.0
2009-07-29,13.0600004196167,12.96500015258789,12.755000114440918,13.0600004196167,1250400.0
2009-07-30,13.015000343322754,13.130000114440918,12.984999656677246,13.239999771118164,677000.0
2009-07-31,13.0600004196167,13.079999923706055,12.984999656677246,13.194999694824219,970000.0
2009-08-03,13.170000076293945,13.300000190734863,13.010000228881836,13.319999694824219,1033000.0
2009-08-04,13.3100004196167,13.1850004196167,13.100000381469727,13.5,1155800.0
2009-08-05,13.270000457763672,13.085000038146973,12.949999809265137,13.28499984741211,964400.0
2009-08-06,12.9399995803833,12.725000381469727,12.364999771118164,12.9399995803833,2556800.0
2009-08-07,12.895000457763672,12.984999656677246,12.829999923706055,13.085000038146973,948200.0
2009-08-10,12.970000267028809,12.960000038146973,12.819999694824219,13.0,531800.0
2009-08-11,12.925000190734863,13.0600004196167,12.890000343322754,13.100000381469727,680400.0
2009-08-12,13.0,13.300000190734863,13.0,13.420000076293945,1224000.0
2009-08-13,13.145000457763672,13.270000457763672,12.989999771118164,13.364999771118164,1706000.0
2009-08-14,13.21500015258789,13.225000381469727,13.0,13.270000457763672,2362400.0
2009-08-17,13.095000267028809,13.145000457763672,13.005000114440918,13.1850004196167,1371600.0
2009-08-18,13.145000457763672,13.199999809265137,13.020000457763672,13.300000190734863,1216600.0
2009-08-19,13.055000305175781,13.279999732971191,13.039999961853027,13.279999732971191,822200.0
2009-08-20,13.239999771118164,13.239999771118164,13.109999656677246,13.28499984741211,630600.0
2009-08-21,13.21500015258789,13.345000267028809,13.149999618530273,13.385000228881836,893400.0
2009-08-24,13.404999732971191,13.4350004196167,13.300000190734863,13.489999771118164,986200.0
2009-08-25,13.460000038146973,13.5,13.420000076293945,13.520000457763672,1143800.0
2009-08-26,13.444999694824219,13.524999618530273,13.404999732971191,13.574999809265137,784800.0
2009-08-27,13.494999885559082,13.449999809265137,13.359999656677246,13.5649995803833,2053600.0
2009-08-28,13.555000305175781,13.395000457763672,13.255000114440918,13.555000305175781,2857800.0
2009-08-31,13.350000381469727,13.170000076293945,13.104999542236328,13.364999771118164,1205400.0
2009-09-01,13.125,13.055000305175781,13.015000343322754,13.265000343322754,1159400.0
2009-09-02,13.039999961853027,12.9399995803833,12.925000190734863,13.095000267028809,1152600.0
2009-09-03,12.960000038146973,13.005000114440918,12.835000038146973,13.005000114440918,982000.0
2009-09-04,13.0,13.03499984741211,12.904999732971191,13.079999923706055,561600.0
2009-09-08,13.140000343322754,12.960000038146973,12.895000457763672,13.140000343322754,1694400.0
2009-09-09,12.994999885559082,12.994999885559082,12.914999961853027,13.029999732971191,825600.0
2009-09-10,13.005000114440918,13.085000038146973,12.930000305175781,13.109999656677246,1188000.0
2009-09-11,13.109999656677246,13.085000038146973,13.045000076293945,13.154999732971191,1073400.0
2009-09-14,12.989999771118164,13.274999618530273,12.989999771118164,13.279999732971191,734000.0
2009-09-15,13.279999732971191,13.5600004196167,13.229999542236328,13.569999694824219,1783000.0
2009-09-16,13.984999656677246,14.140000343322754,13.6899995803833,14.25,3426200.0
2009-09-17,14.164999961853027,13.970000267028809,13.914999961853027,14.164999961853027,2165800.0
2009-09-18,14.055000305175781,14.09000015258789,14.0,14.154999732971191,1627600.0
2009-09-21,14.050000190734863,14.020000457763672,13.930000305175781,14.180000305175781,1076000.0
2009-09-22,14.114999771118164,14.015000343322754,13.9399995803833,14.125,958400.0
2009-09-23,14.079999923706055,14.100000381469727,13.984999656677246,14.21500015258789,1360800.0
2009-09-24,14.15999984741211,14.149999618530273,14.039999961853027,14.244999885559082,2290800.0
2009-09-25,14.125,14.199999809265137,14.104999542236328,14.25,1498800.0
2009-09-28,14.229999542236328,14.300000190734863,14.175000190734863,14.390000343322754,1420200.0
2009-09-29,14.380000114440918,14.109999656677246,14.079999923706055,14.380000114440918,1649400.0
2009-09-30,14.109999656677246,13.925000190734863,13.859999656677246,14.15999984741211,1499800.0
2009-10-01,13.859999656677246,13.640000343322754,13.585000038146973,13.895000457763672,1479600.0
2009-10-02,13.550000190734863,13.4399995803833,13.364999771118164,13.625,1624600.0
2009-10-05,13.515000343322754,13.5649995803833,13.350000381469727,13.5649995803833,1235800.0
2009-10-06,13.670000076293945,13.579999923706055,13.4399995803833,13.720000267028809,1452400.0
2009-10-07,13.595000267028809,13.529999732971191,13.40999984741211,13.600000381469727,1528000.0
2009-10-08,13.619999885559082,13.529999732971191,13.475000381469727,13.619999885559082,1563800.0
2009-10-09,13.515000343322754,13.59000015258789,13.479999542236328,13.649999618530273,826000.0
2009-10-12,13.640000343322754,13.585000038146973,13.574999809265137,13.694999694824219,440000.0
2009-10-13,13.59000015258789,13.609999656677246,13.460000038146973,13.609999656677246,1043600.0
2009-10-14,13.675000190734863,13.585000038146973,13.5,13.729999542236328,860200.0
2009-10-15,13.5,13.779999732971191,13.489999771118164,13.779999732971191,941000.0
2009-10-16,13.675000190734863,13.859999656677246,13.600000381469727,13.930000305175781,1199400.0
2009-10-19,13.925000190734863,14.149999618530273,13.8149995803833,14.199999809265137,1804800.0
2009-10-20,14.1899995803833,13.96500015258789,13.845000267028809,14.1899995803833,1953800.0
2009-10-21,13.984999656677246,13.84000015258789,13.835000038146973,14.074999809265137,1490800.0
2009-10-22,13.795000076293945,13.944999694824219,13.75,13.989999771118164,1476200.0
2009-10-23,14.0,13.734999656677246,13.649999618530273,14.0,824400.0
2009-10-26,13.78499984741211,13.545000076293945,13.46500015258789,13.949999809265137,2500400.0
2009-10-27,13.640000343322754,13.640000343322754,13.555000305175781,13.789999961853027,1186200.0
2009-10-28,13.484999656677246,13.335000038146973,13.295000076293945,13.529999732971191,2303600.0
2009-10-29,13.364999771118164,13.404999732971191,13.279999732971191,13.4350004196167,1724600.0
2009-10-30,13.199999809265137,13.279999732971191,13.199999809265137,13.420000076293945,3927600.0
2009-11-02,13.300000190734863,13.1850004196167,13.039999961853027,13.380000114440918,2159000.0
2009-11-03,13.149999618530273,13.204999923706055,13.039999961853027,13.25,1848200.0
2009-11-04,13.25,13.350000381469727,13.145000457763672,13.505000114440918,2701400.0
2009-11-05,13.460000038146973,13.680000305175781,13.425000190734863,13.680000305175781,1476200.0
2009-11-06,13.635000228881836,13.675000190734863,13.604999542236328,13.84000015258789,2360400.0
2009-11-09,13.795000076293945,13.770000457763672,13.670000076293945,13.8100004196167,1863800.0
2009-11-10,13.755000114440918,13.885000228881836,13.755000114440918,13.885000228881836,1747200.0
2009-11-11,13.949999809265137,13.890000343322754,13.8149995803833,13.979999542236328,1036200.0
2009-11-12,13.8149995803833,13.625,13.574999809265137,13.944999694824219,1852400.0
2009-11-13,13.670000076293945,13.805000305175781,13.59000015258789,13.824999809265137,1582800.0
2009-11-16,13.845000267028809,13.970000267028809,13.835000038146973,14.03499984741211,595400.0
2009-11-17,13.930000305175781,13.944999694824219,13.885000228881836,13.96500015258789,653600.0
2009-11-18,13.954999923706055,13.850000381469727,13.824999809265137,13.975000381469727,448200.0
2009-11-19,13.8149995803833,13.71500015258789,13.619999885559082,13.8149995803833,794000.0
2009-11-20,13.649999618530273,13.6899995803833,13.585000038146973,13.704999923706055,1162000.0
2009-11-23,13.75,13.800000190734863,13.744999885559082,13.970000267028809,797800.0
2009-11-24,13.774999618530273,13.779999732971191,13.720000267028809,13.824999809265137,1660000.0
2009-11-25,13.765000343322754,13.869999885559082,13.75,13.925000190734863,1290000.0
2009-11-27,13.630000114440918,13.625,13.550000190734863,13.760000228881836,744400.0
2009-11-30,13.600000381469727,13.739999771118164,13.5649995803833,13.755000114440918,2002200.0
2009-12-01,13.770000457763672,13.9399995803833,13.770000457763672,13.9399995803833,1780800.0
2009-12-02,13.90999984741211,14.234999656677246,13.885000228881836,14.260000228881836,1530800.0
