Date,tisopen,tisclose,tislow,tishigh,tisvolume
2009-05-08,17.770000457763672,17.780000686645508,17.65999984741211,17.790000915527344,17700.0
2009-05-11,17.790000915527344,17.799999237060547,17.739999771118164,17.969999313354492,43300.0
2009-05-12,17.959999084472656,17.989999771118164,17.729999542236328,18.030000686645508,39500.0
2009-05-13,17.950000762939453,17.93000030517578,17.81999969482422,17.989999771118164,7400.0
2009-05-14,17.8700008392334,17.5,17.239999771118164,17.989999771118164,19200.0
2009-05-15,17.790000915527344,17.610000610351562,17.5,17.790000915527344,12900.0
2009-05-18,17.579999923706055,17.8700008392334,17.5,17.989999771118164,31000.0
2009-05-19,17.979999542236328,17.65999984741211,17.200000762939453,18.0,117900.0
2009-05-20,17.65999984741211,17.579999923706055,17.270000457763672,17.899999618530273,32800.0
2009-05-21,17.350000381469727,17.549999237060547,17.31999969482422,17.549999237060547,2900.0
2009-05-22,17.049999237060547,17.510000228881836,17.049999237060547,17.549999237060547,5900.0
2009-05-26,17.489999771118164,17.100000381469727,17.0,17.510000228881836,28900.0
2009-05-27,17.010000228881836,16.420000076293945,16.0,17.200000762939453,45000.0
2009-05-28,16.600000381469727,16.889999389648438,16.079999923706055,17.020000457763672,23500.0
2009-05-29,16.889999389648438,16.299999237060547,16.219999313354492,16.889999389648438,12700.0
2009-06-01,16.459999084472656,16.40999984741211,16.40999984741211,17.020000457763672,32200.0
2009-06-02,16.940000534057617,16.829999923706055,16.5,16.940000534057617,18000.0
2009-06-03,16.600000381469727,16.719999313354492,16.559999465942383,16.850000381469727,7300.0
2009-06-04,16.549999237060547,16.049999237060547,16.020000457763672,16.68000030517578,14200.0
2009-06-05,16.020000457763672,15.930000305175781,14.760000228881836,16.200000762939453,41300.0
2009-06-08,14.930000305175781,15.930000305175781,14.930000305175781,16.06999969482422,22900.0
2009-06-09,15.75,16.25,15.239999771118164,16.489999771118164,11700.0
2009-06-10,16.610000610351562,16.920000076293945,16.31999969482422,16.989999771118164,23500.0
2009-06-11,16.979999542236328,17.0,16.149999618530273,17.030000686645508,30000.0
2009-06-12,17.0,17.219999313354492,16.829999923706055,17.219999313354492,20800.0
2009-06-15,17.219999313354492,16.81999969482422,16.68000030517578,17.219999313354492,13800.0
2009-06-16,16.84000015258789,17.549999237060547,16.84000015258789,17.549999237060547,22100.0
2009-06-17,17.260000228881836,17.100000381469727,17.020000457763672,17.5,40100.0
2009-06-18,17.100000381469727,17.290000915527344,17.100000381469727,17.290000915527344,10600.0
2009-06-19,18.030000686645508,19.0,17.200000762939453,19.0,74100.0
2009-06-22,18.06999969482422,18.530000686645508,17.219999313354492,20.65999984741211,99900.0
2009-06-23,18.90999984741211,18.399999618530273,17.93000030517578,19.200000762939453,52200.0
2009-06-24,18.18000030517578,18.09000015258789,17.93000030517578,18.469999313354492,29400.0
2009-06-25,18.190000534057617,19.280000686645508,17.309999465942383,19.280000686645508,127000.0
2009-06-26,19.530000686645508,20.56999969482422,18.309999465942383,20.56999969482422,596000.0
2009-06-29,20.200000762939453,20.799999237060547,20.06999969482422,21.040000915527344,114900.0
2009-06-30,20.610000610351562,20.549999237060547,20.34000015258789,20.93000030517578,54500.0
2009-07-01,20.6200008392334,20.549999237060547,20.5,21.139999389648438,78600.0
2009-07-02,20.700000762939453,20.0,19.520000457763672,20.700000762939453,27400.0
2009-07-06,20.0,19.989999771118164,19.350000381469727,20.0,39100.0
2009-07-07,20.149999618530273,20.979999542236328,19.799999237060547,21.09000015258789,45500.0
2009-07-08,21.06999969482422,20.75,20.149999618530273,21.079999923706055,38500.0
2009-07-09,21.0,21.6200008392334,20.5,21.979999542236328,89300.0
2009-07-10,21.600000381469727,21.5,20.520000457763672,21.600000381469727,57700.0
2009-07-13,21.309999465942383,22.149999618530273,21.309999465942383,22.270000457763672,61200.0
2009-07-14,22.25,21.15999984741211,21.1299991607666,22.25,62800.0
2009-07-15,21.15999984741211,21.950000762939453,21.0,21.950000762939453,39000.0
2009-07-16,21.959999084472656,22.030000686645508,21.709999084472656,22.030000686645508,34300.0
2009-07-17,22.0,21.920000076293945,21.920000076293945,22.030000686645508,37600.0
2009-07-20,22.020000457763672,21.950000762939453,21.760000228881836,22.020000457763672,34800.0
2009-07-21,21.989999771118164,21.399999618530273,21.31999969482422,21.989999771118164,37800.0
2009-07-22,21.459999084472656,21.0,20.1299991607666,21.459999084472656,69000.0
2009-07-23,21.0,21.979999542236328,20.709999084472656,21.979999542236328,43300.0
2009-07-24,21.979999542236328,21.850000381469727,21.600000381469727,21.989999771118164,31900.0
2009-07-27,21.969999313354492,21.440000534057617,21.420000076293945,22.049999237060547,68100.0
2009-07-28,21.440000534057617,21.219999313354492,20.5,21.56999969482422,41300.0
2009-07-29,21.969999313354492,21.700000762939453,21.18000030517578,21.979999542236328,29200.0
2009-07-30,21.850000381469727,22.559999465942383,21.850000381469727,22.899999618530273,71700.0
2009-07-31,22.559999465942383,22.850000381469727,22.559999465942383,22.950000762939453,46600.0
2009-08-03,22.8700008392334,22.850000381469727,22.5,22.979999542236328,80600.0
2009-08-04,22.899999618530273,22.420000076293945,22.280000686645508,22.93000030517578,27100.0
2009-08-05,22.309999465942383,20.8799991607666,20.700000762939453,22.799999237060547,57000.0
2009-08-06,20.90999984741211,19.549999237060547,18.059999465942383,21.100000381469727,111300.0
2009-08-07,19.84000015258789,20.850000381469727,19.56999969482422,21.190000534057617,51700.0
2009-08-10,21.239999771118164,21.239999771118164,20.399999618530273,21.25,47300.0
2009-08-11,21.239999771118164,21.219999313354492,20.889999389648438,21.489999771118164,25600.0
2009-08-12,21.399999618530273,21.280000686645508,20.649999618530273,22.020000457763672,35200.0
2009-08-13,20.850000381469727,20.90999984741211,20.850000381469727,21.510000228881836,25100.0
2009-08-14,20.850000381469727,19.850000381469727,19.600000381469727,20.90999984741211,34100.0
2009-08-17,19.280000686645508,18.860000610351562,18.799999237060547,19.75,40600.0
2009-08-18,18.700000762939453,18.75,18.1200008392334,19.1299991607666,37200.0
2009-08-19,18.5,19.420000076293945,18.5,20.270000457763672,44300.0
2009-08-20,19.260000228881836,19.149999618530273,19.0,19.59000015258789,52200.0
2009-08-21,19.399999618530273,21.450000762939453,19.25,21.450000762939453,322900.0
2009-08-24,22.010000228881836,21.420000076293945,21.010000228881836,22.010000228881836,97800.0
2009-08-25,21.579999923706055,21.5,21.299999237060547,21.649999618530273,61000.0
2009-08-26,21.579999923706055,21.3799991607666,20.790000915527344,21.579999923706055,50800.0
2009-08-27,21.110000610351562,21.06999969482422,20.010000228881836,21.110000610351562,35300.0
2009-08-28,21.299999237060547,21.700000762939453,21.059999465942383,21.8700008392334,59800.0
2009-08-31,21.389999389648438,21.200000762939453,21.1200008392334,21.690000534057617,83600.0
2009-09-01,21.15999984741211,20.729999542236328,20.3799991607666,21.350000381469727,67900.0
2009-09-02,20.600000381469727,20.549999237060547,20.18000030517578,20.899999618530273,53100.0
2009-09-03,20.40999984741211,19.510000228881836,18.559999465942383,20.639999389648438,105500.0
2009-09-04,19.489999771118164,18.790000915527344,18.170000076293945,20.530000686645508,80800.0
2009-09-08,18.739999771118164,18.8700008392334,18.31999969482422,19.100000381469727,103800.0
2009-09-09,18.440000534057617,19.799999237060547,18.40999984741211,20.06999969482422,31100.0
2009-09-10,19.969999313354492,19.940000534057617,19.360000610351562,20.350000381469727,62600.0
2009-09-11,20.329999923706055,19.6299991607666,19.510000228881836,20.43000030517578,19400.0
2009-09-14,20.020000457763672,19.600000381469727,19.34000015258789,20.020000457763672,27400.0
2009-09-15,19.540000915527344,19.81999969482422,19.540000915527344,20.020000457763672,18000.0
2009-09-16,20.1299991607666,19.850000381469727,19.399999618530273,20.1299991607666,38700.0
2009-09-17,19.75,19.700000762939453,19.510000228881836,19.920000076293945,19900.0
2009-09-18,19.549999237060547,19.850000381469727,19.549999237060547,20.0,39000.0
2009-09-21,19.850000381469727,20.100000381469727,19.850000381469727,20.200000762939453,28600.0
2009-09-22,20.200000762939453,20.200000762939453,20.049999237060547,20.290000915527344,21600.0
2009-09-23,20.260000228881836,20.09000015258789,20.0,20.399999618530273,40100.0
2009-09-24,20.149999618530273,19.729999542236328,19.5,20.15999984741211,39400.0
2009-09-25,19.75,19.600000381469727,19.100000381469727,19.770000457763672,31200.0
2009-09-28,19.59000015258789,19.700000762939453,19.59000015258789,20.059999465942383,21700.0
2009-09-29,19.75,19.899999618530273,19.5,19.969999313354492,24300.0
2009-09-30,20.0,20.0,19.479999542236328,20.149999618530273,24300.0
2009-10-01,20.030000686645508,19.75,19.530000686645508,20.030000686645508,23400.0
2009-10-02,19.299999237060547,19.299999237060547,18.0,19.299999237060547,70600.0
2009-10-05,18.729999542236328,19.010000228881836,18.110000610351562,19.030000686645508,47500.0
2009-10-06,19.399999618530273,18.809999465942383,18.270000457763672,19.399999618530273,37300.0
2009-10-07,18.850000381469727,18.799999237060547,18.34000015258789,19.309999465942383,27100.0
2009-10-08,19.0,18.899999618530273,18.670000076293945,19.280000686645508,43500.0
2009-10-09,18.899999618530273,18.700000762939453,18.5,19.0,22000.0
2009-10-12,18.579999923706055,18.270000457763672,18.110000610351562,18.8799991607666,73200.0
2009-10-13,18.100000381469727,17.399999618530273,17.25,18.25,62000.0
2009-10-14,17.5,17.600000381469727,17.25,18.0,110000.0
2009-10-15,17.68000030517578,17.799999237060547,17.520000457763672,18.0,27200.0
2009-10-16,17.959999084472656,18.290000915527344,17.6200008392334,18.420000076293945,43700.0
2009-10-19,18.31999969482422,18.649999618530273,18.010000228881836,18.899999618530273,50500.0
2009-10-20,18.700000762939453,18.489999771118164,18.030000686645508,19.0,42100.0
2009-10-21,18.540000915527344,18.3700008392334,18.239999771118164,18.700000762939453,15500.0
2009-10-22,18.360000610351562,18.219999313354492,18.149999618530273,18.469999313354492,13200.0
2009-10-23,18.219999313354492,17.729999542236328,17.610000610351562,18.229999542236328,19300.0
2009-10-26,17.729999542236328,16.729999542236328,16.540000915527344,17.90999984741211,86000.0
2009-10-27,16.729999542236328,17.110000610351562,16.729999542236328,17.34000015258789,25000.0
2009-10-28,17.110000610351562,17.479999542236328,17.0,17.739999771118164,41000.0
2009-10-29,17.479999542236328,17.149999618530273,16.739999771118164,17.75,140600.0
2009-10-30,17.110000610351562,17.899999618530273,17.110000610351562,18.209999084472656,76200.0
2009-11-02,18.030000686645508,17.020000457763672,16.770000457763672,18.040000915527344,75500.0
2009-11-03,16.950000762939453,16.68000030517578,16.309999465942383,16.950000762939453,27100.0
2009-11-04,16.579999923706055,16.75,16.56999969482422,16.889999389648438,17600.0
2009-11-05,16.780000686645508,17.290000915527344,16.760000228881836,17.290000915527344,19300.0
2009-11-06,17.270000457763672,17.600000381469727,17.270000457763672,17.65999984741211,13900.0
2009-11-09,17.719999313354492,18.040000915527344,17.719999313354492,18.059999465942383,47500.0
2009-11-10,18.040000915527344,18.110000610351562,18.020000457763672,18.700000762939453,33400.0
2009-11-11,18.100000381469727,18.1299991607666,18.049999237060547,18.25,18900.0
2009-11-12,18.1200008392334,17.950000762939453,17.860000610351562,18.200000762939453,41900.0
2009-11-13,17.850000381469727,18.149999618530273,17.850000381469727,18.239999771118164,8500.0
2009-11-16,18.149999618530273,18.15999984741211,18.010000228881836,18.239999771118164,16700.0
2009-11-17,18.049999237060547,18.260000228881836,18.049999237060547,18.260000228881836,13300.0
2009-11-18,18.25,19.200000762939453,18.190000534057617,19.239999771118164,26300.0
2009-11-19,19.100000381469727,19.020000457763672,18.770000457763672,19.149999618530273,14900.0
2009-11-20,19.200000762939453,19.030000686645508,18.729999542236328,19.200000762939453,10900.0
2009-11-23,19.229999542236328,19.520000457763672,19.18000030517578,19.579999923706055,32400.0
2009-11-24,19.469999313354492,20.219999313354492,19.399999618530273,20.229999542236328,36700.0
2009-11-25,20.170000076293945,20.260000228881836,20.149999618530273,20.979999542236328,48300.0
2009-11-27,20.280000686645508,20.0,19.739999771118164,20.280000686645508,21400.0
2009-11-30,19.989999771118164,18.5,18.5,20.899999618530273,64600.0
2009-12-01,19.100000381469727,20.25,18.790000915527344,20.5,62300.0
2009-12-02,20.25,19.649999618530273,19.530000686645508,20.65999984741211,31900.0
2009-12-03,19.6200008392334,19.110000610351562,19.0,19.68000030517578,22400.0
2009-12-04,19.079999923706055,19.350000381469727,18.829999923706055,19.790000915527344,34900.0
2009-12-07,19.979999542236328,19.850000381469727,19.25,19.979999542236328,10700.0
2009-12-08,19.700000762939453,19.6200008392334,19.350000381469727,19.729999542236328,8700.0
2009-12-09,19.670000076293945,19.979999542236328,19.670000076293945,19.979999542236328,15800.0
2009-12-10,19.959999084472656,19.799999237060547,19.729999542236328,20.18000030517578,20200.0
2009-12-11,19.860000610351562,19.989999771118164,19.860000610351562,20.0,13500.0
2009-12-14,19.90999984741211,20.0,19.899999618530273,20.030000686645508,20300.0
2009-12-15,20.0,19.989999771118164,19.899999618530273,20.43000030517578,42600.0
2009-12-16,19.969999313354492,20.030000686645508,19.950000762939453,20.049999237060547,10400.0
2009-12-17,20.0,19.989999771118164,19.950000762939453,20.030000686645508,18500.0
2009-12-18,19.59000015258789,20.1299991607666,19.59000015258789,20.1299991607666,38900.0
2009-12-21,19.979999542236328,20.149999618530273,19.959999084472656,20.149999618530273,17000.0
2009-12-22,20.079999923706055,19.989999771118164,19.989999771118164,20.149999618530273,51200.0
2009-12-23,20.049999237060547,20.049999237060547,19.959999084472656,20.1200008392334,10100.0
2009-12-24,20.09000015258789,20.1299991607666,20.059999465942383,20.139999389648438,5800.0
2009-12-28,20.0,20.1200008392334,20.0,20.489999771118164,30200.0
2009-12-29,20.139999389648438,20.18000030517578,20.049999237060547,20.25,18800.0
2009-12-30,19.549999237060547,20.09000015258789,19.469999313354492,20.170000076293945,16800.0
2009-12-31,20.049999237060547,20.020000457763672,20.010000228881836,20.18000030517578,24300.0
2010-01-04,20.100000381469727,20.0,19.989999771118164,20.1299991607666,26700.0
2010-01-05,19.90999984741211,20.010000228881836,19.90999984741211,20.06999969482422,102900.0
2010-01-06,20.010000228881836,20.010000228881836,20.010000228881836,20.100000381469727,34900.0
2010-01-07,20.0,20.799999237060547,20.0,21.079999923706055,163000.0
2010-01-08,20.799999237060547,20.770000457763672,20.649999618530273,20.899999618530273,112800.0
2010-01-11,20.649999618530273,20.959999084472656,20.649999618530273,21.0,110700.0
2010-01-12,20.920000076293945,21.299999237060547,20.920000076293945,22.030000686645508,109000.0
2010-01-13,21.299999237060547,21.899999618530273,21.020000457763672,22.100000381469727,100900.0
2010-01-14,22.0,21.969999313354492,21.75,22.100000381469727,41500.0
2010-01-15,22.020000457763672,21.600000381469727,21.139999389648438,22.020000457763672,81400.0
2010-01-19,21.489999771118164,21.3799991607666,21.280000686645508,21.579999923706055,34500.0
2010-01-20,21.299999237060547,20.700000762939453,20.489999771118164,21.399999618530273,97000.0
2010-01-21,20.799999237060547,19.649999618530273,19.520000457763672,20.799999237060547,67100.0
2010-01-22,19.65999984741211,18.0,17.969999313354492,19.65999984741211,195300.0
2010-01-25,18.149999618530273,17.489999771118164,17.270000457763672,18.3799991607666,108500.0
2010-01-26,17.5,17.25,17.25,17.790000915527344,92000.0
2010-01-27,17.209999084472656,18.010000228881836,17.0,18.100000381469727,115700.0
2010-01-28,18.010000228881836,17.950000762939453,17.399999618530273,18.06999969482422,90900.0
2010-01-29,18.030000686645508,18.43000030517578,18.0,19.56999969482422,86300.0
2010-02-01,18.59000015258789,18.530000686645508,18.479999542236328,19.040000915527344,62900.0
2010-02-02,19.0,18.989999771118164,18.530000686645508,19.290000915527344,64300.0
2010-02-03,18.989999771118164,18.690000534057617,18.510000228881836,19.049999237060547,34500.0
2010-02-04,18.65999984741211,18.610000610351562,18.579999923706055,18.899999618530273,45300.0
2010-02-05,18.719999313354492,18.760000228881836,18.399999618530273,18.850000381469727,28300.0
2010-02-08,18.950000762939453,18.610000610351562,18.549999237060547,19.239999771118164,49800.0
2010-02-09,18.75,18.799999237060547,18.6200008392334,18.989999771118164,17200.0
2010-02-10,18.799999237060547,18.719999313354492,18.709999084472656,19.190000534057617,16100.0
2010-02-11,19.600000381469727,19.600000381469727,19.15999984741211,19.770000457763672,35300.0
2010-02-12,19.459999084472656,20.0,18.670000076293945,20.0,45100.0
2010-02-16,19.969999313354492,19.739999771118164,19.0,19.969999313354492,17200.0
2010-02-17,19.739999771118164,20.0,19.389999389648438,20.0,17200.0
2010-02-18,19.799999237060547,20.020000457763672,19.709999084472656,20.040000915527344,12800.0
2010-02-19,19.920000076293945,19.959999084472656,19.829999923706055,20.170000076293945,23500.0
2010-02-22,20.0,19.65999984741211,19.59000015258789,20.0,27200.0
2010-02-23,19.690000534057617,19.0,18.600000381469727,19.690000534057617,39900.0
2010-02-24,18.90999984741211,18.84000015258789,18.81999969482422,19.059999465942383,23700.0
