Date,amotopen,amotclose,amotlow,amothigh,amotvolume
2009-04-20,1.7899999618530273,1.6799999475479126,1.6799999475479126,1.7899999618530273,8700.0
2009-04-21,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,200.0
2009-04-22,1.75,1.850000023841858,1.75,1.899999976158142,5900.0
2009-04-23,1.909999966621399,1.899999976158142,1.8799999952316284,1.9600000381469727,6000.0
2009-04-24,1.9800000190734863,2.1700000762939453,1.9800000190734863,2.25,8800.0
2009-04-27,2.2799999713897705,2.390000104904175,2.2799999713897705,2.390000104904175,11400.0
2009-04-28,2.009999990463257,2.359999895095825,1.6799999475479126,2.390000104904175,12100.0
2009-04-29,2.3499999046325684,2.240000009536743,2.240000009536743,2.5899999141693115,6900.0
2009-04-30,2.309999942779541,2.3499999046325684,2.309999942779541,2.3499999046325684,4900.0
2009-05-01,2.390000104904175,2.5,2.390000104904175,2.549999952316284,11400.0
2009-05-04,2.4700000286102295,2.5,1.8300000429153442,2.549999952316284,5400.0
2009-05-05,2.380000114440918,2.5,2.380000114440918,2.5,3600.0
2009-05-06,2.430000066757202,2.509999990463257,2.3499999046325684,2.5899999141693115,4000.0
2009-05-07,2.5999999046325684,2.5199999809265137,2.369999885559082,2.5999999046325684,14100.0
2009-05-08,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.5999999046325684,9400.0
2009-05-11,2.5399999618530273,2.5299999713897705,2.5,2.569999933242798,3000.0
2009-05-12,2.5399999618530273,2.4800000190734863,2.359999895095825,2.5399999618530273,17400.0
2009-05-13,2.180000066757202,2.0999999046325684,2.0999999046325684,2.5999999046325684,44500.0
2009-05-14,2.0999999046325684,2.2799999713897705,2.0999999046325684,2.2799999713897705,4400.0
2009-05-15,2.2300000190734863,2.140000104904175,2.140000104904175,2.2300000190734863,5700.0
2009-05-18,2.0999999046325684,2.0,2.0,2.109999895095825,11700.0
2009-05-19,1.809999942779541,1.9800000190734863,1.809999942779541,1.9900000095367432,23200.0
2009-05-20,1.9299999475479126,1.9299999475479126,1.850000023841858,1.9299999475479126,700.0
2009-05-21,1.9299999475479126,1.9600000381469727,1.8200000524520874,1.9700000286102295,11500.0
2009-05-22,1.8600000143051147,1.8200000524520874,1.8200000524520874,1.8600000143051147,8800.0
2009-05-26,1.8200000524520874,1.7799999713897705,1.75,1.9500000476837158,17700.0
2009-05-27,1.850000023841858,1.8799999952316284,1.7000000476837158,1.8799999952316284,6900.0
2009-05-28,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,13900.0
2009-05-29,1.899999976158142,1.8200000524520874,1.8200000524520874,1.899999976158142,7800.0
2009-06-01,1.909999966621399,1.8600000143051147,1.7599999904632568,1.909999966621399,3500.0
2009-06-02,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,4100.0
2009-06-03,1.9700000286102295,1.8300000429153442,1.7699999809265137,1.9700000286102295,1600.0
2009-06-04,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,2300.0
2009-06-05,1.809999942779541,1.940000057220459,1.7999999523162842,1.940000057220459,4900.0
2009-06-08,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.0
2009-06-09,1.899999976158142,1.9800000190734863,1.899999976158142,1.9900000095367432,13800.0
2009-06-10,1.9800000190734863,2.180000066757202,1.9800000190734863,2.240000009536743,21900.0
2009-06-11,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1500.0
2009-06-12,2.109999895095825,2.0899999141693115,2.0899999141693115,2.240000009536743,1700.0
2009-06-15,2.0799999237060547,2.200000047683716,2.0799999237060547,2.200000047683716,2600.0
2009-06-16,2.2300000190734863,2.200000047683716,2.1500000953674316,2.25,10900.0
2009-06-17,2.200000047683716,2.190000057220459,2.180000066757202,2.2100000381469727,21100.0
2009-06-18,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,100.0
2009-06-19,2.0899999141693115,2.0799999237060547,2.0799999237060547,2.140000104904175,3100.0
2009-06-22,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0999999046325684,4800.0
2009-06-23,2.0799999237060547,1.9800000190734863,1.9700000286102295,2.0799999237060547,1900.0
2009-06-24,1.9600000381469727,2.0,1.9600000381469727,2.130000114440918,1400.0
2009-06-25,2.009999990463257,2.2300000190734863,1.909999966621399,2.2300000190734863,9000.0
2009-06-26,1.909999966621399,2.049999952316284,1.909999966621399,2.0999999046325684,1300.0
2009-06-29,1.8799999952316284,1.9600000381469727,1.8700000047683716,2.0,2200.0
2009-06-30,2.0,1.9900000095367432,1.940000057220459,2.0,19500.0
2009-07-01,1.9299999475479126,1.9600000381469727,1.899999976158142,2.009999990463257,9300.0
2009-07-02,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1000.0
2009-07-06,1.9199999570846558,2.0899999141693115,1.8300000429153442,2.0899999141693115,16100.0
2009-07-07,1.8799999952316284,2.0,1.8799999952316284,2.0199999809265137,3800.0
2009-07-08,2.0,2.0,2.0,2.0,0.0
2009-07-09,1.909999966621399,2.049999952316284,1.909999966621399,2.049999952316284,3800.0
2009-07-10,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1500.0
2009-07-13,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1000.0
2009-07-14,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1000.0
2009-07-15,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.0
2009-07-16,1.7599999904632568,1.8700000047683716,1.7599999904632568,2.0199999809265137,500.0
2009-07-17,2.0299999713897705,1.7799999713897705,1.7599999904632568,2.200000047683716,13100.0
2009-07-20,1.7799999713897705,2.0,1.7699999809265137,2.190000057220459,19400.0
2009-07-21,2.119999885559082,2.0,2.0,2.119999885559082,7400.0
2009-07-22,2.069999933242798,1.9199999570846558,1.9199999570846558,2.069999933242798,2800.0
2009-07-23,1.9199999570846558,2.0,1.9199999570846558,2.069999933242798,2700.0
2009-07-24,2.0,2.0,2.0,2.0,200.0
2009-07-27,1.9900000095367432,2.049999952316284,1.8600000143051147,2.049999952316284,13600.0
2009-07-28,2.0199999809265137,1.9299999475479126,1.9299999475479126,2.0199999809265137,2100.0
2009-07-29,1.7599999904632568,1.809999942779541,1.7599999904632568,1.9600000381469727,5200.0
2009-07-30,1.7799999713897705,1.9600000381469727,1.7799999713897705,1.9600000381469727,2100.0
2009-07-31,1.9900000095367432,2.069999933242798,1.9800000190734863,2.069999933242798,2200.0
2009-08-03,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2000.0
2009-08-04,1.9800000190734863,1.7999999523162842,1.7699999809265137,1.9800000190734863,26300.0
2009-08-05,1.9600000381469727,2.059999942779541,1.840000033378601,2.200000047683716,23200.0
2009-08-06,2.0,2.0199999809265137,1.8200000524520874,2.059999942779541,7400.0
2009-08-07,1.9900000095367432,1.899999976158142,1.6100000143051147,1.9900000095367432,18000.0
2009-08-10,2.0299999713897705,2.049999952316284,2.0299999713897705,2.049999952316284,3000.0
2009-08-11,2.049999952316284,1.9500000476837158,1.9500000476837158,2.049999952316284,12900.0
2009-08-12,1.9700000286102295,2.0399999618530273,1.9700000286102295,2.0399999618530273,5000.0
2009-08-13,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0.0
2009-08-14,1.9900000095367432,1.9199999570846558,1.9199999570846558,1.9900000095367432,6900.0
2009-08-17,1.899999976158142,1.9199999570846558,1.899999976158142,1.9800000190734863,7800.0
2009-08-18,1.909999966621399,1.909999966621399,1.899999976158142,1.9299999475479126,2900.0
2009-08-19,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,400.0
2009-08-20,1.909999966621399,1.909999966621399,1.899999976158142,1.9800000190734863,7600.0
2009-08-21,1.9299999475479126,1.9800000190734863,1.9299999475479126,1.9800000190734863,4300.0
2009-08-24,1.9800000190734863,1.899999976158142,1.899999976158142,1.9900000095367432,8500.0
2009-08-25,1.909999966621399,1.899999976158142,1.899999976158142,1.909999966621399,900.0
2009-08-26,1.9900000095367432,2.009999990463257,1.9900000095367432,2.009999990463257,25100.0
2009-08-27,1.9199999570846558,2.0199999809265137,1.899999976158142,2.0199999809265137,3400.0
2009-08-28,1.9299999475479126,1.909999966621399,1.899999976158142,1.9299999475479126,8000.0
2009-08-31,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,200.0
2009-09-01,1.909999966621399,1.9299999475479126,1.899999976158142,1.9299999475479126,1200.0
2009-09-02,1.9900000095367432,2.0,1.9900000095367432,2.0,2200.0
2009-09-03,1.940000057220459,1.899999976158142,1.899999976158142,1.9500000476837158,3200.0
2009-09-04,1.909999966621399,1.899999976158142,1.899999976158142,1.909999966621399,2600.0
2009-09-08,1.909999966621399,1.9500000476837158,1.909999966621399,2.049999952316284,14700.0
2009-09-09,2.0399999618530273,2.0299999713897705,2.0,2.0399999618530273,3900.0
2009-09-10,2.0399999618530273,2.0299999713897705,1.9600000381469727,2.1500000953674316,16000.0
2009-09-11,2.0299999713897705,2.0899999141693115,2.0199999809265137,2.1500000953674316,11100.0
2009-09-14,2.1500000953674316,2.2799999713897705,2.1500000953674316,2.440000057220459,3700.0
2009-09-15,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.5,7000.0
2009-09-16,2.4800000190734863,2.4200000762939453,2.3499999046325684,2.4800000190734863,5200.0
2009-09-17,2.390000104904175,2.5,2.190000057220459,2.5,7900.0
2009-09-18,2.490000009536743,2.25,2.25,2.5299999713897705,11100.0
2009-09-21,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.4600000381469727,5400.0
2009-09-22,2.3499999046325684,2.450000047683716,2.240000009536743,2.4800000190734863,5500.0
2009-09-23,2.3499999046325684,2.5,2.3499999046325684,2.549999952316284,3800.0
2009-09-24,2.450000047683716,2.2100000381469727,2.2100000381469727,2.5999999046325684,9100.0
2009-09-25,2.3499999046325684,2.3299999237060547,2.3299999237060547,2.3499999046325684,600.0
2009-09-28,2.5,2.450000047683716,2.4100000858306885,2.6500000953674316,8100.0
2009-09-29,2.430000066757202,2.450000047683716,2.4200000762939453,2.450000047683716,5300.0
2009-09-30,2.450000047683716,2.4800000190734863,2.299999952316284,2.5999999046325684,8700.0
2009-10-01,2.390000104904175,2.390000104904175,2.2300000190734863,2.390000104904175,5700.0
2009-10-02,2.5399999618530273,2.450000047683716,2.3499999046325684,2.5399999618530273,4500.0
2009-10-05,2.390000104904175,2.4000000953674316,2.2200000286102295,2.4700000286102295,4000.0
2009-10-06,2.5,2.4800000190734863,2.4000000953674316,2.5,1000.0
2009-10-07,2.4700000286102295,2.4000000953674316,2.4000000953674316,2.5199999809265137,2300.0
2009-10-08,2.490000009536743,2.490000009536743,2.4100000858306885,2.5999999046325684,8000.0
2009-10-09,2.5,2.5,2.4800000190734863,2.549999952316284,4500.0
2009-10-12,2.549999952316284,2.549999952316284,2.549999952316284,2.5899999141693115,2000.0
2009-10-13,2.5,2.5,2.4700000286102295,2.5,7900.0
2009-10-14,2.5399999618530273,2.5,2.5,2.549999952316284,14200.0
2009-10-15,2.5,2.430000066757202,2.369999885559082,2.5,1800.0
2009-10-16,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1600.0
2009-10-19,2.359999895095825,2.4200000762939453,2.359999895095825,2.440000057220459,700.0
2009-10-20,2.440000057220459,2.440000057220459,2.299999952316284,2.440000057220459,1600.0
2009-10-21,2.369999885559082,2.390000104904175,2.359999895095825,2.390000104904175,8200.0
2009-10-22,2.309999942779541,2.299999952316284,2.299999952316284,2.309999942779541,1300.0
2009-10-23,2.3399999141693115,2.3299999237060547,2.3299999237060547,2.390000104904175,13300.0
2009-10-26,2.390000104904175,2.3499999046325684,2.3499999046325684,2.390000104904175,11800.0
2009-10-27,2.299999952316284,2.259999990463257,2.259999990463257,2.369999885559082,8900.0
2009-10-28,2.259999990463257,2.25,2.25,2.259999990463257,1000.0
2009-10-29,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,600.0
2009-10-30,2.25,2.25,2.240000009536743,2.25,5200.0
2009-11-02,2.180000066757202,2.25,2.140000104904175,2.25,5700.0
2009-11-03,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,100.0
2009-11-04,2.140000104904175,2.299999952316284,2.140000104904175,2.4000000953674316,23100.0
2009-11-05,2.2699999809265137,2.5,2.2699999809265137,2.680000066757202,30400.0
2009-11-06,2.4800000190734863,2.390000104904175,2.319999933242798,2.4800000190734863,13300.0
2009-11-09,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,12700.0
2009-11-10,2.3499999046325684,2.369999885559082,2.3499999046325684,2.380000114440918,12800.0
2009-11-11,2.4000000953674316,2.299999952316284,2.299999952316284,2.4100000858306885,3000.0
2009-11-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,5200.0
2009-11-13,2.319999933242798,2.390000104904175,2.319999933242798,2.390000104904175,1800.0
2009-11-16,2.4000000953674316,2.3499999046325684,2.299999952316284,2.4000000953674316,12300.0
2009-11-17,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,4700.0
2009-11-18,2.440000057220459,2.490000009536743,2.440000057220459,2.490000009536743,4700.0
2009-11-19,2.380000114440918,2.4800000190734863,2.3399999141693115,2.4800000190734863,6600.0
2009-11-20,2.2799999713897705,2.3399999141693115,2.25,2.359999895095825,2900.0
2009-11-23,2.390000104904175,2.380000114440918,2.25,2.390000104904175,6800.0
2009-11-24,2.259999990463257,2.3499999046325684,2.259999990463257,2.3499999046325684,900.0
2009-11-25,2.240000009536743,2.259999990463257,2.240000009536743,2.299999952316284,3300.0
2009-11-27,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0.0
2009-11-30,2.240000009536743,2.25,2.240000009536743,2.25,1000.0
2009-12-01,2.2899999618530273,2.240000009536743,2.2200000286102295,2.2899999618530273,22600.0
2009-12-02,2.240000009536743,2.3299999237060547,2.240000009536743,2.3299999237060547,22400.0
2009-12-03,2.3399999141693115,2.309999942779541,2.309999942779541,2.3399999141693115,600.0
2009-12-04,2.299999952316284,2.2899999618530273,2.2899999618530273,2.3299999237060547,8600.0
2009-12-07,2.3499999046325684,2.3499999046325684,2.25,2.3499999046325684,3700.0
2009-12-08,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1400.0
2009-12-09,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0.0
2009-12-10,2.2300000190734863,2.5399999618530273,2.2300000190734863,2.549999952316284,4800.0
2009-12-11,2.5399999618530273,2.5199999809265137,2.509999990463257,2.5399999618530273,1800.0
2009-12-14,2.5,2.680000066757202,2.4000000953674316,2.7200000286102295,13600.0
2009-12-15,2.6600000858306885,2.5,2.5,2.6600000858306885,39100.0
2009-12-16,2.549999952316284,2.4700000286102295,2.4700000286102295,2.549999952316284,6700.0
2009-12-17,2.549999952316284,2.5399999618530273,2.490000009536743,2.549999952316284,2500.0
2009-12-18,2.5899999141693115,2.8399999141693115,2.549999952316284,2.890000104904175,7400.0
2009-12-21,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,400.0
2009-12-22,2.799999952316284,2.7699999809265137,2.7699999809265137,2.799999952316284,3900.0
2009-12-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,200.0
2009-12-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,500.0
2009-12-28,2.619999885559082,2.430000066757202,2.359999895095825,2.619999885559082,8500.0
2009-12-29,2.5299999713897705,2.450000047683716,2.450000047683716,2.549999952316284,1500.0
2009-12-30,2.450000047683716,2.490000009536743,2.450000047683716,2.490000009536743,10000.0
2009-12-31,2.490000009536743,2.5,2.490000009536743,2.549999952316284,4600.0
2010-01-04,2.549999952316284,2.5199999809265137,2.5199999809265137,2.609999895095825,1200.0
2010-01-05,2.430000066757202,2.5999999046325684,2.319999933242798,2.5999999046325684,1600.0
2010-01-06,2.5899999141693115,2.759999990463257,2.5899999141693115,2.9100000858306885,3000.0
2010-01-07,2.75,2.75,2.75,2.75,100.0
2010-01-08,2.75,2.740000009536743,2.630000114440918,2.75,4300.0
2010-01-11,2.700000047683716,2.700000047683716,2.700000047683716,2.75,1700.0
2010-01-12,2.700000047683716,2.75,2.700000047683716,2.75,300.0
2010-01-13,2.700000047683716,2.7200000286102295,2.700000047683716,2.7300000190734863,6500.0
2010-01-14,2.75,2.7300000190734863,2.7100000381469727,2.75,2700.0
2010-01-15,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.7300000190734863,4900.0
2010-01-19,2.5,2.609999895095825,2.5,2.7799999713897705,4500.0
2010-01-20,2.619999885559082,2.630000114440918,2.619999885559082,2.630000114440918,400.0
2010-01-21,2.5399999618530273,2.609999895095825,2.5399999618530273,2.609999895095825,2400.0
2010-01-22,2.640000104904175,2.6700000762939453,2.640000104904175,2.6700000762939453,1800.0
2010-01-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1200.0
2010-01-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.0
2010-01-27,2.740000009536743,2.6600000858306885,2.6600000858306885,2.740000009536743,800.0
2010-01-28,2.700000047683716,2.7300000190734863,2.700000047683716,2.7300000190734863,1700.0
2010-01-29,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,300.0
2010-02-01,2.559999942779541,2.6500000953674316,2.549999952316284,2.6500000953674316,6400.0
2010-02-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,300.0
2010-02-03,2.7300000190734863,2.8499999046325684,2.7300000190734863,2.9800000190734863,5100.0
2010-02-04,2.809999942779541,2.809999942779541,2.799999952316284,2.819999933242798,1900.0
2010-02-05,2.819999933242798,2.7799999713897705,2.7799999713897705,2.819999933242798,1100.0
