Date,hstopen,hstclose,hstlow,hsthigh,hstvolume
2009-03-24,4.581497669219971,4.287812232971191,4.062653064727783,4.698972225189209,23916800.0
2009-03-25,4.317180633544922,4.63044548034668,3.954968214035034,4.66960334777832,20091800.0
2009-03-26,4.6500244140625,4.708761692047119,4.307391166687012,4.796867370605469,19435400.0
2009-03-27,4.424865245819092,4.160548210144043,4.140969276428223,4.53255033493042,16105300.0
2009-03-30,4.189916610717773,3.6417033672332764,3.622124433517456,4.189916610717773,23365200.0
2009-03-31,3.7689671516418457,3.837493896484375,3.6906509399414062,3.9353890419006348,29210400.0
2009-04-01,4.062653064727783,3.827704429626465,3.6514928340911865,4.111600399017334,16459400.0
2009-04-02,4.101810932159424,4.336759567260742,3.9843368530273438,4.385707378387451,32489100.0
2009-04-03,4.326970100402832,4.904551982879639,4.238864421844482,5.051394939422607,24586400.0
2009-04-06,4.787077903747559,5.012237071990967,4.74791955947876,5.2178168296813965,16823900.0
2009-04-07,4.8947625160217285,4.395496845245361,4.366128444671631,4.973078727722168,16107000.0
2009-04-08,4.44444465637207,4.55212926864624,4.229074954986572,4.5717082023620605,14872700.0
2009-04-09,4.6793928146362305,5.3842387199401855,4.601077079772949,5.423397064208984,26215100.0
2009-04-13,5.149290084838867,5.4821343421936035,5.090553283691406,5.619187355041504,16873100.0
2009-04-14,5.364659786224365,5.364659786224365,5.2178168296813965,5.560450553894043,31112000.0
2009-04-15,5.296133041381836,5.736661911010742,5.090553283691406,5.775819778442383,22204700.0
2009-04-16,5.824767589569092,6.363191604614258,5.5408711433410645,6.725403785705566,27005700.0
2009-04-17,6.3534016609191895,6.324033260345459,6.1282429695129395,6.774351596832275,32275200.0
2009-04-20,6.04013729095459,5.4331865310668945,5.3842387199401855,6.1967692375183105,27298900.0
2009-04-21,5.237395763397217,6.26529598236084,5.227606296539307,6.441507816314697,29330800.0
2009-04-22,6.010768413543701,5.952031135559082,5.873714923858643,6.372981071472168,28689800.0
2009-04-23,6.000978946685791,6.950562953948975,6.000978946685791,7.714145660400391,38576800.0
2009-04-24,7.351933479309082,7.635829448699951,6.970141887664795,7.929515361785889,70603600.0
2009-04-27,7.156142711639404,6.500244617462158,5.991189479827881,7.273617267608643,37934600.0
2009-04-28,6.304454326629639,6.960352420806885,6.1869797706604,7.322565078735352,30784700.0
2009-04-29,7.087616443634033,7.3813018798828125,6.774351596832275,7.7630934715271,35115600.0
2009-04-30,7.67498779296875,7.528144836425781,7.205090522766113,8.242780685424805,34914300.0
2009-05-01,7.498776435852051,7.3813018798828125,7.263827800750732,7.714145660400391,22333600.0
2009-05-04,7.56730318069458,8.203621864318848,7.361722946166992,8.272149085998535,30672300.0
2009-05-05,8.164463996887207,8.546255111694336,8.164463996887207,8.751835823059082,28908000.0
2009-05-06,8.790993690490723,9.241312026977539,8.477728843688965,9.241312026977539,30692200.0
2009-05-07,9.300048828125,8.291728019714355,8.144885063171387,9.642682075500488,29540200.0
2009-05-08,8.448360443115234,9.358785629272461,8.379833221435547,9.50562858581543,26415500.0
2009-05-11,8.976994514465332,8.644150733947754,8.556044578552246,8.976994514465332,19981300.0
2009-05-12,8.673519134521484,8.272149085998535,7.9197258949279785,8.947626113891602,16689300.0
2009-05-13,8.046989440917969,7.488986968994141,7.4302496910095215,8.223200798034668,18703900.0
2009-05-14,7.342144012451172,8.017621040344238,7.273617267608643,8.164463996887207,18536300.0
2009-05-15,7.498776435852051,7.508565902709961,7.302985668182373,8.232990264892578,16723600.0
2009-05-18,7.9197258949279785,8.438570976257324,7.6456193923950195,8.526676177978516,20830400.0
2009-05-19,8.487518310546875,8.223200798034668,8.066568374633789,8.624571800231934,15621500.0
2009-05-20,8.418992042541504,8.184042930603027,8.115516662597656,8.742046356201172,15741800.0
2009-05-21,8.095937728881836,8.232990264892578,7.79246187210083,8.350464820861816,16319400.0
2009-05-22,8.262359619140625,8.027410507202148,8.007831573486328,8.536465644836426,12905100.0
2009-05-26,8.095937728881836,8.820362091064453,7.890357494354248,8.967205047607422,23206000.0
2009-05-27,8.820362091064453,8.428781509399414,8.340675354003906,9.143416404724121,19839900.0
2009-05-28,8.516886711120605,8.781204223632812,8.252570152282715,8.820362091064453,14499800.0
2009-05-29,8.761625289916992,9.182574272155762,8.614782333374023,9.27068042755127,15572900.0
2009-06-01,9.29025936126709,9.407733917236328,8.957415580749512,9.711209297180176,20994700.0
2009-06-02,9.378365516662598,9.378365516662598,9.182574272155762,9.544787406921387,12130900.0
2009-06-03,9.300048828125,9.162995338439941,8.967205047607422,9.378365516662598,8600500.0
2009-06-04,9.25110149383545,9.48604965209961,8.967205047607422,9.603524208068848,14796500.0
2009-06-05,9.711209297180176,9.358785629272461,9.192363739013672,9.711209297180176,11473800.0
2009-06-08,9.153205871582031,9.31962776184082,8.996573448181152,9.50562858581543,9595800.0
2009-06-09,9.51541805267334,9.49583911895752,9.241312026977539,9.544787406921387,8391600.0
2009-06-10,9.583945274353027,8.928047180175781,8.693098068237305,9.642682075500488,15211800.0
2009-06-11,8.996573448181152,8.742046356201172,8.673519134521484,9.07489013671875,10576200.0
2009-06-12,8.830151557922363,8.986783981323242,8.614782333374023,8.996573448181152,10038800.0
2009-06-15,8.879098892211914,8.213411331176758,8.105727195739746,8.879098892211914,16602300.0
2009-06-16,8.272149085998535,8.321096420288086,8.086148262023926,8.644150733947754,11089000.0
2009-06-17,8.281938552856445,7.900146961212158,7.606461048126221,8.321096420288086,16799700.0
2009-06-18,8.007831573486328,7.7043561935424805,7.5966715812683105,8.017621040344238,12641000.0
2009-06-19,7.812041282653809,7.498776435852051,7.420460224151611,7.851199150085449,15411300.0
2009-06-22,7.371512413024902,7.087616443634033,7.0582475662231445,7.626039981842041,14824600.0
2009-06-23,7.136563777923584,7.302985668182373,7.048458099365234,7.400881290435791,12649900.0
2009-06-24,7.342144012451172,7.528144836425781,7.302985668182373,7.68477725982666,12844400.0
2009-06-25,7.234458923339844,7.821830749511719,7.234458923339844,7.821830749511719,10477300.0
2009-06-26,7.7533040046691895,7.9197258949279785,7.635829448699951,7.978463172912598,8260300.0
2009-06-29,7.929515361785889,8.046989440917969,7.79246187210083,8.105727195739746,8413200.0
2009-06-30,7.949094295501709,8.213411331176758,7.880568027496338,8.262359619140625,11377900.0
2009-07-01,8.262359619140625,8.007831573486328,7.988252639770508,8.340675354003906,7644500.0
2009-07-02,7.831620216369629,7.4302496910095215,7.4302496910095215,8.007831573486328,11609400.0
2009-07-06,7.557513236999512,7.880568027496338,7.469407558441162,7.900146961212158,15127900.0
2009-07-07,7.7630934715271,7.547723770141602,7.518355369567871,7.812041282653809,14184100.0
2009-07-08,7.5966715812683105,7.146353244781494,6.921194553375244,7.68477725982666,17164800.0
2009-07-09,7.4302496910095215,7.312775135040283,7.224669456481934,7.557513236999512,10622300.0
2009-07-10,7.244248867034912,7.283406734466553,6.960352420806885,7.400881290435791,7682700.0
2009-07-13,7.449828624725342,7.440039157867432,7.175722122192383,7.449828624725342,21101200.0
2009-07-14,7.4302496910095215,7.77288293838501,7.351933479309082,7.831620216369629,15045000.0
2009-07-15,8.007831573486328,8.311306953430176,7.900146961212158,8.418992042541504,18205300.0
2009-07-16,8.017621040344238,8.154674530029297,7.79246187210083,8.232990264892578,14677300.0
2009-07-17,8.174253463745117,7.860988616943359,7.802251815795898,8.272149085998535,16700400.0
2009-07-20,8.037199974060059,8.389622688293457,7.988252639770508,8.438570976257324,11779500.0
2009-07-21,8.409202575683594,8.184042930603027,7.978463172912598,8.409202575683594,10464600.0
2009-07-22,8.0763578414917,7.880568027496338,7.821830749511719,8.193832397460938,14102900.0
2009-07-23,7.949094295501709,8.497307777404785,7.851199150085449,8.653940200805664,16261400.0
2009-07-24,8.448360443115234,8.418992042541504,8.193832397460938,8.536465644836426,9329500.0
2009-07-27,8.448360443115234,8.810572624206543,8.311306953430176,8.849730491638184,9053200.0
2009-07-28,8.634361267089844,8.575624465942383,8.448360443115234,8.908468246459961,9935300.0
2009-07-29,8.585413932800293,8.467939376831055,8.418992042541504,8.742046356201172,7609800.0
2009-07-30,8.614782333374023,8.839941024780273,8.556044578552246,8.947626113891602,17960100.0
2009-07-31,8.732256889343262,8.88888931274414,8.712677001953125,9.006362915039062,8863800.0
2009-08-03,9.035731315612793,8.957415580749512,8.722467422485352,9.10425853729248,9452800.0
2009-08-04,8.879098892211914,9.711209297180176,8.839941024780273,9.926578521728516,17816100.0
2009-08-05,9.711209297180176,10.132158279418945,9.51541805267334,10.239843368530273,17176700.0
2009-08-06,10.279001235961914,9.730788230895996,9.662261009216309,10.562897682189941,19254200.0
2009-08-07,9.848262786865234,10.631423950195312,9.848262786865234,10.856583595275879,16471000.0
2009-08-10,10.611845016479492,10.279001235961914,10.181106567382812,10.69016170501709,8584200.0
2009-08-11,10.288790702819824,9.887420654296875,9.740577697753906,10.288790702819824,12158100.0
2009-08-12,9.936367988586426,10.210474967956543,9.858052253723145,10.396475791931152,9129800.0
2009-08-13,10.445423126220703,10.200685501098633,9.985315322875977,10.445423126220703,8490100.0
2009-08-14,10.122368812561035,10.171317100524902,9.799314498901367,10.230053901672363,7860200.0
2009-08-17,9.858052253723145,9.358785629272461,9.32941722869873,9.897210121154785,14503900.0
2009-08-18,9.417523384094238,9.769946098327637,9.388154983520508,9.887420654296875,7638600.0
2009-08-19,9.593734741210938,9.466470718383789,9.388154983520508,9.652471542358398,9186900.0
2009-08-20,9.48604965209961,10.014684677124023,9.397944450378418,10.024474143981934,10866200.0
2009-08-21,10.132158279418945,10.357317924499512,10.063632011413574,10.572687149047852,11620600.0
2009-08-24,10.49437141418457,10.200685501098633,10.132158279418945,10.562897682189941,10731800.0
2009-08-25,10.181106567382812,10.181106567382812,10.112579345703125,10.425844192504883,9679600.0
2009-08-26,10.141947746276855,9.867841720581055,9.799314498901367,10.210474967956543,12287500.0
2009-08-27,9.818893432617188,9.906999588012695,9.525208473205566,9.965736389160156,8700100.0
2009-08-28,9.995104789733887,9.995104789733887,9.828682899475098,10.073421478271484,9915000.0
2009-08-31,9.730788230895996,9.760156631469727,9.681840896606445,9.936367988586426,10650500.0
2009-09-01,9.691630363464355,9.172784805297852,9.143416404724121,9.858052253723145,16918200.0
2009-09-02,9.202154159545898,8.879098892211914,8.849730491638184,9.202154159545898,12128900.0
2009-09-03,9.006362915039062,9.133626937866211,8.859519958496094,9.133626937866211,10774800.0
2009-09-04,9.153205871582031,9.32941722869873,8.918257713317871,9.32941722869873,6935300.0
2009-09-08,9.652471542358398,9.789525032043457,9.554576873779297,9.848262786865234,13878500.0
2009-09-09,9.740577697753906,9.965736389160156,9.701419830322266,10.004895210266113,13002300.0
2009-09-10,9.985315322875977,10.161527633666992,9.809103965759277,10.200685501098633,10219900.0
2009-09-11,10.220264434814453,10.327949523925781,10.141947746276855,10.416054725646973,11118400.0
2009-09-14,10.210474967956543,10.68037223815918,10.024474143981934,10.68037223815918,9820800.0
2009-09-15,10.699951171875,10.817425727844238,10.5237398147583,11.062163352966309,13574500.0
2009-09-16,10.866373062133789,11.228585243225098,10.72931957244873,11.248164176940918,14462800.0
2009-09-17,11.189427375793457,11.561429023742676,11.140480041503906,11.708271980285645,14255900.0
2009-09-18,11.669114112854004,11.306901931762695,11.209006309509277,11.727850914001465,12750700.0
2009-09-21,10.974058151245117,10.90553092956543,10.73910903930664,11.257953643798828,9416600.0
2009-09-22,11.081742286682129,11.590797424316406,11.071952819824219,11.649535179138184,9294200.0
2009-09-23,11.845325469970703,11.404796600341797,11.404796600341797,11.845325469970703,19140300.0
2009-09-24,11.062163352966309,10.827215194702148,10.72931957244873,11.620166778564453,14001400.0
2009-09-25,10.70974063873291,10.797845840454102,10.572687149047852,11.003426551818848,11086900.0
2009-09-28,10.89574146270752,11.463534355163574,10.788056373596191,11.492902755737305,11386800.0
2009-09-29,11.453744888305664,11.581007957458496,11.326480865478516,11.786588668823242,12973600.0
2009-09-30,11.522271156311035,11.522271156311035,11.238374710083008,11.727850914001465,15445900.0
2009-10-01,11.463534355163574,10.837004661560059,10.807636260986328,11.571218490600586,18724100.0
2009-10-02,10.65100383758545,10.465002059936523,10.386686325073242,10.974058151245117,12936200.0
2009-10-05,10.572687149047852,11.023005485534668,10.49437141418457,11.052373886108398,10513500.0
2009-10-06,11.120901107788086,11.228585243225098,10.983847618103027,11.522271156311035,9445800.0
2009-10-07,11.199216842651367,11.277532577514648,10.993637084960938,11.365638732910156,8014400.0
2009-10-08,11.385217666625977,11.306901931762695,11.267743110656738,11.610377311706543,9613600.0
2009-10-09,11.238374710083008,11.189427375793457,10.94468879699707,11.355849266052246,9134500.0
2009-10-12,11.287322998046875,11.267743110656738,11.189427375793457,11.443955421447754,4625800.0
2009-10-13,11.179637908935547,11.042584419250488,10.92510986328125,11.228585243225098,12384400.0
2009-10-14,11.287322998046875,11.874693870544434,11.003426551818848,11.943221092224121,22390800.0
2009-10-15,11.453744888305664,11.502692222595215,11.326480865478516,11.620166778564453,13482200.0
2009-10-16,11.277532577514648,10.95447826385498,10.88595199584961,11.434165000915527,13737800.0
2009-10-19,10.92510986328125,11.238374710083008,10.92510986328125,11.404796600341797,8931200.0
2009-10-20,11.267743110656738,10.74889850616455,10.72931957244873,11.267743110656738,13079400.0
2009-10-21,10.69016170501709,10.396475791931152,10.396475791931152,10.964268684387207,10929700.0
2009-10-22,10.406265258789062,10.611845016479492,10.141947746276855,10.67058277130127,11950500.0
2009-10-23,10.73910903930664,10.347528457641602,10.279001235961914,10.73910903930664,9132200.0
2009-10-26,10.474791526794434,10.190896034240723,10.151737213134766,10.631423950195312,9638600.0
2009-10-27,10.318159103393555,9.995104789733887,9.848262786865234,10.318159103393555,14504000.0
2009-10-28,9.916789054870605,9.4762601852417,9.437102317810059,10.102789878845215,12227300.0
2009-10-29,9.681840896606445,10.318159103393555,9.681840896606445,10.367107391357422,12659400.0
2009-10-30,10.259422302246094,9.897210121154785,9.652471542358398,10.327949523925781,23533500.0
2009-11-02,9.955946922302246,9.691630363464355,9.456681251525879,10.141947746276855,21110600.0
2009-11-03,9.466470718383789,10.034263610839844,9.466470718383789,10.053842544555664,15157000.0
2009-11-04,10.329999923706055,9.84000015258789,9.789999961853027,10.449999809265137,16687000.0
2009-11-05,9.9399995803833,10.039999961853027,9.880000114440918,10.109999656677246,16516000.0
2009-11-06,9.880000114440918,9.779999732971191,9.710000038146973,10.010000228881836,10126500.0
2009-11-09,9.859999656677246,10.569999694824219,9.8100004196167,10.569999694824219,13869000.0
2009-11-10,10.529999732971191,10.520000457763672,10.359999656677246,10.649999618530273,9834000.0
2009-11-11,10.65999984741211,10.649999618530273,10.550000190734863,10.880000114440918,10293700.0
2009-11-12,10.609999656677246,10.640000343322754,10.539999961853027,10.84000015258789,10100200.0
2009-11-13,10.680000305175781,10.619999885559082,10.5,10.779999732971191,7092100.0
