Date,bzhopen,bzhclose,bzhlow,bzhhigh,bzhvolume
2009-05-29,12.25,12.75,11.850000381469727,12.75,346100.0
2009-06-01,13.149999618530273,13.149999618530273,12.5,13.600000381469727,391300.0
2009-06-02,12.699999809265137,14.350000381469727,12.649999618530273,14.399999618530273,599200.0
2009-06-03,13.649999618530273,13.699999809265137,13.300000190734863,14.050000190734863,334200.0
2009-06-04,13.550000190734863,13.350000381469727,12.75,13.75,213600.0
2009-06-05,14.199999809265137,13.5,13.0,14.199999809265137,281100.0
2009-06-08,13.050000190734863,12.800000190734863,12.5,13.25,226300.0
2009-06-09,12.699999809265137,13.300000190734863,12.699999809265137,13.850000381469727,349900.0
2009-06-10,13.800000190734863,12.800000190734863,12.800000190734863,13.800000190734863,247200.0
2009-06-11,12.550000190734863,12.550000190734863,12.5,12.899999618530273,230800.0
2009-06-12,12.399999618530273,12.5,11.899999618530273,12.600000381469727,267900.0
2009-06-15,12.050000190734863,11.899999618530273,11.75,12.300000190734863,266300.0
2009-06-16,12.75,11.800000190734863,11.600000381469727,13.0,319300.0
2009-06-17,11.25,9.800000190734863,9.300000190734863,11.25,797300.0
2009-06-18,9.649999618530273,8.800000190734863,7.900000095367432,9.800000190734863,823100.0
2009-06-19,8.699999809265137,9.25,8.649999618530273,9.449999809265137,263100.0
2009-06-22,8.800000190734863,8.25,8.0,9.0,288200.0
2009-06-23,8.350000381469727,8.649999618530273,8.25,9.75,411000.0
2009-06-24,8.850000381469727,8.800000190734863,8.75,9.75,352900.0
2009-06-25,8.949999809265137,9.350000381469727,8.699999809265137,9.449999809265137,325800.0
2009-06-26,9.25,8.75,8.75,9.5,177900.0
2009-06-29,9.199999809265137,9.050000190734863,8.699999809265137,9.199999809265137,164200.0
2009-06-30,9.100000381469727,9.149999618530273,9.050000190734863,9.75,294100.0
2009-07-01,9.449999809265137,9.149999618530273,9.050000190734863,9.600000381469727,158000.0
2009-07-02,9.100000381469727,9.0,8.699999809265137,9.800000190734863,320400.0
2009-07-06,8.949999809265137,8.550000190734863,8.149999618530273,9.149999618530273,261100.0
2009-07-07,8.5,7.800000190734863,7.800000190734863,8.5,160800.0
2009-07-08,7.699999809265137,7.25,6.800000190734863,7.849999904632568,280100.0
2009-07-09,7.550000190734863,8.199999809265137,7.150000095367432,8.649999618530273,267200.0
2009-07-10,8.149999618530273,8.5,8.0,8.75,164500.0
2009-07-13,8.550000190734863,9.25,8.5,9.300000190734863,192300.0
2009-07-14,9.449999809265137,9.5,9.199999809265137,9.699999809265137,141900.0
2009-07-15,9.699999809265137,10.25,9.649999618530273,10.449999809265137,263800.0
2009-07-16,10.350000381469727,10.5,10.0,10.699999809265137,178100.0
2009-07-17,10.850000381469727,10.949999809265137,10.600000381469727,11.199999809265137,290000.0
2009-07-20,11.050000190734863,11.949999809265137,11.0,12.25,309800.0
2009-07-21,12.199999809265137,12.0,10.800000190734863,12.399999618530273,348500.0
2009-07-22,11.600000381469727,12.050000190734863,11.300000190734863,12.199999809265137,235900.0
2009-07-23,12.100000381469727,12.850000381469727,11.800000190734863,13.350000381469727,624600.0
2009-07-24,13.25,12.949999809265137,12.649999618530273,13.300000190734863,383600.0
2009-07-27,12.899999618530273,14.75,12.899999618530273,14.949999809265137,770100.0
2009-07-28,14.649999618530273,14.699999809265137,13.5,14.75,390900.0
2009-07-29,14.449999809265137,14.100000381469727,13.800000190734863,14.949999809265137,246000.0
2009-07-30,14.5,15.850000381469727,14.5,16.0,626800.0
2009-07-31,15.800000190734863,16.100000381469727,15.399999618530273,17.25,601100.0
2009-08-03,16.850000381469727,16.75,16.649999618530273,17.299999237060547,425700.0
2009-08-04,16.950000762939453,17.549999237060547,15.75,17.850000381469727,619700.0
2009-08-05,17.5,17.950000762939453,17.25,18.450000762939453,447000.0
2009-08-06,18.25,16.549999237060547,15.350000381469727,18.600000381469727,727300.0
2009-08-07,18.5,19.100000381469727,18.0,19.899999618530273,1234300.0
2009-08-10,19.200000762939453,19.700000762939453,18.75,20.75,760100.0
2009-08-11,19.299999237060547,18.25,17.600000381469727,19.299999237060547,641500.0
2009-08-12,19.450000762939453,19.950000762939453,18.799999237060547,20.450000762939453,650300.0
2009-08-13,20.5,21.0,19.299999237060547,21.0,508500.0
2009-08-14,20.700000762939453,21.149999618530273,19.75,21.200000762939453,434400.0
2009-08-17,20.049999237060547,19.200000762939453,17.649999618530273,20.049999237060547,704000.0
2009-08-18,19.600000381469727,20.200000762939453,19.600000381469727,20.450000762939453,365900.0
2009-08-19,19.149999618530273,19.399999618530273,18.649999618530273,20.149999618530273,324200.0
2009-08-20,19.700000762939453,19.899999618530273,19.450000762939453,20.25,293900.0
2009-08-21,20.649999618530273,19.950000762939453,19.549999237060547,21.399999618530273,812100.0
2009-08-24,20.450000762939453,19.5,19.25,20.899999618530273,511800.0
2009-08-25,20.399999618530273,20.149999618530273,19.799999237060547,20.5,378500.0
2009-08-26,20.299999237060547,21.149999618530273,20.100000381469727,21.450000762939453,765100.0
2009-08-27,21.100000381469727,21.299999237060547,20.049999237060547,21.850000381469727,422100.0
2009-08-28,21.950000762939453,21.600000381469727,21.149999618530273,22.200000762939453,368200.0
2009-08-31,21.350000381469727,21.549999237060547,20.5,21.75,297000.0
2009-09-01,21.200000762939453,20.0,20.0,22.450000762939453,743500.0
2009-09-02,19.75,20.149999618530273,18.850000381469727,21.25,706300.0
2009-09-03,20.75,20.399999618530273,19.5,20.75,417100.0
2009-09-04,20.700000762939453,20.450000762939453,20.200000762939453,20.899999618530273,223300.0
2009-09-08,20.700000762939453,20.950000762939453,20.450000762939453,21.100000381469727,178300.0
2009-09-09,21.100000381469727,20.75,20.5,21.299999237060547,152400.0
2009-09-10,21.0,21.200000762939453,20.450000762939453,21.299999237060547,191600.0
2009-09-11,21.200000762939453,21.0,20.700000762939453,21.5,268100.0
2009-09-14,20.700000762939453,20.799999237060547,20.350000381469727,21.100000381469727,275100.0
2009-09-15,20.799999237060547,21.149999618530273,20.549999237060547,21.5,303200.0
2009-09-16,21.299999237060547,24.149999618530273,21.299999237060547,24.700000762939453,786900.0
2009-09-17,24.600000381469727,25.649999618530273,24.5,27.149999618530273,993100.0
2009-09-18,26.100000381469727,27.600000381469727,25.899999618530273,27.75,687000.0
2009-09-21,27.0,29.850000381469727,26.0,30.649999618530273,942000.0
2009-09-22,30.700000762939453,33.20000076293945,30.350000381469727,33.20000076293945,904300.0
2009-09-23,33.79999923706055,30.100000381469727,29.350000381469727,34.650001525878906,1888200.0
2009-09-24,30.700000762939453,28.899999618530273,26.850000381469727,31.399999618530273,1208700.0
2009-09-25,27.799999237060547,27.450000762939453,27.049999237060547,28.600000381469727,450600.0
2009-09-28,28.75,29.450000762939453,27.600000381469727,30.299999237060547,519500.0
2009-09-29,30.149999618530273,29.049999237060547,29.0,30.700000762939453,435000.0
2009-09-30,29.5,27.950000762939453,27.0,29.5,690500.0
2009-10-01,27.450000762939453,24.950000762939453,24.799999237060547,27.549999237060547,827100.0
2009-10-02,24.200000762939453,25.0,22.899999618530273,26.0,616300.0
2009-10-05,25.200000762939453,26.0,25.049999237060547,26.950000762939453,524500.0
2009-10-06,26.600000381469727,26.600000381469727,25.899999618530273,27.399999618530273,328500.0
2009-10-07,26.399999618530273,26.299999237060547,25.799999237060547,26.950000762939453,247500.0
2009-10-08,26.75,28.25,26.0,28.75,631700.0
2009-10-09,28.149999618530273,28.5,27.600000381469727,29.25,324700.0
2009-10-12,28.950000762939453,28.049999237060547,27.850000381469727,29.200000762939453,157800.0
2009-10-13,27.899999618530273,29.5,27.5,29.75,430200.0
2009-10-14,29.950000762939453,29.399999618530273,28.850000381469727,30.299999237060547,421000.0
2009-10-15,29.0,29.600000381469727,28.350000381469727,29.700000762939453,285000.0
2009-10-16,29.049999237060547,28.100000381469727,27.799999237060547,29.200000762939453,258800.0
2009-10-19,28.75,27.399999618530273,27.25,29.049999237060547,266100.0
2009-10-20,27.350000381469727,26.600000381469727,26.5,27.899999618530273,274900.0
2009-10-21,26.549999237060547,24.799999237060547,24.799999237060547,27.549999237060547,358400.0
2009-10-22,25.0,26.549999237060547,23.649999618530273,26.700000762939453,550000.0
2009-10-23,26.600000381469727,25.25,25.0,27.75,436000.0
2009-10-26,25.649999618530273,24.149999618530273,23.350000381469727,26.450000762939453,658500.0
2009-10-27,24.549999237060547,24.100000381469727,23.0,24.75,524500.0
2009-10-28,23.549999237060547,21.299999237060547,21.100000381469727,24.049999237060547,651800.0
2009-10-29,21.799999237060547,23.399999618530273,21.25,24.5,602300.0
2009-10-30,23.399999618530273,21.950000762939453,21.149999618530273,23.399999618530273,679000.0
2009-11-02,21.950000762939453,20.950000762939453,19.5,22.399999618530273,848700.0
2009-11-03,20.549999237060547,22.5,19.850000381469727,22.600000381469727,715700.0
2009-11-04,23.049999237060547,21.700000762939453,21.600000381469727,23.700000762939453,393400.0
2009-11-05,22.149999618530273,22.799999237060547,21.700000762939453,23.5,394300.0
2009-11-06,22.200000762939453,22.350000381469727,21.799999237060547,23.75,380200.0
2009-11-09,23.399999618530273,23.450000762939453,22.25,23.649999618530273,468600.0
2009-11-10,25.450000762939453,25.5,24.25,27.549999237060547,2654200.0
2009-11-11,26.5,28.649999618530273,26.25,28.75,1504600.0
2009-11-12,27.850000381469727,27.299999237060547,26.899999618530273,28.700000762939453,755600.0
2009-11-13,27.5,27.450000762939453,26.950000762939453,28.450000762939453,551700.0
2009-11-16,26.450000762939453,25.700000762939453,25.549999237060547,27.700000762939453,1020900.0
2009-11-17,25.25,25.799999237060547,25.25,26.600000381469727,454400.0
2009-11-18,25.75,25.0,24.600000381469727,25.899999618530273,549000.0
2009-11-19,24.5,24.450000762939453,23.649999618530273,24.899999618530273,518300.0
2009-11-20,24.399999618530273,23.600000381469727,23.049999237060547,24.399999618530273,356500.0
2009-11-23,24.649999618530273,23.75,23.399999618530273,24.899999618530273,398500.0
2009-11-24,23.75,23.600000381469727,23.100000381469727,23.899999618530273,248800.0
2009-11-25,24.049999237060547,23.649999618530273,23.399999618530273,24.350000381469727,274600.0
2009-11-27,22.75,22.600000381469727,22.100000381469727,23.350000381469727,193500.0
2009-11-30,22.549999237060547,21.5,21.299999237060547,22.700000762939453,475500.0
2009-12-01,22.100000381469727,22.299999237060547,21.25,22.5,438300.0
2009-12-02,22.299999237060547,21.950000762939453,21.700000762939453,22.600000381469727,257600.0
2009-12-03,21.950000762939453,21.299999237060547,21.299999237060547,22.299999237060547,160700.0
2009-12-04,22.0,21.600000381469727,21.049999237060547,22.200000762939453,335000.0
2009-12-07,21.799999237060547,21.149999618530273,21.100000381469727,21.850000381469727,190600.0
2009-12-08,21.149999618530273,20.700000762939453,20.549999237060547,21.25,171100.0
2009-12-09,21.049999237060547,20.450000762939453,20.049999237060547,21.049999237060547,253400.0
2009-12-10,20.5,20.5,20.100000381469727,20.75,169900.0
2009-12-11,20.549999237060547,20.350000381469727,20.200000762939453,20.649999618530273,234100.0
2009-12-14,20.600000381469727,20.25,20.149999618530273,20.600000381469727,264000.0
2009-12-15,20.100000381469727,22.450000762939453,20.100000381469727,22.600000381469727,652600.0
2009-12-16,22.799999237060547,25.450000762939453,22.799999237060547,25.950000762939453,1191500.0
2009-12-17,24.399999618530273,23.399999618530273,23.25,24.700000762939453,685100.0
2009-12-18,23.649999618530273,24.399999618530273,23.549999237060547,24.549999237060547,499600.0
2009-12-21,24.75,24.799999237060547,24.350000381469727,25.350000381469727,220400.0
2009-12-22,24.549999237060547,25.25,24.299999237060547,25.5,475900.0
2009-12-23,25.549999237060547,24.950000762939453,24.450000762939453,25.899999618530273,359600.0
2009-12-24,24.950000762939453,25.0,24.649999618530273,25.25,62800.0
2009-12-28,24.75,25.049999237060547,24.5,25.25,148300.0
2009-12-29,25.049999237060547,24.799999237060547,24.5,25.049999237060547,206800.0
2009-12-30,24.399999618530273,24.450000762939453,23.799999237060547,24.799999237060547,166200.0
2009-12-31,24.450000762939453,24.200000762939453,24.100000381469727,24.950000762939453,211700.0
2010-01-04,24.299999237060547,26.299999237060547,24.299999237060547,26.399999618530273,367000.0
2010-01-05,26.149999618530273,27.100000381469727,25.700000762939453,27.200000762939453,387800.0
2010-01-06,24.299999237060547,23.850000381469727,23.5,24.850000381469727,2397500.0
2010-01-07,26.100000381469727,25.649999618530273,25.049999237060547,26.350000381469727,7800400.0
2010-01-08,25.200000762939453,25.75,24.799999237060547,26.0,1351400.0
2010-01-11,26.0,26.200000762939453,25.600000381469727,26.700000762939453,907400.0
2010-01-12,26.100000381469727,25.600000381469727,25.299999237060547,26.299999237060547,1031700.0
2010-01-13,25.700000762939453,25.399999618530273,25.25,25.799999237060547,827000.0
2010-01-14,25.450000762939453,25.549999237060547,25.25,25.950000762939453,506400.0
2010-01-15,25.649999618530273,25.100000381469727,24.75,25.700000762939453,592100.0
2010-01-19,25.200000762939453,24.399999618530273,24.25,25.299999237060547,735900.0
2010-01-20,24.25,23.200000762939453,23.049999237060547,24.5,740200.0
2010-01-21,23.600000381469727,21.899999618530273,21.899999618530273,23.700000762939453,943100.0
2010-01-22,22.0,20.5,20.399999618530273,22.350000381469727,1235100.0
2010-01-25,20.850000381469727,20.399999618530273,20.049999237060547,21.649999618530273,877400.0
2010-01-26,20.399999618530273,20.399999618530273,20.399999618530273,21.25,577700.0
2010-01-27,20.75,20.200000762939453,19.600000381469727,20.75,861600.0
2010-01-28,20.350000381469727,20.200000762939453,19.75,20.799999237060547,701900.0
2010-01-29,20.350000381469727,19.5,19.200000762939453,20.600000381469727,1109300.0
2010-02-01,19.799999237060547,19.950000762939453,19.149999618530273,20.0,560300.0
2010-02-02,20.549999237060547,22.450000762939453,20.549999237060547,22.5,1355200.0
2010-02-03,21.649999618530273,22.0,21.5,23.100000381469727,941000.0
2010-02-04,21.399999618530273,20.549999237060547,20.399999618530273,21.799999237060547,949100.0
2010-02-05,21.549999237060547,20.799999237060547,19.850000381469727,21.549999237060547,1204500.0
2010-02-08,20.799999237060547,21.600000381469727,20.25,22.25,803400.0
2010-02-09,21.899999618530273,21.649999618530273,20.899999618530273,22.200000762939453,772600.0
2010-02-10,21.549999237060547,21.149999618530273,20.75,21.799999237060547,502800.0
2010-02-11,21.200000762939453,21.950000762939453,21.0,22.25,639500.0
2010-02-12,21.549999237060547,21.600000381469727,21.149999618530273,21.850000381469727,356400.0
2010-02-16,21.899999618530273,22.25,21.700000762939453,22.75,482700.0
2010-02-17,22.700000762939453,21.850000381469727,21.649999618530273,23.049999237060547,399800.0
2010-02-18,21.950000762939453,21.850000381469727,21.0,22.100000381469727,352100.0
2010-02-19,21.799999237060547,21.649999618530273,21.299999237060547,22.0,217400.0
2010-02-22,21.850000381469727,21.5,21.350000381469727,21.899999618530273,188200.0
2010-02-23,21.5,21.149999618530273,21.049999237060547,21.850000381469727,342100.0
2010-02-24,21.649999618530273,21.049999237060547,20.75,21.649999618530273,401800.0
2010-02-25,20.5,20.700000762939453,20.25,20.799999237060547,422100.0
2010-02-26,20.649999618530273,20.799999237060547,20.200000762939453,20.799999237060547,361300.0
2010-03-01,21.25,21.149999618530273,20.850000381469727,21.350000381469727,432400.0
2010-03-02,21.25,21.149999618530273,21.0,21.350000381469727,229700.0
2010-03-03,21.299999237060547,21.100000381469727,21.0,21.450000762939453,274000.0
2010-03-04,21.299999237060547,21.0,20.75,21.399999618530273,453100.0
2010-03-05,21.200000762939453,21.049999237060547,20.899999618530273,21.299999237060547,629500.0
2010-03-08,21.049999237060547,21.25,20.950000762939453,21.399999618530273,308900.0
2010-03-09,21.100000381469727,21.899999618530273,21.049999237060547,22.100000381469727,686200.0
2010-03-10,22.100000381469727,22.700000762939453,21.850000381469727,23.0,786700.0
2010-03-11,22.5,22.5,22.100000381469727,22.899999618530273,518700.0
2010-03-12,22.75,22.75,22.149999618530273,22.899999618530273,474100.0
2010-03-15,23.850000381469727,23.649999618530273,23.25,24.149999618530273,1016300.0
2010-03-16,24.049999237060547,24.950000762939453,23.75,25.25,1471700.0
2010-03-17,25.049999237060547,24.75,24.649999618530273,25.649999618530273,670600.0
2010-03-18,24.600000381469727,24.75,24.049999237060547,24.899999618530273,395400.0
2010-03-19,23.350000381469727,23.350000381469727,23.299999237060547,24.899999618530273,951000.0
2010-03-22,22.850000381469727,22.950000762939453,22.100000381469727,23.549999237060547,632100.0
2010-03-23,22.899999618530273,24.0,22.75,24.25,500000.0
2010-03-24,24.5,24.25,24.0,24.799999237060547,514900.0
2010-03-25,24.299999237060547,23.899999618530273,23.700000762939453,24.899999618530273,427400.0
2010-03-26,23.950000762939453,24.0,23.549999237060547,24.649999618530273,301500.0
2010-03-29,24.149999618530273,23.649999618530273,23.399999618530273,24.350000381469727,237000.0
2010-03-30,23.75,22.549999237060547,22.549999237060547,23.799999237060547,369100.0
