Date,pegaopen,pegaclose,pegalow,pegahigh,pegavolume
2009-04-16,9.479999542236328,9.635000228881836,9.375,9.75,424600.0
2009-04-17,9.675000190734863,9.619999885559082,9.470000267028809,9.774999618530273,300600.0
2009-04-20,9.460000038146973,9.40999984741211,9.300000190734863,9.649999618530273,296400.0
2009-04-21,9.335000038146973,9.229999542236328,9.135000228881836,9.414999961853027,428800.0
2009-04-22,9.130000114440918,8.994999885559082,8.960000038146973,9.199999809265137,451400.0
2009-04-23,9.095000267028809,8.774999618530273,8.725000381469727,9.095000267028809,516200.0
2009-04-24,8.904999732971191,8.899999618530273,8.850000381469727,9.085000038146973,475400.0
2009-04-27,8.8100004196167,8.954999923706055,8.795000076293945,9.085000038146973,423600.0
2009-04-28,8.904999732971191,9.055000305175781,8.904999732971191,9.239999771118164,467400.0
2009-04-29,9.149999618530273,9.364999771118164,9.125,9.595000267028809,457800.0
2009-04-30,9.395000457763672,8.734999656677246,8.734999656677246,9.569999694824219,696400.0
2009-05-01,8.725000381469727,8.260000228881836,8.104999542236328,8.75,869800.0
2009-05-04,8.305000305175781,8.680000305175781,8.1899995803833,8.680000305175781,575800.0
2009-05-05,10.630000114440918,12.244999885559082,10.630000114440918,12.595000267028809,2526400.0
2009-05-06,12.369999885559082,11.614999771118164,11.40999984741211,12.369999885559082,1199200.0
2009-05-07,11.350000381469727,11.425000190734863,11.029999732971191,11.755000114440918,876400.0
2009-05-08,11.460000038146973,11.604999542236328,11.255000114440918,11.800000190734863,526600.0
2009-05-11,11.5649995803833,12.319999694824219,11.505000114440918,12.725000381469727,1331400.0
2009-05-12,12.324999809265137,12.510000228881836,12.03499984741211,12.675000190734863,702000.0
2009-05-13,12.460000038146973,12.135000228881836,12.079999923706055,12.479999542236328,451600.0
2009-05-14,12.135000228881836,12.140000343322754,11.899999618530273,12.25,491800.0
2009-05-15,12.170000076293945,12.154999732971191,11.989999771118164,12.295000076293945,300000.0
2009-05-18,12.300000190734863,12.494999885559082,12.234999656677246,12.5,313600.0
2009-05-19,12.5,12.270000457763672,12.204999923706055,12.5,520000.0
2009-05-20,12.375,12.539999961853027,12.005000114440918,12.96500015258789,841200.0
2009-05-21,12.390000343322754,12.1899995803833,12.029999732971191,12.444999694824219,318400.0
2009-05-22,12.204999923706055,12.220000267028809,12.180000305175781,12.729999542236328,363200.0
2009-05-26,12.295000076293945,12.835000038146973,12.15999984741211,12.875,450200.0
2009-05-27,12.989999771118164,13.109999656677246,12.899999618530273,13.854999542236328,1074000.0
2009-05-28,13.359999656677246,13.369999885559082,13.069999694824219,13.539999961853027,440800.0
2009-05-29,13.25,13.270000457763672,12.880000114440918,13.369999885559082,564800.0
2009-06-01,13.5,13.5,13.369999885559082,13.845000267028809,763800.0
2009-06-02,13.5,13.895000457763672,13.385000228881836,13.954999923706055,756800.0
2009-06-03,13.880000114440918,13.71500015258789,13.505000114440918,13.989999771118164,302200.0
2009-06-04,13.729999542236328,13.470000267028809,13.295000076293945,13.729999542236328,519400.0
2009-06-05,13.619999885559082,13.404999732971191,13.244999885559082,13.649999618530273,464200.0
2009-06-08,13.489999771118164,13.149999618530273,12.880000114440918,13.494999885559082,427600.0
2009-06-09,13.145000457763672,13.279999732971191,13.055000305175781,13.420000076293945,239000.0
2009-06-10,13.289999961853027,13.079999923706055,12.805000305175781,13.4350004196167,395600.0
2009-06-11,13.145000457763672,13.265000343322754,12.90999984741211,13.4399995803833,380600.0
2009-06-12,13.050000190734863,13.289999961853027,12.930000305175781,13.324999809265137,290200.0
2009-06-15,12.989999771118164,12.84000015258789,12.645000457763672,13.25,647200.0
2009-06-16,12.739999771118164,12.404999732971191,12.279999732971191,12.829999923706055,467800.0
2009-06-17,12.329999923706055,12.585000038146973,12.109999656677246,12.78499984741211,285800.0
2009-06-18,12.53499984741211,12.430000305175781,12.270000457763672,12.5649995803833,234000.0
2009-06-19,12.604999542236328,12.864999771118164,12.369999885559082,12.960000038146973,585600.0
2009-06-22,12.699999809265137,12.5,12.3149995803833,12.8149995803833,515600.0
2009-06-23,12.524999618530273,12.21500015258789,12.15999984741211,12.524999618530273,416200.0
2009-06-24,12.25,12.199999809265137,12.074999809265137,12.289999961853027,453400.0
2009-06-25,12.210000038146973,12.25,12.130000114440918,12.345000267028809,387400.0
2009-06-26,12.234999656677246,12.364999771118164,12.140000343322754,12.420000076293945,735800.0
2009-06-29,12.430000305175781,13.274999618530273,12.364999771118164,13.329999923706055,659600.0
2009-06-30,13.319999694824219,13.1899995803833,12.96500015258789,13.625,534400.0
2009-07-01,13.25,13.609999656677246,13.145000457763672,13.744999885559082,677200.0
2009-07-02,13.454999923706055,13.25,13.005000114440918,13.460000038146973,455000.0
2009-07-06,13.25,13.21500015258789,12.975000381469727,13.270000457763672,337400.0
2009-07-07,13.21500015258789,12.875,12.854999542236328,13.454999923706055,431200.0
2009-07-08,12.800000190734863,11.539999961853027,11.425000190734863,12.800000190734863,1114800.0
2009-07-09,11.515000343322754,11.385000228881836,11.114999771118164,11.675000190734863,561000.0
2009-07-10,11.28499984741211,11.579999923706055,11.28499984741211,11.65999984741211,263400.0
2009-07-13,11.569999694824219,11.574999809265137,11.130000114440918,11.635000228881836,228800.0
2009-07-14,11.53499984741211,11.46500015258789,11.385000228881836,11.640000343322754,229600.0
2009-07-15,11.640000343322754,11.800000190734863,11.640000343322754,12.104999542236328,537800.0
2009-07-16,11.75,12.045000076293945,11.75,12.055000305175781,355400.0
2009-07-17,12.079999923706055,12.630000114440918,11.895000457763672,12.670000076293945,777600.0
2009-07-20,12.739999771118164,12.604999542236328,12.510000228881836,13.145000457763672,496000.0
2009-07-21,12.725000381469727,12.71500015258789,12.625,12.96500015258789,311200.0
2009-07-22,12.710000038146973,12.805000305175781,12.604999542236328,12.875,240400.0
2009-07-23,12.805000305175781,13.359999656677246,12.765000343322754,13.449999809265137,665600.0
2009-07-24,13.329999923706055,13.135000228881836,12.835000038146973,13.329999923706055,342200.0
2009-07-27,13.279999732971191,13.079999923706055,12.920000076293945,13.364999771118164,398600.0
2009-07-28,13.085000038146973,13.15999984741211,12.829999923706055,13.244999885559082,520400.0
2009-07-29,13.170000076293945,14.25,13.0,14.300000190734863,1505400.0
2009-07-30,14.46500015258789,14.529999732971191,14.449999809265137,14.954999923706055,953800.0
2009-07-31,14.550000190734863,14.149999618530273,14.069999694824219,14.770000457763672,789200.0
2009-08-03,14.46500015258789,14.574999809265137,14.119999885559082,14.779999732971191,972200.0
2009-08-04,14.645000457763672,14.645000457763672,14.3100004196167,14.75,859400.0
2009-08-05,15.015000343322754,15.930000305175781,13.920000076293945,16.110000610351562,2680000.0
2009-08-06,15.789999961853027,15.90999984741211,15.505000114440918,16.0,1295400.0
2009-08-07,16.0,15.989999771118164,15.739999771118164,16.190000534057617,604400.0
2009-08-10,15.875,15.65999984741211,15.595000267028809,16.375,878600.0
2009-08-11,15.210000038146973,15.020000457763672,14.824999809265137,15.704999923706055,675600.0
2009-08-12,15.0,15.175000190734863,14.739999771118164,15.324999809265137,493800.0
2009-08-13,15.175000190734863,15.239999771118164,14.869999885559082,15.270000457763672,331400.0
2009-08-14,15.180000305175781,14.720000267028809,14.475000381469727,15.244999885559082,521800.0
2009-08-17,14.300000190734863,13.824999809265137,13.75,14.335000038146973,973000.0
2009-08-18,13.789999961853027,13.9350004196167,13.305000305175781,14.125,690200.0
2009-08-19,13.774999618530273,13.970000267028809,13.529999732971191,14.020000457763672,707200.0
2009-08-20,13.949999809265137,14.319999694824219,13.949999809265137,14.354999542236328,805200.0
2009-08-21,14.505000114440918,14.954999923706055,14.369999885559082,15.0,976200.0
2009-08-24,15.579999923706055,16.204999923706055,15.354999542236328,16.56999969482422,2682600.0
2009-08-25,16.344999313354492,16.485000610351562,16.204999923706055,16.625,1867200.0
2009-08-26,16.5,16.395000457763672,16.200000762939453,16.5,684200.0
2009-08-27,16.375,16.15999984741211,15.75,16.375,487200.0
2009-08-28,16.25,15.649999618530273,15.5600004196167,16.350000381469727,589200.0
2009-08-31,15.609999656677246,15.3149995803833,14.854999542236328,15.664999961853027,785600.0
2009-09-01,15.329999923706055,14.835000038146973,14.710000038146973,15.645000457763672,870000.0
2009-09-02,14.704999923706055,14.710000038146973,14.5,15.0,827600.0
2009-09-03,14.600000381469727,14.854999542236328,14.345000267028809,14.880000114440918,539000.0
2009-09-04,14.864999771118164,15.045000076293945,14.614999771118164,15.114999771118164,437200.0
2009-09-08,15.350000381469727,15.28499984741211,14.960000038146973,15.604999542236328,534200.0
2009-09-09,15.369999885559082,15.569999694824219,15.300000190734863,15.704999923706055,363000.0
2009-09-10,15.635000228881836,15.524999618530273,15.454999923706055,15.704999923706055,447000.0
2009-09-11,15.550000190734863,15.475000381469727,15.390000343322754,15.694999694824219,340600.0
2009-09-14,15.65999984741211,16.389999389648438,15.390000343322754,16.475000381469727,1015400.0
2009-09-15,16.424999237060547,16.2450008392334,16.059999465942383,16.469999313354492,624800.0
2009-09-16,16.434999465942383,16.889999389648438,16.079999923706055,17.149999618530273,1153600.0
2009-09-17,16.985000610351562,16.15999984741211,16.09000015258789,16.985000610351562,755400.0
2009-09-18,16.309999465942383,16.6299991607666,16.28499984741211,16.709999084472656,674200.0
2009-09-21,16.649999618530273,17.024999618530273,16.30500030517578,17.114999771118164,679600.0
2009-09-22,17.19499969482422,16.790000915527344,16.649999618530273,17.204999923706055,477400.0
2009-09-23,17.010000228881836,17.0049991607666,16.885000228881836,17.5,783600.0
2009-09-24,16.924999237060547,16.4950008392334,16.350000381469727,17.264999389648438,620200.0
2009-09-25,16.545000076293945,16.625,16.125,16.795000076293945,539000.0
2009-09-28,16.90999984741211,17.46500015258789,16.90999984741211,17.594999313354492,631800.0
2009-09-29,17.600000381469727,17.364999771118164,17.0,17.645000457763672,502400.0
2009-09-30,17.450000762939453,17.264999389648438,17.010000228881836,17.489999771118164,427400.0
2009-10-01,17.264999389648438,16.34000015258789,16.334999084472656,17.264999389648438,632600.0
2009-10-02,16.05500030517578,16.0,15.1899995803833,16.05500030517578,884000.0
2009-10-05,15.904999732971191,16.594999313354492,15.899999618530273,16.625,439000.0
2009-10-06,16.645000457763672,16.940000534057617,16.645000457763672,17.274999618530273,387000.0
2009-10-07,16.979999542236328,17.030000686645508,16.790000915527344,17.040000915527344,195600.0
2009-10-08,17.170000076293945,17.204999923706055,16.950000762939453,17.315000534057617,421400.0
2009-10-09,17.149999618530273,17.46500015258789,17.149999618530273,17.4950008392334,240800.0
2009-10-12,17.420000076293945,17.415000915527344,17.125,17.799999237060547,507200.0
2009-10-13,17.334999084472656,17.260000228881836,17.014999389648438,17.44499969482422,382400.0
2009-10-14,17.450000762939453,17.325000762939453,17.135000228881836,17.4950008392334,267000.0
2009-10-15,17.225000381469727,17.309999465942383,17.125,17.43000030517578,344600.0
2009-10-16,17.209999084472656,17.399999618530273,17.114999771118164,17.485000610351562,432200.0
2009-10-19,17.399999618530273,17.40999984741211,17.2450008392334,17.65999984741211,412200.0
2009-10-20,17.44499969482422,17.149999618530273,17.059999465942383,17.44499969482422,311200.0
2009-10-21,17.104999542236328,16.854999542236328,16.795000076293945,17.364999771118164,387200.0
2009-10-22,16.739999771118164,16.860000610351562,16.5,16.905000686645508,434000.0
2009-10-23,16.875,16.3799991607666,16.28499984741211,17.1200008392334,439200.0
2009-10-26,16.530000686645508,16.514999389648438,16.420000076293945,16.93000030517578,247200.0
2009-10-27,16.6200008392334,15.350000381469727,14.835000038146973,16.674999237060547,1425800.0
2009-10-28,15.020000457763672,14.175000190734863,14.130000114440918,15.204999923706055,1261800.0
2009-10-29,14.119999885559082,14.649999618530273,14.039999961853027,14.75,967800.0
2009-10-30,14.4350004196167,14.335000038146973,14.274999618530273,14.6850004196167,545400.0
2009-11-02,14.15999984741211,14.09000015258789,13.449999809265137,14.489999771118164,935400.0
2009-11-03,14.114999771118164,14.3100004196167,14.005000114440918,14.375,901800.0
2009-11-04,14.505000114440918,13.875,12.875,14.625,3651000.0
2009-11-05,13.920000076293945,14.694999694824219,13.835000038146973,14.75,940200.0
2009-11-06,14.289999961853027,15.319999694824219,14.154999732971191,15.444999694824219,740400.0
2009-11-09,15.380000114440918,15.78499984741211,15.380000114440918,15.845000267028809,435800.0
2009-11-10,15.444999694824219,15.819999694824219,15.444999694824219,15.824999809265137,532800.0
2009-11-11,15.829999923706055,16.100000381469727,15.755000114440918,16.34000015258789,548400.0
2009-11-12,15.960000038146973,15.829999923706055,15.75,16.184999465942383,581600.0
2009-11-13,15.880000114440918,15.96500015258789,15.460000038146973,16.165000915527344,304800.0
2009-11-16,16.065000534057617,16.295000076293945,15.774999618530273,16.479999542236328,261000.0
2009-11-17,16.290000915527344,16.174999237060547,16.1299991607666,16.290000915527344,178200.0
2009-11-18,16.1299991607666,16.05500030517578,15.864999771118164,16.145000457763672,215800.0
2009-11-19,15.925000190734863,15.399999618530273,15.154999732971191,15.925000190734863,269200.0
2009-11-20,15.25,15.295000076293945,14.795000076293945,15.484999656677246,426000.0
2009-11-23,15.470000267028809,15.40999984741211,15.220000267028809,15.550000190734863,221600.0
2009-11-24,15.46500015258789,15.15999984741211,14.949999809265137,15.46500015258789,272800.0
2009-11-25,15.25,15.09000015258789,15.074999809265137,15.28499984741211,173200.0
2009-11-27,14.699999809265137,14.609999656677246,14.5600004196167,14.899999618530273,204200.0
2009-11-30,14.550000190734863,14.364999771118164,14.024999618530273,14.579999923706055,476600.0
2009-12-01,14.489999771118164,14.489999771118164,14.295000076293945,14.550000190734863,299400.0
2009-12-02,14.454999923706055,14.385000228881836,14.274999618530273,14.710000038146973,254000.0
2009-12-03,14.354999542236328,14.404999732971191,14.265000343322754,14.53499984741211,236000.0
2009-12-04,14.569999694824219,14.739999771118164,14.395000457763672,14.8100004196167,307000.0
2009-12-07,14.625,14.649999618530273,14.399999618530273,14.694999694824219,194200.0
2009-12-08,14.579999923706055,14.515000343322754,14.484999656677246,14.734999656677246,314400.0
2009-12-09,14.5,14.725000381469727,14.5,14.725000381469727,529000.0
2009-12-10,14.8149995803833,14.850000381469727,14.729999542236328,15.125,477000.0
2009-12-11,14.9399995803833,14.850000381469727,14.539999961853027,14.989999771118164,297600.0
2009-12-14,14.984999656677246,16.290000915527344,14.904999732971191,16.399999618530273,966200.0
2009-12-15,16.260000228881836,16.145000457763672,16.0,16.360000610351562,310800.0
2009-12-16,16.274999618530273,16.135000228881836,16.079999923706055,16.639999389648438,574000.0
2009-12-17,16.079999923706055,15.845000267028809,15.574999809265137,16.079999923706055,301800.0
2009-12-18,16.06999969482422,16.18000030517578,15.800000190734863,16.260000228881836,432600.0
2009-12-21,16.334999084472656,16.8799991607666,16.309999465942383,16.96500015258789,369200.0
2009-12-22,16.93000030517578,16.954999923706055,16.645000457763672,17.19499969482422,239800.0
2009-12-23,16.9950008392334,17.2450008392334,16.989999771118164,17.299999237060547,170800.0
2009-12-24,17.28499984741211,17.299999237060547,17.155000686645508,17.315000534057617,43800.0
2009-12-28,17.290000915527344,17.93000030517578,17.145000457763672,18.045000076293945,480800.0
2009-12-29,18.040000915527344,17.610000610351562,17.584999084472656,18.040000915527344,353600.0
2009-12-30,17.5049991607666,17.434999465942383,17.25,17.75,244800.0
2009-12-31,17.46500015258789,17.0,17.0,17.6200008392334,241800.0
2010-01-04,17.225000381469727,17.475000381469727,17.145000457763672,17.610000610351562,223800.0
2010-01-05,17.405000686645508,17.350000381469727,17.170000076293945,17.6299991607666,261400.0
