Date,acadopen,acadclose,acadlow,acadhigh,acadvolume
2009-04-22,1.0499999523162842,1.0099999904632568,1.0,1.0700000524520874,88700
2009-04-23,1.0,0.9300000071525574,0.8999999761581421,1.0299999713897705,165800
2009-04-24,0.9700000286102295,0.949999988079071,0.9300000071525574,0.9900000095367432,87900
2009-04-27,0.9399999976158142,0.9200000166893005,0.8799999952316284,0.9700000286102295,75000
2009-04-28,0.9100000262260437,0.9399999976158142,0.8899999856948853,0.9900000095367432,110100
2009-04-29,0.9599999785423279,1.0099999904632568,0.9399999976158142,1.0299999713897705,120900
2009-04-30,1.0299999713897705,0.9900000095367432,0.9700000286102295,1.0399999618530273,120300
2009-05-01,0.9800000190734863,1.0,0.9800000190734863,1.0299999713897705,65600
2009-05-04,1.8799999952316284,2.3399999141693115,1.8700000047683716,2.9700000286102295,2927700
2009-05-05,2.690000057220459,2.299999952316284,2.0799999237060547,2.690000057220459,1662500
2009-05-06,2.3399999141693115,1.909999966621399,1.809999942779541,2.3399999141693115,688300
2009-05-07,2.0,1.7400000095367432,1.7400000095367432,2.0,596000
2009-05-08,1.7899999618530273,1.809999942779541,1.7400000095367432,1.9500000476837158,338800
2009-05-11,1.809999942779541,1.9299999475479126,1.809999942779541,1.940000057220459,282300
2009-05-12,1.9600000381469727,1.7000000476837158,1.5399999618530273,1.9600000381469727,556200
2009-05-13,1.7400000095367432,1.7599999904632568,1.590000033378601,1.9800000190734863,375700
2009-05-14,1.7799999713897705,1.7400000095367432,1.7300000190734863,1.9199999570846558,212100
2009-05-15,1.6699999570846558,1.6100000143051147,1.5,1.7999999523162842,1108700
2009-05-18,1.649999976158142,1.690000057220459,1.6100000143051147,1.7599999904632568,227400
2009-05-19,1.8200000524520874,1.7699999809265137,1.7599999904632568,1.8300000429153442,292000
2009-05-20,1.7999999523162842,1.8700000047683716,1.7799999713897705,1.8899999856948853,428800
2009-05-21,1.8200000524520874,1.850000023841858,1.7100000381469727,1.8799999952316284,344200
2009-05-22,1.8700000047683716,1.8600000143051147,1.7899999618530273,1.8700000047683716,116900
2009-05-26,1.8600000143051147,2.0,1.8600000143051147,2.0399999618530273,325600
2009-05-27,1.9900000095367432,1.8899999856948853,1.8799999952316284,2.0399999618530273,185000
2009-05-28,1.909999966621399,1.8600000143051147,1.850000023841858,1.9500000476837158,133700
2009-05-29,1.8600000143051147,1.9600000381469727,1.8200000524520874,1.9600000381469727,240200
2009-06-01,1.9600000381469727,1.9700000286102295,1.899999976158142,1.9900000095367432,158400
2009-06-02,1.9600000381469727,1.9600000381469727,1.899999976158142,2.0399999618530273,167800
2009-06-03,1.9600000381469727,1.9700000286102295,1.899999976158142,1.9900000095367432,146600
2009-06-04,1.9800000190734863,2.369999885559082,1.9800000190734863,2.4700000286102295,879000
2009-06-05,2.490000009536743,2.4700000286102295,2.4000000953674316,2.569999933242798,509400
2009-06-08,2.4800000190734863,2.3399999141693115,2.25,2.4800000190734863,298700
2009-06-09,2.359999895095825,2.2799999713897705,2.2699999809265137,2.5,194600
2009-06-10,2.319999933242798,2.2799999713897705,2.25,2.4600000381469727,184200
2009-06-11,2.3399999141693115,2.1700000762939453,2.1500000953674316,2.369999885559082,209100
2009-06-12,2.2100000381469727,2.1600000858306885,2.119999885559082,2.2300000190734863,173200
2009-06-15,2.119999885559082,2.2300000190734863,2.109999895095825,2.299999952316284,180600
2009-06-16,2.200000047683716,2.200000047683716,2.200000047683716,2.3399999141693115,186500
2009-06-17,2.259999990463257,2.190000057220459,2.119999885559082,2.2799999713897705,147200
2009-06-18,2.240000009536743,2.200000047683716,2.109999895095825,2.299999952316284,117900
2009-06-19,2.259999990463257,2.2300000190734863,2.2200000286102295,2.2899999618530273,216900
2009-06-22,2.2100000381469727,1.9700000286102295,1.9700000286102295,2.2699999809265137,236300
2009-06-23,1.9700000286102295,1.940000057220459,1.899999976158142,2.0299999713897705,146000
2009-06-24,1.9700000286102295,1.9299999475479126,1.899999976158142,2.0199999809265137,71900
2009-06-25,1.899999976158142,2.190000057220459,1.899999976158142,2.25,297900
2009-06-26,2.180000066757202,2.0799999237060547,1.9900000095367432,2.2200000286102295,5107400
2009-06-29,2.119999885559082,2.009999990463257,1.9700000286102295,2.1500000953674316,241900
2009-06-30,2.069999933242798,2.190000057220459,1.9900000095367432,2.2300000190734863,155600
2009-07-01,2.190000057220459,2.140000104904175,2.0999999046325684,2.190000057220459,84300
2009-07-02,2.0399999618530273,2.009999990463257,2.0,2.0899999141693115,74500
2009-07-06,2.009999990463257,1.9199999570846558,1.899999976158142,2.0399999618530273,161700
2009-07-07,1.9299999475479126,2.0,1.9299999475479126,2.1500000953674316,106800
2009-07-08,2.0,1.9299999475479126,1.8600000143051147,2.009999990463257,220700
2009-07-09,1.9199999570846558,1.9800000190734863,1.9199999570846558,2.0399999618530273,92200
2009-07-10,2.009999990463257,2.009999990463257,1.9600000381469727,2.049999952316284,29000
2009-07-13,1.9900000095367432,2.059999942779541,1.9700000286102295,2.140000104904175,155500
2009-07-14,2.069999933242798,2.059999942779541,1.9800000190734863,2.140000104904175,99200
2009-07-15,2.1500000953674316,2.0999999046325684,2.0899999141693115,2.1500000953674316,148900
2009-07-16,2.119999885559082,2.2100000381469727,2.059999942779541,2.2799999713897705,244000
2009-07-17,2.25,2.2899999618530273,2.2100000381469727,2.359999895095825,313100
2009-07-20,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.450000047683716,355100
2009-07-21,2.4200000762939453,2.440000057220459,2.359999895095825,2.450000047683716,409000
2009-07-22,2.4000000953674316,2.4200000762939453,2.359999895095825,2.5199999809265137,493100
2009-07-23,2.4700000286102295,2.5999999046325684,2.450000047683716,2.7100000381469727,597000
2009-07-24,2.5999999046325684,3.4100000858306885,2.5999999046325684,3.75,3451000
2009-07-27,4.139999866485596,4.400000095367432,4.099999904632568,5.239999771118164,13080000
2009-07-28,4.590000152587891,4.380000114440918,3.9700000286102295,4.630000114440918,3389700
2009-07-29,4.239999771118164,4.389999866485596,4.199999809265137,4.840000152587891,2744200
2009-07-30,4.53000020980835,4.5,4.260000228881836,4.699999809265137,1820900
2009-07-31,4.510000228881836,4.070000171661377,3.8299999237060547,4.510000228881836,1475600
2009-08-03,4.400000095367432,4.670000076293945,4.25,4.820000171661377,2101800
2009-08-04,4.769999980926514,4.900000095367432,4.710000038146973,5.070000171661377,2678100
2009-08-05,4.929999828338623,4.739999771118164,4.400000095367432,4.940000057220459,1581900
2009-08-06,4.409999847412109,4.369999885559082,4.099999904632568,4.5,1762100
2009-08-07,4.5,4.619999885559082,4.369999885559082,4.760000228881836,1302500
2009-08-10,4.639999866485596,5.360000133514404,4.639999866485596,5.539999961853027,3603900
2009-08-11,5.5,5.380000114440918,5.110000133514404,5.630000114440918,1943900
2009-08-12,5.480000019073486,5.289999961853027,5.210000038146973,5.579999923706055,1146600
2009-08-13,5.389999866485596,6.110000133514404,5.21999979019165,6.599999904632568,6580400
2009-08-14,6.199999809265137,6.21999979019165,6.050000190734863,6.489999771118164,2781800
2009-08-17,5.769999980926514,5.730000019073486,5.5,5.980000019073486,1894300
2009-08-18,5.75,5.75,5.579999923706055,5.949999809265137,1316800
2009-08-19,5.659999847412109,5.800000190734863,5.570000171661377,5.849999904632568,1097300
2009-08-20,5.809999942779541,5.730000019073486,5.610000133514404,5.840000152587891,898600
2009-08-21,5.789999961853027,5.639999866485596,5.309999942779541,5.960000038146973,2155700
2009-08-24,5.75,6.230000019073486,5.650000095367432,6.400000095367432,3712200
2009-08-25,6.289999961853027,6.039999961853027,5.949999809265137,6.289999961853027,1555000
2009-08-26,6.079999923706055,6.150000095367432,5.960000038146973,6.260000228881836,1536300
2009-08-27,6.139999866485596,6.050000190734863,5.920000076293945,6.179999828338623,1201600
2009-08-28,6.130000114440918,5.980000019073486,5.909999847412109,6.139999866485596,987000
2009-08-31,5.860000133514404,5.840000152587891,5.800000190734863,5.989999771118164,976900
2009-09-01,1.7200000286102295,2.0,1.690000057220459,2.2300000190734863,50927800
2009-09-02,2.1500000953674316,2.1500000953674316,2.0,2.3399999141693115,18749800
2009-09-03,2.2100000381469727,2.0299999713897705,1.9199999570846558,2.2200000286102295,8093400
2009-09-04,2.049999952316284,2.0299999713897705,1.9199999570846558,2.049999952316284,4069400
2009-09-08,2.009999990463257,1.9700000286102295,1.9500000476837158,2.0399999618530273,2462900
2009-09-09,1.9800000190734863,1.940000057220459,1.909999966621399,1.9900000095367432,2007100
2009-09-10,1.9600000381469727,1.9500000476837158,1.940000057220459,1.9900000095367432,1642100
2009-09-11,1.9700000286102295,1.9299999475479126,1.9299999475479126,1.9900000095367432,1283300
2009-09-14,1.9299999475479126,1.8899999856948853,1.850000023841858,1.940000057220459,1738900
2009-09-15,1.8899999856948853,1.8600000143051147,1.840000033378601,1.8899999856948853,1608800
2009-09-16,1.8799999952316284,1.940000057220459,1.850000023841858,1.9800000190734863,1610300
2009-09-17,1.9500000476837158,1.9199999570846558,1.909999966621399,1.9800000190734863,1108000
2009-09-18,1.9500000476837158,1.940000057220459,1.9199999570846558,1.9700000286102295,924200
2009-09-21,1.940000057220459,1.899999976158142,1.8799999952316284,1.9500000476837158,1658600
2009-09-22,1.8899999856948853,1.909999966621399,1.850000023841858,1.909999966621399,1129600
2009-09-23,1.8799999952316284,1.850000023841858,1.850000023841858,1.9199999570846558,1002800
2009-09-24,1.850000023841858,1.809999942779541,1.7699999809265137,1.8700000047683716,1377600
2009-09-25,1.7699999809265137,1.75,1.7300000190734863,1.809999942779541,857000
2009-09-28,1.75,1.7999999523162842,1.7000000476837158,1.8899999856948853,1405200
2009-09-29,1.7999999523162842,1.7300000190734863,1.7100000381469727,1.809999942779541,697200
2009-09-30,1.7200000286102295,1.7100000381469727,1.659999966621399,1.7400000095367432,688000
2009-10-01,1.6399999856948853,1.5800000429153442,1.5399999618530273,1.649999976158142,1271400
2009-10-02,1.5099999904632568,1.649999976158142,1.5,1.649999976158142,1635900
2009-10-05,1.6200000047683716,1.649999976158142,1.590000033378601,1.649999976158142,589500
2009-10-06,1.8799999952316284,1.899999976158142,1.809999942779541,2.0799999237060547,9429700
2009-10-07,1.809999942779541,1.8200000524520874,1.7599999904632568,1.8799999952316284,1440300
2009-10-08,1.850000023841858,1.7899999618530273,1.7899999618530273,1.8700000047683716,936700
2009-10-09,1.7899999618530273,1.7699999809265137,1.7200000286102295,1.809999942779541,747900
2009-10-12,1.7400000095367432,1.7200000286102295,1.7200000286102295,1.7899999618530273,534800
2009-10-13,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.7999999523162842,411900
2009-10-14,1.850000023841858,1.8899999856948853,1.75,1.9199999570846558,1135600
2009-10-15,1.850000023841858,1.8200000524520874,1.809999942779541,1.8700000047683716,503700
2009-10-16,1.809999942779541,1.7799999713897705,1.7200000286102295,1.8200000524520874,716500
2009-10-19,1.7400000095367432,1.7400000095367432,1.659999966621399,1.7799999713897705,827900
2009-10-20,1.7100000381469727,1.649999976158142,1.6200000047683716,1.7400000095367432,1154000
2009-10-21,1.6200000047683716,1.659999966621399,1.6200000047683716,1.690000057220459,426300
2009-10-22,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6799999475479126,352300
2009-10-23,1.6100000143051147,1.600000023841858,1.5199999809265137,1.659999966621399,681000
2009-10-26,1.5700000524520874,1.5,1.5,1.6200000047683716,647200
2009-10-27,1.4900000095367432,1.4800000190734863,1.4500000476837158,1.5,380300
2009-10-28,1.4600000381469727,1.3200000524520874,1.3200000524520874,1.4900000095367432,797100
2009-10-29,1.3899999856948853,1.3600000143051147,1.3300000429153442,1.409999966621399,493900
2009-10-30,1.399999976158142,1.2999999523162842,1.2400000095367432,1.4199999570846558,430400
2009-11-02,1.2999999523162842,1.309999942779541,1.1699999570846558,1.3300000429153442,377900
2009-11-03,1.2400000095367432,1.309999942779541,1.2400000095367432,1.350000023841858,510900
2009-11-04,1.2899999618530273,1.2799999713897705,1.2400000095367432,1.3600000143051147,324200
2009-11-05,1.340000033378601,1.399999976158142,1.2799999713897705,1.399999976158142,777600
2009-11-06,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.440000057220459,270400
2009-11-09,1.399999976158142,1.3899999856948853,1.3300000429153442,1.440000057220459,489100
2009-11-10,1.6299999952316284,1.5800000429153442,1.4600000381469727,1.6299999952316284,1552700
2009-11-11,1.559999942779541,1.5099999904632568,1.4199999570846558,1.5700000524520874,649900
2009-11-12,1.4700000286102295,1.3899999856948853,1.3700000047683716,1.5099999904632568,459700
2009-11-13,1.4500000476837158,1.4500000476837158,1.2999999523162842,1.4500000476837158,376200
2009-11-16,1.4299999475479126,1.4500000476837158,1.399999976158142,1.4700000286102295,253000
2009-11-17,1.4500000476837158,1.399999976158142,1.399999976158142,1.4500000476837158,213100
2009-11-18,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.4199999570846558,291700
2009-11-19,1.350000023841858,1.4199999570846558,1.3200000524520874,1.4199999570846558,322000
2009-11-20,1.3700000047683716,1.3300000429153442,1.3300000429153442,1.4500000476837158,250400
2009-11-23,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3899999856948853,253000
2009-11-24,1.309999942779541,1.3200000524520874,1.2799999713897705,1.340000033378601,165400
2009-11-25,1.3300000429153442,1.350000023841858,1.309999942779541,1.350000023841858,151500
2009-11-27,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.3200000524520874,152400
2009-11-30,1.309999942779541,1.2300000190734863,1.2300000190734863,1.3200000524520874,507500
2009-12-01,1.2100000381469727,1.2300000190734863,1.1799999475479126,1.2899999618530273,479000
2009-12-02,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2300000190734863,282700
2009-12-03,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.2100000381469727,404300
2009-12-04,1.2000000476837158,1.2100000381469727,1.159999966621399,1.25,567300
2009-12-07,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.25,296200
2009-12-08,1.2000000476837158,1.190000057220459,1.1799999475479126,1.2100000381469727,209300
2009-12-09,1.2100000381469727,1.190000057220459,1.159999966621399,1.2100000381469727,691400
2009-12-10,1.2000000476837158,1.1799999475479126,1.159999966621399,1.2000000476837158,533400
2009-12-11,1.2100000381469727,1.1799999475479126,1.159999966621399,1.2100000381469727,533300
2009-12-14,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.2000000476837158,555500
2009-12-15,1.1799999475479126,1.340000033378601,1.1699999570846558,1.3799999952316284,3580000
2009-12-16,1.340000033378601,1.399999976158142,1.2799999713897705,1.4900000095367432,2597100
2009-12-17,1.399999976158142,1.2999999523162842,1.2899999618530273,1.399999976158142,539400
2009-12-18,1.350000023841858,1.340000033378601,1.2799999713897705,1.3799999952316284,721700
2009-12-21,1.340000033378601,1.3700000047683716,1.2799999713897705,1.3700000047683716,356600
2009-12-22,1.3899999856948853,1.3799999952316284,1.309999942779541,1.3899999856948853,550800
2009-12-23,1.3799999952316284,1.350000023841858,1.350000023841858,1.399999976158142,277800
2009-12-24,1.3200000524520874,1.350000023841858,1.3200000524520874,1.3799999952316284,135400
2009-12-28,1.3700000047683716,1.3300000429153442,1.3200000524520874,1.3799999952316284,453900
2009-12-29,1.3300000429153442,1.350000023841858,1.3200000524520874,1.350000023841858,312900
2009-12-30,1.3200000524520874,1.2899999618530273,1.2599999904632568,1.3300000429153442,531200
2009-12-31,1.2599999904632568,1.3200000524520874,1.25,1.3200000524520874,598900
2010-01-04,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.3600000143051147,300400
2010-01-05,1.3600000143051147,1.340000033378601,1.3200000524520874,1.3799999952316284,337500
2010-01-06,1.3600000143051147,1.3300000429153442,1.2999999523162842,1.3700000047683716,341500
