Date,flropen,flrclose,flrlow,flrhigh,flrvolume
2009-04-14,38.400001525878906,38.720001220703125,38.349998474121094,40.04999923706055,2326800.0
2009-04-15,38.61000061035156,39.529998779296875,38.20000076293945,39.68000030517578,2519000.0
2009-04-16,39.86000061035156,41.650001525878906,39.380001068115234,42.0,4108000.0
2009-04-17,41.540000915527344,41.18000030517578,40.93000030517578,42.290000915527344,2965300.0
2009-04-20,40.41999816894531,38.59000015258789,38.209999084472656,40.41999816894531,2945600.0
2009-04-21,37.90999984741211,38.59000015258789,37.02000045776367,38.97999954223633,3368800.0
2009-04-22,38.310001373291016,39.09000015258789,38.0,40.79999923706055,3092700.0
2009-04-23,39.72999954223633,39.43000030517578,37.810001373291016,40.0,2428100.0
2009-04-24,39.34000015258789,40.959999084472656,39.34000015258789,41.650001525878906,2725700.0
2009-04-27,40.33000183105469,40.04999923706055,39.540000915527344,41.38999938964844,2447400.0
2009-04-28,38.459999084472656,38.59000015258789,38.04999923706055,39.63999938964844,2976800.0
2009-04-29,39.31999969482422,38.20000076293945,37.869998931884766,39.439998626708984,3625200.0
2009-04-30,39.369998931884766,37.869998931884766,37.529998779296875,39.779998779296875,4638400.0
2009-05-01,37.61000061035156,37.72999954223633,36.619998931884766,38.7599983215332,3886400.0
2009-05-04,37.93000030517578,40.77000045776367,37.93000030517578,41.0099983215332,3998600.0
2009-05-05,40.470001220703125,41.2400016784668,40.099998474121094,41.41999816894531,3020700.0
2009-05-06,41.5,41.77000045776367,40.13999938964844,42.380001068115234,3595300.0
2009-05-07,42.779998779296875,41.709999084472656,41.33000183105469,43.79999923706055,4885400.0
2009-05-08,41.2599983215332,45.16999816894531,41.2599983215332,45.59000015258789,6877000.0
2009-05-11,44.0,43.209999084472656,42.56999969482422,44.349998474121094,3770800.0
2009-05-12,45.369998931884766,45.65999984741211,44.70000076293945,47.97999954223633,9512500.0
2009-05-13,45.4900016784668,43.36000061035156,43.31999969482422,45.4900016784668,4785100.0
2009-05-14,43.88999938964844,44.459999084472656,43.369998931884766,45.18000030517578,3233700.0
2009-05-15,44.54999923706055,43.25,42.599998474121094,45.20000076293945,2909600.0
2009-05-18,43.9900016784668,44.77000045776367,43.75,44.939998626708984,2624200.0
2009-05-19,44.93000030517578,45.060001373291016,44.02000045776367,45.54999923706055,2636000.0
2009-05-20,45.560001373291016,45.290000915527344,45.09000015258789,46.95000076293945,3513400.0
2009-05-21,44.54999923706055,43.970001220703125,43.18000030517578,45.0,2585800.0
2009-05-22,44.060001373291016,43.61000061035156,43.459999084472656,44.619998931884766,1930800.0
2009-05-26,43.689998626708984,45.529998779296875,42.849998474121094,45.59000015258789,3231000.0
2009-05-27,45.43000030517578,45.470001220703125,45.09000015258789,47.16999816894531,3228400.0
2009-05-28,46.099998474121094,45.86000061035156,44.75,47.0,2751500.0
2009-05-29,46.27000045776367,46.97999954223633,46.060001373291016,47.380001068115234,5547900.0
2009-06-01,48.380001068115234,50.5,48.220001220703125,51.290000915527344,4933900.0
2009-06-02,51.25,50.20000076293945,49.380001068115234,51.25,4928600.0
2009-06-03,49.689998626708984,48.09000015258789,47.33000183105469,49.689998626708984,4980600.0
2009-06-04,48.880001068115234,51.66999816894531,48.70000076293945,51.97999954223633,5908000.0
2009-06-05,52.439998626708984,52.900001525878906,51.720001220703125,53.16999816894531,5783000.0
2009-06-08,51.77000045776367,51.5,50.40999984741211,52.43000030517578,4245100.0
2009-06-09,51.9900016784668,53.900001525878906,51.9900016784668,54.45000076293945,4487400.0
2009-06-10,54.9900016784668,54.7599983215332,53.04999923706055,55.400001525878906,5034800.0
2009-06-11,54.54999923706055,53.81999969482422,53.290000915527344,54.689998626708984,3425400.0
2009-06-12,53.220001220703125,53.849998474121094,52.79999923706055,53.849998474121094,2636900.0
2009-06-15,52.66999816894531,51.470001220703125,50.91999816894531,52.95000076293945,3257600.0
2009-06-16,51.66999816894531,51.20000076293945,51.0,52.86000061035156,3014700.0
2009-06-17,50.68000030517578,51.09000015258789,49.599998474121094,51.4900016784668,3518200.0
2009-06-18,51.540000915527344,50.38999938964844,49.720001220703125,51.939998626708984,2323300.0
2009-06-19,51.59000015258789,50.27000045776367,50.0,51.59000015258789,3011200.0
2009-06-22,49.5,47.36000061035156,47.310001373291016,49.5,2770000.0
2009-06-23,47.38999938964844,48.849998474121094,47.31999969482422,49.11000061035156,2548500.0
2009-06-24,49.38999938964844,50.220001220703125,49.220001220703125,51.18000030517578,3203000.0
2009-06-25,49.810001373291016,52.41999816894531,49.33000183105469,52.540000915527344,3433800.0
2009-06-26,52.4900016784668,51.83000183105469,51.25,53.2400016784668,2420900.0
2009-06-29,52.25,52.150001525878906,51.47999954223633,52.939998626708984,1675700.0
2009-06-30,52.04999923706055,51.290000915527344,50.63999938964844,52.619998931884766,1610400.0
2009-07-01,51.81999969482422,50.459999084472656,50.33000183105469,52.630001068115234,2112800.0
2009-07-02,49.70000076293945,48.810001373291016,47.75,49.88999938964844,2998500.0
2009-07-06,48.2400016784668,47.529998779296875,46.5099983215332,48.2400016784668,3040800.0
2009-07-07,48.25,46.33000183105469,46.20000076293945,48.43000030517578,2628400.0
2009-07-08,46.709999084472656,46.15999984741211,45.15999984741211,46.95000076293945,3763300.0
2009-07-09,47.09000015258789,48.290000915527344,46.619998931884766,48.790000915527344,3319000.0
2009-07-10,47.59000015258789,47.0,46.0,47.59000015258789,2876500.0
2009-07-13,47.2599983215332,47.4900016784668,45.77000045776367,47.810001373291016,2775900.0
2009-07-14,47.189998626708984,47.349998474121094,46.560001373291016,48.0,2034400.0
2009-07-15,48.09000015258789,49.09000015258789,48.09000015258789,49.40999984741211,2704300.0
2009-07-16,48.560001373291016,49.61000061035156,48.43000030517578,49.91999816894531,2517200.0
2009-07-17,49.31999969482422,49.38999938964844,48.83000183105469,49.75,1666700.0
2009-07-20,50.279998779296875,51.349998474121094,50.0,51.47999954223633,2907600.0
2009-07-21,51.7599983215332,50.84000015258789,50.08000183105469,52.47999954223633,2156000.0
2009-07-22,50.290000915527344,50.86000061035156,50.290000915527344,51.63999938964844,1657900.0
2009-07-23,51.43000030517578,52.7599983215332,50.869998931884766,53.13999938964844,2271500.0
2009-07-24,52.220001220703125,53.400001525878906,51.45000076293945,53.810001373291016,1744800.0
2009-07-27,53.400001525878906,54.970001220703125,52.86000061035156,55.0,2453600.0
2009-07-28,53.790000915527344,53.650001525878906,52.43000030517578,53.9900016784668,2733600.0
2009-07-29,53.0099983215332,51.619998931884766,50.650001525878906,53.0099983215332,2005000.0
2009-07-30,52.970001220703125,52.560001373291016,52.20000076293945,53.29999923706055,1802500.0
2009-07-31,52.349998474121094,52.79999923706055,52.15999984741211,53.380001068115234,1766600.0
2009-08-03,53.79999923706055,54.0099983215332,53.29999923706055,55.2599983215332,2858500.0
2009-08-04,53.90999984741211,53.79999923706055,53.279998779296875,54.380001068115234,1684500.0
2009-08-05,54.209999084472656,55.59000015258789,54.0099983215332,55.79999923706055,2412700.0
2009-08-06,56.0099983215332,56.0,55.400001525878906,56.91999816894531,2953400.0
2009-08-07,57.369998931884766,58.209999084472656,56.439998626708984,58.619998931884766,2333300.0
2009-08-10,58.599998474121094,57.4900016784668,57.15999984741211,58.599998474121094,2834100.0
2009-08-11,57.16999816894531,53.959999084472656,53.41999816894531,57.36000061035156,6013300.0
2009-08-12,54.380001068115234,54.83000183105469,54.0,55.790000915527344,4447200.0
2009-08-13,55.029998779296875,55.959999084472656,54.54999923706055,56.09000015258789,2358100.0
2009-08-14,56.06999969482422,54.029998779296875,53.54999923706055,56.06999969482422,2655600.0
2009-08-17,52.56999969482422,51.52000045776367,50.900001525878906,52.779998779296875,3293100.0
2009-08-18,51.91999816894531,52.540000915527344,51.779998779296875,52.900001525878906,2114600.0
2009-08-19,51.810001373291016,53.220001220703125,51.279998779296875,53.61000061035156,2123200.0
2009-08-20,53.290000915527344,54.439998626708984,52.95000076293945,54.68000030517578,2384800.0
2009-08-21,55.099998474121094,55.869998931884766,54.97999954223633,56.099998474121094,2915400.0
2009-08-24,56.33000183105469,55.47999954223633,55.189998626708984,57.0,2086000.0
2009-08-25,56.130001068115234,54.959999084472656,54.66999816894531,56.5,2280700.0
2009-08-26,54.79999923706055,53.93000030517578,53.2599983215332,54.86000061035156,2171200.0
2009-08-27,54.11000061035156,54.09000015258789,53.22999954223633,54.380001068115234,2755000.0
2009-08-28,54.54999923706055,53.58000183105469,53.45000076293945,54.880001068115234,2563400.0
2009-08-31,52.72999954223633,52.900001525878906,51.869998931884766,52.9900016784668,2351500.0
2009-09-01,52.290000915527344,51.47999954223633,51.25,53.849998474121094,2574100.0
2009-09-02,51.20000076293945,50.86000061035156,50.599998474121094,51.72999954223633,3289400.0
2009-09-03,51.2599983215332,52.459999084472656,50.7599983215332,52.459999084472656,2232600.0
2009-09-04,52.40999984741211,52.9900016784668,51.959999084472656,53.15999984741211,1849000.0
2009-09-08,53.88999938964844,53.540000915527344,53.25,53.88999938964844,1801000.0
2009-09-09,53.439998626708984,53.439998626708984,52.83000183105469,54.220001220703125,2572200.0
2009-09-10,53.33000183105469,54.22999954223633,53.029998779296875,54.27000045776367,2772600.0
2009-09-11,54.5,54.279998779296875,53.5,54.869998931884766,2091100.0
2009-09-14,53.72999954223633,54.380001068115234,53.06999969482422,54.56999969482422,1841400.0
2009-09-15,54.65999984741211,55.06999969482422,53.619998931884766,55.34000015258789,1864700.0
2009-09-16,55.2599983215332,56.029998779296875,54.83000183105469,56.130001068115234,3118500.0
2009-09-17,55.77000045776367,55.900001525878906,55.27000045776367,56.75,2918300.0
2009-09-18,56.22999954223633,56.04999923706055,55.470001220703125,56.38999938964844,1760300.0
2009-09-21,55.189998626708984,55.02000045776367,54.56999969482422,55.380001068115234,2012700.0
2009-09-22,55.470001220703125,54.720001220703125,54.599998474121094,55.470001220703125,2411300.0
2009-09-23,54.779998779296875,53.380001068115234,53.290000915527344,54.900001525878906,2293900.0
2009-09-24,53.61000061035156,51.84000015258789,51.540000915527344,54.150001525878906,3110700.0
2009-09-25,51.59000015258789,50.869998931884766,50.83000183105469,51.849998474121094,2643200.0
2009-09-28,51.06999969482422,51.5,50.79999923706055,51.939998626708984,2515800.0
2009-09-29,51.7599983215332,51.060001373291016,50.79999923706055,51.849998474121094,2223600.0
2009-09-30,51.59000015258789,50.849998474121094,50.0,51.7400016784668,3177400.0
2009-10-01,50.61000061035156,49.349998474121094,49.34000015258789,51.150001525878906,3431500.0
2009-10-02,48.209999084472656,47.59000015258789,47.41999816894531,49.189998626708984,4080000.0
2009-10-05,48.0099983215332,48.0,46.68000030517578,48.20000076293945,4841200.0
2009-10-06,48.81999969482422,47.97999954223633,47.54999923706055,48.849998474121094,6542000.0
2009-10-07,47.060001373291016,48.779998779296875,46.95000076293945,49.20000076293945,7722500.0
2009-10-08,50.11000061035156,48.709999084472656,48.45000076293945,50.29999923706055,5581700.0
2009-10-09,48.65999984741211,48.75,48.119998931884766,49.08000183105469,2563500.0
2009-10-12,49.099998474121094,48.4900016784668,48.459999084472656,49.29999923706055,2971400.0
2009-10-13,48.54999923706055,48.02000045776367,47.54999923706055,48.65999984741211,2806700.0
2009-10-14,49.439998626708984,49.38999938964844,48.380001068115234,49.540000915527344,3321500.0
2009-10-15,49.22999954223633,50.91999816894531,49.0,51.130001068115234,5230100.0
2009-10-16,50.310001373291016,50.2400016784668,49.959999084472656,50.7400016784668,3417500.0
2009-10-19,50.63999938964844,51.540000915527344,50.09000015258789,51.75,2910800.0
2009-10-20,51.75,50.599998474121094,50.0,51.75,2544700.0
2009-10-21,50.369998931884766,50.40999984741211,50.22999954223633,51.540000915527344,2474300.0
2009-10-22,50.47999954223633,50.63999938964844,49.45000076293945,51.0,2141800.0
2009-10-23,50.90999984741211,49.540000915527344,49.369998931884766,51.25,1818400.0
2009-10-26,49.84000015258789,48.2400016784668,48.119998931884766,50.470001220703125,2413900.0
2009-10-27,48.2400016784668,47.720001220703125,47.63999938964844,48.79999923706055,2230600.0
2009-10-28,47.40999984741211,45.81999969482422,45.77000045776367,47.56999969482422,3332300.0
2009-10-29,46.560001373291016,46.959999084472656,46.27000045776367,47.40999984741211,2504400.0
2009-10-30,46.650001525878906,44.41999816894531,44.33000183105469,46.86000061035156,4492200.0
2009-11-02,45.2400016784668,44.470001220703125,43.65999984741211,45.58000183105469,4505300.0
2009-11-03,43.59000015258789,44.77000045776367,43.58000183105469,45.2400016784668,3598600.0
2009-11-04,45.29999923706055,44.95000076293945,44.81999969482422,46.7400016784668,4161500.0
2009-11-05,45.369998931884766,45.25,45.2400016784668,46.11000061035156,4461900.0
2009-11-06,45.06999969482422,45.400001525878906,44.689998626708984,46.06999969482422,3114300.0
2009-11-09,46.2400016784668,48.0099983215332,46.150001525878906,48.08000183105469,3999500.0
2009-11-10,46.040000915527344,44.380001068115234,44.09000015258789,46.38999938964844,12402000.0
2009-11-11,44.93000030517578,44.720001220703125,44.5099983215332,45.349998474121094,5086200.0
2009-11-12,44.790000915527344,43.650001525878906,43.40999984741211,45.0,4351000.0
2009-11-13,43.709999084472656,43.2400016784668,43.16999816894531,44.209999084472656,5054900.0
2009-11-16,43.880001068115234,45.279998779296875,43.790000915527344,45.439998626708984,6454200.0
2009-11-17,44.83000183105469,45.369998931884766,44.40999984741211,45.5,3031600.0
2009-11-18,45.470001220703125,45.380001068115234,45.09000015258789,45.97999954223633,4086300.0
2009-11-19,44.9900016784668,43.959999084472656,43.45000076293945,45.189998626708984,3627900.0
2009-11-20,43.90999984741211,44.31999969482422,43.560001373291016,44.470001220703125,3135400.0
2009-11-23,45.11000061035156,44.18000030517578,43.97999954223633,45.29999923706055,3073200.0
2009-11-24,44.20000076293945,43.18000030517578,43.060001373291016,44.369998931884766,4155100.0
2009-11-25,44.209999084472656,44.099998474121094,43.66999816894531,44.209999084472656,3694200.0
2009-11-27,42.7400016784668,43.06999969482422,42.0,43.5,1855700.0
2009-11-30,43.209999084472656,42.47999954223633,42.369998931884766,43.34000015258789,3276000.0
2009-12-01,43.08000183105469,42.88999938964844,42.790000915527344,43.56999969482422,3658800.0
2009-12-02,43.11000061035156,42.75,42.5,43.20000076293945,3919300.0
2009-12-03,42.880001068115234,42.31999969482422,42.2400016784668,43.4900016784668,4300000.0
2009-12-04,43.02000045776367,42.56999969482422,41.93000030517578,43.540000915527344,5038600.0
2009-12-07,42.59000015258789,42.16999816894531,41.95000076293945,43.31999969482422,4594100.0
2009-12-08,41.81999969482422,40.79999923706055,40.75,41.95000076293945,5026700.0
2009-12-09,40.779998779296875,40.61000061035156,40.2400016784668,40.97999954223633,4293200.0
2009-12-10,41.15999984741211,40.189998626708984,40.150001525878906,41.15999984741211,5717700.0
2009-12-11,40.470001220703125,39.86000061035156,39.77000045776367,40.5099983215332,4932700.0
2009-12-14,40.16999816894531,40.529998779296875,39.900001525878906,40.59000015258789,3771900.0
2009-12-15,40.4900016784668,43.47999954223633,40.4900016784668,43.790000915527344,9854700.0
2009-12-16,43.81999969482422,43.790000915527344,43.150001525878906,44.16999816894531,5384400.0
2009-12-17,43.29999923706055,43.09000015258789,42.79999923706055,43.56999969482422,3307600.0
2009-12-18,43.619998931884766,43.63999938964844,43.099998474121094,43.93000030517578,3041700.0
2009-12-21,44.040000915527344,43.939998626708984,43.439998626708984,44.13999938964844,2929800.0
2009-12-22,43.900001525878906,43.84000015258789,43.630001068115234,44.4900016784668,2480100.0
2009-12-23,43.790000915527344,44.88999938964844,43.58000183105469,45.04999923706055,2875700.0
2009-12-24,45.0,45.400001525878906,45.0,45.63999938964844,1072200.0
2009-12-28,45.630001068115234,45.45000076293945,45.20000076293945,46.029998779296875,2351800.0
2009-12-29,45.5099983215332,45.58000183105469,45.20000076293945,45.81999969482422,1890100.0
2009-12-30,45.650001525878906,45.25,44.779998779296875,45.650001525878906,1984400.0
2009-12-31,45.13999938964844,45.040000915527344,44.88999938964844,45.540000915527344,1705000.0
2010-01-04,45.459999084472656,46.0099983215332,45.20000076293945,46.02000045776367,3553300.0
