Date,mtsiopen,mtsiclose,mtsilow,mtsihigh,mtsivolume
2017-08-22,40.279998779296875,39.97999954223633,39.88999938964844,40.5099983215332,470000
2017-08-23,39.54999923706055,41.709999084472656,39.439998626708984,41.97999954223633,991100
2017-08-24,42.349998474121094,43.61000061035156,42.18000030517578,44.81999969482422,2615100
2017-08-25,43.59000015258789,44.06999969482422,43.31999969482422,44.93000030517578,1737300
2017-08-28,44.060001373291016,43.66999816894531,42.70000076293945,44.41999816894531,1141600
2017-08-29,43.150001525878906,44.189998626708984,42.130001068115234,44.36000061035156,739000
2017-08-30,44.25,45.220001220703125,43.97999954223633,45.349998474121094,740300
2017-08-31,45.810001373291016,45.540000915527344,45.0,45.959999084472656,673100
2017-09-01,45.63999938964844,45.70000076293945,45.400001525878906,45.939998626708984,545000
2017-09-05,45.33000183105469,44.7400016784668,44.130001068115234,45.779998779296875,891400
2017-09-06,44.84000015258789,43.970001220703125,43.86000061035156,44.88999938964844,502300
2017-09-07,44.279998779296875,42.54999923706055,42.27000045776367,44.290000915527344,656100
2017-09-08,42.41999816894531,42.52000045776367,42.029998779296875,42.869998931884766,500400
2017-09-11,43.18000030517578,43.630001068115234,42.7599983215332,44.060001373291016,450000
2017-09-12,43.61000061035156,43.939998626708984,43.52000045776367,44.5,431800
2017-09-13,43.790000915527344,43.63999938964844,43.27000045776367,44.02000045776367,596100
2017-09-14,42.84000015258789,43.439998626708984,42.84000015258789,44.209999084472656,474600
2017-09-15,43.59000015258789,45.36000061035156,43.220001220703125,45.7599983215332,844300
2017-09-18,45.61000061035156,44.0,43.95000076293945,46.33000183105469,687300
2017-09-19,44.16999816894531,43.349998474121094,43.279998779296875,44.189998626708984,563100
2017-09-20,43.34000015258789,42.849998474121094,42.27000045776367,43.34000015258789,712400
2017-09-21,42.720001220703125,41.689998626708984,41.56999969482422,42.86000061035156,733800
2017-09-22,41.470001220703125,43.27000045776367,41.400001525878906,43.86000061035156,691100
2017-09-25,43.220001220703125,41.400001525878906,40.66999816894531,43.220001220703125,758900
2017-09-26,41.27000045776367,42.150001525878906,41.27000045776367,42.45000076293945,466400
2017-09-27,42.619998931884766,43.709999084472656,42.56999969482422,44.380001068115234,559400
2017-09-28,43.34000015258789,44.40999984741211,43.119998931884766,44.43000030517578,399500
2017-09-29,44.380001068115234,44.61000061035156,44.27000045776367,45.06999969482422,604300
2017-10-02,44.93000030517578,45.47999954223633,43.7599983215332,45.720001220703125,791400
2017-10-03,44.970001220703125,43.18000030517578,43.13999938964844,45.349998474121094,845100
2017-10-04,43.439998626708984,42.7599983215332,42.15999984741211,43.4900016784668,659900
2017-10-05,42.459999084472656,42.7400016784668,42.09000015258789,43.04999923706055,937300
2017-10-06,42.68000030517578,43.439998626708984,42.68000030517578,43.52000045776367,614500
2017-10-09,43.5,43.540000915527344,43.349998474121094,43.91999816894531,218900
2017-10-10,43.20000076293945,42.849998474121094,42.59000015258789,43.52000045776367,560000
2017-10-11,43.02000045776367,43.619998931884766,42.79999923706055,43.650001525878906,287400
2017-10-12,43.709999084472656,43.2599983215332,43.209999084472656,43.77000045776367,400300
2017-10-13,43.599998474121094,41.59000015258789,41.58000183105469,43.599998474121094,694800
2017-10-16,39.599998474121094,36.59000015258789,35.66999816894531,39.77000045776367,4608000
2017-10-17,36.09000015258789,37.70000076293945,36.02000045776367,37.79999923706055,1096100
2017-10-18,37.90999984741211,38.77000045776367,37.119998931884766,38.900001525878906,664900
2017-10-19,38.59000015258789,37.470001220703125,37.34000015258789,38.689998626708984,700000
2017-10-20,37.93000030517578,36.86000061035156,36.720001220703125,38.0,1156700
2017-10-23,36.97999954223633,39.130001068115234,36.84000015258789,39.279998779296875,682900
2017-10-24,39.13999938964844,40.029998779296875,38.83000183105469,40.31999969482422,648700
2017-10-25,40.040000915527344,38.93000030517578,38.31999969482422,40.040000915527344,330800
2017-10-26,38.9900016784668,38.70000076293945,38.630001068115234,39.25,312100
2017-10-27,39.0099983215332,40.099998474121094,38.58000183105469,40.13999938964844,503200
2017-10-30,39.83000183105469,40.040000915527344,39.63999938964844,40.61000061035156,420200
2017-10-31,40.279998779296875,40.880001068115234,40.060001373291016,41.25,381700
2017-11-01,41.439998626708984,39.86000061035156,39.11000061035156,41.439998626708984,435300
2017-11-02,39.16999816894531,36.060001373291016,35.630001068115234,39.279998779296875,1412000
2017-11-03,36.099998474121094,37.33000183105469,35.58000183105469,37.4900016784668,776200
2017-11-06,37.130001068115234,38.58000183105469,37.130001068115234,39.279998779296875,943500
2017-11-07,38.310001373291016,37.52000045776367,37.43000030517578,38.93000030517578,658600
2017-11-08,37.529998779296875,37.66999816894531,36.779998779296875,37.900001525878906,706900
2017-11-09,37.0,36.560001373291016,35.900001525878906,37.130001068115234,897800
2017-11-10,36.70000076293945,36.630001068115234,36.349998474121094,37.279998779296875,708300
2017-11-13,36.189998626708984,36.56999969482422,35.849998474121094,36.869998931884766,866400
2017-11-14,36.54999923706055,36.61000061035156,35.7599983215332,37.2400016784668,904600
2017-11-15,32.0,30.020000457763672,29.979999542236328,33.599998474121094,7899500
2017-11-16,29.790000915527344,31.540000915527344,29.729999542236328,32.630001068115234,2693300
2017-11-17,31.770000457763672,32.849998474121094,31.440000534057617,33.689998626708984,1609600
2017-11-20,32.83000183105469,32.97999954223633,32.18000030517578,33.68000030517578,1445600
2017-11-21,33.150001525878906,33.66999816894531,33.130001068115234,34.18000030517578,1287400
2017-11-22,33.66999816894531,32.939998626708984,32.84000015258789,34.130001068115234,671300
2017-11-24,33.189998626708984,33.029998779296875,32.68000030517578,33.41999816894531,432400
2017-11-27,32.7599983215332,32.27000045776367,31.969999313354492,33.0099983215332,1417600
2017-11-28,32.650001525878906,32.43000030517578,31.8700008392334,32.7400016784668,760400
2017-11-29,32.47999954223633,31.899999618530273,30.8700008392334,32.47999954223633,957900
2017-11-30,31.899999618530273,32.59000015258789,31.709999084472656,32.97999954223633,883500
2017-12-01,32.560001373291016,32.27000045776367,30.829999923706055,32.70000076293945,1134400
2017-12-04,32.619998931884766,32.38999938964844,31.850000381469727,32.939998626708984,1279200
2017-12-05,32.36000061035156,31.399999618530273,31.010000228881836,32.790000915527344,1465700
2017-12-06,31.200000762939453,31.799999237060547,31.200000762939453,32.25,987800
2017-12-07,31.549999237060547,32.790000915527344,31.31999969482422,33.06999969482422,1181200
2017-12-08,32.790000915527344,32.2599983215332,32.11000061035156,33.54999923706055,1092000
2017-12-11,32.279998779296875,31.760000228881836,31.530000686645508,33.0099983215332,670900
2017-12-12,31.3700008392334,31.34000015258789,31.299999237060547,31.799999237060547,626100
2017-12-13,31.329999923706055,31.540000915527344,30.90999984741211,32.15999984741211,636500
2017-12-14,31.540000915527344,31.700000762939453,31.43000030517578,32.5099983215332,625100
2017-12-15,31.8799991607666,32.869998931884766,31.6200008392334,33.13999938964844,880600
2017-12-18,33.0,33.40999984741211,32.56999969482422,33.560001373291016,989100
2017-12-19,33.439998626708984,33.5099983215332,33.08000183105469,33.79999923706055,514500
2017-12-20,33.68000030517578,33.529998779296875,33.27000045776367,34.47999954223633,851200
2017-12-21,33.68000030517578,33.56999969482422,33.20000076293945,34.0,462800
2017-12-22,33.52000045776367,33.52000045776367,33.11000061035156,34.18000030517578,412400
2017-12-26,33.5,32.959999084472656,32.52000045776367,33.5,704800
2017-12-27,32.939998626708984,33.0,32.72999954223633,33.349998474121094,471800
2017-12-28,33.18000030517578,32.7599983215332,32.599998474121094,33.290000915527344,431000
2017-12-29,32.959999084472656,32.540000915527344,32.45000076293945,32.959999084472656,449400
2018-01-02,32.95000076293945,34.84000015258789,32.95000076293945,34.869998931884766,808600
2018-01-03,34.939998626708984,34.97999954223633,34.810001373291016,35.369998931884766,397400
2018-01-04,35.33000183105469,35.13999938964844,34.810001373291016,35.7400016784668,784700
2018-01-05,36.779998779296875,36.81999969482422,36.400001525878906,38.36000061035156,1814500
2018-01-08,36.70000076293945,37.130001068115234,35.560001373291016,37.20000076293945,842700
2018-01-09,37.0099983215332,35.93000030517578,35.79999923706055,37.90999984741211,955300
2018-01-10,35.630001068115234,34.970001220703125,34.52000045776367,35.72999954223633,875600
2018-01-11,35.22999954223633,36.29999923706055,34.95000076293945,36.599998474121094,550000
2018-01-12,36.29999923706055,36.5,36.060001373291016,36.70000076293945,416100
2018-01-16,36.779998779296875,36.939998626708984,36.47999954223633,37.34000015258789,972500
2018-01-17,37.02000045776367,37.0099983215332,36.47999954223633,37.18000030517578,688100
2018-01-18,36.5,34.470001220703125,34.34000015258789,36.75,1569100
2018-01-19,34.31999969482422,33.459999084472656,33.349998474121094,34.9900016784668,964500
2018-01-22,33.33000183105469,32.83000183105469,32.65999984741211,33.68000030517578,665100
2018-01-23,32.86000061035156,32.779998779296875,32.5,33.72999954223633,493600
2018-01-24,32.54999923706055,31.469999313354492,31.18000030517578,32.58000183105469,1030000
2018-01-25,31.920000076293945,31.239999771118164,31.059999465942383,32.2400016784668,615600
2018-01-26,31.68000030517578,32.18000030517578,31.440000534057617,32.209999084472656,551200
2018-01-29,31.770000457763672,31.610000610351562,30.709999084472656,32.220001220703125,1089700
2018-01-30,31.43000030517578,31.719999313354492,30.860000610351562,31.790000915527344,915300
2018-01-31,32.029998779296875,31.100000381469727,30.799999237060547,32.11000061035156,742300
2018-02-01,31.049999237060547,31.260000228881836,30.780000686645508,31.559999465942383,977200
2018-02-02,30.799999237060547,30.510000228881836,30.15999984741211,31.110000610351562,1028900
2018-02-05,30.200000762939453,28.56999969482422,28.56999969482422,30.719999313354492,1174800
2018-02-06,27.829999923706055,30.360000610351562,27.729999542236328,30.739999771118164,2157100
2018-02-07,23.920000076293945,19.209999084472656,18.860000610351562,24.459999084472656,14046200
2018-02-08,19.06999969482422,17.850000381469727,17.84000015258789,19.790000915527344,6983200
2018-02-09,18.25,18.920000076293945,17.920000076293945,19.670000076293945,3898100
2018-02-12,19.299999237060547,19.110000610351562,18.68000030517578,19.3799991607666,1779200
2018-02-13,18.969999313354492,19.100000381469727,18.799999237060547,19.209999084472656,921700
2018-02-14,18.959999084472656,19.489999771118164,18.959999084472656,19.719999313354492,1138300
2018-02-15,19.770000457763672,20.270000457763672,19.209999084472656,20.270000457763672,1116900
2018-02-16,20.1299991607666,20.3799991607666,19.959999084472656,20.68000030517578,1544400
2018-02-20,20.280000686645508,21.139999389648438,20.280000686645508,21.469999313354492,1144700
2018-02-21,21.270000457763672,21.649999618530273,20.920000076293945,21.790000915527344,1461700
2018-02-22,22.110000610351562,21.979999542236328,21.440000534057617,22.200000762939453,2330800
2018-02-23,22.040000915527344,21.1299991607666,20.809999465942383,22.040000915527344,1251300
2018-02-26,21.350000381469727,22.139999389648438,21.170000076293945,22.139999389648438,861500
2018-02-27,22.139999389648438,21.700000762939453,21.510000228881836,22.489999771118164,990200
2018-02-28,21.809999465942383,21.34000015258789,21.09000015258789,22.040000915527344,661000
2018-03-01,21.25,21.190000534057617,20.850000381469727,21.850000381469727,1109400
2018-03-02,20.860000610351562,21.360000610351562,20.510000228881836,21.510000228881836,1453600
2018-03-05,21.1299991607666,21.899999618530273,20.959999084472656,21.940000534057617,1719100
2018-03-06,22.299999237060547,22.43000030517578,22.059999465942383,22.5,1448200
2018-03-07,22.190000534057617,22.510000228881836,21.979999542236328,22.649999618530273,1229400
2018-03-08,22.899999618530273,22.6200008392334,22.3799991607666,23.149999618530273,980700
2018-03-09,22.690000534057617,23.309999465942383,22.260000228881836,23.5,1006900
2018-03-12,23.690000534057617,23.700000762939453,23.200000762939453,23.850000381469727,1175900
2018-03-13,23.760000228881836,22.219999313354492,22.100000381469727,23.889999389648438,1148700
2018-03-14,22.450000762939453,21.829999923706055,21.579999923706055,22.770000457763672,1487500
2018-03-15,22.030000686645508,21.309999465942383,21.139999389648438,22.030000686645508,971900
2018-03-16,21.299999237060547,21.149999618530273,20.969999313354492,21.3799991607666,1086400
2018-03-19,21.0,19.959999084472656,19.530000686645508,21.149999618530273,1002000
2018-03-20,19.950000762939453,19.829999923706055,19.559999465942383,20.059999465942383,603500
2018-03-21,19.719999313354492,19.479999542236328,19.440000534057617,20.06999969482422,878700
2018-03-22,19.1299991607666,18.579999923706055,18.559999465942383,19.200000762939453,954600
2018-03-23,18.5,17.719999313354492,17.719999313354492,18.700000762939453,1237900
2018-03-26,18.149999618530273,16.780000686645508,16.489999771118164,18.360000610351562,1537000
2018-03-27,16.950000762939453,16.549999237060547,16.399999618530273,17.399999618530273,1132100
2018-03-28,16.440000534057617,15.720000267028809,15.5,16.690000534057617,1127500
2018-03-29,15.770000457763672,16.600000381469727,15.520000457763672,16.760000228881836,1216200
2018-04-02,16.40999984741211,16.329999923706055,16.040000915527344,16.700000762939453,1261600
2018-04-03,16.420000076293945,16.1200008392334,15.880000114440918,16.530000686645508,1515400
2018-04-04,15.989999771118164,17.639999389648438,15.460000038146973,17.889999389648438,1689900
2018-04-05,17.790000915527344,18.209999084472656,17.559999465942383,18.440000534057617,1229300
2018-04-06,17.8799991607666,17.100000381469727,16.790000915527344,18.209999084472656,991100
2018-04-09,17.239999771118164,16.030000686645508,16.020000457763672,17.780000686645508,1316100
2018-04-10,16.43000030517578,18.31999969482422,16.200000762939453,18.540000915527344,1566800
2018-04-11,18.079999923706055,18.649999618530273,17.610000610351562,18.790000915527344,749200
2018-04-12,18.770000457763672,19.079999923706055,18.549999237060547,19.229999542236328,535100
2018-04-13,19.270000457763672,19.299999237060547,17.25,19.540000915527344,617900
2018-04-16,18.290000915527344,17.520000457763672,17.270000457763672,18.6200008392334,1877200
2018-04-17,18.0,18.799999237060547,18.0,19.350000381469727,1531300
2018-04-18,18.459999084472656,17.889999389648438,17.1299991607666,18.719999313354492,1340700
2018-04-19,17.489999771118164,17.079999923706055,16.950000762939453,18.059999465942383,984300
2018-04-20,17.100000381469727,17.030000686645508,16.84000015258789,17.25,741300
2018-04-23,17.0,16.65999984741211,16.469999313354492,17.43000030517578,779500
2018-04-24,16.799999237060547,16.989999771118164,16.649999618530273,17.469999313354492,928500
2018-04-25,17.139999389648438,16.399999618530273,16.149999618530273,17.18000030517578,1082000
2018-04-26,16.68000030517578,16.989999771118164,16.40999984741211,17.049999237060547,870200
2018-04-27,17.049999237060547,17.010000228881836,16.559999465942383,17.15999984741211,810600
2018-04-30,16.829999923706055,16.6200008392334,16.479999542236328,17.239999771118164,917100
2018-05-01,16.899999618530273,17.520000457763672,16.549999237060547,17.780000686645508,1746000
2018-05-02,20.0,20.610000610351562,19.6200008392334,22.700000762939453,5687600
2018-05-03,20.229999542236328,21.979999542236328,19.790000915527344,22.399999618530273,2647600
2018-05-04,21.809999465942383,21.459999084472656,21.34000015258789,22.31999969482422,1347100
2018-05-07,21.690000534057617,22.06999969482422,21.350000381469727,22.389999389648438,1044900
2018-05-08,22.040000915527344,22.31999969482422,21.809999465942383,22.459999084472656,678400
2018-05-09,22.40999984741211,22.520000457763672,21.639999389648438,22.709999084472656,832600
2018-05-10,22.979999542236328,22.899999618530273,22.670000076293945,23.389999389648438,781700
2018-05-11,22.81999969482422,22.770000457763672,22.219999313354492,22.950000762939453,640600
2018-05-14,23.5,23.100000381469727,23.020000457763672,23.639999389648438,844100
2018-05-15,22.899999618530273,23.040000915527344,22.75,23.239999771118164,674400
2018-05-16,23.040000915527344,23.079999923706055,22.700000762939453,23.149999618530273,717200
2018-05-17,22.860000610351562,23.010000228881836,22.729999542236328,23.34000015258789,705000
2018-05-18,22.940000534057617,22.649999618530273,22.299999237060547,23.040000915527344,621400
2018-05-21,22.979999542236328,22.559999465942383,22.299999237060547,23.200000762939453,555400
2018-05-22,22.81999969482422,22.25,22.18000030517578,23.0,579300
2018-05-23,21.93000030517578,22.200000762939453,21.84000015258789,22.5,490600
2018-05-24,22.219999313354492,22.059999465942383,21.969999313354492,22.600000381469727,717600
2018-05-25,22.0,22.530000686645508,22.0,22.739999771118164,872500
2018-05-29,22.469999313354492,22.479999542236328,22.06999969482422,22.93000030517578,565700
2018-05-30,22.540000915527344,22.719999313354492,22.420000076293945,22.809999465942383,700800
2018-05-31,22.68000030517578,22.549999237060547,22.270000457763672,23.360000610351562,720500
2018-06-01,22.780000686645508,23.719999313354492,22.690000534057617,23.809999465942383,1090800
2018-06-04,23.809999465942383,23.010000228881836,22.700000762939453,24.489999771118164,613700
2018-06-05,23.15999984741211,23.6299991607666,22.93000030517578,23.690000534057617,859100
2018-06-06,23.790000915527344,23.950000762939453,23.1200008392334,24.06999969482422,578100
2018-06-07,23.90999984741211,24.15999984741211,23.43000030517578,24.6200008392334,717600
2018-06-08,24.059999465942383,24.579999923706055,23.780000686645508,24.690000534057617,891800
2018-06-11,24.75,25.3700008392334,24.729999542236328,25.739999771118164,936000
2018-06-12,25.350000381469727,25.579999923706055,25.290000915527344,25.920000076293945,725700
2018-06-13,25.649999618530273,24.149999618530273,23.84000015258789,25.75,1031700
2018-06-14,24.549999237060547,24.989999771118164,24.510000228881836,25.25,794800
2018-06-15,24.780000686645508,24.68000030517578,24.15999984741211,25.020000457763672,630800
2018-06-18,24.309999465942383,24.700000762939453,24.020000457763672,24.84000015258789,496900
2018-06-19,24.329999923706055,24.360000610351562,23.639999389648438,24.6200008392334,397300
2018-06-20,24.5,25.18000030517578,24.270000457763672,25.329999923706055,441000
2018-06-21,25.280000686645508,24.329999923706055,24.209999084472656,25.280000686645508,419600
2018-06-22,24.450000762939453,23.860000610351562,23.670000076293945,24.530000686645508,2242900
2018-06-25,23.600000381469727,22.989999771118164,22.450000762939453,23.75,648200
2018-06-26,23.110000610351562,23.760000228881836,22.799999237060547,23.799999237060547,851300
2018-06-27,23.90999984741211,22.65999984741211,22.639999389648438,24.3700008392334,443200
2018-06-28,22.559999465942383,23.190000534057617,22.34000015258789,23.229999542236328,527100
2018-06-29,23.350000381469727,23.040000915527344,22.959999084472656,23.559999465942383,687900
2018-07-02,22.81999969482422,23.290000915527344,22.670000076293945,23.329999923706055,315800
2018-07-03,23.34000015258789,23.399999618530273,23.0,23.959999084472656,217800
2018-07-05,23.700000762939453,24.829999923706055,23.700000762939453,24.860000610351562,372800
2018-07-06,24.729999542236328,24.239999771118164,23.989999771118164,24.920000076293945,627000
2018-07-09,24.469999313354492,24.43000030517578,24.030000686645508,24.850000381469727,358400
2018-07-10,24.399999618530273,24.84000015258789,24.229999542236328,24.950000762939453,391700
2018-07-11,24.510000228881836,24.170000076293945,23.889999389648438,24.6200008392334,260000
2018-07-12,24.31999969482422,25.450000762939453,24.100000381469727,25.469999313354492,358200
2018-07-13,25.520000457763672,24.600000381469727,24.549999237060547,25.81999969482422,335500
2018-07-16,24.489999771118164,24.1200008392334,23.899999618530273,24.65999984741211,375900
2018-07-17,24.030000686645508,24.290000915527344,24.030000686645508,24.579999923706055,389500
2018-07-18,24.3700008392334,24.469999313354492,24.049999237060547,24.719999313354492,264800
2018-07-19,24.450000762939453,24.639999389648438,24.18000030517578,24.950000762939453,318600
2018-07-20,24.59000015258789,23.899999618530273,23.8799991607666,24.59000015258789,306800
2018-07-23,23.81999969482422,23.579999923706055,22.969999313354492,23.81999969482422,530300
2018-07-24,23.84000015258789,22.65999984741211,22.6299991607666,24.030000686645508,420200
2018-07-25,22.719999313354492,22.670000076293945,22.09000015258789,22.950000762939453,610600
2018-07-26,22.649999618530273,22.65999984741211,22.440000534057617,23.260000228881836,478000
2018-07-27,22.670000076293945,21.84000015258789,21.799999237060547,22.850000381469727,498000
2018-07-30,21.899999618530273,21.31999969482422,21.31999969482422,22.229999542236328,535400
2018-07-31,21.25,20.829999923706055,20.670000076293945,21.610000610351562,936400
2018-08-01,19.049999237060547,20.290000915527344,19.040000915527344,21.3700008392334,1565400
2018-08-02,20.079999923706055,20.649999618530273,20.0,21.049999237060547,1520700
2018-08-03,20.079999923706055,21.18000030517578,20.079999923706055,21.479999542236328,1243800
2018-08-06,21.1299991607666,22.0,21.079999923706055,22.139999389648438,616400
2018-08-07,22.06999969482422,22.6299991607666,22.06999969482422,22.940000534057617,521600
2018-08-08,22.06999969482422,23.25,22.06999969482422,23.43000030517578,586700
2018-08-09,23.190000534057617,23.8799991607666,22.920000076293945,24.110000610351562,342400
2018-08-10,23.520000457763672,23.299999237060547,22.920000076293945,23.790000915527344,326800
2018-08-13,23.25,22.950000762939453,22.6200008392334,23.350000381469727,302700
2018-08-14,21.979999542236328,21.829999923706055,21.540000915527344,22.639999389648438,915000
2018-08-15,21.75,20.920000076293945,20.860000610351562,21.850000381469727,464200
2018-08-16,21.15999984741211,21.479999542236328,21.059999465942383,21.739999771118164,533100
2018-08-17,21.329999923706055,21.889999389648438,20.979999542236328,21.950000762939453,293800
2018-08-20,21.90999984741211,21.690000534057617,21.639999389648438,22.030000686645508,360500
2018-08-21,22.670000076293945,23.170000076293945,22.520000457763672,23.209999084472656,501000
2018-08-22,23.110000610351562,22.649999618530273,22.5,23.3700008392334,423800
2018-08-23,22.670000076293945,23.100000381469727,22.670000076293945,23.399999618530273,291700
2018-08-24,23.239999771118164,22.860000610351562,22.489999771118164,23.3700008392334,387700
2018-08-27,23.030000686645508,23.3700008392334,22.979999542236328,23.709999084472656,334700
2018-08-28,23.510000228881836,23.510000228881836,23.030000686645508,23.670000076293945,363500
2018-08-29,23.59000015258789,22.989999771118164,22.780000686645508,23.6200008392334,487700
2018-08-30,22.90999984741211,22.309999465942383,22.239999771118164,23.100000381469727,743100
2018-08-31,22.229999542236328,23.049999237060547,22.229999542236328,23.1299991607666,538900
2018-09-04,22.8799991607666,22.709999084472656,22.0,23.229999542236328,356300
2018-09-05,22.56999969482422,22.68000030517578,21.799999237060547,22.75,505100
2018-09-06,22.670000076293945,21.809999465942383,21.75,22.670000076293945,395000
2018-09-07,21.899999618530273,21.889999389648438,21.649999618530273,22.479999542236328,411500
2018-09-10,22.020000457763672,22.25,21.829999923706055,22.579999923706055,260200
2018-09-11,22.170000076293945,21.979999542236328,21.469999313354492,22.239999771118164,388400
2018-09-12,21.0,19.3799991607666,18.690000534057617,21.399999618530273,2353300
2018-09-13,19.440000534057617,19.790000915527344,19.350000381469727,20.049999237060547,714900
2018-09-14,20.0,20.270000457763672,19.719999313354492,20.440000534057617,506700
2018-09-17,20.06999969482422,20.34000015258789,20.030000686645508,20.700000762939453,406300
2018-09-18,20.489999771118164,21.299999237060547,20.329999923706055,21.3799991607666,699000
2018-09-19,21.420000076293945,21.559999465942383,20.969999313354492,21.56999969482422,593800
2018-09-20,21.770000457763672,22.459999084472656,21.6299991607666,22.520000457763672,399400
2018-09-21,22.540000915527344,21.40999984741211,21.389999389648438,22.6200008392334,687900
2018-09-24,21.1200008392334,20.959999084472656,20.790000915527344,21.579999923706055,455100
2018-09-25,21.0,20.200000762939453,20.040000915527344,21.030000686645508,581600
2018-09-26,20.09000015258789,19.3799991607666,19.34000015258789,20.280000686645508,565500
2018-09-27,19.56999969482422,19.829999923706055,19.399999618530273,20.149999618530273,488400
2018-09-28,19.8700008392334,20.600000381469727,19.860000610351562,20.799999237060547,656000
2018-10-01,20.799999237060547,20.010000228881836,19.93000030517578,20.8799991607666,391800
2018-10-02,19.950000762939453,19.530000686645508,19.350000381469727,20.360000610351562,436800
2018-10-03,19.65999984741211,19.639999389648438,19.100000381469727,20.040000915527344,599000
2018-10-04,19.559999465942383,19.09000015258789,18.950000762939453,19.829999923706055,446600
2018-10-05,19.010000228881836,17.760000228881836,17.610000610351562,19.18000030517578,757200
2018-10-08,17.780000686645508,17.030000686645508,16.530000686645508,17.829999923706055,1202700
2018-10-09,16.799999237060547,16.84000015258789,16.549999237060547,17.18000030517578,626700
2018-10-10,16.6200008392334,15.6899995803833,15.65999984741211,16.690000534057617,996300
2018-10-11,15.5,15.420000076293945,15.3100004196167,15.84000015258789,889500
2018-10-12,15.989999771118164,15.65999984741211,15.420000076293945,16.06999969482422,578600
2018-10-15,15.75,15.649999618530273,15.220000267028809,15.949999809265137,1040100
2018-10-16,15.9399995803833,16.950000762939453,15.9399995803833,17.110000610351562,640200
2018-10-17,17.09000015258789,16.760000228881836,16.5,17.209999084472656,614400
2018-10-18,16.34000015258789,15.279999732971191,15.270000457763672,16.5,795900
2018-10-19,15.350000381469727,14.800000190734863,14.75,15.75,813800
2018-10-22,14.949999809265137,14.850000381469727,14.8100004196167,15.270000457763672,682300
2018-10-23,14.5,14.720000267028809,13.979999542236328,14.859999656677246,1019200
2018-10-24,14.579999923706055,13.479999542236328,13.479999542236328,14.819999694824219,1193200
2018-10-25,13.600000381469727,14.279999732971191,13.550000190734863,14.739999771118164,1163200
2018-10-26,13.800000190734863,13.59000015258789,13.069999694824219,13.829999923706055,934200
2018-10-29,13.770000457763672,13.6899995803833,13.4399995803833,14.020000457763672,791200
2018-10-30,13.670000076293945,13.859999656677246,13.600000381469727,14.270000457763672,564700
2018-10-31,14.119999885559082,14.069999694824219,13.890000343322754,14.399999618530273,706400
2018-11-01,14.210000038146973,15.899999618530273,14.140000343322754,15.9399995803833,2956100
2018-11-02,16.0,16.530000686645508,15.890000343322754,17.09000015258789,1118800
2018-11-05,16.5,16.06999969482422,15.40999984741211,16.520000457763672,806000
2018-11-06,15.899999618530273,16.059999465942383,15.600000381469727,16.270000457763672,685800
2018-11-07,15.960000038146973,15.920000076293945,15.100000381469727,16.079999923706055,820100
2018-11-08,15.800000190734863,15.869999885559082,15.5600004196167,16.200000762939453,762900
2018-11-09,15.930000305175781,16.06999969482422,15.609999656677246,16.719999313354492,871200
