Date,hstmopen,hstmclose,hstmlow,hstmhigh,hstmvolume
2009-03-27,1.940000057220459,1.9199999570846558,1.899999976158142,1.940000057220459,900.0
2009-03-30,1.8300000429153442,1.9199999570846558,1.809999942779541,1.9199999570846558,3700.0
2009-03-31,1.940000057220459,2.0,1.940000057220459,2.0,330800.0
2009-04-01,2.049999952316284,2.0399999618530273,1.9299999475479126,2.059999942779541,27800.0
2009-04-02,1.9900000095367432,2.119999885559082,1.9900000095367432,2.119999885559082,11400.0
2009-04-03,2.0999999046325684,2.130000114440918,2.0799999237060547,2.130000114440918,49300.0
2009-04-06,2.140000104904175,2.190000057220459,2.140000104904175,2.190000057220459,10200.0
2009-04-07,2.1500000953674316,2.0299999713897705,2.0,2.1500000953674316,6600.0
2009-04-08,1.9299999475479126,2.049999952316284,1.9299999475479126,2.049999952316284,5600.0
2009-04-09,2.059999942779541,2.049999952316284,2.049999952316284,2.059999942779541,4300.0
2009-04-13,2.0,2.0299999713897705,1.9800000190734863,2.069999933242798,12900.0
2009-04-14,2.049999952316284,2.069999933242798,2.049999952316284,2.069999933242798,2600.0
2009-04-15,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.0999999046325684,2500.0
2009-04-16,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,200.0
2009-04-17,2.049999952316284,2.0799999237060547,2.049999952316284,2.109999895095825,5900.0
2009-04-20,2.0799999237060547,2.069999933242798,2.069999933242798,2.0999999046325684,5000.0
2009-04-21,2.009999990463257,2.049999952316284,1.9600000381469727,2.049999952316284,5300.0
2009-04-22,1.9600000381469727,2.009999990463257,1.9500000476837158,2.0999999046325684,4000.0
2009-04-23,2.009999990463257,2.049999952316284,2.009999990463257,2.0999999046325684,900.0
2009-04-24,2.049999952316284,2.069999933242798,1.9299999475479126,2.130000114440918,8900.0
2009-04-27,2.0,2.25,2.0,2.25,31100.0
2009-04-28,2.25,2.5899999141693115,2.25,2.6500000953674316,36200.0
2009-04-29,2.5999999046325684,2.549999952316284,2.509999990463257,2.609999895095825,3600.0
2009-04-30,2.4600000381469727,2.440000057220459,2.380000114440918,2.549999952316284,8600.0
2009-05-01,2.3299999237060547,2.299999952316284,2.1700000762939453,2.619999885559082,12100.0
2009-05-04,2.440000057220459,2.6700000762939453,2.440000057220459,2.700000047683716,24800.0
2009-05-05,2.700000047683716,2.700000047683716,2.6700000762939453,2.809999942779541,20900.0
2009-05-06,2.7200000286102295,2.630000114440918,2.5399999618530273,2.819999933242798,13300.0
2009-05-07,2.630000114440918,2.609999895095825,2.5999999046325684,2.640000104904175,8300.0
2009-05-08,2.9200000762939453,2.690000057220459,2.619999885559082,2.9200000762939453,15300.0
2009-05-11,2.700000047683716,2.740000009536743,2.640000104904175,2.740000009536743,21000.0
2009-05-12,2.7200000286102295,2.609999895095825,2.609999895095825,2.7200000286102295,4400.0
2009-05-13,2.619999885559082,2.369999885559082,2.3299999237060547,2.619999885559082,10400.0
2009-05-14,2.4100000858306885,2.5,2.380000114440918,2.5899999141693115,9800.0
2009-05-15,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,100.0
2009-05-18,2.619999885559082,2.569999933242798,2.509999990463257,2.619999885559082,5200.0
2009-05-19,2.6500000953674316,2.6500000953674316,2.630000114440918,2.6700000762939453,26200.0
2009-05-20,2.6700000762939453,2.609999895095825,2.609999895095825,2.6700000762939453,4600.0
2009-05-21,2.5399999618530273,2.440000057220459,2.3499999046325684,2.5399999618530273,5500.0
2009-05-22,2.5,2.4800000190734863,2.4000000953674316,2.5,5300.0
2009-05-26,2.490000009536743,2.5799999237060547,2.490000009536743,2.6500000953674316,3400.0
2009-05-27,2.559999942779541,2.450000047683716,2.450000047683716,2.569999933242798,8800.0
2009-05-28,2.5299999713897705,2.450000047683716,2.450000047683716,2.5299999713897705,2100.0
2009-05-29,2.5299999713897705,2.4600000381469727,2.4100000858306885,2.5299999713897705,2800.0
2009-06-01,2.4100000858306885,2.619999885559082,2.390000104904175,2.619999885559082,18500.0
2009-06-02,2.619999885559082,2.549999952316284,2.549999952316284,2.630000114440918,6900.0
2009-06-03,2.490000009536743,2.4000000953674316,2.4000000953674316,2.5999999046325684,15500.0
2009-06-04,2.5,2.5999999046325684,2.5,2.609999895095825,14900.0
2009-06-05,2.6500000953674316,2.559999942779541,2.549999952316284,2.6700000762939453,5100.0
2009-06-08,2.690000057220459,2.559999942779541,2.5399999618530273,2.690000057220459,3800.0
2009-06-09,2.549999952316284,2.5899999141693115,2.549999952316284,2.7300000190734863,2900.0
2009-06-10,2.5999999046325684,2.700000047683716,2.5999999046325684,2.759999990463257,35500.0
2009-06-11,2.8499999046325684,2.700000047683716,2.6500000953674316,2.8499999046325684,14700.0
2009-06-12,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.690000057220459,8600.0
2009-06-15,2.7300000190734863,2.630000114440918,2.4000000953674316,2.7300000190734863,8400.0
2009-06-16,2.5999999046325684,2.5299999713897705,2.5299999713897705,2.609999895095825,800.0
2009-06-17,2.5899999141693115,2.619999885559082,2.5399999618530273,2.6500000953674316,2300.0
2009-06-18,2.6500000953674316,2.5899999141693115,2.509999990463257,2.6500000953674316,2400.0
2009-06-19,2.490000009536743,2.6500000953674316,2.430000066757202,2.6500000953674316,10400.0
2009-06-22,2.549999952316284,2.609999895095825,2.549999952316284,2.630000114440918,5400.0
2009-06-23,2.609999895095825,2.5799999237060547,2.559999942779541,2.609999895095825,8200.0
2009-06-24,2.5999999046325684,2.559999942779541,2.559999942779541,2.5999999046325684,1900.0
2009-06-25,2.559999942779541,2.569999933242798,2.4000000953674316,2.609999895095825,5600.0
2009-06-26,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,100.0
2009-06-29,2.5399999618530273,2.619999885559082,2.5399999618530273,2.619999885559082,13300.0
2009-06-30,2.5899999141693115,2.5199999809265137,2.440000057220459,2.609999895095825,4600.0
2009-07-01,2.5999999046325684,2.609999895095825,2.5799999237060547,2.640000104904175,5800.0
2009-07-02,2.5999999046325684,2.640000104904175,2.5999999046325684,2.6600000858306885,23200.0
2009-07-06,2.630000114440918,2.6500000953674316,2.630000114440918,2.6500000953674316,3800.0
2009-07-07,2.630000114440918,2.569999933242798,2.559999942779541,2.630000114440918,6400.0
2009-07-08,2.5399999618530273,2.559999942779541,2.5399999618530273,2.569999933242798,800.0
2009-07-09,2.5999999046325684,2.630000114440918,2.5999999046325684,2.6500000953674316,22500.0
2009-07-10,2.630000114440918,2.630000114440918,2.619999885559082,2.630000114440918,3700.0
2009-07-13,2.619999885559082,2.619999885559082,2.609999895095825,2.6600000858306885,5000.0
2009-07-14,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.6500000953674316,2500.0
2009-07-15,2.690000057220459,2.7100000381469727,2.5999999046325684,2.7100000381469727,14900.0
2009-07-16,2.700000047683716,2.880000114440918,2.6500000953674316,2.9000000953674316,15100.0
2009-07-17,2.819999933242798,2.5799999237060547,2.5199999809265137,2.9000000953674316,21800.0
2009-07-20,2.680000066757202,2.680000066757202,2.5999999046325684,2.8299999237060547,14200.0
2009-07-21,2.759999990463257,2.8399999141693115,2.700000047683716,2.8399999141693115,10500.0
2009-07-22,2.8399999141693115,2.859999895095825,2.8399999141693115,2.9000000953674316,20600.0
2009-07-23,2.940000057220459,2.9700000286102295,2.869999885559082,2.9700000286102295,27000.0
2009-07-24,2.950000047683716,2.9600000381469727,2.930000066757202,2.990000009536743,18800.0
2009-07-27,3.0,3.0799999237060547,2.930000066757202,3.0899999141693115,35500.0
2009-07-28,3.1500000953674316,3.25,3.0999999046325684,3.2899999618530273,113800.0
2009-07-29,3.3499999046325684,3.8499999046325684,3.25,3.8499999046325684,213500.0
2009-07-30,3.9000000953674316,3.799999952316284,3.7899999618530273,4.0,112700.0
2009-07-31,3.8499999046325684,3.690000057220459,3.390000104904175,3.9600000381469727,190400.0
2009-08-03,3.7699999809265137,3.690000057220459,3.6500000953674316,3.9200000762939453,59800.0
2009-08-04,3.9600000381469727,3.990000009536743,3.7799999713897705,4.199999809265137,389800.0
2009-08-05,4.090000152587891,3.9200000762939453,3.890000104904175,4.119999885559082,105700.0
2009-08-06,4.010000228881836,3.990000009536743,3.9000000953674316,4.079999923706055,59100.0
2009-08-07,4.0,3.930000066757202,3.700000047683716,4.050000190734863,66700.0
2009-08-10,3.940000057220459,3.890000104904175,3.759999990463257,3.940000057220459,26500.0
2009-08-11,3.930000066757202,3.880000114440918,3.809999942779541,3.9600000381469727,53100.0
2009-08-12,3.8299999237060547,3.930000066757202,3.819999933242798,3.940000057220459,29100.0
2009-08-13,3.940000057220459,3.859999895095825,3.8399999141693115,4.039999961853027,62200.0
2009-08-14,3.880000114440918,3.9000000953674316,3.8299999237060547,3.950000047683716,54100.0
2009-08-17,3.930000066757202,3.75,3.75,3.9800000190734863,51500.0
2009-08-18,3.8299999237060547,3.8499999046325684,3.690000057220459,3.9000000953674316,46400.0
2009-08-19,3.869999885559082,3.759999990463257,3.700000047683716,3.869999885559082,20800.0
2009-08-20,3.809999942779541,3.7799999713897705,3.75,3.809999942779541,18700.0
2009-08-21,3.8299999237060547,3.8399999141693115,3.7100000381469727,3.8499999046325684,54800.0
2009-08-24,3.9000000953674316,3.890000104904175,3.799999952316284,3.9700000286102295,39500.0
2009-08-25,3.950000047683716,3.809999942779541,3.799999952316284,3.990000009536743,13900.0
2009-08-26,3.8399999141693115,4.239999771118164,3.799999952316284,4.449999809265137,194000.0
2009-08-27,4.28000020980835,4.269999980926514,4.110000133514404,4.360000133514404,69300.0
2009-08-28,4.199999809265137,4.150000095367432,4.110000133514404,4.289999961853027,100900.0
2009-08-31,4.260000228881836,3.9100000858306885,3.9100000858306885,4.260000228881836,78100.0
2009-09-01,3.9100000858306885,3.8499999046325684,3.8399999141693115,4.110000133514404,35100.0
2009-09-02,3.809999942779541,4.059999942779541,3.7699999809265137,4.059999942779541,28800.0
2009-09-03,4.039999961853027,3.990000009536743,3.950000047683716,4.179999828338623,10500.0
2009-09-04,4.0,3.950000047683716,3.880000114440918,4.0,8200.0
2009-09-08,4.0,3.869999885559082,3.8499999046325684,4.0,21200.0
2009-09-09,3.859999895095825,3.930000066757202,3.8299999237060547,3.950000047683716,22800.0
2009-09-10,3.930000066757202,3.950000047683716,3.880000114440918,3.9800000190734863,26200.0
2009-09-11,3.9800000190734863,3.9800000190734863,3.9000000953674316,3.990000009536743,26600.0
2009-09-14,3.990000009536743,4.0,3.9100000858306885,4.050000190734863,72900.0
2009-09-15,4.039999961853027,4.179999828338623,3.930000066757202,4.190000057220459,55300.0
2009-09-16,4.179999828338623,4.309999942779541,4.179999828338623,4.349999904632568,93400.0
2009-09-17,4.349999904632568,4.300000190734863,4.260000228881836,4.369999885559082,66600.0
2009-09-18,4.300000190734863,4.400000095367432,4.179999828338623,4.400000095367432,58600.0
2009-09-21,4.369999885559082,4.409999847412109,4.349999904632568,4.489999771118164,53200.0
2009-09-22,4.420000076293945,4.929999828338623,4.400000095367432,4.949999809265137,139200.0
2009-09-23,4.989999771118164,5.210000038146973,4.989999771118164,5.53000020980835,443900.0
2009-09-24,5.199999809265137,4.820000171661377,4.699999809265137,5.389999866485596,216600.0
2009-09-25,5.019999980926514,4.800000190734863,4.420000076293945,5.019999980926514,166000.0
2009-09-28,4.920000076293945,4.559999942779541,4.510000228881836,5.050000190734863,92100.0
2009-09-29,4.460000038146973,4.400000095367432,4.239999771118164,4.519999980926514,101400.0
2009-09-30,4.349999904632568,4.440000057220459,4.300000190734863,4.53000020980835,58300.0
2009-10-01,4.440000057220459,4.300000190734863,4.25,4.440000057220459,31100.0
2009-10-02,4.230000019073486,4.269999980926514,4.099999904632568,4.320000171661377,38700.0
2009-10-05,4.25,4.400000095367432,4.25,4.449999809265137,23900.0
2009-10-06,4.400000095367432,4.449999809265137,4.360000133514404,4.599999904632568,51300.0
2009-10-07,4.440000057220459,4.369999885559082,4.340000152587891,4.550000190734863,38000.0
2009-10-08,4.400000095367432,4.349999904632568,4.349999904632568,4.5,52500.0
2009-10-09,4.300000190734863,4.300000190734863,4.269999980926514,4.460000038146973,24600.0
2009-10-12,4.260000228881836,4.210000038146973,4.199999809265137,4.400000095367432,44400.0
2009-10-13,4.239999771118164,4.190000057220459,4.099999904632568,4.239999771118164,48700.0
2009-10-14,4.159999847412109,4.090000152587891,4.010000228881836,4.159999847412109,98500.0
2009-10-15,4.03000020980835,3.880000114440918,3.7899999618530273,4.079999923706055,90900.0
2009-10-16,3.880000114440918,3.7699999809265137,3.609999895095825,3.880000114440918,105500.0
2009-10-19,3.7699999809265137,3.75,3.740000009536743,3.930000066757202,98500.0
2009-10-20,3.75,3.880000114440918,3.75,4.0,57000.0
2009-10-21,3.9200000762939453,3.8499999046325684,3.799999952316284,3.9200000762939453,17100.0
2009-10-22,3.819999933242798,4.039999961853027,3.799999952316284,4.059999942779541,26200.0
2009-10-23,4.050000190734863,4.0,3.9800000190734863,4.070000171661377,32200.0
2009-10-26,4.059999942779541,4.119999885559082,4.03000020980835,4.150000095367432,77700.0
2009-10-27,4.190000057220459,4.159999847412109,4.0,4.199999809265137,250200.0
2009-10-28,4.199999809265137,4.090000152587891,3.9100000858306885,4.25,98100.0
2009-10-29,4.039999961853027,3.9100000858306885,3.869999885559082,4.090000152587891,67300.0
2009-10-30,3.799999952316284,3.8399999141693115,3.75,3.950000047683716,52300.0
2009-11-02,3.799999952316284,3.930000066757202,3.75,3.930000066757202,36700.0
2009-11-03,3.930000066757202,4.650000095367432,3.7200000286102295,4.650000095367432,93900.0
2009-11-04,4.550000190734863,4.5,4.349999904632568,4.550000190734863,143900.0
2009-11-05,4.5,4.150000095367432,3.9600000381469727,4.5,78600.0
2009-11-06,4.150000095367432,4.039999961853027,4.019999980926514,4.150000095367432,19900.0
2009-11-09,4.099999904632568,4.349999904632568,4.050000190734863,4.489999771118164,86800.0
2009-11-10,4.340000152587891,4.420000076293945,4.119999885559082,4.739999771118164,72600.0
2009-11-11,4.420000076293945,4.300000190734863,4.21999979019165,4.420000076293945,46800.0
2009-11-12,4.28000020980835,4.300000190734863,4.070000171661377,4.400000095367432,34200.0
2009-11-13,4.260000228881836,4.019999980926514,3.930000066757202,4.400000095367432,106600.0
2009-11-16,4.0,4.010000228881836,4.0,4.210000038146973,84700.0
2009-11-17,4.010000228881836,4.079999923706055,4.010000228881836,4.139999866485596,23300.0
2009-11-18,4.019999980926514,4.159999847412109,4.010000228881836,4.179999828338623,28200.0
2009-11-19,4.21999979019165,4.25,4.159999847412109,4.349999904632568,30000.0
2009-11-20,4.269999980926514,4.25,4.210000038146973,4.28000020980835,22500.0
2009-11-23,4.230000019073486,4.21999979019165,4.170000076293945,4.320000171661377,47400.0
2009-11-24,4.269999980926514,4.269999980926514,4.170000076293945,4.269999980926514,15900.0
2009-11-25,4.239999771118164,4.25,4.170000076293945,4.269999980926514,8600.0
2009-11-27,4.159999847412109,4.190000057220459,4.159999847412109,4.21999979019165,700.0
2009-11-30,4.199999809265137,4.21999979019165,4.190000057220459,4.239999771118164,9400.0
2009-12-01,4.28000020980835,4.300000190734863,4.090000152587891,4.340000152587891,40400.0
2009-12-02,4.309999942779541,4.25,4.190000057220459,4.389999866485596,41700.0
2009-12-03,4.210000038146973,4.110000133514404,4.099999904632568,4.309999942779541,37300.0
2009-12-04,4.170000076293945,4.199999809265137,4.110000133514404,4.21999979019165,24300.0
2009-12-07,4.159999847412109,4.179999828338623,4.150000095367432,4.199999809265137,15200.0
2009-12-08,4.21999979019165,4.179999828338623,4.150000095367432,4.349999904632568,12400.0
2009-12-09,4.159999847412109,4.119999885559082,4.119999885559082,4.159999847412109,7100.0
2009-12-10,4.110000133514404,4.050000190734863,4.019999980926514,4.170000076293945,7200.0
2009-12-11,4.03000020980835,4.050000190734863,4.03000020980835,4.059999942779541,14800.0
2009-12-14,4.210000038146973,4.010000228881836,4.010000228881836,4.210000038146973,13000.0
2009-12-15,4.050000190734863,4.03000020980835,4.0,4.090000152587891,9300.0
2009-12-16,4.010000228881836,4.039999961853027,4.010000228881836,4.059999942779541,13300.0
2009-12-17,4.070000171661377,4.010000228881836,4.0,4.070000171661377,6200.0
2009-12-18,4.039999961853027,4.110000133514404,4.0,4.159999847412109,18000.0
2009-12-21,4.150000095367432,4.099999904632568,3.940000057220459,4.150000095367432,14900.0
2009-12-22,4.099999904632568,3.990000009536743,3.940000057220459,4.110000133514404,17200.0
2009-12-23,3.9800000190734863,3.9700000286102295,3.7300000190734863,3.990000009536743,83900.0
2009-12-24,3.930000066757202,4.059999942779541,3.880000114440918,4.090000152587891,17700.0
2009-12-28,4.059999942779541,4.079999923706055,4.0,4.099999904632568,19400.0
2009-12-29,4.110000133514404,3.990000009536743,3.9000000953674316,4.110000133514404,9600.0
2009-12-30,4.0,4.059999942779541,3.859999895095825,4.059999942779541,14100.0
2009-12-31,4.010000228881836,3.950000047683716,3.950000047683716,4.050000190734863,16900.0
2010-01-04,4.0,3.869999885559082,3.869999885559082,4.0,31500.0
2010-01-05,3.859999895095825,3.950000047683716,3.859999895095825,3.9800000190734863,38400.0
2010-01-06,3.9800000190734863,3.9600000381469727,3.859999895095825,3.9800000190734863,24500.0
2010-01-07,3.9800000190734863,4.269999980926514,3.950000047683716,4.300000190734863,65400.0
2010-01-08,4.349999904632568,4.099999904632568,4.090000152587891,4.349999904632568,18500.0
2010-01-11,4.03000020980835,3.950000047683716,3.9100000858306885,4.079999923706055,21200.0
