Date,bbbyopen,bbbyclose,bbbylow,bbbyhigh,bbbyvolume
2009-04-03,26.489999771118164,27.6200008392334,26.25,27.739999771118164,7646200.0
2009-04-06,27.389999389648438,26.3700008392334,26.200000762939453,27.489999771118164,7067100.0
2009-04-07,26.3700008392334,25.510000228881836,25.440000534057617,26.3799991607666,6783200.0
2009-04-08,29.079999923706055,31.700000762939453,29.0,31.700000762939453,39095800.0
2009-04-09,31.0,31.09000015258789,30.600000381469727,31.540000915527344,15338500.0
2009-04-13,30.709999084472656,31.489999771118164,30.6299991607666,31.799999237060547,6665500.0
2009-04-14,30.56999969482422,30.3799991607666,30.18000030517578,30.950000762939453,8980600.0
2009-04-15,30.1200008392334,30.479999542236328,29.940000534057617,30.81999969482422,6282600.0
2009-04-16,30.989999771118164,30.989999771118164,30.200000762939453,31.309999465942383,4809600.0
2009-04-17,31.0,31.3700008392334,30.420000076293945,31.90999984741211,6749400.0
2009-04-20,30.68000030517578,29.690000534057617,29.520000457763672,30.700000762939453,7872500.0
2009-04-21,29.389999389648438,30.950000762939453,29.3799991607666,30.979999542236328,7211100.0
2009-04-22,30.5,31.059999465942383,30.18000030517578,32.099998474121094,7075500.0
2009-04-23,31.110000610351562,30.34000015258789,29.649999618530273,31.200000762939453,5472200.0
2009-04-24,30.469999313354492,30.360000610351562,29.940000534057617,30.8700008392334,5026400.0
2009-04-27,29.899999618530273,29.739999771118164,29.56999969482422,30.84000015258789,4645000.0
2009-04-28,29.40999984741211,30.239999771118164,29.40999984741211,30.950000762939453,4057400.0
2009-04-29,30.850000381469727,29.860000610351562,29.6200008392334,30.850000381469727,4207900.0
2009-04-30,30.149999618530273,30.420000076293945,29.8700008392334,31.290000915527344,6011500.0
2009-05-01,30.530000686645508,29.299999237060547,29.040000915527344,30.760000228881836,5029200.0
2009-05-04,29.489999771118164,29.950000762939453,29.200000762939453,30.06999969482422,5532200.0
2009-05-05,29.530000686645508,30.09000015258789,29.530000686645508,30.270000457763672,3556900.0
2009-05-06,30.15999984741211,29.389999389648438,28.68000030517578,30.489999771118164,5543500.0
2009-05-07,29.440000534057617,28.440000534057617,28.170000076293945,30.040000915527344,5933900.0
2009-05-08,29.139999389648438,28.5,27.93000030517578,29.139999389648438,4037200.0
2009-05-11,28.0,28.489999771118164,27.649999618530273,29.010000228881836,4529700.0
2009-05-12,28.440000534057617,28.290000915527344,27.700000762939453,28.709999084472656,3688700.0
2009-05-13,27.940000534057617,26.940000534057617,26.90999984741211,28.209999084472656,5263500.0
2009-05-14,27.100000381469727,27.729999542236328,26.979999542236328,28.190000534057617,4130800.0
2009-05-15,27.56999969482422,27.829999923706055,27.360000610351562,28.360000610351562,4308100.0
2009-05-18,28.219999313354492,29.290000915527344,28.1200008392334,29.3700008392334,4642500.0
2009-05-19,29.059999465942383,29.31999969482422,28.68000030517578,29.75,3960000.0
2009-05-20,29.459999084472656,28.420000076293945,28.239999771118164,30.09000015258789,4073800.0
2009-05-21,28.15999984741211,27.09000015258789,26.84000015258789,28.40999984741211,7821300.0
2009-05-22,27.190000534057617,27.110000610351562,26.639999389648438,27.600000381469727,3306300.0
2009-05-26,26.799999237060547,28.309999465942383,26.40999984741211,28.6299991607666,4584500.0
2009-05-27,28.40999984741211,27.860000610351562,27.75,29.100000381469727,4349400.0
2009-05-28,28.56999969482422,27.8700008392334,27.09000015258789,28.56999969482422,3982300.0
2009-05-29,27.8700008392334,28.110000610351562,27.540000915527344,28.229999542236328,5154000.0
2009-06-01,28.510000228881836,29.979999542236328,28.399999618530273,30.239999771118164,6496600.0
2009-06-02,29.8799991607666,30.579999923706055,29.709999084472656,30.809999465942383,4335900.0
2009-06-03,30.520000457763672,30.1200008392334,29.90999984741211,30.59000015258789,3875800.0
2009-06-04,30.200000762939453,29.639999389648438,28.950000762939453,30.299999237060547,4222700.0
2009-06-05,29.809999465942383,29.200000762939453,28.780000686645508,29.979999542236328,3640200.0
2009-06-08,28.8799991607666,29.190000534057617,28.34000015258789,29.559999465942383,4455500.0
2009-06-09,29.3700008392334,29.739999771118164,29.079999923706055,29.84000015258789,3109800.0
2009-06-10,29.690000534057617,29.239999771118164,28.799999237060547,30.09000015258789,5314900.0
2009-06-11,29.299999237060547,27.93000030517578,27.850000381469727,29.469999313354492,5829100.0
2009-06-12,27.68000030517578,28.360000610351562,27.229999542236328,28.40999984741211,5167900.0
2009-06-15,27.969999313354492,28.290000915527344,27.610000610351562,28.3700008392334,4843500.0
2009-06-16,28.31999969482422,27.34000015258789,27.270000457763672,28.65999984741211,4956100.0
2009-06-17,27.43000030517578,28.0,27.309999465942383,28.719999313354492,6650600.0
2009-06-18,28.15999984741211,27.81999969482422,27.690000534057617,28.3799991607666,3377100.0
2009-06-19,28.260000228881836,28.530000686645508,27.969999313354492,28.790000915527344,6951900.0
2009-06-22,28.299999237060547,28.450000762939453,28.18000030517578,28.920000076293945,5702500.0
2009-06-23,28.440000534057617,27.739999771118164,27.65999984741211,28.860000610351562,6743800.0
2009-06-24,27.829999923706055,28.389999389648438,27.520000457763672,28.549999237060547,6843300.0
2009-06-25,30.030000686645508,31.079999923706055,29.979999542236328,31.479999542236328,18756100.0
2009-06-26,31.030000686645508,31.030000686645508,30.850000381469727,31.479999542236328,6760400.0
2009-06-29,31.0,31.139999389648438,30.579999923706055,31.3799991607666,3969400.0
2009-06-30,31.049999237060547,30.75,30.399999618530273,31.200000762939453,4891200.0
2009-07-01,30.84000015258789,30.760000228881836,30.530000686645508,31.239999771118164,4094600.0
2009-07-02,30.360000610351562,29.65999984741211,29.40999984741211,30.469999313354492,4076100.0
2009-07-06,29.770000457763672,29.940000534057617,29.309999465942383,30.1299991607666,3675000.0
2009-07-07,29.860000610351562,29.209999084472656,29.139999389648438,30.0,3600200.0
2009-07-08,29.43000030517578,29.940000534057617,29.1299991607666,30.100000381469727,5199500.0
2009-07-09,30.06999969482422,29.59000015258789,29.3799991607666,30.06999969482422,3289400.0
2009-07-10,29.3700008392334,29.809999465942383,29.329999923706055,29.979999542236328,3952700.0
2009-07-13,29.790000915527344,30.5,29.299999237060547,30.559999465942383,4433200.0
2009-07-14,30.420000076293945,31.290000915527344,30.139999389648438,31.31999969482422,4626600.0
2009-07-15,31.40999984741211,31.780000686645508,31.239999771118164,31.81999969482422,3350500.0
2009-07-16,31.719999313354492,31.969999313354492,31.1200008392334,32.130001068115234,4636600.0
2009-07-17,31.93000030517578,32.650001525878906,31.700000762939453,32.86000061035156,6527200.0
2009-07-20,33.02000045776367,33.720001220703125,32.810001373291016,33.90999984741211,6157900.0
2009-07-21,33.779998779296875,33.59000015258789,33.38999938964844,33.959999084472656,6884300.0
2009-07-22,33.33000183105469,34.150001525878906,33.27000045776367,34.220001220703125,6014800.0
2009-07-23,34.15999984741211,35.33000183105469,33.88999938964844,35.84000015258789,6587900.0
2009-07-24,35.02000045776367,34.75,34.470001220703125,35.310001373291016,3527900.0
2009-07-27,34.68000030517578,34.72999954223633,34.02000045776367,34.88999938964844,2745100.0
2009-07-28,34.43000030517578,34.689998626708984,34.09000015258789,34.779998779296875,2849700.0
2009-07-29,34.599998474121094,34.790000915527344,34.029998779296875,35.0,2974100.0
2009-07-30,35.18000030517578,35.380001068115234,34.90999984741211,35.939998626708984,4373200.0
2009-07-31,35.36000061035156,34.75,34.709999084472656,35.540000915527344,3473800.0
2009-08-03,34.83000183105469,35.599998474121094,34.40999984741211,35.630001068115234,2990200.0
2009-08-04,35.290000915527344,35.77000045776367,35.209999084472656,35.95000076293945,3021200.0
2009-08-05,35.79999923706055,35.06999969482422,34.91999816894531,35.84000015258789,3226100.0
2009-08-06,34.97999954223633,35.2599983215332,34.599998474121094,35.869998931884766,3231000.0
2009-08-07,35.56999969482422,36.939998626708984,35.56999969482422,37.06999969482422,3155000.0
2009-08-10,36.369998931884766,36.060001373291016,35.7400016784668,36.7400016784668,3547600.0
2009-08-11,35.95000076293945,35.65999984741211,35.31999969482422,36.279998779296875,3019800.0
2009-08-12,35.70000076293945,36.06999969482422,35.5,36.439998626708984,2576200.0
2009-08-13,36.16999816894531,35.869998931884766,35.279998779296875,36.220001220703125,2555000.0
2009-08-14,35.779998779296875,34.880001068115234,34.54999923706055,35.86000061035156,3654700.0
2009-08-17,34.150001525878906,33.869998931884766,33.59000015258789,34.209999084472656,3769000.0
2009-08-18,33.970001220703125,34.41999816894531,33.540000915527344,34.470001220703125,2920600.0
2009-08-19,34.25,34.720001220703125,33.91999816894531,34.81999969482422,3035300.0
2009-08-20,34.369998931884766,34.79999923706055,34.349998474121094,34.95000076293945,3176900.0
2009-08-21,35.04999923706055,35.810001373291016,34.72999954223633,35.810001373291016,3681700.0
2009-08-24,35.81999969482422,35.2400016784668,35.099998474121094,35.97999954223633,3372400.0
2009-08-25,35.43000030517578,36.72999954223633,35.380001068115234,36.84000015258789,4139300.0
2009-08-26,36.880001068115234,37.459999084472656,36.66999816894531,38.22999954223633,5798500.0
2009-08-27,37.790000915527344,37.119998931884766,36.77000045776367,37.95000076293945,4569800.0
2009-08-28,37.40999984741211,37.13999938964844,37.0,37.61000061035156,2855900.0
2009-08-31,36.77000045776367,36.47999954223633,36.380001068115234,36.970001220703125,3145200.0
2009-09-01,36.27000045776367,35.54999923706055,35.470001220703125,37.22999954223633,4391000.0
2009-09-02,35.41999816894531,35.68000030517578,35.16999816894531,35.79999923706055,2155300.0
2009-09-03,35.290000915527344,36.380001068115234,35.290000915527344,36.400001525878906,2456100.0
2009-09-04,36.459999084472656,36.66999816894531,35.95000076293945,36.90999984741211,1985100.0
2009-09-08,37.02000045776367,36.65999984741211,36.27000045776367,37.029998779296875,2278600.0
2009-09-09,36.36000061035156,37.029998779296875,36.20000076293945,37.279998779296875,3116100.0
2009-09-10,37.02000045776367,37.400001525878906,36.7400016784668,37.41999816894531,2581200.0
2009-09-11,37.27000045776367,36.709999084472656,36.4900016784668,37.45000076293945,2310600.0
2009-09-14,36.599998474121094,36.880001068115234,36.08000183105469,36.9900016784668,2305600.0
2009-09-15,36.61000061035156,36.83000183105469,36.349998474121094,37.0099983215332,2638600.0
2009-09-16,36.869998931884766,38.36000061035156,36.84000015258789,38.41999816894531,4330100.0
2009-09-17,38.25,38.810001373291016,38.150001525878906,39.7599983215332,4709300.0
2009-09-18,39.119998931884766,39.279998779296875,38.90999984741211,39.84000015258789,5415600.0
2009-09-21,39.189998626708984,39.790000915527344,38.939998626708984,40.11000061035156,4677200.0
2009-09-22,40.0,39.459999084472656,39.2400016784668,40.0,4925900.0
2009-09-23,39.959999084472656,39.02000045776367,38.93000030517578,40.22999954223633,5942400.0
2009-09-24,37.900001525878906,37.75,37.130001068115234,37.939998626708984,8661700.0
2009-09-25,37.709999084472656,36.79999923706055,36.529998779296875,37.84000015258789,4624600.0
2009-09-28,37.08000183105469,37.72999954223633,36.79999923706055,37.900001525878906,3263500.0
2009-09-29,37.65999984741211,37.630001068115234,37.220001220703125,38.0,3237900.0
2009-09-30,37.81999969482422,37.540000915527344,36.81999969482422,37.88999938964844,3351100.0
2009-10-01,37.31999969482422,36.81999969482422,36.33000183105469,37.720001220703125,3443800.0
2009-10-02,36.45000076293945,36.650001525878906,36.220001220703125,37.2400016784668,2984800.0
2009-10-05,36.65999984741211,37.130001068115234,36.459999084472656,37.220001220703125,2357700.0
2009-10-06,37.20000076293945,37.599998474121094,37.060001373291016,38.0,2598600.0
2009-10-07,37.5099983215332,37.33000183105469,37.099998474121094,37.59000015258789,2000500.0
2009-10-08,37.70000076293945,37.400001525878906,37.34000015258789,38.220001220703125,3818100.0
2009-10-09,37.38999938964844,37.38999938964844,37.119998931884766,37.59000015258789,2745400.0
2009-10-12,37.33000183105469,36.81999969482422,36.63999938964844,37.5099983215332,4566200.0
2009-10-13,36.81999969482422,36.720001220703125,36.58000183105469,37.09000015258789,5188300.0
2009-10-14,36.97999954223633,36.959999084472656,36.869998931884766,37.15999984741211,5875100.0
2009-10-15,36.65999984741211,36.720001220703125,36.59000015258789,36.95000076293945,4936200.0
2009-10-16,36.66999816894531,36.34000015258789,36.0099983215332,36.869998931884766,5345600.0
2009-10-19,36.5,36.72999954223633,36.150001525878906,36.83000183105469,2788900.0
2009-10-20,36.11000061035156,36.11000061035156,35.79999923706055,36.290000915527344,2464300.0
2009-10-21,36.0099983215332,35.720001220703125,35.65999984741211,36.79999923706055,2950100.0
2009-10-22,35.52000045776367,36.56999969482422,35.40999984741211,36.779998779296875,5015700.0
2009-10-23,36.459999084472656,36.16999816894531,36.13999938964844,36.75,3893100.0
2009-10-26,36.400001525878906,36.29999923706055,35.84000015258789,36.7400016784668,3496300.0
2009-10-27,36.15999984741211,35.869998931884766,35.54999923706055,36.41999816894531,4275600.0
2009-10-28,35.81999969482422,34.93000030517578,34.88999938964844,35.970001220703125,3390700.0
2009-10-29,35.2400016784668,35.9900016784668,35.060001373291016,36.119998931884766,2315400.0
2009-10-30,35.7400016784668,35.209999084472656,35.040000915527344,36.31999969482422,4373000.0
2009-11-02,35.20000076293945,36.38999938964844,35.20000076293945,36.47999954223633,5356300.0
2009-11-03,36.31999969482422,36.310001373291016,35.86000061035156,36.7400016784668,3162600.0
2009-11-04,36.220001220703125,36.130001068115234,36.02000045776367,36.689998626708984,2950400.0
2009-11-05,36.369998931884766,37.09000015258789,36.150001525878906,37.59000015258789,3964000.0
2009-11-06,36.970001220703125,37.13999938964844,36.650001525878906,37.349998474121094,2584500.0
2009-11-09,37.380001068115234,37.7400016784668,37.20000076293945,37.790000915527344,2802100.0
2009-11-10,37.79999923706055,37.72999954223633,37.369998931884766,37.939998626708984,3034800.0
2009-11-11,37.869998931884766,37.86000061035156,37.56999969482422,38.38999938964844,2251600.0
2009-11-12,37.97999954223633,36.97999954223633,36.88999938964844,38.029998779296875,2967100.0
2009-11-13,37.09000015258789,37.099998474121094,36.91999816894531,37.45000076293945,2096700.0
2009-11-16,37.150001525878906,37.709999084472656,37.099998474121094,37.869998931884766,2632000.0
2009-11-17,37.5099983215332,37.400001525878906,37.209999084472656,37.790000915527344,1770900.0
2009-11-18,37.209999084472656,37.38999938964844,37.029998779296875,37.439998626708984,1525700.0
2009-11-19,37.119998931884766,37.11000061035156,36.599998474121094,37.20000076293945,2306500.0
2009-11-20,36.869998931884766,37.2400016784668,36.7599983215332,37.52000045776367,2350400.0
2009-11-23,37.47999954223633,37.599998474121094,37.400001525878906,38.11000061035156,2318900.0
2009-11-24,37.45000076293945,37.25,37.150001525878906,37.75,1590800.0
2009-11-25,37.5099983215332,37.45000076293945,37.400001525878906,37.7599983215332,1327300.0
2009-11-27,36.65999984741211,36.9900016784668,36.209999084472656,37.40999984741211,1540800.0
2009-11-30,36.7599983215332,37.36000061035156,36.5,37.369998931884766,3473800.0
2009-12-01,37.77000045776367,38.88999938964844,37.36000061035156,39.119998931884766,5554700.0
2009-12-02,38.84000015258789,39.02000045776367,38.81999969482422,39.459999084472656,2549500.0
2009-12-03,38.9900016784668,38.7400016784668,38.68000030517578,39.470001220703125,3147500.0
2009-12-04,39.209999084472656,39.150001525878906,38.93000030517578,39.95000076293945,3218300.0
