Date,hesopen,hesclose,heslow,heshigh,hesvolume
2009-04-08,55.70000076293945,57.650001525878906,54.380001068115234,57.709999084472656,3804500.0
2009-04-09,59.95000076293945,58.439998626708984,57.130001068115234,60.34000015258789,3749800.0
2009-04-13,56.58000183105469,57.83000183105469,55.310001373291016,58.36000061035156,3881500.0
2009-04-14,57.040000915527344,57.099998474121094,56.63999938964844,58.81999969482422,3484200.0
2009-04-15,56.7599983215332,55.849998474121094,55.08000183105469,58.2400016784668,4078100.0
2009-04-16,56.5099983215332,55.79999923706055,54.560001373291016,56.59000015258789,3647900.0
2009-04-17,55.90999984741211,55.09000015258789,54.88999938964844,56.689998626708984,5170600.0
2009-04-20,53.9900016784668,50.63999938964844,50.369998931884766,54.0,5472900.0
2009-04-21,50.369998931884766,50.4900016784668,49.869998931884766,51.5,6254700.0
2009-04-22,49.959999084472656,50.40999984741211,49.720001220703125,51.40999984741211,6398300.0
2009-04-23,51.0,52.56999969482422,50.810001373291016,52.66999816894531,5507800.0
2009-04-24,54.02000045776367,56.16999816894531,54.0099983215332,57.18000030517578,6685500.0
2009-04-27,53.83000183105469,54.959999084472656,53.66999816894531,56.849998474121094,6506800.0
2009-04-28,54.91999816894531,54.88999938964844,53.900001525878906,55.709999084472656,3615400.0
2009-04-29,56.720001220703125,56.84000015258789,54.93000030517578,58.70000076293945,6194100.0
2009-04-30,57.209999084472656,54.790000915527344,54.150001525878906,57.59000015258789,5040000.0
2009-05-01,54.84000015258789,56.189998626708984,54.84000015258789,56.29999923706055,4843000.0
2009-05-04,56.79999923706055,60.0,56.189998626708984,60.0,3999700.0
2009-05-05,59.279998779296875,59.439998626708984,57.790000915527344,60.0,2873700.0
2009-05-06,60.5,61.63999938964844,60.459999084472656,62.099998474121094,4494600.0
2009-05-07,63.400001525878906,60.869998931884766,59.90999984741211,64.0999984741211,5957200.0
2009-05-08,61.119998931884766,63.36000061035156,61.119998931884766,63.70000076293945,5241600.0
2009-05-11,62.529998779296875,63.70000076293945,61.27000045776367,64.63999938964844,4679800.0
2009-05-12,65.37999725341797,63.90999984741211,62.66999816894531,66.19999694824219,3905600.0
2009-05-13,62.900001525878906,59.90999984741211,59.290000915527344,63.43000030517578,5287700.0
2009-05-14,59.349998474121094,59.88999938964844,58.04999923706055,60.59000015258789,3283800.0
2009-05-15,59.189998626708984,58.18000030517578,57.529998779296875,60.13999938964844,4062400.0
2009-05-18,59.36000061035156,60.75,59.189998626708984,61.09000015258789,3211200.0
2009-05-19,61.209999084472656,61.90999984741211,60.060001373291016,62.779998779296875,3607900.0
2009-05-20,63.04999923706055,62.95000076293945,62.720001220703125,65.43000030517578,4957600.0
2009-05-21,61.630001068115234,60.810001373291016,60.099998474121094,61.93000030517578,3865200.0
2009-05-22,61.369998931884766,60.02000045776367,60.0,61.84000015258789,2845600.0
2009-05-26,59.2599983215332,61.15999984741211,58.209999084472656,61.2400016784668,6038100.0
2009-05-27,61.90999984741211,61.380001068115234,61.08000183105469,62.81999969482422,3661900.0
2009-05-28,62.119998931884766,65.6500015258789,61.04999923706055,66.05000305175781,6031600.0
2009-05-29,66.61000061035156,66.58999633789062,65.72000122070312,67.5,5386700.0
2009-06-01,67.93000030517578,68.04000091552734,67.6500015258789,69.73999786376953,6637200.0
2009-06-02,67.5999984741211,60.29999923706055,59.38999938964844,67.9800033569336,25610800.0
2009-06-03,60.779998779296875,57.33000183105469,56.47999954223633,60.93000030517578,14734200.0
2009-06-04,58.900001525878906,59.65999984741211,58.41999816894531,60.599998474121094,9410400.0
2009-06-05,60.2400016784668,59.16999816894531,57.939998626708984,60.61000061035156,5559400.0
2009-06-08,58.38999938964844,57.77000045776367,56.58000183105469,58.47999954223633,4264300.0
2009-06-09,58.88999938964844,58.93000030517578,57.77000045776367,59.59000015258789,3958800.0
2009-06-10,60.15999984741211,59.97999954223633,58.65999984741211,60.630001068115234,4634700.0
2009-06-11,60.189998626708984,60.56999969482422,59.599998474121094,61.5,4487800.0
2009-06-12,59.41999816894531,59.58000183105469,58.599998474121094,59.869998931884766,3647900.0
2009-06-15,58.15999984741211,57.709999084472656,57.220001220703125,58.88999938964844,5255900.0
2009-06-16,58.689998626708984,57.709999084472656,57.04999923706055,59.34000015258789,4940400.0
2009-06-17,56.880001068115234,53.130001068115234,52.68000030517578,57.06999969482422,14364400.0
2009-06-18,54.43000030517578,54.0,53.52000045776367,54.900001525878906,9078200.0
2009-06-19,54.43000030517578,53.209999084472656,52.459999084472656,54.43000030517578,8422400.0
2009-06-22,52.060001373291016,50.459999084472656,50.16999816894531,52.279998779296875,5964800.0
2009-06-23,51.650001525878906,52.29999923706055,50.91999816894531,52.470001220703125,5604600.0
2009-06-24,52.58000183105469,53.119998931884766,52.0,53.65999984741211,6436700.0
2009-06-25,53.41999816894531,54.630001068115234,52.959999084472656,54.810001373291016,5444300.0
2009-06-26,54.15999984741211,54.279998779296875,53.97999954223633,54.79999923706055,8691000.0
2009-06-29,54.900001525878906,54.439998626708984,54.11000061035156,55.66999816894531,5263800.0
2009-06-30,53.9900016784668,53.75,52.5,54.849998474121094,6069400.0
2009-07-01,54.5,53.11000061035156,52.279998779296875,54.75,7387200.0
2009-07-02,51.65999984741211,49.650001525878906,49.290000915527344,53.11000061035156,9267100.0
2009-07-06,48.08000183105469,48.619998931884766,46.90999984741211,48.68000030517578,6573600.0
2009-07-07,49.33000183105469,48.7400016784668,48.060001373291016,49.59000015258789,10137400.0
2009-07-08,48.689998626708984,48.0,46.849998474121094,49.380001068115234,9498100.0
2009-07-09,48.65999984741211,48.56999969482422,47.90999984741211,49.029998779296875,5774700.0
2009-07-10,47.31999969482422,47.5,46.33000183105469,47.599998474121094,6291600.0
2009-07-13,48.0,48.61000061035156,46.72999954223633,48.630001068115234,5175200.0
2009-07-14,49.279998779296875,49.349998474121094,48.63999938964844,49.97999954223633,4069800.0
2009-07-15,50.150001525878906,50.849998474121094,50.11000061035156,51.22999954223633,4972600.0
2009-07-16,50.52000045776367,50.91999816894531,49.849998474121094,51.18000030517578,4607600.0
2009-07-17,50.95000076293945,50.279998779296875,49.849998474121094,50.9900016784668,5545200.0
2009-07-20,51.060001373291016,51.97999954223633,50.810001373291016,52.09000015258789,4462700.0
2009-07-21,52.779998779296875,52.599998474121094,51.619998931884766,53.040000915527344,4338800.0
2009-07-22,52.09000015258789,51.689998626708984,51.41999816894531,52.439998626708984,4113900.0
2009-07-23,51.599998474121094,53.18000030517578,51.529998779296875,53.4900016784668,5088500.0
2009-07-24,52.7400016784668,53.630001068115234,52.310001373291016,53.75,3588100.0
2009-07-27,53.900001525878906,53.47999954223633,52.84000015258789,54.20000076293945,3445200.0
2009-07-28,52.68000030517578,53.56999969482422,52.16999816894531,53.70000076293945,4855600.0
2009-07-29,54.13999938964844,51.720001220703125,50.93000030517578,55.0,7338900.0
2009-07-30,52.560001373291016,54.099998474121094,52.11000061035156,54.70000076293945,4954600.0
2009-07-31,53.619998931884766,55.20000076293945,53.59000015258789,55.63999938964844,4520600.0
2009-08-03,56.95000076293945,57.290000915527344,56.400001525878906,57.83000183105469,4645800.0
2009-08-04,56.880001068115234,55.720001220703125,55.22999954223633,56.88999938964844,3961400.0
2009-08-05,55.869998931884766,55.4900016784668,55.0,55.88999938964844,3352800.0
2009-08-06,55.61000061035156,56.0099983215332,55.11000061035156,56.02000045776367,3828200.0
2009-08-07,56.869998931884766,54.72999954223633,54.70000076293945,56.869998931884766,4786200.0
2009-08-10,54.540000915527344,54.7599983215332,54.369998931884766,55.06999969482422,2898300.0
2009-08-11,54.38999938964844,53.470001220703125,53.349998474121094,54.9900016784668,5174800.0
2009-08-12,53.56999969482422,53.09000015258789,53.04999923706055,54.16999816894531,5667300.0
2009-08-13,53.4900016784668,52.41999816894531,52.20000076293945,53.72999954223633,6291400.0
2009-08-14,52.45000076293945,51.150001525878906,50.619998931884766,52.650001525878906,4434600.0
2009-08-17,49.689998626708984,49.349998474121094,48.47999954223633,50.02000045776367,5279800.0
2009-08-18,49.349998474121094,50.619998931884766,49.2599983215332,50.84000015258789,3906700.0
2009-08-19,49.599998474121094,50.849998474121094,49.470001220703125,51.75,5732300.0
2009-08-20,50.599998474121094,50.599998474121094,50.380001068115234,51.34000015258789,3869800.0
2009-08-21,51.439998626708984,52.93000030517578,50.599998474121094,53.11000061035156,6607300.0
2009-08-24,53.209999084472656,52.599998474121094,52.459999084472656,53.65999984741211,3873400.0
2009-08-25,52.79999923706055,51.47999954223633,51.13999938964844,53.150001525878906,3460900.0
2009-08-26,51.060001373291016,52.790000915527344,50.709999084472656,52.790000915527344,4216700.0
2009-08-27,52.08000183105469,52.099998474121094,50.939998626708984,52.790000915527344,4096300.0
2009-08-28,52.529998779296875,51.79999923706055,51.56999969482422,52.7599983215332,2211700.0
2009-08-31,51.04999923706055,50.59000015258789,50.130001068115234,51.04999923706055,3145700.0
2009-09-01,50.290000915527344,49.599998474121094,49.540000915527344,51.189998626708984,4216900.0
2009-09-02,49.380001068115234,49.33000183105469,49.08000183105469,49.900001525878906,3480800.0
2009-09-03,49.7400016784668,49.849998474121094,49.5,50.18000030517578,2121700.0
2009-09-04,49.790000915527344,51.439998626708984,49.5099983215332,51.56999969482422,4982100.0
2009-09-08,52.380001068115234,53.220001220703125,52.380001068115234,53.83000183105469,5228500.0
2009-09-09,53.31999969482422,52.810001373291016,52.27000045776367,53.70000076293945,4228100.0
2009-09-10,53.060001373291016,53.619998931884766,52.5,54.0,4596300.0
2009-09-11,54.15999984741211,53.09000015258789,52.709999084472656,54.650001525878906,4817500.0
2009-09-14,52.47999954223633,53.41999816894531,52.369998931884766,53.619998931884766,3185300.0
2009-09-15,53.68000030517578,54.40999984741211,52.939998626708984,54.560001373291016,3972900.0
2009-09-16,54.70000076293945,56.439998626708984,54.61000061035156,56.59000015258789,7079700.0
2009-09-17,56.25,56.380001068115234,55.75,57.29999923706055,4381600.0
2009-09-18,56.68000030517578,55.810001373291016,55.0099983215332,56.75,4237600.0
2009-09-21,54.599998474121094,55.040000915527344,54.130001068115234,55.2599983215332,2245700.0
2009-09-22,55.77000045776367,56.36000061035156,55.63999938964844,56.91999816894531,3713800.0
2009-09-23,56.52000045776367,55.06999969482422,54.70000076293945,56.81999969482422,4011400.0
2009-09-24,54.720001220703125,53.459999084472656,53.279998779296875,54.93000030517578,4379800.0
2009-09-25,53.25,53.08000183105469,52.619998931884766,54.150001525878906,4144900.0
2009-09-28,53.18000030517578,54.689998626708984,53.18000030517578,54.869998931884766,2817200.0
2009-09-29,54.7400016784668,53.70000076293945,53.5099983215332,54.95000076293945,3705300.0
2009-09-30,54.20000076293945,53.459999084472656,52.599998474121094,54.290000915527344,4725300.0
2009-10-01,53.5,52.400001525878906,51.959999084472656,53.790000915527344,4106800.0
2009-10-02,51.459999084472656,51.790000915527344,51.40999984741211,52.27000045776367,4331200.0
2009-10-05,51.779998779296875,53.66999816894531,51.630001068115234,54.04999923706055,6153900.0
2009-10-06,54.540000915527344,55.150001525878906,54.290000915527344,56.099998474121094,7463900.0
2009-10-07,55.13999938964844,55.0099983215332,54.060001373291016,55.849998474121094,5640500.0
2009-10-08,55.33000183105469,56.459999084472656,54.939998626708984,56.88999938964844,6216500.0
2009-10-09,56.02000045776367,57.40999984741211,55.91999816894531,57.5,4711300.0
2009-10-12,57.720001220703125,57.7599983215332,57.58000183105469,59.220001220703125,4858100.0
2009-10-13,58.33000183105469,58.380001068115234,57.16999816894531,58.689998626708984,3493500.0
2009-10-14,58.939998626708984,59.290000915527344,58.400001525878906,59.5,3904500.0
2009-10-15,58.779998779296875,60.56999969482422,58.47999954223633,60.75,4441000.0
2009-10-16,60.11000061035156,60.65999984741211,59.599998474121094,60.869998931884766,3856500.0
2009-10-19,60.529998779296875,61.529998779296875,60.290000915527344,61.75,2319300.0
2009-10-20,61.5,60.7599983215332,59.459999084472656,61.630001068115234,2986500.0
2009-10-21,60.209999084472656,60.290000915527344,59.709999084472656,62.18000030517578,4832500.0
2009-10-22,60.029998779296875,61.349998474121094,59.56999969482422,61.5,4042200.0
2009-10-23,61.290000915527344,58.95000076293945,58.61000061035156,61.290000915527344,4442600.0
2009-10-26,58.970001220703125,57.439998626708984,57.04999923706055,60.77000045776367,4912500.0
2009-10-27,57.75,57.810001373291016,56.27000045776367,59.400001525878906,5788600.0
2009-10-28,58.630001068115234,54.720001220703125,54.40999984741211,58.630001068115234,10052300.0
2009-10-29,55.36000061035156,56.56999969482422,54.84000015258789,56.65999984741211,4848800.0
2009-10-30,56.029998779296875,54.7400016784668,54.40999984741211,56.79999923706055,4988300.0
2009-11-02,55.25,54.75,53.900001525878906,56.5,5316000.0
2009-11-03,53.810001373291016,55.59000015258789,53.2400016784668,56.0,4636600.0
2009-11-04,55.869998931884766,56.2400016784668,55.86000061035156,57.459999084472656,3840700.0
2009-11-05,56.54999923706055,56.97999954223633,56.11000061035156,57.4900016784668,2408500.0
2009-11-06,56.34000015258789,56.97999954223633,56.0099983215332,58.040000915527344,3227300.0
2009-11-09,58.220001220703125,58.33000183105469,57.86000061035156,58.5,2352600.0
2009-11-10,58.220001220703125,58.25,57.529998779296875,58.91999816894531,2146600.0
2009-11-11,58.91999816894531,57.400001525878906,57.130001068115234,59.22999954223633,2666300.0
2009-11-12,56.939998626708984,55.95000076293945,55.709999084472656,58.15999984741211,4301600.0
2009-11-13,56.040000915527344,56.380001068115234,55.849998474121094,57.0,3276400.0
2009-11-16,56.91999816894531,57.619998931884766,56.91999816894531,58.349998474121094,3454700.0
2009-11-17,58.470001220703125,58.380001068115234,57.599998474121094,58.79999923706055,3779000.0
2009-11-18,58.84000015258789,58.779998779296875,57.880001068115234,59.099998474121094,4214100.0
2009-11-19,58.36000061035156,57.560001373291016,57.08000183105469,58.36000061035156,3415300.0
2009-11-20,57.93000030517578,58.84000015258789,57.599998474121094,59.11000061035156,5824200.0
2009-11-23,59.68000030517578,58.72999954223633,58.47999954223633,60.5,4368400.0
2009-11-24,58.709999084472656,58.72999954223633,58.0,59.04999923706055,3770600.0
2009-11-25,58.77000045776367,59.38999938964844,58.290000915527344,59.45000076293945,2576900.0
2009-11-27,57.209999084472656,57.79999923706055,56.380001068115234,58.099998474121094,2700700.0
2009-11-30,57.599998474121094,57.959999084472656,57.2400016784668,58.86000061035156,3020700.0
2009-12-01,58.7599983215332,59.79999923706055,58.22999954223633,60.04999923706055,4092300.0
2009-12-02,60.150001525878906,59.369998931884766,59.029998779296875,60.150001525878906,2859200.0
2009-12-03,59.22999954223633,59.220001220703125,59.11000061035156,59.97999954223633,3094200.0
2009-12-04,59.9900016784668,57.099998474121094,56.599998474121094,60.33000183105469,5479100.0
2009-12-07,57.04999923706055,57.0,56.70000076293945,57.79999923706055,3865100.0
2009-12-08,56.83000183105469,54.66999816894531,54.439998626708984,56.91999816894531,5040400.0
2009-12-09,54.83000183105469,54.630001068115234,53.20000076293945,55.47999954223633,6447500.0
2009-12-10,55.0,55.90999984741211,54.77000045776367,56.43000030517578,3868500.0
2009-12-11,56.15999984741211,55.630001068115234,55.18000030517578,56.349998474121094,2837300.0
2009-12-14,56.41999816894531,56.279998779296875,55.90999984741211,56.650001525878906,3130800.0
2009-12-15,56.290000915527344,56.5,55.7400016784668,57.060001373291016,2625900.0
2009-12-16,57.04999923706055,57.20000076293945,56.709999084472656,58.099998474121094,2943300.0
2009-12-17,56.70000076293945,56.400001525878906,56.0,56.79999923706055,2498800.0
2009-12-18,57.58000183105469,57.61000061035156,57.0099983215332,57.77000045776367,4090300.0
2009-12-21,58.040000915527344,58.880001068115234,58.040000915527344,59.18000030517578,3128100.0
