Date,agncopen,agncclose,agnclow,agnchigh,agncvolume
2009-09-08,25.799999237060547,25.899999618530273,25.520000457763672,26.09000015258789,319500.0
2009-09-09,25.799999237060547,26.06999969482422,25.75,26.100000381469727,296900.0
2009-09-10,25.979999542236328,26.56999969482422,25.889999389648438,26.579999923706055,335700.0
2009-09-11,26.670000076293945,27.110000610351562,26.450000762939453,27.149999618530273,385000.0
2009-09-14,27.010000228881836,27.200000762939453,27.0,27.290000915527344,298800.0
2009-09-15,27.5,27.540000915527344,27.360000610351562,28.149999618530273,619800.0
2009-09-16,27.829999923706055,28.020000457763672,27.559999465942383,28.229999542236328,486700.0
2009-09-17,28.110000610351562,28.360000610351562,27.920000076293945,28.899999618530273,447300.0
2009-09-18,28.56999969482422,28.459999084472656,28.25,28.690000534057617,405100.0
2009-09-21,28.799999237060547,29.190000534057617,28.520000457763672,29.25,492200.0
2009-09-22,29.579999923706055,29.799999237060547,29.399999618530273,30.1200008392334,718300.0
2009-09-23,30.25,31.200000762939453,29.899999618530273,31.420000076293945,1062300.0
2009-09-24,30.700000762939453,29.84000015258789,29.239999771118164,30.860000610351562,1189900.0
2009-09-25,29.850000381469727,29.68000030517578,29.020000457763672,30.0,690000.0
2009-09-28,30.0,30.739999771118164,29.989999771118164,30.950000762939453,678800.0
2009-09-29,30.5,30.280000686645508,30.100000381469727,30.6299991607666,907900.0
2009-09-30,28.549999237060547,28.450000762939453,27.889999389648438,28.950000762939453,990200.0
2009-10-01,28.139999389648438,26.799999237060547,26.75,28.200000762939453,1178000.0
2009-10-02,25.700000762939453,27.31999969482422,25.049999237060547,27.6200008392334,1009800.0
2009-10-05,27.709999084472656,28.1200008392334,27.3700008392334,28.200000762939453,400300.0
2009-10-06,28.350000381469727,28.18000030517578,28.0,28.959999084472656,429700.0
2009-10-07,28.260000228881836,27.610000610351562,27.389999389648438,28.5,350800.0
2009-10-08,27.940000534057617,27.93000030517578,27.790000915527344,28.170000076293945,236900.0
2009-10-09,27.989999771118164,27.649999618530273,27.610000610351562,27.989999771118164,211400.0
2009-10-12,27.950000762939453,26.989999771118164,26.81999969482422,27.950000762939453,617200.0
2009-10-13,26.829999923706055,26.450000762939453,26.059999465942383,26.969999313354492,552100.0
2009-10-14,26.75,27.670000076293945,26.579999923706055,27.75,548500.0
2009-10-15,27.68000030517578,27.75,27.450000762939453,28.100000381469727,431600.0
2009-10-16,27.559999465942383,27.520000457763672,27.229999542236328,27.770000457763672,318400.0
2009-10-19,27.81999969482422,27.709999084472656,27.520000457763672,27.920000076293945,346100.0
2009-10-20,27.899999618530273,27.940000534057617,27.709999084472656,28.100000381469727,322100.0
2009-10-21,28.34000015258789,28.110000610351562,28.0,29.170000076293945,902900.0
2009-10-22,28.260000228881836,28.90999984741211,28.010000228881836,28.969999313354492,609900.0
2009-10-23,28.90999984741211,28.719999313354492,28.530000686645508,29.299999237060547,400300.0
2009-10-26,29.0,28.139999389648438,28.0,29.110000610351562,538200.0
2009-10-27,26.450000762939453,26.040000915527344,25.969999313354492,26.600000381469727,5861000.0
2009-10-28,26.020000457763672,26.149999618530273,26.020000457763672,26.600000381469727,2108500.0
2009-10-29,26.280000686645508,26.260000228881836,26.100000381469727,26.469999313354492,554100.0
2009-10-30,26.299999237060547,26.0,25.979999542236328,26.329999923706055,717800.0
2009-11-02,26.049999237060547,25.950000762939453,25.8700008392334,26.139999389648438,842500.0
2009-11-03,25.850000381469727,26.1200008392334,25.84000015258789,26.1200008392334,498600.0
2009-11-04,26.18000030517578,25.6299991607666,25.56999969482422,26.290000915527344,667400.0
2009-11-05,25.690000534057617,26.059999465942383,25.530000686645508,26.1299991607666,511900.0
2009-11-06,25.860000610351562,25.8700008392334,25.600000381469727,26.100000381469727,246500.0
2009-11-09,26.290000915527344,26.25,26.0,26.290000915527344,361600.0
2009-11-10,25.860000610351562,25.610000610351562,25.25,25.950000762939453,690200.0
2009-11-11,25.610000610351562,25.459999084472656,25.0,25.610000610351562,793800.0
2009-11-12,25.350000381469727,25.170000076293945,25.110000610351562,25.479999542236328,241300.0
2009-11-13,25.360000610351562,25.469999313354492,25.030000686645508,25.469999313354492,281200.0
2009-11-16,25.8700008392334,25.920000076293945,25.610000610351562,25.979999542236328,375600.0
2009-11-17,25.920000076293945,25.979999542236328,25.809999465942383,25.989999771118164,336100.0
2009-11-18,26.059999465942383,26.149999618530273,25.850000381469727,26.190000534057617,248300.0
2009-11-19,26.15999984741211,26.3799991607666,25.850000381469727,26.40999984741211,290100.0
2009-11-20,26.31999969482422,26.170000076293945,25.850000381469727,26.3799991607666,230600.0
2009-11-23,26.489999771118164,26.200000762939453,26.1200008392334,26.5,228500.0
2009-11-24,26.25,26.200000762939453,25.809999465942383,26.34000015258789,240300.0
2009-11-25,26.350000381469727,26.079999923706055,26.059999465942383,26.389999389648438,175700.0
2009-11-27,25.799999237060547,25.8700008392334,25.559999465942383,26.059999465942383,197300.0
2009-11-30,26.049999237060547,26.469999313354492,25.90999984741211,26.5,241900.0
2009-12-01,26.520000457763672,26.5,26.09000015258789,26.600000381469727,371200.0
2009-12-02,26.5,26.56999969482422,26.18000030517578,26.600000381469727,340300.0
2009-12-03,26.600000381469727,26.3799991607666,26.3799991607666,26.739999771118164,474200.0
2009-12-04,26.65999984741211,26.290000915527344,25.850000381469727,26.719999313354492,540800.0
2009-12-07,26.350000381469727,26.530000686645508,26.229999542236328,26.579999923706055,261600.0
2009-12-08,26.56999969482422,26.670000076293945,26.5,26.8799991607666,394100.0
2009-12-09,26.799999237060547,26.6200008392334,26.399999618530273,26.799999237060547,240300.0
2009-12-10,26.540000915527344,26.670000076293945,26.540000915527344,26.8799991607666,237000.0
2009-12-11,26.700000762939453,26.81999969482422,26.549999237060547,26.829999923706055,331800.0
2009-12-14,26.899999618530273,27.1299991607666,26.850000381469727,27.18000030517578,377300.0
2009-12-15,27.010000228881836,26.690000534057617,26.600000381469727,27.059999465942383,466000.0
2009-12-16,27.0,26.530000686645508,26.420000076293945,27.049999237060547,448200.0
2009-12-17,26.579999923706055,26.780000686645508,26.530000686645508,26.920000076293945,357600.0
2009-12-18,27.1299991607666,27.149999618530273,26.959999084472656,27.270000457763672,1164700.0
2009-12-21,27.489999771118164,27.90999984741211,27.270000457763672,27.969999313354492,824100.0
2009-12-22,28.0,28.139999389648438,27.93000030517578,28.25,727800.0
2009-12-23,28.399999618530273,28.309999465942383,27.899999618530273,28.5,864500.0
2009-12-24,28.450000762939453,28.329999923706055,28.15999984741211,28.5,429200.0
2009-12-28,28.5,28.489999771118164,28.350000381469727,28.5,1451300.0
2009-12-29,27.010000228881836,27.09000015258789,26.610000610351562,27.1299991607666,780800.0
2009-12-30,26.899999618530273,26.799999237060547,26.329999923706055,27.020000457763672,621300.0
2009-12-31,26.670000076293945,26.540000915527344,26.440000534057617,26.850000381469727,289500.0
2010-01-04,26.760000228881836,26.709999084472656,26.280000686645508,26.799999237060547,555400.0
2010-01-05,26.770000457763672,26.6200008392334,26.489999771118164,26.989999771118164,336600.0
2010-01-06,26.68000030517578,26.299999237060547,26.229999542236328,26.829999923706055,363600.0
2010-01-07,26.219999313354492,26.170000076293945,25.639999389648438,26.270000457763672,559000.0
2010-01-08,26.0,26.5,25.850000381469727,26.530000686645508,296900.0
2010-01-11,26.600000381469727,26.979999542236328,26.549999237060547,27.0,387200.0
2010-01-12,26.989999771118164,26.8799991607666,26.6200008392334,27.149999618530273,314600.0
2010-01-13,26.969999313354492,26.850000381469727,26.520000457763672,27.0,207500.0
2010-01-14,26.850000381469727,26.649999618530273,26.520000457763672,26.850000381469727,203100.0
2010-01-15,26.709999084472656,26.350000381469727,26.350000381469727,26.770000457763672,307100.0
2010-01-19,26.450000762939453,26.360000610351562,26.350000381469727,26.549999237060547,407400.0
2010-01-20,26.360000610351562,26.280000686645508,26.18000030517578,26.40999984741211,271800.0
2010-01-21,26.399999618530273,25.969999313354492,25.860000610351562,26.399999618530273,416600.0
2010-01-22,26.030000686645508,26.1200008392334,25.899999618530273,26.329999923706055,336300.0
2010-01-25,26.299999237060547,26.290000915527344,26.1299991607666,26.34000015258789,299900.0
2010-01-26,26.3799991607666,26.18000030517578,26.149999618530273,26.440000534057617,335000.0
2010-01-27,26.200000762939453,26.440000534057617,26.100000381469727,26.5,311000.0
2010-01-28,26.6200008392334,26.65999984741211,26.270000457763672,26.8700008392334,327000.0
2010-01-29,26.68000030517578,26.690000534057617,26.670000076293945,27.079999923706055,415200.0
2010-02-01,27.020000457763672,26.31999969482422,26.25,27.139999389648438,389200.0
2010-02-02,26.329999923706055,26.65999984741211,26.329999923706055,26.760000228881836,320600.0
2010-02-03,26.75,27.010000228881836,26.75,27.040000915527344,355500.0
2010-02-04,27.0,26.559999465942383,26.510000228881836,27.100000381469727,339400.0
2010-02-05,26.469999313354492,26.68000030517578,26.0,26.700000762939453,424200.0
2010-02-08,27.190000534057617,27.219999313354492,26.709999084472656,27.5,881900.0
2010-02-09,27.3799991607666,26.940000534057617,26.850000381469727,27.3799991607666,468300.0
2010-02-10,27.1200008392334,26.43000030517578,26.309999465942383,27.1200008392334,427600.0
2010-02-11,26.6200008392334,25.639999389648438,25.1299991607666,26.6200008392334,1591000.0
2010-02-12,25.510000228881836,25.360000610351562,25.219999313354492,25.68000030517578,731900.0
2010-02-16,25.600000381469727,25.56999969482422,25.459999084472656,25.600000381469727,559200.0
2010-02-17,25.520000457763672,24.940000534057617,24.639999389648438,25.579999923706055,1440500.0
2010-02-18,24.950000762939453,25.030000686645508,23.610000610351562,25.079999923706055,1908700.0
2010-02-19,24.899999618530273,24.799999237060547,24.450000762939453,25.010000228881836,699500.0
2010-02-22,24.979999542236328,24.8799991607666,24.579999923706055,24.979999542236328,401000.0
2010-02-23,24.950000762939453,24.959999084472656,24.75,25.040000915527344,519900.0
2010-02-24,24.899999618530273,25.0,24.899999618530273,25.1299991607666,517300.0
2010-02-25,24.799999237060547,24.760000228881836,24.610000610351562,24.899999618530273,571200.0
2010-02-26,24.690000534057617,25.31999969482422,24.65999984741211,25.329999923706055,528500.0
2010-03-01,25.68000030517578,26.09000015258789,25.399999618530273,26.3700008392334,671100.0
2010-03-02,26.25,26.489999771118164,26.139999389648438,26.5,463300.0
2010-03-03,26.65999984741211,26.579999923706055,26.510000228881836,26.809999465942383,490200.0
2010-03-04,26.700000762939453,26.899999618530273,26.549999237060547,26.899999618530273,381100.0
2010-03-05,27.049999237060547,27.40999984741211,26.90999984741211,27.450000762939453,503500.0
2010-03-08,27.459999084472656,26.950000762939453,26.899999618530273,27.520000457763672,832400.0
2010-03-09,26.760000228881836,26.649999618530273,26.520000457763672,26.969999313354492,813800.0
2010-03-10,26.670000076293945,26.670000076293945,26.530000686645508,26.8799991607666,728400.0
2010-03-11,26.670000076293945,26.40999984741211,26.31999969482422,26.729999542236328,745200.0
2010-03-12,26.5,26.350000381469727,26.329999923706055,26.799999237060547,719100.0
2010-03-15,26.459999084472656,26.770000457763672,26.350000381469727,26.770000457763672,454200.0
2010-03-16,27.0,27.309999465942383,26.829999923706055,27.350000381469727,735900.0
2010-03-17,27.8700008392334,28.209999084472656,27.600000381469727,28.239999771118164,1183000.0
2010-03-18,28.25,28.010000228881836,27.959999084472656,28.299999237060547,917900.0
2010-03-19,27.799999237060547,27.799999237060547,27.639999389648438,28.170000076293945,936900.0
2010-03-22,27.950000762939453,28.389999389648438,27.6200008392334,28.489999771118164,1059300.0
2010-03-23,28.389999389648438,28.100000381469727,28.049999237060547,28.479999542236328,1101800.0
2010-03-24,28.18000030517578,28.1200008392334,28.049999237060547,28.25,916500.0
2010-03-25,28.25,28.1299991607666,28.110000610351562,28.329999923706055,991500.0
2010-03-26,28.25,27.700000762939453,27.6200008392334,28.25,2103300.0
2010-03-29,26.450000762939453,26.020000457763672,25.700000762939453,26.5,1342000.0
2010-03-30,26.049999237060547,25.729999542236328,25.68000030517578,26.18000030517578,955700.0
2010-03-31,25.600000381469727,25.600000381469727,25.40999984741211,25.940000534057617,678000.0
2010-04-01,25.600000381469727,26.1200008392334,25.600000381469727,26.1200008392334,489700.0
2010-04-05,26.1200008392334,26.1200008392334,25.989999771118164,26.280000686645508,519900.0
2010-04-06,26.219999313354492,26.260000228881836,26.040000915527344,26.260000228881836,437300.0
2010-04-07,26.190000534057617,26.329999923706055,26.1299991607666,26.3700008392334,396300.0
2010-04-08,26.280000686645508,26.270000457763672,26.059999465942383,26.3700008392334,387500.0
2010-04-09,26.200000762939453,26.260000228881836,26.1299991607666,26.350000381469727,320600.0
2010-04-12,26.260000228881836,26.110000610351562,26.0,26.350000381469727,448900.0
2010-04-13,26.049999237060547,26.3799991607666,25.950000762939453,26.3799991607666,465400.0
2010-04-14,26.5,26.290000915527344,26.010000228881836,26.5,425100.0
2010-04-15,26.290000915527344,26.079999923706055,26.010000228881836,26.360000610351562,414900.0
2010-04-16,26.18000030517578,26.1299991607666,25.780000686645508,26.329999923706055,421000.0
2010-04-19,26.110000610351562,26.100000381469727,25.899999618530273,26.209999084472656,341800.0
2010-04-20,26.100000381469727,26.389999389648438,26.100000381469727,26.459999084472656,337500.0
2010-04-21,26.420000076293945,26.59000015258789,26.360000610351562,26.649999618530273,314200.0
2010-04-22,26.59000015258789,26.68000030517578,26.34000015258789,26.68000030517578,259700.0
2010-04-23,26.75,27.0,26.68000030517578,27.079999923706055,438100.0
2010-04-26,27.059999465942383,27.200000762939453,27.059999465942383,27.479999542236328,566000.0
2010-04-27,27.75,27.350000381469727,27.299999237060547,27.850000381469727,912700.0
2010-04-28,27.739999771118164,27.6299991607666,27.56999969482422,27.920000076293945,697900.0
2010-04-29,27.790000915527344,27.969999313354492,27.68000030517578,28.0,672300.0
2010-04-30,27.989999771118164,27.510000228881836,27.420000076293945,28.0,654700.0
2010-05-03,27.56999969482422,27.790000915527344,27.56999969482422,27.950000762939453,551600.0
2010-05-04,27.700000762939453,27.43000030517578,27.020000457763672,27.700000762939453,675900.0
2010-05-05,27.020000457763672,27.020000457763672,26.200000762939453,27.15999984741211,977700.0
2010-05-06,27.0,25.93000030517578,24.510000228881836,27.020000457763672,1276000.0
2010-05-07,26.0,26.530000686645508,25.809999465942383,26.639999389648438,852900.0
2010-05-10,27.3700008392334,27.5,27.209999084472656,27.639999389648438,662800.0
2010-05-11,27.459999084472656,27.639999389648438,27.299999237060547,27.799999237060547,471900.0
2010-05-12,27.799999237060547,27.920000076293945,27.6200008392334,27.969999313354492,544100.0
2010-05-13,27.920000076293945,27.540000915527344,27.5,27.979999542236328,726200.0
2010-05-14,25.540000915527344,25.549999237060547,25.1200008392334,25.68000030517578,5706600.0
2010-05-17,25.6200008392334,25.850000381469727,25.5,25.850000381469727,1590200.0
2010-05-18,26.0,25.68000030517578,25.549999237060547,26.0,889000.0
2010-05-19,25.559999465942383,25.3700008392334,25.040000915527344,25.719999313354492,1006700.0
