Date,niopen,niclose,nilow,nihigh,nivolume
2009-03-19,3.819253444671631,3.8113949298858643,3.7799606323242188,3.858546257019043,7055700.0
2009-03-20,3.8624753952026367,3.7878191471099854,3.776031494140625,3.8899803161621094,7795000.0
2009-03-23,3.858546257019043,4.051080703735352,3.795677900314331,4.055009841918945,10551500.0
2009-03-24,4.023575782775879,3.9292731285095215,3.9292731285095215,4.043221950531006,7607000.0
2009-03-25,3.9724950790405273,3.9685657024383545,3.874263286590576,4.019646167755127,8649900.0
2009-03-26,4.0117878913879395,4.031434059143066,3.937131643295288,4.051080703735352,6648300.0
2009-03-27,3.9764244556427,3.956778049468994,3.9449901580810547,4.051080703735352,5358200.0
2009-03-30,3.921414613723755,3.8113949298858643,3.7406680583953857,3.9449901580810547,8713300.0
2009-03-31,3.8506875038146973,3.8506875038146973,3.838899850845337,3.9096267223358154,7666000.0
2009-04-01,3.795677900314331,3.9253437519073486,3.7878191471099854,3.956778049468994,7776700.0
2009-04-02,4.015717029571533,3.960707187652588,3.9135560989379883,4.027504920959473,8180600.0
2009-04-03,3.960707187652588,3.9724950790405273,3.9292731285095215,3.996070623397827,6280200.0
2009-04-06,3.9449901580810547,3.921414613723755,3.9056973457336426,4.007858753204346,6842400.0
2009-04-07,3.8939096927642822,3.917485237121582,3.85461688041687,3.9685657024383545,4915900.0
2009-04-08,3.9056973457336426,4.0117878913879395,3.9056973457336426,4.015717029571533,6664500.0
2009-04-09,4.110019683837891,4.082514762878418,4.0117878913879395,4.145382881164551,11898300.0
2009-04-13,4.074656009674072,4.086443901062012,3.9882121086120605,4.117877960205078,6695600.0
2009-04-14,4.058938980102539,4.058938980102539,4.027504920959473,4.110019683837891,9099100.0
2009-04-15,4.051080703735352,4.117877960205078,4.051080703735352,4.129665851593018,6605000.0
2009-04-16,4.129665851593018,4.172887802124023,4.102160930633545,4.2121806144714355,6599900.0
2009-04-17,4.192534446716309,4.184675693511963,4.15717077255249,4.223968505859375,6180700.0
2009-04-20,4.165029525756836,4.074656009674072,4.051080703735352,4.165029525756836,6619000.0
2009-04-21,4.0707268714904785,4.1532416343688965,4.0707268714904785,4.184675693511963,8793400.0
2009-04-22,4.137524604797363,4.1335954666137695,4.055009841918945,4.208251476287842,7447400.0
2009-04-23,4.129665851593018,4.188605308532715,4.110019683837891,4.204322338104248,10085000.0
2009-04-24,4.223968505859375,4.259332180023193,4.188605308532715,4.282907485961914,9560800.0
2009-04-27,4.227897644042969,4.341846942901611,4.223968505859375,4.40078592300415,8178300.0
2009-04-28,4.271120071411133,4.247544288635254,4.2357563972473145,4.2986249923706055,7894800.0
2009-04-29,4.282907485961914,4.2946953773498535,4.267190456390381,4.333988189697266,8043400.0
2009-04-30,4.318271160125732,4.318271160125732,4.306483268737793,4.385068893432617,11075800.0
2009-05-01,4.32612943649292,4.416502952575684,4.32612943649292,4.428290843963623,8735400.0
2009-05-04,4.41257381439209,4.510805606842041,4.41257381439209,4.530451774597168,11412700.0
2009-05-05,4.483300685882568,4.487229824066162,4.4597249031066895,4.557956695556641,9295800.0
2009-05-06,4.5225934982299805,4.479371547698975,4.451866626739502,4.565815448760986,10371800.0
2009-05-07,4.424361705780029,4.396856784820557,4.369351863861084,4.491158962249756,11264100.0
2009-05-08,4.4597249031066895,4.479371547698975,4.416502952575684,4.565815448760986,12477100.0
2009-05-11,4.4361491203308105,4.388998031616211,4.373281002044678,4.502946853637695,10268000.0
2009-05-12,4.416502952575684,4.373281002044678,4.3575639724731445,4.455795764923096,6938900.0
2009-05-13,4.341846942901611,4.2357563972473145,4.231827259063721,4.4400787353515625,8436600.0
2009-05-14,4.2357563972473145,4.271120071411133,4.204322338104248,4.286837100982666,7206600.0
2009-05-15,4.255402565002441,4.180746555328369,4.15717077255249,4.314342021942139,7483000.0
2009-05-18,4.2121806144714355,4.196463584899902,4.176817417144775,4.247544288635254,9270400.0
2009-05-19,4.2121806144714355,4.204322338104248,4.192534446716309,4.2986249923706055,9452800.0
2009-05-20,4.239685535430908,4.176817417144775,4.165029525756836,4.318271160125732,17513600.0
2009-05-21,4.15717077255249,4.117877960205078,4.094302654266357,4.172887802124023,5823900.0
2009-05-22,4.129665851593018,4.113948822021484,4.102160930633545,4.176817417144775,4622200.0
2009-05-26,4.110019683837891,4.259332180023193,4.082514762878418,4.286837100982666,5712500.0
2009-05-27,4.263261318206787,4.125736713409424,4.125736713409424,4.29076623916626,8277300.0
2009-05-28,4.149312496185303,4.220039367675781,4.1335954666137695,4.24361515045166,6335000.0
2009-05-29,4.247544288635254,4.200392723083496,4.145382881164551,4.251473426818848,9053800.0
2009-06-01,4.24361515045166,4.345776081085205,4.24361515045166,4.3575639724731445,6537500.0
2009-06-02,4.349705219268799,4.361493110656738,4.322200298309326,4.41257381439209,6246100.0
2009-06-03,4.330059051513672,4.302554130554199,4.239685535430908,4.353634357452393,6893600.0
2009-06-04,4.322200298309326,4.314342021942139,4.286837100982666,4.349705219268799,4664200.0
2009-06-05,4.349705219268799,4.2986249923706055,4.247544288635254,4.385068893432617,9011800.0
2009-06-08,4.310412406921387,4.365422248840332,4.310412406921387,4.416502952575684,10062900.0
2009-06-09,4.40078592300415,4.302554130554199,4.29076623916626,4.416502952575684,5262000.0
2009-06-10,4.349705219268799,4.369351863861084,4.32612943649292,4.420432090759277,15626800.0
2009-06-11,4.408644199371338,4.471512794494629,4.353634357452393,4.514734745025635,7387300.0
2009-06-12,4.455795764923096,4.538310527801514,4.408644199371338,4.554027557373047,4852000.0
2009-06-15,4.495088577270508,4.416502952575684,4.388998031616211,4.495088577270508,5773500.0
2009-06-16,4.4361491203308105,4.373281002044678,4.353634357452393,4.483300685882568,4465400.0
2009-06-17,4.3575639724731445,4.396856784820557,4.337917327880859,4.428290843963623,6417700.0
2009-06-18,4.408644199371338,4.502946853637695,4.40078592300415,4.5186638832092285,5228700.0
2009-06-19,4.557956695556641,4.467583656311035,4.4400787353515625,4.557956695556641,8364100.0
2009-06-22,4.416502952575684,4.510805606842041,4.416502952575684,4.554027557373047,8415200.0
2009-06-23,4.514734745025635,4.4400787353515625,4.420432090759277,4.546168804168701,5987300.0
2009-06-24,4.471512794494629,4.432219982147217,4.408644199371338,4.475441932678223,6467000.0
2009-06-25,4.408644199371338,4.510805606842041,4.392927169799805,4.530451774597168,4028700.0
2009-06-26,4.502946853637695,4.502946853637695,4.455795764923096,4.5186638832092285,8399500.0
2009-06-29,4.510805606842041,4.5815324783325195,4.510805606842041,4.644400596618652,9479100.0
2009-06-30,4.589390754699707,4.5815324783325195,4.526522636413574,4.632613182067871,8476100.0
2009-07-01,4.609037399291992,4.770137310028076,4.605108261108398,4.793713092803955,9496900.0
2009-07-02,4.719057083129883,4.612966537475586,4.612966537475586,4.722986221313477,8561600.0
2009-07-06,4.589390754699707,4.707269191741943,4.538310527801514,4.73870325088501,7635700.0
2009-07-07,4.711198329925537,4.6011786460876465,4.5815324783325195,4.730844974517822,7101800.0
2009-07-08,4.632613182067871,4.573673725128174,4.526522636413574,4.679764270782471,9023500.0
2009-07-09,4.597249507904053,4.554027557373047,4.506875991821289,4.61689567565918,8458000.0
2009-07-10,4.5225934982299805,4.542239665985107,4.483300685882568,4.577603340148926,8553900.0
2009-07-13,4.546168804168701,4.612966537475586,4.510805606842041,4.61689567565918,8991900.0
2009-07-14,4.624754428863525,4.61689567565918,4.573673725128174,4.644400596618652,7282500.0
2009-07-15,4.6836934089660645,4.758349895477295,4.656188488006592,4.762279033660889,5556700.0
2009-07-16,4.7465620040893555,4.801571846008301,4.72691535949707,4.817288875579834,6752100.0
2009-07-17,4.797642230987549,4.8251471519470215,4.762279033660889,4.844793796539307,6374200.0
2009-07-20,4.856581687927246,4.946954727172852,4.8251471519470215,4.950883865356445,13683700.0
2009-07-21,4.98231840133667,4.998035430908203,4.939096450805664,5.033398628234863,9819300.0
2009-07-22,4.990176677703857,5.013752460479736,4.962671756744385,5.041257381439209,7951500.0
2009-07-23,4.986247539520264,5.159135341644287,4.986247539520264,5.18664026260376,9114400.0
2009-07-24,5.127701282501221,5.225933074951172,5.123772144317627,5.233791828155518,7884100.0
2009-07-27,5.249508857727051,5.245579719543457,5.190569877624512,5.26129674911499,6079700.0
2009-07-28,5.033398628234863,5.166994094848633,5.01768159866333,5.1748528480529785,10000800.0
2009-07-29,5.064833164215088,5.025540351867676,4.931237697601318,5.108055114746094,8636700.0
2009-07-30,5.049116134643555,5.0923380851745605,5.01768159866333,5.115913391113281,8157700.0
2009-07-31,5.076621055603027,5.064833164215088,5.0294694900512695,5.108055114746094,9281600.0
2009-08-03,5.084479331970215,5.1512770652771,5.049116134643555,5.190569877624512,8637700.0
2009-08-04,5.229862689971924,5.245579719543457,5.049116134643555,5.245579719543457,10329100.0
2009-08-05,5.2573676109313965,5.096267223358154,5.068762302398682,5.26129674911499,9890300.0
2009-08-06,5.0923380851745605,5.0294694900512695,5.025540351867676,5.127701282501221,9451600.0
2009-08-07,5.084479331970215,5.143418312072754,5.037328243255615,5.1748528480529785,5527400.0
2009-08-10,5.147347927093506,5.202357769012451,5.119843006134033,5.214145183563232,5861600.0
2009-08-11,5.1944990158081055,5.202357769012451,5.159135341644287,5.222003936767578,5400700.0
2009-08-12,5.202357769012451,5.166994094848633,5.13948917388916,5.241650104522705,15809200.0
2009-08-13,5.18664026260376,5.1944990158081055,5.127701282501221,5.198428153991699,6980100.0
2009-08-14,5.178781986236572,5.147347927093506,5.100196361541748,5.241650104522705,6354600.0
2009-08-17,5.104125499725342,5.072691440582275,5.041257381439209,5.108055114746094,5831100.0
2009-08-18,5.068762302398682,5.088408470153809,5.0294694900512695,5.100196361541748,3850300.0
2009-08-19,5.056974411010742,5.147347927093506,5.056974411010742,5.18664026260376,5881700.0
2009-08-20,5.155206203460693,5.182711124420166,5.119843006134033,5.1944990158081055,7662700.0
2009-08-21,5.2573676109313965,5.332023620605469,5.198428153991699,5.3359527587890625,6690200.0
2009-08-24,5.375245571136475,5.3359527587890625,5.284872531890869,5.375245571136475,4202000.0
2009-08-25,5.371316432952881,5.351669788360596,5.3359527587890625,5.414538383483887,5998300.0
2009-08-26,5.304518699645996,5.328094482421875,5.245579719543457,5.355599403381348,6242300.0
2009-08-27,5.30844783782959,5.29665994644165,5.249508857727051,5.347740650177002,3558900.0
2009-08-28,5.3163065910339355,5.280942916870117,5.218074798583984,5.339881896972656,5903800.0
2009-08-31,5.241650104522705,5.190569877624512,5.1748528480529785,5.2534379959106445,5063700.0
2009-09-01,5.163064956665039,5.166994094848633,5.13948917388916,5.222003936767578,7767500.0
2009-09-02,5.135560035705566,5.108055114746094,5.080550193786621,5.166994094848633,5667200.0
2009-09-03,5.135560035705566,5.155206203460693,5.088408470153809,5.166994094848633,5516500.0
2009-09-04,5.170923233032227,5.1748528480529785,5.123772144317627,5.190569877624512,3084000.0
2009-09-08,5.218074798583984,5.190569877624512,5.143418312072754,5.222003936767578,3584300.0
2009-09-09,5.18664026260376,5.225933074951172,5.170923233032227,5.241650104522705,4384000.0
2009-09-10,5.214145183563232,5.2534379959106445,5.1748528480529785,5.277013778686523,5170400.0
2009-09-11,5.269155025482178,5.159135341644287,5.159135341644287,5.288801670074463,9108000.0
2009-09-14,5.166994094848633,5.218074798583984,5.143418312072754,5.222003936767578,5124800.0
2009-09-15,5.2534379959106445,5.332023620605469,5.190569877624512,5.339881896972656,4978200.0
2009-09-16,5.359528541564941,5.387033462524414,5.312376976013184,5.410609245300293,4967000.0
2009-09-17,5.379174709320068,5.320235729217529,5.30844783782959,5.402750492095947,4137900.0
2009-09-18,5.339881896972656,5.29665994644165,5.269155025482178,5.371316432952881,5590300.0
2009-09-21,5.277013778686523,5.292730808258057,5.245579719543457,5.355599403381348,4371000.0
2009-09-22,5.324164867401123,5.29665994644165,5.277013778686523,5.351669788360596,5168800.0
2009-09-23,5.292730808258057,5.351669788360596,5.292730808258057,5.445972442626953,7680800.0
2009-09-24,5.371316432952881,5.363457679748535,5.355599403381348,5.410609245300293,5829300.0
2009-09-25,5.339881896972656,5.375245571136475,5.339881896972656,5.422396659851074,11130300.0
2009-09-28,5.38310432434082,5.422396659851074,5.367386817932129,5.461689472198486,4018500.0
2009-09-29,5.426326274871826,5.465619087219238,5.410609245300293,5.512770175933838,6382800.0
2009-09-30,5.485265254974365,5.457760334014893,5.38310432434082,5.485265254974365,7998100.0
2009-10-01,5.453831195831299,5.339881896972656,5.312376976013184,5.4774065017700195,6894600.0
2009-10-02,5.3163065910339355,5.284872531890869,5.245579719543457,5.328094482421875,4664400.0
2009-10-05,5.300589561462402,5.367386817932129,5.2534379959106445,5.371316432952881,6459700.0
2009-10-06,5.422396659851074,5.38310432434082,5.351669788360596,5.422396659851074,4987900.0
2009-10-07,5.359528541564941,5.402750492095947,5.339881896972656,5.402750492095947,6244900.0
2009-10-08,5.406679630279541,5.461689472198486,5.402750492095947,5.500982284545898,5119000.0
2009-10-09,5.465619087219238,5.493124008178711,5.4184675216674805,5.512770175933838,3111000.0
2009-10-12,5.516699314117432,5.532416343688965,5.4813361167907715,5.555992126464844,2961100.0
2009-10-13,5.544204235076904,5.489194393157959,5.449901580810547,5.544204235076904,3292400.0
2009-10-14,5.528487205505371,5.453831195831299,5.422396659851074,5.567780017852783,6526900.0
2009-10-15,5.465619087219238,5.453831195831299,5.371316432952881,5.4774065017700195,7225500.0
2009-10-16,5.426326274871826,5.442043304443359,5.375245571136475,5.4813361167907715,5288700.0
2009-10-19,5.4774065017700195,5.493124008178711,5.402750492095947,5.504911422729492,6168800.0
2009-10-20,5.4774065017700195,5.422396659851074,5.390962600708008,5.485265254974365,6602200.0
2009-10-21,5.402750492095947,5.363457679748535,5.355599403381348,5.445972442626953,8911300.0
2009-10-22,5.363457679748535,5.379174709320068,5.304518699645996,5.394891738891602,6386900.0
2009-10-23,5.38310432434082,5.249508857727051,5.222003936767578,5.38310432434082,11932200.0
2009-10-26,5.27308464050293,5.233791828155518,5.18664026260376,5.332023620605469,8847400.0
2009-10-27,5.241650104522705,5.292730808258057,5.233791828155518,5.3359527587890625,10817000.0
2009-10-28,5.241650104522705,5.143418312072754,5.143418312072754,5.265225887298584,9746500.0
2009-10-29,5.166994094848633,5.229862689971924,5.147347927093506,5.245579719543457,9601000.0
2009-10-30,5.206286907196045,5.076621055603027,5.045186519622803,5.233791828155518,14508700.0
2009-11-02,5.096267223358154,5.096267223358154,5.041257381439209,5.18664026260376,13107700.0
2009-11-03,5.088408470153809,5.127701282501221,5.053045272827148,5.135560035705566,11652700.0
2009-11-04,5.115913391113281,5.1316304206848145,5.104125499725342,5.214145183563232,10039700.0
2009-11-05,5.170923233032227,5.2534379959106445,5.1512770652771,5.280942916870117,15108600.0
2009-11-06,5.229862689971924,5.2534379959106445,5.222003936767578,5.304518699645996,9963900.0
2009-11-09,5.29665994644165,5.3163065910339355,5.27308464050293,5.324164867401123,5923200.0
2009-11-10,5.304518699645996,5.339881896972656,5.284872531890869,5.367386817932129,8761100.0
2009-11-11,5.371316432952881,5.332023620605469,5.300589561462402,5.387033462524414,7990500.0
2009-11-12,5.332023620605469,5.3359527587890625,5.312376976013184,5.38310432434082,11719400.0
2009-11-13,5.339881896972656,5.469548225402832,5.339881896972656,5.4813361167907715,11983600.0
2009-11-16,5.453831195831299,5.516699314117432,5.445972442626953,5.5402750968933105,6272100.0
2009-11-17,5.520628452301025,5.548133373260498,5.500982284545898,5.555992126464844,5122800.0
2009-11-18,5.544204235076904,5.497053146362305,5.469548225402832,5.5599212646484375,4690900.0
2009-11-19,5.4813361167907715,5.422396659851074,5.367386817932129,5.512770175933838,5667700.0
2009-11-20,5.410609245300293,5.3988213539123535,5.359528541564941,5.438114166259766,5852700.0
2009-11-23,5.453831195831299,5.465619087219238,5.434184551239014,5.532416343688965,6425100.0
2009-11-24,5.465619087219238,5.532416343688965,5.449901580810547,5.555992126464844,8782700.0
2009-11-25,5.532416343688965,5.685657978057861,5.528487205505371,5.728879928588867,12821700.0
2009-11-27,5.583497047424316,5.583497047424316,5.55206298828125,5.662082672119141,4362300.0
