Date,plabopen,plabclose,plablow,plabhigh,plabvolume
2009-04-20,1.5199999809265137,1.409999966621399,1.3899999856948853,1.5199999809265137,247300
2009-04-21,1.399999976158142,1.5099999904632568,1.3700000047683716,1.5099999904632568,113500
2009-04-22,1.4700000286102295,1.5199999809265137,1.440000057220459,1.6100000143051147,172600
2009-04-23,1.5299999713897705,1.4800000190734863,1.4500000476837158,1.5299999713897705,142300
2009-04-24,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.590000033378601,167500
2009-04-27,1.5499999523162842,1.5099999904632568,1.409999966621399,1.5499999523162842,138300
2009-04-28,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.5199999809265137,94000
2009-04-29,1.5199999809265137,1.600000023841858,1.4500000476837158,1.600000023841858,142400
2009-04-30,1.6100000143051147,1.6699999570846558,1.5700000524520874,1.7000000476837158,207700
2009-05-01,1.6699999570846558,1.7599999904632568,1.600000023841858,1.8200000524520874,209700
2009-05-04,1.7599999904632568,1.75,1.690000057220459,1.8600000143051147,293200
2009-05-05,1.7300000190734863,1.7100000381469727,1.659999966621399,1.75,116300
2009-05-06,1.7899999618530273,2.2100000381469727,1.7400000095367432,2.299999952316284,2923500
2009-05-07,2.4100000858306885,2.119999885559082,1.909999966621399,2.4800000190734863,773900
2009-05-08,2.069999933242798,2.2899999618530273,2.059999942779541,2.309999942779541,412900
2009-05-11,2.299999952316284,2.2100000381469727,2.1700000762939453,2.380000114440918,294700
2009-05-12,2.190000057220459,1.9500000476837158,1.809999942779541,2.200000047683716,375500
2009-05-13,1.899999976158142,1.659999966621399,1.6399999856948853,1.899999976158142,153800
2009-05-14,1.5299999713897705,1.7200000286102295,1.5299999713897705,1.7999999523162842,134500
2009-05-15,1.7599999904632568,1.6699999570846558,1.649999976158142,1.809999942779541,119900
2009-05-18,1.7999999523162842,2.259999990463257,1.6699999570846558,2.2699999809265137,610300
2009-05-19,2.440000057220459,2.450000047683716,2.259999990463257,2.5399999618530273,994600
2009-05-20,2.4000000953674316,2.450000047683716,2.380000114440918,2.690000057220459,683000
2009-05-21,2.640000104904175,2.7300000190734863,2.25,2.7799999713897705,810200
2009-05-22,2.7699999809265137,3.0799999237060547,2.7699999809265137,3.200000047683716,718300
2009-05-26,3.049999952316284,3.0899999141693115,2.930000066757202,3.240000009536743,614000
2009-05-27,2.4600000381469727,3.0399999618530273,2.4600000381469727,3.3499999046325684,390000
2009-05-28,3.069999933242798,3.009999990463257,2.819999933242798,3.299999952316284,395200
2009-05-29,3.119999885559082,3.1600000858306885,3.0,3.319999933242798,596300
2009-06-01,3.259999990463257,3.690000057220459,3.180000066757202,3.7300000190734863,482200
2009-06-02,3.700000047683716,3.7200000286102295,3.5199999809265137,3.7699999809265137,390700
2009-06-03,3.690000057220459,3.6700000762939453,3.430000066757202,3.7200000286102295,278000
2009-06-04,3.740000009536743,3.869999885559082,3.6700000762939453,3.9200000762939453,378600
2009-06-05,3.9100000858306885,3.930000066757202,3.5899999141693115,3.9600000381469727,355300
2009-06-08,3.859999895095825,3.880000114440918,3.799999952316284,4.0,273000
2009-06-09,3.9700000286102295,4.019999980926514,3.859999895095825,4.050000190734863,263700
2009-06-10,4.039999961853027,3.9200000762939453,3.609999895095825,4.070000171661377,465300
2009-06-11,3.940000057220459,3.940000057220459,3.809999942779541,4.019999980926514,202300
2009-06-12,3.880000114440918,3.890000104904175,3.759999990463257,3.9600000381469727,324600
2009-06-15,3.7300000190734863,3.7899999618530273,3.640000104904175,3.869999885559082,263200
2009-06-16,3.8399999141693115,3.690000057220459,3.690000057220459,3.9000000953674316,178600
2009-06-17,3.690000057220459,3.9200000762939453,3.5799999237060547,3.9600000381469727,318300
2009-06-18,3.890000104904175,3.8299999237060547,3.7100000381469727,3.9200000762939453,301200
2009-06-19,3.9000000953674316,4.0,3.819999933242798,4.079999923706055,709700
2009-06-22,3.9800000190734863,3.700000047683716,3.700000047683716,3.9800000190734863,250400
2009-06-23,3.7300000190734863,3.5999999046325684,3.4200000762939453,3.7899999618530273,193800
2009-06-24,3.6600000858306885,3.680000066757202,3.5299999713897705,3.8499999046325684,170300
2009-06-25,3.630000114440918,4.039999961853027,3.549999952316284,4.039999961853027,266200
2009-06-26,3.990000009536743,4.070000171661377,3.8399999141693115,4.25,1080600
2009-06-29,4.119999885559082,4.03000020980835,4.019999980926514,4.25,399200
2009-06-30,4.010000228881836,4.050000190734863,3.9200000762939453,4.170000076293945,272400
2009-07-01,4.070000171661377,4.190000057220459,4.070000171661377,4.260000228881836,266000
2009-07-02,4.079999923706055,4.010000228881836,3.9100000858306885,4.139999866485596,275800
2009-07-06,3.9700000286102295,4.059999942779541,3.9000000953674316,4.119999885559082,288200
2009-07-07,4.070000171661377,4.090000152587891,4.03000020980835,4.329999923706055,427100
2009-07-08,4.300000190734863,4.289999961853027,4.210000038146973,4.630000114440918,438600
2009-07-09,4.340000152587891,4.170000076293945,4.139999866485596,4.5,268400
2009-07-10,4.139999866485596,4.409999847412109,4.010000228881836,4.409999847412109,195200
2009-07-13,4.429999828338623,4.53000020980835,4.139999866485596,4.539999961853027,357500
2009-07-14,4.539999961853027,4.929999828338623,4.409999847412109,4.940000057220459,294800
2009-07-15,5.010000228881836,5.090000152587891,5.0,5.420000076293945,478700
2009-07-16,5.070000171661377,5.199999809265137,5.050000190734863,5.460000038146973,629900
2009-07-17,5.21999979019165,5.179999828338623,4.960000038146973,5.369999885559082,397900
2009-07-20,5.199999809265137,5.199999809265137,5.050000190734863,5.340000152587891,309100
2009-07-21,5.25,4.710000038146973,4.519999980926514,5.25,460900
2009-07-22,4.650000095367432,4.690000057220459,4.369999885559082,5.130000114440918,468600
2009-07-23,4.619999885559082,4.920000076293945,4.539999961853027,5.050000190734863,352800
2009-07-24,4.849999904632568,4.909999847412109,4.699999809265137,4.96999979019165,162200
2009-07-27,4.920000076293945,4.989999771118164,4.900000095367432,5.139999866485596,220900
2009-07-28,4.949999809265137,5.0,4.699999809265137,5.03000020980835,167700
2009-07-29,4.929999828338623,5.110000133514404,4.869999885559082,5.150000095367432,249300
2009-07-30,5.21999979019165,5.079999923706055,4.96999979019165,5.239999771118164,204600
2009-07-31,5.03000020980835,5.110000133514404,5.0,5.150000095367432,211400
2009-08-03,5.179999828338623,5.099999904632568,4.980000019073486,5.179999828338623,182800
2009-08-04,5.03000020980835,5.070000171661377,5.03000020980835,5.199999809265137,165000
2009-08-05,5.059999942779541,5.010000228881836,4.800000190734863,5.150000095367432,288400
2009-08-06,5.059999942779541,5.0,4.849999904632568,5.099999904632568,205900
2009-08-07,5.119999885559082,5.159999847412109,4.980000019073486,5.199999809265137,289600
2009-08-10,5.130000114440918,5.210000038146973,5.090000152587891,5.349999904632568,185700
2009-08-11,5.139999866485596,5.019999980926514,4.880000114440918,5.28000020980835,153700
2009-08-12,4.989999771118164,4.96999979019165,4.639999866485596,5.139999866485596,216800
2009-08-13,5.139999866485596,5.03000020980835,4.829999923706055,5.139999866485596,118900
2009-08-14,5.010000228881836,4.78000020980835,4.630000114440918,5.03000020980835,225000
2009-08-17,4.599999904632568,4.619999885559082,4.53000020980835,4.699999809265137,186800
2009-08-18,4.630000114440918,5.110000133514404,4.53000020980835,5.110000133514404,336600
2009-08-19,4.849999904632568,4.679999828338623,4.360000133514404,5.03000020980835,591400
2009-08-20,4.46999979019165,4.690000057220459,4.420000076293945,4.869999885559082,269700
2009-08-21,4.820000171661377,4.679999828338623,4.579999923706055,4.880000114440918,462800
2009-08-24,4.670000076293945,4.670000076293945,4.579999923706055,4.75,233300
2009-08-25,4.71999979019165,4.71999979019165,4.699999809265137,4.829999923706055,243900
2009-08-26,4.730000019073486,4.760000228881836,4.699999809265137,4.840000152587891,270300
2009-08-27,4.75,4.690000057220459,4.579999923706055,4.800000190734863,136600
2009-08-28,4.730000019073486,4.619999885559082,4.46999979019165,4.800000190734863,336400
2009-08-31,4.559999942779541,4.559999942779541,4.400000095367432,4.679999828338623,225300
2009-09-01,4.510000228881836,4.460000038146973,4.409999847412109,4.78000020980835,224700
2009-09-02,4.460000038146973,4.539999961853027,4.400000095367432,4.639999866485596,236300
2009-09-03,4.550000190734863,4.690000057220459,4.519999980926514,4.690000057220459,206800
2009-09-04,4.699999809265137,4.710000038146973,4.579999923706055,4.789999961853027,152100
2009-09-08,4.78000020980835,4.78000020980835,4.710000038146973,4.840000152587891,209300
2009-09-09,4.699999809265137,4.869999885559082,4.670000076293945,4.900000095367432,324500
2009-09-10,4.269999980926514,4.170000076293945,4.010000228881836,4.309999942779541,6303700
2009-09-11,4.300000190734863,4.369999885559082,4.239999771118164,4.480000019073486,6355500
2009-09-14,4.349999904632568,4.489999771118164,4.25,4.570000171661377,2121000
2009-09-15,4.489999771118164,4.579999923706055,4.420000076293945,4.650000095367432,1703300
2009-09-16,4.579999923706055,4.78000020980835,4.570000171661377,4.829999923706055,2235700
2009-09-17,4.789999961853027,4.639999866485596,4.590000152587891,4.800000190734863,662800
2009-09-18,4.630000114440918,4.760000228881836,4.590000152587891,4.809999942779541,1001400
2009-09-21,4.710000038146973,4.960000038146973,4.699999809265137,4.960000038146973,1235300
2009-09-22,4.960000038146973,4.940000057220459,4.909999847412109,4.96999979019165,556400
2009-09-23,4.949999809265137,4.829999923706055,4.829999923706055,4.989999771118164,818100
2009-09-24,4.869999885559082,4.75,4.539999961853027,4.909999847412109,801400
2009-09-25,4.769999980926514,4.860000133514404,4.650000095367432,4.949999809265137,600900
2009-09-28,4.829999923706055,4.909999847412109,4.829999923706055,5.0,1489100
2009-09-29,4.900000095367432,4.900000095367432,4.840000152587891,4.989999771118164,1552500
2009-09-30,4.869999885559082,4.739999771118164,4.590000152587891,4.949999809265137,2037700
2009-10-01,4.71999979019165,4.429999828338623,4.409999847412109,4.840000152587891,944400
2009-10-02,4.349999904632568,4.349999904632568,4.309999942779541,4.570000171661377,647300
2009-10-05,4.369999885559082,4.760000228881836,4.369999885559082,4.760000228881836,1233300
2009-10-06,4.820000171661377,4.900000095367432,4.769999980926514,4.96999979019165,1399500
2009-10-07,4.849999904632568,4.860000133514404,4.78000020980835,4.980000019073486,380000
2009-10-08,4.900000095367432,4.929999828338623,4.829999923706055,4.96999979019165,662500
2009-10-09,4.909999847412109,4.949999809265137,4.860000133514404,5.03000020980835,461000
2009-10-12,5.0,5.239999771118164,4.949999809265137,5.25,894000
2009-10-13,5.199999809265137,5.199999809265137,5.099999904632568,5.230000019073486,617900
2009-10-14,5.28000020980835,5.489999771118164,5.139999866485596,5.489999771118164,1016800
2009-10-15,5.409999847412109,5.130000114440918,5.039999961853027,5.409999847412109,769900
2009-10-16,5.070000171661377,5.039999961853027,5.03000020980835,5.25,699000
2009-10-19,5.079999923706055,5.039999961853027,5.03000020980835,5.25,1086200
2009-10-20,5.079999923706055,4.860000133514404,4.849999904632568,5.130000114440918,472800
2009-10-21,4.889999866485596,4.730000019073486,4.699999809265137,5.059999942779541,596800
2009-10-22,4.730000019073486,4.820000171661377,4.53000020980835,4.900000095367432,512500
2009-10-23,4.829999923706055,4.610000133514404,4.559999942779541,5.0,370900
2009-10-26,4.610000133514404,4.659999847412109,4.550000190734863,4.78000020980835,674600
2009-10-27,4.670000076293945,4.590000152587891,4.550000190734863,4.769999980926514,615300
2009-10-28,4.590000152587891,4.150000095367432,4.0,4.630000114440918,740800
2009-10-29,4.239999771118164,4.349999904632568,4.21999979019165,4.429999828338623,524500
2009-10-30,4.289999961853027,4.179999828338623,4.099999904632568,4.340000152587891,837100
2009-11-02,4.210000038146973,4.349999904632568,4.170000076293945,4.429999828338623,934400
2009-11-03,4.289999961853027,4.239999771118164,4.130000114440918,4.289999961853027,504000
2009-11-04,4.260000228881836,4.019999980926514,4.010000228881836,4.349999904632568,369800
2009-11-05,4.079999923706055,4.349999904632568,3.9700000286102295,4.349999904632568,816400
2009-11-06,4.269999980926514,4.380000114440918,4.099999904632568,4.460000038146973,189900
2009-11-09,4.510000228881836,4.690000057220459,4.429999828338623,4.690000057220459,572600
2009-11-10,4.670000076293945,4.289999961853027,4.269999980926514,4.710000038146973,642700
2009-11-11,4.360000133514404,4.369999885559082,4.210000038146973,4.489999771118164,406100
2009-11-12,4.349999904632568,4.119999885559082,4.119999885559082,4.489999771118164,370000
2009-11-13,4.119999885559082,4.150000095367432,4.03000020980835,4.230000019073486,314400
2009-11-16,4.139999866485596,4.369999885559082,4.139999866485596,4.380000114440918,455900
2009-11-17,4.369999885559082,4.380000114440918,4.130000114440918,4.5,487300
2009-11-18,4.400000095367432,4.199999809265137,4.170000076293945,4.400000095367432,491800
2009-11-19,4.139999866485596,4.079999923706055,4.0,4.199999809265137,525100
2009-11-20,4.050000190734863,3.950000047683716,3.869999885559082,4.150000095367432,420800
2009-11-23,4.170000076293945,4.079999923706055,3.9700000286102295,4.170000076293945,412200
2009-11-24,4.099999904632568,4.0,3.940000057220459,4.119999885559082,297200
2009-11-25,4.039999961853027,3.9800000190734863,3.9200000762939453,4.039999961853027,211300
2009-11-27,3.7899999618530273,3.940000057220459,3.759999990463257,3.9800000190734863,278300
2009-11-30,3.9200000762939453,4.039999961853027,3.7300000190734863,4.039999961853027,870200
2009-12-01,4.079999923706055,4.380000114440918,4.079999923706055,4.460000038146973,852100
2009-12-02,4.360000133514404,4.420000076293945,4.300000190734863,4.53000020980835,718200
2009-12-03,4.409999847412109,4.400000095367432,4.380000114440918,4.579999923706055,960400
2009-12-04,4.53000020980835,4.96999979019165,4.449999809265137,4.96999979019165,1174900
2009-12-07,5.0,5.0,4.940000057220459,5.139999866485596,654800
2009-12-08,4.960000038146973,4.909999847412109,4.75,5.019999980926514,915300
2009-12-09,4.159999847412109,4.650000095367432,4.0,4.659999847412109,1389900
2009-12-10,4.650000095367432,4.579999923706055,4.510000228881836,4.699999809265137,615100
2009-12-11,4.630000114440918,4.429999828338623,4.329999923706055,4.630000114440918,257800
2009-12-14,4.449999809265137,4.510000228881836,4.409999847412109,4.570000171661377,1851200
2009-12-15,4.550000190734863,4.489999771118164,4.480000019073486,4.599999904632568,1095400
2009-12-16,4.550000190734863,4.429999828338623,4.369999885559082,4.570000171661377,1025000
2009-12-17,4.400000095367432,4.269999980926514,4.25,4.400000095367432,383900
2009-12-18,4.329999923706055,4.369999885559082,4.28000020980835,4.460000038146973,872600
2009-12-21,4.429999828338623,4.420000076293945,4.289999961853027,4.449999809265137,543700
2009-12-22,4.420000076293945,4.559999942779541,4.409999847412109,4.579999923706055,482000
2009-12-23,4.579999923706055,4.659999847412109,4.460000038146973,4.690000057220459,411700
2009-12-24,4.679999828338623,4.699999809265137,4.639999866485596,4.75,264900
2009-12-28,4.699999809265137,4.550000190734863,4.489999771118164,4.800000190734863,662800
2009-12-29,4.579999923706055,4.539999961853027,4.269999980926514,4.599999904632568,164800
2009-12-30,4.489999771118164,4.559999942779541,4.409999847412109,4.570000171661377,210400
2009-12-31,4.579999923706055,4.449999809265137,4.400000095367432,4.579999923706055,146400
2010-01-04,4.559999942779541,4.619999885559082,4.480000019073486,4.650000095367432,404800
