Date,haloopen,haloclose,halolow,halohigh,halovolume
2009-05-08,5.789999961853027,6.429999828338623,5.599999904632568,6.429999828338623,354900
2009-05-11,6.269999980926514,6.119999885559082,5.989999771118164,6.389999866485596,253300
2009-05-12,5.900000095367432,5.940000057220459,5.829999923706055,6.119999885559082,218000
2009-05-13,5.809999942779541,5.949999809265137,5.679999828338623,6.019999980926514,269500
2009-05-14,5.960000038146973,6.110000133514404,5.800000190734863,6.190000057220459,274700
2009-05-15,6.090000152587891,6.139999866485596,5.940000057220459,6.179999828338623,252100
2009-05-18,6.210000038146973,6.71999979019165,6.119999885559082,6.769999980926514,441200
2009-05-19,6.699999809265137,6.590000152587891,6.400000095367432,6.699999809265137,207200
2009-05-20,6.670000076293945,6.489999771118164,6.409999847412109,6.840000152587891,236000
2009-05-21,6.409999847412109,6.46999979019165,6.25,6.489999771118164,178000
2009-05-22,6.5,6.440000057220459,6.380000114440918,6.539999961853027,155400
2009-05-26,6.389999866485596,6.699999809265137,6.360000133514404,6.75,240900
2009-05-27,6.630000114440918,6.670000076293945,6.630000114440918,6.829999923706055,134500
2009-05-28,6.75,6.690000057220459,6.429999828338623,6.78000020980835,127500
2009-05-29,6.730000019073486,6.989999771118164,6.590000152587891,6.989999771118164,542300
2009-06-01,6.980000019073486,7.230000019073486,6.769999980926514,7.25,384800
2009-06-02,7.170000076293945,7.53000020980835,7.03000020980835,7.53000020980835,264900
2009-06-03,7.429999828338623,7.75,7.429999828338623,7.789999961853027,339900
2009-06-04,7.610000133514404,7.889999866485596,7.610000133514404,8.050000190734863,381300
2009-06-05,7.949999809265137,7.849999904632568,7.78000020980835,7.960000038146973,286700
2009-06-08,7.840000152587891,7.769999980926514,7.730000019073486,8.09000015258789,638700
2009-06-09,7.840000152587891,7.849999904632568,7.789999961853027,8.0,415400
2009-06-10,7.949999809265137,7.829999923706055,7.570000171661377,7.980000019073486,352000
2009-06-11,7.820000171661377,7.769999980926514,7.75,7.980000019073486,183000
2009-06-12,7.71999979019165,7.860000133514404,7.670000076293945,7.869999885559082,144400
2009-06-15,7.769999980926514,7.400000095367432,7.21999979019165,7.800000190734863,264200
2009-06-16,7.409999847412109,7.239999771118164,7.199999809265137,7.550000190734863,159500
2009-06-17,7.230000019073486,7.210000038146973,7.179999828338623,7.380000114440918,188600
2009-06-18,7.21999979019165,7.269999980926514,7.070000171661377,7.400000095367432,272800
2009-06-19,7.409999847412109,7.519999980926514,7.349999904632568,7.650000095367432,636000
2009-06-22,7.460000038146973,7.53000020980835,7.099999904632568,7.570000171661377,375300
2009-06-23,6.690000057220459,6.480000019073486,6.059999942779541,6.690000057220459,3487100
2009-06-24,6.480000019073486,6.659999847412109,6.420000076293945,6.679999828338623,884300
2009-06-25,6.650000095367432,6.980000019073486,6.510000228881836,7.019999980926514,557700
2009-06-26,6.949999809265137,7.139999866485596,6.900000095367432,7.239999771118164,1200700
2009-06-29,7.0,7.130000114440918,6.860000133514404,7.150000095367432,340500
2009-06-30,7.110000133514404,6.980000019073486,6.900000095367432,7.239999771118164,343600
2009-07-01,7.010000228881836,6.710000038146973,6.659999847412109,7.130000114440918,435500
2009-07-02,6.639999866485596,6.489999771118164,6.400000095367432,6.840000152587891,376000
2009-07-06,6.449999809265137,6.489999771118164,6.340000152587891,6.590000152587891,294500
2009-07-07,6.510000228881836,6.329999923706055,6.300000190734863,6.599999904632568,294600
2009-07-08,6.380000114440918,6.21999979019165,6.110000133514404,6.550000190734863,260700
2009-07-09,6.289999961853027,6.360000133514404,6.150000095367432,6.380000114440918,337500
2009-07-10,6.300000190734863,6.269999980926514,6.159999847412109,6.369999885559082,303200
2009-07-13,6.309999942779541,6.429999828338623,6.179999828338623,6.449999809265137,202100
2009-07-14,6.440000057220459,6.449999809265137,6.360000133514404,6.539999961853027,148300
2009-07-15,6.53000020980835,6.449999809265137,6.309999942779541,6.53000020980835,369300
2009-07-16,6.429999828338623,6.489999771118164,6.300000190734863,6.510000228881836,253700
2009-07-17,6.510000228881836,6.449999809265137,6.309999942779541,6.510000228881836,209200
2009-07-20,6.510000228881836,6.449999809265137,6.329999923706055,6.699999809265137,179600
2009-07-21,6.510000228881836,6.579999923706055,6.369999885559082,6.599999904632568,138000
2009-07-22,6.510000228881836,6.53000020980835,6.420000076293945,6.75,292200
2009-07-23,6.519999980926514,6.829999923706055,6.510000228881836,6.900000095367432,416300
2009-07-24,6.789999961853027,7.110000133514404,6.71999979019165,7.110000133514404,195000
2009-07-27,7.079999923706055,7.090000152587891,6.929999828338623,7.199999809265137,207700
2009-07-28,7.010000228881836,7.119999885559082,6.829999923706055,7.130000114440918,215700
2009-07-29,7.03000020980835,7.239999771118164,6.960000038146973,7.349999904632568,477900
2009-07-30,7.010000228881836,7.25,7.010000228881836,7.349999904632568,519300
2009-07-31,7.239999771118164,7.059999942779541,7.0,7.369999885559082,663500
2009-08-03,7.21999979019165,7.320000171661377,6.989999771118164,7.420000076293945,524100
2009-08-04,7.239999771118164,7.630000114440918,7.090000152587891,7.659999847412109,517700
2009-08-05,7.619999885559082,7.829999923706055,7.429999828338623,7.849999904632568,564200
2009-08-06,7.889999866485596,7.480000019073486,7.440000057220459,7.909999847412109,545300
2009-08-07,7.639999866485596,7.409999847412109,7.340000152587891,7.869999885559082,484300
2009-08-10,7.349999904632568,7.489999771118164,7.349999904632568,7.519999980926514,198200
2009-08-11,7.420000076293945,7.260000228881836,7.119999885559082,7.5,254700
2009-08-12,7.289999961853027,7.510000228881836,7.110000133514404,7.579999923706055,265200
2009-08-13,7.539999961853027,7.420000076293945,7.269999980926514,7.590000152587891,197700
2009-08-14,7.429999828338623,7.25,7.039999961853027,7.429999828338623,330400
2009-08-17,7.090000152587891,7.150000095367432,6.900000095367432,7.190000057220459,224400
2009-08-18,7.170000076293945,7.230000019073486,7.050000190734863,7.420000076293945,161600
2009-08-19,7.150000095367432,7.460000038146973,7.119999885559082,7.46999979019165,267100
2009-08-20,7.460000038146973,7.659999847412109,7.380000114440918,7.75,376000
2009-08-21,7.760000228881836,7.769999980926514,7.590000152587891,7.809999942779541,632400
2009-08-24,7.769999980926514,7.630000114440918,7.46999979019165,7.800000190734863,303600
2009-08-25,7.699999809265137,7.570000171661377,7.550000190734863,7.699999809265137,109700
2009-08-26,7.539999961853027,7.679999828338623,7.460000038146973,7.760000228881836,161300
2009-08-27,7.630000114440918,7.670000076293945,7.480000019073486,7.670000076293945,175100
2009-08-28,7.71999979019165,7.46999979019165,7.269999980926514,7.71999979019165,235200
2009-08-31,7.369999885559082,7.440000057220459,7.179999828338623,7.440000057220459,375600
2009-09-01,7.349999904632568,7.190000057220459,7.150000095367432,7.639999866485596,269200
2009-09-02,7.159999847412109,7.099999904632568,7.050000190734863,7.210000038146973,162800
2009-09-03,7.130000114440918,7.130000114440918,6.920000076293945,7.179999828338623,133200
2009-09-04,7.150000095367432,7.400000095367432,7.0,7.420000076293945,266300
2009-09-08,7.449999809265137,7.539999961853027,7.289999961853027,7.539999961853027,194600
2009-09-09,7.539999961853027,7.480000019073486,7.349999904632568,7.539999961853027,190000
2009-09-10,7.559999942779541,7.5,7.320000171661377,7.599999904632568,203700
2009-09-11,7.489999771118164,7.239999771118164,7.21999979019165,7.489999771118164,189200
2009-09-14,7.210000038146973,7.340000152587891,7.150000095367432,7.449999809265137,281500
2009-09-15,7.349999904632568,7.380000114440918,7.25,7.429999828338623,199900
2009-09-16,7.380000114440918,7.400000095367432,7.28000020980835,7.429999828338623,194500
2009-09-17,7.409999847412109,7.289999961853027,7.260000228881836,7.460000038146973,178900
2009-09-18,7.320000171661377,7.329999923706055,7.260000228881836,7.440000057220459,438900
2009-09-21,7.269999980926514,7.489999771118164,7.25,7.730000019073486,376800
2009-09-22,7.579999923706055,7.460000038146973,7.239999771118164,7.619999885559082,310200
2009-09-23,7.5,7.53000020980835,7.360000133514404,7.730000019073486,350000
2009-09-24,7.539999961853027,7.190000057220459,7.159999847412109,7.559999942779541,171400
2009-09-25,7.190000057220459,7.260000228881836,7.150000095367432,7.329999923706055,174100
2009-09-28,7.320000171661377,7.420000076293945,7.199999809265137,7.480000019073486,275800
2009-09-29,7.420000076293945,7.090000152587891,7.039999961853027,7.429999828338623,382800
2009-09-30,7.110000133514404,7.110000133514404,6.900000095367432,7.210000038146973,436100
2009-10-01,7.300000190734863,6.949999809265137,6.929999828338623,7.389999866485596,500800
2009-10-02,6.860000133514404,6.900000095367432,6.860000133514404,7.099999904632568,252400
2009-10-05,6.920000076293945,6.860000133514404,6.829999923706055,7.03000020980835,371900
2009-10-06,6.909999847412109,7.119999885559082,6.860000133514404,7.130000114440918,245000
2009-10-07,7.070000171661377,7.179999828338623,6.989999771118164,7.190000057220459,264400
2009-10-08,7.230000019073486,7.21999979019165,7.0,7.28000020980835,484400
2009-10-09,7.199999809265137,7.289999961853027,7.170000076293945,7.380000114440918,125100
2009-10-12,7.289999961853027,7.360000133514404,7.289999961853027,7.460000038146973,208500
2009-10-13,7.75,7.5,7.449999809265137,7.75,643700
2009-10-14,7.590000152587891,7.480000019073486,7.369999885559082,7.590000152587891,312000
2009-10-15,7.440000057220459,7.78000020980835,7.440000057220459,7.860000133514404,486400
2009-10-16,7.739999771118164,7.710000038146973,7.5,7.809999942779541,323700
2009-10-19,7.730000019073486,7.760000228881836,7.570000171661377,7.769999980926514,428100
2009-10-20,7.75,7.199999809265137,7.199999809265137,7.75,425200
2009-10-21,7.199999809265137,7.010000228881836,7.0,7.489999771118164,523600
2009-10-22,7.0,7.110000133514404,6.909999847412109,7.159999847412109,392600
2009-10-23,7.119999885559082,7.0,6.96999979019165,7.28000020980835,277400
2009-10-26,7.0,6.75,6.71999979019165,7.150000095367432,411700
2009-10-27,6.760000228881836,6.78000020980835,6.630000114440918,6.869999885559082,411200
2009-10-28,6.769999980926514,6.25,6.230000019073486,6.809999942779541,363300
2009-10-29,6.340000152587891,6.300000190734863,6.25,6.559999942779541,279300
2009-10-30,6.230000019073486,6.059999942779541,5.980000019073486,6.340000152587891,573800
2009-11-02,6.119999885559082,6.110000133514404,5.849999904632568,6.260000228881836,334400
2009-11-03,6.059999942779541,6.190000057220459,5.889999866485596,6.190000057220459,429600
2009-11-04,6.190000057220459,6.110000133514404,6.070000171661377,6.25,315300
2009-11-05,6.159999847412109,6.230000019073486,6.079999923706055,6.239999771118164,277600
2009-11-06,6.179999828338623,6.110000133514404,6.03000020980835,6.369999885559082,189800
2009-11-09,6.199999809265137,6.25,6.079999923706055,6.28000020980835,329300
2009-11-10,6.230000019073486,6.130000114440918,6.050000190734863,6.300000190734863,284700
2009-11-11,6.179999828338623,6.199999809265137,5.989999771118164,6.210000038146973,329200
2009-11-12,6.199999809265137,6.360000133514404,6.130000114440918,6.480000019073486,720500
2009-11-13,6.369999885559082,6.690000057220459,6.300000190734863,6.690000057220459,387000
2009-11-16,6.690000057220459,6.840000152587891,6.46999979019165,6.929999828338623,335500
2009-11-17,6.820000171661377,6.650000095367432,6.619999885559082,6.820000171661377,218200
2009-11-18,6.670000076293945,6.5,6.449999809265137,6.699999809265137,721800
2009-11-19,6.460000038146973,6.380000114440918,6.230000019073486,6.460000038146973,338500
2009-11-20,6.309999942779541,6.369999885559082,6.300000190734863,6.53000020980835,394300
2009-11-23,6.449999809265137,6.25,6.190000057220459,6.489999771118164,262900
2009-11-24,6.25,6.119999885559082,5.980000019073486,6.25,279800
2009-11-25,6.139999866485596,5.980000019073486,5.980000019073486,6.190000057220459,325800
2009-11-27,5.889999866485596,5.75,5.75,5.980000019073486,227000
2009-11-30,5.75,5.460000038146973,5.21999979019165,5.849999904632568,1447600
2009-12-01,5.519999980926514,5.730000019073486,5.519999980926514,5.800000190734863,284300
2009-12-02,5.710000038146973,5.929999828338623,5.679999828338623,5.940000057220459,566400
2009-12-03,5.980000019073486,6.039999961853027,5.929999828338623,6.150000095367432,485400
2009-12-04,6.190000057220459,5.949999809265137,5.900000095367432,6.309999942779541,534200
2009-12-07,5.96999979019165,5.900000095367432,5.769999980926514,6.059999942779541,262700
2009-12-08,5.840000152587891,5.860000133514404,5.760000228881836,5.940000057220459,283100
2009-12-09,5.860000133514404,5.980000019073486,5.760000228881836,6.010000228881836,492600
2009-12-10,6.019999980926514,5.949999809265137,5.880000114440918,6.170000076293945,477900
2009-12-11,6.0,6.050000190734863,5.820000171661377,6.070000171661377,257200
2009-12-14,6.090000152587891,6.110000133514404,5.849999904632568,6.159999847412109,539800
2009-12-15,6.070000171661377,6.179999828338623,6.019999980926514,6.269999980926514,510000
2009-12-16,6.239999771118164,6.199999809265137,5.96999979019165,6.289999961853027,214700
2009-12-17,6.150000095367432,6.170000076293945,6.010000228881836,6.28000020980835,470300
2009-12-18,6.239999771118164,6.130000114440918,6.050000190734863,6.239999771118164,585900
2009-12-21,6.139999866485596,5.860000133514404,5.769999980926514,6.25,446200
2009-12-22,5.849999904632568,6.099999904632568,5.739999771118164,6.130000114440918,400600
2009-12-23,6.130000114440918,6.150000095367432,6.050000190734863,6.199999809265137,291700
2009-12-24,6.159999847412109,6.25,6.050000190734863,6.28000020980835,74600
2009-12-28,6.269999980926514,5.889999866485596,5.840000152587891,6.360000133514404,299300
2009-12-29,5.920000076293945,6.119999885559082,5.909999847412109,6.130000114440918,135600
2009-12-30,6.059999942779541,6.170000076293945,5.949999809265137,6.190000057220459,326600
2009-12-31,6.150000095367432,5.869999885559082,5.849999904632568,6.199999809265137,322600
2010-01-04,5.929999828338623,6.110000133514404,5.929999828338623,6.150000095367432,302200
2010-01-05,6.119999885559082,6.059999942779541,6.039999961853027,6.170000076293945,415800
2010-01-06,6.070000171661377,6.28000020980835,6.010000228881836,6.300000190734863,464600
2010-01-07,6.300000190734863,6.349999904632568,6.300000190734863,6.449999809265137,244900
2010-01-08,6.309999942779541,6.039999961853027,5.96999979019165,6.309999942779541,387200
2010-01-11,6.079999923706055,5.989999771118164,5.960000038146973,6.099999904632568,333000
2010-01-12,5.960000038146973,5.849999904632568,5.800000190734863,6.03000020980835,427400
2010-01-13,5.889999866485596,6.0,5.71999979019165,6.099999904632568,612900
2010-01-14,5.96999979019165,5.920000076293945,5.889999866485596,6.019999980926514,239400
2010-01-15,5.949999809265137,5.820000171661377,5.71999979019165,6.0,462900
2010-01-19,5.820000171661377,5.800000190734863,5.769999980926514,5.949999809265137,365400
2010-01-20,5.849999904632568,6.300000190734863,5.840000152587891,6.329999923706055,780300
2010-01-21,6.300000190734863,6.269999980926514,6.150000095367432,6.349999904632568,396600
2010-01-22,6.25,6.119999885559082,6.090000152587891,6.429999828338623,356000
2010-01-25,6.199999809265137,5.849999904632568,5.800000190734863,6.199999809265137,306300
2010-01-26,5.849999904632568,5.75,5.730000019073486,5.880000114440918,253600
2010-01-27,5.710000038146973,5.840000152587891,5.679999828338623,5.880000114440918,218700
2010-01-28,5.820000171661377,5.630000114440918,5.550000190734863,5.820000171661377,219900
2010-01-29,5.679999828338623,5.420000076293945,5.400000095367432,5.78000020980835,216100
