Date,jmbaopen,jmbaclose,jmbalow,jmbahigh,jmbavolume
2009-05-19,4.75,4.849999904632568,4.75,5.099999904632568,45700.0
2009-05-20,4.849999904632568,5.25,4.800000190734863,5.25,61100.0
2009-05-21,5.300000190734863,5.349999904632568,5.25,5.75,152600.0
2009-05-22,5.800000190734863,5.75,5.699999809265137,6.199999809265137,224000.0
2009-05-26,6.199999809265137,6.550000190734863,6.0,7.199999809265137,618800.0
2009-05-27,7.400000095367432,7.099999904632568,6.75,7.400000095367432,456700.0
2009-05-28,7.25,6.0,5.5,7.25,586500.0
2009-05-29,5.050000190734863,5.0,4.699999809265137,5.449999809265137,623400.0
2009-06-01,5.0,5.449999809265137,5.0,5.650000095367432,237900.0
2009-06-02,5.800000190734863,4.900000095367432,4.900000095367432,5.800000190734863,168000.0
2009-06-03,4.900000095367432,5.150000095367432,4.900000095367432,5.199999809265137,79900.0
2009-06-04,5.25,5.050000190734863,5.0,5.25,114500.0
2009-06-05,5.050000190734863,5.25,5.0,5.349999904632568,122100.0
2009-06-08,5.300000190734863,5.400000095367432,5.25,5.5,157500.0
2009-06-09,5.25,5.400000095367432,5.050000190734863,5.400000095367432,71600.0
2009-06-10,5.150000095367432,5.75,5.099999904632568,5.849999904632568,294600.0
2009-06-11,5.849999904632568,6.400000095367432,5.800000190734863,6.449999809265137,247700.0
2009-06-12,6.5,6.199999809265137,5.75,6.75,160100.0
2009-06-15,6.199999809265137,5.949999809265137,5.75,6.199999809265137,99700.0
2009-06-16,5.75,5.849999904632568,5.75,6.300000190734863,106600.0
2009-06-17,5.75,6.800000190734863,5.75,7.050000190734863,277500.0
2009-06-18,6.849999904632568,6.199999809265137,6.0,7.050000190734863,133100.0
2009-06-19,6.25,6.199999809265137,6.0,6.400000095367432,62600.0
2009-06-22,6.199999809265137,6.050000190734863,5.900000095367432,6.199999809265137,71100.0
2009-06-23,6.0,5.849999904632568,5.75,6.699999809265137,57300.0
2009-06-24,5.849999904632568,5.849999904632568,5.800000190734863,5.900000095367432,28000.0
2009-06-25,5.75,5.800000190734863,5.75,5.900000095367432,39400.0
2009-06-26,5.900000095367432,5.800000190734863,5.800000190734863,5.900000095367432,28200.0
2009-06-29,5.75,6.199999809265137,5.75,6.25,65700.0
2009-06-30,6.0,6.0,5.75,6.349999904632568,51600.0
2009-07-01,5.900000095367432,6.150000095367432,5.75,6.199999809265137,31800.0
2009-07-02,6.300000190734863,5.800000190734863,5.800000190734863,6.349999904632568,62600.0
2009-07-06,5.75,5.400000095367432,5.25,6.0,113900.0
2009-07-07,5.25,5.449999809265137,5.25,5.699999809265137,60100.0
2009-07-08,5.349999904632568,5.5,5.25,5.650000095367432,40900.0
2009-07-09,5.400000095367432,5.349999904632568,5.199999809265137,5.550000190734863,52200.0
2009-07-10,5.199999809265137,5.449999809265137,5.199999809265137,5.550000190734863,19900.0
2009-07-13,5.25,5.300000190734863,5.25,5.449999809265137,36300.0
2009-07-14,5.599999904632568,5.75,5.300000190734863,5.75,32300.0
2009-07-15,5.75,5.699999809265137,5.550000190734863,5.75,51200.0
2009-07-16,5.550000190734863,5.349999904632568,5.349999904632568,5.599999904632568,42000.0
2009-07-17,5.300000190734863,5.650000095367432,5.25,5.699999809265137,191900.0
2009-07-20,5.550000190734863,5.5,5.349999904632568,5.699999809265137,27800.0
2009-07-21,5.400000095367432,5.25,5.25,5.5,39100.0
2009-07-22,5.349999904632568,5.599999904632568,5.349999904632568,5.599999904632568,48800.0
2009-07-23,5.599999904632568,5.449999809265137,5.349999904632568,5.650000095367432,59200.0
2009-07-24,5.599999904632568,5.449999809265137,5.400000095367432,5.599999904632568,40500.0
2009-07-27,5.400000095367432,5.5,5.349999904632568,5.550000190734863,52300.0
2009-07-28,5.349999904632568,5.400000095367432,5.349999904632568,5.5,18900.0
2009-07-29,5.400000095367432,5.449999809265137,5.300000190734863,5.449999809265137,22700.0
2009-07-30,5.449999809265137,5.550000190734863,5.349999904632568,5.550000190734863,60900.0
2009-07-31,5.449999809265137,5.400000095367432,5.400000095367432,5.550000190734863,45000.0
2009-08-03,5.300000190734863,5.599999904632568,5.300000190734863,5.599999904632568,71400.0
2009-08-04,5.449999809265137,5.599999904632568,5.449999809265137,5.599999904632568,51600.0
2009-08-05,5.5,5.5,5.400000095367432,5.599999904632568,60600.0
2009-08-06,5.550000190734863,5.400000095367432,5.150000095367432,5.599999904632568,126700.0
2009-08-07,5.25,5.25,4.900000095367432,5.25,113200.0
2009-08-10,5.400000095367432,5.25,5.199999809265137,5.400000095367432,39900.0
2009-08-11,5.150000095367432,5.199999809265137,5.099999904632568,5.25,57500.0
2009-08-12,5.199999809265137,5.300000190734863,5.099999904632568,5.349999904632568,71900.0
2009-08-13,5.349999904632568,5.650000095367432,5.25,5.699999809265137,119100.0
2009-08-14,5.650000095367432,5.5,5.300000190734863,5.900000095367432,198300.0
2009-08-17,5.550000190734863,5.150000095367432,5.050000190734863,5.599999904632568,152600.0
2009-08-18,5.0,5.349999904632568,5.0,5.349999904632568,88400.0
2009-08-19,5.400000095367432,5.550000190734863,5.199999809265137,5.550000190734863,141000.0
2009-08-20,5.699999809265137,6.25,5.449999809265137,6.25,321000.0
2009-08-21,5.900000095367432,5.699999809265137,5.599999904632568,6.099999904632568,198700.0
2009-08-24,5.849999904632568,5.400000095367432,5.349999904632568,5.849999904632568,83400.0
2009-08-25,5.400000095367432,5.400000095367432,5.349999904632568,5.650000095367432,59300.0
2009-08-26,5.449999809265137,5.449999809265137,5.300000190734863,5.650000095367432,61100.0
2009-08-27,5.5,5.650000095367432,5.300000190734863,5.800000190734863,149100.0
2009-08-28,5.650000095367432,5.599999904632568,5.5,5.849999904632568,43800.0
2009-08-31,5.5,5.349999904632568,5.300000190734863,5.699999809265137,64600.0
2009-09-01,5.25,5.300000190734863,5.25,5.550000190734863,104800.0
2009-09-02,5.349999904632568,5.5,5.199999809265137,5.699999809265137,145500.0
2009-09-03,5.699999809265137,5.699999809265137,5.300000190734863,5.699999809265137,78100.0
2009-09-04,5.650000095367432,5.75,5.550000190734863,5.75,53800.0
2009-09-08,5.650000095367432,5.900000095367432,5.550000190734863,5.900000095367432,94600.0
2009-09-09,5.900000095367432,6.25,5.800000190734863,6.300000190734863,216800.0
2009-09-10,6.550000190734863,6.699999809265137,6.300000190734863,6.800000190734863,228100.0
2009-09-11,6.650000095367432,6.050000190734863,6.0,6.849999904632568,203500.0
2009-09-14,6.050000190734863,6.599999904632568,6.050000190734863,6.75,120700.0
2009-09-15,6.75,6.949999809265137,6.699999809265137,7.349999904632568,351700.0
2009-09-16,6.949999809265137,7.25,6.949999809265137,7.349999904632568,197500.0
2009-09-17,7.050000190734863,8.399999618530273,7.050000190734863,8.699999809265137,574600.0
2009-09-18,8.699999809265137,8.300000190734863,7.699999809265137,8.699999809265137,173500.0
2009-09-21,8.550000190734863,8.5,8.050000190734863,8.550000190734863,87100.0
2009-09-22,8.699999809265137,8.0,7.900000095367432,8.699999809265137,174900.0
2009-09-23,8.0,8.100000381469727,7.75,8.300000190734863,232800.0
2009-09-24,8.100000381469727,8.0,7.550000190734863,8.149999618530273,215200.0
2009-09-25,8.0,8.0,7.699999809265137,8.0,58700.0
2009-09-28,8.0,8.0,7.949999809265137,8.100000381469727,137600.0
2009-09-29,8.199999809265137,8.699999809265137,8.149999618530273,9.199999809265137,432400.0
2009-09-30,9.0,9.300000190734863,8.199999809265137,9.5,376900.0
2009-10-01,9.399999618530273,9.0,8.75,9.399999618530273,185500.0
2009-10-02,8.699999809265137,9.199999809265137,8.399999618530273,9.199999809265137,108600.0
2009-10-05,9.550000190734863,8.949999809265137,8.600000381469727,9.75,180200.0
2009-10-06,8.75,8.899999618530273,8.600000381469727,9.25,84300.0
2009-10-07,8.5,8.699999809265137,8.5,8.949999809265137,37700.0
2009-10-08,8.649999618530273,9.25,8.649999618530273,9.75,263300.0
2009-10-09,9.350000381469727,10.25,9.350000381469727,10.600000381469727,419700.0
2009-10-12,10.550000190734863,10.149999618530273,10.100000381469727,10.949999809265137,264100.0
2009-10-13,10.149999618530273,9.850000381469727,9.399999618530273,10.5,247500.0
2009-10-14,10.100000381469727,9.350000381469727,8.949999809265137,10.25,217300.0
2009-10-15,9.050000190734863,9.699999809265137,8.949999809265137,9.850000381469727,114900.0
2009-10-16,9.800000190734863,9.5,9.050000190734863,10.0,143600.0
2009-10-19,9.25,9.399999618530273,9.100000381469727,9.5,90000.0
2009-10-20,9.050000190734863,8.949999809265137,8.949999809265137,9.449999809265137,87400.0
2009-10-21,8.949999809265137,8.949999809265137,8.649999618530273,9.350000381469727,161200.0
2009-10-22,9.399999618530273,8.550000190734863,8.199999809265137,9.399999618530273,140300.0
2009-10-23,8.550000190734863,8.5,8.300000190734863,8.850000381469727,85200.0
2009-10-26,8.399999618530273,8.149999618530273,8.0,8.550000190734863,99100.0
2009-10-27,7.900000095367432,7.75,7.599999904632568,8.149999618530273,91400.0
2009-10-28,7.449999809265137,7.25,6.5,8.0,203300.0
2009-10-29,7.25,7.449999809265137,7.25,7.75,82200.0
2009-10-30,7.550000190734863,7.25,7.25,7.949999809265137,85800.0
2009-11-02,7.25,6.650000095367432,6.550000190734863,7.5,107800.0
2009-11-03,6.5,7.599999904632568,6.5,7.650000095367432,86700.0
2009-11-04,7.849999904632568,7.800000190734863,7.599999904632568,8.050000190734863,92100.0
2009-11-05,8.050000190734863,8.0,7.849999904632568,8.100000381469727,63800.0
2009-11-06,8.050000190734863,8.100000381469727,8.050000190734863,8.449999809265137,65200.0
2009-11-09,8.350000381469727,8.5,8.25,8.800000190734863,79200.0
2009-11-10,8.5,8.300000190734863,8.300000190734863,8.949999809265137,51000.0
2009-11-11,8.399999618530273,8.449999809265137,8.25,8.699999809265137,45500.0
2009-11-12,9.850000381469727,9.25,8.949999809265137,9.850000381469727,401400.0
2009-11-13,9.449999809265137,9.5,8.850000381469727,9.550000190734863,96600.0
2009-11-16,9.5,8.949999809265137,8.800000190734863,9.5,95100.0
2009-11-17,8.949999809265137,8.550000190734863,8.399999618530273,8.949999809265137,74300.0
2009-11-18,8.550000190734863,8.649999618530273,8.449999809265137,8.850000381469727,41100.0
2009-11-19,8.5,8.449999809265137,8.399999618530273,8.649999618530273,47100.0
2009-11-20,8.399999618530273,8.25,7.949999809265137,8.5,58400.0
2009-11-23,8.25,8.449999809265137,8.25,8.649999618530273,49400.0
2009-11-24,8.600000381469727,8.850000381469727,8.300000190734863,8.850000381469727,70300.0
2009-11-25,8.75,9.199999809265137,8.75,9.600000381469727,82500.0
2009-11-27,8.949999809265137,8.949999809265137,8.25,9.0,37600.0
2009-11-30,9.0,9.25,8.75,9.25,39100.0
2009-12-01,9.199999809265137,9.5,8.75,9.5,109400.0
2009-12-02,9.5,9.449999809265137,9.25,9.699999809265137,84200.0
2009-12-03,9.5,9.399999618530273,9.300000190734863,9.699999809265137,77700.0
2009-12-04,9.399999618530273,9.199999809265137,9.199999809265137,9.600000381469727,60500.0
2009-12-07,9.199999809265137,8.949999809265137,8.550000190734863,9.350000381469727,99600.0
2009-12-08,8.649999618530273,9.0,8.600000381469727,9.050000190734863,55800.0
2009-12-09,9.100000381469727,8.850000381469727,8.699999809265137,9.149999618530273,32100.0
2009-12-10,8.75,8.899999618530273,8.600000381469727,9.100000381469727,47100.0
2009-12-11,8.800000190734863,8.699999809265137,8.600000381469727,8.949999809265137,53000.0
2009-12-14,8.699999809265137,8.850000381469727,8.600000381469727,8.949999809265137,47800.0
2009-12-15,8.800000190734863,8.699999809265137,8.699999809265137,8.949999809265137,20200.0
2009-12-16,8.899999618530273,8.699999809265137,8.600000381469727,8.899999618530273,18900.0
2009-12-17,8.699999809265137,8.600000381469727,8.550000190734863,8.800000190734863,11800.0
2009-12-18,8.550000190734863,8.949999809265137,8.5,8.949999809265137,31700.0
2009-12-21,9.0,8.699999809265137,8.600000381469727,9.0,25300.0
2009-12-22,8.649999618530273,8.699999809265137,8.600000381469727,8.949999809265137,17400.0
2009-12-23,8.649999618530273,8.649999618530273,8.649999618530273,8.899999618530273,27400.0
2009-12-24,8.699999809265137,8.75,8.649999618530273,8.850000381469727,13300.0
2009-12-28,8.699999809265137,8.699999809265137,8.649999618530273,8.899999618530273,19300.0
2009-12-29,8.699999809265137,8.5,8.350000381469727,8.75,31800.0
2009-12-30,8.300000190734863,8.300000190734863,8.100000381469727,8.5,55300.0
2009-12-31,8.300000190734863,8.399999618530273,8.149999618530273,8.399999618530273,47500.0
2010-01-04,8.399999618530273,8.850000381469727,8.350000381469727,8.850000381469727,41700.0
2010-01-05,8.949999809265137,9.199999809265137,8.800000190734863,9.399999618530273,92000.0
2010-01-06,9.149999618530273,8.800000190734863,8.75,9.149999618530273,32500.0
2010-01-07,8.75,8.800000190734863,8.649999618530273,9.050000190734863,49400.0
2010-01-08,8.899999618530273,8.850000381469727,8.699999809265137,9.0,33900.0
2010-01-11,8.699999809265137,8.600000381469727,8.600000381469727,8.850000381469727,34700.0
2010-01-12,8.649999618530273,8.399999618530273,8.399999618530273,8.699999809265137,60300.0
2010-01-13,8.5,8.850000381469727,8.5,9.0,205900.0
2010-01-14,9.050000190734863,9.100000381469727,8.800000190734863,9.199999809265137,117800.0
2010-01-15,9.100000381469727,8.75,8.699999809265137,9.100000381469727,42500.0
2010-01-19,8.75,8.800000190734863,8.649999618530273,9.050000190734863,43400.0
2010-01-20,8.699999809265137,8.75,8.699999809265137,9.0,79000.0
2010-01-21,8.75,9.25,8.75,9.25,145500.0
2010-01-22,9.199999809265137,8.899999618530273,8.800000190734863,9.199999809265137,69000.0
2010-01-25,8.850000381469727,8.699999809265137,8.600000381469727,9.0,73000.0
2010-01-26,8.600000381469727,8.399999618530273,8.399999618530273,8.949999809265137,74400.0
2010-01-27,8.399999618530273,8.350000381469727,8.050000190734863,8.399999618530273,43000.0
2010-01-28,8.449999809265137,8.25,8.199999809265137,8.5,19500.0
2010-01-29,8.399999618530273,8.050000190734863,8.050000190734863,8.600000381469727,35300.0
2010-02-01,8.050000190734863,8.300000190734863,8.050000190734863,8.5,60300.0
2010-02-02,8.5,8.649999618530273,8.350000381469727,8.699999809265137,76000.0
2010-02-03,8.449999809265137,8.350000381469727,8.25,8.550000190734863,24600.0
2010-02-04,8.25,8.050000190734863,8.050000190734863,8.399999618530273,40700.0
2010-02-05,8.100000381469727,8.100000381469727,8.050000190734863,8.399999618530273,34800.0
2010-02-08,8.350000381469727,8.100000381469727,8.100000381469727,8.399999618530273,18100.0
2010-02-09,8.050000190734863,7.949999809265137,7.900000095367432,8.199999809265137,75400.0
2010-02-10,8.050000190734863,7.949999809265137,7.800000190734863,8.050000190734863,52200.0
2010-02-11,7.949999809265137,8.199999809265137,7.949999809265137,8.25,36100.0
2010-02-12,8.199999809265137,8.25,8.199999809265137,8.399999618530273,54900.0
2010-02-16,8.25,8.100000381469727,7.949999809265137,8.25,53900.0
2010-02-17,8.25,8.25,8.050000190734863,8.25,37500.0
2010-02-18,8.25,8.5,8.199999809265137,8.5,79900.0
2010-02-19,8.5,8.399999618530273,8.300000190734863,8.5,29000.0
2010-02-22,8.300000190734863,8.449999809265137,8.300000190734863,8.550000190734863,39200.0
2010-02-23,8.300000190734863,8.25,8.199999809265137,8.449999809265137,28800.0
2010-02-24,8.25,8.5,8.25,8.550000190734863,26000.0
2010-02-25,8.5,8.5,8.399999618530273,8.550000190734863,45300.0
2010-02-26,8.399999618530273,8.550000190734863,8.199999809265137,8.550000190734863,31500.0
2010-03-01,8.5,8.649999618530273,8.5,8.699999809265137,36800.0
2010-03-02,8.699999809265137,9.050000190734863,8.600000381469727,9.199999809265137,146000.0
2010-03-03,8.800000190734863,9.699999809265137,8.75,9.949999809265137,269700.0
2010-03-04,9.699999809265137,10.399999618530273,9.699999809265137,10.550000190734863,306600.0
2010-03-05,10.300000190734863,10.449999809265137,9.899999618530273,10.899999618530273,228400.0
2010-03-08,10.449999809265137,11.050000190734863,10.449999809265137,11.600000381469727,361500.0
2010-03-09,11.25,10.100000381469727,9.800000190734863,11.350000381469727,293800.0
2010-03-10,9.149999618530273,10.149999618530273,8.649999618530273,10.5,482100.0
2010-03-11,10.649999618530273,9.850000381469727,9.699999809265137,10.649999618530273,142300.0
2010-03-12,10.0,10.199999809265137,9.75,10.5,126000.0
2010-03-15,10.300000190734863,10.699999809265137,10.0,10.75,155500.0
2010-03-16,10.75,11.600000381469727,10.550000190734863,12.25,242900.0
2010-03-17,11.550000190734863,11.300000190734863,11.149999618530273,12.350000381469727,190300.0
2010-03-18,11.300000190734863,10.800000190734863,10.449999809265137,11.350000381469727,132000.0
2010-03-19,10.649999618530273,10.649999618530273,10.25,10.800000190734863,107400.0
2010-03-22,10.600000381469727,11.100000381469727,10.5,11.199999809265137,143300.0
2010-03-23,11.25,10.850000381469727,10.800000190734863,11.350000381469727,270600.0
2010-03-24,10.899999618530273,11.75,10.850000381469727,12.399999618530273,759600.0
2010-03-25,12.149999618530273,12.75,11.899999618530273,14.100000381469727,1000800.0
2010-03-26,13.399999618530273,13.75,13.050000190734863,13.800000190734863,414900.0
2010-03-29,14.0,12.899999618530273,12.75,14.399999618530273,324000.0
2010-03-30,12.899999618530273,12.25,12.100000381469727,13.199999809265137,319100.0
2010-03-31,12.399999618530273,13.600000381469727,12.050000190734863,13.800000190734863,315000.0
2010-04-01,13.649999618530273,13.5,12.949999809265137,13.75,158900.0
2010-04-05,13.5,13.850000381469727,13.350000381469727,14.25,156400.0
2010-04-06,14.0,14.850000381469727,13.850000381469727,14.899999618530273,234300.0
2010-04-07,14.949999809265137,15.199999809265137,14.550000190734863,15.199999809265137,318800.0
2010-04-08,15.25,15.300000190734863,14.649999618530273,15.449999809265137,205000.0
2010-04-09,15.399999618530273,15.75,15.0,15.949999809265137,248000.0
2010-04-12,16.0,15.050000190734863,15.0,16.0,258900.0
2010-04-13,14.75,14.699999809265137,14.100000381469727,14.850000381469727,228900.0
2010-04-14,14.75,14.75,14.25,15.149999618530273,309000.0
2010-04-15,14.75,16.649999618530273,14.75,17.25,548700.0
2010-04-16,16.399999618530273,16.149999618530273,15.5,16.5,298900.0
2010-04-19,16.0,15.649999618530273,15.5,16.299999237060547,181700.0
2010-04-20,15.949999809265137,17.0,15.75,17.200000762939453,322800.0
2010-04-21,17.350000381469727,16.950000762939453,16.799999237060547,17.600000381469727,225600.0
