Date,ddeopen,ddeclose,ddelow,ddehigh,ddevolume
2009-04-13,3.680000066757202,3.700000047683716,3.569999933242798,3.9100000858306885,90400.0
2009-04-14,3.619999885559082,3.9800000190734863,3.259999990463257,4.019999980926514,117100.0
2009-04-15,3.950000047683716,3.8299999237060547,3.740000009536743,4.010000228881836,34200.0
2009-04-16,3.859999895095825,3.950000047683716,3.7300000190734863,3.9600000381469727,23500.0
2009-04-17,3.9700000286102295,3.940000057220459,3.8399999141693115,3.9700000286102295,52800.0
2009-04-20,3.819999933242798,3.809999942779541,3.6600000858306885,3.9000000953674316,69200.0
2009-04-21,3.799999952316284,3.740000009536743,3.559999942779541,3.8399999141693115,23800.0
2009-04-22,3.680000066757202,3.700000047683716,3.609999895095825,3.990000009536743,47200.0
2009-04-23,3.7100000381469727,3.6600000858306885,3.6500000953674316,3.8399999141693115,38900.0
2009-04-24,3.7100000381469727,3.819999933242798,3.559999942779541,3.9000000953674316,80800.0
2009-04-27,3.700000047683716,3.9700000286102295,3.6500000953674316,4.059999942779541,115800.0
2009-04-28,3.940000057220459,3.8399999141693115,3.740000009536743,3.9700000286102295,80400.0
2009-04-29,3.859999895095825,3.9000000953674316,3.7699999809265137,4.03000020980835,52000.0
2009-04-30,3.9600000381469727,4.269999980926514,3.880000114440918,4.769999980926514,98900.0
2009-05-01,4.269999980926514,4.78000020980835,4.25,4.820000171661377,90300.0
2009-05-04,5.0,5.460000038146973,5.0,5.730000019073486,182600.0
2009-05-05,5.429999828338623,5.510000228881836,4.880000114440918,5.670000076293945,217700.0
2009-05-06,5.650000095367432,5.46999979019165,5.230000019073486,5.650000095367432,55100.0
2009-05-07,5.570000171661377,5.190000057220459,5.170000076293945,5.639999866485596,78100.0
2009-05-08,5.300000190734863,5.510000228881836,5.300000190734863,5.75,94000.0
2009-05-11,5.599999904632568,5.699999809265137,5.449999809265137,5.869999885559082,100100.0
2009-05-12,5.800000190734863,5.539999961853027,5.420000076293945,5.889999866485596,36800.0
2009-05-13,5.5,5.21999979019165,5.210000038146973,5.619999885559082,84800.0
2009-05-14,5.320000171661377,5.869999885559082,5.230000019073486,5.940000057220459,190500.0
2009-05-15,5.940000057220459,6.0,5.809999942779541,6.96999979019165,278700.0
2009-05-18,6.150000095367432,6.909999847412109,6.110000133514404,7.25,200800.0
2009-05-19,6.940000057220459,6.46999979019165,6.400000095367432,7.090000152587891,74100.0
2009-05-20,6.550000190734863,6.460000038146973,6.239999771118164,6.690000057220459,75900.0
2009-05-21,6.400000095367432,6.349999904632568,6.260000228881836,6.460000038146973,54800.0
2009-05-22,6.380000114440918,6.039999961853027,6.0,6.539999961853027,71800.0
2009-05-26,5.989999771118164,6.489999771118164,5.960000038146973,6.590000152587891,51500.0
2009-05-27,6.389999866485596,6.03000020980835,5.739999771118164,6.389999866485596,123700.0
2009-05-28,6.079999923706055,5.400000095367432,5.210000038146973,6.119999885559082,245600.0
2009-05-29,5.449999809265137,5.929999828338623,5.420000076293945,6.25,131500.0
2009-06-01,6.130000114440918,5.869999885559082,5.820000171661377,6.130000114440918,60500.0
2009-06-02,5.820000171661377,5.699999809265137,5.510000228881836,5.820000171661377,132700.0
2009-06-03,5.630000114440918,5.53000020980835,5.5,5.710000038146973,76500.0
2009-06-04,5.579999923706055,5.559999942779541,5.389999866485596,5.739999771118164,40100.0
2009-06-05,5.690000057220459,5.489999771118164,5.329999923706055,5.699999809265137,50600.0
2009-06-08,5.420000076293945,5.400000095367432,5.289999961853027,5.559999942779541,86700.0
2009-06-09,5.449999809265137,5.650000095367432,5.260000228881836,5.699999809265137,82300.0
2009-06-10,5.75,5.409999847412109,5.300000190734863,5.75,62300.0
2009-06-11,5.440000057220459,5.789999961853027,5.380000114440918,5.800000190734863,103600.0
2009-06-12,5.71999979019165,5.71999979019165,5.539999961853027,6.289999961853027,214000.0
2009-06-15,5.739999771118164,5.75,5.599999904632568,5.929999828338623,126400.0
2009-06-16,5.900000095367432,5.389999866485596,5.289999961853027,5.989999771118164,83200.0
2009-06-17,5.409999847412109,5.380000114440918,5.110000133514404,5.489999771118164,65600.0
2009-06-18,5.360000133514404,5.260000228881836,5.159999847412109,5.360000133514404,60300.0
2009-06-19,5.380000114440918,4.949999809265137,4.760000228881836,5.429999828338623,213900.0
2009-06-22,4.880000114440918,4.420000076293945,4.409999847412109,5.010000228881836,170400.0
2009-06-23,4.460000038146973,4.309999942779541,3.950000047683716,4.5,242400.0
2009-06-24,4.340000152587891,4.269999980926514,4.25,4.519999980926514,90100.0
2009-06-25,4.239999771118164,4.349999904632568,4.179999828338623,4.519999980926514,77300.0
2009-06-26,4.400000095367432,4.739999771118164,4.400000095367432,4.739999771118164,197300.0
2009-06-29,4.769999980926514,4.659999847412109,4.5,4.989999771118164,127100.0
2009-06-30,4.670000076293945,4.650000095367432,4.5,4.949999809265137,175100.0
2009-07-01,4.75,5.010000228881836,4.710000038146973,5.199999809265137,170400.0
2009-07-02,5.0,5.289999961853027,4.849999904632568,5.360000133514404,138900.0
2009-07-06,5.289999961853027,5.090000152587891,4.96999979019165,5.289999961853027,117700.0
2009-07-07,5.119999885559082,5.019999980926514,5.0,5.130000114440918,118700.0
2009-07-08,5.019999980926514,4.730000019073486,4.599999904632568,5.070000171661377,149500.0
2009-07-09,4.78000020980835,4.349999904632568,4.320000171661377,4.829999923706055,130800.0
2009-07-10,4.349999904632568,4.829999923706055,4.25,4.960000038146973,105500.0
2009-07-13,4.840000152587891,4.679999828338623,4.460000038146973,4.840000152587891,75100.0
2009-07-14,4.670000076293945,4.639999866485596,4.519999980926514,4.949999809265137,113100.0
2009-07-15,4.710000038146973,4.630000114440918,4.329999923706055,5.039999961853027,162100.0
2009-07-16,4.610000133514404,4.760000228881836,4.610000133514404,4.860000133514404,39900.0
2009-07-17,4.900000095367432,5.429999828338623,4.900000095367432,6.090000152587891,591800.0
2009-07-20,5.559999942779541,5.389999866485596,5.25,5.760000228881836,143400.0
2009-07-21,5.440000057220459,5.389999866485596,5.300000190734863,5.590000152587891,46200.0
2009-07-22,5.360000133514404,5.53000020980835,5.360000133514404,5.71999979019165,57800.0
2009-07-23,5.46999979019165,5.96999979019165,5.46999979019165,5.989999771118164,107900.0
2009-07-24,5.900000095367432,5.630000114440918,5.559999942779541,5.900000095367432,57500.0
2009-07-27,5.630000114440918,5.71999979019165,5.610000133514404,5.880000114440918,34800.0
2009-07-28,5.659999847412109,5.940000057220459,5.630000114440918,6.190000057220459,85200.0
2009-07-29,5.869999885559082,5.760000228881836,5.690000057220459,5.900000095367432,55800.0
2009-07-30,5.820000171661377,5.610000133514404,5.570000171661377,5.880000114440918,63300.0
2009-07-31,5.559999942779541,5.46999979019165,5.150000095367432,5.599999904632568,123000.0
2009-08-03,5.46999979019165,5.699999809265137,5.440000057220459,5.849999904632568,58900.0
2009-08-04,5.670000076293945,5.889999866485596,5.570000171661377,5.900000095367432,57000.0
2009-08-05,5.880000114440918,5.599999904632568,5.510000228881836,5.889999866485596,96100.0
2009-08-06,5.610000133514404,5.869999885559082,5.53000020980835,5.960000038146973,111600.0
2009-08-07,5.980000019073486,6.059999942779541,5.869999885559082,6.28000020980835,123500.0
2009-08-10,6.099999904632568,6.010000228881836,5.900000095367432,6.170000076293945,65600.0
2009-08-11,5.960000038146973,5.860000133514404,5.829999923706055,6.139999866485596,53800.0
2009-08-12,5.849999904632568,6.110000133514404,5.849999904632568,6.199999809265137,141200.0
2009-08-13,6.130000114440918,6.369999885559082,6.090000152587891,6.449999809265137,110100.0
2009-08-14,6.400000095367432,6.28000020980835,6.130000114440918,6.429999828338623,139000.0
2009-08-17,6.170000076293945,6.550000190734863,5.869999885559082,6.579999923706055,166700.0
2009-08-18,6.570000171661377,6.659999847412109,6.159999847412109,6.659999847412109,192200.0
2009-08-19,6.53000020980835,6.860000133514404,6.199999809265137,6.989999771118164,151100.0
2009-08-20,6.860000133514404,7.150000095367432,6.78000020980835,7.360000133514404,143300.0
2009-08-21,7.130000114440918,6.840000152587891,6.75,7.449999809265137,211100.0
2009-08-24,6.880000114440918,6.329999923706055,6.150000095367432,7.059999942779541,383700.0
2009-08-25,6.239999771118164,6.050000190734863,5.949999809265137,6.269999980926514,187700.0
2009-08-26,6.019999980926514,6.039999961853027,5.900000095367432,6.119999885559082,73100.0
2009-08-27,6.059999942779541,6.159999847412109,5.980000019073486,6.159999847412109,78800.0
2009-08-28,6.159999847412109,6.050000190734863,5.929999828338623,6.159999847412109,93800.0
2009-08-31,6.019999980926514,5.980000019073486,5.949999809265137,6.050000190734863,91600.0
2009-09-01,5.949999809265137,5.739999771118164,5.570000171661377,5.949999809265137,119900.0
2009-09-02,5.699999809265137,5.730000019073486,5.400000095367432,5.809999942779541,77400.0
2009-09-03,5.730000019073486,5.760000228881836,5.619999885559082,5.829999923706055,39700.0
2009-09-04,5.760000228881836,5.900000095367432,5.659999847412109,6.0,93600.0
2009-09-08,5.900000095367432,5.619999885559082,5.480000019073486,5.900000095367432,119700.0
2009-09-09,5.579999923706055,5.75,5.539999961853027,5.920000076293945,86100.0
2009-09-10,5.730000019073486,6.260000228881836,5.690000057220459,6.400000095367432,141400.0
2009-09-11,6.239999771118164,6.570000171661377,6.159999847412109,6.889999866485596,169400.0
2009-09-14,6.53000020980835,6.360000133514404,6.28000020980835,6.53000020980835,60400.0
2009-09-15,6.360000133514404,6.210000038146973,6.159999847412109,6.409999847412109,76400.0
2009-09-16,6.199999809265137,6.239999771118164,6.130000114440918,6.349999904632568,62700.0
2009-09-17,6.25,6.190000057220459,6.130000114440918,6.360000133514404,54300.0
2009-09-18,6.21999979019165,5.980000019073486,5.789999961853027,6.25,258200.0
2009-09-21,5.900000095367432,6.019999980926514,5.829999923706055,6.019999980926514,83900.0
2009-09-22,6.050000190734863,5.849999904632568,5.840000152587891,6.170000076293945,47000.0
2009-09-23,5.880000114440918,5.690000057220459,5.599999904632568,5.920000076293945,158000.0
2009-09-24,5.699999809265137,5.699999809265137,5.5,5.800000190734863,81000.0
2009-09-25,5.699999809265137,5.679999828338623,5.590000152587891,5.800000190734863,73000.0
2009-09-28,5.75,5.909999847412109,5.75,5.989999771118164,72800.0
2009-09-29,5.929999828338623,5.889999866485596,5.710000038146973,6.03000020980835,53500.0
2009-09-30,5.909999847412109,5.699999809265137,5.650000095367432,6.0,35400.0
2009-10-01,5.679999828338623,5.630000114440918,5.570000171661377,5.679999828338623,111900.0
2009-10-02,5.550000190734863,5.519999980926514,5.400000095367432,5.599999904632568,48400.0
2009-10-05,5.590000152587891,5.849999904632568,5.539999961853027,5.860000133514404,76300.0
2009-10-06,5.869999885559082,5.920000076293945,5.75,6.010000228881836,41000.0
2009-10-07,5.880000114440918,5.869999885559082,5.75,5.909999847412109,29500.0
2009-10-08,5.940000057220459,5.679999828338623,5.679999828338623,6.119999885559082,98500.0
2009-10-09,5.650000095367432,5.75,5.579999923706055,5.840000152587891,51200.0
2009-10-12,5.710000038146973,5.690000057220459,5.650000095367432,5.909999847412109,42200.0
2009-10-13,5.670000076293945,5.710000038146973,5.630000114440918,5.75,25800.0
2009-10-14,5.78000020980835,5.659999847412109,5.610000133514404,5.78000020980835,35900.0
2009-10-15,5.599999904632568,5.5,5.449999809265137,5.599999904632568,57200.0
2009-10-16,5.389999866485596,5.369999885559082,5.199999809265137,5.440000057220459,119500.0
2009-10-19,5.320000171661377,5.389999866485596,5.320000171661377,5.550000190734863,46800.0
2009-10-20,5.400000095367432,5.480000019073486,5.360000133514404,5.53000020980835,27600.0
2009-10-21,5.480000019073486,5.400000095367432,5.369999885559082,5.789999961853027,48400.0
2009-10-22,5.389999866485596,5.570000171661377,5.389999866485596,5.590000152587891,36100.0
2009-10-23,5.559999942779541,4.960000038146973,4.920000076293945,5.570000171661377,183500.0
2009-10-26,4.980000019073486,5.059999942779541,4.900000095367432,5.150000095367432,45000.0
2009-10-27,5.090000152587891,5.039999961853027,4.909999847412109,5.179999828338623,62700.0
2009-10-28,5.010000228881836,4.989999771118164,4.900000095367432,5.079999923706055,51000.0
2009-10-29,4.929999828338623,4.869999885559082,4.809999942779541,5.050000190734863,58900.0
2009-10-30,4.809999942779541,4.75,4.739999771118164,5.0,58000.0
2009-11-02,4.769999980926514,4.789999961853027,4.679999828338623,4.929999828338623,29900.0
2009-11-03,4.75,4.909999847412109,4.590000152587891,5.0,59400.0
2009-11-04,4.960000038146973,4.619999885559082,4.599999904632568,5.0,67300.0
2009-11-05,4.690000057220459,4.909999847412109,4.550000190734863,4.949999809265137,56800.0
2009-11-06,4.829999923706055,4.909999847412109,4.809999942779541,4.96999979019165,34300.0
2009-11-09,4.980000019073486,4.949999809265137,4.860000133514404,5.110000133514404,81200.0
2009-11-10,4.889999866485596,4.820000171661377,4.800000190734863,5.019999980926514,44500.0
2009-11-11,4.900000095367432,4.809999942779541,4.809999942779541,4.980000019073486,42700.0
2009-11-12,4.820000171661377,4.639999866485596,4.619999885559082,4.96999979019165,54800.0
2009-11-13,4.670000076293945,4.670000076293945,4.610000133514404,4.840000152587891,34000.0
2009-11-16,4.730000019073486,4.75,4.659999847412109,4.909999847412109,79200.0
2009-11-17,4.730000019073486,4.760000228881836,4.699999809265137,4.869999885559082,38500.0
2009-11-18,4.75,4.710000038146973,4.690000057220459,4.769999980926514,27500.0
2009-11-19,4.690000057220459,4.519999980926514,4.5,4.710000038146973,68400.0
2009-11-20,4.5,4.550000190734863,4.449999809265137,4.590000152587891,39800.0
2009-11-23,4.639999866485596,4.539999961853027,4.510000228881836,4.75,57900.0
2009-11-24,4.53000020980835,4.559999942779541,4.449999809265137,4.559999942779541,66600.0
2009-11-25,4.570000171661377,4.550000190734863,4.519999980926514,4.699999809265137,25200.0
2009-11-27,4.449999809265137,4.460000038146973,4.449999809265137,4.630000114440918,41600.0
2009-11-30,4.449999809265137,4.559999942779541,4.349999904632568,4.559999942779541,57100.0
2009-12-01,4.619999885559082,4.630000114440918,4.510000228881836,4.730000019073486,38300.0
2009-12-02,4.619999885559082,4.46999979019165,4.400000095367432,4.710000038146973,55400.0
2009-12-03,4.519999980926514,4.269999980926514,4.269999980926514,4.570000171661377,77800.0
2009-12-04,4.380000114440918,4.440000057220459,4.309999942779541,4.46999979019165,41500.0
2009-12-07,4.449999809265137,4.25,4.25,4.5,41400.0
2009-12-08,4.190000057220459,3.5399999618530273,3.4700000286102295,4.300000190734863,337300.0
2009-12-09,3.609999895095825,3.619999885559082,3.5799999237060547,3.7300000190734863,107500.0
2009-12-10,3.6500000953674316,3.619999885559082,3.569999933242798,3.7200000286102295,67100.0
2009-12-11,3.6500000953674316,3.5999999046325684,3.4800000190734863,3.680000066757202,60200.0
2009-12-14,3.640000104904175,3.619999885559082,3.549999952316284,3.700000047683716,57300.0
2009-12-15,3.5999999046325684,3.509999990463257,3.509999990463257,3.6500000953674316,55100.0
2009-12-16,3.559999942779541,3.559999942779541,3.5199999809265137,3.5899999141693115,71300.0
2009-12-17,3.5399999618530273,3.5899999141693115,3.509999990463257,3.619999885559082,42500.0
2009-12-18,3.640000104904175,3.819999933242798,3.5199999809265137,3.8299999237060547,182100.0
2009-12-21,3.7799999713897705,3.7799999713897705,3.640000104904175,3.819999933242798,74100.0
2009-12-22,3.7799999713897705,3.690000057220459,3.6600000858306885,3.7799999713897705,54900.0
2009-12-23,3.690000057220459,3.8299999237060547,3.6500000953674316,3.859999895095825,62800.0
2009-12-24,3.8399999141693115,3.9700000286102295,3.7899999618530273,4.010000228881836,36100.0
2009-12-28,4.010000228881836,3.9800000190734863,3.950000047683716,4.070000171661377,55600.0
2009-12-29,4.0,3.9000000953674316,3.869999885559082,4.0,46600.0
2009-12-30,3.9000000953674316,3.8299999237060547,3.759999990463257,3.930000066757202,51300.0
2009-12-31,3.819999933242798,3.7799999713897705,3.680000066757202,3.859999895095825,142900.0
2010-01-04,3.8499999046325684,4.050000190734863,3.809999942779541,4.050000190734863,196000.0
2010-01-05,4.050000190734863,4.010000228881836,3.950000047683716,4.050000190734863,76100.0
2010-01-06,3.990000009536743,3.869999885559082,3.869999885559082,4.0,41600.0
2010-01-07,3.9100000858306885,3.9600000381469727,3.869999885559082,3.9600000381469727,34200.0
2010-01-08,3.930000066757202,3.869999885559082,3.819999933242798,3.950000047683716,53100.0
2010-01-11,3.940000057220459,3.950000047683716,3.9200000762939453,4.059999942779541,60400.0
2010-01-12,3.930000066757202,3.859999895095825,3.8499999046325684,3.930000066757202,39000.0
2010-01-13,3.890000104904175,3.819999933242798,3.7799999713897705,3.9100000858306885,39300.0
