Date,bsqropen,bsqrclose,bsqrlow,bsqrhigh,bsqrvolume
2009-04-22,1.75,1.7200000286102295,1.7100000381469727,1.75,10600
2009-04-23,1.7799999713897705,1.7699999809265137,1.75,1.7799999713897705,3000
2009-04-24,1.7799999713897705,2.390000104904175,1.7799999713897705,2.4700000286102295,154700
2009-04-27,2.4000000953674316,2.4000000953674316,2.0999999046325684,2.4100000858306885,21500
2009-04-28,2.299999952316284,2.1700000762939453,2.0299999713897705,2.299999952316284,29500
2009-04-29,2.0199999809265137,2.1500000953674316,2.009999990463257,2.1700000762939453,16700
2009-04-30,2.119999885559082,2.3499999046325684,1.9299999475479126,2.359999895095825,24100
2009-05-01,2.299999952316284,2.0999999046325684,2.069999933242798,2.299999952316284,8300
2009-05-04,2.190000057220459,2.1500000953674316,2.0999999046325684,2.190000057220459,11100
2009-05-05,2.0799999237060547,2.359999895095825,2.0799999237060547,2.359999895095825,6100
2009-05-06,2.299999952316284,2.4000000953674316,2.130000114440918,2.4000000953674316,7600
2009-05-07,2.430000066757202,2.200000047683716,2.200000047683716,2.5999999046325684,65600
2009-05-08,2.1500000953674316,1.9900000095367432,1.899999976158142,2.180000066757202,48100
2009-05-11,1.9900000095367432,2.0199999809265137,1.9900000095367432,2.119999885559082,13800
2009-05-12,2.109999895095825,2.200000047683716,2.109999895095825,2.380000114440918,47500
2009-05-13,2.119999885559082,2.0,2.0,2.119999885559082,25600
2009-05-14,2.009999990463257,1.9199999570846558,1.9199999570846558,2.0199999809265137,2800
2009-05-15,1.9299999475479126,1.7400000095367432,1.7400000095367432,1.9299999475479126,68500
2009-05-18,1.75,1.649999976158142,1.6299999952316284,1.75,40100
2009-05-19,1.649999976158142,1.7300000190734863,1.5499999523162842,1.7400000095367432,154100
2009-05-20,1.7699999809265137,1.8700000047683716,1.7699999809265137,1.8700000047683716,28800
2009-05-21,1.8300000429153442,1.7100000381469727,1.7100000381469727,1.850000023841858,13500
2009-05-22,1.850000023841858,1.8600000143051147,1.6699999570846558,1.8700000047683716,8400
2009-05-26,1.8700000047683716,1.7999999523162842,1.7699999809265137,1.8700000047683716,17300
2009-05-27,1.7599999904632568,1.7699999809265137,1.75,1.7799999713897705,2400
2009-05-28,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.8700000047683716,4100
2009-05-29,1.8600000143051147,1.809999942779541,1.7799999713897705,1.8600000143051147,7700
2009-06-01,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.8700000047683716,19600
2009-06-02,1.7799999713897705,2.0299999713897705,1.7699999809265137,2.0399999618530273,50100
2009-06-03,2.009999990463257,1.9600000381469727,1.8700000047683716,2.009999990463257,31500
2009-06-04,2.0,2.240000009536743,2.0,2.240000009536743,30000
2009-06-05,2.2799999713897705,2.009999990463257,2.009999990463257,2.319999933242798,23000
2009-06-08,2.059999942779541,2.1700000762939453,2.009999990463257,2.2200000286102295,26100
2009-06-09,2.0999999046325684,2.299999952316284,1.9900000095367432,2.299999952316284,4700
2009-06-10,2.2300000190734863,2.059999942779541,2.0199999809265137,2.2300000190734863,15400
2009-06-11,2.0999999046325684,2.2799999713897705,2.069999933242798,2.299999952316284,10600
2009-06-12,2.0999999046325684,2.140000104904175,2.049999952316284,2.140000104904175,12000
2009-06-15,2.1700000762939453,2.2100000381469727,2.109999895095825,2.299999952316284,53300
2009-06-16,2.259999990463257,2.369999885559082,2.200000047683716,2.5999999046325684,64900
2009-06-17,2.359999895095825,2.259999990463257,2.2200000286102295,2.359999895095825,6800
2009-06-18,2.369999885559082,2.3299999237060547,2.3299999237060547,2.4000000953674316,8100
2009-06-19,2.3499999046325684,2.380000114440918,2.299999952316284,2.380000114440918,8600
2009-06-22,2.2799999713897705,2.2699999809265137,2.2100000381469727,2.369999885559082,24100
2009-06-23,2.2100000381469727,2.299999952316284,2.109999895095825,2.299999952316284,14100
2009-06-24,2.240000009536743,2.3499999046325684,2.0799999237060547,2.3499999046325684,5700
2009-06-25,2.309999942779541,2.549999952316284,2.299999952316284,3.0399999618530273,69200
2009-06-26,2.5199999809265137,2.5799999237060547,2.4200000762939453,2.5799999237060547,5300
2009-06-29,2.5899999141693115,2.7899999618530273,2.5,2.8399999141693115,39100
2009-06-30,2.7899999618530273,2.9700000286102295,2.7899999618530273,3.0,79900
2009-07-01,2.9600000381469727,2.799999952316284,2.799999952316284,2.9600000381469727,7700
2009-07-02,2.799999952316284,2.7899999618530273,2.6700000762939453,3.069999933242798,14200
2009-07-06,2.9800000190734863,2.740000009536743,2.740000009536743,2.9800000190734863,2300
2009-07-07,2.690000057220459,2.75,2.569999933242798,2.990000009536743,28200
2009-07-08,2.799999952316284,2.609999895095825,2.5799999237060547,2.799999952316284,6500
2009-07-09,2.869999885559082,2.6700000762939453,2.5,2.869999885559082,18200
2009-07-10,2.940000057220459,2.5799999237060547,2.5,2.940000057220459,8900
2009-07-13,2.549999952316284,2.75,2.549999952316284,2.75,16700
2009-07-14,2.740000009536743,2.7799999713897705,2.740000009536743,2.7799999713897705,2900
2009-07-15,2.8299999237060547,2.7799999713897705,2.759999990463257,2.940000057220459,13000
2009-07-16,2.759999990463257,2.619999885559082,2.619999885559082,2.7699999809265137,12400
2009-07-17,2.640000104904175,2.740000009536743,2.5,2.740000009536743,17500
2009-07-20,2.6500000953674316,2.6600000858306885,2.609999895095825,3.0799999237060547,145200
2009-07-21,2.7300000190734863,2.7100000381469727,2.559999942779541,2.759999990463257,12200
2009-07-22,2.7300000190734863,2.7200000286102295,2.630000114440918,2.7300000190734863,1200
2009-07-23,2.7699999809265137,2.630000114440918,2.569999933242798,2.7699999809265137,18600
2009-07-24,2.700000047683716,2.740000009536743,2.630000114440918,2.740000009536743,2400
2009-07-27,2.7699999809265137,2.5999999046325684,2.559999942779541,2.7699999809265137,31600
2009-07-28,2.640000104904175,2.6700000762939453,2.5999999046325684,2.75,17300
2009-07-29,2.5799999237060547,2.5999999046325684,2.5399999618530273,2.740000009536743,3700
2009-07-30,2.619999885559082,2.5899999141693115,2.5399999618530273,2.6600000858306885,4800
2009-07-31,2.549999952316284,2.640000104904175,2.549999952316284,2.640000104904175,5800
2009-08-03,2.6500000953674316,2.5299999713897705,2.4800000190734863,2.690000057220459,33700
2009-08-04,2.559999942779541,2.4800000190734863,2.4200000762939453,2.559999942779541,62200
2009-08-05,2.549999952316284,2.549999952316284,2.5,2.5799999237060547,31500
2009-08-06,2.609999895095825,2.5899999141693115,2.4200000762939453,2.609999895095825,44100
2009-08-07,2.5999999046325684,2.5899999141693115,2.4200000762939453,2.609999895095825,34900
2009-08-10,2.450000047683716,2.509999990463257,2.4200000762939453,2.509999990463257,8500
2009-08-11,2.5199999809265137,2.5199999809265137,2.450000047683716,2.5199999809265137,36800
2009-08-12,2.5,2.430000066757202,2.369999885559082,2.549999952316284,48300
2009-08-13,2.440000057220459,2.380000114440918,2.380000114440918,2.450000047683716,17200
2009-08-14,2.4000000953674316,2.390000104904175,2.299999952316284,2.4100000858306885,11400
2009-08-17,2.299999952316284,2.3299999237060547,2.2200000286102295,2.3399999141693115,8200
2009-08-18,2.299999952316284,2.3399999141693115,2.259999990463257,2.3399999141693115,6900
2009-08-19,2.240000009536743,2.369999885559082,2.240000009536743,2.369999885559082,4900
2009-08-20,2.299999952316284,2.140000104904175,2.049999952316284,2.369999885559082,1253200
2009-08-21,2.190000057220459,2.2300000190734863,2.1700000762939453,2.240000009536743,41300
2009-08-24,2.2799999713897705,2.180000066757202,2.130000114440918,2.2799999713897705,95300
2009-08-25,2.180000066757202,2.2200000286102295,2.180000066757202,2.240000009536743,48700
2009-08-26,2.200000047683716,2.25,2.200000047683716,2.259999990463257,10400
2009-08-27,2.2100000381469727,2.240000009536743,2.130000114440918,2.25,12700
2009-08-28,2.25,2.259999990463257,2.200000047683716,2.259999990463257,15100
2009-08-31,2.2899999618530273,2.2200000286102295,2.200000047683716,2.2899999618530273,7100
2009-09-01,2.2699999809265137,2.25,2.1500000953674316,2.2699999809265137,33000
2009-09-02,2.2200000286102295,2.240000009536743,2.200000047683716,2.25,17300
2009-09-03,2.2100000381469727,2.2300000190734863,2.200000047683716,2.2300000190734863,9600
2009-09-04,2.2300000190734863,2.2300000190734863,2.200000047683716,2.240000009536743,8500
2009-09-08,2.25,2.2699999809265137,2.200000047683716,2.2699999809265137,51000
2009-09-09,2.25,2.2799999713897705,2.25,2.2799999713897705,18600
2009-09-10,2.2799999713897705,2.2699999809265137,2.25,2.2799999713897705,31900
2009-09-11,2.259999990463257,2.2699999809265137,2.25,2.2799999713897705,21300
2009-09-14,2.25,2.2899999618530273,2.25,2.2899999618530273,36300
2009-09-15,2.2899999618530273,2.430000066757202,2.2899999618530273,2.4600000381469727,116900
2009-09-16,2.369999885559082,2.490000009536743,2.369999885559082,2.5999999046325684,151500
2009-09-17,2.569999933242798,2.5399999618530273,2.4800000190734863,2.569999933242798,30100
2009-09-18,2.4700000286102295,2.4200000762939453,2.3299999237060547,2.549999952316284,103800
2009-09-21,2.369999885559082,2.380000114440918,2.3299999237060547,2.5799999237060547,31300
2009-09-22,2.390000104904175,2.440000057220459,2.390000104904175,2.5299999713897705,25000
2009-09-23,2.4000000953674316,2.4800000190734863,2.390000104904175,2.569999933242798,37600
2009-09-24,2.359999895095825,2.4100000858306885,2.3499999046325684,2.5999999046325684,23600
2009-09-25,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.4600000381469727,7300
2009-09-28,2.4200000762939453,2.509999990463257,2.390000104904175,2.509999990463257,63400
2009-09-29,2.5399999618530273,2.5,2.4100000858306885,2.5399999618530273,15100
2009-09-30,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.609999895095825,10900
2009-10-01,2.549999952316284,2.5,2.4000000953674316,2.5799999237060547,6000
2009-10-02,2.5,2.4100000858306885,2.4100000858306885,2.5,11000
2009-10-05,2.5,2.4600000381469727,2.4600000381469727,2.5,21700
2009-10-06,2.490000009536743,2.559999942779541,2.4600000381469727,2.640000104904175,43500
2009-10-07,2.559999942779541,2.4600000381469727,2.450000047683716,2.559999942779541,8900
2009-10-08,2.430000066757202,2.4000000953674316,2.3499999046325684,2.430000066757202,32600
2009-10-09,2.490000009536743,2.4600000381469727,2.359999895095825,2.490000009536743,25500
2009-10-12,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.4700000286102295,34200
2009-10-13,2.4100000858306885,2.390000104904175,2.390000104904175,2.4800000190734863,75500
2009-10-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4700000286102295,41600
2009-10-15,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,24700
2009-10-16,2.359999895095825,2.4000000953674316,2.359999895095825,2.4000000953674316,3700
2009-10-19,2.450000047683716,2.3299999237060547,2.299999952316284,2.450000047683716,38000
2009-10-20,2.2899999618530273,2.4200000762939453,2.2899999618530273,2.4200000762939453,15600
2009-10-21,2.390000104904175,2.3399999141693115,2.299999952316284,2.4000000953674316,63700
2009-10-22,2.2699999809265137,2.3299999237060547,2.2699999809265137,2.359999895095825,36500
2009-10-23,2.299999952316284,2.440000057220459,2.299999952316284,2.549999952316284,28300
2009-10-26,2.4800000190734863,2.450000047683716,2.319999933242798,2.559999942779541,31400
2009-10-27,2.450000047683716,2.5299999713897705,2.450000047683716,2.569999933242798,3300
2009-10-28,2.5399999618530273,2.4200000762939453,2.4000000953674316,2.549999952316284,26400
2009-10-29,2.4000000953674316,2.3399999141693115,2.3299999237060547,2.450000047683716,29600
2009-10-30,2.319999933242798,2.319999933242798,2.319999933242798,2.569999933242798,28700
2009-11-02,2.3399999141693115,2.490000009536743,2.3399999141693115,2.490000009536743,8100
2009-11-03,2.450000047683716,2.569999933242798,2.380000114440918,2.569999933242798,39200
2009-11-04,2.5,2.5399999618530273,2.440000057220459,2.5399999618530273,41600
2009-11-05,2.5199999809265137,2.559999942779541,2.5,2.640000104904175,74100
2009-11-06,2.440000057220459,2.4700000286102295,2.3299999237060547,2.5899999141693115,71000
2009-11-09,2.5399999618530273,2.440000057220459,2.4200000762939453,2.549999952316284,20300
2009-11-10,2.450000047683716,2.3399999141693115,2.2799999713897705,2.450000047683716,8300
2009-11-11,2.2699999809265137,2.259999990463257,2.25,2.299999952316284,2500
2009-11-12,2.2100000381469727,2.450000047683716,2.2100000381469727,2.5,35600
2009-11-13,2.4000000953674316,2.359999895095825,2.299999952316284,2.4100000858306885,11900
2009-11-16,2.319999933242798,2.2799999713897705,2.2799999713897705,2.450000047683716,11000
2009-11-17,2.319999933242798,2.4100000858306885,2.319999933242798,2.440000057220459,6300
2009-11-18,2.369999885559082,2.2699999809265137,2.240000009536743,2.4000000953674316,12500
2009-11-19,2.3399999141693115,2.25,2.2300000190734863,2.3399999141693115,18800
2009-11-20,2.2799999713897705,2.2300000190734863,2.2100000381469727,2.2799999713897705,27500
2009-11-23,2.259999990463257,2.25,2.25,2.259999990463257,1300
2009-11-24,2.2200000286102295,2.190000057220459,2.190000057220459,2.2699999809265137,18300
2009-11-25,2.190000057220459,2.200000047683716,2.190000057220459,2.259999990463257,6700
2009-11-27,2.180000066757202,2.2200000286102295,2.1600000858306885,2.2200000286102295,7700
2009-11-30,2.2100000381469727,2.1700000762939453,2.119999885559082,2.2100000381469727,16400
2009-12-01,2.1600000858306885,2.25,2.1600000858306885,2.299999952316284,12700
2009-12-02,2.25,2.240000009536743,2.200000047683716,2.3399999141693115,17300
2009-12-03,2.200000047683716,2.200000047683716,2.180000066757202,2.25,21400
2009-12-04,2.1700000762939453,2.2200000286102295,2.130000114440918,2.240000009536743,12200
2009-12-07,2.2100000381469727,2.2899999618530273,2.2100000381469727,2.2899999618530273,6200
2009-12-08,2.2300000190734863,2.309999942779541,2.2300000190734863,2.4200000762939453,73000
2009-12-09,2.2899999618530273,2.4700000286102295,2.2100000381469727,2.5799999237060547,56200
2009-12-10,2.4000000953674316,2.440000057220459,2.390000104904175,2.609999895095825,28900
2009-12-11,2.5,2.5399999618530273,2.4800000190734863,2.5999999046325684,13900
2009-12-14,2.509999990463257,2.5,2.380000114440918,2.5899999141693115,7600
2009-12-15,2.490000009536743,2.5,2.4100000858306885,2.5,6400
2009-12-16,2.5,2.3499999046325684,2.2100000381469727,2.5,25100
2009-12-17,2.390000104904175,2.4000000953674316,2.319999933242798,2.450000047683716,10100
2009-12-18,2.4100000858306885,2.4800000190734863,2.380000114440918,2.4800000190734863,10100
2009-12-21,2.430000066757202,2.3499999046325684,2.3399999141693115,2.430000066757202,5200
2009-12-22,2.359999895095825,2.299999952316284,2.299999952316284,2.450000047683716,17500
2009-12-23,2.2699999809265137,2.490000009536743,2.259999990463257,2.5,40300
2009-12-24,2.4800000190734863,2.390000104904175,2.390000104904175,2.4800000190734863,2500
2009-12-28,2.3499999046325684,2.299999952316284,2.2699999809265137,2.390000104904175,23200
2009-12-29,2.2200000286102295,2.3499999046325684,2.2200000286102295,2.369999885559082,14300
2009-12-30,2.4100000858306885,2.4100000858306885,2.3299999237060547,2.6500000953674316,64100
2009-12-31,2.450000047683716,2.5,2.450000047683716,2.549999952316284,3700
2010-01-04,2.5,2.5199999809265137,2.450000047683716,2.5199999809265137,10400
2010-01-05,2.75,2.75,2.6700000762939453,2.950000047683716,54300
2010-01-06,2.700000047683716,2.5799999237060547,2.5299999713897705,2.859999895095825,44600
2010-01-07,2.630000114440918,2.799999952316284,2.619999885559082,3.049999952316284,22400
2010-01-08,2.819999933242798,2.8499999046325684,2.690000057220459,2.859999895095825,15100
2010-01-11,2.9200000762939453,2.869999885559082,2.799999952316284,2.9200000762939453,44300
2010-01-12,2.809999942779541,2.8499999046325684,2.809999942779541,2.8499999046325684,11500
2010-01-13,2.8299999237060547,2.8299999237060547,2.809999942779541,2.8299999237060547,8900
2010-01-14,2.809999942779541,2.8499999046325684,2.7200000286102295,2.8499999046325684,9300
2010-01-15,2.799999952316284,2.690000057220459,2.640000104904175,2.799999952316284,4300
2010-01-19,2.640000104904175,2.4700000286102295,2.430000066757202,2.8299999237060547,75700
2010-01-20,2.5,2.390000104904175,2.359999895095825,2.5,8300
2010-01-21,2.4200000762939453,2.4600000381469727,2.3499999046325684,2.4700000286102295,8200
2010-01-22,2.4700000286102295,2.430000066757202,2.4200000762939453,2.680000066757202,30000
