Date,twinopen,twinclose,twinlow,twinhigh,twinvolume
2009-04-21,7.349999904632568,7.690000057220459,6.25,8.3100004196167,102100.0
2009-04-22,7.460000038146973,7.519999980926514,7.380000114440918,8.130000114440918,38700.0
2009-04-23,7.570000171661377,7.369999885559082,7.21999979019165,7.650000095367432,50300.0
2009-04-24,7.630000114440918,7.289999961853027,7.199999809265137,7.630000114440918,32900.0
2009-04-27,7.059999942779541,6.789999961853027,6.630000114440918,7.150000095367432,73700.0
2009-04-28,6.650000095367432,6.929999828338623,6.5,7.309999942779541,50100.0
2009-04-29,7.03000020980835,7.139999866485596,7.010000228881836,7.159999847412109,16800.0
2009-04-30,7.239999771118164,6.820000171661377,6.800000190734863,7.25,33000.0
2009-05-01,6.809999942779541,6.849999904632568,6.659999847412109,7.070000171661377,38600.0
2009-05-04,6.900000095367432,7.309999942779541,6.900000095367432,7.460000038146973,55800.0
2009-05-05,7.46999979019165,7.059999942779541,6.900000095367432,7.46999979019165,36300.0
2009-05-06,7.170000076293945,6.989999771118164,6.889999866485596,7.389999866485596,42700.0
2009-05-07,7.199999809265137,7.0,6.679999828338623,7.320000171661377,44500.0
2009-05-08,7.300000190734863,7.329999923706055,7.059999942779541,7.349999904632568,52400.0
2009-05-11,7.199999809265137,7.139999866485596,7.079999923706055,7.300000190734863,29900.0
2009-05-12,7.239999771118164,7.170000076293945,7.0,7.239999771118164,26900.0
2009-05-13,7.050000190734863,7.0,6.949999809265137,7.309999942779541,52300.0
2009-05-14,7.050000190734863,7.0,6.96999979019165,7.190000057220459,35900.0
2009-05-15,7.090000152587891,7.070000171661377,6.980000019073486,7.150000095367432,55000.0
2009-05-18,7.210000038146973,7.400000095367432,7.139999866485596,7.449999809265137,95100.0
2009-05-19,7.46999979019165,7.380000114440918,7.329999923706055,7.659999847412109,62200.0
2009-05-20,7.489999771118164,7.360000133514404,7.320000171661377,7.559999942779541,49600.0
2009-05-21,7.309999942779541,7.289999961853027,7.199999809265137,7.329999923706055,50300.0
2009-05-22,7.349999904632568,7.179999828338623,7.170000076293945,7.400000095367432,31700.0
2009-05-26,7.090000152587891,7.309999942779541,7.090000152587891,7.309999942779541,100200.0
2009-05-27,7.210000038146973,7.130000114440918,7.019999980926514,7.309999942779541,37900.0
2009-05-28,7.019999980926514,7.070000171661377,7.019999980926514,7.190000057220459,39500.0
2009-05-29,7.010000228881836,7.239999771118164,7.010000228881836,7.239999771118164,64700.0
2009-06-01,7.429999828338623,7.349999904632568,7.25,7.429999828338623,63500.0
2009-06-02,7.300000190734863,7.489999771118164,7.28000020980835,7.510000228881836,35800.0
2009-06-03,7.449999809265137,7.5,7.389999866485596,7.510000228881836,30800.0
2009-06-04,7.53000020980835,7.510000228881836,7.360000133514404,7.53000020980835,52200.0
2009-06-05,7.550000190734863,7.340000152587891,7.289999961853027,7.550000190734863,32900.0
2009-06-08,7.400000095367432,7.0,7.0,7.400000095367432,77800.0
2009-06-09,7.150000095367432,6.949999809265137,6.909999847412109,7.150000095367432,44800.0
2009-06-10,6.949999809265137,6.960000038146973,6.929999828338623,7.03000020980835,69100.0
2009-06-11,7.03000020980835,6.920000076293945,6.880000114440918,7.050000190734863,94900.0
2009-06-12,6.949999809265137,7.119999885559082,6.829999923706055,7.119999885559082,40400.0
2009-06-15,7.050000190734863,6.760000228881836,6.599999904632568,7.230000019073486,49300.0
2009-06-16,6.909999847412109,6.710000038146973,6.670000076293945,7.039999961853027,57400.0
2009-06-17,6.75,6.46999979019165,6.400000095367432,6.840000152587891,46700.0
2009-06-18,6.53000020980835,6.559999942779541,6.46999979019165,6.559999942779541,30200.0
2009-06-19,6.690000057220459,7.409999847412109,6.610000133514404,7.559999942779541,128800.0
2009-06-22,7.349999904632568,6.679999828338623,6.670000076293945,7.389999866485596,81800.0
2009-06-23,6.809999942779541,6.670000076293945,6.599999904632568,6.849999904632568,38600.0
2009-06-24,6.820000171661377,6.789999961853027,6.650000095367432,6.840000152587891,16200.0
2009-06-25,6.730000019073486,7.019999980926514,6.730000019073486,7.019999980926514,41200.0
2009-06-26,6.929999828338623,6.599999904632568,6.559999942779541,7.010000228881836,284400.0
2009-06-29,6.730000019073486,6.579999923706055,6.519999980926514,6.739999771118164,71000.0
2009-06-30,6.610000133514404,6.809999942779541,6.610000133514404,6.960000038146973,46700.0
2009-07-01,6.909999847412109,6.670000076293945,6.559999942779541,6.909999847412109,108800.0
2009-07-02,6.519999980926514,6.710000038146973,6.519999980926514,6.860000133514404,90000.0
2009-07-06,6.679999828338623,7.0,6.599999904632568,7.449999809265137,314100.0
2009-07-07,6.909999847412109,6.510000228881836,6.510000228881836,6.96999979019165,98400.0
2009-07-08,6.610000133514404,6.369999885559082,6.260000228881836,6.739999771118164,97100.0
2009-07-09,6.440000057220459,6.420000076293945,6.329999923706055,6.550000190734863,49800.0
2009-07-10,6.380000114440918,6.46999979019165,6.210000038146973,6.739999771118164,46200.0
2009-07-13,6.480000019073486,6.730000019073486,6.360000133514404,6.75,55100.0
2009-07-14,6.809999942779541,6.929999828338623,6.769999980926514,6.949999809265137,33000.0
2009-07-15,7.059999942779541,7.440000057220459,7.050000190734863,7.449999809265137,67000.0
2009-07-16,7.380000114440918,7.550000190734863,7.320000171661377,7.650000095367432,54400.0
2009-07-17,7.599999904632568,7.480000019073486,7.340000152587891,7.650000095367432,60500.0
2009-07-20,7.619999885559082,7.590000152587891,7.440000057220459,7.630000114440918,46400.0
2009-07-21,7.650000095367432,7.570000171661377,7.460000038146973,7.739999771118164,74200.0
2009-07-22,7.570000171661377,7.670000076293945,7.559999942779541,7.699999809265137,20200.0
2009-07-23,7.639999866485596,8.170000076293945,7.619999885559082,8.1899995803833,68200.0
2009-07-24,7.769999980926514,8.239999771118164,7.570000171661377,8.270000457763672,98200.0
2009-07-27,8.289999961853027,8.989999771118164,8.289999961853027,9.029999732971191,73700.0
2009-07-28,9.0600004196167,8.989999771118164,8.800000190734863,9.0600004196167,88200.0
2009-07-29,9.050000190734863,8.630000114440918,8.239999771118164,9.050000190734863,81200.0
2009-07-30,8.800000190734863,8.899999618530273,8.649999618530273,9.130000114440918,47700.0
2009-07-31,8.8100004196167,8.819999694824219,8.649999618530273,8.979999542236328,103600.0
2009-08-03,8.960000038146973,9.0600004196167,8.699999809265137,9.609999656677246,123400.0
2009-08-04,9.170000076293945,10.899999618530273,9.149999618530273,10.989999771118164,197800.0
2009-08-05,10.899999618530273,11.920000076293945,10.039999961853027,12.140000343322754,285400.0
2009-08-06,12.020000457763672,12.0,11.789999961853027,12.670000076293945,167400.0
2009-08-07,12.010000228881836,12.729999542236328,11.770000457763672,13.0,90200.0
2009-08-10,12.5600004196167,12.600000381469727,12.0,12.789999961853027,75200.0
2009-08-11,12.609999656677246,12.579999923706055,12.100000381469727,12.800000190734863,105900.0
2009-08-12,12.640000343322754,12.520000457763672,12.489999771118164,13.039999961853027,126500.0
2009-08-13,12.670000076293945,12.720000267028809,12.59000015258789,12.989999771118164,30700.0
2009-08-14,12.760000228881836,12.739999771118164,12.550000190734863,12.989999771118164,42000.0
2009-08-17,12.40999984741211,12.220000267028809,11.930000305175781,12.699999809265137,84500.0
2009-08-18,11.899999618530273,12.369999885559082,11.6899995803833,12.489999771118164,83600.0
2009-08-19,12.289999961853027,12.300000190734863,12.130000114440918,12.34000015258789,57500.0
2009-08-20,12.300000190734863,12.210000038146973,12.079999923706055,12.300000190734863,29100.0
2009-08-21,12.380000114440918,12.359999656677246,12.130000114440918,12.40999984741211,51800.0
2009-08-24,12.369999885559082,12.430000305175781,12.119999885559082,12.5,50800.0
2009-08-25,12.489999771118164,12.609999656677246,12.489999771118164,12.880000114440918,61000.0
2009-08-26,12.630000114440918,12.539999961853027,12.399999618530273,12.630000114440918,51600.0
2009-08-27,12.539999961853027,12.539999961853027,12.399999618530273,12.619999885559082,93100.0
2009-08-28,12.65999984741211,12.420000076293945,12.399999618530273,12.65999984741211,22400.0
2009-08-31,12.359999656677246,12.6899995803833,12.359999656677246,13.119999885559082,92300.0
2009-09-01,12.600000381469727,12.40999984741211,12.399999618530273,12.989999771118164,39700.0
2009-09-02,12.289999961853027,12.40999984741211,12.15999984741211,12.680000305175781,45700.0
2009-09-03,12.420000076293945,12.569999694824219,12.420000076293945,12.649999618530273,25000.0
2009-09-04,12.5600004196167,12.75,12.130000114440918,12.84000015258789,43200.0
2009-09-08,12.789999961853027,12.510000228881836,12.460000038146973,12.789999961853027,99000.0
2009-09-09,12.569999694824219,12.739999771118164,12.369999885559082,12.789999961853027,32500.0
2009-09-10,12.680000305175781,12.989999771118164,12.5,12.989999771118164,35300.0
2009-09-11,13.039999961853027,13.40999984741211,12.75,13.850000381469727,66600.0
2009-09-14,13.34000015258789,14.050000190734863,13.300000190734863,14.09000015258789,63800.0
2009-09-15,14.020000457763672,14.359999656677246,14.020000457763672,14.699999809265137,107000.0
2009-09-16,14.319999694824219,15.050000190734863,14.270000457763672,15.229999542236328,56900.0
2009-09-17,15.0600004196167,14.850000381469727,14.529999732971191,15.0600004196167,50300.0
2009-09-18,14.920000076293945,14.600000381469727,14.510000228881836,15.039999961853027,89600.0
2009-09-21,14.479999542236328,14.84000015258789,14.210000038146973,14.899999618530273,31800.0
2009-09-22,15.0,14.739999771118164,14.399999618530273,15.029999732971191,54800.0
2009-09-23,14.819999694824219,14.239999771118164,14.239999771118164,14.819999694824219,31400.0
2009-09-24,14.489999771118164,13.329999923706055,13.140000343322754,14.489999771118164,46700.0
2009-09-25,13.229999542236328,11.460000038146973,11.180000305175781,13.229999542236328,130900.0
2009-09-28,11.449999809265137,12.09000015258789,11.40999984741211,12.199999809265137,63400.0
2009-09-29,12.140000343322754,12.449999809265137,12.119999885559082,12.720000267028809,38700.0
2009-09-30,12.460000038146973,12.470000267028809,11.829999923706055,12.729999542236328,45700.0
2009-10-01,12.529999732971191,11.970000267028809,11.760000228881836,12.710000038146973,40200.0
2009-10-02,11.819999694824219,11.829999923706055,11.399999618530273,11.930000305175781,26800.0
2009-10-05,11.859999656677246,10.640000343322754,10.600000381469727,12.0,90100.0
2009-10-06,10.720000267028809,11.390000343322754,10.649999618530273,11.579999923706055,66500.0
2009-10-07,11.350000381469727,11.789999961853027,11.350000381469727,11.8100004196167,32800.0
2009-10-08,11.859999656677246,12.1899995803833,11.710000038146973,12.699999809265137,63400.0
2009-10-09,12.210000038146973,12.399999618530273,11.880000114440918,12.460000038146973,33500.0
2009-10-12,12.399999618530273,12.850000381469727,12.399999618530273,12.890000343322754,49200.0
2009-10-13,12.859999656677246,13.109999656677246,12.34000015258789,13.199999809265137,42200.0
2009-10-14,13.319999694824219,14.489999771118164,13.25,14.770000457763672,104800.0
2009-10-15,14.3100004196167,14.390000343322754,14.0,14.569999694824219,65800.0
2009-10-16,14.3100004196167,14.609999656677246,14.010000228881836,14.680000305175781,50500.0
2009-10-19,12.510000228881836,13.229999542236328,12.319999694824219,13.300000190734863,158500.0
2009-10-20,13.399999618530273,12.75,12.600000381469727,13.720000267028809,74200.0
2009-10-21,12.479999542236328,11.029999732971191,10.529999732971191,12.5,124800.0
2009-10-22,11.0600004196167,10.75,10.199999809265137,11.100000381469727,71500.0
2009-10-23,10.869999885559082,10.470000267028809,10.460000038146973,10.979999542236328,41400.0
2009-10-26,10.5,10.100000381469727,9.949999809265137,11.119999885559082,63100.0
2009-10-27,10.09000015258789,10.210000038146973,10.050000190734863,10.430000305175781,35800.0
2009-10-28,10.15999984741211,9.670000076293945,9.600000381469727,10.300000190734863,61500.0
2009-10-29,9.75,9.890000343322754,9.75,10.130000114440918,41300.0
2009-10-30,9.899999618530273,9.390000343322754,9.3100004196167,9.90999984741211,68900.0
2009-11-02,9.5,9.289999961853027,9.170000076293945,9.710000038146973,60300.0
2009-11-03,9.220000267028809,9.449999809265137,9.180000305175781,9.449999809265137,23300.0
2009-11-04,9.489999771118164,9.630000114440918,9.359999656677246,10.039999961853027,42800.0
2009-11-05,9.720000267028809,10.369999885559082,9.720000267028809,10.390000343322754,24800.0
2009-11-06,10.229999542236328,10.84000015258789,9.970000267028809,10.930000305175781,25300.0
2009-11-09,11.020000457763672,11.449999809265137,10.949999809265137,11.5600004196167,36800.0
2009-11-10,11.380000114440918,10.890000343322754,10.59000015258789,11.430000305175781,26500.0
2009-11-11,11.0600004196167,11.0600004196167,11.0,11.399999618530273,9100.0
2009-11-12,11.0600004196167,10.729999542236328,10.609999656677246,11.350000381469727,27500.0
2009-11-13,10.630000114440918,10.90999984741211,10.630000114440918,10.949999809265137,25500.0
2009-11-16,11.079999923706055,11.399999618530273,11.079999923706055,11.75,44500.0
2009-11-17,11.25,11.1899995803833,11.109999656677246,11.300000190734863,45900.0
2009-11-18,11.100000381469727,10.59000015258789,10.550000190734863,11.15999984741211,34400.0
2009-11-19,10.5,10.079999923706055,10.0,10.729999542236328,33200.0
2009-11-20,10.010000228881836,9.84000015258789,9.680000305175781,10.5600004196167,37800.0
2009-11-23,10.0,9.739999771118164,9.649999618530273,10.119999885559082,40000.0
2009-11-24,9.739999771118164,9.699999809265137,9.630000114440918,9.819999694824219,13100.0
2009-11-25,9.789999961853027,9.75,9.680000305175781,9.819999694824219,28400.0
2009-11-27,9.520000457763672,9.529999732971191,9.5,9.829999923706055,48000.0
2009-11-30,9.529999732971191,9.489999771118164,9.430000305175781,9.579999923706055,35200.0
2009-12-01,9.649999618530273,9.479999542236328,9.470000267028809,9.779999732971191,29000.0
2009-12-02,9.479999542236328,9.460000038146973,9.430000305175781,9.579999923706055,34300.0
2009-12-03,9.529999732971191,9.220000267028809,9.180000305175781,9.760000228881836,39500.0
2009-12-04,9.430000305175781,9.449999809265137,9.119999885559082,9.5600004196167,80000.0
2009-12-07,9.479999542236328,9.609999656677246,9.479999542236328,9.630000114440918,33400.0
2009-12-08,9.489999771118164,9.369999885559082,9.3100004196167,9.720000267028809,45400.0
2009-12-09,9.289999961853027,9.609999656677246,9.1899995803833,9.630000114440918,37100.0
2009-12-10,9.6899995803833,9.6899995803833,9.550000190734863,9.8100004196167,30000.0
2009-12-11,9.710000038146973,9.819999694824219,9.529999732971191,9.979999542236328,21700.0
2009-12-14,9.989999771118164,10.09000015258789,9.899999618530273,10.25,29400.0
2009-12-15,9.960000038146973,9.800000190734863,9.779999732971191,10.270000457763672,34200.0
2009-12-16,9.90999984741211,9.819999694824219,9.75,10.010000228881836,35200.0
2009-12-17,9.699999809265137,9.6899995803833,9.630000114440918,10.100000381469727,20100.0
2009-12-18,9.729999542236328,9.600000381469727,9.449999809265137,9.75,77400.0
2009-12-21,9.649999618530273,9.869999885559082,9.460000038146973,9.890000343322754,22400.0
2009-12-22,9.869999885559082,9.800000190734863,9.729999542236328,9.930000305175781,28500.0
2009-12-23,9.84000015258789,9.829999923706055,9.550000190734863,10.210000038146973,31800.0
2009-12-24,9.899999618530273,9.90999984741211,9.850000381469727,9.930000305175781,12500.0
2009-12-28,9.979999542236328,10.180000305175781,9.979999542236328,10.180000305175781,22000.0
2009-12-29,10.239999771118164,10.420000076293945,10.0,10.4399995803833,42200.0
2009-12-30,10.329999923706055,10.539999961853027,10.210000038146973,10.539999961853027,31500.0
2009-12-31,10.539999961853027,10.4399995803833,10.430000305175781,10.75,18800.0
2010-01-04,10.619999885559082,11.100000381469727,10.289999961853027,11.319999694824219,42100.0
2010-01-05,11.050000190734863,11.020000457763672,10.859999656677246,11.210000038146973,136400.0
2010-01-06,11.399999618530273,10.880000114440918,10.869999885559082,11.399999618530273,48400.0
2010-01-07,10.8100004196167,10.930000305175781,10.75,11.0,14200.0
2010-01-08,10.90999984741211,10.960000038146973,10.869999885559082,11.069999694824219,21600.0
