Date,fordopen,fordclose,fordlow,fordhigh,fordvolume
2009-04-13,1.559999942779541,1.690000057220459,1.5499999523162842,1.7799999713897705,182700
2009-04-14,1.6200000047683716,1.5800000429153442,1.5800000429153442,1.6699999570846558,91400
2009-04-15,1.590000033378601,1.590000033378601,1.590000033378601,1.6200000047683716,36700
2009-04-16,1.590000033378601,1.6100000143051147,1.5700000524520874,1.6100000143051147,47700
2009-04-17,1.6100000143051147,1.649999976158142,1.6100000143051147,1.690000057220459,161700
2009-04-20,1.649999976158142,1.6299999952316284,1.6200000047683716,1.659999966621399,71100
2009-04-21,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.809999942779541,258900
2009-04-22,1.690000057220459,1.6699999570846558,1.6200000047683716,1.7200000286102295,191500
2009-04-23,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.7400000095367432,35500
2009-04-24,1.649999976158142,1.659999966621399,1.6399999856948853,1.7799999713897705,197300
2009-04-27,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.659999966621399,139600
2009-04-28,1.7000000476837158,1.6399999856948853,1.6399999856948853,1.7200000286102295,81300
2009-04-29,1.7100000381469727,1.649999976158142,1.6399999856948853,1.7100000381469727,79900
2009-04-30,1.649999976158142,1.659999966621399,1.649999976158142,1.7000000476837158,78700
2009-05-01,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.690000057220459,81200
2009-05-04,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.659999966621399,77000
2009-05-05,1.649999976158142,1.6699999570846558,1.6399999856948853,1.7000000476837158,70100
2009-05-06,1.75,1.75,1.6799999475479126,1.7699999809265137,147800
2009-05-07,1.7000000476837158,1.649999976158142,1.649999976158142,1.7400000095367432,149700
2009-05-08,1.7400000095367432,1.7000000476837158,1.649999976158142,1.7400000095367432,77600
2009-05-11,1.649999976158142,1.6799999475479126,1.649999976158142,1.7699999809265137,159500
2009-05-12,1.659999966621399,1.649999976158142,1.649999976158142,1.7000000476837158,84500
2009-05-13,1.649999976158142,1.6399999856948853,1.6399999856948853,1.6699999570846558,73200
2009-05-14,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6699999570846558,57100
2009-05-15,1.6200000047683716,1.6100000143051147,1.600000023841858,1.649999976158142,52500
2009-05-18,1.600000023841858,1.659999966621399,1.600000023841858,1.659999966621399,46100
2009-05-19,1.600000023841858,1.600000023841858,1.5700000524520874,1.649999976158142,48900
2009-05-20,1.600000023841858,1.659999966621399,1.590000033378601,1.659999966621399,43200
2009-05-21,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.6399999856948853,31900
2009-05-22,1.649999976158142,1.6399999856948853,1.6100000143051147,1.649999976158142,24900
2009-05-26,1.6100000143051147,1.5800000429153442,1.5800000429153442,1.6100000143051147,42800
2009-05-27,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.6299999952316284,56800
2009-05-28,1.600000023841858,1.6200000047683716,1.590000033378601,1.6299999952316284,29000
2009-05-29,1.6299999952316284,1.6699999570846558,1.600000023841858,1.6699999570846558,58200
2009-06-01,1.659999966621399,1.6399999856948853,1.6100000143051147,1.659999966621399,60100
2009-06-02,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.659999966621399,45700
2009-06-03,1.6299999952316284,1.7000000476837158,1.6100000143051147,1.7599999904632568,190200
2009-06-04,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.7200000286102295,82700
2009-06-05,1.7200000286102295,1.659999966621399,1.649999976158142,1.7200000286102295,32900
2009-06-08,1.649999976158142,1.7200000286102295,1.649999976158142,1.7200000286102295,54200
2009-06-09,1.659999966621399,1.649999976158142,1.649999976158142,1.7000000476837158,46200
2009-06-10,1.659999966621399,1.6699999570846558,1.649999976158142,1.7000000476837158,39700
2009-06-11,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,35800
2009-06-12,1.6799999475479126,1.659999966621399,1.649999976158142,1.690000057220459,38000
2009-06-15,1.6799999475479126,1.6799999475479126,1.659999966621399,1.7000000476837158,46600
2009-06-16,1.690000057220459,1.690000057220459,1.6699999570846558,1.7000000476837158,16000
2009-06-17,1.649999976158142,1.6200000047683716,1.6200000047683716,1.659999966621399,17400
2009-06-18,1.649999976158142,1.6299999952316284,1.6200000047683716,1.7000000476837158,14600
2009-06-19,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6299999952316284,22300
2009-06-22,1.600000023841858,1.600000023841858,1.600000023841858,1.6299999952316284,28500
2009-06-23,1.6299999952316284,1.600000023841858,1.600000023841858,1.649999976158142,40700
2009-06-24,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.6699999570846558,45000
2009-06-25,1.6100000143051147,1.690000057220459,1.6100000143051147,1.690000057220459,84100
2009-06-26,1.690000057220459,1.649999976158142,1.6399999856948853,1.690000057220459,12200
2009-06-29,1.6100000143051147,1.600000023841858,1.600000023841858,1.659999966621399,69100
2009-06-30,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,23600
2009-07-01,1.6399999856948853,1.659999966621399,1.6100000143051147,1.6699999570846558,29500
2009-07-02,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,25400
2009-07-06,1.600000023841858,1.590000033378601,1.5800000429153442,1.6299999952316284,45000
2009-07-07,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.6100000143051147,9900
2009-07-08,1.659999966621399,1.649999976158142,1.5800000429153442,1.659999966621399,22200
2009-07-09,1.600000023841858,1.5399999618530273,1.5099999904632568,1.6399999856948853,61200
2009-07-10,1.5700000524520874,1.5499999523162842,1.5099999904632568,1.5700000524520874,9300
2009-07-13,1.5099999904632568,1.5,1.4299999475479126,1.5499999523162842,52200
2009-07-14,1.4500000476837158,1.5,1.4500000476837158,1.5299999713897705,24800
2009-07-15,1.5199999809265137,1.4500000476837158,1.440000057220459,1.5299999713897705,36400
2009-07-16,1.440000057220459,1.440000057220459,1.399999976158142,1.4800000190734863,47600
2009-07-17,1.399999976158142,1.440000057220459,1.399999976158142,1.4800000190734863,78800
2009-07-20,1.4700000286102295,1.5399999618530273,1.4500000476837158,1.5499999523162842,79900
2009-07-21,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5700000524520874,54900
2009-07-22,1.5199999809265137,1.5299999713897705,1.5,1.590000033378601,37000
2009-07-23,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.590000033378601,78600
2009-07-24,1.649999976158142,1.6299999952316284,1.559999942779541,1.649999976158142,57200
2009-07-27,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.6299999952316284,78500
2009-07-28,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.6299999952316284,28300
2009-07-29,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6399999856948853,30600
2009-07-30,1.600000023841858,1.5800000429153442,1.559999942779541,1.600000023841858,90300
2009-07-31,1.559999942779541,1.6100000143051147,1.559999942779541,1.6200000047683716,33800
2009-08-03,1.6799999475479126,1.6699999570846558,1.600000023841858,1.6799999475479126,135300
2009-08-04,1.6799999475479126,1.6100000143051147,1.6100000143051147,1.6799999475479126,46300
2009-08-05,1.5800000429153442,1.690000057220459,1.5800000429153442,1.690000057220459,83000
2009-08-06,1.690000057220459,1.690000057220459,1.6100000143051147,1.690000057220459,69000
2009-08-07,1.649999976158142,1.7000000476837158,1.6100000143051147,1.7000000476837158,90700
2009-08-10,1.7000000476837158,1.6699999570846558,1.6299999952316284,1.7000000476837158,109400
2009-08-11,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6699999570846558,49200
2009-08-12,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.6699999570846558,60300
2009-08-13,1.649999976158142,1.6399999856948853,1.6399999856948853,1.659999966621399,37800
2009-08-14,1.649999976158142,1.6399999856948853,1.6100000143051147,1.659999966621399,43700
2009-08-17,1.7000000476837158,1.6399999856948853,1.6100000143051147,1.7000000476837158,63800
2009-08-18,1.649999976158142,1.659999966621399,1.6299999952316284,1.6699999570846558,27000
2009-08-19,1.659999966621399,1.6299999952316284,1.6299999952316284,1.6699999570846558,31200
2009-08-20,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.7000000476837158,127500
2009-08-21,1.6699999570846558,1.7000000476837158,1.6399999856948853,1.7799999713897705,168200
2009-08-24,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.7300000190734863,52800
2009-08-25,1.7000000476837158,1.75,1.690000057220459,1.75,49700
2009-08-26,1.75,1.7000000476837158,1.690000057220459,1.75,28700
2009-08-27,1.690000057220459,1.7400000095367432,1.690000057220459,1.75,34500
2009-08-28,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7400000095367432,25300
2009-08-31,1.7100000381469727,1.75,1.649999976158142,1.7799999713897705,112600
2009-09-01,1.75,1.7300000190734863,1.7200000286102295,1.7799999713897705,68900
2009-09-02,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.7599999904632568,176000
2009-09-03,1.7599999904632568,1.7200000286102295,1.659999966621399,1.7599999904632568,32500
2009-09-04,1.75,1.6699999570846558,1.659999966621399,1.75,48500
2009-09-08,1.659999966621399,1.7599999904632568,1.659999966621399,1.7599999904632568,87000
2009-09-09,1.7599999904632568,1.7400000095367432,1.7100000381469727,1.7599999904632568,22400
2009-09-10,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.7400000095367432,21100
2009-09-11,1.690000057220459,1.7300000190734863,1.690000057220459,1.7599999904632568,42700
2009-09-14,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7400000095367432,39200
2009-09-15,1.690000057220459,1.75,1.690000057220459,1.75,27700
2009-09-16,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.7300000190734863,15800
2009-09-17,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7599999904632568,56200
2009-09-18,1.7599999904632568,1.7200000286102295,1.7200000286102295,1.7699999809265137,54400
2009-09-21,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7799999713897705,17700
2009-09-22,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7899999618530273,33800
2009-09-23,1.75,1.7200000286102295,1.7000000476837158,1.75,35000
2009-09-24,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7599999904632568,22200
2009-09-25,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7599999904632568,24400
2009-09-28,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.75,28400
2009-09-29,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7300000190734863,21700
2009-09-30,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7400000095367432,10700
2009-10-01,1.7400000095367432,1.7200000286102295,1.7000000476837158,1.7400000095367432,12500
2009-10-02,1.7200000286102295,1.7100000381469727,1.690000057220459,1.7300000190734863,7400
2009-10-05,1.7100000381469727,1.75,1.7100000381469727,1.75,13800
2009-10-06,1.75,1.7200000286102295,1.7100000381469727,1.75,13000
2009-10-07,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7300000190734863,15600
2009-10-08,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7400000095367432,13400
2009-10-09,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7200000286102295,16600
2009-10-12,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.7799999713897705,79400
2009-10-13,1.75,1.8600000143051147,1.75,1.8799999952316284,78500
2009-10-14,1.9199999570846558,1.9500000476837158,1.8700000047683716,2.049999952316284,120900
2009-10-15,2.0399999618530273,2.0799999237060547,1.9600000381469727,2.1500000953674316,162300
2009-10-16,2.0299999713897705,2.0399999618530273,2.0,2.0799999237060547,62500
2009-10-19,1.9700000286102295,2.0199999809265137,1.9600000381469727,2.0399999618530273,25700
2009-10-20,2.059999942779541,2.0199999809265137,2.0,2.059999942779541,18000
2009-10-21,1.9800000190734863,2.0399999618530273,1.9700000286102295,2.069999933242798,28900
2009-10-22,2.0,2.049999952316284,1.9900000095367432,2.059999942779541,13500
2009-10-23,2.0199999809265137,2.0199999809265137,2.0,2.059999942779541,19000
2009-10-26,1.9900000095367432,1.9800000190734863,1.9500000476837158,2.059999942779541,49100
2009-10-27,1.9800000190734863,1.9900000095367432,1.899999976158142,2.009999990463257,60300
2009-10-28,2.0299999713897705,1.9800000190734863,1.9500000476837158,2.0299999713897705,27200
2009-10-29,2.0,1.9700000286102295,1.909999966621399,2.0199999809265137,20200
2009-10-30,2.0,2.0199999809265137,1.8700000047683716,2.0199999809265137,64100
2009-11-02,2.0399999618530273,2.130000114440918,1.9800000190734863,2.1500000953674316,152200
2009-11-03,1.909999966621399,2.0,1.899999976158142,2.0999999046325684,157800
2009-11-04,2.0,1.9700000286102295,1.9500000476837158,2.0399999618530273,36600
2009-11-05,1.9700000286102295,2.0899999141693115,1.9700000286102295,2.0899999141693115,24800
2009-11-06,2.049999952316284,2.0299999713897705,2.0,2.0899999141693115,28700
2009-11-09,2.009999990463257,2.0199999809265137,2.009999990463257,2.0399999618530273,16400
2009-11-10,2.0199999809265137,2.049999952316284,2.0199999809265137,2.049999952316284,40700
2009-11-11,2.059999942779541,2.049999952316284,2.0199999809265137,2.059999942779541,12200
2009-11-12,2.049999952316284,2.0399999618530273,2.0299999713897705,2.0999999046325684,58100
2009-11-13,2.049999952316284,2.0299999713897705,2.0299999713897705,2.059999942779541,34800
2009-11-16,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.049999952316284,29600
2009-11-17,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.059999942779541,50700
2009-11-18,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0899999141693115,44100
2009-11-19,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.059999942779541,20000
2009-11-20,2.0799999237060547,2.0299999713897705,2.0299999713897705,2.0799999237060547,23300
2009-11-23,2.0399999618530273,2.0199999809265137,2.0199999809265137,2.049999952316284,25500
2009-11-24,2.049999952316284,2.0199999809265137,2.0199999809265137,2.059999942779541,41400
2009-11-25,2.0199999809265137,2.059999942779541,2.009999990463257,2.059999942779541,25100
2009-11-27,1.9900000095367432,1.9700000286102295,1.9600000381469727,2.0299999713897705,44700
2009-11-30,1.9800000190734863,1.9500000476837158,1.940000057220459,1.9900000095367432,68100
2009-12-01,1.9299999475479126,1.909999966621399,1.909999966621399,1.9900000095367432,20700
2009-12-02,1.899999976158142,1.9800000190734863,1.899999976158142,2.0199999809265137,44200
2009-12-03,1.9700000286102295,2.009999990463257,1.9700000286102295,2.0199999809265137,13500
2009-12-04,2.009999990463257,1.9900000095367432,1.9600000381469727,2.0199999809265137,24800
2009-12-07,2.0199999809265137,1.9700000286102295,1.9600000381469727,2.0199999809265137,10700
2009-12-08,1.9600000381469727,2.0399999618530273,1.9600000381469727,2.0399999618530273,36500
2009-12-09,2.0399999618530273,1.9900000095367432,1.9900000095367432,2.0399999618530273,8300
2009-12-10,2.0,2.0399999618530273,1.9800000190734863,2.049999952316284,37000
2009-12-11,2.0199999809265137,2.0199999809265137,2.009999990463257,2.049999952316284,21500
2009-12-14,2.049999952316284,2.0799999237060547,2.009999990463257,2.0999999046325684,49700
2009-12-15,2.0999999046325684,2.059999942779541,2.0299999713897705,2.0999999046325684,44800
2009-12-16,2.0399999618530273,2.0899999141693115,2.009999990463257,2.0999999046325684,19400
2009-12-17,2.0999999046325684,2.009999990463257,2.009999990463257,2.0999999046325684,26900
2009-12-18,2.059999942779541,2.119999885559082,2.0,2.119999885559082,66300
2009-12-21,2.119999885559082,2.130000114440918,2.0299999713897705,2.130000114440918,15600
2009-12-22,2.0899999141693115,2.0799999237060547,2.069999933242798,2.119999885559082,20100
2009-12-23,2.069999933242798,2.109999895095825,2.069999933242798,2.119999885559082,26800
2009-12-24,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.119999885559082,13900
2009-12-28,2.119999885559082,2.069999933242798,2.069999933242798,2.1500000953674316,41500
2009-12-29,2.049999952316284,2.049999952316284,2.0299999713897705,2.0999999046325684,28200
2009-12-30,2.059999942779541,2.0899999141693115,2.0299999713897705,2.0999999046325684,14700
2009-12-31,2.069999933242798,2.0999999046325684,2.0299999713897705,2.119999885559082,41600
2010-01-04,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0899999141693115,23300
2010-01-05,2.0399999618530273,2.0,2.0,2.049999952316284,72200
