Date,cubeopen,cubeclose,cubelow,cubehigh,cubevolume
2009-04-08,2.1700000762939453,2.2300000190734863,2.0999999046325684,2.299999952316284,255900.0
2009-04-09,2.2899999618530273,2.380000114440918,2.25,2.490000009536743,648800.0
2009-04-13,2.3399999141693115,2.5299999713897705,2.25,2.630000114440918,248200.0
2009-04-14,2.450000047683716,2.5,2.4200000762939453,2.640000104904175,345600.0
2009-04-15,2.4700000286102295,2.609999895095825,2.4700000286102295,2.8399999141693115,839700.0
2009-04-16,2.640000104904175,2.930000066757202,2.5899999141693115,2.990000009536743,369000.0
2009-04-17,2.950000047683716,3.2899999618530273,2.9000000953674316,3.440000057220459,450600.0
2009-04-20,3.200000047683716,3.069999933242798,2.9200000762939453,3.200000047683716,639600.0
2009-04-21,2.9800000190734863,3.359999895095825,2.950000047683716,3.4600000381469727,303400.0
2009-04-22,3.2799999713897705,3.25,3.140000104904175,3.4600000381469727,275100.0
2009-04-23,3.240000009536743,3.130000114440918,3.009999990463257,3.240000009536743,265300.0
2009-04-24,3.1600000858306885,3.4200000762939453,3.130000114440918,3.5299999713897705,649300.0
2009-04-27,3.309999942779541,2.930000066757202,2.7899999618530273,3.3499999046325684,456500.0
2009-04-28,2.890000104904175,3.0,2.75,3.200000047683716,144400.0
2009-04-29,3.0199999809265137,3.4200000762939453,3.0199999809265137,3.440000057220459,159200.0
2009-04-30,3.4200000762939453,3.430000066757202,3.2799999713897705,3.549999952316284,589100.0
2009-05-01,3.440000057220459,3.119999885559082,3.119999885559082,3.569999933242798,357800.0
2009-05-04,3.180000066757202,3.240000009536743,3.0,3.319999933242798,469200.0
2009-05-05,3.119999885559082,3.069999933242798,3.0,3.200000047683716,296900.0
2009-05-06,3.059999942779541,3.2300000190734863,3.009999990463257,3.240000009536743,308000.0
2009-05-07,3.2899999618530273,3.440000057220459,3.240000009536743,3.440000057220459,615300.0
2009-05-08,3.369999885559082,3.930000066757202,3.25,3.950000047683716,735000.0
2009-05-11,3.8399999141693115,3.7799999713897705,3.569999933242798,4.110000133514404,600000.0
2009-05-12,3.619999885559082,3.619999885559082,3.380000114440918,3.8299999237060547,391300.0
2009-05-13,3.619999885559082,3.5299999713897705,3.4700000286102295,3.640000104904175,297400.0
2009-05-14,3.6500000953674316,3.5399999618530273,3.5,3.6700000762939453,275600.0
2009-05-15,3.5299999713897705,3.2899999618530273,3.2200000286102295,3.5299999713897705,260300.0
2009-05-18,3.309999942779541,3.5299999713897705,3.299999952316284,3.640000104904175,267200.0
2009-05-19,3.490000009536743,3.509999990463257,3.4600000381469727,3.619999885559082,380500.0
2009-05-20,3.559999942779541,3.25,3.240000009536743,3.75,537500.0
2009-05-21,3.200000047683716,3.190000057220459,3.119999885559082,3.430000066757202,211300.0
2009-05-22,3.2200000286102295,3.190000057220459,3.190000057220459,3.359999895095825,103600.0
2009-05-26,3.130000114440918,3.3299999237060547,3.130000114440918,3.559999942779541,263700.0
2009-05-27,3.2100000381469727,3.200000047683716,3.190000057220459,3.3399999141693115,303200.0
2009-05-28,3.25,3.130000114440918,3.0999999046325684,3.25,214800.0
2009-05-29,3.130000114440918,3.009999990463257,3.009999990463257,3.2200000286102295,518200.0
2009-06-01,3.0899999141693115,3.680000066757202,3.0899999141693115,3.8399999141693115,1109400.0
2009-06-02,3.640000104904175,3.5199999809265137,3.380000114440918,3.640000104904175,467900.0
2009-06-03,3.4200000762939453,3.319999933242798,3.259999990463257,3.569999933242798,290100.0
2009-06-04,3.3399999141693115,3.5,3.309999942779541,3.5199999809265137,629600.0
2009-06-05,3.630000114440918,3.7100000381469727,3.5899999141693115,3.930000066757202,1092800.0
2009-06-08,3.740000009536743,3.9100000858306885,3.740000009536743,4.059999942779541,744300.0
2009-06-09,3.930000066757202,3.9100000858306885,3.6700000762939453,3.950000047683716,327800.0
2009-06-10,3.940000057220459,4.210000038146973,3.8499999046325684,4.239999771118164,1320700.0
2009-06-11,4.230000019073486,4.110000133514404,4.019999980926514,4.230000019073486,508300.0
2009-06-12,4.050000190734863,4.269999980926514,4.050000190734863,4.349999904632568,759700.0
2009-06-15,4.300000190734863,4.269999980926514,4.079999923706055,4.380000114440918,669200.0
2009-06-16,4.340000152587891,4.260000228881836,4.210000038146973,4.349999904632568,381000.0
2009-06-17,4.28000020980835,4.360000133514404,4.199999809265137,4.420000076293945,311600.0
2009-06-18,4.340000152587891,4.369999885559082,4.25,4.400000095367432,427100.0
2009-06-19,4.429999828338623,4.349999904632568,4.300000190734863,4.5,564600.0
2009-06-22,4.309999942779541,4.25,4.190000057220459,4.349999904632568,407900.0
2009-06-23,4.300000190734863,4.21999979019165,4.019999980926514,4.340000152587891,312400.0
2009-06-24,4.28000020980835,4.5,4.28000020980835,4.590000152587891,585800.0
2009-06-25,4.460000038146973,4.510000228881836,4.409999847412109,4.559999942779541,510900.0
2009-06-26,4.5,4.75,4.460000038146973,4.75,835900.0
2009-06-29,4.760000228881836,4.929999828338623,4.599999904632568,4.929999828338623,496800.0
2009-06-30,4.880000114440918,4.900000095367432,4.820000171661377,5.039999961853027,648100.0
2009-07-01,4.96999979019165,5.070000171661377,4.920000076293945,5.139999866485596,531200.0
2009-07-02,4.929999828338623,4.590000152587891,4.570000171661377,4.949999809265137,654400.0
2009-07-06,4.570000171661377,4.829999923706055,4.489999771118164,4.829999923706055,297500.0
2009-07-07,4.829999923706055,4.789999961853027,4.760000228881836,4.960000038146973,129800.0
2009-07-08,4.840000152587891,4.480000019073486,4.380000114440918,4.869999885559082,316400.0
2009-07-09,4.5,4.309999942779541,4.289999961853027,4.639999866485596,336600.0
2009-07-10,4.260000228881836,4.230000019073486,3.869999885559082,4.300000190734863,230200.0
2009-07-13,4.269999980926514,4.289999961853027,4.239999771118164,4.349999904632568,264900.0
2009-07-14,4.289999961853027,4.239999771118164,4.210000038146973,4.300000190734863,206100.0
2009-07-15,4.300000190734863,4.300000190734863,4.190000057220459,4.300000190734863,526200.0
2009-07-16,4.260000228881836,4.389999866485596,4.159999847412109,4.460000038146973,547100.0
2009-07-17,4.369999885559082,4.329999923706055,4.289999961853027,4.400000095367432,403300.0
2009-07-20,4.380000114440918,4.559999942779541,4.25,4.639999866485596,1115400.0
2009-07-21,4.46999979019165,4.449999809265137,4.369999885559082,4.510000228881836,377200.0
2009-07-22,4.360000133514404,4.380000114440918,4.25,4.46999979019165,222600.0
2009-07-23,4.380000114440918,4.659999847412109,4.369999885559082,4.989999771118164,728800.0
2009-07-24,4.590000152587891,4.760000228881836,4.5,4.760000228881836,189000.0
2009-07-27,4.760000228881836,4.869999885559082,4.659999847412109,4.880000114440918,201500.0
2009-07-28,4.829999923706055,4.869999885559082,4.710000038146973,4.880000114440918,382600.0
2009-07-29,4.809999942779541,4.78000020980835,4.670000076293945,4.820000171661377,162100.0
2009-07-30,4.849999904632568,4.980000019073486,4.699999809265137,5.03000020980835,337500.0
2009-07-31,4.929999828338623,4.849999904632568,4.840000152587891,5.010000228881836,266000.0
2009-08-03,4.929999828338623,5.079999923706055,4.820000171661377,5.099999904632568,231300.0
2009-08-04,4.949999809265137,5.539999961853027,4.869999885559082,5.679999828338623,843400.0
2009-08-05,5.590000152587891,5.599999904632568,5.28000020980835,5.650000095367432,320100.0
2009-08-06,5.630000114440918,5.420000076293945,5.25,5.630000114440918,708000.0
2009-08-07,6.010000228881836,6.199999809265137,5.820000171661377,6.289999961853027,1624300.0
2009-08-10,6.199999809265137,6.170000076293945,6.0,6.309999942779541,650200.0
2009-08-11,6.150000095367432,5.809999942779541,5.650000095367432,6.210000038146973,771900.0
2009-08-12,5.869999885559082,5.78000020980835,5.639999866485596,5.909999847412109,753100.0
2009-08-13,5.519999980926514,5.409999847412109,5.329999923706055,5.590000152587891,746000.0
2009-08-14,5.710000038146973,5.900000095367432,5.610000133514404,6.050000190734863,11989900.0
2009-08-17,5.670000076293945,5.789999961853027,5.460000038146973,5.900000095367432,2834100.0
2009-08-18,5.849999904632568,5.860000133514404,5.75,5.920000076293945,2149800.0
2009-08-19,5.769999980926514,5.739999771118164,5.699999809265137,5.829999923706055,1619800.0
2009-08-20,5.739999771118164,5.889999866485596,5.730000019073486,5.929999828338623,3049600.0
2009-08-21,6.010000228881836,6.03000020980835,5.940000057220459,6.409999847412109,2681800.0
2009-08-24,6.110000133514404,6.050000190734863,5.929999828338623,6.230000019073486,800200.0
2009-08-25,6.119999885559082,6.130000114440918,6.03000020980835,6.179999828338623,799400.0
2009-08-26,6.139999866485596,6.150000095367432,6.099999904632568,6.210000038146973,812800.0
2009-08-27,6.170000076293945,6.409999847412109,5.869999885559082,6.480000019073486,1143100.0
2009-08-28,6.440000057220459,6.590000152587891,6.389999866485596,6.78000020980835,1291000.0
2009-08-31,6.389999866485596,6.46999979019165,6.340000152587891,6.75,4735600.0
2009-09-01,6.380000114440918,6.179999828338623,6.019999980926514,6.46999979019165,1920800.0
2009-09-02,6.019999980926514,5.900000095367432,5.769999980926514,6.119999885559082,1735700.0
2009-09-03,5.929999828338623,6.0,5.809999942779541,6.119999885559082,1990100.0
2009-09-04,5.949999809265137,5.960000038146973,5.659999847412109,6.0,963700.0
2009-09-08,6.019999980926514,5.940000057220459,5.909999847412109,6.070000171661377,832000.0
2009-09-09,5.949999809265137,6.099999904632568,5.909999847412109,6.150000095367432,1042900.0
2009-09-10,6.099999904632568,6.230000019073486,5.949999809265137,6.25,450500.0
2009-09-11,6.25,6.199999809265137,6.03000020980835,6.329999923706055,491000.0
2009-09-14,6.150000095367432,6.550000190734863,6.150000095367432,6.579999923706055,484700.0
2009-09-15,6.550000190734863,6.489999771118164,6.389999866485596,6.699999809265137,1018300.0
2009-09-16,6.489999771118164,6.829999923706055,6.449999809265137,6.829999923706055,542800.0
2009-09-17,6.849999904632568,6.800000190734863,6.699999809265137,7.25,660200.0
2009-09-18,6.829999923706055,6.789999961853027,6.599999904632568,6.900000095367432,1343600.0
2009-09-21,6.670000076293945,6.599999904632568,6.550000190734863,6.78000020980835,673300.0
2009-09-22,6.690000057220459,6.739999771118164,6.570000171661377,6.920000076293945,812900.0
2009-09-23,6.5,6.519999980926514,6.260000228881836,6.590000152587891,2284900.0
2009-09-24,6.559999942779541,6.110000133514404,6.039999961853027,6.599999904632568,1187600.0
2009-09-25,6.099999904632568,5.949999809265137,5.860000133514404,6.150000095367432,1096000.0
2009-09-28,6.019999980926514,6.400000095367432,5.909999847412109,6.409999847412109,1242800.0
2009-09-29,6.369999885559082,6.289999961853027,6.239999771118164,6.539999961853027,1064700.0
2009-09-30,6.260000228881836,6.25,6.0,6.340000152587891,941100.0
2009-10-01,6.139999866485596,5.920000076293945,5.900000095367432,6.210000038146973,1486200.0
2009-10-02,5.920000076293945,6.329999923706055,5.860000133514404,6.480000019073486,1398500.0
2009-10-05,6.360000133514404,6.300000190734863,6.199999809265137,6.389999866485596,904300.0
2009-10-06,6.460000038146973,6.300000190734863,6.239999771118164,6.840000152587891,1846900.0
2009-10-07,6.360000133514404,6.25,6.190000057220459,6.440000057220459,941600.0
2009-10-08,6.300000190734863,6.340000152587891,6.25,6.429999828338623,572500.0
2009-10-09,6.320000171661377,6.150000095367432,6.03000020980835,6.320000171661377,1444400.0
2009-10-12,6.150000095367432,6.340000152587891,6.099999904632568,6.409999847412109,672600.0
2009-10-13,6.309999942779541,6.340000152587891,6.260000228881836,6.400000095367432,1141300.0
2009-10-14,6.420000076293945,6.53000020980835,6.260000228881836,6.630000114440918,1175400.0
2009-10-15,6.539999961853027,6.570000171661377,6.53000020980835,6.769999980926514,944100.0
2009-10-16,6.519999980926514,6.400000095367432,6.320000171661377,6.739999771118164,999500.0
2009-10-19,6.460000038146973,6.440000057220459,6.389999866485596,6.590000152587891,535000.0
2009-10-20,6.420000076293945,6.349999904632568,6.25,6.420000076293945,507300.0
2009-10-21,6.289999961853027,6.230000019073486,6.210000038146973,6.400000095367432,952800.0
2009-10-22,6.21999979019165,6.329999923706055,6.019999980926514,6.340000152587891,449900.0
2009-10-23,6.440000057220459,6.320000171661377,6.190000057220459,6.550000190734863,1031700.0
2009-10-26,6.28000020980835,6.360000133514404,6.25,6.480000019073486,1309900.0
2009-10-27,6.360000133514404,6.170000076293945,6.090000152587891,6.5,750200.0
2009-10-28,6.159999847412109,5.820000171661377,5.809999942779541,6.190000057220459,664500.0
2009-10-29,6.099999904632568,6.110000133514404,5.840000152587891,6.139999866485596,865800.0
2009-10-30,6.019999980926514,5.699999809265137,5.650000095367432,6.159999847412109,1173000.0
2009-11-02,5.730000019073486,5.739999771118164,5.409999847412109,5.860000133514404,650900.0
2009-11-03,5.71999979019165,5.849999904632568,5.619999885559082,5.869999885559082,835200.0
2009-11-04,5.920000076293945,6.0,5.909999847412109,6.159999847412109,1218400.0
2009-11-05,6.070000171661377,6.230000019073486,6.010000228881836,6.309999942779541,646100.0
2009-11-06,6.090000152587891,6.230000019073486,6.070000171661377,6.309999942779541,947300.0
2009-11-09,6.309999942779541,6.409999847412109,6.269999980926514,6.449999809265137,545600.0
2009-11-10,6.340000152587891,6.449999809265137,6.260000228881836,6.5,574600.0
2009-11-11,6.570000171661377,6.460000038146973,6.320000171661377,6.579999923706055,558000.0
2009-11-12,6.449999809265137,6.179999828338623,6.119999885559082,6.510000228881836,530100.0
2009-11-13,6.190000057220459,6.159999847412109,5.909999847412109,6.420000076293945,1319300.0
2009-11-16,6.21999979019165,6.300000190734863,6.190000057220459,6.360000133514404,867500.0
2009-11-17,6.269999980926514,6.269999980926514,6.199999809265137,6.420000076293945,1357100.0
2009-11-18,6.289999961853027,6.309999942779541,6.230000019073486,6.309999942779541,241900.0
2009-11-19,6.210000038146973,6.079999923706055,6.050000190734863,6.28000020980835,569500.0
2009-11-20,6.019999980926514,6.130000114440918,6.010000228881836,6.21999979019165,838200.0
2009-11-23,6.25,6.239999771118164,6.159999847412109,6.360000133514404,368100.0
2009-11-24,6.28000020980835,6.360000133514404,6.210000038146973,6.360000133514404,493200.0
2009-11-25,6.389999866485596,6.460000038146973,6.349999904632568,6.480000019073486,426800.0
2009-11-27,6.199999809265137,6.269999980926514,6.110000133514404,6.369999885559082,264700.0
2009-11-30,6.269999980926514,6.510000228881836,6.159999847412109,6.550000190734863,728500.0
2009-12-01,6.619999885559082,6.659999847412109,6.550000190734863,6.78000020980835,1050800.0
2009-12-02,6.650000095367432,6.989999771118164,6.630000114440918,7.070000171661377,1033700.0
2009-12-03,7.059999942779541,6.860000133514404,6.829999923706055,7.320000171661377,713900.0
2009-12-04,6.96999979019165,7.119999885559082,6.78000020980835,7.150000095367432,556400.0
2009-12-07,7.139999866485596,7.070000171661377,6.929999828338623,7.170000076293945,597200.0
2009-12-08,7.0,7.03000020980835,6.909999847412109,7.139999866485596,1303300.0
2009-12-09,7.059999942779541,7.039999961853027,7.010000228881836,7.139999866485596,1427300.0
2009-12-10,7.199999809265137,7.010000228881836,7.010000228881836,7.269999980926514,1811200.0
2009-12-11,7.110000133514404,7.210000038146973,7.03000020980835,7.25,2030900.0
2009-12-14,7.320000171661377,7.559999942779541,7.199999809265137,7.559999942779541,748700.0
2009-12-15,7.440000057220459,7.420000076293945,7.420000076293945,7.710000038146973,1075200.0
2009-12-16,7.420000076293945,7.320000171661377,7.28000020980835,7.599999904632568,740400.0
2009-12-17,7.260000228881836,7.329999923706055,7.210000038146973,7.360000133514404,415100.0
2009-12-18,7.420000076293945,7.369999885559082,7.170000076293945,7.5,977000.0
2009-12-21,7.460000038146973,7.269999980926514,7.199999809265137,7.559999942779541,413600.0
2009-12-22,7.260000228881836,7.28000020980835,7.179999828338623,7.340000152587891,250700.0
2009-12-23,7.329999923706055,7.46999979019165,7.309999942779541,7.570000171661377,212700.0
