Date,arwopen,arwclose,arwlow,arwhigh,arwvolume
2009-04-30,22.770000457763672,22.739999771118164,22.079999923706055,23.770000457763672,2064000
2009-05-01,22.3700008392334,23.0,22.350000381469727,23.040000915527344,1139000
2009-05-04,23.219999313354492,24.3700008392334,22.950000762939453,24.649999618530273,1817600
2009-05-05,24.239999771118164,23.600000381469727,23.209999084472656,24.6200008392334,2227900
2009-05-06,23.959999084472656,23.600000381469727,23.149999618530273,24.049999237060547,1462100
2009-05-07,24.110000610351562,21.989999771118164,21.65999984741211,24.110000610351562,1698900
2009-05-08,22.360000610351562,22.940000534057617,21.899999618530273,22.979999542236328,1279400
2009-05-11,22.5,22.06999969482422,21.860000610351562,22.540000915527344,1135500
2009-05-12,22.1299991607666,21.459999084472656,20.920000076293945,22.350000381469727,1850300
2009-05-13,21.200000762939453,20.770000457763672,20.469999313354492,21.260000228881836,1112200
2009-05-14,20.770000457763672,21.34000015258789,20.770000457763672,21.639999389648438,1006700
2009-05-15,21.34000015258789,21.200000762939453,21.1200008392334,21.790000915527344,1061200
2009-05-18,21.389999389648438,21.68000030517578,20.969999313354492,21.739999771118164,1218800
2009-05-19,21.690000534057617,22.790000915527344,21.389999389648438,23.030000686645508,1607900
2009-05-20,22.8700008392334,23.239999771118164,22.760000228881836,23.8799991607666,2146400
2009-05-21,23.030000686645508,23.170000076293945,22.780000686645508,23.40999984741211,1393400
2009-05-22,23.219999313354492,22.290000915527344,22.229999542236328,23.329999923706055,960600
2009-05-26,22.049999237060547,23.3799991607666,22.030000686645508,23.579999923706055,1183900
2009-05-27,23.3700008392334,23.020000457763672,22.959999084472656,23.790000915527344,1007800
2009-05-28,23.280000686645508,24.06999969482422,22.75,24.1299991607666,1064200
2009-05-29,24.200000762939453,24.190000534057617,23.68000030517578,24.5,1102800
2009-06-01,24.540000915527344,24.969999313354492,24.540000915527344,25.459999084472656,1667800
2009-06-02,24.920000076293945,24.6200008392334,24.510000228881836,25.8799991607666,2596000
2009-06-03,22.649999618530273,23.010000228881836,22.649999618530273,23.959999084472656,3039000
2009-06-04,23.229999542236328,23.549999237060547,22.889999389648438,23.6200008392334,1634700
2009-06-05,23.940000534057617,23.020000457763672,22.81999969482422,23.950000762939453,1359700
2009-06-08,22.969999313354492,22.610000610351562,22.059999465942383,23.0,1473300
2009-06-09,22.690000534057617,23.1299991607666,22.520000457763672,23.299999237060547,1025800
2009-06-10,23.239999771118164,22.809999465942383,22.5,23.3700008392334,572800
2009-06-11,22.959999084472656,23.360000610351562,22.90999984741211,23.479999542236328,995300
2009-06-12,22.950000762939453,22.3799991607666,21.940000534057617,23.139999389648438,1296600
2009-06-15,22.190000534057617,21.510000228881836,21.309999465942383,22.190000534057617,921800
2009-06-16,21.729999542236328,21.209999084472656,21.010000228881836,21.850000381469727,596500
2009-06-17,20.899999618530273,21.079999923706055,20.760000228881836,21.299999237060547,544000
2009-06-18,21.139999389648438,21.40999984741211,20.729999542236328,21.56999969482422,1102300
2009-06-19,21.770000457763672,21.43000030517578,21.18000030517578,21.770000457763672,702600
2009-06-22,21.25,20.389999389648438,20.3700008392334,21.290000915527344,892900
2009-06-23,20.520000457763672,20.31999969482422,20.110000610351562,20.65999984741211,737700
2009-06-24,20.469999313354492,20.780000686645508,20.389999389648438,21.1299991607666,814100
2009-06-25,20.639999389648438,21.18000030517578,20.5,21.280000686645508,678200
2009-06-26,21.1200008392334,21.280000686645508,20.889999389648438,21.469999313354492,1365400
2009-06-29,21.290000915527344,21.420000076293945,20.979999542236328,21.709999084472656,699600
2009-06-30,21.610000610351562,21.239999771118164,20.829999923706055,21.690000534057617,1253200
2009-07-01,21.350000381469727,21.530000686645508,21.1299991607666,21.709999084472656,1059400
2009-07-02,21.1299991607666,21.110000610351562,20.8799991607666,21.25,790000
2009-07-06,21.0,20.709999084472656,20.549999237060547,21.1200008392334,1040500
2009-07-07,20.700000762939453,20.170000076293945,20.1200008392334,20.799999237060547,1345300
2009-07-08,20.190000534057617,20.18000030517578,19.75,20.790000915527344,1442300
2009-07-09,20.350000381469727,20.139999389648438,20.079999923706055,20.530000686645508,1353500
2009-07-10,20.040000915527344,20.020000457763672,19.8700008392334,20.280000686645508,943000
2009-07-13,20.049999237060547,20.219999313354492,19.56999969482422,20.360000610351562,1321800
2009-07-14,20.25,20.639999389648438,19.979999542236328,20.690000534057617,1058800
2009-07-15,20.809999465942383,22.229999542236328,20.780000686645508,22.25,1796100
2009-07-16,22.209999084472656,23.020000457763672,22.100000381469727,23.110000610351562,966600
2009-07-17,23.020000457763672,23.15999984741211,22.670000076293945,23.670000076293945,870300
2009-07-20,23.270000457763672,23.5,23.09000015258789,23.579999923706055,1246700
2009-07-21,23.510000228881836,23.34000015258789,22.760000228881836,23.639999389648438,959300
2009-07-22,23.31999969482422,24.09000015258789,23.290000915527344,24.309999465942383,1301900
2009-07-23,24.010000228881836,24.639999389648438,23.829999923706055,24.760000228881836,1075800
2009-07-24,24.360000610351562,24.950000762939453,24.299999237060547,25.0,1303200
2009-07-27,24.530000686645508,24.600000381469727,24.280000686645508,24.950000762939453,1256400
2009-07-28,24.3799991607666,24.510000228881836,23.84000015258789,24.649999618530273,1511200
2009-07-29,24.270000457763672,24.790000915527344,24.270000457763672,25.219999313354492,1211300
2009-07-30,25.079999923706055,26.06999969482422,24.889999389648438,26.329999923706055,1723300
2009-07-31,26.100000381469727,25.770000457763672,25.56999969482422,26.100000381469727,798000
2009-08-03,25.979999542236328,26.579999923706055,25.360000610351562,26.639999389648438,1157200
2009-08-04,26.520000457763672,27.229999542236328,26.440000534057617,27.34000015258789,959700
2009-08-05,26.959999084472656,26.06999969482422,25.940000534057617,27.100000381469727,913400
2009-08-06,26.25,25.739999771118164,25.6299991607666,26.350000381469727,638400
2009-08-07,26.010000228881836,26.399999618530273,25.579999923706055,26.43000030517578,720600
2009-08-10,26.18000030517578,26.1200008392334,25.81999969482422,26.530000686645508,489300
2009-08-11,25.829999923706055,25.889999389648438,25.510000228881836,26.25,721200
2009-08-12,25.979999542236328,26.520000457763672,25.850000381469727,26.979999542236328,898800
2009-08-13,26.559999465942383,26.079999923706055,25.950000762939453,26.780000686645508,1200500
2009-08-14,26.010000228881836,25.8700008392334,25.610000610351562,26.219999313354492,620400
2009-08-17,25.299999237060547,25.100000381469727,24.899999618530273,25.530000686645508,791900
2009-08-18,25.219999313354492,26.139999389648438,25.110000610351562,26.31999969482422,808200
2009-08-19,25.790000915527344,26.459999084472656,25.790000915527344,26.559999465942383,747600
2009-08-20,26.5,26.940000534057617,26.31999969482422,27.020000457763672,743900
2009-08-21,26.81999969482422,27.489999771118164,26.81999969482422,27.6200008392334,443900
2009-08-24,27.469999313354492,27.309999465942383,27.200000762939453,27.780000686645508,599000
2009-08-25,27.520000457763672,28.0,27.31999969482422,28.15999984741211,757700
2009-08-26,27.889999389648438,27.760000228881836,27.40999984741211,27.899999618530273,924800
2009-08-27,27.829999923706055,27.959999084472656,27.350000381469727,28.0,850400
2009-08-28,27.93000030517578,28.139999389648438,27.780000686645508,28.200000762939453,842000
2009-08-31,27.979999542236328,27.639999389648438,27.299999237060547,27.979999542236328,509100
2009-09-01,27.56999969482422,27.040000915527344,26.889999389648438,28.149999618530273,652000
2009-09-02,26.950000762939453,27.06999969482422,26.950000762939453,27.510000228881836,356200
2009-09-03,27.18000030517578,27.530000686645508,26.920000076293945,27.530000686645508,391300
2009-09-04,27.530000686645508,28.110000610351562,27.309999465942383,28.399999618530273,398100
2009-09-08,28.3799991607666,28.3799991607666,27.90999984741211,28.510000228881836,990600
2009-09-09,28.3799991607666,28.940000534057617,28.1299991607666,28.979999542236328,550100
2009-09-10,28.850000381469727,28.860000610351562,28.649999618530273,29.059999465942383,525600
2009-09-11,28.899999618530273,28.489999771118164,28.149999618530273,29.0,886400
2009-09-14,28.229999542236328,28.389999389648438,28.149999618530273,28.559999465942383,717900
2009-09-15,28.350000381469727,29.0,28.34000015258789,29.010000228881836,836200
2009-09-16,29.059999465942383,28.90999984741211,28.670000076293945,29.100000381469727,930600
2009-09-17,28.850000381469727,28.739999771118164,28.65999984741211,29.0,694200
2009-09-18,28.860000610351562,28.510000228881836,28.450000762939453,29.0,525900
2009-09-21,28.360000610351562,28.979999542236328,28.329999923706055,29.1200008392334,674400
2009-09-22,29.15999984741211,29.389999389648438,28.93000030517578,29.510000228881836,643600
2009-09-23,29.600000381469727,29.440000534057617,29.3799991607666,30.010000228881836,960300
2009-09-24,29.420000076293945,28.540000915527344,28.510000228881836,29.770000457763672,1048200
2009-09-25,28.469999313354492,28.229999542236328,27.860000610351562,28.649999618530273,634700
2009-09-28,28.309999465942383,28.68000030517578,28.260000228881836,29.06999969482422,550800
2009-09-29,28.709999084472656,28.270000457763672,28.18000030517578,28.969999313354492,1090000
2009-09-30,28.280000686645508,28.149999618530273,27.559999465942383,28.56999969482422,1281900
2009-10-01,28.149999618530273,27.200000762939453,27.18000030517578,28.229999542236328,1081600
2009-10-02,27.0,26.860000610351562,26.719999313354492,27.209999084472656,736900
2009-10-05,27.040000915527344,27.1299991607666,26.420000076293945,27.139999389648438,1157400
2009-10-06,27.31999969482422,27.649999618530273,27.170000076293945,27.760000228881836,1018600
2009-10-07,27.530000686645508,27.34000015258789,27.149999618530273,27.65999984741211,740900
2009-10-08,27.510000228881836,27.18000030517578,26.809999465942383,27.6299991607666,1525600
2009-10-09,27.06999969482422,27.959999084472656,27.049999237060547,28.010000228881836,892700
2009-10-12,28.1200008392334,28.299999237060547,28.030000686645508,28.709999084472656,684700
2009-10-13,28.270000457763672,28.219999313354492,27.860000610351562,28.329999923706055,511100
2009-10-14,28.520000457763672,28.719999313354492,28.350000381469727,29.100000381469727,1020300
2009-10-15,28.459999084472656,28.389999389648438,27.809999465942383,28.5,1555100
2009-10-16,28.139999389648438,27.540000915527344,27.3799991607666,28.309999465942383,1300300
2009-10-19,27.59000015258789,27.139999389648438,27.079999923706055,27.700000762939453,1469700
2009-10-20,27.1200008392334,27.420000076293945,27.06999969482422,27.65999984741211,1224000
2009-10-21,27.40999984741211,27.670000076293945,27.389999389648438,28.350000381469727,1607800
2009-10-22,27.729999542236328,28.06999969482422,27.239999771118164,28.270000457763672,912700
2009-10-23,28.489999771118164,27.34000015258789,27.290000915527344,28.489999771118164,747000
2009-10-26,27.329999923706055,27.530000686645508,27.290000915527344,28.100000381469727,1370800
2009-10-27,27.670000076293945,27.6200008392334,27.309999465942383,28.200000762939453,1289300
2009-10-28,27.719999313354492,25.649999618530273,25.520000457763672,27.719999313354492,1801600
2009-10-29,25.809999465942383,25.850000381469727,25.510000228881836,26.40999984741211,1497100
2009-10-30,25.68000030517578,25.34000015258789,25.270000457763672,26.059999465942383,1949000
2009-11-02,25.450000762939453,25.360000610351562,24.969999313354492,25.989999771118164,1151900
2009-11-03,25.219999313354492,25.829999923706055,24.850000381469727,25.889999389648438,1319200
2009-11-04,26.059999465942383,25.799999237060547,25.700000762939453,26.15999984741211,1095900
2009-11-05,26.06999969482422,26.889999389648438,26.010000228881836,26.940000534057617,1250900
2009-11-06,26.75,26.920000076293945,26.600000381469727,27.239999771118164,1050400
2009-11-09,27.219999313354492,27.3799991607666,27.059999465942383,27.479999542236328,775900
2009-11-10,27.350000381469727,27.389999389648438,27.229999542236328,27.860000610351562,1268700
2009-11-11,27.68000030517578,27.639999389648438,27.260000228881836,27.799999237060547,740900
2009-11-12,27.559999465942383,27.079999923706055,26.989999771118164,27.81999969482422,556600
2009-11-13,27.219999313354492,27.260000228881836,26.729999542236328,27.43000030517578,541600
2009-11-16,27.420000076293945,27.770000457763672,27.389999389648438,27.8799991607666,763400
2009-11-17,27.739999771118164,27.739999771118164,27.149999618530273,27.809999465942383,679900
2009-11-18,27.709999084472656,27.5,27.229999542236328,27.790000915527344,963300
2009-11-19,27.200000762939453,26.610000610351562,26.399999618530273,27.260000228881836,569600
2009-11-20,26.43000030517578,26.469999313354492,26.290000915527344,26.6200008392334,566400
2009-11-23,26.760000228881836,26.959999084472656,26.65999984741211,27.170000076293945,882800
2009-11-24,26.799999237060547,26.93000030517578,26.540000915527344,27.079999923706055,527500
2009-11-25,26.899999618530273,26.850000381469727,26.700000762939453,26.969999313354492,702500
2009-11-27,25.90999984741211,26.489999771118164,25.889999389648438,26.649999618530273,241100
2009-11-30,26.43000030517578,26.280000686645508,25.8799991607666,26.43000030517578,929700
2009-12-01,26.479999542236328,26.979999542236328,26.479999542236328,27.1200008392334,596200
2009-12-02,27.030000686645508,27.510000228881836,26.899999618530273,27.56999969482422,591500
2009-12-03,27.579999923706055,27.610000610351562,27.559999465942383,28.190000534057617,857300
2009-12-04,27.989999771118164,27.950000762939453,27.520000457763672,28.299999237060547,602100
2009-12-07,27.729999542236328,27.84000015258789,27.59000015258789,28.34000015258789,542700
2009-12-08,27.6200008392334,27.520000457763672,27.18000030517578,27.760000228881836,648400
2009-12-09,27.399999618530273,27.5,27.06999969482422,27.639999389648438,631600
2009-12-10,27.709999084472656,27.520000457763672,27.290000915527344,27.90999984741211,525100
2009-12-11,27.59000015258789,27.350000381469727,27.219999313354492,27.770000457763672,606400
2009-12-14,27.549999237060547,27.399999618530273,27.149999618530273,27.809999465942383,2581700
2009-12-15,27.459999084472656,28.059999465942383,27.219999313354492,28.360000610351562,1158100
2009-12-16,28.139999389648438,28.200000762939453,28.030000686645508,28.579999923706055,554500
2009-12-17,27.8799991607666,27.5,27.3700008392334,27.959999084472656,810500
2009-12-18,27.639999389648438,27.8799991607666,27.139999389648438,27.90999984741211,1258500
2009-12-21,28.149999618530273,28.690000534057617,28.149999618530273,29.0,1715500
2009-12-22,28.809999465942383,29.25,28.760000228881836,29.3700008392334,673200
