Date,fopen,fclose,flow,fhigh,fvolume
2009-03-27,2.9600000381469727,2.8399999141693115,2.819999933242798,2.9800000190734863,32074900.0
2009-03-30,2.7300000190734863,2.759999990463257,2.380000114440918,2.880000114440918,63985300.0
2009-03-31,2.8399999141693115,2.630000114440918,2.630000114440918,2.869999885559082,45913600.0
2009-04-01,2.559999942779541,2.740000009536743,2.4000000953674316,2.799999952316284,68271500.0
2009-04-02,2.890000104904175,2.9100000858306885,2.8299999237060547,2.950000047683716,68130500.0
2009-04-03,2.930000066757202,3.25,2.9100000858306885,3.25,111824600.0
2009-04-06,3.2699999809265137,3.7699999809265137,3.25,4.0,231439200.0
2009-04-07,3.700000047683716,3.490000009536743,3.359999895095825,3.740000009536743,112627100.0
2009-04-08,3.6700000762939453,3.950000047683716,3.5299999713897705,4.050000190734863,261067600.0
2009-04-09,4.21999979019165,4.239999771118164,4.03000020980835,4.409999847412109,131505500.0
2009-04-13,4.25,4.260000228881836,4.03000020980835,4.320000171661377,73962500.0
2009-04-14,4.28000020980835,4.300000190734863,4.150000095367432,4.329999923706055,64229300.0
2009-04-15,4.230000019073486,4.039999961853027,3.75,4.25,88312500.0
2009-04-16,4.119999885559082,4.159999847412109,3.950000047683716,4.199999809265137,59376500.0
2009-04-17,4.190000057220459,4.0,3.9700000286102295,4.210000038146973,55084300.0
2009-04-20,3.9100000858306885,3.690000057220459,3.609999895095825,3.9100000858306885,57797600.0
2009-04-21,3.5299999713897705,3.799999952316284,3.2699999809265137,3.8399999141693115,93851900.0
2009-04-22,4.099999904632568,4.28000020980835,4.050000190734863,4.420000076293945,145386500.0
2009-04-23,4.429999828338623,4.489999771118164,4.309999942779541,4.510000228881836,115728000.0
2009-04-24,5.329999923706055,5.0,4.960000038146973,5.449999809265137,287772600.0
2009-04-27,5.070000171661377,5.110000133514404,5.019999980926514,5.420000076293945,111424500.0
2009-04-28,5.079999923706055,5.190000057220459,5.010000228881836,5.400000095367432,73139000.0
2009-04-29,5.320000171661377,5.449999809265137,5.28000020980835,5.449999809265137,70786300.0
2009-04-30,5.579999923706055,5.980000019073486,5.570000171661377,5.989999771118164,186983700.0
2009-05-01,5.989999771118164,5.690000057220459,5.559999942779541,6.0,102853400.0
2009-05-04,5.900000095367432,5.880000114440918,5.75,5.940000057220459,58158000.0
2009-05-05,5.820000171661377,5.849999904632568,5.599999904632568,5.909999847412109,70335000.0
2009-05-06,5.909999847412109,6.260000228881836,5.900000095367432,6.289999961853027,95547300.0
2009-05-07,6.510000228881836,6.059999942779541,5.650000095367432,6.539999961853027,95031100.0
2009-05-08,6.190000057220459,6.239999771118164,6.03000020980835,6.300000190734863,63884500.0
2009-05-11,6.090000152587891,6.079999923706055,5.880000114440918,6.260000228881836,64849100.0
2009-05-12,5.739999771118164,5.010000228881836,5.010000228881836,5.769999980926514,217074100.0
2009-05-13,4.769999980926514,4.960000038146973,4.710000038146973,4.96999979019165,541175600.0
2009-05-14,5.159999847412109,5.159999847412109,4.989999771118164,5.360000133514404,207354400.0
2009-05-15,5.21999979019165,5.489999771118164,5.21999979019165,5.5,128733300.0
2009-05-18,5.690000057220459,5.5,5.289999961853027,5.699999809265137,121707300.0
2009-05-19,5.489999771118164,5.630000114440918,5.329999923706055,5.690000057220459,92782500.0
2009-05-20,5.659999847412109,5.409999847412109,5.329999923706055,5.75,95454300.0
2009-05-21,5.25,5.329999923706055,5.059999942779541,5.389999866485596,78529400.0
2009-05-22,5.369999885559082,5.260000228881836,5.099999904632568,5.369999885559082,50019900.0
2009-05-26,5.159999847412109,5.400000095367432,5.099999904632568,5.409999847412109,66346400.0
2009-05-27,5.480000019073486,5.340000152587891,5.25,5.53000020980835,55302600.0
2009-05-28,5.409999847412109,5.559999942779541,5.25,5.559999942779541,63255100.0
2009-05-29,5.579999923706055,5.75,5.409999847412109,5.75,99306500.0
2009-06-01,5.949999809265137,6.130000114440918,5.880000114440918,6.230000019073486,111714500.0
2009-06-02,6.170000076293945,6.409999847412109,6.03000020980835,6.460000038146973,134751900.0
2009-06-03,6.300000190734863,6.179999828338623,5.960000038146973,6.309999942779541,111423600.0
2009-06-04,6.179999828338623,6.360000133514404,6.170000076293945,6.400000095367432,83850700.0
2009-06-05,6.46999979019165,6.360000133514404,6.21999979019165,6.53000020980835,85658900.0
2009-06-08,6.210000038146973,6.380000114440918,6.059999942779541,6.460000038146973,85590400.0
2009-06-09,6.380000114440918,6.260000228881836,6.179999828338623,6.440000057220459,84569400.0
2009-06-10,6.320000171661377,6.190000057220459,6.110000133514404,6.429999828338623,90297100.0
2009-06-11,6.150000095367432,5.980000019073486,5.75,6.239999771118164,133040800.0
2009-06-12,6.010000228881836,6.110000133514404,5.920000076293945,6.150000095367432,54584200.0
2009-06-15,6.019999980926514,5.929999828338623,5.800000190734863,6.039999961853027,65242800.0
2009-06-16,5.940000057220459,5.670000076293945,5.519999980926514,5.949999809265137,87214100.0
2009-06-17,5.639999866485596,5.710000038146973,5.300000190734863,5.849999904632568,87747800.0
2009-06-18,5.78000020980835,5.679999828338623,5.519999980926514,5.809999942779541,57600300.0
2009-06-19,5.730000019073486,5.71999979019165,5.690000057220459,5.960000038146973,69582800.0
2009-06-22,5.670000076293945,5.380000114440918,5.369999885559082,5.789999961853027,57636000.0
2009-06-23,5.429999828338623,5.53000020980835,5.210000038146973,5.590000152587891,60592700.0
2009-06-24,5.659999847412109,5.630000114440918,5.510000228881836,5.900000095367432,72264800.0
2009-06-25,5.570000171661377,5.679999828338623,5.369999885559082,5.75,62899600.0
2009-06-26,5.650000095367432,5.610000133514404,5.550000190734863,5.800000190734863,68304000.0
2009-06-29,5.659999847412109,5.78000020980835,5.599999904632568,5.960000038146973,73552300.0
2009-06-30,5.960000038146973,6.070000171661377,5.860000133514404,6.159999847412109,85531400.0
2009-07-01,6.119999885559082,5.909999847412109,5.889999866485596,6.25,95888300.0
2009-07-02,5.829999923706055,5.889999866485596,5.550000190734863,6.079999923706055,73694800.0
2009-07-06,5.869999885559082,5.75,5.679999828338623,6.050000190734863,73705200.0
2009-07-07,5.739999771118164,5.53000020980835,5.510000228881836,5.75,68322000.0
2009-07-08,5.550000190734863,5.349999904632568,5.239999771118164,5.610000133514404,67379800.0
2009-07-09,5.460000038146973,5.630000114440918,5.320000171661377,5.760000228881836,60243600.0
2009-07-10,5.53000020980835,5.71999979019165,5.519999980926514,5.75,47272700.0
2009-07-13,5.71999979019165,5.690000057220459,5.510000228881836,5.739999771118164,46062800.0
2009-07-14,5.690000057220459,5.840000152587891,5.599999904632568,5.889999866485596,56107600.0
2009-07-15,5.980000019073486,6.050000190734863,5.909999847412109,6.059999942779541,64814100.0
2009-07-16,5.980000019073486,6.130000114440918,5.840000152587891,6.139999866485596,66541300.0
2009-07-17,6.150000095367432,6.139999866485596,6.03000020980835,6.21999979019165,62832200.0
2009-07-20,6.199999809265137,6.190000057220459,6.130000114440918,6.300000190734863,64037800.0
2009-07-21,6.28000020980835,6.199999809265137,6.039999961853027,6.300000190734863,57398800.0
2009-07-22,6.170000076293945,6.380000114440918,6.130000114440918,6.480000019073486,91813000.0
2009-07-23,6.940000057220459,6.980000019073486,6.650000095367432,7.099999904632568,269099700.0
2009-07-24,6.900000095367432,6.78000020980835,6.699999809265137,6.920000076293945,99700500.0
2009-07-27,6.829999923706055,7.269999980926514,6.71999979019165,7.289999961853027,104647700.0
2009-07-28,7.199999809265137,7.139999866485596,7.050000190734863,7.28000020980835,68800900.0
2009-07-29,7.079999923706055,7.119999885559082,6.989999771118164,7.320000171661377,74129700.0
2009-07-30,7.28000020980835,7.389999866485596,7.179999828338623,7.480000019073486,88741000.0
2009-07-31,7.460000038146973,8.0,7.429999828338623,8.0,156355300.0
2009-08-03,8.649999618530273,8.329999923706055,8.300000190734863,8.859999656677246,246431700.0
2009-08-04,8.399999618530273,8.300000190734863,8.09000015258789,8.510000228881836,122641600.0
2009-08-05,8.510000228881836,8.4399995803833,8.319999694824219,8.579999923706055,97215300.0
2009-08-06,8.520000457763672,8.069999694824219,7.909999847412109,8.550000190734863,132529500.0
2009-08-07,8.329999923706055,8.010000228881836,8.0,8.34000015258789,95304700.0
2009-08-10,7.940000057220459,7.71999979019165,7.619999885559082,7.960000038146973,90356700.0
2009-08-11,7.650000095367432,7.809999942779541,7.639999866485596,7.929999828338623,81695400.0
2009-08-12,7.849999904632568,7.699999809265137,7.690000057220459,7.96999979019165,73805300.0
2009-08-13,7.849999904632568,7.900000095367432,7.699999809265137,7.920000076293945,88102900.0
2009-08-14,7.980000019073486,7.829999923706055,7.75,8.010000228881836,58019400.0
2009-08-17,7.510000228881836,7.369999885559082,7.130000114440918,7.619999885559082,78689300.0
2009-08-18,7.519999980926514,7.639999866485596,7.480000019073486,7.75,72395500.0
2009-08-19,7.5,7.650000095367432,7.5,7.75,47417600.0
2009-08-20,7.699999809265137,7.679999828338623,7.659999847412109,7.739999771118164,29608300.0
2009-08-21,7.789999961853027,7.739999771118164,7.619999885559082,7.829999923706055,55283300.0
2009-08-24,7.75,7.409999847412109,7.309999942779541,7.809999942779541,93581500.0
2009-08-25,7.429999828338623,7.590000152587891,7.429999828338623,7.650000095367432,53545700.0
2009-08-26,7.610000133514404,7.610000133514404,7.409999847412109,7.639999866485596,44502200.0
2009-08-27,7.659999847412109,7.670000076293945,7.460000038146973,7.710000038146973,62564800.0
2009-08-28,7.730000019073486,7.730000019073486,7.690000057220459,7.800000190734863,44250400.0
2009-08-31,7.599999904632568,7.599999904632568,7.46999979019165,7.639999866485596,43810500.0
2009-09-01,7.510000228881836,7.239999771118164,7.130000114440918,7.769999980926514,102771300.0
2009-09-02,7.179999828338623,7.03000020980835,6.869999885559082,7.210000038146973,65920200.0
2009-09-03,7.139999866485596,7.480000019073486,6.96999979019165,7.519999980926514,87169900.0
2009-09-04,7.489999771118164,7.429999828338623,7.269999980926514,7.550000190734863,42539800.0
2009-09-08,7.53000020980835,7.300000190734863,7.269999980926514,7.550000190734863,45485800.0
2009-09-09,7.320000171661377,7.389999866485596,7.25,7.519999980926514,47496100.0
2009-09-10,7.429999828338623,7.440000057220459,7.349999904632568,7.480000019073486,34041200.0
2009-09-11,7.460000038146973,7.329999923706055,7.300000190734863,7.539999961853027,48787900.0
2009-09-14,7.300000190734863,7.389999866485596,7.179999828338623,7.400000095367432,34515900.0
2009-09-15,7.389999866485596,7.199999809265137,7.199999809265137,7.440000057220459,50771500.0
2009-09-16,7.340000152587891,7.150000095367432,7.019999980926514,7.360000133514404,107442600.0
2009-09-17,7.050000190734863,6.920000076293945,6.849999904632568,7.25,103372300.0
2009-09-18,6.989999771118164,6.940000057220459,6.929999828338623,7.059999942779541,53331300.0
2009-09-21,6.880000114440918,6.829999923706055,6.75,6.920000076293945,52822200.0
2009-09-22,6.920000076293945,7.010000228881836,6.900000095367432,7.090000152587891,55582000.0
2009-09-23,7.199999809265137,7.360000133514404,7.179999828338623,7.590000152587891,139234200.0
2009-09-24,7.53000020980835,7.329999923706055,7.210000038146973,7.550000190734863,88410600.0
2009-09-25,7.340000152587891,7.289999961853027,7.199999809265137,7.460000038146973,61908900.0
2009-09-28,7.360000133514404,7.489999771118164,7.329999923706055,7.5,45883900.0
2009-09-29,7.489999771118164,7.449999809265137,7.360000133514404,7.5,46727700.0
2009-09-30,7.480000019073486,7.210000038146973,7.139999866485596,7.5,95959600.0
2009-10-01,7.179999828338623,6.96999979019165,6.96999979019165,7.25,101530900.0
2009-10-02,6.809999942779541,6.840000152587891,6.610000133514404,6.989999771118164,55825100.0
2009-10-05,6.940000057220459,7.050000190734863,6.840000152587891,7.079999923706055,42693000.0
2009-10-06,7.179999828338623,7.139999866485596,7.039999961853027,7.21999979019165,48500800.0
2009-10-07,7.110000133514404,7.130000114440918,7.0,7.139999866485596,33869000.0
2009-10-08,7.190000057220459,7.179999828338623,7.110000133514404,7.269999980926514,78355000.0
2009-10-09,7.150000095367432,7.119999885559082,7.050000190734863,7.159999847412109,32603200.0
2009-10-12,7.190000057220459,7.619999885559082,7.159999847412109,7.829999923706055,152372700.0
2009-10-13,7.579999923706055,7.619999885559082,7.510000228881836,7.880000114440918,100372000.0
2009-10-14,7.800000190734863,7.659999847412109,7.610000133514404,7.809999942779541,58858200.0
2009-10-15,7.610000133514404,7.659999847412109,7.610000133514404,7.739999771118164,40371200.0
2009-10-16,7.559999942779541,7.420000076293945,7.400000095367432,7.590000152587891,47371300.0
2009-10-19,7.539999961853027,7.570000171661377,7.420000076293945,7.679999828338623,62833900.0
2009-10-20,7.659999847412109,7.710000038146973,7.650000095367432,7.829999923706055,50104000.0
2009-10-21,7.690000057220459,7.78000020980835,7.650000095367432,7.980000019073486,69777200.0
2009-10-22,7.730000019073486,7.760000228881836,7.619999885559082,7.869999885559082,53432400.0
2009-10-23,7.820000171661377,7.630000114440918,7.550000190734863,7.840000152587891,47705600.0
2009-10-26,7.699999809265137,7.46999979019165,7.400000095367432,7.840000152587891,60580400.0
2009-10-27,7.480000019073486,7.329999923706055,7.170000076293945,7.53000020980835,72962600.0
2009-10-28,7.269999980926514,6.960000038146973,6.889999866485596,7.340000152587891,94665300.0
2009-10-29,7.139999866485596,7.300000190734863,7.059999942779541,7.349999904632568,69469900.0
2009-10-30,7.28000020980835,7.0,6.809999942779541,7.300000190734863,95736100.0
2009-11-02,7.730000019073486,7.579999923706055,7.349999904632568,7.840000152587891,208424500.0
2009-11-03,7.349999904632568,7.440000057220459,7.309999942779541,7.670000076293945,193783100.0
2009-11-04,7.349999904632568,7.269999980926514,7.239999771118164,7.429999828338623,240095200.0
2009-11-05,7.360000133514404,7.449999809265137,7.320000171661377,7.5,125050200.0
2009-11-06,7.400000095367432,7.75,7.340000152587891,7.75,159975800.0
2009-11-09,7.78000020980835,8.180000305175781,7.75,8.180000305175781,203287900.0
2009-11-10,8.149999618530273,8.239999771118164,8.039999961853027,8.350000381469727,136649800.0
2009-11-11,8.329999923706055,8.329999923706055,8.260000228881836,8.399999618530273,89390000.0
2009-11-12,8.25,8.199999809265137,8.170000076293945,8.4399995803833,86560300.0
2009-11-13,8.25,8.40999984741211,8.239999771118164,8.449999809265137,86202200.0
2009-11-16,8.510000228881836,8.710000038146973,8.5,8.789999961853027,121719000.0
2009-11-17,8.779999732971191,8.979999542236328,8.75,9.0,126809600.0
2009-11-18,9.0,8.9399995803833,8.800000190734863,9.140000343322754,120432800.0
2009-11-19,8.819999694824219,8.729999542236328,8.550000190734863,8.819999694824219,90625800.0
2009-11-20,8.630000114440918,8.640000343322754,8.579999923706055,8.779999732971191,59314700.0
2009-11-23,8.84000015258789,8.729999542236328,8.670000076293945,8.90999984741211,61341800.0
2009-11-24,8.800000190734863,8.8100004196167,8.649999618530273,8.829999923706055,47088400.0
2009-11-25,8.869999885559082,8.8100004196167,8.760000228881836,8.899999618530273,26922600.0
2009-11-27,8.5,8.729999542236328,8.399999618530273,8.8100004196167,42184800.0
2009-11-30,8.779999732971191,8.890000343322754,8.670000076293945,8.930000305175781,58900100.0
2009-12-01,9.010000228881836,8.880000114440918,8.8100004196167,9.069999694824219,104011700.0
2009-12-02,8.9399995803833,9.010000228881836,8.90999984741211,9.069999694824219,63656600.0
2009-12-03,9.050000190734863,8.9399995803833,8.890000343322754,9.109999656677246,57935400.0
2009-12-04,9.100000381469727,8.9399995803833,8.779999732971191,9.140000343322754,79533500.0
2009-12-07,8.899999618530273,8.90999984741211,8.800000190734863,9.0,41476300.0
2009-12-08,8.869999885559082,8.819999694824219,8.760000228881836,8.890000343322754,57473000.0
2009-12-09,8.869999885559082,8.859999656677246,8.800000190734863,9.010000228881836,52852400.0
2009-12-10,8.9399995803833,9.050000190734863,8.899999618530273,9.09000015258789,63643700.0
2009-12-11,9.09000015258789,9.0,8.979999542236328,9.100000381469727,63474700.0
2009-12-14,9.0,9.079999923706055,8.970000267028809,9.100000381469727,37983700.0
2009-12-15,9.039999961853027,9.390000343322754,9.029999732971191,9.460000038146973,109417900.0
2009-12-16,9.4399995803833,9.489999771118164,9.40999984741211,9.640000343322754,71460500.0
2009-12-17,9.489999771118164,9.390000343322754,9.329999923706055,9.5600004196167,55724600.0
2009-12-18,9.5600004196167,9.680000305175781,9.470000267028809,9.729999542236328,88033100.0
