Date,geopen,geclose,gelow,gehigh,gevolume
2009-04-07,10.899999618530273,10.649999618530273,10.569999694824219,10.90999984741211,107503100.0
2009-04-08,10.729999542236328,10.640000343322754,10.40999984741211,10.770000457763672,95852800.0
2009-04-09,11.239999771118164,11.329999923706055,11.09000015258789,11.630000114440918,150453500.0
2009-04-13,11.4399995803833,12.130000114440918,11.25,12.420000076293945,190532200.0
2009-04-14,12.489999771118164,11.510000228881836,11.420000076293945,12.5,183572400.0
2009-04-15,11.489999771118164,11.829999923706055,11.140000343322754,11.949999809265137,120205500.0
2009-04-16,12.0600004196167,12.270000457763672,11.710000038146973,12.430000305175781,132513500.0
2009-04-17,12.399999618530273,12.390000343322754,11.75,12.729999542236328,223472800.0
2009-04-20,12.0,11.350000381469727,11.25,12.119999885559082,143579200.0
2009-04-21,10.989999771118164,11.699999809265137,10.850000381469727,11.890000343322754,123408400.0
2009-04-22,11.65999984741211,11.800000190734863,11.520000457763672,12.479999542236328,130202800.0
2009-04-23,12.15999984741211,11.880000114440918,11.569999694824219,12.1899995803833,94890000.0
2009-04-24,12.029999732971191,12.109999656677246,11.949999809265137,12.350000381469727,97434100.0
2009-04-27,12.130000114440918,12.09000015258789,11.850000381469727,12.350000381469727,81725400.0
2009-04-28,11.949999809265137,12.0,11.779999732971191,12.279999732971191,82536500.0
2009-04-29,12.170000076293945,12.220000267028809,12.109999656677246,12.569999694824219,101896600.0
2009-04-30,12.529999732971191,12.649999618530273,12.520000457763672,12.8100004196167,114419200.0
2009-05-01,12.739999771118164,12.6899995803833,12.5,12.850000381469727,80027300.0
2009-05-04,12.960000038146973,13.100000381469727,12.8100004196167,13.170000076293945,117408200.0
2009-05-05,13.25,13.100000381469727,13.0,13.489999771118164,105418300.0
2009-05-06,13.470000267028809,13.670000076293945,13.3100004196167,13.800000190734863,128908400.0
2009-05-07,14.300000190734863,13.960000038146973,13.770000457763672,14.390000343322754,142137400.0
2009-05-08,14.380000114440918,14.529999732971191,14.140000343322754,14.550000190734863,128026200.0
2009-05-11,14.380000114440918,14.1899995803833,14.100000381469727,14.420000076293945,93490800.0
2009-05-12,14.239999771118164,13.680000305175781,13.260000228881836,14.3100004196167,118114500.0
2009-05-13,13.210000038146973,12.90999984741211,12.75,13.25,106630500.0
2009-05-14,12.770000457763672,13.039999961853027,12.5,13.180000305175781,90244500.0
2009-05-15,13.069999694824219,12.859999656677246,12.699999809265137,13.260000228881836,83378400.0
2009-05-18,13.109999656677246,13.470000267028809,13.079999923706055,13.5,76849700.0
2009-05-19,13.640000343322754,13.699999809265137,13.489999771118164,13.960000038146973,92104200.0
2009-05-20,14.029999732971191,13.770000457763672,13.739999771118164,14.380000114440918,113547700.0
2009-05-21,13.510000228881836,13.239999771118164,13.050000190734863,13.529999732971191,105432600.0
2009-05-22,13.359999656677246,13.100000381469727,13.020000457763672,13.399999618530273,54029800.0
2009-05-26,13.020000457763672,13.390000343322754,12.850000381469727,13.609999656677246,95899400.0
2009-05-27,13.470000267028809,12.989999771118164,12.859999656677246,13.5,107476800.0
2009-05-28,13.229999542236328,13.1899995803833,12.8100004196167,13.279999732971191,82480100.0
2009-05-29,13.329999923706055,13.479999542236328,12.220000267028809,13.529999732971191,84888300.0
2009-06-01,13.819999694824219,13.859999656677246,13.510000228881836,13.989999771118164,86398700.0
2009-06-02,13.699999809265137,13.800000190734863,13.550000190734863,13.850000381469727,66116100.0
2009-06-03,13.649999618530273,13.5,13.300000190734863,13.699999809265137,68343000.0
2009-06-04,13.619999885559082,13.75,13.430000305175781,13.75,58371700.0
2009-06-05,13.960000038146973,13.539999961853027,13.510000228881836,13.979999542236328,75656100.0
2009-06-08,13.5,13.5600004196167,13.34000015258789,13.6899995803833,58481200.0
2009-06-09,13.5600004196167,13.569999694824219,13.399999618530273,13.6899995803833,54367400.0
2009-06-10,13.720000267028809,13.399999618530273,13.119999885559082,13.770000457763672,81913400.0
2009-06-11,13.430000305175781,13.460000038146973,13.34000015258789,13.75,71429700.0
2009-06-12,13.449999809265137,13.510000228881836,13.289999961853027,13.520000457763672,57438500.0
2009-06-15,13.359999656677246,13.149999618530273,13.010000228881836,13.359999656677246,75502500.0
2009-06-16,13.180000305175781,12.779999732971191,12.720000267028809,13.229999542236328,91392700.0
2009-06-17,12.710000038146973,12.25,12.140000343322754,12.729999542236328,129681500.0
2009-06-18,12.1899995803833,11.970000267028809,11.460000038146973,12.1899995803833,176126000.0
2009-06-19,12.130000114440918,12.100000381469727,11.930000305175781,12.270000457763672,124481000.0
2009-06-22,11.859999656677246,11.520000457763672,11.5,11.899999618530273,102436900.0
2009-06-23,11.529999732971191,11.600000381469727,11.25,11.65999984741211,86975200.0
2009-06-24,11.770000457763672,11.699999809265137,11.619999885559082,12.029999732971191,82638800.0
2009-06-25,11.619999885559082,11.859999656677246,11.520000457763672,11.930000305175781,75782100.0
2009-06-26,11.899999618530273,11.75,11.699999809265137,12.0,68111900.0
2009-06-29,11.819999694824219,11.760000228881836,11.640000343322754,11.829999923706055,52697300.0
2009-06-30,11.84000015258789,11.720000267028809,11.550000190734863,11.9399995803833,87682600.0
2009-07-01,11.760000228881836,11.779999732971191,11.640000343322754,11.899999618530273,64177600.0
2009-07-02,11.640000343322754,11.460000038146973,11.460000038146973,11.779999732971191,71625500.0
2009-07-06,11.369999885559082,11.479999542236328,11.270000457763672,11.520000457763672,65477000.0
2009-07-07,11.470000267028809,11.010000228881836,10.960000038146973,11.539999961853027,99265400.0
2009-07-08,10.989999771118164,10.710000038146973,10.5,11.0600004196167,139675600.0
2009-07-09,10.9399995803833,10.859999656677246,10.630000114440918,10.989999771118164,81580800.0
2009-07-10,10.739999771118164,10.779999732971191,10.600000381469727,10.850000381469727,70115100.0
2009-07-13,10.880000114440918,11.460000038146973,10.869999885559082,11.5,101759200.0
2009-07-14,11.569999694824219,11.640000343322754,11.460000038146973,11.729999542236328,71587300.0
2009-07-15,11.920000076293945,12.239999771118164,11.859999656677246,12.279999732971191,92244900.0
2009-07-16,12.069999694824219,12.399999618530273,11.899999618530273,12.5,92452400.0
2009-07-17,11.90999984741211,11.649999618530273,11.550000190734863,11.979999542236328,180910100.0
2009-07-20,11.710000038146973,11.670000076293945,11.579999923706055,11.930000305175781,94415500.0
2009-07-21,11.779999732971191,11.470000267028809,11.319999694824219,11.8100004196167,101208000.0
2009-07-22,11.359999656677246,11.630000114440918,11.25,11.739999771118164,78154900.0
2009-07-23,11.649999618530273,11.949999809265137,11.569999694824219,12.079999923706055,102342500.0
2009-07-24,11.890000343322754,12.029999732971191,11.779999732971191,12.050000190734863,59733800.0
2009-07-27,12.170000076293945,12.319999694824219,12.029999732971191,12.380000114440918,76994500.0
2009-07-28,12.25,12.520000457763672,12.180000305175781,12.699999809265137,105512900.0
2009-07-29,12.4399995803833,12.260000228881836,12.109999656677246,12.4399995803833,80036300.0
2009-07-30,13.010000228881836,13.109999656677246,12.970000267028809,13.369999885559082,169052800.0
2009-07-31,13.239999771118164,13.399999618530273,13.149999618530273,13.449999809265137,109292200.0
2009-08-03,13.649999618530273,13.720000267028809,13.449999809265137,13.84000015258789,99030700.0
2009-08-04,13.65999984741211,13.819999694824219,13.390000343322754,13.819999694824219,114349500.0
2009-08-05,13.850000381469727,13.989999771118164,13.829999923706055,14.100000381469727,99715600.0
2009-08-06,14.1899995803833,14.3100004196167,14.020000457763672,14.430000305175781,120219600.0
2009-08-07,14.529999732971191,14.699999809265137,14.390000343322754,14.880000114440918,95766000.0
2009-08-10,14.619999885559082,14.569999694824219,14.390000343322754,14.829999923706055,85713100.0
2009-08-11,14.4399995803833,13.989999771118164,13.869999885559082,14.489999771118164,102723200.0
2009-08-12,13.800000190734863,14.130000114440918,13.680000305175781,14.34000015258789,92351500.0
2009-08-13,14.380000114440918,14.100000381469727,13.9399995803833,14.420000076293945,83782400.0
2009-08-14,14.109999656677246,13.920000076293945,13.770000457763672,14.149999618530273,65673400.0
2009-08-17,13.350000381469727,13.359999656677246,13.15999984741211,13.420000076293945,81281100.0
2009-08-18,13.529999732971191,13.59000015258789,13.449999809265137,13.649999618530273,60136500.0
2009-08-19,13.329999923706055,13.529999732971191,13.289999961853027,13.619999885559082,60359900.0
2009-08-20,13.65999984741211,13.8100004196167,13.569999694824219,13.880000114440918,63880800.0
2009-08-21,14.15999984741211,14.210000038146973,14.0,14.279999732971191,90618300.0
2009-08-24,14.359999656677246,14.199999809265137,14.050000190734863,14.5,85598000.0
2009-08-25,14.229999542236328,14.300000190734863,14.199999809265137,14.4399995803833,77119300.0
2009-08-26,14.239999771118164,14.109999656677246,14.010000228881836,14.300000190734863,66641500.0
2009-08-27,14.109999656677246,14.1899995803833,13.949999809265137,14.25,63817000.0
2009-08-28,14.350000381469727,14.079999923706055,13.979999542236328,14.369999885559082,73884400.0
2009-08-31,13.9399995803833,13.899999618530273,13.75,13.979999542236328,67090000.0
2009-09-01,13.739999771118164,13.34000015258789,13.289999961853027,13.880000114440918,103474500.0
2009-09-02,13.210000038146973,13.199999809265137,13.029999732971191,13.319999694824219,70407200.0
2009-09-03,13.350000381469727,13.449999809265137,13.289999961853027,13.479999542236328,54457600.0
2009-09-04,13.479999542236328,13.869999885559082,13.300000190734863,13.899999618530273,77231300.0
2009-09-08,14.520000457763672,14.5,14.359999656677246,14.6899995803833,142954300.0
2009-09-09,14.779999732971191,14.869999885559082,14.609999656677246,15.029999732971191,154055500.0
2009-09-10,14.920000076293945,14.800000190734863,14.520000457763672,14.9399995803833,119880100.0
2009-09-11,14.869999885559082,14.670000076293945,14.630000114440918,14.979999542236328,101219100.0
2009-09-14,14.550000190734863,15.350000381469727,14.399999618530273,15.40999984741211,139284100.0
2009-09-15,15.489999771118164,16.0,15.479999542236328,16.149999618530273,209198600.0
2009-09-16,16.389999389648438,17.0,16.329999923706055,17.18000030517578,268968200.0
2009-09-17,16.969999313354492,16.65999984741211,16.350000381469727,17.520000457763672,255066600.0
2009-09-18,16.8799991607666,16.5,16.43000030517578,16.8799991607666,123024100.0
2009-09-21,16.43000030517578,16.760000228881836,16.239999771118164,16.889999389648438,109299100.0
2009-09-22,17.059999465942383,17.010000228881836,16.90999984741211,17.190000534057617,95910500.0
2009-09-23,17.170000076293945,17.0,16.950000762939453,17.5,134308100.0
2009-09-24,17.059999465942383,16.579999923706055,16.34000015258789,17.170000076293945,123229300.0
2009-09-25,16.350000381469727,16.3700008392334,16.059999465942383,16.56999969482422,103735800.0
2009-09-28,16.469999313354492,16.760000228881836,16.440000534057617,16.90999984741211,73786600.0
2009-09-29,16.90999984741211,16.709999084472656,16.670000076293945,17.09000015258789,80778200.0
2009-09-30,16.829999923706055,16.420000076293945,16.309999465942383,16.860000610351562,120763600.0
2009-10-01,16.309999465942383,15.970000267028809,15.949999809265137,16.389999389648438,113494100.0
2009-10-02,15.449999809265137,15.359999656677246,15.149999618530273,15.65999984741211,133091800.0
2009-10-05,15.59000015258789,15.829999923706055,15.510000228881836,15.90999984741211,74099100.0
2009-10-06,16.139999389648438,16.079999923706055,16.0,16.399999618530273,95698000.0
2009-10-07,16.030000686645508,16.15999984741211,15.90999984741211,16.31999969482422,60911500.0
2009-10-08,16.459999084472656,16.219999313354492,16.200000762939453,16.549999237060547,77369500.0
2009-10-09,16.200000762939453,16.18000030517578,16.100000381469727,16.3700008392334,70406900.0
2009-10-12,16.360000610351562,16.329999923706055,16.270000457763672,16.489999771118164,58627300.0
2009-10-13,16.31999969482422,16.389999389648438,16.079999923706055,16.540000915527344,70643000.0
2009-10-14,16.770000457763672,16.84000015258789,16.559999465942383,16.8700008392334,92569500.0
2009-10-15,16.790000915527344,16.790000915527344,16.479999542236328,16.84000015258789,92328900.0
2009-10-16,16.350000381469727,16.079999923706055,15.850000381469727,16.40999984741211,182334800.0
2009-10-19,16.049999237060547,15.84000015258789,15.800000190734863,16.1299991607666,99245700.0
2009-10-20,15.800000190734863,15.579999923706055,15.470000267028809,15.819999694824219,101087500.0
2009-10-21,15.510000228881836,15.529999732971191,15.5,15.949999809265137,96683600.0
2009-10-22,15.5,15.34000015258789,15.109999656677246,15.579999923706055,125121400.0
2009-10-23,15.369999885559082,15.199999809265137,15.109999656677246,15.399999618530273,88086700.0
2009-10-26,15.239999771118164,15.010000228881836,14.829999923706055,15.449999809265137,96270900.0
2009-10-27,15.069999694824219,14.930000305175781,14.859999656677246,15.140000343322754,87465200.0
2009-10-28,14.770000457763672,14.420000076293945,14.350000381469727,14.819999694824219,107272800.0
2009-10-29,14.539999961853027,14.869999885559082,14.460000038146973,14.989999771118164,83654200.0
2009-10-30,14.930000305175781,14.260000228881836,14.149999618530273,14.9399995803833,129847100.0
2009-11-02,14.300000190734863,14.470000267028809,14.1899995803833,14.59000015258789,101128000.0
2009-11-03,14.199999809265137,14.319999694824219,14.170000076293945,14.470000267028809,77081700.0
2009-11-04,14.4399995803833,14.1899995803833,14.149999618530273,14.59000015258789,80303600.0
2009-11-05,14.279999732971191,14.430000305175781,14.210000038146973,14.550000190734863,70544100.0
2009-11-06,14.979999542236328,15.329999923706055,14.829999923706055,15.489999771118164,165053400.0
2009-11-09,15.699999809265137,15.850000381469727,15.600000381469727,15.920000076293945,102908900.0
2009-11-10,15.949999809265137,15.779999732971191,15.479999542236328,15.989999771118164,73600100.0
2009-11-11,15.9399995803833,15.829999923706055,15.649999618530273,15.970000267028809,71297400.0
2009-11-12,15.800000190734863,15.75,15.65999984741211,15.9399995803833,65682000.0
2009-11-13,15.760000228881836,15.65999984741211,15.5600004196167,15.800000190734863,65429800.0
2009-11-16,15.800000190734863,16.0,15.770000457763672,16.190000534057617,98229400.0
2009-11-17,15.960000038146973,16.020000457763672,15.890000343322754,16.079999923706055,52038500.0
2009-11-18,16.010000228881836,16.09000015258789,15.949999809265137,16.139999389648438,47568800.0
2009-11-19,15.920000076293945,15.760000228881836,15.569999694824219,15.960000038146973,69771300.0
2009-11-20,15.65999984741211,15.59000015258789,15.449999809265137,15.720000267028809,63916000.0
2009-11-23,15.829999923706055,16.020000457763672,15.829999923706055,16.040000915527344,73905500.0
2009-11-24,16.079999923706055,16.1200008392334,15.920000076293945,16.200000762939453,80705400.0
2009-11-25,16.239999771118164,16.18000030517578,16.040000915527344,16.25,48165600.0
2009-11-27,15.489999771118164,15.9399995803833,15.300000190734863,16.079999923706055,60917600.0
2009-11-30,15.819999694824219,16.020000457763672,15.8100004196167,16.059999465942383,70168500.0
2009-12-01,16.270000457763672,16.170000076293945,15.960000038146973,16.350000381469727,98034300.0
