Date,xpoopen,xpoclose,xpolow,xpohigh,xpovolume
2009-04-14,3.2799999713897705,3.319999933242798,3.200000047683716,3.359999895095825,4600.0
2009-04-15,3.240000009536743,3.2799999713897705,3.240000009536743,3.319999933242798,6200.0
2009-04-16,3.200000047683716,3.2799999713897705,3.0399999618530273,3.2799999713897705,17200.0
2009-04-17,3.240000009536743,3.0799999237060547,3.0399999618530273,3.240000009536743,9700.0
2009-04-20,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.119999885559082,0.0
2009-04-21,2.9200000762939453,3.119999885559082,2.9200000762939453,3.2799999713897705,30700.0
2009-04-22,3.119999885559082,3.0799999237060547,3.0799999237060547,3.119999885559082,400.0
2009-04-23,3.119999885559082,3.319999933242798,3.119999885559082,3.319999933242798,1000.0
2009-04-24,3.119999885559082,3.2799999713897705,3.0799999237060547,3.2799999713897705,14200.0
2009-04-27,3.200000047683716,3.2799999713897705,3.0399999618530273,3.2799999713897705,3300.0
2009-04-28,3.119999885559082,3.2799999713897705,3.119999885559082,3.359999895095825,7200.0
2009-04-29,3.240000009536743,3.200000047683716,3.1600000858306885,3.240000009536743,2500.0
2009-04-30,3.200000047683716,3.359999895095825,3.119999885559082,3.359999895095825,2000.0
2009-05-01,3.359999895095825,3.4000000953674316,3.319999933242798,3.4800000190734863,1800.0
2009-05-04,3.359999895095825,3.359999895095825,3.319999933242798,3.359999895095825,3500.0
2009-05-05,3.4800000190734863,3.5999999046325684,3.359999895095825,3.5999999046325684,2800.0
2009-05-06,3.4800000190734863,3.5199999809265137,3.4000000953674316,3.5199999809265137,300.0
2009-05-07,3.5999999046325684,3.559999942779541,3.359999895095825,3.5999999046325684,3700.0
2009-05-08,3.5999999046325684,3.799999952316284,3.440000057220459,3.799999952316284,21700.0
2009-05-11,3.680000066757202,3.5999999046325684,3.319999933242798,3.680000066757202,1400.0
2009-05-12,3.5999999046325684,3.559999942779541,3.559999942779541,3.680000066757202,1700.0
2009-05-13,3.559999942779541,3.4000000953674316,3.4000000953674316,3.559999942779541,4400.0
2009-05-14,3.4000000953674316,3.4000000953674316,3.2799999713897705,3.440000057220459,12200.0
2009-05-15,3.4000000953674316,3.4000000953674316,3.319999933242798,3.5999999046325684,4400.0
2009-05-18,3.359999895095825,3.680000066757202,3.319999933242798,3.680000066757202,8600.0
2009-05-19,3.4000000953674316,3.5999999046325684,3.119999885559082,3.5999999046325684,4800.0
2009-05-20,3.5999999046325684,3.5199999809265137,3.4000000953674316,3.5999999046325684,2800.0
2009-05-21,3.440000057220459,3.5999999046325684,3.440000057220459,3.640000104904175,25500.0
2009-05-22,3.440000057220459,3.5199999809265137,3.440000057220459,3.5999999046325684,1900.0
2009-05-26,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.640000104904175,600.0
2009-05-27,3.5999999046325684,3.559999942779541,3.4800000190734863,3.5999999046325684,500.0
2009-05-28,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,200.0
2009-05-29,3.5199999809265137,3.4000000953674316,3.4000000953674316,3.5999999046325684,10800.0
2009-06-01,3.440000057220459,3.5199999809265137,3.440000057220459,3.5199999809265137,700.0
2009-06-02,3.640000104904175,3.5199999809265137,3.440000057220459,3.680000066757202,600.0
2009-06-03,3.4000000953674316,3.5199999809265137,3.4000000953674316,3.5199999809265137,100.0
2009-06-04,3.4800000190734863,3.559999942779541,3.4000000953674316,3.559999942779541,2000.0
2009-06-05,3.440000057220459,3.640000104904175,3.440000057220459,3.640000104904175,6000.0
2009-06-08,3.640000104904175,3.5199999809265137,3.5199999809265137,3.680000066757202,15100.0
2009-06-09,3.5199999809265137,3.7200000286102295,3.4800000190734863,3.7200000286102295,800.0
2009-06-10,3.7200000286102295,3.640000104904175,3.4000000953674316,3.7200000286102295,2900.0
2009-06-11,3.5199999809265137,3.5999999046325684,3.4000000953674316,3.640000104904175,2300.0
2009-06-12,3.680000066757202,3.759999990463257,3.4000000953674316,3.759999990463257,6300.0
2009-06-15,3.7200000286102295,3.559999942779541,3.5199999809265137,3.7200000286102295,11400.0
2009-06-16,3.5199999809265137,3.5199999809265137,3.4000000953674316,3.5199999809265137,4300.0
2009-06-17,3.4000000953674316,3.5199999809265137,3.4000000953674316,3.5199999809265137,2000.0
2009-06-18,3.5199999809265137,3.5199999809265137,3.4000000953674316,3.5199999809265137,14800.0
2009-06-19,3.440000057220459,3.5999999046325684,3.440000057220459,3.5999999046325684,1200.0
2009-06-22,3.5999999046325684,3.4000000953674316,3.4000000953674316,3.5999999046325684,4000.0
2009-06-23,3.4000000953674316,3.2799999713897705,3.240000009536743,3.4000000953674316,1300.0
2009-06-24,3.319999933242798,3.4000000953674316,3.319999933242798,3.4000000953674316,400.0
2009-06-25,3.5199999809265137,3.440000057220459,3.440000057220459,3.5199999809265137,1000.0
2009-06-26,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.4800000190734863,7000.0
2009-06-29,3.440000057220459,3.4800000190734863,3.4000000953674316,3.4800000190734863,4200.0
2009-06-30,3.440000057220459,3.4800000190734863,3.4000000953674316,3.559999942779541,1400.0
2009-07-01,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,200.0
2009-07-02,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,0.0
2009-07-06,3.359999895095825,3.4800000190734863,3.359999895095825,3.559999942779541,2000.0
2009-07-07,3.440000057220459,3.4800000190734863,3.4000000953674316,3.4800000190734863,2800.0
2009-07-08,3.319999933242798,3.4800000190734863,3.200000047683716,3.4800000190734863,6400.0
2009-07-09,3.5999999046325684,3.5999999046325684,3.319999933242798,3.640000104904175,32800.0
2009-07-10,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.799999952316284,7800.0
2009-07-13,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.5999999046325684,100.0
2009-07-14,3.4800000190734863,3.5199999809265137,3.4000000953674316,3.5199999809265137,200.0
2009-07-15,3.5999999046325684,3.5199999809265137,3.4000000953674316,3.5999999046325684,5900.0
2009-07-16,3.4800000190734863,3.4800000190734863,3.440000057220459,3.4800000190734863,800.0
2009-07-17,3.2799999713897705,3.440000057220459,3.2799999713897705,3.440000057220459,700.0
2009-07-20,3.440000057220459,3.4000000953674316,3.319999933242798,3.440000057220459,3600.0
2009-07-21,3.2799999713897705,3.440000057220459,3.200000047683716,3.440000057220459,14300.0
2009-07-22,3.4000000953674316,3.5199999809265137,3.359999895095825,3.5199999809265137,1000.0
2009-07-23,3.2799999713897705,3.4800000190734863,3.2799999713897705,3.4800000190734863,500.0
2009-07-24,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,4000.0
2009-07-27,3.2799999713897705,3.4000000953674316,3.119999885559082,3.4000000953674316,14500.0
2009-07-28,3.2799999713897705,3.359999895095825,3.2799999713897705,3.4000000953674316,3900.0
2009-07-29,3.359999895095825,3.2799999713897705,3.240000009536743,3.359999895095825,4000.0
2009-07-30,3.359999895095825,3.440000057220459,3.319999933242798,3.440000057220459,18200.0
2009-07-31,3.2799999713897705,3.4800000190734863,3.2799999713897705,3.4800000190734863,1900.0
2009-08-03,3.2799999713897705,3.4000000953674316,3.119999885559082,3.4000000953674316,11200.0
2009-08-04,3.319999933242798,3.440000057220459,3.319999933242798,3.440000057220459,3200.0
2009-08-05,3.0399999618530273,3.359999895095825,3.0399999618530273,3.359999895095825,25900.0
2009-08-06,3.240000009536743,3.440000057220459,3.240000009536743,3.440000057220459,1400.0
2009-08-07,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.4800000190734863,5500.0
2009-08-10,3.4800000190734863,3.440000057220459,3.4000000953674316,3.4800000190734863,1000.0
2009-08-11,3.4000000953674316,3.4000000953674316,3.319999933242798,3.440000057220459,3100.0
2009-08-12,3.4000000953674316,3.4800000190734863,3.319999933242798,3.4800000190734863,19400.0
2009-08-13,3.319999933242798,3.4800000190734863,3.319999933242798,3.4800000190734863,29500.0
2009-08-14,3.359999895095825,3.4000000953674316,3.319999933242798,3.4000000953674316,15400.0
2009-08-17,3.2799999713897705,3.359999895095825,3.200000047683716,3.359999895095825,15100.0
2009-08-18,3.4800000190734863,3.4000000953674316,3.359999895095825,3.4800000190734863,2000.0
2009-08-19,3.4000000953674316,3.4000000953674316,3.200000047683716,3.4000000953674316,3200.0
2009-08-20,3.2799999713897705,3.4000000953674316,3.2799999713897705,3.4000000953674316,3700.0
2009-08-21,3.440000057220459,3.440000057220459,3.119999885559082,3.4800000190734863,4600.0
2009-08-24,3.4000000953674316,3.319999933242798,3.200000047683716,3.440000057220459,12100.0
2009-08-25,3.359999895095825,3.359999895095825,3.240000009536743,3.4000000953674316,14200.0
2009-08-26,3.240000009536743,3.359999895095825,3.240000009536743,3.359999895095825,12900.0
2009-08-27,3.2799999713897705,3.319999933242798,3.240000009536743,3.359999895095825,11500.0
2009-08-28,3.319999933242798,3.319999933242798,3.240000009536743,3.319999933242798,16400.0
2009-08-31,3.2799999713897705,3.2799999713897705,3.200000047683716,3.2799999713897705,4400.0
2009-09-01,3.2799999713897705,3.2799999713897705,3.1600000858306885,3.2799999713897705,10700.0
2009-09-02,3.200000047683716,3.240000009536743,3.1600000858306885,3.2799999713897705,7200.0
2009-09-03,3.200000047683716,3.240000009536743,3.200000047683716,3.240000009536743,6200.0
2009-09-04,3.200000047683716,3.240000009536743,3.119999885559082,3.240000009536743,6100.0
2009-09-08,3.319999933242798,3.319999933242798,3.2799999713897705,3.440000057220459,25600.0
2009-09-09,3.240000009536743,3.4000000953674316,3.240000009536743,3.440000057220459,4600.0
2009-09-10,3.4000000953674316,3.5199999809265137,3.4000000953674316,3.5199999809265137,11000.0
2009-09-11,3.559999942779541,3.640000104904175,3.559999942779541,3.799999952316284,8500.0
2009-09-14,3.640000104904175,3.640000104904175,3.5199999809265137,3.759999990463257,5400.0
2009-09-15,3.799999952316284,3.680000066757202,3.5199999809265137,3.799999952316284,3400.0
2009-09-16,3.640000104904175,3.680000066757202,3.5999999046325684,3.799999952316284,5900.0
2009-09-17,3.7200000286102295,3.8399999141693115,3.5999999046325684,3.880000114440918,5700.0
2009-09-18,3.759999990463257,3.640000104904175,3.5999999046325684,3.759999990463257,3900.0
2009-09-21,3.7200000286102295,3.640000104904175,3.640000104904175,3.7200000286102295,500.0
2009-09-22,3.5199999809265137,3.7200000286102295,3.5199999809265137,4.599999904632568,85300.0
2009-09-23,3.680000066757202,3.7200000286102295,3.680000066757202,3.880000114440918,12100.0
2009-09-24,3.680000066757202,3.680000066757202,3.4800000190734863,3.7200000286102295,8500.0
2009-09-25,3.559999942779541,3.5999999046325684,3.4000000953674316,3.680000066757202,5400.0
2009-09-28,3.440000057220459,3.5999999046325684,3.440000057220459,3.5999999046325684,4600.0
2009-09-29,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.5999999046325684,7500.0
2009-09-30,3.5999999046325684,3.799999952316284,3.5999999046325684,3.799999952316284,4400.0
2009-10-01,3.8399999141693115,3.7200000286102295,3.680000066757202,3.8399999141693115,1500.0
2009-10-02,3.5999999046325684,3.640000104904175,3.4800000190734863,3.759999990463257,1700.0
2009-10-05,3.680000066757202,3.8399999141693115,3.559999942779541,3.8399999141693115,600.0
2009-10-06,3.8399999141693115,3.799999952316284,3.640000104904175,3.9200000762939453,24300.0
2009-10-07,3.9600000381469727,3.799999952316284,3.5999999046325684,4.0,4600.0
2009-10-08,3.799999952316284,3.759999990463257,3.5999999046325684,3.799999952316284,2400.0
2009-10-09,3.7200000286102295,4.0,3.7200000286102295,4.0,16500.0
2009-10-12,3.9600000381469727,4.119999885559082,3.9600000381469727,4.199999809265137,26800.0
2009-10-13,4.159999847412109,4.119999885559082,4.0,4.159999847412109,6800.0
2009-10-14,4.159999847412109,4.199999809265137,4.079999923706055,4.360000133514404,14100.0
2009-10-15,4.239999771118164,4.119999885559082,4.039999961853027,4.239999771118164,2400.0
2009-10-16,4.079999923706055,4.199999809265137,4.079999923706055,4.199999809265137,6400.0
2009-10-19,4.199999809265137,4.159999847412109,4.079999923706055,4.199999809265137,10800.0
2009-10-20,4.199999809265137,4.239999771118164,4.159999847412109,4.28000020980835,5500.0
2009-10-21,4.239999771118164,4.159999847412109,4.119999885559082,4.28000020980835,10300.0
2009-10-22,4.079999923706055,4.28000020980835,4.0,4.400000095367432,26800.0
2009-10-23,4.28000020980835,4.360000133514404,4.159999847412109,4.400000095367432,3200.0
2009-10-26,4.28000020980835,4.199999809265137,4.0,4.400000095367432,2900.0
2009-10-27,4.199999809265137,4.159999847412109,4.119999885559082,4.199999809265137,1100.0
2009-10-28,4.199999809265137,4.079999923706055,4.039999961853027,4.199999809265137,3700.0
2009-10-29,4.0,4.199999809265137,3.9200000762939453,4.360000133514404,217300.0
2009-10-30,4.199999809265137,4.039999961853027,3.5999999046325684,4.199999809265137,25700.0
2009-11-02,3.9600000381469727,3.9200000762939453,3.5999999046325684,3.9600000381469727,6500.0
2009-11-03,3.9200000762939453,3.8399999141693115,3.680000066757202,4.0,14900.0
2009-11-04,3.8399999141693115,3.9200000762939453,3.7200000286102295,3.9600000381469727,12400.0
2009-11-05,4.0,4.039999961853027,3.9200000762939453,4.199999809265137,4100.0
2009-11-06,3.9600000381469727,4.039999961853027,3.680000066757202,4.039999961853027,4000.0
2009-11-09,3.9600000381469727,4.0,3.8399999141693115,4.159999847412109,5400.0
2009-11-10,4.0,4.199999809265137,3.9600000381469727,4.880000114440918,151900.0
2009-11-11,4.079999923706055,4.159999847412109,3.9600000381469727,4.159999847412109,27100.0
2009-11-12,4.119999885559082,4.119999885559082,4.0,4.28000020980835,6200.0
2009-11-13,4.039999961853027,4.199999809265137,4.039999961853027,4.199999809265137,7300.0
2009-11-16,4.119999885559082,4.079999923706055,4.039999961853027,4.159999847412109,6500.0
2009-11-17,4.199999809265137,4.199999809265137,4.119999885559082,4.28000020980835,7000.0
2009-11-18,4.199999809265137,4.159999847412109,4.039999961853027,4.199999809265137,11500.0
2009-11-19,4.039999961853027,4.239999771118164,4.039999961853027,4.239999771118164,3600.0
2009-11-20,4.239999771118164,4.079999923706055,4.0,4.239999771118164,4400.0
2009-11-23,4.039999961853027,4.079999923706055,4.0,4.079999923706055,8300.0
2009-11-24,4.119999885559082,4.159999847412109,3.9600000381469727,4.159999847412109,12200.0
2009-11-25,4.079999923706055,4.480000019073486,4.0,4.480000019073486,5700.0
2009-11-27,4.0,4.079999923706055,4.0,4.159999847412109,5200.0
2009-11-30,4.28000020980835,4.400000095367432,4.0,4.400000095367432,6800.0
2009-12-01,4.079999923706055,4.239999771118164,4.0,4.239999771118164,13100.0
2009-12-02,4.119999885559082,4.199999809265137,4.079999923706055,4.239999771118164,27300.0
2009-12-03,4.159999847412109,4.159999847412109,4.039999961853027,4.239999771118164,33100.0
2009-12-04,4.159999847412109,4.519999980926514,4.079999923706055,4.559999942779541,18500.0
2009-12-07,4.519999980926514,4.480000019073486,4.440000057220459,4.599999904632568,5800.0
2009-12-08,4.400000095367432,4.519999980926514,4.360000133514404,4.519999980926514,1000.0
2009-12-09,4.400000095367432,4.559999942779541,4.400000095367432,4.559999942779541,5900.0
2009-12-10,4.360000133514404,4.760000228881836,4.360000133514404,4.800000190734863,11100.0
2009-12-11,4.760000228881836,4.760000228881836,4.760000228881836,4.920000076293945,25700.0
2009-12-14,4.880000114440918,4.559999942779541,4.400000095367432,4.880000114440918,31200.0
2009-12-15,4.400000095367432,4.400000095367432,4.320000171661377,4.519999980926514,8200.0
2009-12-16,4.599999904632568,4.519999980926514,4.519999980926514,4.760000228881836,4200.0
2009-12-17,4.599999904632568,4.559999942779541,4.400000095367432,4.800000190734863,9000.0
2009-12-18,4.559999942779541,4.559999942779541,4.519999980926514,4.71999979019165,2100.0
2009-12-21,4.519999980926514,4.519999980926514,4.519999980926514,4.639999866485596,1000.0
2009-12-22,4.480000019073486,4.679999828338623,4.440000057220459,4.71999979019165,22100.0
2009-12-23,4.760000228881836,4.920000076293945,4.71999979019165,5.0,26500.0
2009-12-24,4.880000114440918,5.0,4.71999979019165,5.0,9700.0
2009-12-28,4.960000038146973,5.159999847412109,4.960000038146973,5.199999809265137,34900.0
2009-12-29,5.159999847412109,5.079999923706055,4.679999828338623,5.199999809265137,24100.0
2009-12-30,5.039999961853027,5.0,5.0,5.199999809265137,6400.0
2009-12-31,5.079999923706055,5.119999885559082,4.71999979019165,5.199999809265137,12600.0
2010-01-04,5.199999809265137,5.119999885559082,5.0,5.199999809265137,9800.0
2010-01-05,5.079999923706055,5.119999885559082,5.039999961853027,5.159999847412109,15400.0
2010-01-06,5.199999809265137,5.0,4.960000038146973,5.199999809265137,16000.0
2010-01-07,5.0,4.960000038146973,4.920000076293945,5.039999961853027,5200.0
2010-01-08,5.0,5.119999885559082,5.0,5.119999885559082,3700.0
2010-01-11,5.199999809265137,5.119999885559082,5.0,5.199999809265137,27400.0
2010-01-12,5.199999809265137,5.119999885559082,5.079999923706055,5.199999809265137,15900.0
2010-01-13,5.119999885559082,5.079999923706055,5.039999961853027,5.199999809265137,8000.0
2010-01-14,5.079999923706055,5.079999923706055,5.079999923706055,5.159999847412109,6500.0
2010-01-15,5.199999809265137,5.159999847412109,5.079999923706055,5.199999809265137,20700.0
