Date,wmbopen,wmbclose,wmblow,wmbhigh,wmbvolume
2009-03-25,9.896528244018555,9.83131217956543,9.456319808959961,10.17369556427002,15519500.0
2009-03-26,9.986200332641602,9.823160171508789,9.603055953979492,10.238911628723145,23163100.0
2009-03-27,9.627511978149414,9.415559768676758,9.374799728393555,9.766096115112305,8565100.0
2009-03-30,9.219911575317383,9.024264335632324,8.82861614227295,9.268823623657227,8943900.0
2009-03-31,9.358495712280273,9.276975631713867,9.138392448425293,9.554143905639648,11960900.0
2009-04-01,9.70088005065918,9.399255752563477,9.211759567260742,9.733488082885742,10043600.0
2009-04-02,9.627511978149414,9.929136276245117,9.586751937866211,10.108480453491211,11615300.0
2009-04-03,9.920984268188477,10.17369556427002,9.880224227905273,10.271519660949707,7761200.0
2009-04-06,10.035112380981445,9.896528244018555,9.782400131225586,10.108480453491211,7466600.0
2009-04-07,9.676424026489258,9.431863784790039,9.391103744506836,9.70903205871582,8172200.0
2009-04-08,9.464471817016602,10.059568405151367,9.228063583374023,10.222607612609863,12056300.0
2009-04-09,10.43455982208252,10.491623878479004,10.222607612609863,10.646512031555176,15791500.0
2009-04-13,10.336735725402832,10.418255805969238,10.043264389038086,10.459015846252441,10837300.0
2009-04-14,10.336735725402832,10.491623878479004,10.116632461547852,10.83400821685791,10404300.0
2009-04-15,10.43455982208252,10.58129596710205,10.336735725402832,10.654664039611816,6844200.0
2009-04-16,10.69542407989502,10.82585620880127,10.491623878479004,10.915528297424316,7366600.0
2009-04-17,10.866616249084473,11.388343811035156,10.866616249084473,11.502471923828125,11202000.0
2009-04-20,11.135631561279297,10.344887733459473,10.328583717346191,11.1763916015625,9931900.0
2009-04-21,10.247063636779785,10.850312232971191,10.067720413208008,10.997048377990723,10461200.0
2009-04-22,10.728032112121582,10.776944160461426,10.507927894592285,11.054112434387207,11118800.0
2009-04-23,10.858464241027832,10.907376289367676,10.540535926818848,11.070416450500488,9818600.0
2009-04-24,10.997048377990723,11.225303649902344,10.891072273254395,11.355735778808594,8646400.0
2009-04-27,10.980744361877441,10.939984321594238,10.760640144348145,11.208999633789062,7196500.0
2009-04-28,10.801400184631348,10.7117280960083,10.556839942932129,10.866616249084473,7295100.0
2009-04-29,10.817704200744629,11.103023529052734,10.809552192687988,11.225303649902344,10657100.0
2009-04-30,11.208999633789062,11.494319915771484,11.208999633789062,11.910072326660156,13377400.0
2009-05-01,11.543231964111328,11.779640197753906,11.42910385131836,11.983440399169922,7565100.0
2009-05-04,11.983440399169922,12.366583824157715,11.592144012451172,12.366583824157715,7816200.0
2009-05-05,12.342127799987793,12.016048431396484,11.535079956054688,12.43995189666748,11497600.0
2009-05-06,12.268759727478027,12.472559928894043,12.081263542175293,12.725272178649902,9091600.0
2009-05-07,12.774184226989746,12.43995189666748,12.236151695251465,13.002440452575684,10163200.0
2009-05-08,12.749728202819824,13.17363166809082,12.643752098083496,13.29591178894043,11908800.0
2009-05-11,12.9453763961792,12.611144065856934,12.578536033630371,12.9453763961792,7312600.0
2009-05-12,12.749728202819824,12.488863945007324,12.032352447509766,12.83124828338623,9538500.0
2009-05-13,12.30951976776123,12.17093563079834,12.007896423339844,12.529623985290527,10744600.0
2009-05-14,12.17093563079834,12.602992057800293,12.073111534118652,12.676360130310059,10592100.0
2009-05-15,12.480711936950684,12.268759727478027,12.097567558288574,12.847552299499512,10328300.0
2009-05-18,12.399191856384277,12.969832420349121,12.325823783874512,12.986136436462402,6362600.0
2009-05-19,13.067655563354492,13.051351547241211,12.896464347839355,13.271455764770508,5626500.0
2009-05-20,13.328519821166992,13.214391708374023,13.149175643920898,13.768728256225586,7045600.0
2009-05-21,13.051351547241211,12.733424186706543,12.611144065856934,13.051351547241211,6122300.0
2009-05-22,12.790488243103027,12.896464347839355,12.733424186706543,13.214391708374023,5874300.0
2009-05-26,12.782336235046387,13.238847732543945,12.578536033630371,13.255151748657227,6443400.0
2009-05-27,13.141023635864258,12.643752098083496,12.619296073913574,13.312215805053711,10905600.0
2009-05-28,12.6845121383667,13.246999740600586,12.643752098083496,13.401887893676758,7585600.0
2009-05-29,13.287759780883789,13.679056167602539,13.255151748657227,13.776880264282227,8804400.0
2009-06-01,13.996983528137207,14.526864051818848,13.972528457641602,14.665448188781738,9002600.0
2009-06-02,14.55132007598877,14.314911842346191,14.135567665100098,14.55132007598877,6114600.0
2009-06-03,14.070351600646973,13.776880264282227,13.581232070922852,14.42088794708252,6272500.0
2009-06-04,13.964376449584961,14.102959632873535,13.727968215942383,14.241543769836426,6598200.0
2009-06-05,14.184479713439941,13.899160385131836,13.727968215942383,14.380127906799316,7829600.0
2009-06-08,13.874704360961914,13.866552352905273,13.621992111206055,14.021439552307129,5597000.0
2009-06-09,13.996983528137207,13.82579231262207,13.68720817565918,14.102959632873535,6721900.0
2009-06-10,13.964376449584961,13.899160385131836,13.589384078979492,14.062199592590332,6932100.0
2009-06-11,13.907312393188477,14.380127906799316,13.899160385131836,14.616536140441895,7605600.0
2009-06-12,14.241543769836426,14.111111640930176,14.021439552307129,14.323063850402832,6165600.0
2009-06-15,13.866552352905273,13.605688095092773,13.410039901733398,13.988832473754883,5956000.0
2009-06-16,13.752424240112305,13.206239700317383,13.092111587524414,13.81764030456543,7502000.0
2009-06-17,13.124719619750977,12.855704307556152,12.537775993347168,13.141023635864258,8765000.0
2009-06-18,12.790488243103027,12.9453763961792,12.651904106140137,13.075807571411133,6069900.0
2009-06-19,13.132871627807617,12.611144065856934,12.472559928894043,13.206239700317383,10658900.0
2009-06-22,12.399191856384277,11.82040023803711,11.804096221923828,12.43179988861084,8155400.0
2009-06-23,11.926376342773438,11.96713638305664,11.6981201171875,12.219847679138184,8569100.0
2009-06-24,12.056808471679688,12.154631614685059,11.991592407226562,12.448103904724121,6972500.0
2009-06-25,12.130175590515137,12.69266414642334,12.040504455566406,12.798640251159668,7240000.0
2009-06-26,12.643752098083496,12.456255912780762,12.366583824157715,12.725272178649902,13707300.0
2009-06-29,12.488863945007324,12.749728202819824,12.472559928894043,12.872008323669434,7741000.0
2009-06-30,12.717120170593262,12.725272178649902,12.456255912780762,12.977984428405762,6103900.0
2009-07-01,12.855704307556152,12.537775993347168,12.513319969177246,12.986136436462402,7558800.0
2009-07-02,12.358431816101074,11.926376342773438,11.926376342773438,12.358431816101074,5463500.0
2009-07-06,11.649208068847656,11.877464294433594,11.331279754638672,11.885616302490234,7557200.0
2009-07-07,11.861160278320312,11.274215698242188,11.233455657958984,11.861160278320312,9362100.0
2009-07-08,11.103023529052734,11.30682373046875,11.078568458557129,11.583992004394531,9935400.0
2009-07-09,11.420951843261719,11.657360076904297,11.266063690185547,11.910072326660156,10041500.0
2009-07-10,11.486167907714844,11.641056060791016,11.266063690185547,11.755184173583984,7739600.0
2009-07-13,11.641056060791016,11.82040023803711,11.461711883544922,11.853008270263672,12680200.0
2009-07-14,11.991592407226562,11.975288391113281,11.673664093017578,12.138327598571777,10922200.0
2009-07-15,12.203543663024902,12.448103904724121,12.195391654968262,12.57038402557373,9398600.0
2009-07-16,12.260607719421387,12.806792259216309,12.227999687194824,12.863856315612793,5954800.0
2009-07-17,12.774184226989746,12.782336235046387,12.537775993347168,12.880160331726074,6487700.0
2009-07-20,12.888312339782715,13.108415603637695,12.855704307556152,13.16547966003418,5176300.0
2009-07-21,13.230695724487305,13.189935684204102,12.766032218933105,13.418191909790039,6487100.0
2009-07-22,12.986136436462402,12.904616355895996,12.782336235046387,13.100263595581055,6866600.0
2009-07-23,12.920920372009277,13.336671829223633,12.920920372009277,13.55677604675293,9077700.0
2009-07-24,13.279607772827148,13.467103958129883,13.124719619750977,13.499711990356445,4753800.0
2009-07-27,13.475255966186523,13.785032272338867,13.410039901733398,13.882856369018555,7047700.0
2009-07-28,13.662752151489258,13.540472030639648,13.189935684204102,13.662752151489258,5591700.0
2009-07-29,13.312215805053711,13.263303756713867,13.059503555297852,13.442647933959961,5920500.0
2009-07-30,13.532320022583008,13.630144119262695,13.336671829223633,13.793184280395508,4723600.0
2009-07-31,13.55677604675293,13.605688095092773,13.271455764770508,13.760576248168945,5535000.0
2009-08-03,13.915464401245117,14.151871681213379,13.801336288452148,14.29045581817627,7807500.0
2009-08-04,14.03774356842041,14.192631721496582,13.907312393188477,14.265999794006348,6909500.0
2009-08-05,14.151871681213379,13.882856369018555,13.736120223999023,14.225239753723145,9068000.0
2009-08-06,13.899160385131836,13.336671829223633,13.116567611694336,14.054047584533691,8232400.0
2009-08-07,13.540472030639648,13.801336288452148,13.352975845336914,13.858400344848633,6898400.0
2009-08-10,13.092111587524414,14.04589557647705,13.092111587524414,14.119263648986816,6609000.0
2009-08-11,14.054047584533691,13.679056167602539,13.638296127319336,14.070351600646973,5838100.0
2009-08-12,13.752424240112305,13.996983528137207,13.719816207885742,14.102959632873535,4782800.0
2009-08-13,14.102959632873535,14.005135536193848,13.82579231262207,14.184479713439941,4674300.0
2009-08-14,14.005135536193848,13.719816207885742,13.524168014526367,14.062199592590332,4620300.0
2009-08-17,13.410039901733398,13.141023635864258,13.116567611694336,13.524168014526367,6567700.0
2009-08-18,13.17363166809082,13.29591178894043,13.116567611694336,13.352975845336914,6775000.0
2009-08-19,13.17363166809082,13.524168014526367,13.051351547241211,13.597536087036133,7563600.0
2009-08-20,13.499711990356445,13.82579231262207,13.450799942016602,13.842096328735352,5489200.0
2009-08-21,13.980680465698242,14.16817569732666,13.939920425415039,14.184479713439941,5217200.0
2009-08-24,14.274151802062988,14.200783729553223,14.062199592590332,14.42903995513916,4999300.0
2009-08-25,14.217087745666504,14.143719673156738,14.062199592590332,14.494256019592285,6331600.0
2009-08-26,14.054047584533691,14.078503608703613,13.776880264282227,14.208935737609863,4173500.0
2009-08-27,14.02959156036377,13.907312393188477,13.605688095092773,14.02959156036377,5067800.0
2009-08-28,13.939920425415039,13.69536018371582,13.638296127319336,14.111111640930176,5996500.0
2009-08-31,13.491559982299805,13.401887893676758,13.287759780883789,13.68720817565918,7085100.0
2009-09-01,13.385583877563477,13.132871627807617,13.100263595581055,13.605688095092773,6856300.0
2009-09-02,13.059503555297852,13.16547966003418,12.888312339782715,13.271455764770508,12231700.0
2009-09-03,13.181783676147461,13.361127853393555,13.17363166809082,13.475255966186523,6788700.0
2009-09-04,13.450799942016602,13.654600143432617,13.271455764770508,13.654600143432617,3453600.0
2009-09-08,13.915464401245117,14.102959632873535,13.752424240112305,14.111111640930176,6142500.0
2009-09-09,14.111111640930176,13.95622444152832,13.874704360961914,14.314911842346191,6572700.0
2009-09-10,14.094807624816895,14.404583930969238,13.785032272338867,14.526864051818848,6840600.0
2009-09-11,14.494256019592285,14.836640357971191,14.445343971252441,14.861096382141113,8346000.0
2009-09-14,14.68990421295166,14.918160438537598,14.608384132385254,15.056743621826172,11654600.0
2009-09-15,15.03228759765625,15.268695831298828,14.958919525146484,15.382823944091797,9724800.0
2009-09-16,15.407279968261719,15.342063903808594,15.195327758789062,15.578472137451172,7840200.0
2009-09-17,15.55401611328125,15.130111694335938,15.048591613769531,15.659992218017578,7866200.0
2009-09-18,15.211631774902344,14.975223541259766,14.795880317687988,15.276847839355469,6958000.0
2009-09-21,14.722512245178223,15.015983581542969,14.575776100158691,15.097503662109375,5290400.0
2009-09-22,15.227935791015625,15.472496032714844,15.211631774902344,15.505104064941406,5612600.0
2009-09-23,15.513256072998047,14.999679565429688,14.991527557373047,15.56216812133789,6385000.0
2009-09-24,15.073047637939453,14.665448188781738,14.56762409210205,15.081199645996094,5829300.0
2009-09-25,14.575776100158691,14.453495979309082,14.396431922912598,14.852944374084473,5738200.0
2009-09-28,14.535016059875488,14.673600196838379,14.371975898742676,14.763272285461426,5472700.0
2009-09-29,14.632840156555176,14.81218433380127,14.55947208404541,14.975223541259766,5726000.0
2009-09-30,14.893704414367676,14.56762409210205,14.380127906799316,14.958919525146484,10994800.0
2009-10-01,14.526864051818848,13.768728256225586,13.744272232055664,14.640992164611816,13441300.0
2009-10-02,13.524168014526367,13.768728256225586,13.507863998413086,14.04589557647705,9400500.0
2009-10-05,13.760576248168945,14.388279914855957,13.719816207885742,14.494256019592285,13721600.0
2009-10-06,14.649144172668457,14.910008430480957,14.55947208404541,15.056743621826172,8920300.0
2009-10-07,14.967071533203125,15.048591613769531,14.787728309631348,15.048591613769531,6035300.0
2009-10-08,15.081199645996094,15.831184387207031,15.04043960571289,15.912704467773438,13094900.0
2009-10-09,15.757816314697266,15.80672836303711,15.668144226074219,15.920856475830078,5591800.0
2009-10-12,15.904552459716797,15.896400451660156,15.81488037109375,16.246936798095703,4365100.0
2009-10-13,15.920856475830078,16.034984588623047,15.651840209960938,16.116504669189453,6719300.0
2009-10-14,16.140960693359375,16.116504669189453,15.904552459716797,16.18987274169922,5872600.0
2009-10-15,16.043136596679688,16.49149513244629,15.986071586608887,16.50779914855957,7831000.0
2009-10-16,16.34476089477539,16.255088806152344,16.116504669189453,16.467039108276367,7155200.0
2009-10-19,16.165416717529297,16.401824951171875,16.157264709472656,16.458887100219727,4856800.0
2009-10-20,16.475191116333008,16.18987274169922,15.888248443603516,16.475191116333008,6264200.0
2009-10-21,16.018680572509766,16.173568725585938,16.010528564453125,16.564863204956055,9268200.0
2009-10-22,16.165416717529297,16.132808685302734,15.855640411376953,16.173568725585938,7419500.0
2009-10-23,16.230632781982422,15.594776153564453,15.488800048828125,16.32030487060547,7796400.0
2009-10-26,15.651840209960938,15.382823944091797,15.28499984741211,16.140960693359375,10667500.0
2009-10-27,15.41543197631836,15.423583984375,15.333911895751953,15.733360290527344,6980300.0
2009-10-28,15.28499984741211,14.877400398254395,14.861096382141113,15.529560089111328,9791700.0
2009-10-29,15.586624145507812,15.912704467773438,15.089351654052734,16.002376556396484,11461900.0
2009-10-30,15.798576354980469,15.366519927978516,15.113807678222656,15.81488037109375,11475800.0
2009-11-02,15.472496032714844,15.064895629882812,14.81218433380127,15.659992218017578,10713300.0
2009-11-03,14.877400398254395,15.529560089111328,14.836640357971191,15.56216812133789,9325600.0
2009-11-04,15.725208282470703,15.67629623413086,15.627384185791016,15.969767570495605,7819600.0
2009-11-05,15.782272338867188,16.034984588623047,15.659992218017578,16.09204864501953,6442100.0
2009-11-06,15.863792419433594,15.953463554382324,15.790424346923828,16.165416717529297,5022800.0
2009-11-09,16.149112701416016,16.450735092163086,16.149112701416016,16.467039108276367,5726800.0
