Date,typeopen,typeclose,typelow,typehigh,typevolume
2009-04-20,3.9600000381469727,3.690000057220459,3.630000114440918,4.0,36800.0
2009-04-21,4.210000038146973,4.179999828338623,3.859999895095825,4.210000038146973,83000.0
2009-04-22,4.110000133514404,3.9600000381469727,3.9000000953674316,4.210000038146973,43100.0
2009-04-23,3.9700000286102295,3.859999895095825,3.7100000381469727,4.190000057220459,47200.0
2009-04-24,3.859999895095825,4.03000020980835,3.7899999618530273,4.130000114440918,422500.0
2009-04-27,3.950000047683716,3.7100000381469727,3.690000057220459,4.300000190734863,73100.0
2009-04-28,3.6500000953674316,3.930000066757202,3.119999885559082,4.070000171661377,496700.0
2009-04-29,3.9700000286102295,3.940000057220459,3.859999895095825,4.03000020980835,181600.0
2009-04-30,3.9800000190734863,3.7100000381469727,3.5,4.0,263300.0
2009-05-01,3.7100000381469727,3.799999952316284,3.6700000762939453,4.010000228881836,46600.0
2009-05-04,3.8399999141693115,4.050000190734863,3.569999933242798,4.099999904632568,142400.0
2009-05-05,4.449999809265137,4.860000133514404,4.449999809265137,4.869999885559082,762500.0
2009-05-06,4.889999866485596,5.630000114440918,4.889999866485596,6.130000114440918,269600.0
2009-05-07,5.800000190734863,5.349999904632568,5.130000114440918,5.800000190734863,106600.0
2009-05-08,5.449999809265137,5.989999771118164,5.269999980926514,6.0,90200.0
2009-05-11,5.880000114440918,5.829999923706055,5.769999980926514,6.150000095367432,62800.0
2009-05-12,5.840000152587891,5.5,5.449999809265137,5.889999866485596,133200.0
2009-05-13,5.409999847412109,5.179999828338623,5.079999923706055,5.489999771118164,81400.0
2009-05-14,5.190000057220459,5.260000228881836,5.03000020980835,5.329999923706055,88700.0
2009-05-15,5.300000190734863,5.199999809265137,5.139999866485596,5.389999866485596,103500.0
2009-05-18,5.239999771118164,5.340000152587891,5.170000076293945,5.389999866485596,44900.0
2009-05-19,5.25,5.349999904632568,5.03000020980835,5.400000095367432,52300.0
2009-05-20,5.380000114440918,5.059999942779541,5.050000190734863,5.539999961853027,67700.0
2009-05-21,5.230000019073486,5.25,4.829999923706055,5.630000114440918,67500.0
2009-05-22,5.269999980926514,5.170000076293945,4.880000114440918,5.269999980926514,36700.0
2009-05-26,5.119999885559082,5.559999942779541,4.940000057220459,5.960000038146973,60000.0
2009-05-27,5.53000020980835,5.050000190734863,5.050000190734863,5.949999809265137,45900.0
2009-05-28,5.190000057220459,5.550000190734863,5.119999885559082,5.610000133514404,215900.0
2009-05-29,5.599999904632568,5.650000095367432,5.199999809265137,5.960000038146973,194600.0
2009-06-01,5.769999980926514,5.619999885559082,5.489999771118164,5.949999809265137,81900.0
2009-06-02,5.610000133514404,5.949999809265137,5.349999904632568,6.050000190734863,184600.0
2009-06-03,5.880000114440918,5.900000095367432,5.590000152587891,5.960000038146973,53800.0
2009-06-04,5.900000095367432,5.949999809265137,5.78000020980835,6.099999904632568,105500.0
2009-06-05,6.019999980926514,6.0,5.929999828338623,6.099999904632568,66900.0
2009-06-08,6.0,6.070000171661377,5.889999866485596,6.190000057220459,53300.0
2009-06-09,6.070000171661377,6.010000228881836,5.869999885559082,6.25,34700.0
2009-06-10,6.039999961853027,6.130000114440918,5.860000133514404,6.239999771118164,71100.0
2009-06-11,6.139999866485596,6.449999809265137,6.039999961853027,6.829999923706055,72200.0
2009-06-12,6.400000095367432,6.639999866485596,6.260000228881836,6.690000057220459,39200.0
2009-06-15,6.599999904632568,6.300000190734863,6.190000057220459,6.599999904632568,83000.0
2009-06-16,6.480000019073486,6.440000057220459,6.179999828338623,6.800000190734863,93900.0
2009-06-17,6.420000076293945,6.309999942779541,6.21999979019165,6.590000152587891,78900.0
2009-06-18,6.25,6.389999866485596,6.210000038146973,6.46999979019165,53700.0
2009-06-19,6.5,6.019999980926514,6.010000228881836,6.519999980926514,112700.0
2009-06-22,6.0,5.599999904632568,5.429999828338623,6.0,86700.0
2009-06-23,5.619999885559082,5.929999828338623,5.619999885559082,6.019999980926514,84200.0
2009-06-24,5.949999809265137,5.989999771118164,5.869999885559082,6.179999828338623,56400.0
2009-06-25,5.929999828338623,6.079999923706055,5.880000114440918,6.110000133514404,52200.0
2009-06-26,6.010000228881836,7.210000038146973,5.840000152587891,7.289999961853027,1732000.0
2009-06-29,7.199999809265137,6.71999979019165,6.690000057220459,7.199999809265137,179000.0
2009-06-30,6.699999809265137,6.809999942779541,6.53000020980835,6.980000019073486,180100.0
2009-07-01,6.800000190734863,6.789999961853027,6.630000114440918,6.820000171661377,72200.0
2009-07-02,6.690000057220459,6.28000020980835,6.190000057220459,7.119999885559082,90100.0
2009-07-06,6.25,6.78000020980835,6.070000171661377,6.840000152587891,128800.0
2009-07-07,6.800000190734863,6.599999904632568,6.489999771118164,7.0,215900.0
2009-07-08,6.650000095367432,6.460000038146973,6.309999942779541,6.75,186100.0
2009-07-09,6.519999980926514,6.380000114440918,6.360000133514404,6.789999961853027,68300.0
2009-07-10,6.360000133514404,6.5,6.340000152587891,6.570000171661377,42100.0
2009-07-13,6.489999771118164,6.900000095367432,6.269999980926514,6.949999809265137,80600.0
2009-07-14,6.809999942779541,6.789999961853027,6.699999809265137,7.050000190734863,87400.0
2009-07-15,6.909999847412109,7.130000114440918,6.909999847412109,7.199999809265137,121900.0
2009-07-16,7.070000171661377,7.460000038146973,6.96999979019165,7.550000190734863,81500.0
2009-07-17,7.420000076293945,7.110000133514404,7.099999904632568,7.420000076293945,83000.0
2009-07-20,7.170000076293945,7.619999885559082,6.869999885559082,7.659999847412109,98700.0
2009-07-21,7.679999828338623,7.480000019073486,7.360000133514404,7.679999828338623,64000.0
2009-07-22,7.460000038146973,7.269999980926514,7.159999847412109,7.53000020980835,105100.0
2009-07-23,7.230000019073486,7.28000020980835,6.920000076293945,7.409999847412109,104600.0
2009-07-24,7.25,7.139999866485596,6.829999923706055,7.28000020980835,136100.0
2009-07-27,7.900000095367432,7.489999771118164,7.389999866485596,8.0,240000.0
2009-07-28,7.320000171661377,7.440000057220459,7.170000076293945,7.510000228881836,89700.0
2009-07-29,7.349999904632568,7.460000038146973,6.920000076293945,7.650000095367432,90500.0
2009-07-30,7.480000019073486,7.5,7.380000114440918,7.710000038146973,159100.0
2009-07-31,7.5,7.28000020980835,7.260000228881836,7.570000171661377,130500.0
2009-08-03,7.199999809265137,7.349999904632568,7.150000095367432,7.519999980926514,92900.0
2009-08-04,7.269999980926514,7.309999942779541,7.179999828338623,7.5,76900.0
2009-08-05,7.289999961853027,7.300000190734863,6.920000076293945,7.349999904632568,81700.0
2009-08-06,7.309999942779541,6.590000152587891,6.53000020980835,7.309999942779541,59300.0
2009-08-07,6.71999979019165,7.199999809265137,6.699999809265137,7.449999809265137,69900.0
2009-08-10,7.119999885559082,6.900000095367432,6.599999904632568,7.119999885559082,62500.0
2009-08-11,6.840000152587891,6.840000152587891,6.679999828338623,7.199999809265137,71400.0
2009-08-12,6.829999923706055,6.789999961853027,6.75,7.46999979019165,83600.0
2009-08-13,6.849999904632568,7.010000228881836,6.820000171661377,7.21999979019165,54700.0
2009-08-14,6.980000019073486,6.869999885559082,6.730000019073486,7.380000114440918,128600.0
2009-08-17,6.769999980926514,6.460000038146973,6.099999904632568,6.769999980926514,100600.0
2009-08-18,6.480000019073486,6.659999847412109,6.300000190734863,6.820000171661377,46400.0
2009-08-19,6.550000190734863,6.800000190734863,6.440000057220459,6.829999923706055,52000.0
2009-08-20,6.800000190734863,7.099999904632568,6.630000114440918,7.099999904632568,195300.0
2009-08-21,7.210000038146973,7.510000228881836,7.050000190734863,7.590000152587891,143700.0
2009-08-24,7.519999980926514,7.639999866485596,7.389999866485596,7.699999809265137,148200.0
2009-08-25,7.679999828338623,7.789999961853027,7.559999942779541,7.860000133514404,239300.0
2009-08-26,7.760000228881836,8.239999771118164,7.739999771118164,8.34000015258789,112200.0
2009-08-27,8.279999732971191,8.09000015258789,7.920000076293945,8.34000015258789,97800.0
2009-08-28,8.140000343322754,8.130000114440918,7.760000228881836,8.229999542236328,79000.0
2009-08-31,8.029999732971191,8.1899995803833,7.960000038146973,8.350000381469727,145400.0
2009-09-01,8.15999984741211,8.449999809265137,7.989999771118164,8.550000190734863,201300.0
2009-09-02,8.399999618530273,8.420000076293945,8.170000076293945,8.529999732971191,138500.0
2009-09-03,8.449999809265137,8.460000038146973,8.149999618530273,8.460000038146973,38100.0
2009-09-04,8.460000038146973,8.640000343322754,8.09000015258789,8.649999618530273,54000.0
2009-09-08,8.600000381469727,8.479999542236328,8.289999961853027,9.0,75900.0
2009-09-09,8.470000267028809,8.539999961853027,8.3100004196167,8.619999885559082,62600.0
2009-09-10,8.5600004196167,9.100000381469727,8.489999771118164,9.4399995803833,68300.0
2009-09-11,9.119999885559082,8.420000076293945,8.399999618530273,9.119999885559082,33700.0
2009-09-14,8.380000114440918,8.880000114440918,8.199999809265137,9.039999961853027,52500.0
2009-09-15,8.890000343322754,8.640000343322754,8.619999885559082,9.119999885559082,78000.0
2009-09-16,8.640000343322754,8.5,8.4399995803833,8.640000343322754,33900.0
2009-09-17,8.489999771118164,8.529999732971191,8.300000190734863,8.550000190734863,28800.0
2009-09-18,8.550000190734863,8.640000343322754,8.420000076293945,8.65999984741211,111000.0
2009-09-21,8.550000190734863,8.380000114440918,8.270000457763672,8.760000228881836,48400.0
2009-09-22,8.470000267028809,8.449999809265137,8.149999618530273,8.920000076293945,80900.0
2009-09-23,8.489999771118164,8.579999923706055,8.430000305175781,8.75,49500.0
2009-09-24,8.640000343322754,8.359999656677246,8.15999984741211,8.640000343322754,47700.0
2009-09-25,8.3100004196167,8.569999694824219,8.100000381469727,8.609999656677246,110200.0
2009-09-28,8.59000015258789,8.8100004196167,8.59000015258789,8.859999656677246,39900.0
2009-09-29,8.84000015258789,8.319999694824219,8.319999694824219,8.880000114440918,121300.0
2009-09-30,8.350000381469727,8.40999984741211,8.170000076293945,8.5600004196167,76500.0
2009-10-01,8.34000015258789,8.100000381469727,8.100000381469727,8.479999542236328,106400.0
2009-10-02,8.010000228881836,8.25,7.730000019073486,8.40999984741211,287400.0
2009-10-05,8.319999694824219,8.229999542236328,7.679999828338623,8.539999961853027,115500.0
2009-10-06,8.260000228881836,8.5,8.25,8.529999732971191,91100.0
2009-10-07,8.4399995803833,8.399999618530273,8.25,8.5,63400.0
2009-10-08,8.75,8.449999809265137,8.350000381469727,8.75,119400.0
2009-10-09,8.579999923706055,8.619999885559082,8.399999618530273,8.670000076293945,46700.0
2009-10-12,8.65999984741211,8.609999656677246,8.600000381469727,8.739999771118164,20600.0
2009-10-13,8.569999694824219,8.270000457763672,8.199999809265137,8.630000114440918,110800.0
2009-10-14,8.40999984741211,8.6899995803833,8.260000228881836,8.720000267028809,47700.0
2009-10-15,8.579999923706055,8.539999961853027,8.470000267028809,8.680000305175781,19300.0
2009-10-16,8.489999771118164,8.25,8.149999618530273,8.489999771118164,88500.0
2009-10-19,8.3100004196167,8.520000457763672,8.3100004196167,8.800000190734863,52400.0
2009-10-20,8.5600004196167,8.550000190734863,8.40999984741211,8.619999885559082,62600.0
2009-10-21,8.550000190734863,8.550000190734863,8.5,8.789999961853027,92300.0
2009-10-22,8.550000190734863,8.550000190734863,8.420000076293945,8.760000228881836,258100.0
2009-10-23,8.5600004196167,8.109999656677246,8.050000190734863,8.649999618530273,55700.0
2009-10-26,8.079999923706055,8.289999961853027,7.690000057220459,8.390000343322754,142400.0
2009-10-27,8.350000381469727,7.940000057220459,7.889999866485596,8.739999771118164,39900.0
2009-10-28,7.949999809265137,7.239999771118164,7.170000076293945,7.949999809265137,54400.0
2009-10-29,7.300000190734863,7.409999847412109,7.300000190734863,7.590000152587891,58300.0
2009-10-30,7.639999866485596,7.519999980926514,7.5,7.929999828338623,158200.0
2009-11-02,7.550000190734863,7.679999828338623,7.5,7.809999942779541,113000.0
2009-11-03,7.679999828338623,7.849999904632568,7.670000076293945,8.109999656677246,221500.0
2009-11-04,7.889999866485596,7.75,7.730000019073486,7.989999771118164,75900.0
2009-11-05,7.889999866485596,8.010000228881836,7.880000114440918,8.050000190734863,106600.0
2009-11-06,7.880000114440918,7.860000133514404,7.820000171661377,8.239999771118164,52100.0
2009-11-09,7.960000038146973,8.34000015258789,7.909999847412109,8.34000015258789,46400.0
2009-11-10,8.3100004196167,8.229999542236328,7.96999979019165,8.489999771118164,80100.0
2009-11-11,8.329999923706055,8.1899995803833,7.96999979019165,8.329999923706055,59000.0
2009-11-12,8.149999618530273,7.670000076293945,7.53000020980835,8.149999618530273,85800.0
2009-11-13,7.679999828338623,7.909999847412109,7.550000190734863,8.109999656677246,93700.0
2009-11-16,7.940000057220459,8.149999618530273,7.889999866485596,8.239999771118164,70800.0
2009-11-17,8.180000305175781,7.789999961853027,7.760000228881836,8.180000305175781,71200.0
2009-11-18,7.78000020980835,7.760000228881836,7.5,7.989999771118164,125300.0
2009-11-19,7.679999828338623,7.679999828338623,7.570000171661377,7.809999942779541,48600.0
2009-11-20,7.599999904632568,7.659999847412109,7.599999904632568,7.880000114440918,44700.0
2009-11-23,7.800000190734863,7.900000095367432,7.659999847412109,8.029999732971191,50800.0
2009-11-24,7.880000114440918,7.75,7.539999961853027,7.909999847412109,47100.0
2009-11-25,7.75,7.769999980926514,7.710000038146973,7.869999885559082,31100.0
2009-11-27,7.480000019073486,7.659999847412109,7.480000019073486,7.829999923706055,42900.0
2009-11-30,7.639999866485596,7.739999771118164,7.5,7.78000020980835,103100.0
2009-12-01,7.840000152587891,7.880000114440918,7.679999828338623,8.010000228881836,86700.0
2009-12-02,7.860000133514404,7.929999828338623,7.699999809265137,8.029999732971191,86800.0
2009-12-03,7.949999809265137,7.960000038146973,7.789999961853027,8.029999732971191,78700.0
2009-12-04,8.149999618530273,8.0,7.949999809265137,8.680000305175781,90600.0
2009-12-07,7.980000019073486,7.96999979019165,7.769999980926514,8.020000457763672,41000.0
2009-12-08,7.949999809265137,8.0,7.820000171661377,8.149999618530273,82800.0
2009-12-09,8.029999732971191,8.15999984741211,7.829999923706055,8.359999656677246,101500.0
2009-12-10,8.199999809265137,8.079999923706055,8.039999961853027,8.380000114440918,82600.0
2009-12-11,8.149999618530273,8.5,8.130000114440918,8.5600004196167,127200.0
2009-12-14,8.529999732971191,8.569999694824219,8.319999694824219,8.640000343322754,82500.0
2009-12-15,8.5600004196167,8.710000038146973,8.5,8.979999542236328,99300.0
2009-12-16,8.800000190734863,8.880000114440918,8.710000038146973,8.90999984741211,147500.0
2009-12-17,8.84000015258789,8.760000228881836,8.529999732971191,8.989999771118164,42300.0
2009-12-18,8.800000190734863,8.869999885559082,8.5,8.979999542236328,262800.0
2009-12-21,8.850000381469727,9.069999694824219,8.609999656677246,9.069999694824219,119100.0
2009-12-22,9.109999656677246,9.109999656677246,8.850000381469727,9.319999694824219,54500.0
2009-12-23,9.1899995803833,9.0600004196167,8.989999771118164,9.229999542236328,46600.0
2009-12-24,9.079999923706055,9.0600004196167,8.979999542236328,9.109999656677246,181800.0
2009-12-28,9.079999923706055,9.050000190734863,8.979999542236328,9.079999923706055,26300.0
2009-12-29,9.109999656677246,9.0,8.949999809265137,9.15999984741211,38100.0
2009-12-30,8.9399995803833,9.199999809265137,8.8100004196167,9.199999809265137,76400.0
2009-12-31,9.170000076293945,9.029999732971191,8.960000038146973,9.40999984741211,75300.0
2010-01-04,9.229999542236328,9.300000190734863,8.949999809265137,9.390000343322754,51400.0
2010-01-05,9.3100004196167,9.270000457763672,9.0600004196167,9.329999923706055,70400.0
2010-01-06,9.270000457763672,9.5,9.270000457763672,9.6899995803833,94700.0
2010-01-07,9.5,9.380000114440918,9.300000190734863,9.710000038146973,71400.0
2010-01-08,9.359999656677246,9.579999923706055,9.359999656677246,9.75,39300.0
2010-01-11,9.630000114440918,9.279999732971191,9.170000076293945,9.630000114440918,30900.0
2010-01-12,9.15999984741211,9.069999694824219,8.970000267028809,9.460000038146973,48100.0
