Date,mcdopen,mcdclose,mcdlow,mcdhigh,mcdvolume
2009-04-06,56.470001220703125,55.939998626708984,55.599998474121094,56.61000061035156,6494800.0
2009-04-07,55.63999938964844,55.400001525878906,54.599998474121094,55.77000045776367,7128900.0
2009-04-08,55.459999084472656,55.560001373291016,55.04999923706055,55.83000183105469,5825800.0
2009-04-09,56.290000915527344,56.66999816894531,56.15999984741211,57.27000045776367,7291800.0
2009-04-13,56.34000015258789,56.11000061035156,55.900001525878906,56.65999984741211,5506400.0
2009-04-14,55.79999923706055,54.81999969482422,54.52000045776367,55.900001525878906,8601200.0
2009-04-15,54.04999923706055,53.95000076293945,53.029998779296875,54.18000030517578,12180300.0
2009-04-16,54.150001525878906,54.70000076293945,53.79999923706055,54.849998474121094,8563500.0
2009-04-17,55.09000015258789,56.09000015258789,54.79999923706055,56.40999984741211,11687400.0
2009-04-20,55.5099983215332,55.33000183105469,55.13999938964844,55.790000915527344,7181800.0
2009-04-21,55.54999923706055,55.630001068115234,54.95000076293945,56.150001525878906,8925900.0
2009-04-22,55.779998779296875,54.25,54.20000076293945,56.5099983215332,12701000.0
2009-04-23,54.75,55.29999923706055,54.0099983215332,55.5,9877400.0
2009-04-24,55.16999816894531,54.310001373291016,54.04999923706055,55.45000076293945,9941100.0
2009-04-27,53.900001525878906,54.4900016784668,53.77000045776367,54.88999938964844,8146900.0
2009-04-28,54.04999923706055,54.529998779296875,54.0,55.33000183105469,7438000.0
2009-04-29,55.09000015258789,54.40999984741211,54.20000076293945,55.18000030517578,8888000.0
2009-04-30,54.709999084472656,53.290000915527344,53.099998474121094,55.2400016784668,11167400.0
2009-05-01,53.209999084472656,52.400001525878906,51.7599983215332,53.209999084472656,11163900.0
2009-05-04,52.88999938964844,52.77000045776367,52.5,53.970001220703125,12988600.0
2009-05-05,53.0,53.15999984741211,52.970001220703125,53.650001525878906,12381900.0
2009-05-06,53.54999923706055,53.689998626708984,53.38999938964844,54.599998474121094,12329300.0
2009-05-07,54.02000045776367,53.38999938964844,52.939998626708984,54.369998931884766,11227100.0
2009-05-08,55.099998474121094,54.91999816894531,54.5099983215332,55.45000076293945,13643700.0
2009-05-11,54.83000183105469,54.400001525878906,54.040000915527344,54.83000183105469,9664600.0
2009-05-12,54.7400016784668,53.970001220703125,53.25,54.810001373291016,8466800.0
2009-05-13,53.52000045776367,53.4900016784668,53.13999938964844,53.91999816894531,8666900.0
2009-05-14,53.36000061035156,53.56999969482422,53.2400016784668,54.119998931884766,8224700.0
2009-05-15,53.470001220703125,53.459999084472656,53.040000915527344,54.540000915527344,8267800.0
2009-05-18,53.5099983215332,54.20000076293945,53.040000915527344,54.27000045776367,8250700.0
2009-05-19,54.34000015258789,53.869998931884766,53.720001220703125,54.459999084472656,6328800.0
2009-05-20,55.18000030517578,56.25,55.02000045776367,57.0,15246900.0
2009-05-21,55.68000030517578,55.689998626708984,55.220001220703125,56.25,10264600.0
2009-05-22,55.91999816894531,57.08000183105469,55.689998626708984,57.689998626708984,10726600.0
2009-05-26,56.970001220703125,58.84000015258789,56.779998779296875,58.91999816894531,12256200.0
2009-05-27,58.68000030517578,57.81999969482422,57.77000045776367,58.95000076293945,10434900.0
2009-05-28,57.88999938964844,58.130001068115234,57.400001525878906,58.599998474121094,8402400.0
2009-05-29,58.279998779296875,58.9900016784668,57.689998626708984,59.029998779296875,8060100.0
2009-06-01,59.18000030517578,59.849998474121094,58.91999816894531,59.9900016784668,7746100.0
2009-06-02,59.56999969482422,60.380001068115234,59.47999954223633,60.77000045776367,9332000.0
2009-06-03,59.849998474121094,60.9900016784668,59.75,61.0099983215332,10424500.0
2009-06-04,60.650001525878906,60.2400016784668,59.79999923706055,60.650001525878906,10236900.0
2009-06-05,60.400001525878906,59.869998931884766,59.349998474121094,60.4900016784668,10285700.0
2009-06-08,58.58000183105469,58.720001220703125,57.75,59.18000030517578,14756100.0
2009-06-09,59.02000045776367,59.08000183105469,58.75,59.54999923706055,7947200.0
2009-06-10,59.599998474121094,58.36000061035156,57.869998931884766,59.619998931884766,9999800.0
2009-06-11,58.31999969482422,57.66999816894531,57.630001068115234,58.709999084472656,9316200.0
2009-06-12,57.720001220703125,58.36000061035156,57.5,58.47999954223633,7063000.0
2009-06-15,58.099998474121094,57.779998779296875,57.2400016784668,58.150001525878906,7538200.0
2009-06-16,57.90999984741211,57.06999969482422,56.81999969482422,57.90999984741211,8714200.0
2009-06-17,57.209999084472656,57.369998931884766,57.209999084472656,58.119998931884766,7216600.0
2009-06-18,57.54999923706055,58.15999984741211,57.209999084472656,58.81999969482422,6944300.0
2009-06-19,58.40999984741211,58.16999816894531,58.0,58.83000183105469,9602400.0
2009-06-22,57.79999923706055,57.20000076293945,57.130001068115234,58.02000045776367,7651100.0
2009-06-23,57.540000915527344,56.7599983215332,56.63999938964844,57.61000061035156,7329300.0
2009-06-24,57.06999969482422,56.29999923706055,56.040000915527344,57.099998474121094,7297500.0
2009-06-25,56.209999084472656,57.459999084472656,56.150001525878906,57.70000076293945,7841400.0
2009-06-26,57.38999938964844,57.0,56.75,57.400001525878906,8195100.0
2009-06-29,57.189998626708984,57.22999954223633,56.599998474121094,57.349998474121094,6641600.0
2009-06-30,57.29999923706055,57.4900016784668,57.209999084472656,58.13999938964844,7334500.0
2009-07-01,57.650001525878906,58.220001220703125,57.650001525878906,58.54999923706055,5733500.0
2009-07-02,57.689998626708984,57.45000076293945,57.25,57.83000183105469,6970800.0
2009-07-06,57.08000183105469,57.9900016784668,56.79999923706055,58.2400016784668,7533100.0
2009-07-07,58.0,56.79999923706055,56.75,58.0,8192600.0
2009-07-08,57.099998474121094,57.040000915527344,56.439998626708984,57.189998626708984,10771500.0
2009-07-09,57.25,56.77000045776367,56.279998779296875,57.290000915527344,7793600.0
2009-07-10,56.560001373291016,57.04999923706055,56.560001373291016,57.720001220703125,6739400.0
2009-07-13,57.06999969482422,57.27000045776367,56.560001373291016,57.529998779296875,7057400.0
2009-07-14,57.2400016784668,57.459999084472656,56.86000061035156,57.52000045776367,6670400.0
2009-07-15,57.47999954223633,57.08000183105469,56.709999084472656,57.4900016784668,11899500.0
2009-07-16,57.189998626708984,57.220001220703125,56.91999816894531,57.33000183105469,10080300.0
2009-07-17,57.34000015258789,57.84000015258789,57.2599983215332,58.04999923706055,9767400.0
2009-07-20,58.220001220703125,58.279998779296875,57.97999954223633,58.5,8093200.0
2009-07-21,58.52000045776367,58.630001068115234,57.90999984741211,58.66999816894531,7748400.0
2009-07-22,58.529998779296875,58.81999969482422,58.47999954223633,59.59000015258789,9146200.0
2009-07-23,56.9900016784668,56.09000015258789,55.619998931884766,57.189998626708984,34243500.0
2009-07-24,56.38999938964844,56.08000183105469,55.75,56.470001220703125,12337100.0
2009-07-27,56.220001220703125,55.970001220703125,55.70000076293945,56.310001373291016,7792100.0
2009-07-28,55.900001525878906,56.470001220703125,55.79999923706055,56.70000076293945,8744700.0
2009-07-29,56.25,56.40999984741211,56.20000076293945,56.959999084472656,8002500.0
2009-07-30,56.61000061035156,55.59000015258789,55.54999923706055,56.689998626708984,13845700.0
2009-07-31,55.5,55.060001373291016,54.91999816894531,55.790000915527344,13519700.0
2009-08-03,55.11000061035156,55.130001068115234,54.68000030517578,55.38999938964844,10607000.0
2009-08-04,55.31999969482422,55.0099983215332,54.90999984741211,55.4900016784668,11782200.0
2009-08-05,55.130001068115234,55.09000015258789,54.79999923706055,55.2400016784668,9426200.0
2009-08-06,55.20000076293945,54.84000015258789,54.66999816894531,55.25,10248700.0
2009-08-07,55.08000183105469,55.20000076293945,54.790000915527344,55.400001525878906,8137200.0
2009-08-10,55.79999923706055,56.27000045776367,55.75,56.4900016784668,11008600.0
2009-08-11,56.060001373291016,56.02000045776367,55.849998474121094,56.369998931884766,8713800.0
2009-08-12,55.90999984741211,56.2599983215332,55.7599983215332,56.630001068115234,7223000.0
2009-08-13,56.45000076293945,55.779998779296875,55.560001373291016,56.650001525878906,9925900.0
2009-08-14,55.689998626708984,55.27000045776367,54.83000183105469,55.79999923706055,7705200.0
2009-08-17,54.77000045776367,54.5,54.5,55.2400016784668,10440700.0
2009-08-18,54.56999969482422,55.2599983215332,54.43000030517578,55.27000045776367,10305500.0
2009-08-19,55.209999084472656,55.650001525878906,55.11000061035156,55.9900016784668,7963800.0
2009-08-20,55.7599983215332,56.13999938964844,55.650001525878906,56.25,5522000.0
2009-08-21,56.5,56.27000045776367,56.04999923706055,56.619998931884766,7671200.0
2009-08-24,56.380001068115234,55.90999984741211,55.70000076293945,56.380001068115234,6638900.0
2009-08-25,56.18000030517578,56.45000076293945,56.150001525878906,56.75,7442300.0
2009-08-26,56.470001220703125,57.0,56.29999923706055,57.220001220703125,8253300.0
2009-08-27,57.060001373291016,57.15999984741211,56.59000015258789,57.18000030517578,8462900.0
2009-08-28,57.02000045776367,56.06999969482422,55.7599983215332,57.04999923706055,8683600.0
2009-08-31,55.75,56.2400016784668,55.650001525878906,56.2400016784668,7888500.0
2009-09-01,56.04999923706055,55.63999938964844,55.459999084472656,56.400001525878906,7785000.0
2009-09-02,55.63999938964844,55.369998931884766,54.689998626708984,55.70000076293945,6959000.0
2009-09-03,55.54999923706055,55.56999969482422,55.060001373291016,55.599998474121094,5680000.0
2009-09-04,55.599998474121094,56.13999938964844,55.400001525878906,56.2400016784668,4877700.0
2009-09-08,56.400001525878906,56.220001220703125,56.0,56.619998931884766,7479600.0
2009-09-09,55.119998931884766,55.09000015258789,54.689998626708984,55.52000045776367,17822200.0
2009-09-10,55.25,54.849998474121094,54.75,55.38999938964844,12450400.0
2009-09-11,55.11000061035156,54.38999938964844,54.22999954223633,55.119998931884766,12205600.0
2009-09-14,54.099998474121094,54.22999954223633,53.880001068115234,54.34000015258789,10273400.0
2009-09-15,54.59000015258789,54.97999954223633,54.16999816894531,55.290000915527344,14272000.0
2009-09-16,55.290000915527344,56.470001220703125,55.0,56.63999938964844,17384000.0
2009-09-17,56.40999984741211,56.459999084472656,56.04999923706055,56.72999954223633,9719900.0
2009-09-18,56.599998474121094,57.0,56.29999923706055,57.0,14364400.0
2009-09-21,56.540000915527344,56.13999938964844,55.83000183105469,56.75,9820100.0
2009-09-22,56.5,55.810001373291016,55.58000183105469,56.5,8013300.0
2009-09-23,55.880001068115234,55.540000915527344,55.5,56.27000045776367,8589400.0
2009-09-24,55.68000030517578,56.119998931884766,55.540000915527344,56.38999938964844,9271400.0
2009-09-25,56.47999954223633,56.95000076293945,56.41999816894531,57.459999084472656,11279900.0
2009-09-28,57.2400016784668,57.16999816894531,57.08000183105469,57.66999816894531,7784200.0
2009-09-29,57.18000030517578,57.16999816894531,57.04999923706055,57.65999984741211,7542100.0
2009-09-30,56.959999084472656,57.06999969482422,56.220001220703125,57.33000183105469,9826300.0
2009-10-01,56.9900016784668,56.7400016784668,56.459999084472656,57.13999938964844,10006000.0
2009-10-02,56.27000045776367,56.709999084472656,56.09000015258789,57.18000030517578,8862000.0
2009-10-05,56.900001525878906,56.61000061035156,56.290000915527344,57.0,8040800.0
2009-10-06,56.720001220703125,57.439998626708984,56.720001220703125,57.63999938964844,7164800.0
2009-10-07,57.22999954223633,57.13999938964844,56.720001220703125,57.560001373291016,7284400.0
2009-10-08,57.470001220703125,56.869998931884766,56.810001373291016,57.619998931884766,8713600.0
2009-10-09,56.540000915527344,56.70000076293945,56.029998779296875,56.77000045776367,10227800.0
2009-10-12,56.93000030517578,56.68000030517578,56.56999969482422,57.540000915527344,8550100.0
2009-10-13,56.709999084472656,57.04999923706055,56.68000030517578,57.29999923706055,6164500.0
2009-10-14,57.400001525878906,57.5,57.38999938964844,57.93000030517578,7580200.0
2009-10-15,57.27000045776367,58.20000076293945,57.27000045776367,58.25,8141000.0
2009-10-16,58.08000183105469,58.779998779296875,58.060001373291016,59.22999954223633,9980400.0
2009-10-19,58.970001220703125,59.279998779296875,58.81999969482422,59.45000076293945,7560600.0
2009-10-20,59.599998474121094,58.91999816894531,58.619998931884766,59.650001525878906,7608600.0
2009-10-21,58.79999923706055,58.33000183105469,58.0,59.11000061035156,9619500.0
2009-10-22,59.869998931884766,59.5,59.09000015258789,60.599998474121094,24641000.0
2009-10-23,59.5,59.43000030517578,59.02000045776367,59.61000061035156,7629500.0
2009-10-26,59.5099983215332,59.20000076293945,59.119998931884766,59.959999084472656,9020300.0
2009-10-27,59.220001220703125,59.02000045776367,58.439998626708984,59.279998779296875,8336600.0
2009-10-28,58.650001525878906,58.63999938964844,58.599998474121094,59.31999969482422,8752500.0
2009-10-29,58.97999954223633,59.13999938964844,58.599998474121094,59.220001220703125,6950800.0
2009-10-30,59.09000015258789,58.61000061035156,58.560001373291016,59.5,9878800.0
2009-11-02,58.84000015258789,59.15999984741211,58.599998474121094,59.540000915527344,7583300.0
2009-11-03,58.81999969482422,59.2400016784668,58.81999969482422,59.540000915527344,6562000.0
2009-11-04,59.5,60.290000915527344,59.20000076293945,60.849998474121094,12294800.0
2009-11-05,60.459999084472656,61.47999954223633,60.290000915527344,61.5,11000400.0
2009-11-06,61.04999923706055,61.720001220703125,61.029998779296875,62.18000030517578,10795100.0
2009-11-09,62.27000045776367,62.63999938964844,62.130001068115234,62.880001068115234,10517300.0
2009-11-10,62.4900016784668,62.279998779296875,61.97999954223633,62.7599983215332,7408400.0
2009-11-11,62.68000030517578,62.83000183105469,62.45000076293945,63.099998474121094,6643100.0
2009-11-12,62.720001220703125,62.16999816894531,61.9900016784668,62.810001373291016,6417500.0
2009-11-13,62.22999954223633,63.58000183105469,62.16999816894531,63.79999923706055,9692300.0
2009-11-16,63.91999816894531,64.52999877929688,63.709999084472656,64.75,12109900.0
2009-11-17,64.33999633789062,63.56999969482422,63.45000076293945,64.4800033569336,8589300.0
2009-11-18,63.61000061035156,63.97999954223633,63.220001220703125,63.97999954223633,6986500.0
2009-11-19,63.939998626708984,63.40999984741211,63.04999923706055,63.939998626708984,5848400.0
2009-11-20,63.36000061035156,63.970001220703125,63.25,64.19000244140625,8850700.0
2009-11-23,64.30000305175781,63.9900016784668,63.68000030517578,64.30000305175781,6871700.0
2009-11-24,64.01000213623047,64.22000122070312,63.27000045776367,64.29000091552734,8274400.0
2009-11-25,64.41000366210938,64.44999694824219,64.2699966430664,64.5999984741211,7602400.0
2009-11-27,62.97999954223633,63.599998474121094,62.97999954223633,63.86000061035156,3557900.0
2009-11-30,63.7599983215332,63.25,63.029998779296875,63.7599983215332,6566200.0
2009-12-01,63.63999938964844,63.540000915527344,63.5099983215332,64.05000305175781,9614400.0
2009-12-02,63.5,62.5,62.4900016784668,63.849998474121094,10518400.0
2009-12-03,62.630001068115234,61.970001220703125,61.95000076293945,62.849998474121094,10761500.0
2009-12-04,62.459999084472656,61.59000015258789,61.13999938964844,62.70000076293945,9497500.0
2009-12-07,61.65999984741211,61.93000030517578,61.290000915527344,62.2599983215332,9036800.0
2009-12-08,60.45000076293945,60.61000061035156,60.040000915527344,60.900001525878906,14696700.0
2009-12-09,60.72999954223633,60.599998474121094,60.33000183105469,61.029998779296875,10911800.0
2009-12-10,60.97999954223633,61.04999923706055,60.689998626708984,61.349998474121094,8035900.0
2009-12-11,61.369998931884766,61.65999984741211,61.189998626708984,61.90999984741211,5864400.0
2009-12-14,62.25,62.13999938964844,61.81999969482422,62.400001525878906,5632900.0
2009-12-15,62.2400016784668,62.0,61.88999938964844,62.43000030517578,4952700.0
2009-12-16,62.31999969482422,62.41999816894531,61.93000030517578,62.7400016784668,5647100.0
2009-12-17,62.2400016784668,61.91999816894531,61.91999816894531,62.47999954223633,5418500.0
