Date,snhyopen,snhyclose,snhylow,snhyhigh,snhyvolume
2009-04-08,9.966666221618652,10.15999984741211,9.859999656677246,10.213333129882812,61900.0
2009-04-09,10.493332862854004,10.720000267028809,10.34000015258789,10.886666297912598,152700.0
2009-04-13,10.513333320617676,10.59333324432373,10.319999694824219,10.720000267028809,134800.0
2009-04-14,10.333333015441895,9.979999542236328,9.933333396911621,10.34666633605957,122100.0
2009-04-15,9.91333293914795,10.25333309173584,9.91333293914795,10.273333549499512,90900.0
2009-04-16,10.373332977294922,10.40666675567627,10.0600004196167,10.520000457763672,95200.0
2009-04-17,10.466666221618652,10.333333015441895,10.24666690826416,10.626667022705078,139200.0
2009-04-20,10.053333282470703,9.800000190734863,9.626667022705078,10.233333587646484,217000.0
2009-04-21,9.619999885559082,10.479999542236328,9.526666641235352,10.579999923706055,168000.0
2009-04-22,10.206666946411133,10.84000015258789,10.206666946411133,11.293333053588867,187300.0
2009-04-23,10.819999694824219,10.960000038146973,10.65999984741211,11.279999732971191,207100.0
2009-04-24,11.053333282470703,11.899999618530273,10.833333015441895,12.206666946411133,219000.0
2009-04-27,11.5600004196167,11.420000076293945,11.24666690826416,11.65333366394043,182500.0
2009-04-28,11.133333206176758,11.65999984741211,11.133333206176758,11.993332862854004,149100.0
2009-04-29,11.833333015441895,12.0600004196167,11.75333309173584,12.366666793823242,102900.0
2009-04-30,12.186666488647461,12.066666603088379,12.066666603088379,12.733333587646484,186000.0
2009-05-01,12.08666706085205,12.0,11.779999732971191,12.300000190734863,167500.0
2009-05-04,12.09333324432373,12.666666984558105,12.09333324432373,12.666666984558105,242700.0
2009-05-05,11.520000457763672,11.359999656677246,11.193333625793457,12.58666706085205,399600.0
2009-05-06,11.333333015441895,10.859999656677246,10.726666450500488,11.433333396911621,267700.0
2009-05-07,11.046667098999023,11.073333740234375,10.760000228881836,11.186666488647461,233400.0
2009-05-08,11.273333549499512,11.366666793823242,11.033333778381348,11.566666603088379,229800.0
2009-05-11,11.133333206176758,11.319999694824219,10.960000038146973,11.446666717529297,189100.0
2009-05-12,11.380000114440918,11.273333549499512,11.0,11.566666603088379,100900.0
2009-05-13,11.066666603088379,10.58666706085205,10.539999961853027,11.119999885559082,166600.0
2009-05-14,10.680000305175781,10.720000267028809,10.553333282470703,10.960000038146973,148200.0
2009-05-15,10.779999732971191,10.173333168029785,10.0,10.779999732971191,362800.0
2009-05-18,10.166666984558105,10.220000267028809,10.033333778381348,10.34000015258789,222600.0
2009-05-19,10.206666946411133,10.09333324432373,10.020000457763672,10.326666831970215,194500.0
2009-05-20,10.226666450500488,10.479999542236328,10.140000343322754,10.713333129882812,150100.0
2009-05-21,10.25333309173584,10.300000190734863,9.979999542236328,10.633333206176758,150400.0
2009-05-22,10.353333473205566,10.539999961853027,10.353333473205566,10.720000267028809,156700.0
2009-05-26,10.34000015258789,10.819999694824219,10.34000015258789,10.893333435058594,157600.0
2009-05-27,10.693333625793457,10.666666984558105,10.619999885559082,11.039999961853027,117100.0
2009-05-28,10.726666450500488,10.693333625793457,10.520000457763672,10.893333435058594,157200.0
2009-05-29,10.706666946411133,10.600000381469727,10.34000015258789,10.813333511352539,164400.0
2009-06-01,10.673333168029785,11.126667022705078,10.673333168029785,11.333333015441895,186400.0
2009-06-02,11.113333702087402,11.58666706085205,11.09333324432373,11.666666984558105,147400.0
2009-06-03,11.493332862854004,11.5,11.173333168029785,11.5600004196167,124000.0
2009-06-04,11.533333778381348,11.58666706085205,11.313333511352539,11.666666984558105,155100.0
2009-06-05,11.65333366394043,11.726666450500488,11.473333358764648,11.899999618530273,167500.0
2009-06-08,11.546667098999023,11.686666488647461,11.520000457763672,11.899999618530273,136200.0
2009-06-09,11.806666374206543,11.713333129882812,11.579999923706055,11.813333511352539,112600.0
2009-06-10,11.880000114440918,11.720000267028809,11.333333015441895,11.880000114440918,178300.0
2009-06-11,11.726666450500488,11.853333473205566,11.313333511352539,12.0,96400.0
2009-06-12,11.74666690826416,11.59333324432373,11.279999732971191,11.880000114440918,208200.0
2009-06-15,11.460000038146973,11.353333473205566,11.279999732971191,11.666666984558105,193000.0
2009-06-16,11.359999656677246,11.053333282470703,11.013333320617676,11.573333740234375,185700.0
2009-06-17,11.073333740234375,11.226666450500488,11.006667137145996,11.34666633605957,139300.0
2009-06-18,11.173333168029785,11.15333366394043,11.006667137145996,11.279999732971191,109800.0
2009-06-19,11.333333015441895,11.426666259765625,11.013333320617676,11.5,184600.0
2009-06-22,11.286666870117188,10.65333366394043,10.5600004196167,11.286666870117188,195300.0
2009-06-23,10.666666984558105,10.666666984558105,10.633333206176758,10.973333358764648,131100.0
2009-06-24,10.760000228881836,10.673333168029785,10.65333366394043,11.053333282470703,81600.0
2009-06-25,10.666666984558105,10.946666717529297,10.640000343322754,11.066666603088379,139800.0
2009-06-26,10.806666374206543,11.293333053588867,10.686666488647461,11.306666374206543,674800.0
2009-06-29,11.300000190734863,11.260000228881836,10.90666675567627,11.373332977294922,123000.0
2009-06-30,11.239999771118164,10.779999732971191,10.773333549499512,11.359999656677246,107700.0
2009-07-01,10.853333473205566,10.933333396911621,10.786666870117188,11.220000267028809,146500.0
2009-07-02,10.813333511352539,10.539999961853027,10.526666641235352,10.813333511352539,190900.0
2009-07-06,10.426666259765625,10.4399995803833,10.220000267028809,10.566666603088379,146100.0
2009-07-07,10.479999542236328,10.233333587646484,10.220000267028809,10.579999923706055,177300.0
2009-07-08,10.326666831970215,10.266666412353516,10.053333282470703,10.65999984741211,176100.0
2009-07-09,10.386666297912598,10.100000381469727,10.0600004196167,10.393333435058594,100000.0
2009-07-10,10.033333778381348,10.033333778381348,9.853333473205566,10.08666706085205,308200.0
2009-07-13,10.0600004196167,10.24666690826416,9.84000015258789,10.273333549499512,156100.0
2009-07-14,10.206666946411133,10.25333309173584,10.079999923706055,10.359999656677246,94200.0
2009-07-15,10.466666221618652,11.193333625793457,10.466666221618652,11.193333625793457,120900.0
2009-07-16,11.08666706085205,11.513333320617676,10.873332977294922,11.58666706085205,103000.0
2009-07-17,11.546667098999023,11.213333129882812,11.0,11.65999984741211,131500.0
2009-07-20,11.25333309173584,11.640000343322754,11.15333366394043,11.65333366394043,83100.0
2009-07-21,11.686666488647461,11.766666412353516,11.65333366394043,11.960000038146973,106600.0
2009-07-22,11.65333366394043,11.84000015258789,11.140000343322754,11.953332901000977,53100.0
2009-07-23,11.866666793823242,12.213333129882812,11.313333511352539,12.319999694824219,196300.0
2009-07-24,12.046667098999023,11.90666675567627,11.466666221618652,12.046667098999023,88500.0
2009-07-27,11.806666374206543,11.873332977294922,11.579999923706055,12.053333282470703,100800.0
2009-07-28,11.733333587646484,11.899999618530273,11.59333324432373,12.0600004196167,64000.0
2009-07-29,11.739999771118164,11.613333702087402,11.520000457763672,11.899999618530273,58200.0
2009-07-30,11.760000228881836,11.793333053588867,11.65999984741211,12.020000457763672,106000.0
2009-07-31,11.766666412353516,11.720000267028809,11.666666984558105,11.933333396911621,101400.0
2009-08-03,11.793333053588867,11.826666831970215,11.479999542236328,11.866666793823242,129000.0
2009-08-04,11.513333320617676,11.713333129882812,10.84666633605957,11.786666870117188,620800.0
2009-08-05,11.760000228881836,11.673333168029785,11.34000015258789,11.813333511352539,249000.0
2009-08-06,11.680000305175781,11.666666984558105,11.506667137145996,11.779999732971191,94200.0
2009-08-07,11.84000015258789,12.0600004196167,11.573333740234375,12.353333473205566,119400.0
2009-08-10,11.993332862854004,11.973333358764648,11.693333625793457,12.046667098999023,86100.0
2009-08-11,11.826666831970215,11.699999809265137,11.626667022705078,11.926666259765625,75700.0
2009-08-12,11.65333366394043,12.15999984741211,11.626667022705078,12.34666633605957,123300.0
2009-08-13,12.173333168029785,12.260000228881836,11.886666297912598,12.393333435058594,101100.0
2009-08-14,12.25333309173584,12.359999656677246,11.920000076293945,12.399999618530273,226900.0
2009-08-17,12.033333778381348,12.353333473205566,11.673333168029785,12.399999618530273,190500.0
2009-08-18,12.326666831970215,12.40666675567627,12.24666690826416,12.65999984741211,218500.0
2009-08-19,12.333333015441895,12.366666793823242,12.206666946411133,12.4399995803833,137500.0
2009-08-20,12.25333309173584,12.453332901000977,12.186666488647461,12.5,92200.0
2009-08-21,12.473333358764648,12.766666412353516,12.366666793823242,12.800000190734863,150400.0
2009-08-24,12.766666412353516,12.960000038146973,12.666666984558105,13.113333702087402,124800.0
2009-08-25,12.979999542236328,12.84000015258789,12.680000305175781,12.979999542236328,109500.0
2009-08-26,12.760000228881836,13.0,12.666666984558105,13.100000381469727,134100.0
2009-08-27,12.966666221618652,12.880000114440918,12.520000457763672,12.966666221618652,48000.0
2009-08-28,12.90666675567627,12.706666946411133,12.533333778381348,12.90666675567627,75400.0
2009-08-31,12.520000457763672,12.286666870117188,12.25333309173584,12.59333324432373,155400.0
2009-09-01,12.15333366394043,12.333333015441895,12.15333366394043,12.74666690826416,133600.0
2009-09-02,12.333333015441895,12.600000381469727,12.266666412353516,12.693333625793457,224800.0
2009-09-03,12.619999885559082,12.693333625793457,12.426666259765625,12.739999771118164,136200.0
2009-09-04,12.619999885559082,12.880000114440918,12.513333320617676,12.926666259765625,282600.0
2009-09-08,12.75333309173584,13.006667137145996,12.4399995803833,13.073333740234375,96000.0
2009-09-09,12.953332901000977,13.239999771118164,12.933333396911621,13.293333053588867,109600.0
2009-09-10,13.186666488647461,13.833333015441895,13.186666488647461,13.966666221618652,158700.0
2009-09-11,13.899999618530273,14.0,13.706666946411133,14.073333740234375,123300.0
2009-09-14,13.90666675567627,14.273333549499512,13.666666984558105,14.279999732971191,136200.0
2009-09-15,14.193333625793457,14.300000190734863,14.133333206176758,14.333333015441895,121600.0
2009-09-16,14.300000190734863,14.506667137145996,14.173333168029785,14.59333324432373,114000.0
2009-09-17,14.40666675567627,14.666666984558105,14.40666675567627,14.786666870117188,97300.0
2009-09-18,14.733333587646484,14.779999732971191,14.680000305175781,14.899999618530273,116500.0
2009-09-21,14.699999809265137,14.680000305175781,14.506667137145996,14.899999618530273,123400.0
2009-09-22,14.826666831970215,14.600000381469727,14.5600004196167,14.826666831970215,34800.0
2009-09-23,14.619999885559082,14.626667022705078,14.506667137145996,14.920000076293945,93000.0
2009-09-24,14.65999984741211,14.626667022705078,14.286666870117188,14.666666984558105,70600.0
2009-09-25,14.566666603088379,14.333333015441895,14.273333549499512,14.680000305175781,52500.0
2009-09-28,14.359999656677246,14.693333625793457,14.279999732971191,15.0,50400.0
2009-09-29,14.720000267028809,14.640000343322754,14.466666221618652,14.813333511352539,39300.0
2009-09-30,14.553333282470703,14.039999961853027,13.90666675567627,14.65999984741211,127600.0
2009-10-01,13.880000114440918,13.426666259765625,13.420000076293945,13.880000114440918,108300.0
2009-10-02,13.393333435058594,13.066666603088379,13.026666641235352,13.65333366394043,113500.0
2009-10-05,13.186666488647461,13.260000228881836,12.733333587646484,13.34000015258789,58500.0
2009-10-06,13.326666831970215,13.466666221618652,13.193333625793457,13.65333366394043,42300.0
2009-10-07,13.353333473205566,13.600000381469727,13.34000015258789,13.633333206176758,40000.0
2009-10-08,13.680000305175781,13.633333206176758,13.613333702087402,13.899999618530273,44100.0
2009-10-09,13.646666526794434,14.046667098999023,13.546667098999023,14.066666603088379,59400.0
2009-10-12,14.033333778381348,14.100000381469727,14.033333778381348,14.486666679382324,53700.0
2009-10-13,14.033333778381348,14.100000381469727,13.886666297912598,14.146666526794434,31800.0
2009-10-14,14.293333053588867,14.213333129882812,14.006667137145996,14.293333053588867,63600.0
2009-10-15,14.039999961853027,13.960000038146973,13.59333324432373,14.126667022705078,82300.0
2009-10-16,13.866666793823242,13.58666706085205,13.466666221618652,14.020000457763672,138400.0
2009-10-19,13.686666488647461,14.113333702087402,13.433333396911621,14.173333168029785,81100.0
2009-10-20,14.113333702087402,13.91333293914795,13.466666221618652,14.113333702087402,55000.0
2009-10-21,13.893333435058594,13.84666633605957,13.65999984741211,14.34666633605957,114900.0
2009-10-22,13.779999732971191,13.779999732971191,13.273333549499512,13.886666297912598,67600.0
2009-10-23,13.793333053588867,13.579999923706055,13.319999694824219,13.793333053588867,50200.0
2009-10-26,13.553333282470703,13.460000038146973,13.306666374206543,13.880000114440918,34200.0
2009-10-27,13.520000457763672,13.25333309173584,13.206666946411133,13.613333702087402,64800.0
2009-10-28,13.186666488647461,12.933333396911621,12.899999618530273,13.306666374206543,56700.0
2009-10-29,12.993332862854004,13.300000190734863,12.779999732971191,13.433333396911621,67000.0
2009-10-30,13.15333366394043,12.706666946411133,12.613333702087402,13.206666946411133,108400.0
2009-11-02,12.899999618530273,12.920000076293945,12.566666603088379,13.306666374206543,105300.0
2009-11-03,13.673333168029785,13.579999923706055,13.399999618530273,14.59333324432373,185700.0
2009-11-04,13.713333129882812,14.173333168029785,13.333333015441895,14.5,136500.0
2009-11-05,14.186666488647461,14.713333129882812,14.186666488647461,14.926666259765625,107100.0
2009-11-06,14.546667098999023,14.833333015441895,14.206666946411133,14.899999618530273,82800.0
2009-11-09,15.033333778381348,15.58666706085205,14.726666450500488,15.600000381469727,139800.0
2009-11-10,15.433333396911621,14.960000038146973,14.953332901000977,15.533333778381348,138300.0
2009-11-11,15.193333625793457,15.0600004196167,14.813333511352539,15.193333625793457,76300.0
2009-11-12,15.013333320617676,14.74666690826416,14.686666488647461,15.25333309173584,65100.0
2009-11-13,14.773333549499512,15.013333320617676,14.573333740234375,15.226666450500488,61000.0
2009-11-16,15.119999885559082,16.18666648864746,15.119999885559082,16.18666648864746,170400.0
2009-11-17,16.040000915527344,16.30666732788086,15.75333309173584,16.3799991607666,144900.0
2009-11-18,16.31333351135254,15.986666679382324,15.699999809265137,16.31333351135254,77100.0
2009-11-19,15.826666831970215,15.726666450500488,15.453332901000977,15.9399995803833,63600.0
2009-11-20,15.513333320617676,15.65999984741211,15.4399995803833,15.819999694824219,65400.0
2009-11-23,15.773333549499512,16.933332443237305,15.600000381469727,16.99333381652832,160200.0
2009-11-24,16.866666793823242,16.513334274291992,16.366666793823242,16.866666793823242,48000.0
2009-11-25,16.3799991607666,16.079999923706055,15.979999542236328,16.5,58900.0
2009-11-27,15.34000015258789,15.433333396911621,14.893333435058594,15.793333053588867,56400.0
2009-11-30,15.433333396911621,15.766666412353516,14.953332901000977,15.819999694824219,120400.0
2009-12-01,15.90666675567627,16.753334045410156,15.90666675567627,17.113332748413086,125400.0
