Date,clopen,clclose,cllow,clhigh,clvolume
2009-04-07,30.229999542236328,30.165000915527344,29.969999313354492,30.43000030517578,5179600.0
2009-04-08,30.19499969482422,30.309999465942383,29.875,30.459999084472656,6959600.0
2009-04-09,30.420000076293945,29.899999618530273,29.43000030517578,30.639999389648438,8280600.0
2009-04-13,29.895000457763672,29.2450008392334,29.125,29.895000457763672,7106400.0
2009-04-14,29.225000381469727,28.645000457763672,28.584999084472656,29.229999542236328,7471600.0
2009-04-15,28.575000762939453,29.014999389648438,28.575000762939453,29.024999618530273,7496000.0
2009-04-16,29.19499969482422,29.610000610351562,29.079999923706055,29.760000228881836,8947600.0
2009-04-17,29.719999313354492,30.40999984741211,29.459999084472656,30.65999984741211,9646600.0
2009-04-20,30.299999237060547,30.239999771118164,30.114999771118164,30.565000534057617,6097000.0
2009-04-21,30.079999923706055,30.299999237060547,30.049999237060547,30.665000915527344,5864000.0
2009-04-22,30.030000686645508,29.614999771118164,29.565000534057617,30.104999542236328,7943800.0
2009-04-23,29.530000686645508,29.485000610351562,29.184999465942383,29.735000610351562,6511000.0
2009-04-24,29.645000457763672,29.579999923706055,29.204999923706055,29.78499984741211,5394600.0
2009-04-27,29.540000915527344,29.684999465942383,29.395000457763672,30.100000381469727,6155200.0
2009-04-28,29.6200008392334,29.489999771118164,29.315000534057617,29.844999313354492,4782200.0
2009-04-29,29.655000686645508,29.854999542236328,29.46500015258789,30.030000686645508,7450200.0
2009-04-30,30.219999313354492,29.5,29.09000015258789,30.219999313354492,11936200.0
2009-05-01,29.559999465942383,30.700000762939453,29.415000915527344,30.989999771118164,14063000.0
2009-05-04,30.905000686645508,31.135000228881836,30.7450008392334,31.25,8247400.0
2009-05-05,31.290000915527344,30.780000686645508,30.510000228881836,31.290000915527344,8345800.0
2009-05-06,31.065000534057617,30.674999237060547,30.424999237060547,31.149999618530273,8936400.0
2009-05-07,30.850000381469727,30.934999465942383,30.604999542236328,31.075000762939453,9419400.0
2009-05-08,31.170000076293945,30.90999984741211,30.55500030517578,31.225000381469727,6750400.0
2009-05-11,30.610000610351562,31.094999313354492,30.5,31.19499969482422,7236000.0
2009-05-12,31.170000076293945,31.729999542236328,31.0,31.795000076293945,9083000.0
2009-05-13,31.524999618530273,32.06999969482422,31.25,32.20500183105469,12716800.0
2009-05-14,32.125,31.719999313354492,31.575000762939453,32.20500183105469,8056600.0
2009-05-15,31.71500015258789,31.7450008392334,31.594999313354492,32.0099983215332,6349600.0
2009-05-18,32.025001525878906,32.2400016784668,31.78499984741211,32.2400016784668,6383200.0
2009-05-19,32.11000061035156,32.10499954223633,31.950000762939453,32.25,6902400.0
2009-05-20,31.8799991607666,31.950000762939453,31.6299991607666,32.19499969482422,9370800.0
2009-05-21,31.600000381469727,31.950000762939453,31.375,31.959999084472656,7062800.0
2009-05-22,31.950000762939453,32.05500030517578,31.795000076293945,32.31999969482422,6333000.0
2009-05-26,31.90999984741211,32.380001068115234,31.780000686645508,32.459999084472656,7397000.0
2009-05-27,32.32500076293945,31.75,31.649999618530273,32.380001068115234,6959800.0
2009-05-28,31.84000015258789,31.985000610351562,31.450000762939453,32.04999923706055,7615000.0
2009-05-29,32.01499938964844,32.974998474121094,31.959999084472656,32.97999954223633,9748800.0
2009-06-01,33.14500045776367,34.709999084472656,33.14500045776367,34.779998779296875,14844800.0
2009-06-02,34.560001373291016,35.119998931884766,34.540000915527344,35.2599983215332,15511400.0
2009-06-03,34.90999984741211,35.41999816894531,34.77000045776367,35.44499969482422,13098200.0
2009-06-04,35.345001220703125,35.65999984741211,35.07500076293945,35.65999984741211,10542800.0
2009-06-05,35.6349983215332,35.45000076293945,35.25,35.849998474121094,7664600.0
2009-06-08,35.119998931884766,35.439998626708984,34.96500015258789,35.665000915527344,6432600.0
2009-06-09,35.44499969482422,35.084999084472656,34.98500061035156,35.45000076293945,6111000.0
2009-06-10,35.07500076293945,35.18000030517578,34.974998474121094,35.400001525878906,8693400.0
2009-06-11,35.17499923706055,35.130001068115234,35.095001220703125,35.595001220703125,5168400.0
2009-06-12,34.97999954223633,35.689998626708984,34.89500045776367,36.0,6137200.0
2009-06-15,35.40999984741211,34.97999954223633,34.880001068115234,35.40999984741211,5656000.0
2009-06-16,35.150001525878906,34.29999923706055,34.15999984741211,35.150001525878906,9194400.0
2009-06-17,34.26499938964844,34.7599983215332,34.25,34.994998931884766,5595200.0
2009-06-18,34.85499954223633,35.404998779296875,34.71500015258789,35.540000915527344,5114000.0
2009-06-19,35.69499969482422,35.28499984741211,35.099998474121094,35.84000015258789,8596400.0
2009-06-22,34.994998931884766,35.275001525878906,34.97999954223633,35.58000183105469,4858800.0
2009-06-23,35.29499816894531,35.18000030517578,34.939998626708984,35.400001525878906,4324400.0
2009-06-24,35.369998931884766,35.095001220703125,34.90999984741211,35.43000030517578,5642200.0
2009-06-25,35.03499984741211,35.720001220703125,34.82500076293945,35.869998931884766,6864600.0
2009-06-26,35.619998931884766,35.880001068115234,35.560001373291016,36.095001220703125,5538600.0
2009-06-29,35.8849983215332,35.869998931884766,35.7400016784668,36.244998931884766,5767200.0
2009-06-30,35.72999954223633,35.369998931884766,35.04999923706055,35.94499969482422,7424200.0
2009-07-01,35.46500015258789,36.06999969482422,35.46500015258789,36.189998626708984,5827400.0
2009-07-02,35.845001220703125,36.040000915527344,35.724998474121094,36.220001220703125,5853200.0
2009-07-06,36.09000015258789,37.189998626708984,35.790000915527344,37.244998931884766,10624800.0
2009-07-07,37.13999938964844,36.560001373291016,36.45500183105469,37.13999938964844,7122000.0
2009-07-08,36.459999084472656,36.66999816894531,36.349998474121094,36.814998626708984,6205400.0
2009-07-09,36.86000061035156,36.529998779296875,36.42499923706055,36.935001373291016,4157600.0
2009-07-10,36.41999816894531,35.6150016784668,35.494998931884766,36.41999816894531,8419400.0
2009-07-13,35.67499923706055,36.41999816894531,35.6349983215332,36.619998931884766,5881000.0
2009-07-14,36.505001068115234,36.66999816894531,36.334999084472656,36.68000030517578,3790600.0
2009-07-15,37.0,36.54999923706055,36.45000076293945,37.0,6244200.0
2009-07-16,36.3849983215332,36.77000045776367,36.3849983215332,37.06999969482422,4793800.0
2009-07-17,36.79999923706055,36.7599983215332,36.625,36.994998931884766,4821400.0
2009-07-20,36.869998931884766,36.71500015258789,36.334999084472656,36.92499923706055,4901000.0
2009-07-21,36.95000076293945,36.900001525878906,36.525001525878906,37.21500015258789,5915000.0
2009-07-22,36.71500015258789,36.720001220703125,36.599998474121094,37.13999938964844,6398400.0
2009-07-23,36.7400016784668,37.290000915527344,36.654998779296875,37.630001068115234,5858400.0
2009-07-24,37.22999954223633,37.54999923706055,37.209999084472656,37.619998931884766,4331200.0
2009-07-27,37.619998931884766,37.54999923706055,37.30500030517578,37.630001068115234,4093000.0
2009-07-28,37.41999816894531,37.685001373291016,37.41999816894531,37.7400016784668,3867600.0
2009-07-29,37.45000076293945,37.92499923706055,37.349998474121094,38.0,4886600.0
2009-07-30,37.099998474121094,35.915000915527344,35.54499816894531,37.150001525878906,23081800.0
2009-07-31,36.1150016784668,36.220001220703125,35.564998626708984,36.525001525878906,9985400.0
2009-08-03,36.31999969482422,36.064998626708984,35.720001220703125,36.31999969482422,9429600.0
2009-08-04,36.04999923706055,36.10499954223633,35.98500061035156,36.35499954223633,5950800.0
2009-08-05,36.13999938964844,35.79999923706055,35.595001220703125,36.13999938964844,5519800.0
2009-08-06,35.845001220703125,35.75,35.5099983215332,35.8650016784668,5720600.0
2009-08-07,35.83000183105469,35.5099983215332,35.439998626708984,36.04999923706055,5716800.0
2009-08-10,35.45500183105469,35.650001525878906,35.2599983215332,35.68000030517578,5451600.0
2009-08-11,35.63999938964844,35.8849983215332,35.54999923706055,36.09000015258789,5185000.0
2009-08-12,35.80500030517578,35.90999984741211,35.584999084472656,36.209999084472656,5017400.0
2009-08-13,35.8849983215332,36.01499938964844,35.5,36.03499984741211,3523000.0
2009-08-14,36.06999969482422,35.875,35.60499954223633,36.189998626708984,3252200.0
2009-08-17,35.44499969482422,35.66999816894531,35.35499954223633,35.7400016784668,3826600.0
2009-08-18,35.665000915527344,35.6349983215332,35.35499954223633,35.709999084472656,2967400.0
2009-08-19,35.435001373291016,35.98500061035156,35.3650016784668,36.06999969482422,3865000.0
2009-08-20,35.970001220703125,36.3849983215332,35.77000045776367,36.46500015258789,5105600.0
2009-08-21,36.650001525878906,36.58000183105469,36.34000015258789,36.810001373291016,5911200.0
2009-08-24,36.64500045776367,36.40999984741211,36.17499923706055,36.7400016784668,3456600.0
2009-08-25,36.474998474121094,36.54499816894531,36.314998626708984,36.709999084472656,4257200.0
2009-08-26,36.529998779296875,36.650001525878906,36.35499954223633,36.744998931884766,3808400.0
2009-08-27,36.70500183105469,36.6150016784668,36.400001525878906,36.7400016784668,3550200.0
2009-08-28,36.595001220703125,36.380001068115234,36.334999084472656,36.85499954223633,3375000.0
2009-08-31,36.22999954223633,36.349998474121094,36.18000030517578,36.63999938964844,3920800.0
2009-09-01,36.20000076293945,35.88999938964844,35.78499984741211,36.375,4819600.0
2009-09-02,35.85499954223633,36.0,35.6349983215332,36.119998931884766,3995800.0
2009-09-03,36.13999938964844,35.584999084472656,35.224998474121094,36.13999938964844,6738000.0
2009-09-04,35.540000915527344,35.540000915527344,35.349998474121094,35.57500076293945,3965000.0
2009-09-08,35.720001220703125,35.744998931884766,35.599998474121094,35.95500183105469,4430000.0
2009-09-09,35.72999954223633,36.02000045776367,35.310001373291016,36.040000915527344,5466400.0
2009-09-10,36.08000183105469,36.6150016784668,35.970001220703125,36.6150016784668,8159000.0
2009-09-11,37.125,37.6150016784668,37.125,37.845001220703125,9739400.0
2009-09-14,37.28499984741211,37.525001525878906,37.20000076293945,37.73500061035156,7033800.0
2009-09-15,37.54999923706055,37.224998474121094,37.18000030517578,37.54999923706055,5164800.0
2009-09-16,37.310001373291016,37.755001068115234,37.20000076293945,37.790000915527344,5084400.0
2009-09-17,37.76499938964844,37.630001068115234,37.56999969482422,38.130001068115234,4281000.0
2009-09-18,37.849998474121094,38.04999923706055,37.79999923706055,38.31999969482422,8068600.0
2009-09-21,38.005001068115234,37.849998474121094,37.7400016784668,38.11000061035156,2862600.0
2009-09-22,37.84000015258789,37.83000183105469,37.625,37.95500183105469,5748400.0
2009-09-23,37.75,38.18000030517578,37.75,38.720001220703125,5430000.0
2009-09-24,38.209999084472656,38.189998626708984,38.04499816894531,38.625,4650600.0
2009-09-25,38.185001373291016,38.25,38.099998474121094,38.595001220703125,4824800.0
2009-09-28,38.435001373291016,38.189998626708984,38.150001525878906,38.540000915527344,3635800.0
2009-09-29,38.25,38.275001525878906,37.900001525878906,38.459999084472656,5111800.0
2009-09-30,38.279998779296875,38.13999938964844,37.959999084472656,38.349998474121094,5721200.0
2009-10-01,38.29999923706055,37.90999984741211,37.72999954223633,38.29999923706055,6378800.0
2009-10-02,37.77000045776367,38.41999816894531,37.599998474121094,38.56999969482422,6175800.0
2009-10-05,38.415000915527344,38.43000030517578,37.83000183105469,38.529998779296875,6034800.0
2009-10-06,38.564998626708984,38.959999084472656,38.540000915527344,39.060001373291016,4391200.0
2009-10-07,38.83000183105469,38.880001068115234,38.6349983215332,38.915000915527344,3057000.0
2009-10-08,39.064998626708984,39.35499954223633,38.90999984741211,39.51499938964844,4960000.0
2009-10-09,39.41999816894531,39.35499954223633,39.150001525878906,39.42499923706055,3933200.0
2009-10-12,39.5099983215332,39.810001373291016,39.2599983215332,40.0099983215332,4450200.0
2009-10-13,39.75,39.33000183105469,39.13999938964844,39.75,4809600.0
2009-10-14,39.51499938964844,39.33000183105469,39.10499954223633,39.51499938964844,5493200.0
2009-10-15,39.26499938964844,39.3849983215332,39.10499954223633,39.459999084472656,5157200.0
2009-10-16,39.26499938964844,39.630001068115234,39.17499923706055,39.845001220703125,4797800.0
2009-10-19,39.619998931884766,39.73500061035156,39.28499984741211,39.845001220703125,4479800.0
2009-10-20,39.69499969482422,39.720001220703125,39.4900016784668,40.20500183105469,4260200.0
2009-10-21,39.689998626708984,39.459999084472656,39.40999984741211,40.07500076293945,4405000.0
2009-10-22,39.209999084472656,39.689998626708984,39.1150016784668,39.79499816894531,5971600.0
2009-10-23,39.81999969482422,38.86000061035156,38.71500015258789,39.900001525878906,6374000.0
2009-10-26,38.959999084472656,38.709999084472656,38.59000015258789,39.290000915527344,5445000.0
2009-10-27,38.67499923706055,38.92499923706055,38.619998931884766,39.17499923706055,5342800.0
2009-10-28,38.959999084472656,38.84000015258789,38.625,39.349998474121094,6507400.0
2009-10-29,38.42499923706055,39.470001220703125,38.03499984741211,39.73500061035156,8522400.0
2009-10-30,39.4900016784668,39.314998626708984,39.040000915527344,40.04999923706055,9892600.0
2009-11-02,39.45500183105469,39.349998474121094,38.939998626708984,39.75,6205000.0
2009-11-03,39.22999954223633,38.775001525878906,38.630001068115234,39.32500076293945,6450400.0
2009-11-04,38.834999084472656,39.165000915527344,38.71500015258789,39.5099983215332,5717600.0
2009-11-05,39.29499816894531,39.79999923706055,39.099998474121094,39.82500076293945,4308200.0
2009-11-06,39.63999938964844,39.935001373291016,39.54499816894531,40.150001525878906,4932800.0
2009-11-09,40.02000045776367,40.6150016784668,39.57500076293945,40.654998779296875,6299400.0
2009-11-10,40.584999084472656,40.73500061035156,40.415000915527344,41.02000045776367,4930600.0
2009-11-11,40.91999816894531,40.86000061035156,40.6349983215332,41.040000915527344,4315800.0
2009-11-12,40.79499816894531,40.25,40.18000030517578,40.974998474121094,6447600.0
2009-11-13,40.35499954223633,40.744998931884766,40.35499954223633,40.834999084472656,5465800.0
2009-11-16,40.92499923706055,41.20000076293945,40.83000183105469,41.2599983215332,3756200.0
2009-11-17,41.18000030517578,41.41999816894531,41.025001525878906,41.44499969482422,4297400.0
2009-11-18,41.310001373291016,42.935001373291016,41.060001373291016,43.69499969482422,27909800.0
2009-11-19,42.5,42.209999084472656,41.790000915527344,42.5,10827800.0
2009-11-20,42.060001373291016,41.98500061035156,41.939998626708984,42.5099983215332,8190400.0
2009-11-23,42.310001373291016,42.28499984741211,42.18000030517578,42.54999923706055,4478200.0
2009-11-24,42.46500015258789,42.529998779296875,42.0,42.56999969482422,4345600.0
2009-11-25,42.63999938964844,42.22999954223633,42.185001373291016,42.7400016784668,3835000.0
2009-11-27,41.67499923706055,41.814998626708984,41.04999923706055,42.08000183105469,2629200.0
2009-11-30,41.84000015258789,42.095001220703125,41.56999969482422,42.34000015258789,5738200.0
2009-12-01,42.095001220703125,42.875,42.07500076293945,42.994998931884766,6139800.0
2009-12-02,42.935001373291016,43.15999984741211,42.67499923706055,43.29499816894531,6133000.0
2009-12-03,43.23500061035156,42.82500076293945,42.744998931884766,43.3849983215332,4573800.0
2009-12-04,43.0099983215332,42.60499954223633,42.375,43.3650016784668,4195400.0
2009-12-07,42.095001220703125,41.4900016784668,41.08000183105469,42.290000915527344,8540800.0
2009-12-08,41.290000915527344,41.0,40.88999938964844,41.310001373291016,6224600.0
2009-12-09,41.06999969482422,41.25,41.06999969482422,41.61000061035156,6148200.0
2009-12-10,41.470001220703125,41.40999984741211,41.31999969482422,41.64500045776367,4766400.0
2009-12-11,41.59000015258789,41.959999084472656,41.45000076293945,42.314998626708984,4226800.0
2009-12-14,42.16999816894531,42.244998931884766,42.02000045776367,42.435001373291016,3478800.0
