Date,vmcopen,vmcclose,vmclow,vmchigh,vmcvolume
2009-04-13,46.4900016784668,47.33000183105469,45.310001373291016,47.779998779296875,1300500.0
2009-04-14,46.97999954223633,46.97999954223633,46.54999923706055,47.75,1354200.0
2009-04-15,46.81999969482422,48.650001525878906,46.560001373291016,48.689998626708984,1070000.0
2009-04-16,49.08000183105469,52.630001068115234,48.439998626708984,53.939998626708984,3195400.0
2009-04-17,52.68000030517578,52.33000183105469,51.970001220703125,53.939998626708984,1413600.0
2009-04-20,51.2599983215332,48.939998626708984,48.599998474121094,51.470001220703125,989100.0
2009-04-21,48.47999954223633,49.11000061035156,47.88999938964844,49.720001220703125,921900.0
2009-04-22,48.81999969482422,49.22999954223633,48.40999984741211,50.869998931884766,1424000.0
2009-04-23,49.369998931884766,49.65999984741211,47.81999969482422,49.79999923706055,889100.0
2009-04-24,49.66999816894531,51.4900016784668,49.66999816894531,51.939998626708984,1191000.0
2009-04-27,51.220001220703125,50.47999954223633,50.0,51.9900016784668,1152800.0
2009-04-28,49.7400016784668,50.689998626708984,49.40999984741211,51.36000061035156,722600.0
2009-04-29,51.20000076293945,50.189998626708984,49.619998931884766,51.81999969482422,1035200.0
2009-04-30,50.0,47.54999923706055,47.5,50.459999084472656,1528100.0
2009-05-01,47.5,45.2599983215332,45.20000076293945,47.5,1813000.0
2009-05-04,46.41999816894531,50.5,45.29999923706055,50.900001525878906,3517500.0
2009-05-05,47.9900016784668,48.31999969482422,47.099998474121094,52.470001220703125,3094600.0
2009-05-06,49.369998931884766,49.75,47.81999969482422,49.869998931884766,1951600.0
2009-05-07,50.189998626708984,47.220001220703125,46.86000061035156,51.97999954223633,1378700.0
2009-05-08,47.709999084472656,47.650001525878906,46.150001525878906,48.459999084472656,1224100.0
2009-05-11,47.09000015258789,46.529998779296875,45.83000183105469,48.04999923706055,1255100.0
2009-05-12,46.88999938964844,46.0099983215332,45.31999969482422,47.66999816894531,869500.0
2009-05-13,45.52000045776367,42.380001068115234,42.31999969482422,45.59000015258789,1991800.0
2009-05-14,42.7599983215332,41.47999954223633,41.209999084472656,43.58000183105469,1815000.0
2009-05-15,42.0,41.380001068115234,41.09000015258789,43.189998626708984,1648800.0
2009-05-18,41.93000030517578,43.459999084472656,41.54999923706055,43.470001220703125,1380800.0
2009-05-19,43.61000061035156,43.029998779296875,42.90999984741211,44.060001373291016,1456200.0
2009-05-20,43.91999816894531,42.36000061035156,42.029998779296875,44.45000076293945,1537000.0
2009-05-21,41.06999969482422,40.529998779296875,39.650001525878906,41.540000915527344,1691100.0
2009-05-22,40.86000061035156,40.2599983215332,39.77000045776367,41.16999816894531,1123800.0
2009-05-26,39.90999984741211,41.93000030517578,39.90999984741211,42.65999984741211,1295900.0
2009-05-27,41.84000015258789,40.81999969482422,40.75,42.959999084472656,1397300.0
2009-05-28,41.619998931884766,42.0099983215332,40.25,42.189998626708984,1746500.0
2009-05-29,43.310001373291016,44.290000915527344,43.2400016784668,44.40999984741211,1788200.0
2009-06-01,45.43000030517578,47.779998779296875,45.02000045776367,48.08000183105469,1746600.0
2009-06-02,48.33000183105469,48.290000915527344,47.2599983215332,49.66999816894531,1736500.0
2009-06-03,47.90999984741211,46.2599983215332,45.400001525878906,48.08000183105469,1376900.0
2009-06-04,46.47999954223633,46.2599983215332,45.0,46.91999816894531,1116000.0
2009-06-05,47.18000030517578,46.09000015258789,45.7599983215332,47.9900016784668,1279600.0
2009-06-08,45.939998626708984,44.65999984741211,44.04999923706055,46.220001220703125,1190000.0
2009-06-09,44.93000030517578,44.619998931884766,44.0099983215332,45.470001220703125,1174400.0
2009-06-10,45.119998931884766,43.970001220703125,43.13999938964844,45.20000076293945,1040600.0
2009-06-11,41.06999969482422,42.70000076293945,41.0099983215332,43.31999969482422,5160100.0
2009-06-12,42.93000030517578,47.20000076293945,42.93000030517578,47.209999084472656,13891000.0
2009-06-15,46.869998931884766,46.0,45.04999923706055,46.869998931884766,3619900.0
2009-06-16,46.38999938964844,45.29999923706055,44.9900016784668,46.599998474121094,2655200.0
2009-06-17,45.16999816894531,44.18000030517578,43.91999816894531,45.349998474121094,2661300.0
2009-06-18,44.2400016784668,43.5099983215332,43.2599983215332,44.709999084472656,1233200.0
2009-06-19,43.959999084472656,43.56999969482422,42.81999969482422,44.15999984741211,2116100.0
2009-06-22,43.54999923706055,42.97999954223633,42.790000915527344,44.619998931884766,2155200.0
2009-06-23,43.15999984741211,43.36000061035156,42.939998626708984,43.86000061035156,1243700.0
2009-06-24,43.720001220703125,43.66999816894531,43.29999923706055,45.29999923706055,1330300.0
2009-06-25,43.529998779296875,45.029998779296875,43.290000915527344,45.2400016784668,1537500.0
2009-06-26,44.970001220703125,44.4900016784668,44.040000915527344,45.0099983215332,1133900.0
2009-06-29,45.029998779296875,43.349998474121094,43.08000183105469,45.290000915527344,1848200.0
2009-06-30,43.43000030517578,43.099998474121094,42.9900016784668,44.0,1929600.0
2009-07-01,43.650001525878906,42.83000183105469,42.709999084472656,43.720001220703125,1282600.0
2009-07-02,42.2599983215332,43.08000183105469,41.790000915527344,43.11000061035156,1504600.0
2009-07-06,42.34000015258789,43.7599983215332,41.91999816894531,43.7599983215332,1872800.0
2009-07-07,43.709999084472656,41.0,40.970001220703125,43.709999084472656,2446800.0
2009-07-08,41.349998474121094,41.79999923706055,41.0,42.130001068115234,2199400.0
2009-07-09,42.130001068115234,42.689998626708984,41.650001525878906,43.16999816894531,1477700.0
2009-07-10,42.290000915527344,40.599998474121094,39.650001525878906,42.650001525878906,3034300.0
2009-07-13,41.0,41.349998474121094,39.13999938964844,41.40999984741211,2158100.0
2009-07-14,40.81999969482422,41.09000015258789,40.16999816894531,41.540000915527344,2901300.0
2009-07-15,41.75,42.119998931884766,41.470001220703125,42.5099983215332,1367100.0
2009-07-16,42.119998931884766,42.22999954223633,41.810001373291016,42.88999938964844,1332000.0
2009-07-17,42.20000076293945,42.18000030517578,41.56999969482422,42.5099983215332,1723500.0
2009-07-20,42.470001220703125,43.25,42.2599983215332,43.369998931884766,1309800.0
2009-07-21,43.86000061035156,42.529998779296875,41.939998626708984,44.41999816894531,1876000.0
2009-07-22,42.2599983215332,44.54999923706055,42.2599983215332,45.060001373291016,1829600.0
2009-07-23,44.720001220703125,46.77000045776367,44.36000061035156,47.040000915527344,1965600.0
2009-07-24,46.54999923706055,47.5,46.540000915527344,47.900001525878906,1127400.0
2009-07-27,47.52000045776367,47.540000915527344,46.83000183105469,47.86000061035156,911400.0
2009-07-28,47.290000915527344,48.40999984741211,46.849998474121094,48.68000030517578,1125900.0
2009-07-29,48.22999954223633,46.310001373291016,45.90999984741211,48.22999954223633,1241400.0
2009-07-30,46.540000915527344,47.400001525878906,46.540000915527344,47.720001220703125,1203000.0
2009-07-31,47.41999816894531,47.47999954223633,47.22999954223633,48.150001525878906,974700.0
2009-08-03,47.7400016784668,47.79999923706055,47.45000076293945,48.7400016784668,1521600.0
2009-08-04,46.119998931884766,49.56999969482422,45.0099983215332,50.20000076293945,3559400.0
2009-08-05,48.439998626708984,49.630001068115234,48.13999938964844,49.869998931884766,1942900.0
2009-08-06,49.58000183105469,48.72999954223633,48.2599983215332,49.630001068115234,832300.0
2009-08-07,49.279998779296875,50.400001525878906,48.970001220703125,51.22999954223633,1075300.0
2009-08-10,49.900001525878906,49.2599983215332,48.31999969482422,50.31999969482422,1218800.0
2009-08-11,48.93000030517578,48.290000915527344,47.560001373291016,49.0,706300.0
2009-08-12,48.18000030517578,49.150001525878906,47.95000076293945,49.72999954223633,1116100.0
2009-08-13,49.439998626708984,49.2400016784668,48.54999923706055,49.439998626708984,719500.0
2009-08-14,49.130001068115234,48.040000915527344,47.61000061035156,49.2400016784668,744400.0
2009-08-17,47.150001525878906,46.11000061035156,45.75,47.4900016784668,809600.0
2009-08-18,46.36000061035156,47.13999938964844,46.040000915527344,47.349998474121094,730000.0
2009-08-19,46.709999084472656,48.029998779296875,46.380001068115234,48.31999969482422,882500.0
2009-08-20,48.380001068115234,48.2400016784668,47.9900016784668,48.849998474121094,639000.0
2009-08-21,48.869998931884766,49.709999084472656,48.56999969482422,49.970001220703125,795200.0
2009-08-24,49.7599983215332,48.61000061035156,48.209999084472656,50.29999923706055,767400.0
2009-08-25,48.880001068115234,49.0099983215332,48.7400016784668,50.25,844600.0
2009-08-26,48.900001525878906,49.15999984741211,48.279998779296875,49.75,852200.0
2009-08-27,49.16999816894531,49.560001373291016,48.06999969482422,50.0,912400.0
2009-08-28,50.099998474121094,50.970001220703125,49.34000015258789,51.11000061035156,1518200.0
2009-08-31,50.290000915527344,50.040000915527344,49.58000183105469,50.91999816894531,2270700.0
2009-09-01,50.0,49.0099983215332,48.869998931884766,51.59000015258789,1370000.0
2009-09-02,50.459999084472656,48.369998931884766,48.13999938964844,50.47999954223633,1333800.0
2009-09-03,48.77000045776367,48.560001373291016,47.439998626708984,48.970001220703125,908900.0
2009-09-04,48.5,49.209999084472656,47.84000015258789,49.220001220703125,727900.0
2009-09-08,49.79999923706055,51.2400016784668,49.599998474121094,51.70000076293945,1261500.0
2009-09-09,51.349998474121094,52.2400016784668,50.720001220703125,52.45000076293945,1360000.0
2009-09-10,52.34000015258789,53.0099983215332,51.31999969482422,53.11000061035156,1187400.0
2009-09-11,52.90999984741211,55.16999816894531,52.5,55.4900016784668,2000700.0
2009-09-14,54.849998474121094,54.779998779296875,54.029998779296875,55.0,1034300.0
2009-09-15,54.720001220703125,56.34000015258789,54.52000045776367,56.4900016784668,1218900.0
2009-09-16,56.560001373291016,60.650001525878906,56.029998779296875,60.65999984741211,3969700.0
2009-09-17,60.43000030517578,59.900001525878906,59.709999084472656,62.0,2804400.0
2009-09-18,60.09000015258789,57.41999816894531,57.2400016784668,60.75,2598300.0
2009-09-21,56.93000030517578,56.72999954223633,55.630001068115234,57.16999816894531,1246600.0
2009-09-22,55.47999954223633,56.689998626708984,54.7599983215332,56.83000183105469,1384400.0
2009-09-23,56.88999938964844,55.540000915527344,55.470001220703125,57.4900016784668,1183100.0
2009-09-24,55.810001373291016,53.900001525878906,53.43000030517578,56.45000076293945,1210400.0
2009-09-25,53.63999938964844,53.029998779296875,52.75,54.52000045776367,874800.0
2009-09-28,53.5,54.599998474121094,52.93000030517578,54.959999084472656,749600.0
2009-09-29,54.630001068115234,54.630001068115234,54.11000061035156,55.38999938964844,790600.0
2009-09-30,54.970001220703125,54.06999969482422,53.29999923706055,55.0099983215332,1259200.0
2009-10-01,53.75,50.45000076293945,50.41999816894531,54.150001525878906,2029100.0
2009-10-02,49.880001068115234,50.060001373291016,49.33000183105469,50.900001525878906,1501000.0
2009-10-05,50.619998931884766,50.439998626708984,49.79999923706055,51.0,891000.0
2009-10-06,51.08000183105469,51.880001068115234,51.029998779296875,52.27000045776367,1020600.0
2009-10-07,51.720001220703125,51.22999954223633,50.77000045776367,52.060001373291016,545000.0
2009-10-08,51.779998779296875,52.540000915527344,51.560001373291016,52.939998626708984,991000.0
2009-10-09,52.630001068115234,51.810001373291016,51.369998931884766,52.63999938964844,718600.0
2009-10-12,52.34000015258789,51.75,51.36000061035156,52.4900016784668,478800.0
2009-10-13,51.5,51.54999923706055,50.95000076293945,51.9900016784668,627000.0
2009-10-14,52.459999084472656,51.36000061035156,50.779998779296875,52.459999084472656,967500.0
2009-10-15,50.95000076293945,53.5,50.95000076293945,53.79999923706055,1697300.0
2009-10-16,53.279998779296875,52.47999954223633,51.65999984741211,53.470001220703125,753700.0
2009-10-19,52.52000045776367,53.189998626708984,51.689998626708984,53.36000061035156,1407700.0
2009-10-20,53.27000045776367,53.70000076293945,52.630001068115234,53.97999954223633,1094300.0
2009-10-21,53.689998626708984,52.310001373291016,52.220001220703125,54.369998931884766,985400.0
2009-10-22,52.41999816894531,52.470001220703125,51.459999084472656,53.060001373291016,1009600.0
2009-10-23,52.779998779296875,50.72999954223633,50.33000183105469,53.29999923706055,1230500.0
2009-10-26,50.79999923706055,49.220001220703125,49.130001068115234,51.86000061035156,1259900.0
2009-10-27,49.060001373291016,48.33000183105469,47.52000045776367,49.650001525878906,1735100.0
2009-10-28,48.290000915527344,46.650001525878906,46.45000076293945,48.349998474121094,1016600.0
2009-10-29,47.150001525878906,47.79999923706055,46.970001220703125,48.150001525878906,1022200.0
2009-10-30,47.720001220703125,46.029998779296875,44.83000183105469,47.720001220703125,1751000.0
2009-11-02,46.27000045776367,47.119998931884766,45.5,47.7599983215332,1937200.0
2009-11-03,45.97999954223633,45.060001373291016,44.70000076293945,46.7599983215332,2418400.0
2009-11-04,45.90999984741211,45.650001525878906,45.38999938964844,47.22999954223633,2064400.0
2009-11-05,45.970001220703125,47.0,45.970001220703125,47.029998779296875,1529300.0
2009-11-06,46.68000030517578,47.959999084472656,46.36000061035156,48.220001220703125,1690900.0
2009-11-09,48.56999969482422,48.72999954223633,48.45000076293945,49.15999984741211,1076800.0
2009-11-10,48.529998779296875,48.22999954223633,47.380001068115234,48.849998474121094,1100500.0
2009-11-11,48.7400016784668,48.650001525878906,48.52000045776367,49.83000183105469,823700.0
2009-11-12,48.630001068115234,47.65999984741211,47.45000076293945,49.029998779296875,734100.0
2009-11-13,47.810001373291016,48.290000915527344,47.16999816894531,48.52000045776367,1040800.0
2009-11-16,48.7400016784668,50.189998626708984,48.70000076293945,50.90999984741211,1256900.0
2009-11-17,49.959999084472656,50.41999816894531,49.54999923706055,50.75,1196100.0
2009-11-18,50.31999969482422,50.2400016784668,50.029998779296875,51.060001373291016,2142400.0
2009-11-19,50.0,49.5,48.59000015258789,50.16999816894531,1619500.0
2009-11-20,50.70000076293945,49.77000045776367,49.18000030517578,50.70000076293945,1392000.0
2009-11-23,50.22999954223633,50.5099983215332,50.22999954223633,51.310001373291016,1383700.0
2009-11-24,50.540000915527344,49.900001525878906,49.540000915527344,50.59000015258789,960300.0
2009-11-25,49.9900016784668,50.029998779296875,49.70000076293945,50.38999938964844,840200.0
2009-11-27,47.959999084472656,48.689998626708984,47.2599983215332,49.349998474121094,549500.0
2009-11-30,48.599998474121094,48.47999954223633,47.720001220703125,48.90999984741211,1362700.0
2009-12-01,48.58000183105469,48.58000183105469,48.290000915527344,49.189998626708984,788400.0
2009-12-02,48.709999084472656,49.43000030517578,48.599998474121094,49.83000183105469,1123500.0
2009-12-03,49.689998626708984,48.5,48.41999816894531,49.77000045776367,582000.0
2009-12-04,49.45000076293945,49.029998779296875,48.0,50.310001373291016,1036100.0
2009-12-07,48.34000015258789,48.52000045776367,48.15999984741211,49.349998474121094,984600.0
2009-12-08,48.25,48.040000915527344,47.349998474121094,49.33000183105469,874200.0
2009-12-09,48.279998779296875,47.689998626708984,47.189998626708984,48.68000030517578,1218300.0
2009-12-10,47.88999938964844,47.599998474121094,47.400001525878906,48.13999938964844,899200.0
2009-12-11,47.88999938964844,47.880001068115234,46.97999954223633,47.88999938964844,919500.0
2009-12-14,48.130001068115234,48.5,47.84000015258789,48.689998626708984,870500.0
2009-12-15,48.22999954223633,48.130001068115234,47.93000030517578,48.75,580400.0
2009-12-16,48.36000061035156,48.869998931884766,48.33000183105469,49.25,791600.0
2009-12-17,48.7599983215332,48.83000183105469,48.0099983215332,49.220001220703125,660400.0
2009-12-18,49.0,49.779998779296875,48.79999923706055,49.779998779296875,1409500.0
2009-12-21,49.68000030517578,51.2400016784668,49.68000030517578,51.630001068115234,1605800.0
2009-12-22,51.29999923706055,52.88999938964844,51.29999923706055,53.02000045776367,1024200.0
2009-12-23,53.0,52.77000045776367,52.77000045776367,53.5,1088000.0
2009-12-24,53.2599983215332,53.529998779296875,52.939998626708984,53.66999816894531,354500.0
2009-12-28,53.5099983215332,53.27000045776367,52.91999816894531,53.630001068115234,476800.0
2009-12-29,53.22999954223633,53.54999923706055,53.220001220703125,53.77000045776367,394800.0
2009-12-30,53.25,53.56999969482422,53.0099983215332,53.88999938964844,653500.0
2009-12-31,53.61000061035156,52.66999816894531,52.66999816894531,53.720001220703125,547000.0
2010-01-04,53.40999984741211,52.72999954223633,52.16999816894531,53.40999984741211,1128000.0
2010-01-05,52.849998474121094,52.93000030517578,52.0,52.93000030517578,830300.0
