Date,prgoopen,prgoclose,prgolow,prgohigh,prgovolume
2009-04-13,24.34000015258789,24.469999313354492,24.34000015258789,24.610000610351562,846200.0
2009-04-14,24.200000762939453,23.600000381469727,23.18000030517578,24.34000015258789,1831000.0
2009-04-15,23.389999389648438,23.530000686645508,23.1200008392334,23.780000686645508,1003300.0
2009-04-16,23.649999618530273,24.190000534057617,23.649999618530273,24.389999389648438,932400.0
2009-04-17,24.139999389648438,24.389999389648438,24.0,24.6299991607666,721900.0
2009-04-20,24.100000381469727,23.90999984741211,23.829999923706055,24.3799991607666,949200.0
2009-04-21,23.899999618530273,23.709999084472656,23.530000686645508,23.899999618530273,799600.0
2009-04-22,23.5,23.850000381469727,23.25,24.15999984741211,710700.0
2009-04-23,24.520000457763672,24.700000762939453,23.940000534057617,24.780000686645508,1220500.0
2009-04-24,24.75,25.40999984741211,24.530000686645508,25.520000457763672,1171100.0
2009-04-27,25.600000381469727,25.829999923706055,25.190000534057617,26.06999969482422,1482500.0
2009-04-28,25.5,25.399999618530273,25.329999923706055,25.829999923706055,980900.0
2009-04-29,25.639999389648438,26.270000457763672,25.329999923706055,26.3700008392334,1174500.0
2009-04-30,26.8700008392334,25.920000076293945,25.729999542236328,27.229999542236328,1487800.0
2009-05-01,25.780000686645508,25.81999969482422,25.270000457763672,25.860000610351562,899300.0
2009-05-04,25.920000076293945,26.3799991607666,25.540000915527344,26.540000915527344,1403400.0
2009-05-05,26.639999389648438,25.860000610351562,25.829999923706055,26.850000381469727,1742500.0
2009-05-06,25.850000381469727,25.139999389648438,24.84000015258789,25.950000762939453,2234800.0
2009-05-07,26.309999465942383,26.8799991607666,26.100000381469727,27.489999771118164,3233200.0
2009-05-08,27.280000686645508,27.15999984741211,26.889999389648438,27.610000610351562,1322100.0
2009-05-11,26.68000030517578,27.0,26.450000762939453,27.18000030517578,958700.0
2009-05-12,27.06999969482422,26.940000534057617,26.770000457763672,27.43000030517578,597700.0
2009-05-13,26.75,26.770000457763672,26.56999969482422,26.959999084472656,923700.0
2009-05-14,26.68000030517578,26.700000762939453,26.5,27.110000610351562,943900.0
2009-05-15,26.5,26.56999969482422,26.469999313354492,26.760000228881836,871700.0
2009-05-18,26.540000915527344,26.780000686645508,26.34000015258789,26.799999237060547,841300.0
2009-05-19,27.190000534057617,27.079999923706055,26.809999465942383,27.440000534057617,828500.0
2009-05-20,27.149999618530273,27.110000610351562,26.989999771118164,27.729999542236328,607000.0
2009-05-21,27.190000534057617,26.700000762939453,26.530000686645508,27.600000381469727,680900.0
2009-05-22,26.719999313354492,26.920000076293945,26.700000762939453,27.190000534057617,866000.0
2009-05-26,26.690000534057617,27.09000015258789,26.489999771118164,27.309999465942383,915400.0
2009-05-27,27.440000534057617,27.3700008392334,27.309999465942383,27.829999923706055,1213200.0
2009-05-28,27.450000762939453,26.84000015258789,26.780000686645508,27.809999465942383,912800.0
2009-05-29,27.030000686645508,26.860000610351562,26.709999084472656,27.280000686645508,1199100.0
2009-06-01,27.3799991607666,27.0,26.969999313354492,27.389999389648438,951700.0
2009-06-02,26.719999313354492,26.729999542236328,26.610000610351562,27.1299991607666,901800.0
2009-06-03,26.520000457763672,26.3799991607666,26.110000610351562,26.700000762939453,841000.0
2009-06-04,26.600000381469727,26.420000076293945,26.309999465942383,26.75,534200.0
2009-06-05,26.559999465942383,26.389999389648438,26.219999313354492,26.84000015258789,979600.0
2009-06-08,26.030000686645508,26.260000228881836,25.969999313354492,26.530000686645508,702300.0
2009-06-09,26.459999084472656,25.790000915527344,25.59000015258789,26.520000457763672,1496100.0
2009-06-10,26.059999465942383,25.690000534057617,25.469999313354492,26.229999542236328,893700.0
2009-06-11,25.530000686645508,26.260000228881836,25.530000686645508,26.389999389648438,992900.0
2009-06-12,25.940000534057617,26.459999084472656,25.790000915527344,26.600000381469727,699400.0
2009-06-15,26.079999923706055,25.860000610351562,25.649999618530273,26.079999923706055,921500.0
2009-06-16,25.950000762939453,25.950000762939453,25.950000762939453,26.239999771118164,1017600.0
2009-06-17,25.950000762939453,26.530000686645508,25.950000762939453,26.75,830200.0
2009-06-18,26.65999984741211,26.850000381469727,26.579999923706055,27.06999969482422,1268100.0
2009-06-19,26.65999984741211,26.809999465942383,26.469999313354492,27.0,1184600.0
2009-06-22,26.479999542236328,25.809999465942383,25.799999237060547,26.479999542236328,884800.0
2009-06-23,26.209999084472656,26.06999969482422,25.809999465942383,26.350000381469727,767200.0
2009-06-24,26.360000610351562,26.540000915527344,26.229999542236328,26.81999969482422,924800.0
2009-06-25,26.469999313354492,27.170000076293945,26.270000457763672,27.31999969482422,935100.0
2009-06-26,27.34000015258789,27.790000915527344,26.889999389648438,27.850000381469727,1224300.0
2009-06-29,28.030000686645508,28.139999389648438,27.90999984741211,28.309999465942383,1260200.0
2009-06-30,28.049999237060547,27.780000686645508,27.43000030517578,28.100000381469727,1400800.0
2009-07-01,27.979999542236328,28.059999465942383,27.770000457763672,28.170000076293945,617700.0
2009-07-02,27.729999542236328,27.670000076293945,27.360000610351562,27.8700008392334,399000.0
2009-07-06,27.329999923706055,27.739999771118164,27.270000457763672,27.760000228881836,769400.0
2009-07-07,27.540000915527344,27.229999542236328,27.229999542236328,27.540000915527344,772500.0
2009-07-08,27.3700008392334,27.350000381469727,27.09000015258789,27.6299991607666,672900.0
2009-07-09,27.3799991607666,27.100000381469727,27.030000686645508,27.549999237060547,790500.0
2009-07-10,27.1299991607666,26.6299991607666,26.6299991607666,27.329999923706055,580700.0
2009-07-13,26.84000015258789,27.280000686645508,26.530000686645508,27.3799991607666,1043700.0
2009-07-14,27.299999237060547,27.6299991607666,27.290000915527344,27.790000915527344,564800.0
2009-07-15,27.799999237060547,27.75,27.510000228881836,27.969999313354492,565800.0
2009-07-16,27.649999618530273,27.780000686645508,27.5,28.049999237060547,388700.0
2009-07-17,27.920000076293945,27.93000030517578,27.6299991607666,28.020000457763672,453700.0
2009-07-20,27.940000534057617,28.299999237060547,27.940000534057617,28.520000457763672,504500.0
2009-07-21,28.5,28.290000915527344,28.15999984741211,28.75,568100.0
2009-07-22,28.229999542236328,27.93000030517578,27.889999389648438,28.469999313354492,382400.0
2009-07-23,28.09000015258789,28.270000457763672,28.030000686645508,28.540000915527344,619200.0
2009-07-24,28.18000030517578,28.309999465942383,28.0,28.440000534057617,472400.0
2009-07-27,28.610000610351562,28.290000915527344,28.1200008392334,28.639999389648438,865400.0
2009-07-28,28.229999542236328,27.829999923706055,27.459999084472656,28.270000457763672,731700.0
2009-07-29,27.6299991607666,27.719999313354492,27.5,27.90999984741211,455700.0
2009-07-30,27.81999969482422,27.360000610351562,27.299999237060547,28.1200008392334,587300.0
2009-07-31,27.229999542236328,27.139999389648438,27.06999969482422,27.65999984741211,737600.0
2009-08-03,28.510000228881836,28.030000686645508,27.799999237060547,28.510000228881836,1264600.0
2009-08-04,28.020000457763672,28.0,27.860000610351562,28.079999923706055,527600.0
2009-08-05,27.940000534057617,27.399999618530273,27.209999084472656,27.979999542236328,553600.0
2009-08-06,27.6299991607666,26.889999389648438,26.829999923706055,27.729999542236328,595200.0
2009-08-07,26.950000762939453,26.770000457763672,26.549999237060547,27.06999969482422,864900.0
2009-08-10,26.700000762939453,26.75,26.6299991607666,26.81999969482422,582200.0
2009-08-11,26.549999237060547,26.5,26.25,26.56999969482422,546900.0
2009-08-12,26.600000381469727,26.530000686645508,26.450000762939453,26.700000762939453,628700.0
2009-08-13,26.670000076293945,26.770000457763672,26.260000228881836,26.850000381469727,1569900.0
2009-08-14,26.530000686645508,26.5,25.90999984741211,26.829999923706055,955900.0
2009-08-17,26.219999313354492,26.5,26.110000610351562,26.670000076293945,847800.0
2009-08-18,28.34000015258789,27.8799991607666,27.34000015258789,28.34000015258789,2624600.0
2009-08-19,27.709999084472656,28.139999389648438,27.25,28.350000381469727,1143500.0
2009-08-20,28.049999237060547,28.670000076293945,27.950000762939453,28.940000534057617,777400.0
2009-08-21,28.8799991607666,29.0,28.469999313354492,29.350000381469727,783700.0
2009-08-24,29.270000457763672,29.43000030517578,29.260000228881836,29.790000915527344,940500.0
2009-08-25,29.850000381469727,30.059999465942383,29.59000015258789,30.1299991607666,878800.0
2009-08-26,29.8799991607666,29.600000381469727,29.5,29.8799991607666,580200.0
2009-08-27,29.06999969482422,29.600000381469727,28.81999969482422,29.65999984741211,714400.0
2009-08-28,29.770000457763672,29.760000228881836,29.479999542236328,29.860000610351562,560300.0
2009-08-31,29.219999313354492,29.520000457763672,28.950000762939453,29.530000686645508,776500.0
2009-09-01,29.34000015258789,29.290000915527344,29.229999542236328,29.959999084472656,689100.0
2009-09-02,29.25,29.280000686645508,29.06999969482422,29.459999084472656,507700.0
2009-09-03,29.389999389648438,29.1299991607666,28.809999465942383,29.389999389648438,456000.0
2009-09-04,29.030000686645508,29.719999313354492,29.020000457763672,29.739999771118164,463800.0
2009-09-08,29.950000762939453,30.360000610351562,29.860000610351562,30.389999389648438,738200.0
2009-09-09,30.559999465942383,30.809999465942383,30.510000228881836,30.920000076293945,563700.0
2009-09-10,30.690000534057617,31.010000228881836,30.299999237060547,31.040000915527344,644100.0
2009-09-11,31.040000915527344,31.200000762939453,30.84000015258789,31.209999084472656,379700.0
2009-09-14,30.969999313354492,31.0,30.799999237060547,31.15999984741211,496200.0
2009-09-15,31.0,31.190000534057617,30.829999923706055,31.229999542236328,1113400.0
2009-09-16,31.5,32.16999816894531,31.459999084472656,32.25,1078600.0
2009-09-17,31.950000762939453,32.209999084472656,31.8700008392334,32.529998779296875,661300.0
2009-09-18,32.220001220703125,31.8799991607666,31.850000381469727,32.349998474121094,602800.0
2009-09-21,31.559999465942383,32.47999954223633,31.559999465942383,32.54999923706055,718200.0
2009-09-22,32.84000015258789,32.54999923706055,32.4900016784668,32.939998626708984,513200.0
2009-09-23,32.689998626708984,32.20000076293945,32.119998931884766,32.790000915527344,807100.0
2009-09-24,32.15999984741211,31.979999542236328,31.600000381469727,32.369998931884766,757200.0
2009-09-25,31.860000610351562,31.559999465942383,31.229999542236328,31.940000534057617,873600.0
2009-09-28,31.729999542236328,32.31999969482422,31.690000534057617,32.54999923706055,431500.0
2009-09-29,32.5099983215332,33.529998779296875,32.5,34.15999984741211,2045300.0
2009-09-30,33.7400016784668,33.9900016784668,33.2400016784668,34.0,1062500.0
2009-10-01,34.65999984741211,33.90999984741211,33.900001525878906,34.72999954223633,1059700.0
2009-10-02,33.83000183105469,33.689998626708984,33.5,33.959999084472656,775600.0
2009-10-05,33.90999984741211,34.0,33.630001068115234,34.08000183105469,546300.0
2009-10-06,34.380001068115234,34.880001068115234,34.36000061035156,34.959999084472656,718600.0
2009-10-07,34.93000030517578,35.099998474121094,34.709999084472656,35.16999816894531,629400.0
2009-10-08,35.52000045776367,35.91999816894531,35.40999984741211,36.130001068115234,813900.0
2009-10-09,35.77000045776367,36.040000915527344,35.72999954223633,36.619998931884766,887000.0
2009-10-12,36.31999969482422,36.189998626708984,36.060001373291016,36.5,812100.0
2009-10-13,36.16999816894531,37.09000015258789,36.16999816894531,37.11000061035156,1566300.0
2009-10-14,37.2599983215332,37.720001220703125,37.20000076293945,37.9900016784668,1512600.0
2009-10-15,37.400001525878906,37.849998474121094,37.349998474121094,37.849998474121094,1520400.0
2009-10-16,37.599998474121094,37.40999984741211,37.369998931884766,37.88999938964844,1120900.0
2009-10-19,38.040000915527344,38.58000183105469,37.959999084472656,38.93000030517578,993300.0
2009-10-20,38.88999938964844,38.029998779296875,37.97999954223633,38.95000076293945,947200.0
2009-10-21,37.68000030517578,37.04999923706055,37.04999923706055,37.81999969482422,1191300.0
2009-10-22,36.7400016784668,36.380001068115234,36.27000045776367,37.09000015258789,1428900.0
2009-10-23,36.36000061035156,36.77000045776367,36.029998779296875,36.86000061035156,929200.0
2009-10-26,37.0,36.689998626708984,36.63999938964844,37.599998474121094,806700.0
2009-10-27,36.65999984741211,36.900001525878906,36.61000061035156,37.04999923706055,614400.0
2009-10-28,36.66999816894531,36.369998931884766,36.369998931884766,36.84000015258789,536800.0
2009-10-29,36.45000076293945,36.84000015258789,36.2599983215332,36.970001220703125,601600.0
2009-10-30,36.63999938964844,37.189998626708984,35.93000030517578,37.790000915527344,1553200.0
2009-11-02,38.939998626708984,38.099998474121094,37.599998474121094,39.0,2471400.0
2009-11-03,37.689998626708984,38.27000045776367,37.439998626708984,38.279998779296875,1084300.0
2009-11-04,38.5099983215332,37.810001373291016,37.779998779296875,38.56999969482422,710600.0
2009-11-05,38.09000015258789,38.7400016784668,37.95000076293945,38.7400016784668,614000.0
2009-11-06,38.689998626708984,39.18000030517578,38.400001525878906,39.189998626708984,713900.0
2009-11-09,39.43000030517578,39.619998931884766,39.209999084472656,39.619998931884766,694400.0
2009-11-10,38.93000030517578,39.470001220703125,38.93000030517578,39.5099983215332,993300.0
2009-11-11,39.810001373291016,39.93000030517578,39.72999954223633,39.97999954223633,776000.0
2009-11-12,39.86000061035156,39.70000076293945,39.52000045776367,40.04999923706055,412800.0
2009-11-13,39.88999938964844,40.189998626708984,39.58000183105469,40.189998626708984,613500.0
2009-11-16,39.790000915527344,40.0,39.790000915527344,40.54999923706055,762300.0
2009-11-17,39.5,39.7400016784668,39.380001068115234,39.939998626708984,667100.0
2009-11-18,39.59000015258789,39.31999969482422,38.91999816894531,39.619998931884766,491900.0
2009-11-19,38.95000076293945,39.16999816894531,38.529998779296875,39.31999969482422,652600.0
2009-11-20,38.95000076293945,39.310001373291016,38.810001373291016,39.439998626708984,456800.0
2009-11-23,39.68000030517578,39.75,39.47999954223633,39.970001220703125,389000.0
2009-11-24,39.5,39.93000030517578,39.2400016784668,39.9900016784668,469200.0
2009-11-25,40.220001220703125,40.56999969482422,40.150001525878906,40.81999969482422,698300.0
2009-11-27,40.16999816894531,40.68000030517578,39.9900016784668,40.84000015258789,287300.0
2009-11-30,40.79999923706055,40.13999938964844,40.0099983215332,40.869998931884766,657000.0
2009-12-01,40.5,40.84000015258789,40.13999938964844,40.939998626708984,843500.0
2009-12-02,40.709999084472656,39.83000183105469,39.63999938964844,40.709999084472656,1301200.0
2009-12-03,39.9900016784668,39.400001525878906,39.310001373291016,40.09000015258789,462700.0
2009-12-04,39.63999938964844,39.4900016784668,39.2599983215332,39.9900016784668,496800.0
2009-12-07,39.560001373291016,39.65999984741211,39.470001220703125,40.029998779296875,779300.0
2009-12-08,39.59000015258789,39.59000015258789,39.43000030517578,40.209999084472656,702600.0
2009-12-09,39.7400016784668,39.5,39.08000183105469,39.779998779296875,838000.0
2009-12-10,39.720001220703125,40.27000045776367,39.720001220703125,40.52000045776367,709100.0
2009-12-11,40.27000045776367,39.599998474121094,39.56999969482422,40.349998474121094,473200.0
2009-12-14,39.900001525878906,39.90999984741211,39.83000183105469,40.029998779296875,753000.0
2009-12-15,39.70000076293945,39.220001220703125,39.20000076293945,39.880001068115234,1535800.0
2009-12-16,39.060001373291016,38.88999938964844,38.869998931884766,39.47999954223633,1080200.0
2009-12-17,37.849998474121094,38.369998931884766,37.75,38.4900016784668,1608100.0
2009-12-18,38.400001525878906,38.119998931884766,37.75,38.5,1389300.0
2009-12-21,38.41999816894531,38.77000045776367,38.27000045776367,38.900001525878906,797000.0
