Date,agnopen,agnclose,agnlow,agnhigh,agnvolume
2009-04-09,29.989999771118164,29.329999923706055,29.170000076293945,30.639999389648438,807200.0
2009-04-13,29.18000030517578,29.690000534057617,29.110000610351562,29.950000762939453,1025700.0
2009-04-14,29.59000015258789,29.389999389648438,29.010000228881836,29.799999237060547,1168700.0
2009-04-15,29.260000228881836,29.649999618530273,29.020000457763672,29.670000076293945,927000.0
2009-04-16,29.739999771118164,30.079999923706055,29.610000610351562,30.239999771118164,952300.0
2009-04-17,30.100000381469727,30.360000610351562,29.209999084472656,30.5,926400.0
2009-04-20,29.81999969482422,29.770000457763672,29.700000762939453,30.270000457763672,826500.0
2009-04-21,29.579999923706055,30.809999465942383,29.229999542236328,31.399999618530273,3893100.0
2009-04-22,30.510000228881836,30.09000015258789,29.75,30.65999984741211,1308100.0
2009-04-23,29.290000915527344,30.899999618530273,29.020000457763672,30.959999084472656,2193600.0
2009-04-24,30.959999084472656,31.889999389648438,30.770000457763672,32.04999923706055,2179800.0
2009-04-27,32.0,30.940000534057617,30.81999969482422,32.25,1719300.0
2009-04-28,31.0,30.639999389648438,29.860000610351562,31.389999389648438,1711000.0
2009-04-29,31.010000228881836,31.139999389648438,30.100000381469727,31.43000030517578,1319900.0
2009-04-30,31.969999313354492,30.940000534057617,30.209999084472656,32.4900016784668,2296700.0
2009-05-01,30.65999984741211,30.190000534057617,29.729999542236328,31.030000686645508,1675000.0
2009-05-04,30.25,30.1200008392334,29.549999237060547,30.34000015258789,1310400.0
2009-05-05,30.010000228881836,30.030000686645508,29.719999313354492,30.139999389648438,1504300.0
2009-05-06,30.280000686645508,29.700000762939453,29.260000228881836,30.280000686645508,1579000.0
2009-05-07,29.889999389648438,29.739999771118164,29.399999618530273,30.020000457763672,2038000.0
2009-05-08,30.049999237060547,30.0,29.350000381469727,30.270000457763672,1628000.0
2009-05-11,29.90999984741211,29.84000015258789,29.450000762939453,30.06999969482422,968900.0
2009-05-12,29.989999771118164,30.229999542236328,29.84000015258789,30.360000610351562,998600.0
2009-05-13,29.959999084472656,30.530000686645508,29.81999969482422,30.649999618530273,1485200.0
2009-05-14,30.510000228881836,30.940000534057617,30.309999465942383,31.420000076293945,2105600.0
2009-05-15,30.829999923706055,30.0,29.829999923706055,30.829999923706055,2318100.0
2009-05-18,30.079999923706055,30.829999923706055,30.0,31.6200008392334,2033100.0
2009-05-19,30.8700008392334,31.31999969482422,30.719999313354492,31.40999984741211,1335200.0
2009-05-20,31.469999313354492,31.030000686645508,30.940000534057617,31.6299991607666,1192600.0
2009-05-21,30.790000915527344,29.850000381469727,29.760000228881836,30.950000762939453,1525200.0
2009-05-22,29.850000381469727,29.940000534057617,29.639999389648438,30.200000762939453,1302600.0
2009-05-26,29.799999237060547,30.059999465942383,29.510000228881836,30.170000076293945,1700200.0
2009-05-27,30.100000381469727,30.06999969482422,29.920000076293945,30.600000381469727,1958300.0
2009-05-28,30.25,29.93000030517578,29.780000686645508,30.549999237060547,1298300.0
2009-05-29,30.049999237060547,30.25,29.719999313354492,30.34000015258789,3479300.0
2009-06-01,30.59000015258789,30.559999465942383,30.280000686645508,30.75,1401800.0
2009-06-02,30.610000610351562,30.65999984741211,30.520000457763672,31.139999389648438,1606100.0
2009-06-03,30.5,30.360000610351562,30.1299991607666,30.649999618530273,1075500.0
2009-06-04,30.459999084472656,30.6200008392334,30.229999542236328,30.799999237060547,1206300.0
2009-06-05,30.690000534057617,30.440000534057617,30.1299991607666,30.780000686645508,1158700.0
2009-06-08,30.209999084472656,30.110000610351562,30.049999237060547,30.5,1285200.0
2009-06-09,30.239999771118164,30.0,29.850000381469727,30.3799991607666,1041800.0
2009-06-10,29.510000228881836,29.780000686645508,29.15999984741211,30.3799991607666,1106500.0
2009-06-11,29.760000228881836,29.850000381469727,29.75,30.25,1247600.0
2009-06-12,29.770000457763672,29.90999984741211,29.350000381469727,30.010000228881836,830400.0
2009-06-15,29.600000381469727,29.18000030517578,29.040000915527344,29.600000381469727,1114300.0
2009-06-16,29.149999618530273,28.84000015258789,28.729999542236328,29.520000457763672,1106800.0
2009-06-17,28.059999465942383,30.270000457763672,28.059999465942383,30.68000030517578,3457900.0
2009-06-18,30.260000228881836,31.899999618530273,30.200000762939453,32.33000183105469,3601100.0
2009-06-19,32.18000030517578,31.600000381469727,31.280000686645508,32.459999084472656,2606700.0
2009-06-22,31.25,31.549999237060547,30.989999771118164,31.790000915527344,1731200.0
2009-06-23,31.399999618530273,31.979999542236328,31.3700008392334,32.15999984741211,2098500.0
2009-06-24,32.130001068115234,32.02000045776367,31.479999542236328,33.11000061035156,1463300.0
2009-06-25,32.04999923706055,33.400001525878906,31.93000030517578,33.54999923706055,2039000.0
2009-06-26,33.45000076293945,33.38999938964844,32.790000915527344,33.45000076293945,2107500.0
2009-06-29,33.970001220703125,33.880001068115234,33.189998626708984,33.970001220703125,1401300.0
2009-06-30,33.900001525878906,33.689998626708984,33.349998474121094,33.900001525878906,1252400.0
2009-07-01,33.25,33.91999816894531,33.18000030517578,34.25,1396800.0
2009-07-02,33.560001373291016,33.18000030517578,32.97999954223633,33.68000030517578,1487100.0
2009-07-06,33.08000183105469,33.75,33.08000183105469,33.84000015258789,1368900.0
2009-07-07,33.709999084472656,33.709999084472656,33.630001068115234,34.0,1142900.0
2009-07-08,33.93000030517578,33.7599983215332,33.65999984741211,34.04999923706055,1165600.0
2009-07-09,33.75,33.369998931884766,33.22999954223633,33.970001220703125,1773700.0
2009-07-10,33.33000183105469,33.060001373291016,32.84000015258789,33.59000015258789,1559500.0
2009-07-13,33.029998779296875,33.52000045776367,32.900001525878906,33.52000045776367,1200700.0
2009-07-14,33.0,33.5,32.90999984741211,33.63999938964844,1218500.0
2009-07-15,33.810001373291016,33.5,33.349998474121094,34.25,1389000.0
2009-07-16,33.5,33.29999923706055,32.900001525878906,33.5,1754700.0
2009-07-17,33.25,33.2400016784668,32.880001068115234,33.72999954223633,1277500.0
2009-07-20,33.27000045776367,33.0,32.61000061035156,33.34000015258789,1031500.0
2009-07-21,33.2400016784668,33.529998779296875,32.79999923706055,33.56999969482422,1263300.0
2009-07-22,33.5,33.45000076293945,33.16999816894531,33.900001525878906,1040900.0
2009-07-23,33.5,34.189998626708984,33.47999954223633,34.40999984741211,1248500.0
2009-07-24,34.09000015258789,34.5,34.09000015258789,34.58000183105469,613300.0
2009-07-27,34.56999969482422,34.91999816894531,33.959999084472656,34.9900016784668,1272500.0
2009-07-28,34.810001373291016,34.650001525878906,34.25,34.97999954223633,1305100.0
2009-07-29,34.4900016784668,34.75,33.75,35.45000076293945,2315500.0
2009-07-30,35.08000183105469,34.939998626708984,34.779998779296875,35.349998474121094,1010000.0
2009-07-31,34.93000030517578,34.72999954223633,34.70000076293945,35.34000015258789,880900.0
2009-08-03,34.7599983215332,34.90999984741211,33.83000183105469,34.93000030517578,843700.0
2009-08-04,35.0,35.209999084472656,34.5099983215332,35.349998474121094,1491100.0
2009-08-05,35.290000915527344,34.58000183105469,34.34000015258789,35.290000915527344,850300.0
2009-08-06,34.65999984741211,34.13999938964844,34.040000915527344,34.7400016784668,1009100.0
2009-08-07,34.15999984741211,34.459999084472656,34.11000061035156,34.650001525878906,558700.0
2009-08-10,34.33000183105469,34.310001373291016,34.0099983215332,34.599998474121094,647900.0
2009-08-11,34.310001373291016,34.88999938964844,34.029998779296875,35.04999923706055,1056300.0
2009-08-12,34.77000045776367,34.630001068115234,34.560001373291016,35.099998474121094,855300.0
2009-08-13,34.630001068115234,34.45000076293945,34.34000015258789,34.7400016784668,803500.0
2009-08-14,34.630001068115234,34.369998931884766,33.93000030517578,34.63999938964844,795200.0
2009-08-17,34.27000045776367,34.52000045776367,34.11000061035156,34.61000061035156,1095300.0
2009-08-18,34.5,34.61000061035156,34.31999969482422,34.869998931884766,641400.0
2009-08-19,34.56999969482422,35.060001373291016,34.56999969482422,35.09000015258789,757500.0
2009-08-20,35.11000061035156,35.209999084472656,34.689998626708984,35.29999923706055,746400.0
2009-08-21,35.18000030517578,35.2400016784668,35.11000061035156,35.63999938964844,716100.0
2009-08-24,35.400001525878906,35.20000076293945,35.11000061035156,35.560001373291016,920100.0
2009-08-25,35.27000045776367,35.099998474121094,35.09000015258789,35.4900016784668,1190700.0
2009-08-26,35.099998474121094,35.08000183105469,34.849998474121094,35.18000030517578,750700.0
2009-08-27,35.02000045776367,35.02000045776367,34.540000915527344,35.119998931884766,1054800.0
2009-08-28,35.11000061035156,35.349998474121094,34.81999969482422,35.400001525878906,897300.0
2009-08-31,35.5099983215332,35.290000915527344,34.9900016784668,35.5099983215332,755500.0
2009-09-01,35.40999984741211,34.939998626708984,34.849998474121094,35.65999984741211,989000.0
2009-09-02,34.91999816894531,34.56999969482422,34.540000915527344,35.11000061035156,984500.0
2009-09-03,34.63999938964844,34.470001220703125,34.310001373291016,34.63999938964844,497900.0
2009-09-04,34.59000015258789,34.810001373291016,34.34000015258789,34.900001525878906,897000.0
2009-09-08,34.97999954223633,34.79999923706055,34.58000183105469,34.97999954223633,929300.0
2009-09-09,34.869998931884766,36.18000030517578,34.630001068115234,36.279998779296875,1749900.0
2009-09-10,36.13999938964844,36.29999923706055,35.75,36.34000015258789,902600.0
2009-09-11,36.52000045776367,36.43000030517578,36.130001068115234,36.52000045776367,577500.0
2009-09-14,36.380001068115234,36.22999954223633,36.209999084472656,36.470001220703125,484600.0
2009-09-15,36.25,35.59000015258789,35.38999938964844,36.25,1087200.0
2009-09-16,35.7599983215332,35.81999969482422,35.0,35.83000183105469,1021000.0
2009-09-17,35.75,36.060001373291016,35.66999816894531,36.13999938964844,1172900.0
2009-09-18,36.150001525878906,36.810001373291016,36.11000061035156,36.97999954223633,1563700.0
2009-09-21,36.77000045776367,36.43000030517578,36.09000015258789,36.779998779296875,853100.0
2009-09-22,36.61000061035156,35.849998474121094,35.7400016784668,36.720001220703125,802800.0
2009-09-23,35.77000045776367,35.939998626708984,35.43000030517578,36.150001525878906,1420500.0
2009-09-24,36.040000915527344,36.029998779296875,35.790000915527344,36.15999984741211,675000.0
2009-09-25,35.970001220703125,35.97999954223633,35.88999938964844,36.5,746500.0
2009-09-28,36.119998931884766,36.869998931884766,35.959999084472656,36.95000076293945,707000.0
2009-09-29,36.29999923706055,37.0,36.02000045776367,37.20000076293945,768200.0
2009-09-30,36.970001220703125,36.63999938964844,36.15999984741211,37.040000915527344,849200.0
2009-10-01,36.650001525878906,35.65999984741211,35.59000015258789,36.83000183105469,890700.0
2009-10-02,35.40999984741211,35.68000030517578,34.86000061035156,35.779998779296875,1127500.0
2009-10-05,35.529998779296875,36.66999816894531,35.380001068115234,36.689998626708984,1158900.0
2009-10-06,36.75,36.4900016784668,36.41999816894531,36.90999984741211,713000.0
2009-10-07,36.36000061035156,36.720001220703125,36.040000915527344,36.720001220703125,595900.0
2009-10-08,36.93000030517578,37.0,36.81999969482422,37.150001525878906,788300.0
2009-10-09,37.02000045776367,37.119998931884766,36.86000061035156,37.220001220703125,615500.0
2009-10-12,37.13999938964844,37.84000015258789,37.08000183105469,37.90999984741211,736800.0
2009-10-13,37.75,37.56999969482422,37.470001220703125,38.060001373291016,829300.0
2009-10-14,37.77000045776367,37.869998931884766,37.540000915527344,38.029998779296875,1078200.0
2009-10-15,37.81999969482422,37.95000076293945,37.400001525878906,38.0,1321300.0
2009-10-16,38.040000915527344,37.68000030517578,37.47999954223633,38.47999954223633,1728300.0
2009-10-19,37.470001220703125,36.77000045776367,36.45000076293945,37.689998626708984,2468000.0
2009-10-20,36.79999923706055,36.790000915527344,36.65999984741211,37.209999084472656,1459300.0
2009-10-21,36.810001373291016,36.380001068115234,36.369998931884766,36.959999084472656,694400.0
2009-10-22,35.119998931884766,36.189998626708984,35.119998931884766,36.47999954223633,956900.0
2009-10-23,36.209999084472656,35.810001373291016,35.560001373291016,36.27000045776367,787500.0
2009-10-26,35.88999938964844,34.79999923706055,34.720001220703125,36.15999984741211,1553600.0
2009-10-27,34.790000915527344,34.470001220703125,34.41999816894531,34.849998474121094,1828900.0
2009-10-28,34.25,33.939998626708984,33.91999816894531,34.56999969482422,1618700.0
2009-10-29,34.06999969482422,34.599998474121094,33.880001068115234,34.68000030517578,1375100.0
2009-10-30,34.52000045776367,34.41999816894531,34.400001525878906,35.13999938964844,1285600.0
2009-11-02,34.33000183105469,35.310001373291016,34.27000045776367,35.470001220703125,1580300.0
2009-11-03,35.25,35.34000015258789,34.970001220703125,35.470001220703125,1131700.0
2009-11-04,34.790000915527344,35.0099983215332,34.099998474121094,35.34000015258789,1896800.0
2009-11-05,35.310001373291016,34.83000183105469,34.47999954223633,35.38999938964844,1972200.0
2009-11-06,34.75,35.369998931884766,34.41999816894531,35.4900016784668,1121700.0
2009-11-09,35.45000076293945,36.150001525878906,35.380001068115234,36.150001525878906,909000.0
2009-11-10,35.939998626708984,35.880001068115234,35.77000045776367,36.119998931884766,687800.0
2009-11-11,35.9900016784668,36.25,35.970001220703125,36.709999084472656,836800.0
2009-11-12,36.31999969482422,35.88999938964844,35.84000015258789,36.41999816894531,553400.0
2009-11-13,35.88999938964844,35.959999084472656,35.810001373291016,36.13999938964844,882000.0
2009-11-16,36.06999969482422,36.400001525878906,36.06999969482422,36.849998474121094,971200.0
2009-11-17,36.27000045776367,35.970001220703125,35.849998474121094,36.36000061035156,871200.0
2009-11-18,35.9900016784668,35.869998931884766,35.58000183105469,35.9900016784668,490400.0
2009-11-19,35.810001373291016,35.529998779296875,35.189998626708984,35.810001373291016,533100.0
2009-11-20,35.400001525878906,35.150001525878906,35.08000183105469,35.5,949800.0
2009-11-23,35.22999954223633,35.54999923706055,35.16999816894531,35.90999984741211,755600.0
2009-11-24,36.06999969482422,37.04999923706055,35.54999923706055,37.15999984741211,1895600.0
2009-11-25,37.220001220703125,37.810001373291016,37.06999969482422,37.880001068115234,1052900.0
2009-11-27,37.279998779296875,36.959999084472656,36.83000183105469,37.33000183105469,474900.0
2009-11-30,38.029998779296875,37.09000015258789,37.06999969482422,38.029998779296875,1512100.0
2009-12-01,37.459999084472656,37.54999923706055,37.09000015258789,37.79999923706055,878500.0
2009-12-02,37.150001525878906,37.68000030517578,36.790000915527344,38.25,1221400.0
2009-12-03,37.029998779296875,37.290000915527344,36.810001373291016,38.349998474121094,1133500.0
2009-12-04,37.619998931884766,37.900001525878906,37.40999984741211,37.970001220703125,1237900.0
2009-12-07,38.0,37.93000030517578,37.79999923706055,38.33000183105469,1019600.0
2009-12-08,37.790000915527344,37.77000045776367,37.560001373291016,38.0,613200.0
2009-12-09,37.630001068115234,37.650001525878906,37.45000076293945,37.880001068115234,874400.0
2009-12-10,37.9900016784668,38.279998779296875,37.7599983215332,38.560001373291016,1105800.0
2009-12-11,38.029998779296875,38.279998779296875,37.900001525878906,38.45000076293945,853600.0
2009-12-14,38.369998931884766,38.650001525878906,38.209999084472656,38.790000915527344,820600.0
