Date,kemopen,kemclose,kemlow,kemhigh,kemvolume
2009-04-01,0.75,0.7200000286102295,0.6899999976158142,0.7799999713897705,235300.0
2009-04-02,0.7799999713897705,0.8700000047683716,0.7799999713897705,0.8700000047683716,327200.0
2009-04-03,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8999999761581421,237800.0
2009-04-06,0.8700000047683716,0.8700000047683716,0.8100000023841858,0.8700000047683716,146000.0
2009-04-07,0.8700000047683716,1.1100000143051147,0.8700000047683716,1.1399999856948853,618600.0
2009-04-08,1.0800000429153442,0.9300000071525574,0.8399999737739563,1.1100000143051147,244600.0
2009-04-09,1.0199999809265137,1.0199999809265137,0.9300000071525574,1.0199999809265137,86700.0
2009-04-13,0.9900000095367432,1.0800000429153442,0.9900000095367432,1.1100000143051147,59200.0
2009-04-14,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.1699999570846558,70900.0
2009-04-15,1.0199999809265137,1.1699999570846558,1.0199999809265137,1.2000000476837158,27300.0
2009-04-16,1.2599999904632568,1.3200000524520874,1.1100000143051147,1.559999942779541,463700.0
2009-04-17,1.5,1.350000023841858,1.3200000524520874,1.5299999713897705,329500.0
2009-04-20,1.440000057220459,1.440000057220459,1.350000023841858,1.4700000286102295,243500.0
2009-04-21,1.4700000286102295,1.590000033378601,1.409999966621399,1.649999976158142,454100.0
2009-04-22,1.6200000047683716,1.7400000095367432,1.590000033378601,1.7999999523162842,271100.0
2009-04-23,1.8300000429153442,1.649999976158142,1.6200000047683716,1.8300000429153442,210100.0
2009-04-24,1.649999976158142,2.0399999618530273,1.649999976158142,2.2200000286102295,213800.0
2009-04-27,2.0999999046325684,2.25,2.0399999618530273,2.4000000953674316,641400.0
2009-04-28,2.25,2.5199999809265137,2.190000057220459,2.5199999809265137,498700.0
2009-04-29,2.5199999809265137,2.490000009536743,2.3399999141693115,2.549999952316284,317600.0
2009-04-30,2.549999952316284,2.4000000953674316,2.009999990463257,2.549999952316284,431300.0
2009-05-01,2.4000000953674316,2.309999942779541,2.130000114440918,2.4000000953674316,112100.0
2009-05-04,2.190000057220459,2.069999933242798,1.8300000429153442,2.3399999141693115,122200.0
2009-05-05,1.9500000476837158,2.369999885559082,1.9500000476837158,2.4600000381469727,501200.0
2009-05-06,2.430000066757202,2.369999885559082,2.309999942779541,2.430000066757202,380300.0
2009-05-07,2.3399999141693115,2.3399999141693115,2.2200000286102295,2.4000000953674316,406000.0
2009-05-08,2.430000066757202,2.4000000953674316,2.3399999141693115,2.5199999809265137,146300.0
2009-05-11,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.430000066757202,87700.0
2009-05-12,2.4000000953674316,2.3399999141693115,2.2799999713897705,2.4000000953674316,109000.0
2009-05-13,2.3399999141693115,1.9800000190734863,1.9500000476837158,2.3399999141693115,116900.0
2009-05-14,1.9500000476837158,1.8600000143051147,1.649999976158142,1.9800000190734863,188800.0
2009-05-15,1.8300000429153442,1.6799999475479126,1.559999942779541,1.9500000476837158,244900.0
2009-05-18,1.6200000047683716,1.649999976158142,1.4700000286102295,1.7699999809265137,244100.0
2009-05-19,1.6200000047683716,1.5,1.350000023841858,1.7400000095367432,210500.0
2009-05-20,1.4700000286102295,1.440000057220459,1.440000057220459,1.6200000047683716,94200.0
2009-05-21,1.409999966621399,1.350000023841858,1.0800000429153442,1.440000057220459,146500.0
2009-05-22,1.2599999904632568,1.350000023841858,1.2599999904632568,1.3799999952316284,74900.0
2009-05-26,1.3799999952316284,1.350000023841858,1.3200000524520874,1.5,53100.0
2009-05-27,1.350000023841858,1.440000057220459,1.3200000524520874,1.4700000286102295,53100.0
2009-05-28,1.3799999952316284,1.3799999952316284,1.350000023841858,1.5,35300.0
2009-05-29,1.3799999952316284,1.409999966621399,1.3799999952316284,1.440000057220459,24500.0
2009-06-01,1.5,1.649999976158142,1.2599999904632568,1.7699999809265137,164900.0
2009-06-02,1.7999999523162842,1.7100000381469727,1.5299999713897705,1.8899999856948853,56100.0
2009-06-03,1.7100000381469727,1.7699999809265137,1.649999976158142,1.9800000190734863,52600.0
2009-06-04,1.7699999809265137,1.649999976158142,1.559999942779541,1.7699999809265137,70500.0
2009-06-05,1.7400000095367432,1.4700000286102295,1.409999966621399,1.7400000095367432,27300.0
2009-06-08,1.4700000286102295,1.3799999952316284,1.3799999952316284,1.4700000286102295,63400.0
2009-06-09,1.3799999952316284,1.3799999952316284,1.350000023841858,1.440000057220459,100600.0
2009-06-10,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3799999952316284,34600.0
2009-06-11,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3799999952316284,85400.0
2009-06-12,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,41200.0
2009-06-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,113700.0
2009-06-16,1.3200000524520874,1.350000023841858,1.3200000524520874,1.3799999952316284,13200.0
2009-06-17,1.3200000524520874,1.350000023841858,1.3200000524520874,1.3799999952316284,68000.0
2009-06-18,1.5,1.5,1.3200000524520874,1.649999976158142,110100.0
2009-06-19,1.5,1.5299999713897705,1.2599999904632568,1.559999942779541,52200.0
2009-06-22,1.5299999713897705,1.409999966621399,1.409999966621399,1.649999976158142,60700.0
2009-06-23,1.409999966621399,1.4700000286102295,1.409999966621399,1.5,6300.0
2009-06-24,1.409999966621399,1.409999966621399,1.409999966621399,1.4700000286102295,13600.0
2009-06-25,1.409999966621399,1.4700000286102295,1.409999966621399,1.4700000286102295,27400.0
2009-06-26,1.409999966621399,1.559999942779541,1.3799999952316284,1.559999942779541,22800.0
2009-06-29,1.559999942779541,1.559999942779541,1.440000057220459,1.559999942779541,9200.0
2009-06-30,1.5,1.440000057220459,1.440000057220459,1.5,39100.0
2009-07-01,1.440000057220459,1.649999976158142,1.440000057220459,1.8600000143051147,86900.0
2009-07-02,1.590000033378601,1.5299999713897705,1.4700000286102295,1.590000033378601,51300.0
2009-07-06,1.5,1.5,1.409999966621399,1.5299999713897705,78300.0
2009-07-07,1.440000057220459,1.590000033378601,1.440000057220459,1.6200000047683716,24000.0
2009-07-08,1.5,1.409999966621399,1.409999966621399,1.5,39700.0
2009-07-09,1.440000057220459,1.440000057220459,1.409999966621399,1.4700000286102295,34600.0
2009-07-10,1.409999966621399,1.4700000286102295,1.3799999952316284,1.4700000286102295,29700.0
2009-07-13,1.440000057220459,1.440000057220459,1.409999966621399,1.4700000286102295,10500.0
2009-07-14,1.4700000286102295,1.440000057220459,1.409999966621399,1.4700000286102295,68500.0
2009-07-15,1.5,1.3799999952316284,1.3799999952316284,1.5,84400.0
2009-07-16,1.409999966621399,1.3799999952316284,1.3799999952316284,1.440000057220459,67400.0
2009-07-17,1.3799999952316284,1.5,1.3799999952316284,1.5,14800.0
2009-07-20,1.440000057220459,1.4700000286102295,1.350000023841858,1.5,38200.0
2009-07-21,1.5,1.440000057220459,1.3799999952316284,1.5,30100.0
2009-07-22,1.440000057220459,1.350000023841858,1.3200000524520874,1.4700000286102295,69900.0
2009-07-23,1.350000023841858,1.3799999952316284,1.350000023841858,1.440000057220459,34400.0
2009-07-24,1.440000057220459,1.440000057220459,1.409999966621399,1.590000033378601,64100.0
2009-07-27,1.3799999952316284,1.5,1.3799999952316284,1.559999942779541,62800.0
2009-07-28,1.409999966621399,1.7100000381469727,1.409999966621399,1.7400000095367432,116700.0
2009-07-29,1.3799999952316284,1.649999976158142,1.3799999952316284,1.7400000095367432,66200.0
2009-07-30,1.7100000381469727,1.9500000476837158,1.7100000381469727,2.0999999046325684,424800.0
2009-07-31,1.8899999856948853,2.190000057220459,1.7400000095367432,2.190000057220459,147600.0
2009-08-03,2.25,2.3399999141693115,2.1600000858306885,2.4000000953674316,203400.0
2009-08-04,2.3399999141693115,2.9700000286102295,2.3399999141693115,3.0899999141693115,808800.0
2009-08-05,3.2100000381469727,3.4800000190734863,3.059999942779541,3.4800000190734863,495800.0
2009-08-06,3.6600000858306885,4.110000133514404,3.059999942779541,4.110000133514404,620800.0
2009-08-07,4.170000076293945,3.6600000858306885,3.630000114440918,4.5,400100.0
2009-08-10,3.7799999713897705,3.990000009536743,3.690000057220459,4.170000076293945,209300.0
2009-08-11,3.990000009536743,4.170000076293945,3.8399999141693115,4.320000171661377,136800.0
2009-08-12,4.199999809265137,4.139999866485596,3.9600000381469727,4.199999809265137,89400.0
2009-08-13,3.930000066757202,4.110000133514404,3.75,4.139999866485596,55100.0
2009-08-14,4.079999923706055,3.7799999713897705,3.690000057220459,4.110000133514404,87400.0
2009-08-17,3.690000057220459,3.450000047683716,3.390000104904175,3.690000057220459,105200.0
2009-08-18,3.5399999618530273,3.630000114440918,3.509999990463257,3.9000000953674316,44000.0
2009-08-19,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.75,21300.0
2009-08-20,3.75,3.9000000953674316,3.75,3.930000066757202,67700.0
2009-08-21,3.869999885559082,3.9000000953674316,3.690000057220459,4.019999980926514,141200.0
2009-08-24,3.7799999713897705,3.930000066757202,3.75,4.050000190734863,176500.0
2009-08-25,3.9000000953674316,3.930000066757202,3.75,4.079999923706055,125800.0
2009-08-26,3.930000066757202,4.050000190734863,3.930000066757202,4.110000133514404,171900.0
2009-08-27,4.050000190734863,4.050000190734863,3.990000009536743,4.110000133514404,81200.0
2009-08-28,4.050000190734863,3.990000009536743,3.930000066757202,4.110000133514404,66100.0
2009-08-31,3.930000066757202,3.8399999141693115,3.809999942779541,4.050000190734863,100000.0
2009-09-01,3.8399999141693115,3.8399999141693115,3.7200000286102295,4.019999980926514,139300.0
2009-09-02,3.7200000286102295,3.809999942779541,3.7200000286102295,3.9600000381469727,101900.0
2009-09-03,3.75,3.9600000381469727,3.75,4.019999980926514,109300.0
2009-09-04,4.019999980926514,4.019999980926514,3.930000066757202,4.050000190734863,34900.0
2009-09-08,4.019999980926514,4.050000190734863,3.9000000953674316,4.050000190734863,55700.0
2009-09-09,4.050000190734863,4.139999866485596,4.050000190734863,4.199999809265137,155100.0
2009-09-10,4.170000076293945,3.930000066757202,3.8399999141693115,4.170000076293945,84400.0
2009-09-11,3.9600000381469727,4.079999923706055,3.9000000953674316,4.079999923706055,74100.0
2009-09-14,4.050000190734863,4.139999866485596,4.019999980926514,4.199999809265137,103200.0
2009-09-15,4.139999866485596,4.050000190734863,3.990000009536743,4.199999809265137,71200.0
2009-09-16,4.050000190734863,4.139999866485596,4.050000190734863,4.320000171661377,498200.0
2009-09-17,4.079999923706055,4.110000133514404,3.869999885559082,4.260000228881836,159000.0
2009-09-18,4.110000133514404,4.199999809265137,3.9600000381469727,4.320000171661377,27600.0
2009-09-21,4.320000171661377,4.409999847412109,4.199999809265137,4.440000057220459,177000.0
2009-09-22,4.440000057220459,4.800000190734863,4.409999847412109,4.889999866485596,337100.0
2009-09-23,4.769999980926514,4.739999771118164,4.650000095367432,4.860000133514404,231500.0
2009-09-24,4.679999828338623,4.559999942779541,4.170000076293945,4.710000038146973,134400.0
2009-09-25,4.440000057220459,4.380000114440918,4.260000228881836,4.739999771118164,65000.0
2009-09-28,4.650000095367432,4.739999771118164,4.380000114440918,4.739999771118164,92800.0
2009-09-29,4.710000038146973,4.650000095367432,4.53000020980835,4.800000190734863,58700.0
2009-09-30,4.619999885559082,4.590000152587891,4.559999942779541,4.710000038146973,27800.0
2009-10-01,4.559999942779541,4.199999809265137,4.170000076293945,4.619999885559082,325400.0
2009-10-02,4.199999809265137,4.110000133514404,3.9000000953674316,4.230000019073486,80400.0
2009-10-05,3.990000009536743,3.990000009536743,3.9000000953674316,4.139999866485596,175600.0
2009-10-06,4.050000190734863,4.110000133514404,4.050000190734863,4.139999866485596,64900.0
2009-10-07,4.110000133514404,4.079999923706055,3.990000009536743,4.199999809265137,147800.0
2009-10-08,4.079999923706055,4.320000171661377,3.990000009536743,4.349999904632568,79100.0
2009-10-09,4.230000019073486,4.230000019073486,4.199999809265137,4.349999904632568,29400.0
2009-10-12,4.289999961853027,4.380000114440918,4.110000133514404,4.46999979019165,49500.0
2009-10-13,4.409999847412109,4.650000095367432,4.380000114440918,4.800000190734863,149200.0
2009-10-14,4.739999771118164,4.769999980926514,4.679999828338623,4.860000133514404,210800.0
2009-10-15,4.769999980926514,4.800000190734863,4.739999771118164,4.829999923706055,66900.0
2009-10-16,4.710000038146973,4.46999979019165,4.320000171661377,4.829999923706055,143500.0
2009-10-19,4.5,4.5,4.289999961853027,4.590000152587891,76500.0
2009-10-20,4.650000095367432,4.289999961853027,4.289999961853027,4.650000095367432,36800.0
2009-10-21,4.289999961853027,4.320000171661377,4.260000228881836,4.440000057220459,120900.0
2009-10-22,4.380000114440918,4.230000019073486,4.230000019073486,4.409999847412109,89100.0
2009-10-23,4.230000019073486,4.5,4.230000019073486,4.650000095367432,40500.0
2009-10-26,4.590000152587891,4.46999979019165,4.199999809265137,4.590000152587891,70600.0
2009-10-27,4.349999904632568,4.289999961853027,4.199999809265137,4.440000057220459,30800.0
2009-10-28,4.349999904632568,3.5999999046325684,3.059999942779541,4.409999847412109,308700.0
2009-10-29,3.7200000286102295,3.9600000381469727,3.690000057220459,4.199999809265137,91200.0
2009-10-30,3.869999885559082,3.75,3.6600000858306885,4.199999809265137,74800.0
2009-11-02,3.990000009536743,3.5999999046325684,3.390000104904175,3.990000009536743,77700.0
2009-11-03,3.569999933242798,3.5999999046325684,3.4800000190734863,3.5999999046325684,52400.0
2009-11-04,3.6600000858306885,3.7200000286102295,3.5999999046325684,3.7799999713897705,78100.0
2009-11-05,3.809999942779541,3.869999885559082,3.5999999046325684,3.9000000953674316,64700.0
2009-11-06,3.8399999141693115,3.690000057220459,3.5999999046325684,3.869999885559082,15100.0
2009-11-09,3.809999942779541,4.139999866485596,3.690000057220459,4.349999904632568,119100.0
2009-11-10,4.139999866485596,4.050000190734863,4.050000190734863,4.199999809265137,52800.0
2009-11-11,4.050000190734863,4.199999809265137,3.990000009536743,4.199999809265137,33800.0
2009-11-12,4.320000171661377,3.9000000953674316,3.8399999141693115,4.320000171661377,107300.0
2009-11-13,3.9000000953674316,3.809999942779541,3.690000057220459,3.9600000381469727,37200.0
2009-11-16,3.809999942779541,3.9600000381469727,3.5999999046325684,4.199999809265137,117800.0
2009-11-17,3.9600000381469727,3.9000000953674316,3.9000000953674316,4.199999809265137,49700.0
2009-11-18,3.9600000381469727,3.7799999713897705,3.75,3.9600000381469727,126300.0
2009-11-19,3.7799999713897705,3.690000057220459,3.630000114440918,3.7799999713897705,51600.0
2009-11-20,3.6600000858306885,3.75,3.6600000858306885,3.75,35900.0
2009-11-23,3.690000057220459,3.9000000953674316,3.690000057220459,3.9600000381469727,67600.0
2009-11-24,3.9000000953674316,3.9000000953674316,3.809999942779541,4.050000190734863,38500.0
2009-11-25,3.8399999141693115,3.9000000953674316,3.8399999141693115,4.050000190734863,34300.0
2009-11-27,3.8399999141693115,4.019999980926514,3.630000114440918,4.050000190734863,39400.0
2009-11-30,3.9000000953674316,4.050000190734863,3.7799999713897705,4.110000133514404,98600.0
2009-12-01,4.050000190734863,4.199999809265137,3.8399999141693115,4.260000228881836,128800.0
2009-12-02,4.289999961853027,4.050000190734863,3.990000009536743,4.349999904632568,100200.0
2009-12-03,4.199999809265137,3.9000000953674316,3.869999885559082,4.320000171661377,63700.0
2009-12-04,3.869999885559082,3.9000000953674316,3.8399999141693115,4.199999809265137,115200.0
2009-12-07,3.869999885559082,3.869999885559082,3.869999885559082,4.170000076293945,63700.0
2009-12-08,4.050000190734863,3.9000000953674316,3.8399999141693115,4.050000190734863,24500.0
2009-12-09,3.8399999141693115,3.990000009536743,3.6600000858306885,3.990000009536743,46400.0
2009-12-10,3.990000009536743,3.9000000953674316,3.8399999141693115,3.990000009536743,35700.0
2009-12-11,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.990000009536743,71000.0
2009-12-14,3.8399999141693115,3.75,3.690000057220459,3.8399999141693115,78900.0
2009-12-15,3.7200000286102295,3.6600000858306885,3.6600000858306885,3.7799999713897705,68500.0
2009-12-16,3.690000057220459,3.690000057220459,3.6600000858306885,3.7200000286102295,60700.0
2009-12-17,3.6600000858306885,3.690000057220459,3.6600000858306885,3.7200000286102295,38200.0
2009-12-18,3.630000114440918,3.6600000858306885,3.630000114440918,3.7200000286102295,64100.0
