Date,eixopen,eixclose,eixlow,eixhigh,eixvolume
2009-04-01,28.489999771118164,28.899999618530273,28.420000076293945,29.270000457763672,4298400.0
2009-04-02,29.510000228881836,29.860000610351562,28.950000762939453,30.309999465942383,4109600.0
2009-04-03,29.950000762939453,29.520000457763672,29.229999542236328,30.309999465942383,3172800.0
2009-04-06,29.309999465942383,29.0,28.81999969482422,29.770000457763672,2591200.0
2009-04-07,28.510000228881836,28.510000228881836,28.309999465942383,28.969999313354492,2334300.0
2009-04-08,28.56999969482422,28.829999923706055,28.290000915527344,28.8799991607666,1889700.0
2009-04-09,29.530000686645508,28.81999969482422,28.399999618530273,29.559999465942383,2241200.0
2009-04-13,28.31999969482422,28.059999465942383,27.850000381469727,28.389999389648438,2343000.0
2009-04-14,28.0,27.649999618530273,27.549999237060547,28.020000457763672,2403100.0
2009-04-15,27.639999389648438,28.1299991607666,27.610000610351562,28.15999984741211,3619500.0
2009-04-16,28.15999984741211,28.209999084472656,27.979999542236328,28.3700008392334,3460700.0
2009-04-17,28.219999313354492,28.06999969482422,27.940000534057617,28.420000076293945,4475900.0
2009-04-20,27.690000534057617,27.809999465942383,27.65999984741211,28.100000381469727,2555100.0
2009-04-21,27.84000015258789,28.1200008392334,27.6200008392334,28.280000686645508,2515400.0
2009-04-22,28.0,27.729999542236328,27.610000610351562,28.139999389648438,2992800.0
2009-04-23,27.6299991607666,28.0,27.5,28.040000915527344,2242700.0
2009-04-24,27.969999313354492,28.15999984741211,27.8700008392334,28.420000076293945,3461300.0
2009-04-27,27.979999542236328,28.229999542236328,27.760000228881836,28.579999923706055,2108900.0
2009-04-28,28.1299991607666,28.200000762939453,27.799999237060547,28.5,1757300.0
2009-04-29,28.229999542236328,28.639999389648438,28.229999542236328,28.809999465942383,1519100.0
2009-04-30,28.8799991607666,28.510000228881836,28.219999313354492,29.15999984741211,2620400.0
2009-05-01,28.579999923706055,29.299999237060547,28.559999465942383,29.31999969482422,2428600.0
2009-05-04,29.280000686645508,29.610000610351562,29.18000030517578,29.639999389648438,2837200.0
2009-05-05,29.43000030517578,29.68000030517578,29.290000915527344,29.920000076293945,2605300.0
2009-05-06,30.0,29.809999465942383,29.56999969482422,30.18000030517578,2710800.0
2009-05-07,30.1299991607666,29.790000915527344,29.6299991607666,30.1299991607666,2761200.0
2009-05-08,30.18000030517578,30.270000457763672,27.670000076293945,30.850000381469727,3342800.0
2009-05-11,29.950000762939453,29.850000381469727,29.65999984741211,30.239999771118164,1897800.0
2009-05-12,29.989999771118164,29.739999771118164,29.450000762939453,30.149999618530273,2571800.0
2009-05-13,29.40999984741211,29.260000228881836,29.1200008392334,29.65999984741211,2607800.0
2009-05-14,29.260000228881836,29.31999969482422,28.809999465942383,29.56999969482422,2352400.0
2009-05-15,29.139999389648438,28.360000610351562,27.709999084472656,29.149999618530273,4331600.0
2009-05-18,28.600000381469727,28.299999237060547,27.579999923706055,28.600000381469727,4288100.0
2009-05-19,28.270000457763672,29.100000381469727,28.260000228881836,29.34000015258789,4168400.0
2009-05-20,29.260000228881836,28.940000534057617,28.850000381469727,29.459999084472656,3372700.0
2009-05-21,28.559999465942383,28.65999984741211,28.520000457763672,28.959999084472656,3142700.0
2009-05-22,28.770000457763672,28.799999237060547,28.649999618530273,29.09000015258789,1633000.0
2009-05-26,28.829999923706055,29.469999313354492,28.510000228881836,29.549999237060547,2595700.0
2009-05-27,29.600000381469727,28.770000457763672,28.709999084472656,29.600000381469727,2074000.0
2009-05-28,28.950000762939453,29.139999389648438,28.739999771118164,29.559999465942383,3045300.0
2009-05-29,29.270000457763672,29.239999771118164,28.84000015258789,29.440000534057617,3206900.0
2009-06-01,29.459999084472656,30.18000030517578,29.280000686645508,30.31999969482422,4507800.0
2009-06-02,30.209999084472656,29.950000762939453,29.920000076293945,30.5,3600800.0
2009-06-03,29.989999771118164,29.31999969482422,29.06999969482422,30.06999969482422,3455500.0
2009-06-04,29.399999618530273,29.59000015258789,29.15999984741211,29.770000457763672,2511900.0
2009-06-05,29.84000015258789,29.790000915527344,29.649999618530273,30.270000457763672,3727100.0
2009-06-08,29.6299991607666,29.84000015258789,29.31999969482422,30.020000457763672,2358100.0
2009-06-09,29.8799991607666,29.790000915527344,29.530000686645508,30.059999465942383,3142000.0
2009-06-10,30.15999984741211,30.549999237060547,29.979999542236328,30.75,3112000.0
2009-06-11,30.65999984741211,31.809999465942383,30.549999237060547,32.15999984741211,5066600.0
2009-06-12,31.719999313354492,32.4900016784668,31.229999542236328,32.52000045776367,3656800.0
2009-06-15,32.189998626708984,31.670000076293945,31.360000610351562,32.189998626708984,3358500.0
2009-06-16,31.719999313354492,31.440000534057617,31.219999313354492,31.950000762939453,2292700.0
2009-06-17,31.31999969482422,31.229999542236328,31.010000228881836,31.770000457763672,2051000.0
2009-06-18,31.329999923706055,31.770000457763672,31.260000228881836,31.93000030517578,2707500.0
2009-06-19,31.950000762939453,31.649999618530273,31.420000076293945,32.22999954223633,3497100.0
2009-06-22,31.31999969482422,31.899999618530273,31.31999969482422,32.11000061035156,3798000.0
2009-06-23,31.979999542236328,31.5,31.31999969482422,31.989999771118164,2870100.0
2009-06-24,31.639999389648438,31.639999389648438,31.280000686645508,32.41999816894531,2339900.0
2009-06-25,31.030000686645508,31.739999771118164,30.969999313354492,31.920000076293945,3122700.0
2009-06-26,31.540000915527344,31.290000915527344,31.1200008392334,31.790000915527344,2581200.0
2009-06-29,31.360000610351562,31.8700008392334,31.299999237060547,31.93000030517578,2299400.0
2009-06-30,31.8700008392334,31.459999084472656,31.06999969482422,31.8700008392334,3003700.0
2009-07-01,31.68000030517578,31.860000610351562,31.510000228881836,32.06999969482422,2240100.0
2009-07-02,31.43000030517578,30.6200008392334,30.6200008392334,31.760000228881836,2183100.0
2009-07-06,30.389999389648438,31.399999618530273,30.389999389648438,31.43000030517578,2883200.0
2009-07-07,31.270000457763672,30.510000228881836,30.479999542236328,31.420000076293945,2896700.0
2009-07-08,30.3700008392334,30.15999984741211,29.790000915527344,30.8799991607666,2476600.0
2009-07-09,30.329999923706055,30.1299991607666,29.719999313354492,30.40999984741211,2226000.0
2009-07-10,30.0,30.09000015258789,29.709999084472656,30.229999542236328,1474000.0
2009-07-13,30.110000610351562,30.6200008392334,29.829999923706055,30.649999618530273,1960100.0
2009-07-14,30.719999313354492,30.639999389648438,30.290000915527344,30.729999542236328,1696300.0
2009-07-15,30.719999313354492,31.43000030517578,30.719999313354492,31.489999771118164,1801800.0
2009-07-16,31.3700008392334,31.450000762939453,30.889999389648438,31.549999237060547,1458500.0
2009-07-17,31.459999084472656,31.030000686645508,30.760000228881836,31.459999084472656,1508600.0
2009-07-20,31.200000762939453,31.18000030517578,30.709999084472656,31.25,1902900.0
2009-07-21,31.280000686645508,31.479999542236328,31.020000457763672,31.600000381469727,1612100.0
2009-07-22,31.290000915527344,31.18000030517578,30.959999084472656,31.540000915527344,1779500.0
2009-07-23,31.229999542236328,32.11000061035156,31.170000076293945,32.209999084472656,2978400.0
2009-07-24,32.11000061035156,32.93000030517578,32.0,33.060001373291016,3058500.0
2009-07-27,32.849998474121094,33.040000915527344,32.720001220703125,33.20000076293945,1928300.0
2009-07-28,32.900001525878906,32.540000915527344,32.029998779296875,33.040000915527344,2295900.0
2009-07-29,32.40999984741211,32.27000045776367,31.850000381469727,32.83000183105469,2181300.0
2009-07-30,32.5,32.75,32.290000915527344,33.0099983215332,2339500.0
2009-07-31,32.83000183105469,32.31999969482422,32.209999084472656,32.93000030517578,2348400.0
2009-08-03,32.70000076293945,32.310001373291016,32.0,32.84000015258789,2423700.0
2009-08-04,32.20000076293945,31.760000228881836,31.6299991607666,32.43000030517578,4286900.0
2009-08-05,31.75,31.200000762939453,31.1200008392334,31.799999237060547,4331600.0
2009-08-06,31.260000228881836,31.299999237060547,31.049999237060547,31.600000381469727,4259900.0
2009-08-07,32.25,31.799999237060547,31.06999969482422,32.25,3841000.0
2009-08-10,31.709999084472656,31.81999969482422,31.40999984741211,31.899999618530273,1909900.0
2009-08-11,31.780000686645508,31.5,31.43000030517578,31.809999465942383,2114800.0
2009-08-12,31.5,32.040000915527344,31.40999984741211,32.400001525878906,2799100.0
2009-08-13,32.150001525878906,31.610000610351562,31.43000030517578,32.369998931884766,3213700.0
2009-08-14,31.670000076293945,32.2400016784668,31.549999237060547,32.2400016784668,2600900.0
2009-08-17,32.290000915527344,31.68000030517578,31.479999542236328,32.29999923706055,2502200.0
2009-08-18,31.670000076293945,32.029998779296875,31.440000534057617,32.099998474121094,2559900.0
2009-08-19,31.81999969482422,32.29999923706055,31.719999313354492,32.33000183105469,2320500.0
2009-08-20,32.36000061035156,32.40999984741211,32.060001373291016,32.459999084472656,2486600.0
2009-08-21,32.91999816894531,34.0,32.91999816894531,34.22999954223633,4923900.0
2009-08-24,34.16999816894531,33.869998931884766,33.779998779296875,34.18000030517578,2848300.0
2009-08-25,34.130001068115234,33.84000015258789,33.810001373291016,34.310001373291016,2164700.0
2009-08-26,33.720001220703125,34.06999969482422,33.52000045776367,34.15999984741211,2338300.0
2009-08-27,34.04999923706055,33.65999984741211,33.560001373291016,34.130001068115234,2458700.0
2009-08-28,33.81999969482422,33.70000076293945,33.47999954223633,33.90999984741211,1999800.0
2009-08-31,33.540000915527344,33.40999984741211,33.18000030517578,33.650001525878906,1954000.0
2009-09-01,33.56999969482422,33.11000061035156,33.02000045776367,33.70000076293945,2589100.0
2009-09-02,33.029998779296875,32.86000061035156,32.68000030517578,33.189998626708984,2028700.0
2009-09-03,32.91999816894531,32.84000015258789,32.58000183105469,33.099998474121094,2261500.0
2009-09-04,32.939998626708984,33.119998931884766,32.63999938964844,33.15999984741211,1970300.0
2009-09-08,33.29999923706055,33.310001373291016,32.869998931884766,33.34000015258789,2780100.0
2009-09-09,33.290000915527344,33.220001220703125,33.0099983215332,33.540000915527344,1932100.0
2009-09-10,33.099998474121094,33.66999816894531,32.939998626708984,33.66999816894531,2400300.0
2009-09-11,33.5099983215332,33.54999923706055,33.349998474121094,33.970001220703125,2260100.0
2009-09-14,33.4900016784668,33.91999816894531,33.43000030517578,33.9900016784668,1735000.0
2009-09-15,33.86000061035156,34.2599983215332,33.790000915527344,34.36000061035156,2240000.0
2009-09-16,34.25,35.0099983215332,33.939998626708984,35.0099983215332,3011300.0
2009-09-17,35.060001373291016,34.61000061035156,34.54999923706055,35.20000076293945,2889500.0
2009-09-18,34.849998474121094,34.9900016784668,34.72999954223633,35.119998931884766,3285100.0
2009-09-21,34.84000015258789,34.54999923706055,34.400001525878906,34.84000015258789,2439500.0
2009-09-22,34.630001068115234,34.5,34.36000061035156,34.77000045776367,2446500.0
2009-09-23,34.65999984741211,34.040000915527344,34.0099983215332,34.779998779296875,2604800.0
2009-09-24,34.119998931884766,34.349998474121094,34.060001373291016,34.5,2069000.0
2009-09-25,34.27000045776367,34.13999938964844,34.029998779296875,34.36000061035156,1922200.0
2009-09-28,34.06999969482422,34.06999969482422,33.689998626708984,34.290000915527344,1343200.0
2009-09-29,34.18000030517578,33.95000076293945,33.650001525878906,34.18000030517578,1811400.0
2009-09-30,33.93000030517578,33.58000183105469,33.290000915527344,34.040000915527344,3016300.0
2009-10-01,33.59000015258789,33.0,33.0,33.59000015258789,2399700.0
2009-10-02,32.75,32.52000045776367,32.38999938964844,32.75,2127700.0
2009-10-05,32.56999969482422,32.869998931884766,32.2599983215332,32.869998931884766,3087800.0
2009-10-06,32.95000076293945,33.470001220703125,32.900001525878906,33.59000015258789,2119600.0
2009-10-07,33.400001525878906,33.310001373291016,33.08000183105469,33.40999984741211,1480000.0
2009-10-08,32.97999954223633,33.04999923706055,32.75,33.27000045776367,2115300.0
2009-10-09,32.97999954223633,33.099998474121094,32.939998626708984,33.290000915527344,1715000.0
2009-10-12,33.20000076293945,33.470001220703125,33.16999816894531,33.58000183105469,1483000.0
2009-10-13,33.34000015258789,32.83000183105469,32.779998779296875,33.41999816894531,1967600.0
2009-10-14,33.08000183105469,33.060001373291016,32.779998779296875,33.2400016784668,2477100.0
2009-10-15,32.91999816894531,33.45000076293945,32.88999938964844,33.4900016784668,1804600.0
2009-10-16,33.27000045776367,33.5,33.029998779296875,33.63999938964844,1876200.0
2009-10-19,33.5,33.88999938964844,33.38999938964844,34.02000045776367,1270700.0
2009-10-20,33.849998474121094,33.13999938964844,33.02000045776367,33.959999084472656,1927600.0
2009-10-21,33.13999938964844,33.08000183105469,33.0099983215332,33.61000061035156,2386700.0
2009-10-22,33.11000061035156,33.189998626708984,32.65999984741211,33.2599983215332,2216900.0
2009-10-23,33.15999984741211,32.63999938964844,32.540000915527344,33.25,1612200.0
2009-10-26,32.72999954223633,32.380001068115234,32.189998626708984,33.20000076293945,1950900.0
2009-10-27,32.5099983215332,32.349998474121094,32.29999923706055,32.880001068115234,2308900.0
2009-10-28,32.22999954223633,31.940000534057617,31.90999984741211,32.58000183105469,2321800.0
2009-10-29,32.060001373291016,32.119998931884766,31.799999237060547,32.189998626708984,2161900.0
2009-10-30,32.06999969482422,31.81999969482422,31.540000915527344,32.27000045776367,3012300.0
2009-11-02,31.899999618530273,31.889999389648438,31.420000076293945,32.130001068115234,2724200.0
2009-11-03,31.81999969482422,31.6299991607666,31.489999771118164,31.90999984741211,1821800.0
2009-11-04,31.739999771118164,31.709999084472656,31.610000610351562,32.20000076293945,1889500.0
2009-11-05,31.84000015258789,32.18000030517578,31.84000015258789,32.27000045776367,2027700.0
2009-11-06,32.09000015258789,33.189998626708984,32.0099983215332,33.310001373291016,3949400.0
2009-11-09,33.29999923706055,33.869998931884766,33.209999084472656,33.939998626708984,3211100.0
2009-11-10,33.779998779296875,34.189998626708984,33.779998779296875,34.2599983215332,2671200.0
2009-11-11,34.2599983215332,33.91999816894531,33.689998626708984,34.38999938964844,2438600.0
2009-11-12,33.7599983215332,33.2400016784668,33.13999938964844,33.88999938964844,2442100.0
2009-11-13,33.369998931884766,33.31999969482422,33.119998931884766,33.63999938964844,2699900.0
2009-11-16,33.540000915527344,33.599998474121094,33.40999984741211,33.959999084472656,2461500.0
2009-11-17,33.54999923706055,33.560001373291016,33.439998626708984,33.63999938964844,1307400.0
2009-11-18,33.439998626708984,33.400001525878906,33.36000061035156,33.68000030517578,1226000.0
2009-11-19,33.31999969482422,32.90999984741211,32.81999969482422,33.5099983215332,2078600.0
2009-11-20,32.84000015258789,33.040000915527344,32.84000015258789,33.130001068115234,2045000.0
2009-11-23,33.189998626708984,33.75,33.189998626708984,33.810001373291016,1918800.0
2009-11-24,33.79999923706055,34.09000015258789,33.72999954223633,34.15999984741211,2613800.0
2009-11-25,34.099998474121094,34.34000015258789,34.060001373291016,34.439998626708984,1213700.0
2009-11-27,33.79999923706055,33.810001373291016,33.5099983215332,33.9900016784668,1282900.0
2009-11-30,33.79999923706055,34.04999923706055,33.61000061035156,34.08000183105469,1867200.0
2009-12-01,34.27000045776367,34.599998474121094,34.27000045776367,34.63999938964844,3167500.0
2009-12-02,34.68000030517578,35.18000030517578,34.599998474121094,35.18000030517578,2387300.0
2009-12-03,35.16999816894531,35.040000915527344,34.959999084472656,35.5099983215332,2237900.0
2009-12-04,35.2599983215332,34.84000015258789,34.439998626708984,35.529998779296875,2109400.0
