Date,ivacopen,ivacclose,ivaclow,ivachigh,ivacvolume
2009-05-05,7.119999885559082,7.300000190734863,7.119999885559082,7.449999809265137,66000
2009-05-06,7.369999885559082,7.599999904632568,7.28000020980835,7.710000038146973,85600
2009-05-07,7.670000076293945,6.760000228881836,6.46999979019165,7.739999771118164,143300
2009-05-08,6.909999847412109,7.150000095367432,6.53000020980835,7.210000038146973,93800
2009-05-11,6.949999809265137,7.28000020980835,6.889999866485596,7.289999961853027,40800
2009-05-12,7.309999942779541,7.510000228881836,7.309999942779541,7.639999866485596,88700
2009-05-13,7.389999866485596,6.71999979019165,6.679999828338623,7.389999866485596,187300
2009-05-14,6.78000020980835,6.730000019073486,6.5,6.989999771118164,61800
2009-05-15,6.760000228881836,6.53000020980835,6.5,7.039999961853027,115300
2009-05-18,6.650000095367432,6.789999961853027,6.650000095367432,6.869999885559082,68200
2009-05-19,6.710000038146973,6.659999847412109,6.619999885559082,6.789999961853027,59500
2009-05-20,6.739999771118164,6.480000019073486,6.460000038146973,6.949999809265137,88300
2009-05-21,7.190000057220459,7.230000019073486,6.800000190734863,7.260000228881836,121200
2009-05-22,7.260000228881836,7.099999904632568,7.059999942779541,7.550000190734863,51600
2009-05-26,7.059999942779541,7.699999809265137,6.929999828338623,7.829999923706055,91300
2009-05-27,7.619999885559082,7.21999979019165,7.179999828338623,7.730000019073486,58900
2009-05-28,7.269999980926514,7.059999942779541,6.949999809265137,7.5,72800
2009-05-29,7.119999885559082,7.519999980926514,6.929999828338623,7.590000152587891,83100
2009-06-01,7.630000114440918,7.900000095367432,7.570000171661377,8.260000228881836,100600
2009-06-02,7.829999923706055,8.069999694824219,7.690000057220459,8.270000457763672,64400
2009-06-03,7.96999979019165,8.119999885559082,7.869999885559082,8.180000305175781,47100
2009-06-04,8.180000305175781,8.25,8.069999694824219,8.289999961853027,90700
2009-06-05,8.300000190734863,8.34000015258789,8.199999809265137,8.479999542236328,55800
2009-06-08,8.279999732971191,8.460000038146973,8.149999618530273,8.699999809265137,66700
2009-06-09,8.489999771118164,8.34000015258789,8.25,8.59000015258789,60000
2009-06-10,8.449999809265137,8.4399995803833,8.020000457763672,8.489999771118164,91500
2009-06-11,8.4399995803833,8.550000190734863,7.769999980926514,8.699999809265137,75000
2009-06-12,8.470000267028809,8.649999618530273,8.25,8.65999984741211,67200
2009-06-15,8.479999542236328,8.199999809265137,8.0,8.529999732971191,72100
2009-06-16,8.34000015258789,8.039999961853027,7.900000095367432,8.34000015258789,61800
2009-06-17,8.130000114440918,8.220000267028809,8.0600004196167,8.350000381469727,65500
2009-06-18,8.220000267028809,8.239999771118164,7.989999771118164,8.329999923706055,23700
2009-06-19,8.40999984741211,8.579999923706055,7.739999771118164,8.609999656677246,223300
2009-06-22,8.550000190734863,8.0,8.0,8.59000015258789,93200
2009-06-23,8.09000015258789,8.069999694824219,7.75,8.149999618530273,52600
2009-06-24,8.130000114440918,7.949999809265137,7.880000114440918,8.270000457763672,31300
2009-06-25,7.900000095367432,8.119999885559082,7.900000095367432,8.15999984741211,76900
2009-06-26,8.039999961853027,8.170000076293945,8.020000457763672,8.380000114440918,266100
2009-06-29,8.170000076293945,8.300000190734863,7.909999847412109,8.470000267028809,100700
2009-06-30,8.329999923706055,8.710000038146973,8.260000228881836,8.8100004196167,100900
2009-07-01,8.779999732971191,9.539999961853027,8.75,9.65999984741211,101900
2009-07-02,9.390000343322754,8.550000190734863,8.5,9.5,93200
2009-07-06,8.479999542236328,8.229999542236328,8.130000114440918,8.890000343322754,70600
2009-07-07,8.260000228881836,8.069999694824219,8.050000190734863,8.4399995803833,59400
2009-07-08,8.140000343322754,7.550000190734863,7.329999923706055,8.239999771118164,112900
2009-07-09,7.630000114440918,7.449999809265137,7.440000057220459,7.789999961853027,60500
2009-07-10,7.429999828338623,8.069999694824219,7.369999885559082,8.239999771118164,44400
2009-07-13,8.09000015258789,8.5,7.75,8.529999732971191,107600
2009-07-14,8.520000457763672,8.770000457763672,8.359999656677246,8.819999694824219,65700
2009-07-15,8.899999618530273,9.5,8.899999618530273,9.579999923706055,95800
2009-07-16,9.40999984741211,9.319999694824219,9.149999618530273,9.539999961853027,82500
2009-07-17,9.350000381469727,9.119999885559082,9.029999732971191,9.350000381469727,56200
2009-07-20,9.199999809265137,9.430000305175781,9.079999923706055,9.430000305175781,50800
2009-07-21,9.520000457763672,9.359999656677246,8.970000267028809,9.520000457763672,38800
2009-07-22,9.279999732971191,9.630000114440918,9.220000267028809,9.739999771118164,35700
2009-07-23,9.579999923706055,10.109999656677246,9.380000114440918,10.210000038146973,80700
2009-07-24,10.050000190734863,10.329999923706055,9.890000343322754,10.420000076293945,46900
2009-07-27,10.329999923706055,10.140000343322754,9.75,10.329999923706055,98200
2009-07-28,10.109999656677246,10.880000114440918,10.109999656677246,10.880000114440918,104500
2009-07-29,10.739999771118164,11.199999809265137,10.699999809265137,11.289999961853027,82200
2009-07-30,11.34000015258789,11.569999694824219,10.8100004196167,11.819999694824219,111700
2009-07-31,11.479999542236328,11.510000228881836,11.470000267028809,11.789999961853027,83000
2009-08-03,11.430000305175781,11.579999923706055,11.289999961853027,11.670000076293945,100400
2009-08-04,11.430000305175781,11.449999809265137,10.979999542236328,11.600000381469727,103800
2009-08-05,11.369999885559082,11.140000343322754,10.970000267028809,11.380000114440918,83300
2009-08-06,11.15999984741211,10.770000457763672,10.369999885559082,11.15999984741211,54700
2009-08-07,11.0,11.289999961853027,10.739999771118164,11.470000267028809,62700
2009-08-10,11.170000076293945,10.90999984741211,10.729999542236328,11.479999542236328,65800
2009-08-11,10.8100004196167,10.539999961853027,10.229999542236328,10.8100004196167,43600
2009-08-12,10.579999923706055,11.020000457763672,10.34000015258789,11.220000267028809,86100
2009-08-13,11.079999923706055,11.0600004196167,10.819999694824219,11.350000381469727,111100
2009-08-14,11.079999923706055,10.869999885559082,10.550000190734863,11.1899995803833,51700
2009-08-17,10.630000114440918,10.699999809265137,10.40999984741211,10.800000190734863,33000
2009-08-18,10.75,11.1899995803833,10.680000305175781,11.25,34600
2009-08-19,11.0,11.199999809265137,10.729999542236328,11.380000114440918,38400
2009-08-20,11.140000343322754,11.25,11.0600004196167,11.359999656677246,65000
2009-08-21,11.460000038146973,11.4399995803833,11.229999542236328,11.479999542236328,121000
2009-08-24,11.4399995803833,11.640000343322754,11.3100004196167,11.869999885559082,65800
2009-08-25,11.739999771118164,11.460000038146973,11.359999656677246,11.760000228881836,105400
2009-08-26,11.40999984741211,11.460000038146973,11.220000267028809,11.6899995803833,48900
2009-08-27,11.430000305175781,11.5,10.989999771118164,11.59000015258789,94200
2009-08-28,11.550000190734863,11.8100004196167,11.369999885559082,12.109999656677246,109200
2009-08-31,11.649999618530273,11.680000305175781,11.460000038146973,11.84000015258789,165800
2009-09-01,11.5600004196167,11.270000457763672,10.960000038146973,11.869999885559082,317800
2009-09-02,11.199999809265137,11.149999618530273,11.119999885559082,11.380000114440918,67900
2009-09-03,11.210000038146973,11.100000381469727,10.979999542236328,11.229999542236328,77800
2009-09-04,11.039999961853027,11.170000076293945,10.9399995803833,11.260000228881836,73300
2009-09-08,11.199999809265137,11.380000114440918,10.829999923706055,11.489999771118164,66200
2009-09-09,11.34000015258789,11.59000015258789,11.319999694824219,11.600000381469727,68500
2009-09-10,11.609999656677246,11.6899995803833,11.470000267028809,11.890000343322754,162700
2009-09-11,11.6899995803833,11.289999961853027,11.1899995803833,11.6899995803833,43600
2009-09-14,11.149999618530273,11.15999984741211,11.079999923706055,11.210000038146973,68300
2009-09-15,11.1899995803833,11.720000267028809,11.1899995803833,11.789999961853027,134900
2009-09-16,11.789999961853027,11.649999618530273,11.539999961853027,11.8100004196167,65700
2009-09-17,11.65999984741211,12.380000114440918,11.600000381469727,12.520000457763672,108600
2009-09-18,12.430000305175781,12.739999771118164,12.420000076293945,12.75,198600
2009-09-21,12.609999656677246,13.020000457763672,12.3100004196167,13.350000381469727,94100
2009-09-22,13.170000076293945,13.140000343322754,13.010000228881836,13.399999618530273,186800
2009-09-23,13.199999809265137,13.039999961853027,12.800000190734863,13.350000381469727,79300
2009-09-24,13.170000076293945,12.930000305175781,12.630000114440918,13.170000076293945,117700
2009-09-25,12.850000381469727,12.90999984741211,12.6899995803833,13.0,61100
2009-09-28,13.029999732971191,13.40999984741211,12.899999618530273,13.550000190734863,110600
2009-09-29,13.390000343322754,13.449999809265137,13.329999923706055,13.600000381469727,88800
2009-09-30,13.319999694824219,13.4399995803833,13.0,13.619999885559082,83800
2009-10-01,13.380000114440918,13.270000457763672,13.170000076293945,13.569999694824219,140200
2009-10-02,13.119999885559082,12.479999542236328,12.40999984741211,13.390000343322754,144800
2009-10-05,12.550000190734863,12.369999885559082,12.34000015258789,12.670000076293945,109200
2009-10-06,12.470000267028809,13.010000228881836,12.430000305175781,13.100000381469727,140000
2009-10-07,12.949999809265137,12.760000228881836,12.550000190734863,13.100000381469727,25400
2009-10-08,12.899999618530273,12.729999542236328,12.630000114440918,13.020000457763672,97900
2009-10-09,12.65999984741211,12.720000267028809,12.430000305175781,12.84000015258789,84500
2009-10-12,12.640000343322754,12.479999542236328,12.399999618530273,12.979999542236328,32400
2009-10-13,12.5,12.619999885559082,12.350000381469727,12.630000114440918,53300
2009-10-14,12.829999923706055,13.15999984741211,12.300000190734863,13.279999732971191,76900
2009-10-15,13.119999885559082,12.739999771118164,12.720000267028809,13.359999656677246,74300
2009-10-16,12.65999984741211,11.979999542236328,11.880000114440918,12.90999984741211,133600
2009-10-19,11.989999771118164,12.279999732971191,11.949999809265137,12.420000076293945,53700
2009-10-20,12.039999961853027,11.789999961853027,11.619999885559082,12.369999885559082,59100
2009-10-21,11.890000343322754,12.039999961853027,11.880000114440918,12.40999984741211,104000
2009-10-22,12.020000457763672,12.270000457763672,11.899999618530273,12.270000457763672,76000
2009-10-23,12.279999732971191,11.899999618530273,11.819999694824219,12.539999961853027,66100
2009-10-26,11.729999542236328,11.329999923706055,11.119999885559082,12.09000015258789,85200
2009-10-27,11.34000015258789,11.739999771118164,11.210000038146973,12.029999732971191,129200
2009-10-28,11.680000305175781,11.350000381469727,11.3100004196167,11.720000267028809,106200
2009-10-29,11.520000457763672,10.930000305175781,10.729999542236328,11.529999732971191,97200
2009-10-30,10.779999732971191,10.199999809265137,10.119999885559082,10.869999885559082,133800
2009-11-02,10.300000190734863,10.0,9.770000457763672,10.380000114440918,111600
2009-11-03,9.880000114440918,10.029999732971191,9.880000114440918,10.239999771118164,55500
2009-11-04,10.0600004196167,10.170000076293945,10.0,10.350000381469727,109500
2009-11-05,10.319999694824219,11.34000015258789,10.149999618530273,11.380000114440918,108300
2009-11-06,11.15999984741211,11.460000038146973,11.149999618530273,11.5600004196167,66600
2009-11-09,11.529999732971191,11.970000267028809,11.380000114440918,11.979999542236328,67000
2009-11-10,11.930000305175781,12.020000457763672,11.899999618530273,12.130000114440918,64600
2009-11-11,12.119999885559082,12.649999618530273,12.119999885559082,12.65999984741211,101000
2009-11-12,12.489999771118164,12.970000267028809,12.489999771118164,13.039999961853027,178700
2009-11-13,13.0,12.829999923706055,12.489999771118164,13.09000015258789,85000
2009-11-16,12.970000267028809,13.15999984741211,12.90999984741211,13.270000457763672,116300
2009-11-17,13.130000114440918,13.210000038146973,12.90999984741211,13.300000190734863,83500
2009-11-18,13.25,13.039999961853027,12.800000190734863,13.25,54000
2009-11-19,12.880000114440918,12.510000228881836,12.300000190734863,13.0600004196167,116400
2009-11-20,12.369999885559082,12.15999984741211,12.010000228881836,12.520000457763672,90900
2009-11-23,12.380000114440918,12.710000038146973,12.380000114440918,13.050000190734863,67700
2009-11-24,12.760000228881836,12.65999984741211,12.239999771118164,12.760000228881836,41400
2009-11-25,12.760000228881836,12.59000015258789,12.539999961853027,12.960000038146973,44700
2009-11-27,12.09000015258789,12.100000381469727,12.09000015258789,12.390000343322754,39600
2009-11-30,12.079999923706055,12.4399995803833,11.979999542236328,12.460000038146973,372400
2009-12-01,12.600000381469727,12.140000343322754,11.90999984741211,12.739999771118164,167900
2009-12-02,12.180000305175781,12.180000305175781,11.850000381469727,12.359999656677246,91400
2009-12-03,12.270000457763672,11.84000015258789,11.760000228881836,12.34000015258789,99200
2009-12-04,12.119999885559082,12.300000190734863,12.09000015258789,12.520000457763672,152600
2009-12-07,12.329999923706055,12.40999984741211,12.260000228881836,12.65999984741211,50300
2009-12-08,12.34000015258789,12.220000267028809,12.0,12.5,41200
2009-12-09,12.170000076293945,12.09000015258789,11.65999984741211,12.199999809265137,42300
2009-12-10,12.180000305175781,11.789999961853027,11.75,12.199999809265137,34300
2009-12-11,11.850000381469727,11.829999923706055,11.520000457763672,12.0,29500
2009-12-14,11.949999809265137,12.279999732971191,11.829999923706055,12.289999961853027,45500
2009-12-15,12.279999732971191,12.050000190734863,12.020000457763672,12.760000228881836,96100
2009-12-16,12.199999809265137,12.15999984741211,12.050000190734863,12.369999885559082,48400
2009-12-17,12.109999656677246,12.0600004196167,11.800000190734863,12.3100004196167,134200
2009-12-18,12.09000015258789,11.550000190734863,11.40999984741211,12.130000114440918,292900
2009-12-21,11.65999984741211,11.600000381469727,11.470000267028809,11.970000267028809,89500
2009-12-22,11.59000015258789,11.760000228881836,11.579999923706055,12.039999961853027,87400
2009-12-23,11.8100004196167,11.850000381469727,11.579999923706055,11.970000267028809,39600
2009-12-24,11.899999618530273,11.739999771118164,11.630000114440918,11.90999984741211,35300
2009-12-28,11.739999771118164,11.520000457763672,11.319999694824219,11.930000305175781,57500
2009-12-29,11.59000015258789,11.479999542236328,11.359999656677246,11.59000015258789,18900
2009-12-30,11.40999984741211,11.520000457763672,11.279999732971191,11.529999732971191,74300
2009-12-31,11.479999542236328,11.470000267028809,11.420000076293945,11.779999732971191,56800
2010-01-04,12.430000305175781,14.0,11.920000076293945,14.75,672100
2010-01-05,14.020000457763672,15.050000190734863,13.9399995803833,15.130000114440918,440400
2010-01-06,15.0,15.270000457763672,15.0,16.0,344700
2010-01-07,15.260000228881836,15.260000228881836,14.619999885559082,15.420000076293945,160600
