Date,abgopen,abgclose,abglow,abghigh,abgvolume
2009-04-09,5.590000152587891,5.800000190734863,5.550000190734863,5.980000019073486,1094200.0
2009-04-13,5.730000019073486,5.679999828338623,5.599999904632568,6.039999961853027,409000.0
2009-04-14,5.590000152587891,5.889999866485596,5.570000171661377,6.239999771118164,1236500.0
2009-04-15,5.869999885559082,5.769999980926514,5.5,5.869999885559082,544800.0
2009-04-16,5.920000076293945,6.71999979019165,5.920000076293945,7.070000171661377,1143900.0
2009-04-17,6.380000114440918,7.03000020980835,5.929999828338623,7.130000114440918,768600.0
2009-04-20,6.800000190734863,6.039999961853027,6.010000228881836,6.980000019073486,542300.0
2009-04-21,5.980000019073486,6.699999809265137,5.980000019073486,6.929999828338623,359100.0
2009-04-22,6.579999923706055,7.300000190734863,6.539999961853027,7.510000228881836,569800.0
2009-04-23,7.349999904632568,8.0600004196167,7.210000038146973,8.119999885559082,677200.0
2009-04-24,8.199999809265137,7.800000190734863,7.570000171661377,8.289999961853027,564000.0
2009-04-27,7.590000152587891,7.460000038146973,7.099999904632568,7.860000133514404,466200.0
2009-04-28,7.449999809265137,7.909999847412109,7.139999866485596,8.4399995803833,423700.0
2009-04-29,8.600000381469727,9.09000015258789,8.399999618530273,9.510000228881836,1170000.0
2009-04-30,9.5,9.670000076293945,9.369999885559082,10.329999923706055,859900.0
2009-05-01,9.670000076293945,10.270000457763672,9.640000343322754,10.819999694824219,941100.0
2009-05-04,10.180000305175781,10.149999618530273,9.739999771118164,10.8100004196167,820100.0
2009-05-05,10.039999961853027,10.8100004196167,9.880000114440918,10.890000343322754,743500.0
2009-05-06,11.130000114440918,10.399999618530273,9.949999809265137,11.220000267028809,558100.0
2009-05-07,10.319999694824219,9.850000381469727,9.539999961853027,10.739999771118164,404100.0
2009-05-08,10.069999694824219,9.670000076293945,9.460000038146973,10.539999961853027,575200.0
2009-05-11,9.399999618530273,9.470000267028809,9.029999732971191,9.979999542236328,429800.0
2009-05-12,9.520000457763672,9.420000076293945,9.109999656677246,9.710000038146973,571000.0
2009-05-13,9.260000228881836,8.329999923706055,8.270000457763672,9.260000228881836,416100.0
2009-05-14,8.359999656677246,8.819999694824219,8.079999923706055,9.170000076293945,356700.0
2009-05-15,8.850000381469727,8.550000190734863,8.4399995803833,9.199999809265137,234000.0
2009-05-18,8.739999771118164,10.859999656677246,8.739999771118164,11.0,912400.0
2009-05-19,10.699999809265137,10.180000305175781,10.079999923706055,10.729999542236328,498100.0
2009-05-20,10.260000228881836,10.0600004196167,9.979999542236328,11.0600004196167,486200.0
2009-05-21,9.850000381469727,9.930000305175781,9.380000114440918,10.109999656677246,506700.0
2009-05-22,9.979999542236328,9.260000228881836,9.140000343322754,10.050000190734863,323200.0
2009-05-26,9.170000076293945,9.880000114440918,9.0600004196167,10.0,585700.0
2009-05-27,9.8100004196167,9.220000267028809,9.15999984741211,10.329999923706055,318000.0
2009-05-28,9.300000190734863,9.350000381469727,8.729999542236328,9.720000267028809,406200.0
2009-05-29,9.369999885559082,9.5,9.260000228881836,9.859999656677246,365800.0
2009-06-01,9.710000038146973,10.210000038146973,9.520000457763672,10.210000038146973,494600.0
2009-06-02,10.180000305175781,11.0600004196167,10.010000228881836,11.170000076293945,830700.0
2009-06-03,10.90999984741211,10.8100004196167,10.569999694824219,11.0600004196167,244100.0
2009-06-04,10.979999542236328,10.579999923706055,9.8100004196167,10.979999542236328,385000.0
2009-06-05,10.699999809265137,11.010000228881836,10.199999809265137,11.069999694824219,276000.0
2009-06-08,10.800000190734863,11.220000267028809,10.470000267028809,11.4399995803833,499400.0
2009-06-09,11.260000228881836,11.84000015258789,11.260000228881836,12.25,361900.0
2009-06-10,12.100000381469727,11.9399995803833,11.1899995803833,12.149999618530273,473700.0
2009-06-11,11.899999618530273,11.90999984741211,11.319999694824219,12.020000457763672,294400.0
2009-06-12,11.8100004196167,11.699999809265137,11.300000190734863,11.829999923706055,281700.0
2009-06-15,11.34000015258789,11.100000381469727,10.670000076293945,11.390000343322754,289800.0
2009-06-16,11.390000343322754,10.199999809265137,10.15999984741211,11.390000343322754,285800.0
2009-06-17,10.239999771118164,10.779999732971191,9.779999732971191,10.9399995803833,400700.0
2009-06-18,10.760000228881836,10.800000190734863,10.170000076293945,10.829999923706055,285500.0
2009-06-19,11.010000228881836,10.3100004196167,10.25,11.359999656677246,394300.0
2009-06-22,10.229999542236328,9.770000457763672,9.600000381469727,10.229999542236328,328100.0
2009-06-23,9.930000305175781,9.890000343322754,9.399999618530273,10.020000457763672,353600.0
2009-06-24,9.989999771118164,10.270000457763672,9.989999771118164,10.75,288400.0
2009-06-25,10.199999809265137,11.020000457763672,10.050000190734863,11.050000190734863,324300.0
2009-06-26,10.960000038146973,11.399999618530273,10.880000114440918,11.850000381469727,711500.0
2009-06-29,11.399999618530273,10.989999771118164,10.579999923706055,11.600000381469727,225200.0
2009-06-30,10.970000267028809,10.239999771118164,10.109999656677246,11.020000457763672,393000.0
2009-07-01,10.239999771118164,10.170000076293945,9.930000305175781,10.489999771118164,443900.0
2009-07-02,9.930000305175781,9.850000381469727,9.529999732971191,10.0,440400.0
2009-07-06,9.8100004196167,9.09000015258789,8.84000015258789,10.0,693600.0
2009-07-07,9.15999984741211,8.989999771118164,8.640000343322754,9.25,543500.0
2009-07-08,9.069999694824219,9.350000381469727,8.949999809265137,9.460000038146973,390100.0
2009-07-09,9.489999771118164,9.170000076293945,9.109999656677246,9.760000228881836,300500.0
2009-07-10,9.109999656677246,9.25,8.720000267028809,9.510000228881836,263000.0
2009-07-13,9.34000015258789,10.199999809265137,8.8100004196167,10.25,403300.0
2009-07-14,10.210000038146973,10.369999885559082,9.979999542236328,10.4399995803833,192000.0
2009-07-15,10.529999732971191,11.15999984741211,10.210000038146973,11.420000076293945,462000.0
2009-07-16,11.130000114440918,11.760000228881836,10.979999542236328,11.829999923706055,479500.0
2009-07-17,11.720000267028809,11.609999656677246,11.359999656677246,12.0,271800.0
2009-07-20,11.680000305175781,12.15999984741211,11.550000190734863,12.1899995803833,529300.0
2009-07-21,12.149999618530273,11.930000305175781,11.59000015258789,12.25,374000.0
2009-07-22,11.869999885559082,12.079999923706055,11.8100004196167,12.380000114440918,198000.0
2009-07-23,12.029999732971191,12.420000076293945,11.84000015258789,12.880000114440918,465800.0
2009-07-24,12.3100004196167,12.119999885559082,11.930000305175781,12.399999618530273,215200.0
2009-07-27,12.130000114440918,12.270000457763672,11.430000305175781,12.3100004196167,550900.0
2009-07-28,12.199999809265137,12.109999656677246,11.859999656677246,12.40999984741211,306300.0
2009-07-29,11.989999771118164,11.949999809265137,11.279999732971191,12.460000038146973,519600.0
2009-07-30,12.760000228881836,13.050000190734863,12.760000228881836,14.399999618530273,1169300.0
2009-07-31,13.140000343322754,13.989999771118164,13.140000343322754,14.149999618530273,649600.0
2009-08-03,14.260000228881836,13.979999542236328,13.59000015258789,14.260000228881836,477600.0
2009-08-04,13.789999961853027,13.930000305175781,13.59000015258789,14.329999923706055,511400.0
2009-08-05,13.90999984741211,13.8100004196167,13.579999923706055,14.260000228881836,388600.0
2009-08-06,13.930000305175781,13.5,13.430000305175781,14.100000381469727,280000.0
2009-08-07,13.819999694824219,14.170000076293945,13.65999984741211,14.420000076293945,235700.0
2009-08-10,13.949999809265137,14.170000076293945,13.850000381469727,14.680000305175781,212300.0
2009-08-11,14.020000457763672,13.140000343322754,13.0,14.020000457763672,250300.0
2009-08-12,13.1899995803833,13.619999885559082,13.180000305175781,13.84000015258789,282800.0
2009-08-13,13.760000228881836,13.800000190734863,13.199999809265137,13.899999618530273,245600.0
2009-08-14,13.729999542236328,13.020000457763672,12.739999771118164,13.930000305175781,332500.0
2009-08-17,12.65999984741211,12.329999923706055,11.739999771118164,12.760000228881836,389400.0
2009-08-18,12.390000343322754,12.850000381469727,12.09000015258789,13.010000228881836,218300.0
2009-08-19,12.579999923706055,13.119999885559082,12.319999694824219,13.180000305175781,186800.0
2009-08-20,13.109999656677246,13.319999694824219,12.979999542236328,13.420000076293945,144400.0
2009-08-21,13.380000114440918,13.3100004196167,13.029999732971191,13.5600004196167,401300.0
2009-08-24,13.350000381469727,13.050000190734863,12.949999809265137,13.380000114440918,264400.0
2009-08-25,13.170000076293945,13.279999732971191,12.859999656677246,13.40999984741211,484500.0
2009-08-26,13.25,13.489999771118164,13.119999885559082,13.680000305175781,256800.0
2009-08-27,13.550000190734863,13.25,12.729999542236328,13.59000015258789,285400.0
2009-08-28,13.380000114440918,13.319999694824219,13.25,13.670000076293945,265300.0
2009-08-31,13.289999961853027,12.5,12.369999885559082,13.380000114440918,331000.0
2009-09-01,12.619999885559082,12.390000343322754,12.270000457763672,13.75,521100.0
2009-09-02,12.369999885559082,12.449999809265137,12.0,12.739999771118164,510000.0
2009-09-03,12.59000015258789,12.479999542236328,12.020000457763672,12.699999809265137,155600.0
2009-09-04,12.479999542236328,12.550000190734863,12.149999618530273,12.699999809265137,143700.0
2009-09-08,12.800000190734863,12.770000457763672,12.569999694824219,13.119999885559082,183200.0
2009-09-09,12.699999809265137,13.4399995803833,12.619999885559082,13.739999771118164,217300.0
2009-09-10,13.390000343322754,14.050000190734863,13.350000381469727,14.399999618530273,380600.0
2009-09-11,14.039999961853027,14.119999885559082,13.930000305175781,14.720000267028809,320100.0
2009-09-14,14.020000457763672,14.479999542236328,13.880000114440918,14.550000190734863,202900.0
2009-09-15,14.59000015258789,14.819999694824219,14.40999984741211,14.949999809265137,439300.0
2009-09-16,14.8100004196167,14.859999656677246,14.680000305175781,14.920000076293945,345000.0
2009-09-17,14.779999732971191,14.0,13.899999618530273,14.779999732971191,374800.0
2009-09-18,14.100000381469727,13.210000038146973,13.079999923706055,14.100000381469727,342400.0
2009-09-21,13.09000015258789,13.449999809265137,12.9399995803833,13.670000076293945,290400.0
2009-09-22,13.630000114440918,13.65999984741211,13.420000076293945,13.819999694824219,322600.0
2009-09-23,13.65999984741211,13.050000190734863,12.899999618530273,13.739999771118164,309100.0
2009-09-24,13.170000076293945,12.539999961853027,12.4399995803833,13.239999771118164,310500.0
2009-09-25,12.449999809265137,12.710000038146973,12.40999984741211,12.720000267028809,197400.0
2009-09-28,12.84000015258789,13.130000114440918,12.84000015258789,13.319999694824219,331400.0
2009-09-29,13.09000015258789,13.170000076293945,13.0600004196167,13.34000015258789,128200.0
2009-09-30,13.239999771118164,12.680000305175781,12.550000190734863,13.329999923706055,259000.0
2009-10-01,12.470000267028809,12.3100004196167,12.149999618530273,12.539999961853027,283300.0
2009-10-02,12.180000305175781,12.289999961853027,11.90999984741211,12.449999809265137,233800.0
2009-10-05,12.510000228881836,12.65999984741211,12.220000267028809,12.84000015258789,148500.0
2009-10-06,12.8100004196167,13.0,12.65999984741211,13.210000038146973,164900.0
2009-10-07,12.960000038146973,12.6899995803833,12.329999923706055,13.079999923706055,114200.0
2009-10-08,12.770000457763672,12.890000343322754,12.369999885559082,13.399999618530273,430300.0
2009-10-09,12.84000015258789,13.050000190734863,12.84000015258789,13.170000076293945,217100.0
2009-10-12,13.029999732971191,13.170000076293945,12.949999809265137,13.390000343322754,220800.0
2009-10-13,13.1899995803833,13.220000267028809,12.579999923706055,13.289999961853027,191700.0
2009-10-14,13.390000343322754,14.180000305175781,13.390000343322754,14.270000457763672,365800.0
2009-10-15,14.069999694824219,14.100000381469727,13.880000114440918,14.300000190734863,118200.0
2009-10-16,13.90999984741211,13.859999656677246,13.489999771118164,14.1899995803833,175800.0
2009-10-19,13.84000015258789,14.100000381469727,13.630000114440918,14.1899995803833,210000.0
2009-10-20,14.130000114440918,13.989999771118164,13.739999771118164,14.140000343322754,141800.0
2009-10-21,13.970000267028809,14.430000305175781,13.970000267028809,14.829999923706055,434600.0
2009-10-22,14.4399995803833,14.579999923706055,14.039999961853027,14.859999656677246,171600.0
2009-10-23,14.609999656677246,14.300000190734863,13.789999961853027,14.710000038146973,299500.0
2009-10-26,14.329999923706055,13.699999809265137,13.649999618530273,14.75,278900.0
2009-10-27,13.630000114440918,12.65999984741211,12.529999732971191,13.739999771118164,402300.0
2009-10-28,12.65999984741211,11.699999809265137,11.520000457763672,12.65999984741211,280300.0
2009-10-29,12.079999923706055,11.260000228881836,11.020000457763672,12.4399995803833,492800.0
2009-10-30,11.09000015258789,9.739999771118164,9.6899995803833,11.180000305175781,677500.0
2009-11-02,9.869999885559082,10.460000038146973,9.869999885559082,10.489999771118164,612300.0
2009-11-03,10.380000114440918,10.800000190734863,10.0,11.050000190734863,418300.0
2009-11-04,10.770000457763672,10.130000114440918,10.0600004196167,11.039999961853027,336700.0
2009-11-05,10.239999771118164,10.40999984741211,10.109999656677246,10.550000190734863,387500.0
2009-11-06,10.260000228881836,10.390000343322754,10.0600004196167,10.600000381469727,308300.0
2009-11-09,10.529999732971191,10.75,10.5,10.869999885559082,307900.0
2009-11-10,10.65999984741211,10.149999618530273,9.8100004196167,10.699999809265137,281800.0
2009-11-11,10.319999694824219,10.529999732971191,10.25,10.789999961853027,306500.0
2009-11-12,10.479999542236328,10.079999923706055,9.949999809265137,10.529999732971191,418300.0
2009-11-13,10.09000015258789,10.350000381469727,10.09000015258789,10.380000114440918,376200.0
2009-11-16,10.350000381469727,10.739999771118164,10.350000381469727,10.960000038146973,345500.0
2009-11-17,10.65999984741211,10.569999694824219,10.350000381469727,10.770000457763672,219300.0
2009-11-18,10.479999542236328,10.239999771118164,9.970000267028809,10.550000190734863,261300.0
2009-11-19,10.0600004196167,9.630000114440918,9.569999694824219,10.100000381469727,342200.0
2009-11-20,9.5600004196167,9.75,9.479999542236328,9.800000190734863,281500.0
2009-11-23,9.949999809265137,9.979999542236328,9.880000114440918,10.25,314000.0
2009-11-24,10.300000190734863,11.069999694824219,10.300000190734863,11.399999618530273,654600.0
2009-11-25,11.140000343322754,11.029999732971191,10.920000076293945,11.239999771118164,363100.0
2009-11-27,10.609999656677246,10.649999618530273,10.25,10.739999771118164,181200.0
2009-11-30,10.600000381469727,10.65999984741211,10.229999542236328,10.699999809265137,440600.0
2009-12-01,10.779999732971191,10.9399995803833,10.5600004196167,11.020000457763672,549500.0
2009-12-02,11.050000190734863,11.050000190734863,10.890000343322754,11.4399995803833,239700.0
2009-12-03,11.130000114440918,11.15999984741211,10.989999771118164,11.380000114440918,244300.0
2009-12-04,11.520000457763672,11.479999542236328,11.0,11.630000114440918,305900.0
2009-12-07,11.479999542236328,11.899999618530273,11.319999694824219,12.069999694824219,444300.0
2009-12-08,11.800000190734863,11.569999694824219,11.420000076293945,11.899999618530273,353300.0
2009-12-09,11.619999885559082,11.630000114440918,11.149999618530273,11.640000343322754,365600.0
2009-12-10,11.739999771118164,11.329999923706055,11.25,11.819999694824219,432300.0
2009-12-11,11.479999542236328,11.4399995803833,11.260000228881836,11.569999694824219,339200.0
2009-12-14,11.579999923706055,11.649999618530273,11.380000114440918,11.720000267028809,336200.0
