Date,epdopen,epdclose,epdlow,epdhigh,epdvolume
2009-04-16,11.395000457763672,11.204999923706055,11.15999984741211,11.449999809265137,2790400.0
2009-04-17,11.225000381469727,11.614999771118164,11.180000305175781,11.760000228881836,2961000.0
2009-04-20,11.529999732971191,11.475000381469727,11.369999885559082,11.604999542236328,2178400.0
2009-04-21,11.364999771118164,11.699999809265137,11.364999771118164,11.720000267028809,1778200.0
2009-04-22,11.680000305175781,11.569999694824219,11.550000190734863,11.770000457763672,2217600.0
2009-04-23,11.694999694824219,11.675000190734863,11.539999961853027,11.725000381469727,1943000.0
2009-04-24,11.8100004196167,11.6899995803833,11.539999961853027,11.8100004196167,3405400.0
2009-04-27,12.0,12.1850004196167,11.550000190734863,12.25,4177600.0
2009-04-28,11.885000228881836,12.385000228881836,11.75,12.430000305175781,3050600.0
2009-04-29,12.399999618530273,12.119999885559082,12.050000190734863,12.475000381469727,3576600.0
2009-04-30,12.265000343322754,11.795000076293945,11.699999809265137,12.359999656677246,3441000.0
2009-05-01,11.819999694824219,12.0649995803833,11.779999732971191,12.079999923706055,2054400.0
2009-05-04,12.244999885559082,12.329999923706055,12.109999656677246,12.385000228881836,1803600.0
2009-05-05,12.319999694824219,12.4399995803833,12.25,12.609999656677246,1769200.0
2009-05-06,12.520000457763672,12.460000038146973,12.399999618530273,12.609999656677246,1735200.0
2009-05-07,12.484999656677246,12.345000267028809,12.234999656677246,12.765000343322754,2816200.0
2009-05-08,12.40999984741211,12.819999694824219,12.40999984741211,12.819999694824219,2493200.0
2009-05-11,12.65999984741211,12.614999771118164,12.555000305175781,12.755000114440918,1735400.0
2009-05-12,12.670000076293945,12.510000228881836,12.354999542236328,12.699999809265137,2055600.0
2009-05-13,12.4399995803833,12.114999771118164,12.024999618530273,12.489999771118164,2207600.0
2009-05-14,12.010000228881836,12.234999656677246,11.96500015258789,12.265000343322754,1429800.0
2009-05-15,12.279999732971191,12.069999694824219,12.039999961853027,12.375,1586000.0
2009-05-18,12.244999885559082,12.375,12.15999984741211,12.425000190734863,1417000.0
2009-05-19,12.479999542236328,12.524999618530273,12.380000114440918,12.614999771118164,1633200.0
2009-05-20,12.550000190734863,12.78499984741211,12.550000190734863,12.984999656677246,2801200.0
2009-05-21,12.625,12.664999961853027,12.375,12.779999732971191,1856400.0
2009-05-22,12.734999656677246,12.579999923706055,12.550000190734863,12.864999771118164,2060400.0
2009-05-26,12.520000457763672,12.670000076293945,12.425000190734863,12.779999732971191,1441200.0
2009-05-27,12.774999618530273,12.595000267028809,12.550000190734863,12.774999618530273,1128200.0
2009-05-28,12.71500015258789,12.819999694824219,12.550000190734863,12.875,1518000.0
2009-05-29,12.904999732971191,13.0,12.845000267028809,13.0,1410000.0
2009-06-01,13.149999618530273,13.164999961853027,13.074999809265137,13.274999618530273,1846800.0
2009-06-02,13.234999656677246,13.21500015258789,12.975000381469727,13.234999656677246,1770000.0
2009-06-03,13.085000038146973,12.954999923706055,12.734999656677246,13.15999984741211,1663000.0
2009-06-04,13.0600004196167,13.050000190734863,12.949999809265137,13.164999961853027,1180000.0
2009-06-05,13.180000305175781,13.210000038146973,13.0,13.21500015258789,1360000.0
2009-06-08,13.210000038146973,13.024999618530273,12.800000190734863,13.244999885559082,2307000.0
2009-06-09,13.15999984741211,12.925000190734863,12.850000381469727,13.15999984741211,1355200.0
2009-06-10,13.125,12.805000305175781,12.630000114440918,13.125,1722200.0
2009-06-11,12.755000114440918,12.954999923706055,12.71500015258789,13.050000190734863,1616400.0
2009-06-12,12.880000114440918,13.029999732971191,12.880000114440918,13.074999809265137,1066400.0
2009-06-15,13.020000457763672,12.984999656677246,12.880000114440918,13.045000076293945,1429400.0
2009-06-16,13.020000457763672,12.654999732971191,12.600000381469727,13.109999656677246,1746800.0
2009-06-17,12.595000267028809,12.414999961853027,12.175000190734863,12.680000305175781,3324600.0
2009-06-18,12.380000114440918,12.625,12.364999771118164,12.670000076293945,1992600.0
2009-06-19,12.774999618530273,12.515000343322754,12.489999771118164,12.774999618530273,1428200.0
2009-06-22,12.460000038146973,12.350000381469727,12.25,12.5,1536400.0
2009-06-23,12.414999961853027,12.104999542236328,12.079999923706055,12.5,2172200.0
2009-06-24,12.289999961853027,12.199999809265137,12.175000190734863,12.4399995803833,1531000.0
2009-06-25,12.194999694824219,12.555000305175781,12.194999694824219,12.65999984741211,1089800.0
2009-06-26,12.505000114440918,12.645000457763672,12.460000038146973,12.734999656677246,1249200.0
2009-06-29,12.470000267028809,12.479999542236328,12.350000381469727,12.704999923706055,4938600.0
2009-06-30,12.5,12.470000267028809,12.234999656677246,12.664999961853027,3212600.0
2009-07-01,12.555000305175781,12.574999809265137,12.5,12.619999885559082,2210800.0
2009-07-02,12.600000381469727,12.524999618530273,12.375,12.614999771118164,1675000.0
2009-07-06,12.444999694824219,12.5,12.25,12.5,1508200.0
2009-07-07,12.5,12.425000190734863,12.354999542236328,12.5,2148400.0
2009-07-08,12.380000114440918,12.630000114440918,12.380000114440918,12.65999984741211,3779200.0
2009-07-09,12.725000381469727,12.869999885559082,12.670000076293945,12.9399995803833,2062000.0
2009-07-10,12.864999771118164,12.984999656677246,12.734999656677246,13.0,1716400.0
2009-07-13,13.0,13.079999923706055,12.770000457763672,13.09000015258789,1815400.0
2009-07-14,13.125,13.114999771118164,12.979999542236328,13.244999885559082,2342600.0
2009-07-15,13.244999885559082,13.479999542236328,13.135000228881836,13.529999732971191,3098200.0
2009-07-16,13.449999809265137,13.824999809265137,13.369999885559082,13.864999771118164,2856200.0
2009-07-17,13.805000305175781,13.975000381469727,13.78499984741211,14.0,2827400.0
2009-07-20,14.050000190734863,14.0,13.899999618530273,14.239999771118164,2470600.0
2009-07-21,14.164999961853027,13.819999694824219,13.774999618530273,14.164999961853027,2022200.0
2009-07-22,14.005000114440918,14.0,13.789999961853027,14.015000343322754,1979400.0
2009-07-23,14.204999923706055,14.0649995803833,13.960000038146973,14.289999961853027,3086200.0
2009-07-24,14.079999923706055,14.244999885559082,14.074999809265137,14.244999885559082,2581600.0
2009-07-27,14.194999694824219,14.494999885559082,14.194999694824219,14.694999694824219,2862200.0
2009-07-28,14.470000267028809,14.625,14.270000457763672,14.670000076293945,2557800.0
2009-07-29,14.399999618530273,13.760000228881836,13.600000381469727,14.399999618530273,3167600.0
2009-07-30,13.819999694824219,14.0,13.789999961853027,14.029999732971191,1769400.0
2009-07-31,13.904999732971191,14.050000190734863,13.850000381469727,14.085000038146973,1186800.0
2009-08-03,14.125,14.104999542236328,14.0,14.145000457763672,1926600.0
2009-08-04,14.109999656677246,14.024999618530273,13.970000267028809,14.1899995803833,1191400.0
2009-08-05,13.895000457763672,13.829999923706055,13.635000228881836,14.0,1190600.0
2009-08-06,13.789999961853027,13.6850004196167,13.5649995803833,13.875,1233400.0
2009-08-07,13.699999809265137,13.835000038146973,13.5600004196167,13.875,1253200.0
2009-08-10,13.854999542236328,14.03499984741211,13.800000190734863,14.039999961853027,1408000.0
2009-08-11,13.994999885559082,13.835000038146973,13.729999542236328,14.09000015258789,1212800.0
2009-08-12,13.864999771118164,14.045000076293945,13.75,14.100000381469727,1432800.0
2009-08-13,13.984999656677246,13.805000305175781,13.75,14.125,1130400.0
2009-08-14,13.899999618530273,13.729999542236328,13.625,13.899999618530273,1284800.0
2009-08-17,13.539999961853027,13.324999809265137,13.09000015258789,13.555000305175781,2299800.0
2009-08-18,13.324999809265137,13.619999885559082,13.274999618530273,13.619999885559082,1393600.0
2009-08-19,13.604999542236328,13.654999732971191,13.460000038146973,13.675000190734863,1062800.0
2009-08-20,13.654999732971191,13.600000381469727,13.529999732971191,13.744999885559082,1265200.0
2009-08-21,13.694999694824219,13.75,13.635000228881836,13.795000076293945,1166000.0
2009-08-24,13.760000228881836,13.78499984741211,13.6850004196167,13.869999885559082,1627600.0
2009-08-25,13.744999885559082,13.5,13.430000305175781,13.835000038146973,2450200.0
2009-08-26,13.444999694824219,13.515000343322754,13.359999656677246,13.550000190734863,1903400.0
2009-08-27,13.489999771118164,13.579999923706055,13.324999809265137,13.579999923706055,1291600.0
2009-08-28,13.675000190734863,13.53499984741211,13.399999618530273,13.675000190734863,1051400.0
2009-08-31,13.484999656677246,13.5,13.300000190734863,13.5,1087000.0
2009-09-01,13.430000305175781,13.319999694824219,13.274999618530273,13.555000305175781,1318600.0
2009-09-02,13.265000343322754,13.149999618530273,13.114999771118164,13.289999961853027,1465400.0
2009-09-03,13.15999984741211,13.180000305175781,13.074999809265137,13.274999618530273,1414800.0
2009-09-04,13.390000343322754,13.375,13.085000038146973,13.390000343322754,1150400.0
2009-09-08,13.505000114440918,13.609999656677246,13.420000076293945,13.614999771118164,1228800.0
2009-09-09,13.720000267028809,13.84000015258789,13.475000381469727,13.864999771118164,1617400.0
2009-09-10,13.890000343322754,14.095000267028809,13.845000267028809,14.125,1875000.0
2009-09-11,14.100000381469727,14.300000190734863,14.100000381469727,14.335000038146973,1432200.0
2009-09-14,14.350000381469727,14.3100004196167,14.25,14.390000343322754,1306400.0
2009-09-15,14.420000076293945,14.3149995803833,14.234999656677246,14.449999809265137,1621400.0
2009-09-16,14.390000343322754,14.65999984741211,14.324999809265137,14.680000305175781,2780600.0
2009-09-17,14.694999694824219,14.335000038146973,14.3100004196167,14.725000381469727,1982400.0
2009-09-18,14.399999618530273,14.380000114440918,13.8100004196167,14.399999618530273,4832200.0
2009-09-21,14.125,14.329999923706055,14.015000343322754,14.350000381469727,1751800.0
2009-09-22,13.805000305175781,13.96500015258789,13.755000114440918,13.975000381469727,11444200.0
2009-09-23,13.96500015258789,13.925000190734863,13.899999618530273,14.0,3758000.0
2009-09-24,13.96500015258789,13.925000190734863,13.869999885559082,14.104999542236328,2087000.0
2009-09-25,13.944999694824219,14.0,13.925000190734863,14.074999809265137,2668400.0
2009-09-28,14.140000343322754,14.085000038146973,13.970000267028809,14.140000343322754,1765800.0
2009-09-29,14.100000381469727,14.194999694824219,14.045000076293945,14.210000038146973,2201600.0
2009-09-30,14.244999885559082,14.15999984741211,14.005000114440918,14.244999885559082,1856200.0
2009-10-01,14.15999984741211,13.895000457763672,13.890000343322754,14.15999984741211,1737200.0
2009-10-02,13.899999618530273,13.90999984741211,13.625,13.954999923706055,1711400.0
2009-10-05,14.03499984741211,14.135000228881836,13.885000228881836,14.210000038146973,1538200.0
2009-10-06,14.210000038146973,14.28499984741211,14.109999656677246,14.319999694824219,1975000.0
2009-10-07,14.300000190734863,14.204999923706055,14.149999618530273,14.34000015258789,1165800.0
2009-10-08,14.270000457763672,14.414999961853027,14.25,14.4399995803833,1586800.0
2009-10-09,14.460000038146973,14.395000457763672,14.359999656677246,14.494999885559082,1246200.0
2009-10-12,14.5,14.524999618530273,14.425000190734863,14.574999809265137,1395200.0
2009-10-13,14.505000114440918,14.595000267028809,14.4399995803833,14.595000267028809,1628200.0
2009-10-14,14.744999885559082,14.6850004196167,14.600000381469727,14.789999961853027,1667000.0
2009-10-15,14.65999984741211,14.744999885559082,14.645000457763672,14.779999732971191,1590400.0
2009-10-16,14.755000114440918,14.744999885559082,14.625,14.845000267028809,1802800.0
2009-10-19,14.880000114440918,14.760000228881836,14.704999923706055,14.930000305175781,1944200.0
2009-10-20,14.84000015258789,14.829999923706055,14.734999656677246,14.899999618530273,1780200.0
2009-10-21,14.895000457763672,14.859999656677246,14.8149995803833,15.050000190734863,1928400.0
2009-10-22,15.020000457763672,14.9399995803833,14.8149995803833,15.1850004196167,1698000.0
2009-10-23,15.079999923706055,14.9350004196167,14.84000015258789,15.079999923706055,2132600.0
2009-10-26,14.994999885559082,14.619999885559082,14.600000381469727,15.074999809265137,2488000.0
2009-10-27,14.720000267028809,14.654999732971191,14.414999961853027,14.744999885559082,2959800.0
2009-10-28,14.140000343322754,13.9399995803833,13.895000457763672,14.390000343322754,3669000.0
2009-10-29,14.210000038146973,14.369999885559082,14.015000343322754,14.479999542236328,3434400.0
2009-10-30,14.375,14.020000457763672,14.0,14.375,2417000.0
2009-11-02,14.135000228881836,13.979999542236328,13.805000305175781,14.199999809265137,2398800.0
2009-11-03,13.854999542236328,13.9350004196167,13.770000457763672,14.045000076293945,2256400.0
2009-11-04,14.125,14.180000305175781,14.0,14.319999694824219,2169800.0
2009-11-05,14.425000190734863,14.364999771118164,14.199999809265137,14.470000267028809,1665000.0
2009-11-06,14.345000267028809,14.25,14.154999732971191,14.345000267028809,1354600.0
2009-11-09,14.364999771118164,14.454999923706055,14.329999923706055,14.574999809265137,2004600.0
2009-11-10,14.40999984741211,14.305000305175781,14.270000457763672,14.470000267028809,1959800.0
2009-11-11,14.350000381469727,14.380000114440918,14.25,14.395000457763672,1546000.0
2009-11-12,14.375,14.5,14.335000038146973,14.524999618530273,1478600.0
2009-11-13,14.489999771118164,14.600000381469727,14.4350004196167,14.600000381469727,1764200.0
2009-11-16,14.614999771118164,14.760000228881836,14.600000381469727,14.805000305175781,1961000.0
2009-11-17,14.71500015258789,14.845000267028809,14.600000381469727,14.885000228881836,2038800.0
2009-11-18,14.789999961853027,14.720000267028809,14.670000076293945,14.899999618530273,1929400.0
2009-11-19,14.71500015258789,14.654999732971191,14.59000015258789,14.720000267028809,1323000.0
2009-11-20,14.645000457763672,14.664999961853027,14.529999732971191,14.680000305175781,1486000.0
2009-11-23,14.744999885559082,14.65999984741211,14.550000190734863,14.895000457763672,2095200.0
2009-11-24,14.59000015258789,14.725000381469727,14.550000190734863,14.779999732971191,1841200.0
2009-11-25,14.710000038146973,14.970000267028809,14.65999984741211,15.0,1817400.0
2009-11-27,14.824999809265137,14.954999923706055,14.649999618530273,14.994999885559082,1003400.0
2009-11-30,14.904999732971191,14.895000457763672,14.835000038146973,15.0,1527400.0
2009-12-01,14.975000381469727,14.895000457763672,14.850000381469727,14.989999771118164,1856000.0
2009-12-02,14.859999656677246,14.84000015258789,14.805000305175781,14.960000038146973,1485800.0
2009-12-03,14.824999809265137,14.875,14.824999809265137,14.975000381469727,1912600.0
2009-12-04,14.9350004196167,14.864999771118164,14.774999618530273,15.015000343322754,1353600.0
2009-12-07,14.899999618530273,15.045000076293945,14.899999618530273,15.125,2236400.0
2009-12-08,15.0600004196167,15.135000228881836,14.9399995803833,15.154999732971191,1724000.0
2009-12-09,15.15999984741211,15.170000076293945,15.0,15.170000076293945,1691000.0
2009-12-10,15.229999542236328,15.300000190734863,15.1899995803833,15.364999771118164,1872400.0
2009-12-11,15.404999732971191,15.529999732971191,15.350000381469727,15.545000076293945,2288200.0
2009-12-14,15.574999809265137,15.640000343322754,15.574999809265137,15.795000076293945,2362200.0
2009-12-15,15.699999809265137,15.65999984741211,15.625,15.75,2360000.0
2009-12-16,15.795000076293945,15.829999923706055,15.710000038146973,15.944999694824219,2351400.0
2009-12-17,15.75,15.895000457763672,15.75,15.930000305175781,2012600.0
2009-12-18,15.994999885559082,15.25,15.25,16.094999313354492,5767400.0
2009-12-21,15.494999885559082,15.779999732971191,15.470000267028809,15.845000267028809,2793400.0
2009-12-22,15.829999923706055,15.835000038146973,15.710000038146973,15.925000190734863,2279800.0
