Date,srtopen,srtclose,srtlow,srthigh,srtvolume
2009-05-04,4.590000152587891,4.760000228881836,4.590000152587891,4.78000020980835,14900
2009-05-05,4.599999904632568,4.699999809265137,4.5,5.079999923706055,33900
2009-05-06,4.630000114440918,5.400000095367432,4.440000057220459,5.460000038146973,42900
2009-05-07,6.0,6.190000057220459,5.679999828338623,6.190000057220459,35400
2009-05-08,6.239999771118164,5.869999885559082,5.619999885559082,6.239999771118164,27300
2009-05-11,5.5,5.539999961853027,5.5,5.980000019073486,71900
2009-05-12,5.650000095367432,5.539999961853027,5.510000228881836,5.909999847412109,69900
2009-05-13,5.539999961853027,5.760000228881836,5.519999980926514,5.760000228881836,42600
2009-05-14,5.679999828338623,5.139999866485596,4.75,5.960000038146973,63100
2009-05-15,5.139999866485596,5.159999847412109,4.769999980926514,5.340000152587891,37300
2009-05-18,5.199999809265137,5.150000095367432,4.940000057220459,5.389999866485596,80200
2009-05-19,5.150000095367432,5.03000020980835,4.739999771118164,5.25,134300
2009-05-20,5.090000152587891,5.78000020980835,5.0,5.78000020980835,59200
2009-05-21,5.659999847412109,5.510000228881836,5.449999809265137,6.010000228881836,50800
2009-05-22,5.519999980926514,5.639999866485596,5.309999942779541,5.71999979019165,47200
2009-05-26,5.599999904632568,5.940000057220459,5.550000190734863,5.940000057220459,57300
2009-05-27,5.889999866485596,5.639999866485596,5.639999866485596,5.929999828338623,42900
2009-05-28,5.710000038146973,6.0,5.570000171661377,6.0,28700
2009-05-29,5.980000019073486,5.429999828338623,5.389999866485596,6.0,68200
2009-06-01,5.619999885559082,6.260000228881836,5.429999828338623,6.260000228881836,153700
2009-06-02,6.260000228881836,6.849999904632568,6.260000228881836,6.909999847412109,90400
2009-06-03,6.75,6.659999847412109,6.360000133514404,6.78000020980835,34000
2009-06-04,6.789999961853027,6.980000019073486,6.679999828338623,7.159999847412109,48700
2009-06-05,7.099999904632568,7.449999809265137,7.099999904632568,7.550000190734863,107600
2009-06-08,7.21999979019165,8.0,7.21999979019165,8.0,88900
2009-06-09,7.880000114440918,8.069999694824219,7.78000020980835,8.229999542236328,42600
2009-06-10,7.96999979019165,7.989999771118164,7.769999980926514,8.0600004196167,66100
2009-06-11,7.900000095367432,8.600000381469727,7.900000095367432,8.880000114440918,90600
2009-06-12,8.630000114440918,7.670000076293945,7.659999847412109,8.630000114440918,60400
2009-06-15,7.610000133514404,7.119999885559082,6.75,7.610000133514404,44500
2009-06-16,7.179999828338623,7.019999980926514,6.920000076293945,7.409999847412109,30600
2009-06-17,7.070000171661377,7.510000228881836,6.820000171661377,7.739999771118164,72500
2009-06-18,7.519999980926514,7.449999809265137,7.289999961853027,7.579999923706055,82900
2009-06-19,7.559999942779541,7.460000038146973,7.150000095367432,7.78000020980835,69600
2009-06-22,7.360000133514404,7.139999866485596,6.980000019073486,7.449999809265137,66400
2009-06-23,7.159999847412109,6.809999942779541,6.809999942779541,7.5,65900
2009-06-24,6.900000095367432,7.21999979019165,6.690000057220459,7.429999828338623,72000
2009-06-25,7.179999828338623,7.389999866485596,6.480000019073486,7.389999866485596,87700
2009-06-26,7.349999904632568,7.730000019073486,6.940000057220459,7.829999923706055,1386200
2009-06-29,7.760000228881836,8.100000381469727,7.260000228881836,8.729999542236328,196300
2009-06-30,8.300000190734863,8.020000457763672,7.650000095367432,8.430000305175781,135900
2009-07-01,8.09000015258789,8.130000114440918,7.880000114440918,8.579999923706055,246200
2009-07-02,8.170000076293945,8.399999618530273,7.869999885559082,8.520000457763672,81200
2009-07-06,8.279999732971191,8.350000381469727,8.029999732971191,8.729999542236328,87800
2009-07-07,8.390000343322754,8.40999984741211,8.1899995803833,9.109999656677246,114700
2009-07-08,8.449999809265137,7.639999866485596,7.300000190734863,8.449999809265137,104600
2009-07-09,7.699999809265137,7.630000114440918,7.329999923706055,7.820000171661377,60700
2009-07-10,7.570000171661377,7.539999961853027,7.340000152587891,7.789999961853027,37900
2009-07-13,7.53000020980835,7.980000019073486,7.340000152587891,8.1899995803833,107600
2009-07-14,8.020000457763672,8.109999656677246,7.869999885559082,8.449999809265137,48200
2009-07-15,8.220000267028809,8.65999984741211,8.029999732971191,8.789999961853027,82000
2009-07-16,8.600000381469727,8.899999618530273,8.600000381469727,8.979999542236328,61400
2009-07-17,8.970000267028809,8.829999923706055,8.369999885559082,8.970000267028809,80300
2009-07-20,8.90999984741211,8.960000038146973,8.779999732971191,9.170000076293945,67900
2009-07-21,8.989999771118164,8.65999984741211,8.489999771118164,8.989999771118164,45700
2009-07-22,8.600000381469727,8.239999771118164,8.220000267028809,8.729999542236328,37900
2009-07-23,8.199999809265137,8.680000305175781,8.199999809265137,8.729999542236328,86400
2009-07-24,8.600000381469727,8.75,8.59000015258789,8.779999732971191,52700
2009-07-27,8.710000038146973,8.84000015258789,8.359999656677246,8.989999771118164,100500
2009-07-28,8.149999618530273,8.59000015258789,8.149999618530273,9.510000228881836,99500
2009-07-29,8.539999961853027,8.3100004196167,8.050000190734863,8.779999732971191,39800
2009-07-30,8.430000305175781,9.550000190734863,8.359999656677246,9.890000343322754,192800
2009-07-31,9.550000190734863,9.449999809265137,8.920000076293945,9.649999618530273,97500
2009-08-03,9.460000038146973,9.300000190734863,8.850000381469727,9.59000015258789,78800
2009-08-04,9.149999618530273,9.880000114440918,9.149999618530273,9.970000267028809,67600
2009-08-05,9.850000381469727,9.619999885559082,9.100000381469727,9.949999809265137,75500
2009-08-06,9.539999961853027,8.90999984741211,8.850000381469727,9.609999656677246,77500
2009-08-07,9.09000015258789,9.569999694824219,8.850000381469727,9.890000343322754,84700
2009-08-10,9.510000228881836,9.4399995803833,9.300000190734863,9.59000015258789,44000
2009-08-11,9.390000343322754,8.960000038146973,8.819999694824219,9.529999732971191,69900
2009-08-12,8.989999771118164,9.069999694824219,8.670000076293945,9.34000015258789,110100
2009-08-13,9.069999694824219,8.90999984741211,8.710000038146973,9.069999694824219,22600
2009-08-14,8.8100004196167,8.609999656677246,8.520000457763672,8.890000343322754,45500
2009-08-17,8.34000015258789,8.710000038146973,8.199999809265137,8.789999961853027,68500
2009-08-18,8.720000267028809,8.550000190734863,8.319999694824219,8.869999885559082,47400
2009-08-19,8.449999809265137,8.970000267028809,8.260000228881836,8.989999771118164,23700
2009-08-20,8.979999542236328,9.130000114440918,8.529999732971191,9.279999732971191,39200
2009-08-21,9.329999923706055,9.170000076293945,8.819999694824219,9.430000305175781,56700
2009-08-24,9.260000228881836,9.0,8.899999618530273,9.3100004196167,35000
2009-08-25,9.010000228881836,8.5,8.430000305175781,9.010000228881836,40400
2009-08-26,8.40999984741211,8.630000114440918,8.300000190734863,8.6899995803833,16900
2009-08-27,8.649999618530273,8.9399995803833,8.569999694824219,9.0,45200
2009-08-28,8.970000267028809,8.34000015258789,8.300000190734863,8.970000267028809,35200
2009-08-31,8.25,7.730000019073486,7.670000076293945,8.399999618530273,166400
2009-09-01,7.659999847412109,6.96999979019165,6.849999904632568,7.820000171661377,130500
2009-09-02,6.880000114440918,6.869999885559082,6.849999904632568,7.360000133514404,73900
2009-09-03,6.920000076293945,7.539999961853027,6.920000076293945,7.650000095367432,84300
2009-09-04,7.510000228881836,7.5,7.170000076293945,7.809999942779541,67600
2009-09-08,7.579999923706055,7.440000057220459,7.349999904632568,7.800000190734863,45600
2009-09-09,7.460000038146973,7.840000152587891,7.429999828338623,7.960000038146973,73300
2009-09-10,7.809999942779541,8.319999694824219,7.650000095367432,8.329999923706055,42300
2009-09-11,8.289999961853027,7.949999809265137,7.739999771118164,8.289999961853027,116200
2009-09-14,7.889999866485596,8.300000190734863,7.75,8.4399995803833,44300
2009-09-15,8.260000228881836,8.399999618530273,8.020000457763672,8.430000305175781,44100
2009-09-16,8.430000305175781,8.40999984741211,8.199999809265137,8.430000305175781,24900
2009-09-17,8.430000305175781,8.300000190734863,8.1899995803833,8.4399995803833,29800
2009-09-18,8.3100004196167,8.220000267028809,7.980000019073486,8.350000381469727,63100
2009-09-21,8.140000343322754,8.279999732971191,8.010000228881836,8.34000015258789,43700
2009-09-22,8.279999732971191,8.149999618530273,8.029999732971191,8.399999618530273,44400
2009-09-23,8.180000305175781,8.079999923706055,7.789999961853027,8.350000381469727,64800
2009-09-24,8.109999656677246,7.639999866485596,7.489999771118164,8.140000343322754,56800
2009-09-25,7.659999847412109,7.760000228881836,7.590000152587891,7.900000095367432,34900
2009-09-28,7.809999942779541,8.40999984741211,7.809999942779541,8.5600004196167,40900
2009-09-29,8.4399995803833,8.40999984741211,8.300000190734863,8.770000457763672,45300
2009-09-30,8.430000305175781,8.680000305175781,8.180000305175781,8.800000190734863,61600
2009-10-01,8.670000076293945,7.710000038146973,7.5,8.789999961853027,74200
2009-10-02,7.630000114440918,7.940000057220459,7.460000038146973,8.3100004196167,102100
2009-10-05,7.989999771118164,8.029999732971191,7.619999885559082,8.239999771118164,54700
2009-10-06,8.029999732971191,8.239999771118164,7.739999771118164,8.390000343322754,44400
2009-10-07,8.1899995803833,8.220000267028809,8.050000190734863,8.260000228881836,26300
2009-10-08,8.359999656677246,8.149999618530273,8.149999618530273,8.380000114440918,63700
2009-10-09,8.149999618530273,8.34000015258789,8.119999885559082,8.359999656677246,45000
2009-10-12,8.369999885559082,8.010000228881836,7.900000095367432,8.380000114440918,31700
2009-10-13,7.980000019073486,8.039999961853027,7.889999866485596,8.140000343322754,39900
2009-10-14,8.119999885559082,8.1899995803833,7.96999979019165,8.270000457763672,33300
2009-10-15,8.100000381469727,8.180000305175781,8.079999923706055,8.279999732971191,37100
2009-10-16,8.109999656677246,8.210000038146973,8.050000190734863,8.239999771118164,21700
2009-10-19,8.260000228881836,8.300000190734863,8.199999809265137,8.319999694824219,26200
2009-10-20,8.279999732971191,8.279999732971191,8.229999542236328,8.34000015258789,21300
2009-10-21,8.260000228881836,8.039999961853027,8.010000228881836,8.350000381469727,33500
2009-10-22,8.0,7.940000057220459,7.829999923706055,8.130000114440918,27200
2009-10-23,7.940000057220459,7.449999809265137,7.090000152587891,8.010000228881836,164700
2009-10-26,7.449999809265137,6.989999771118164,6.989999771118164,7.599999904632568,96400
2009-10-27,7.039999961853027,6.5,6.5,7.210000038146973,121900
2009-10-28,6.570000171661377,6.360000133514404,6.210000038146973,6.690000057220459,97800
2009-10-29,6.349999904632568,6.010000228881836,5.96999979019165,6.909999847412109,115200
2009-10-30,6.0,5.800000190734863,5.699999809265137,6.25,109300
2009-11-02,5.840000152587891,5.760000228881836,5.690000057220459,6.130000114440918,72800
2009-11-03,5.71999979019165,6.110000133514404,5.699999809265137,6.269999980926514,64700
2009-11-04,6.150000095367432,6.010000228881836,5.800000190734863,6.21999979019165,58700
2009-11-05,6.139999866485596,6.090000152587891,6.019999980926514,6.170000076293945,50600
2009-11-06,6.099999904632568,6.159999847412109,6.039999961853027,6.230000019073486,64800
2009-11-09,6.150000095367432,6.21999979019165,6.130000114440918,6.269999980926514,116000
2009-11-10,6.190000057220459,6.179999828338623,6.150000095367432,6.380000114440918,43500
2009-11-11,5.840000152587891,6.150000095367432,5.840000152587891,6.28000020980835,33200
2009-11-12,6.159999847412109,5.800000190734863,5.789999961853027,6.199999809265137,86100
2009-11-13,5.840000152587891,5.889999866485596,5.75,5.960000038146973,44700
2009-11-16,6.119999885559082,6.329999923706055,5.940000057220459,6.5,68400
2009-11-17,6.289999961853027,6.150000095367432,6.010000228881836,6.349999904632568,49100
2009-11-18,6.130000114440918,6.019999980926514,5.800000190734863,6.130000114440918,42300
2009-11-19,5.96999979019165,6.0,5.610000133514404,6.070000171661377,79500
2009-11-20,5.949999809265137,6.159999847412109,5.949999809265137,6.190000057220459,40000
2009-11-23,6.190000057220459,6.650000095367432,6.190000057220459,6.679999828338623,77500
2009-11-24,6.630000114440918,6.949999809265137,6.630000114440918,7.0,68000
2009-11-25,7.0,6.820000171661377,6.75,7.03000020980835,60000
2009-11-27,6.559999942779541,6.75,6.53000020980835,6.760000228881836,39400
2009-11-30,6.710000038146973,6.929999828338623,6.610000133514404,6.96999979019165,80000
2009-12-01,7.0,7.110000133514404,6.829999923706055,7.130000114440918,52400
2009-12-02,7.090000152587891,7.150000095367432,6.900000095367432,7.190000057220459,71600
2009-12-03,7.190000057220459,7.03000020980835,6.989999771118164,7.190000057220459,57400
2009-12-04,7.090000152587891,7.25,6.960000038146973,7.25,73300
2009-12-07,7.309999942779541,7.5,7.199999809265137,7.599999904632568,97700
2009-12-08,7.420000076293945,7.170000076293945,6.989999771118164,7.420000076293945,65800
2009-12-09,7.179999828338623,7.139999866485596,6.949999809265137,7.230000019073486,60000
2009-12-10,7.199999809265137,6.699999809265137,6.670000076293945,7.199999809265137,53700
2009-12-11,6.710000038146973,6.760000228881836,6.710000038146973,6.900000095367432,49800
2009-12-14,6.809999942779541,6.809999942779541,6.710000038146973,7.099999904632568,93900
2009-12-15,6.78000020980835,6.650000095367432,6.590000152587891,6.809999942779541,88000
2009-12-16,6.710000038146973,6.590000152587891,6.449999809265137,6.760000228881836,71400
2009-12-17,6.539999961853027,6.5,6.489999771118164,6.599999904632568,83600
2009-12-18,6.550000190734863,6.460000038146973,6.460000038146973,6.789999961853027,227000
2009-12-21,6.5,6.710000038146973,6.480000019073486,6.800000190734863,53400
2009-12-22,6.699999809265137,6.849999904632568,6.579999923706055,6.920000076293945,61700
2009-12-23,6.860000133514404,7.090000152587891,6.699999809265137,7.349999904632568,75700
2009-12-24,7.130000114440918,7.099999904632568,7.059999942779541,7.239999771118164,27900
2009-12-28,7.119999885559082,7.059999942779541,6.920000076293945,7.190000057220459,32000
2009-12-29,7.090000152587891,7.03000020980835,6.929999828338623,7.170000076293945,37400
2009-12-30,7.039999961853027,7.420000076293945,7.010000228881836,7.460000038146973,170700
2009-12-31,7.449999809265137,7.480000019073486,7.360000133514404,7.579999923706055,94200
2010-01-04,7.699999809265137,7.760000228881836,7.519999980926514,7.900000095367432,48100
2010-01-05,7.769999980926514,7.809999942779541,7.590000152587891,7.920000076293945,79000
2010-01-06,7.75,7.860000133514404,7.710000038146973,8.0,74800
2010-01-07,7.829999923706055,8.039999961853027,7.650000095367432,8.100000381469727,74100
2010-01-08,7.989999771118164,8.199999809265137,7.989999771118164,8.359999656677246,42800
2010-01-11,8.25,8.100000381469727,8.010000228881836,8.25,23400
2010-01-12,8.029999732971191,8.039999961853027,7.920000076293945,8.239999771118164,46600
2010-01-13,8.010000228881836,8.050000190734863,7.869999885559082,8.130000114440918,38200
2010-01-14,8.0,8.0,7.75,8.020000457763672,19900
2010-01-15,8.020000457763672,8.050000190734863,7.829999923706055,8.050000190734863,108200
2010-01-19,8.050000190734863,8.149999618530273,7.989999771118164,8.1899995803833,66800
2010-01-20,8.050000190734863,7.869999885559082,7.75,8.15999984741211,57100
2010-01-21,7.900000095367432,7.789999961853027,7.650000095367432,7.940000057220459,78100
2010-01-22,7.800000190734863,7.78000020980835,7.619999885559082,7.840000152587891,76700
2010-01-25,7.820000171661377,7.440000057220459,7.179999828338623,7.820000171661377,134800
2010-01-26,7.389999866485596,7.519999980926514,7.389999866485596,7.570000171661377,49500
2010-01-27,7.480000019073486,7.610000133514404,7.480000019073486,7.650000095367432,40100
2010-01-28,7.639999866485596,7.389999866485596,7.239999771118164,7.639999866485596,54700
2010-01-29,7.460000038146973,7.400000095367432,7.360000133514404,7.690000057220459,40900
2010-02-01,7.5,7.46999979019165,7.150000095367432,7.570000171661377,91500
2010-02-02,7.449999809265137,7.400000095367432,7.190000057220459,7.519999980926514,62000
2010-02-03,7.340000152587891,7.369999885559082,7.21999979019165,7.46999979019165,46500
2010-02-04,7.300000190734863,7.340000152587891,7.210000038146973,7.380000114440918,46500
