Date,hsyopen,hsyclose,hsylow,hsyhigh,hsyvolume
2009-04-07,35.5099983215332,35.2599983215332,35.08000183105469,35.7599983215332,1014600.0
2009-04-08,35.5,36.16999816894531,34.790000915527344,36.27000045776367,1312900.0
2009-04-09,36.400001525878906,36.58000183105469,36.130001068115234,36.63999938964844,1226500.0
2009-04-13,36.41999816894531,36.09000015258789,35.880001068115234,36.560001373291016,896600.0
2009-04-14,35.66999816894531,35.560001373291016,35.13999938964844,35.720001220703125,742200.0
2009-04-15,35.36000061035156,35.88999938964844,35.20000076293945,36.0,773100.0
2009-04-16,36.0,35.9900016784668,35.290000915527344,36.15999984741211,1186700.0
2009-04-17,36.13999938964844,35.84000015258789,35.68000030517578,36.279998779296875,2169900.0
2009-04-20,35.380001068115234,35.84000015258789,35.380001068115234,36.13999938964844,2458200.0
2009-04-21,35.720001220703125,35.599998474121094,35.40999984741211,36.13999938964844,2331800.0
2009-04-22,35.54999923706055,36.060001373291016,35.45000076293945,36.61000061035156,2326500.0
2009-04-23,37.5,37.45000076293945,36.68000030517578,37.83000183105469,3075600.0
2009-04-24,37.630001068115234,36.18000030517578,36.060001373291016,37.630001068115234,1490100.0
2009-04-27,35.90999984741211,35.86000061035156,35.75,36.650001525878906,1571400.0
2009-04-28,35.47999954223633,35.959999084472656,35.47999954223633,36.709999084472656,2439200.0
2009-04-29,36.11000061035156,36.220001220703125,35.970001220703125,36.56999969482422,1197100.0
2009-04-30,36.22999954223633,36.13999938964844,35.88999938964844,36.599998474121094,2206600.0
2009-05-01,36.22999954223633,35.709999084472656,35.619998931884766,36.27000045776367,1349400.0
2009-05-04,35.97999954223633,36.22999954223633,35.5099983215332,36.22999954223633,1313000.0
2009-05-05,36.099998474121094,35.83000183105469,35.779998779296875,36.4900016784668,1187600.0
2009-05-06,36.04999923706055,35.36000061035156,35.20000076293945,36.04999923706055,1296900.0
2009-05-07,35.52000045776367,35.130001068115234,34.959999084472656,35.540000915527344,1254400.0
2009-05-08,35.36000061035156,35.220001220703125,34.959999084472656,35.5,1070500.0
2009-05-11,34.810001373291016,35.380001068115234,34.810001373291016,35.52000045776367,1419100.0
2009-05-12,35.38999938964844,35.709999084472656,35.33000183105469,35.81999969482422,1113900.0
2009-05-13,35.5,35.220001220703125,35.150001525878906,35.63999938964844,919500.0
2009-05-14,35.47999954223633,35.20000076293945,34.939998626708984,35.59000015258789,1057800.0
2009-05-15,35.06999969482422,35.279998779296875,34.849998474121094,35.310001373291016,1170400.0
2009-05-18,35.369998931884766,35.4900016784668,35.130001068115234,35.5,1102700.0
2009-05-19,35.380001068115234,35.7400016784668,35.18000030517578,35.849998474121094,1391300.0
2009-05-20,35.61000061035156,35.11000061035156,35.09000015258789,35.7599983215332,2319400.0
2009-05-21,35.029998779296875,34.869998931884766,34.52000045776367,35.119998931884766,1104600.0
2009-05-22,34.86000061035156,34.880001068115234,34.7400016784668,35.15999984741211,1309900.0
2009-05-26,34.84000015258789,35.290000915527344,34.400001525878906,35.380001068115234,1385200.0
2009-05-27,35.22999954223633,34.75,34.650001525878906,35.31999969482422,1119500.0
2009-05-28,34.97999954223633,34.95000076293945,34.47999954223633,35.02000045776367,919200.0
2009-05-29,34.97999954223633,35.220001220703125,34.63999938964844,35.220001220703125,1211800.0
2009-06-01,35.5,35.439998626708984,35.2400016784668,35.630001068115234,1172100.0
2009-06-02,35.310001373291016,35.75,35.209999084472656,35.91999816894531,1655000.0
2009-06-03,35.5,35.63999938964844,35.290000915527344,35.7599983215332,1272100.0
2009-06-04,35.529998779296875,35.13999938964844,34.97999954223633,35.72999954223633,1187900.0
2009-06-05,35.400001525878906,34.869998931884766,34.77000045776367,35.400001525878906,1014000.0
2009-06-08,34.880001068115234,35.22999954223633,34.849998474121094,35.45000076293945,1382500.0
2009-06-09,35.25,35.33000183105469,35.15999984741211,35.540000915527344,1067400.0
2009-06-10,35.40999984741211,35.029998779296875,34.77000045776367,35.630001068115234,1104700.0
2009-06-11,35.11000061035156,35.209999084472656,34.900001525878906,35.540000915527344,887600.0
2009-06-12,35.0099983215332,35.38999938964844,34.900001525878906,35.45000076293945,581000.0
2009-06-15,35.25,34.47999954223633,34.41999816894531,35.25,1172100.0
2009-06-16,34.68000030517578,33.86000061035156,33.81999969482422,34.68000030517578,1262000.0
2009-06-17,33.880001068115234,34.11000061035156,33.70000076293945,34.25,735300.0
2009-06-18,34.09000015258789,34.599998474121094,34.06999969482422,34.70000076293945,940600.0
2009-06-19,35.18000030517578,34.77000045776367,34.7599983215332,35.2599983215332,1893600.0
2009-06-22,34.470001220703125,34.70000076293945,34.470001220703125,34.970001220703125,1259100.0
2009-06-23,34.849998474121094,34.84000015258789,34.599998474121094,34.97999954223633,1317800.0
2009-06-24,35.060001373291016,35.41999816894531,34.869998931884766,35.439998626708984,1252900.0
2009-06-25,35.380001068115234,36.25,35.02000045776367,36.25,1456100.0
2009-06-26,36.099998474121094,35.9900016784668,35.77000045776367,36.2599983215332,1396000.0
2009-06-29,35.97999954223633,36.029998779296875,35.849998474121094,36.130001068115234,738200.0
2009-06-30,36.060001373291016,36.0,35.56999969482422,36.09000015258789,918500.0
2009-07-01,36.209999084472656,36.84000015258789,35.779998779296875,36.86000061035156,1453500.0
2009-07-02,36.45000076293945,36.47999954223633,36.16999816894531,36.72999954223633,1026200.0
2009-07-06,36.34000015258789,37.15999984741211,36.25,37.189998626708984,945800.0
2009-07-07,36.959999084472656,36.619998931884766,36.4900016784668,37.15999984741211,1264200.0
2009-07-08,36.65999984741211,37.0099983215332,36.369998931884766,37.08000183105469,1273000.0
2009-07-09,36.900001525878906,36.880001068115234,36.63999938964844,37.150001525878906,1024500.0
2009-07-10,36.81999969482422,36.68000030517578,36.4900016784668,36.95000076293945,840800.0
2009-07-13,36.70000076293945,36.869998931884766,36.599998474121094,37.0,1204300.0
2009-07-14,37.09000015258789,37.54999923706055,36.869998931884766,37.56999969482422,1135900.0
2009-07-15,37.90999984741211,37.93000030517578,37.5099983215332,37.95000076293945,773100.0
2009-07-16,37.869998931884766,38.22999954223633,37.77000045776367,38.290000915527344,932000.0
2009-07-17,38.220001220703125,38.16999816894531,38.02000045776367,38.52000045776367,996900.0
2009-07-20,38.31999969482422,38.310001373291016,37.709999084472656,38.38999938964844,935200.0
2009-07-21,38.61000061035156,38.599998474121094,38.15999984741211,38.79999923706055,738900.0
2009-07-22,38.61000061035156,38.95000076293945,38.56999969482422,39.119998931884766,1146200.0
2009-07-23,40.56999969482422,41.79999923706055,40.08000183105469,42.25,3473800.0
2009-07-24,40.849998474121094,40.970001220703125,40.150001525878906,41.47999954223633,2712400.0
2009-07-27,40.529998779296875,40.88999938964844,40.209999084472656,40.95000076293945,1154100.0
2009-07-28,40.7400016784668,41.130001068115234,40.529998779296875,41.439998626708984,1177000.0
2009-07-29,40.970001220703125,40.5,40.349998474121094,41.0,1330600.0
2009-07-30,40.630001068115234,40.189998626708984,40.189998626708984,40.81999969482422,1054400.0
2009-07-31,40.22999954223633,39.95000076293945,39.880001068115234,40.43000030517578,1448500.0
2009-08-03,40.11000061035156,39.849998474121094,39.47999954223633,40.16999816894531,1125800.0
2009-08-04,39.970001220703125,39.529998779296875,39.400001525878906,40.25,1495600.0
2009-08-05,39.470001220703125,38.97999954223633,38.900001525878906,39.58000183105469,1261400.0
2009-08-06,39.08000183105469,38.88999938964844,38.75,39.380001068115234,1182100.0
2009-08-07,39.06999969482422,39.13999938964844,38.900001525878906,39.27000045776367,1054700.0
2009-08-10,39.13999938964844,38.900001525878906,38.75,39.150001525878906,652200.0
2009-08-11,38.66999816894531,38.84000015258789,38.54999923706055,38.90999984741211,955200.0
2009-08-12,38.84000015258789,38.380001068115234,38.380001068115234,39.060001373291016,1036400.0
2009-08-13,38.400001525878906,38.790000915527344,38.279998779296875,38.79999923706055,1105500.0
2009-08-14,38.689998626708984,38.939998626708984,38.59000015258789,39.099998474121094,1081700.0
2009-08-17,38.59000015258789,38.47999954223633,38.18000030517578,38.689998626708984,1158300.0
2009-08-18,38.459999084472656,39.0099983215332,38.400001525878906,39.279998779296875,1252000.0
2009-08-19,38.7599983215332,39.27000045776367,38.7599983215332,39.310001373291016,710600.0
2009-08-20,39.29999923706055,39.369998931884766,39.060001373291016,39.400001525878906,627200.0
2009-08-21,39.4900016784668,39.65999984741211,39.08000183105469,39.7599983215332,830000.0
2009-08-24,39.56999969482422,39.369998931884766,39.08000183105469,39.63999938964844,789200.0
2009-08-25,39.29999923706055,39.209999084472656,39.029998779296875,39.470001220703125,615600.0
2009-08-26,39.189998626708984,39.209999084472656,39.029998779296875,39.369998931884766,708400.0
2009-08-27,39.18000030517578,38.959999084472656,38.709999084472656,39.279998779296875,635800.0
2009-08-28,39.09000015258789,38.95000076293945,38.650001525878906,39.09000015258789,786400.0
2009-08-31,38.880001068115234,39.22999954223633,38.689998626708984,39.27000045776367,725700.0
2009-09-01,39.08000183105469,38.40999984741211,38.349998474121094,39.22999954223633,1338300.0
2009-09-02,38.400001525878906,38.470001220703125,38.2400016784668,38.599998474121094,740000.0
2009-09-03,38.52000045776367,38.599998474121094,38.119998931884766,38.650001525878906,715900.0
2009-09-04,38.540000915527344,38.630001068115234,38.2400016784668,38.66999816894531,1690100.0
2009-09-08,38.9900016784668,39.130001068115234,38.279998779296875,39.36000061035156,2376800.0
2009-09-09,39.31999969482422,40.4900016784668,39.279998779296875,41.68000030517578,5494900.0
2009-09-10,40.630001068115234,40.47999954223633,40.08000183105469,40.7599983215332,1283300.0
2009-09-11,40.45000076293945,40.2400016784668,40.0,40.45000076293945,1137500.0
2009-09-14,39.7599983215332,39.7599983215332,39.439998626708984,40.13999938964844,1635500.0
2009-09-15,39.810001373291016,39.54999923706055,39.119998931884766,39.84000015258789,4471700.0
2009-09-16,39.560001373291016,39.38999938964844,39.04999923706055,39.66999816894531,1607700.0
2009-09-17,39.2599983215332,38.900001525878906,38.83000183105469,39.369998931884766,2916300.0
2009-09-18,39.02000045776367,39.61000061035156,38.75,39.650001525878906,2301700.0
2009-09-21,39.43000030517578,39.380001068115234,39.11000061035156,39.560001373291016,982800.0
2009-09-22,39.45000076293945,39.25,39.0,39.4900016784668,1375800.0
2009-09-23,39.38999938964844,39.209999084472656,39.20000076293945,39.68000030517578,1091200.0
2009-09-24,39.2400016784668,39.04999923706055,39.0,39.43000030517578,889300.0
2009-09-25,39.060001373291016,39.0,38.810001373291016,39.27000045776367,1180200.0
2009-09-28,39.029998779296875,39.220001220703125,39.02000045776367,39.5,1347600.0
2009-09-29,39.2599983215332,39.04999923706055,38.93000030517578,39.38999938964844,1295400.0
2009-09-30,39.0099983215332,38.86000061035156,38.439998626708984,39.130001068115234,1394800.0
2009-10-01,38.650001525878906,39.84000015258789,38.5,40.029998779296875,3317300.0
2009-10-02,39.45000076293945,39.540000915527344,39.279998779296875,39.77000045776367,1908200.0
2009-10-05,39.63999938964844,39.310001373291016,38.81999969482422,39.63999938964844,1413200.0
2009-10-06,39.29999923706055,39.47999954223633,39.099998474121094,39.68000030517578,964700.0
2009-10-07,39.560001373291016,39.380001068115234,39.060001373291016,39.560001373291016,907000.0
2009-10-08,39.5,39.66999816894531,39.099998474121094,39.720001220703125,1541200.0
2009-10-09,39.56999969482422,39.900001525878906,39.25,39.939998626708984,944400.0
2009-10-12,39.88999938964844,39.720001220703125,39.52000045776367,40.029998779296875,845300.0
2009-10-13,39.560001373291016,39.400001525878906,39.27000045776367,39.70000076293945,994200.0
2009-10-14,39.689998626708984,39.56999969482422,39.369998931884766,39.689998626708984,814800.0
2009-10-15,39.41999816894531,39.7400016784668,39.40999984741211,39.779998779296875,1006500.0
2009-10-16,39.56999969482422,39.630001068115234,39.27000045776367,39.880001068115234,1288600.0
2009-10-19,39.65999984741211,39.61000061035156,39.4900016784668,39.869998931884766,1643700.0
2009-10-20,39.720001220703125,40.880001068115234,39.40999984741211,40.95000076293945,2146700.0
2009-10-21,40.86000061035156,40.66999816894531,40.61000061035156,41.619998931884766,2581500.0
2009-10-22,40.91999816894531,39.33000183105469,37.40999984741211,40.91999816894531,6154600.0
2009-10-23,39.150001525878906,38.060001373291016,37.650001525878906,39.2599983215332,2839800.0
2009-10-26,38.209999084472656,37.97999954223633,37.58000183105469,38.45000076293945,1894100.0
2009-10-27,38.16999816894531,38.2599983215332,37.86000061035156,38.56999969482422,1874200.0
2009-10-28,38.15999984741211,38.060001373291016,38.04999923706055,38.619998931884766,1517400.0
2009-10-29,38.209999084472656,38.45000076293945,37.84000015258789,38.459999084472656,1105600.0
2009-10-30,38.470001220703125,37.790000915527344,37.7599983215332,38.540000915527344,1684700.0
2009-11-02,37.84000015258789,37.90999984741211,37.709999084472656,38.27000045776367,1039200.0
2009-11-03,37.97999954223633,37.369998931884766,37.02000045776367,37.97999954223633,2161500.0
2009-11-04,37.43000030517578,37.279998779296875,37.22999954223633,37.77000045776367,1498200.0
2009-11-05,37.38999938964844,37.279998779296875,36.95000076293945,37.72999954223633,3269200.0
2009-11-06,37.20000076293945,37.619998931884766,37.16999816894531,37.75,1568500.0
2009-11-09,37.7599983215332,37.849998474121094,37.43000030517578,37.880001068115234,1483900.0
2009-11-10,37.81999969482422,38.06999969482422,37.81999969482422,38.22999954223633,1109500.0
2009-11-11,38.20000076293945,38.099998474121094,37.86000061035156,38.2400016784668,1084800.0
2009-11-12,38.040000915527344,37.779998779296875,37.720001220703125,38.130001068115234,1257000.0
2009-11-13,37.83000183105469,38.220001220703125,37.66999816894531,38.2599983215332,1607500.0
2009-11-16,38.29999923706055,38.709999084472656,38.16999816894531,38.810001373291016,1777700.0
2009-11-17,38.66999816894531,38.40999984741211,37.9900016784668,38.66999816894531,2479400.0
2009-11-18,38.25,37.630001068115234,37.5099983215332,38.25,2405300.0
2009-11-19,37.619998931884766,37.13999938964844,36.970001220703125,37.619998931884766,1854500.0
2009-11-20,37.209999084472656,37.18000030517578,37.029998779296875,37.58000183105469,1611000.0
2009-11-23,37.33000183105469,36.38999938964844,36.2599983215332,37.33000183105469,2280300.0
2009-11-24,36.189998626708984,36.65999984741211,36.16999816894531,36.790000915527344,1489600.0
2009-11-25,36.7599983215332,35.939998626708984,35.88999938964844,36.7599983215332,1846000.0
2009-11-27,35.599998474121094,35.599998474121094,35.220001220703125,35.81999969482422,732200.0
2009-11-30,35.619998931884766,35.369998931884766,35.29999923706055,35.619998931884766,2286100.0
2009-12-01,35.560001373291016,35.880001068115234,35.560001373291016,35.9900016784668,1461200.0
2009-12-02,36.04999923706055,36.04999923706055,35.81999969482422,36.25,1314200.0
2009-12-03,35.95000076293945,35.900001525878906,35.70000076293945,36.20000076293945,1077100.0
2009-12-04,35.95000076293945,35.9900016784668,35.79999923706055,36.310001373291016,1545100.0
2009-12-07,35.95000076293945,35.91999816894531,35.779998779296875,36.06999969482422,1159100.0
2009-12-08,35.810001373291016,35.58000183105469,35.290000915527344,35.86000061035156,872700.0
2009-12-09,35.650001525878906,35.33000183105469,35.189998626708984,35.650001525878906,955100.0
2009-12-10,35.52000045776367,35.58000183105469,35.459999084472656,35.90999984741211,1034100.0
2009-12-11,35.7400016784668,36.02000045776367,35.7400016784668,36.5,1325500.0
2009-12-14,36.75,36.130001068115234,36.09000015258789,36.75,1014600.0
2009-12-15,36.2599983215332,36.08000183105469,36.0,36.29999923706055,929600.0
2009-12-16,36.150001525878906,36.09000015258789,36.029998779296875,36.400001525878906,959700.0
2009-12-17,36.06999969482422,35.66999816894531,35.5099983215332,36.06999969482422,950200.0
