Date,crisopen,crisclose,crislow,crishigh,crisvolume
2009-05-29,7.5,7.300000190734863,7.099999904632568,7.5,25800.0
2009-06-01,7.5,7.550000190734863,7.300000190734863,7.75,84000.0
2009-06-02,7.599999904632568,7.199999809265137,6.949999809265137,7.75,125900.0
2009-06-03,7.5,7.199999809265137,7.099999904632568,7.599999904632568,50600.0
2009-06-04,7.449999809265137,7.25,7.150000095367432,7.449999809265137,39500.0
2009-06-05,7.25,7.5,7.150000095367432,7.699999809265137,41800.0
2009-06-08,7.75,7.5,7.449999809265137,7.75,56700.0
2009-06-09,7.800000190734863,7.599999904632568,7.349999904632568,7.800000190734863,48800.0
2009-06-10,8.0,7.5,7.25,8.149999618530273,128100.0
2009-06-11,7.699999809265137,7.550000190734863,7.400000095367432,7.75,49300.0
2009-06-12,7.650000095367432,7.650000095367432,7.349999904632568,7.699999809265137,30400.0
2009-06-15,7.599999904632568,7.5,7.25,7.599999904632568,33900.0
2009-06-16,7.75,7.550000190734863,7.400000095367432,7.75,30600.0
2009-06-17,7.5,7.5,7.400000095367432,7.550000190734863,40200.0
2009-06-18,7.449999809265137,7.5,7.199999809265137,7.599999904632568,70400.0
2009-06-19,7.449999809265137,7.099999904632568,7.0,7.5,55400.0
2009-06-22,7.349999904632568,7.150000095367432,6.900000095367432,7.349999904632568,54200.0
2009-06-23,7.25,6.849999904632568,6.849999904632568,7.300000190734863,36400.0
2009-06-24,7.150000095367432,6.949999809265137,6.849999904632568,7.300000190734863,134900.0
2009-06-25,6.800000190734863,7.0,6.75,7.199999809265137,76600.0
2009-06-26,7.099999904632568,7.900000095367432,6.800000190734863,8.100000381469727,2039800.0
2009-06-29,7.900000095367432,7.75,7.599999904632568,7.949999809265137,133900.0
2009-06-30,7.849999904632568,8.0,7.800000190734863,8.149999618530273,115900.0
2009-07-01,7.75,7.75,7.699999809265137,8.100000381469727,50200.0
2009-07-02,7.75,7.400000095367432,7.099999904632568,7.900000095367432,79600.0
2009-07-06,7.400000095367432,7.25,7.099999904632568,7.550000190734863,112700.0
2009-07-07,7.5,6.849999904632568,6.800000190734863,7.5,70000.0
2009-07-08,6.900000095367432,6.650000095367432,6.400000095367432,6.900000095367432,63000.0
2009-07-09,6.650000095367432,7.0,6.449999809265137,7.25,60400.0
2009-07-10,7.0,6.800000190734863,6.75,7.150000095367432,15800.0
2009-07-13,7.0,6.949999809265137,6.800000190734863,7.150000095367432,24100.0
2009-07-14,6.949999809265137,7.0,6.849999904632568,7.0,222300.0
2009-07-15,7.199999809265137,7.0,6.900000095367432,7.300000190734863,238700.0
2009-07-16,7.0,6.900000095367432,6.75,7.050000190734863,180700.0
2009-07-17,6.949999809265137,6.849999904632568,6.75,6.949999809265137,47700.0
2009-07-20,7.0,6.900000095367432,6.800000190734863,7.099999904632568,59700.0
2009-07-21,7.0,7.0,6.900000095367432,7.050000190734863,35600.0
2009-07-22,7.050000190734863,7.0,6.900000095367432,7.050000190734863,42600.0
2009-07-23,6.900000095367432,7.349999904632568,6.900000095367432,7.349999904632568,124700.0
2009-07-24,7.400000095367432,7.25,7.150000095367432,7.5,98500.0
2009-07-27,7.5,7.75,7.449999809265137,8.0,203800.0
2009-07-28,7.550000190734863,7.5,7.050000190734863,7.75,125200.0
2009-07-29,7.5,6.949999809265137,6.800000190734863,7.5,156700.0
2009-07-30,7.449999809265137,7.0,6.900000095367432,7.449999809265137,147800.0
2009-07-31,7.25,7.0,6.800000190734863,7.25,106900.0
2009-08-03,7.099999904632568,7.050000190734863,6.900000095367432,7.099999904632568,121100.0
2009-08-04,7.050000190734863,7.300000190734863,6.900000095367432,7.349999904632568,339900.0
2009-08-05,7.400000095367432,7.150000095367432,7.099999904632568,7.400000095367432,40200.0
2009-08-06,7.5,7.550000190734863,7.25,8.100000381469727,149300.0
2009-08-07,7.650000095367432,7.650000095367432,7.550000190734863,7.75,84500.0
2009-08-10,7.650000095367432,7.400000095367432,7.349999904632568,7.75,63200.0
2009-08-11,7.349999904632568,7.099999904632568,7.099999904632568,7.449999809265137,50600.0
2009-08-12,7.150000095367432,7.650000095367432,7.150000095367432,7.75,59300.0
2009-08-13,7.599999904632568,7.550000190734863,7.5,7.75,26400.0
2009-08-14,7.599999904632568,7.400000095367432,7.400000095367432,7.599999904632568,31200.0
2009-08-17,7.300000190734863,7.199999809265137,7.099999904632568,7.349999904632568,54400.0
2009-08-18,7.25,7.599999904632568,7.099999904632568,7.75,57200.0
2009-08-19,7.400000095367432,7.5,7.099999904632568,7.550000190734863,39800.0
2009-08-20,7.5,7.5,7.449999809265137,7.650000095367432,34400.0
2009-08-21,7.75,7.550000190734863,7.300000190734863,7.75,95600.0
2009-08-24,7.75,7.550000190734863,7.400000095367432,7.75,36600.0
2009-08-25,7.550000190734863,7.5,7.400000095367432,7.599999904632568,30000.0
2009-08-26,7.5,7.75,7.349999904632568,7.75,38000.0
2009-08-27,7.75,8.300000190734863,7.449999809265137,8.300000190734863,89600.0
2009-08-28,8.149999618530273,9.949999809265137,8.100000381469727,11.199999809265137,896400.0
2009-08-31,9.699999809265137,10.550000190734863,9.350000381469727,11.25,466500.0
2009-09-01,10.550000190734863,10.5,9.5,11.25,244500.0
2009-09-02,10.050000190734863,10.5,10.050000190734863,10.600000381469727,103500.0
2009-09-03,12.449999809265137,12.050000190734863,11.050000190734863,13.050000190734863,733000.0
2009-09-04,11.850000381469727,12.0,11.75,12.5,157300.0
2009-09-08,12.25,11.850000381469727,11.399999618530273,12.25,93100.0
2009-09-09,11.949999809265137,12.050000190734863,11.649999618530273,12.25,114400.0
2009-09-10,12.100000381469727,11.949999809265137,11.75,12.100000381469727,69500.0
2009-09-11,12.0,11.100000381469727,10.649999618530273,12.0,125900.0
2009-09-14,11.0,11.699999809265137,10.75,11.75,67700.0
2009-09-15,11.850000381469727,11.600000381469727,11.449999809265137,12.0,77400.0
2009-09-16,11.649999618530273,11.5,11.399999618530273,11.75,54900.0
2009-09-17,11.5,11.699999809265137,11.5,11.75,80600.0
2009-09-18,11.649999618530273,12.649999618530273,11.5,12.850000381469727,264900.0
2009-09-21,12.350000381469727,11.949999809265137,11.800000190734863,12.649999618530273,119400.0
2009-09-22,12.199999809265137,11.800000190734863,11.699999809265137,12.350000381469727,72600.0
2009-09-23,11.800000190734863,11.199999809265137,11.149999618530273,11.850000381469727,121800.0
2009-09-24,11.600000381469727,11.25,11.050000190734863,11.75,67200.0
2009-09-25,11.449999809265137,11.300000190734863,11.149999618530273,11.5,55400.0
2009-09-28,11.300000190734863,11.850000381469727,11.199999809265137,11.850000381469727,53300.0
2009-09-29,11.899999618530273,11.75,11.300000190734863,12.0,44400.0
2009-09-30,12.0,11.699999809265137,11.25,12.100000381469727,108800.0
2009-10-01,11.600000381469727,9.949999809265137,9.75,11.600000381469727,235600.0
2009-10-02,9.75,9.899999618530273,9.649999618530273,10.199999809265137,77600.0
2009-10-05,9.949999809265137,10.25,9.949999809265137,10.399999618530273,46100.0
2009-10-06,10.550000190734863,10.199999809265137,10.0,10.850000381469727,82700.0
2009-10-07,10.449999809265137,10.600000381469727,10.149999618530273,10.600000381469727,32900.0
2009-10-08,11.199999809265137,10.300000190734863,10.300000190734863,11.350000381469727,120300.0
2009-10-09,10.300000190734863,10.5,10.25,10.800000190734863,77400.0
2009-10-12,10.75,10.550000190734863,10.25,11.149999618530273,76200.0
2009-10-13,10.600000381469727,10.449999809265137,10.350000381469727,10.850000381469727,27100.0
2009-10-14,11.850000381469727,11.0,10.25,11.850000381469727,47600.0
2009-10-15,11.0,11.850000381469727,10.800000190734863,12.300000190734863,161900.0
2009-10-16,11.800000190734863,11.399999618530273,11.050000190734863,11.899999618530273,86700.0
2009-10-19,11.449999809265137,11.699999809265137,11.449999809265137,11.800000190734863,39600.0
2009-10-20,11.75,10.899999618530273,10.850000381469727,11.75,44300.0
2009-10-21,10.899999618530273,11.050000190734863,10.899999618530273,11.149999618530273,40200.0
2009-10-22,11.050000190734863,11.149999618530273,10.699999809265137,11.199999809265137,39100.0
2009-10-23,11.199999809265137,10.75,10.75,11.350000381469727,42300.0
2009-10-26,10.949999809265137,10.699999809265137,10.699999809265137,11.25,34800.0
2009-10-27,10.75,10.600000381469727,10.600000381469727,11.149999618530273,45000.0
2009-10-28,10.399999618530273,9.800000190734863,9.75,10.449999809265137,94800.0
2009-10-29,9.899999618530273,10.350000381469727,9.800000190734863,10.399999618530273,40100.0
2009-10-30,10.5,9.949999809265137,9.800000190734863,10.649999618530273,61500.0
2009-11-02,10.199999809265137,10.350000381469727,9.850000381469727,10.399999618530273,49000.0
2009-11-03,10.300000190734863,10.25,10.0,10.449999809265137,26100.0
2009-11-04,10.25,10.399999618530273,10.25,10.699999809265137,46500.0
2009-11-05,10.5,10.850000381469727,10.399999618530273,11.100000381469727,51400.0
2009-11-06,10.75,10.75,10.100000381469727,10.850000381469727,42800.0
2009-11-09,10.800000190734863,10.949999809265137,10.399999618530273,11.050000190734863,44500.0
2009-11-10,10.899999618530273,10.75,10.550000190734863,11.149999618530273,17300.0
2009-11-11,10.899999618530273,11.0,10.5,11.0,27500.0
2009-11-12,11.0,10.600000381469727,10.399999618530273,11.149999618530273,33000.0
2009-11-13,10.600000381469727,10.649999618530273,10.399999618530273,10.850000381469727,32800.0
2009-11-16,10.600000381469727,11.199999809265137,10.600000381469727,11.199999809265137,57600.0
2009-11-17,11.199999809265137,11.5,10.899999618530273,11.5,41700.0
2009-11-18,11.449999809265137,11.199999809265137,10.600000381469727,11.5,40600.0
2009-11-19,11.149999618530273,11.449999809265137,10.800000190734863,11.5,49300.0
2009-11-20,11.449999809265137,11.300000190734863,11.050000190734863,11.600000381469727,36200.0
2009-11-23,11.75,13.5,11.550000190734863,13.699999809265137,316200.0
2009-11-24,13.5,13.300000190734863,12.550000190734863,13.75,101400.0
2009-11-25,13.25,13.100000381469727,12.5,13.300000190734863,61100.0
2009-11-27,12.550000190734863,12.699999809265137,12.350000381469727,13.0,44100.0
2009-11-30,12.949999809265137,13.050000190734863,12.550000190734863,13.25,110000.0
2009-12-01,13.050000190734863,13.300000190734863,12.800000190734863,13.5,100500.0
2009-12-02,13.350000381469727,15.0,13.300000190734863,15.0,324100.0
2009-12-03,15.0,14.100000381469727,13.850000381469727,15.449999809265137,143200.0
2009-12-04,14.949999809265137,14.600000381469727,13.600000381469727,14.949999809265137,124100.0
2009-12-07,14.550000190734863,14.550000190734863,13.949999809265137,14.949999809265137,97300.0
2009-12-08,14.449999809265137,14.350000381469727,14.149999618530273,14.800000190734863,65000.0
2009-12-09,14.5,14.699999809265137,13.850000381469727,14.75,67400.0
2009-12-10,14.75,14.199999809265137,13.75,14.850000381469727,174700.0
2009-12-11,12.5,14.149999618530273,12.5,14.449999809265137,46400.0
2009-12-14,14.25,14.800000190734863,14.149999618530273,14.899999618530273,100200.0
2009-12-15,14.25,14.300000190734863,14.25,14.899999618530273,88000.0
2009-12-16,14.5,14.550000190734863,14.350000381469727,14.899999618530273,56800.0
2009-12-17,14.449999809265137,14.350000381469727,14.25,14.75,39800.0
2009-12-18,14.350000381469727,15.050000190734863,14.100000381469727,15.199999809265137,166200.0
2009-12-21,15.300000190734863,14.800000190734863,14.199999809265137,15.300000190734863,68400.0
2009-12-22,14.850000381469727,14.899999618530273,14.75,15.0,39800.0
2009-12-23,14.899999618530273,15.649999618530273,14.800000190734863,15.800000190734863,78100.0
2009-12-24,15.649999618530273,17.299999237060547,15.350000381469727,17.5,89400.0
2009-12-28,17.299999237060547,17.299999237060547,16.700000762939453,18.399999618530273,117100.0
2009-12-29,17.549999237060547,16.950000762939453,16.799999237060547,17.799999237060547,37700.0
2009-12-30,16.850000381469727,16.399999618530273,16.0,17.0,60700.0
2009-12-31,16.200000762939453,16.25,16.049999237060547,16.75,46200.0
2010-01-04,16.25,16.75,16.100000381469727,16.899999618530273,36800.0
2010-01-05,16.950000762939453,18.0,16.5,18.299999237060547,121900.0
2010-01-06,17.600000381469727,17.649999618530273,17.600000381469727,18.200000762939453,62900.0
2010-01-07,17.950000762939453,17.5,17.399999618530273,18.5,79000.0
2010-01-08,17.5,18.049999237060547,17.299999237060547,18.149999618530273,57300.0
2010-01-11,18.299999237060547,17.549999237060547,17.5,18.350000381469727,55800.0
2010-01-12,17.450000762939453,16.25,16.049999237060547,17.799999237060547,97800.0
2010-01-13,16.25,16.649999618530273,16.25,17.149999618530273,59100.0
2010-01-14,16.950000762939453,16.899999618530273,16.049999237060547,17.0,48000.0
2010-01-15,17.100000381469727,16.100000381469727,15.899999618530273,17.100000381469727,84400.0
2010-01-19,16.100000381469727,16.600000381469727,15.550000190734863,16.600000381469727,55700.0
2010-01-20,16.450000762939453,15.75,15.5,16.5,55700.0
2010-01-21,15.850000381469727,14.800000190734863,14.800000190734863,15.899999618530273,98800.0
2010-01-22,12.600000381469727,11.850000381469727,11.100000381469727,12.75,805000.0
2010-01-25,12.300000190734863,12.199999809265137,11.899999618530273,12.600000381469727,253100.0
2010-01-26,12.449999809265137,11.600000381469727,11.5,12.649999618530273,148700.0
2010-01-27,11.600000381469727,11.699999809265137,11.550000190734863,11.850000381469727,67200.0
2010-01-28,11.699999809265137,11.949999809265137,11.5,12.050000190734863,204800.0
2010-01-29,12.050000190734863,10.300000190734863,10.25,12.149999618530273,420500.0
2010-02-01,10.550000190734863,11.0,10.550000190734863,11.149999618530273,128600.0
2010-02-02,11.350000381469727,11.350000381469727,10.899999618530273,11.699999809265137,267800.0
2010-02-03,11.350000381469727,11.350000381469727,11.149999618530273,11.949999809265137,109900.0
2010-02-04,11.149999618530273,11.0,11.0,11.399999618530273,200100.0
2010-02-05,10.949999809265137,11.25,10.75,11.399999618530273,115800.0
2010-02-08,11.300000190734863,11.699999809265137,11.300000190734863,12.050000190734863,108400.0
2010-02-09,11.850000381469727,11.449999809265137,11.25,12.199999809265137,158500.0
2010-02-10,10.800000190734863,11.399999618530273,10.75,11.550000190734863,74100.0
2010-02-11,11.399999618530273,11.550000190734863,11.149999618530273,11.800000190734863,127000.0
2010-02-12,11.649999618530273,12.550000190734863,11.600000381469727,12.699999809265137,219300.0
2010-02-16,12.600000381469727,12.550000190734863,12.25,12.699999809265137,91700.0
2010-02-17,12.600000381469727,12.649999618530273,12.5,12.699999809265137,89800.0
2010-02-18,12.649999618530273,12.649999618530273,12.449999809265137,13.100000381469727,141500.0
2010-02-19,12.699999809265137,12.75,12.649999618530273,12.949999809265137,161700.0
2010-02-22,12.75,12.600000381469727,12.5,12.850000381469727,223500.0
2010-02-23,12.600000381469727,12.5,12.300000190734863,12.649999618530273,158900.0
2010-02-24,12.75,12.75,12.5,13.050000190734863,117100.0
2010-02-25,12.649999618530273,13.550000190734863,12.600000381469727,14.25,129700.0
2010-02-26,13.550000190734863,14.300000190734863,13.350000381469727,14.300000190734863,181400.0
2010-03-01,14.550000190734863,14.75,14.050000190734863,14.949999809265137,197500.0
2010-03-02,14.899999618530273,15.350000381469727,14.550000190734863,15.75,160000.0
2010-03-03,15.699999809265137,16.049999237060547,15.5,17.149999618530273,363000.0
2010-03-04,16.25,15.75,15.600000381469727,16.299999237060547,112200.0
2010-03-05,16.0,15.850000381469727,15.300000190734863,16.0,82600.0
2010-03-08,15.899999618530273,15.699999809265137,15.550000190734863,16.0,55000.0
2010-03-09,15.649999618530273,15.850000381469727,15.199999809265137,15.899999618530273,86600.0
2010-03-10,15.850000381469727,15.800000190734863,15.75,16.100000381469727,69300.0
2010-03-11,15.550000190734863,16.25,15.5,16.600000381469727,84600.0
2010-03-12,16.5,15.899999618530273,15.800000190734863,16.549999237060547,67700.0
2010-03-15,15.949999809265137,16.0,15.5,16.0,71700.0
2010-03-16,16.049999237060547,15.899999618530273,15.550000190734863,16.149999618530273,36100.0
2010-03-17,15.949999809265137,16.200000762939453,15.850000381469727,16.25,106100.0
2010-03-18,16.25,16.200000762939453,15.800000190734863,16.25,53900.0
2010-03-19,16.25,15.75,15.5,16.350000381469727,142400.0
2010-03-22,15.649999618530273,16.0,15.600000381469727,16.25,64300.0
2010-03-23,16.049999237060547,15.949999809265137,15.800000190734863,16.25,73900.0
2010-03-24,15.850000381469727,15.949999809265137,15.850000381469727,16.100000381469727,39000.0
2010-03-25,16.149999618530273,15.600000381469727,15.550000190734863,16.149999618530273,87100.0
2010-03-26,15.550000190734863,15.25,14.5,15.649999618530273,134800.0
2010-03-29,15.300000190734863,15.399999618530273,15.050000190734863,15.5,39200.0
2010-03-30,15.399999618530273,15.149999618530273,14.949999809265137,15.5,41800.0
2010-03-31,15.100000381469727,15.350000381469727,14.899999618530273,15.449999809265137,129000.0
2010-04-01,15.399999618530273,15.199999809265137,14.949999809265137,15.649999618530273,75200.0
2010-04-05,15.300000190734863,16.149999618530273,15.199999809265137,16.149999618530273,93100.0
2010-04-06,16.0,16.0,15.550000190734863,16.299999237060547,104500.0
2010-04-07,15.899999618530273,15.800000190734863,15.75,16.25,40900.0
2010-04-08,15.699999809265137,16.100000381469727,15.5,16.350000381469727,56800.0
2010-04-09,15.949999809265137,15.75,15.350000381469727,16.299999237060547,45600.0
2010-04-12,15.699999809265137,16.100000381469727,15.449999809265137,17.25,198900.0
2010-04-13,16.100000381469727,16.649999618530273,15.800000190734863,16.799999237060547,78700.0
2010-04-14,17.0,17.25,16.899999618530273,17.899999618530273,163800.0
2010-04-15,17.049999237060547,17.0,16.649999618530273,17.200000762939453,63400.0
2010-04-16,17.0,16.600000381469727,16.399999618530273,17.100000381469727,51500.0
2010-04-19,16.5,16.299999237060547,16.049999237060547,16.899999618530273,39200.0
2010-04-20,16.5,16.5,16.299999237060547,16.700000762939453,59500.0
2010-04-21,16.600000381469727,16.399999618530273,16.100000381469727,16.649999618530273,52800.0
2010-04-22,16.549999237060547,17.100000381469727,16.149999618530273,17.100000381469727,74600.0
2010-04-23,17.100000381469727,16.899999618530273,16.549999237060547,17.100000381469727,53100.0
2010-04-26,16.950000762939453,16.700000762939453,16.600000381469727,17.100000381469727,63100.0
2010-04-27,16.600000381469727,16.299999237060547,16.149999618530273,17.100000381469727,72300.0
2010-04-28,16.450000762939453,16.200000762939453,16.149999618530273,16.549999237060547,36400.0
2010-04-29,16.25,16.700000762939453,16.25,16.75,87200.0
2010-04-30,16.649999618530273,16.5,16.5,16.950000762939453,63500.0
2010-05-03,16.5,16.350000381469727,16.149999618530273,17.0,91000.0
2010-05-04,16.149999618530273,15.850000381469727,15.600000381469727,16.350000381469727,96000.0
