Date,stmpopen,stmpclose,stmplow,stmphigh,stmpvolume
2009-04-14,8.300000190734863,8.470000267028809,8.300000190734863,8.550000190734863,74200.0
2009-04-15,8.479999542236328,8.779999732971191,8.329999923706055,8.800000190734863,31000.0
2009-04-16,8.819999694824219,8.739999771118164,8.600000381469727,8.819999694824219,85400.0
2009-04-17,8.789999961853027,8.75,8.600000381469727,8.90999984741211,40000.0
2009-04-20,8.609999656677246,8.600000381469727,8.40999984741211,8.720000267028809,56700.0
2009-04-21,8.609999656677246,8.819999694824219,8.5600004196167,8.890000343322754,52700.0
2009-04-22,8.760000228881836,8.710000038146973,8.630000114440918,8.979999542236328,73300.0
2009-04-23,8.699999809265137,8.59000015258789,8.550000190734863,8.699999809265137,86900.0
2009-04-24,8.949999809265137,9.880000114440918,8.869999885559082,10.430000305175781,258000.0
2009-04-27,9.59000015258789,9.819999694824219,9.5600004196167,10.0,119100.0
2009-04-28,9.529999732971191,9.34000015258789,9.34000015258789,10.0,117400.0
2009-04-29,9.449999809265137,9.760000228881836,9.319999694824219,9.949999809265137,74100.0
2009-04-30,9.819999694824219,9.359999656677246,9.270000457763672,10.050000190734863,118600.0
2009-05-01,9.529999732971191,9.359999656677246,9.260000228881836,9.8100004196167,108900.0
2009-05-04,9.399999618530273,9.550000190734863,9.380000114440918,9.949999809265137,122000.0
2009-05-05,9.5,9.170000076293945,9.039999961853027,9.59000015258789,244300.0
2009-05-06,9.270000457763672,8.960000038146973,8.770000457763672,9.270000457763672,224600.0
2009-05-07,9.010000228881836,8.75,8.579999923706055,9.010000228881836,132200.0
2009-05-08,8.84000015258789,9.289999961853027,8.5600004196167,9.300000190734863,84600.0
2009-05-11,9.180000305175781,9.229999542236328,8.920000076293945,9.550000190734863,136300.0
2009-05-12,9.260000228881836,8.989999771118164,8.970000267028809,9.260000228881836,36100.0
2009-05-13,8.880000114440918,8.420000076293945,8.420000076293945,8.880000114440918,106800.0
2009-05-14,8.539999961853027,8.380000114440918,8.350000381469727,8.619999885559082,57700.0
2009-05-15,8.40999984741211,8.520000457763672,8.300000190734863,8.609999656677246,45000.0
2009-05-18,8.59000015258789,8.899999618530273,8.59000015258789,9.010000228881836,68300.0
2009-05-19,8.84000015258789,8.59000015258789,8.510000228881836,8.850000381469727,42100.0
2009-05-20,8.65999984741211,8.520000457763672,8.5,8.890000343322754,61200.0
2009-05-21,8.449999809265137,8.680000305175781,8.449999809265137,8.890000343322754,76700.0
2009-05-22,8.699999809265137,8.899999618530273,8.479999542236328,8.949999809265137,69100.0
2009-05-26,8.850000381469727,9.130000114440918,8.699999809265137,9.390000343322754,108100.0
2009-05-27,9.0600004196167,8.800000190734863,8.760000228881836,9.0600004196167,67400.0
2009-05-28,8.890000343322754,8.760000228881836,8.510000228881836,8.920000076293945,44400.0
2009-05-29,8.800000190734863,8.880000114440918,8.649999618530273,8.899999618530273,79200.0
2009-06-01,9.0,9.1899995803833,8.710000038146973,9.4399995803833,90900.0
2009-06-02,9.140000343322754,9.0600004196167,8.90999984741211,9.25,89900.0
2009-06-03,8.970000267028809,9.140000343322754,8.819999694824219,9.270000457763672,35300.0
2009-06-04,9.220000267028809,9.239999771118164,9.020000457763672,9.380000114440918,62600.0
2009-06-05,9.279999732971191,9.130000114440918,9.100000381469727,9.369999885559082,24000.0
2009-06-08,9.09000015258789,9.109999656677246,8.979999542236328,9.300000190734863,35800.0
2009-06-09,9.119999885559082,9.109999656677246,8.949999809265137,9.1899995803833,35800.0
2009-06-10,9.199999809265137,9.350000381469727,8.9399995803833,9.359999656677246,46400.0
2009-06-11,9.300000190734863,9.020000457763672,8.989999771118164,9.380000114440918,57800.0
2009-06-12,9.0,9.0600004196167,8.960000038146973,9.229999542236328,50500.0
2009-06-15,9.0,8.829999923706055,8.800000190734863,9.039999961853027,83500.0
2009-06-16,8.890000343322754,8.5600004196167,8.529999732971191,8.930000305175781,76200.0
2009-06-17,8.649999618530273,8.550000190734863,8.40999984741211,8.729999542236328,65900.0
2009-06-18,8.529999732971191,8.520000457763672,8.380000114440918,8.609999656677246,34800.0
2009-06-19,8.649999618530273,8.84000015258789,8.399999618530273,8.890000343322754,175600.0
2009-06-22,8.84000015258789,8.270000457763672,8.239999771118164,8.850000381469727,81100.0
2009-06-23,8.350000381469727,8.260000228881836,8.170000076293945,8.380000114440918,54900.0
2009-06-24,8.350000381469727,8.600000381469727,8.1899995803833,8.850000381469727,108700.0
2009-06-25,8.539999961853027,8.859999656677246,8.510000228881836,8.859999656677246,45800.0
2009-06-26,8.8100004196167,8.579999923706055,8.529999732971191,8.979999542236328,376900.0
2009-06-29,8.619999885559082,8.449999809265137,8.369999885559082,8.699999809265137,75500.0
2009-06-30,8.430000305175781,8.479999542236328,8.359999656677246,8.609999656677246,96200.0
2009-07-01,8.5600004196167,8.539999961853027,8.350000381469727,8.600000381469727,48900.0
2009-07-02,8.399999618530273,8.210000038146973,8.1899995803833,8.550000190734863,77600.0
2009-07-06,8.210000038146973,8.420000076293945,8.210000038146973,8.619999885559082,87200.0
2009-07-07,8.449999809265137,8.399999618530273,8.25,8.609999656677246,81600.0
2009-07-08,8.470000267028809,8.380000114440918,8.380000114440918,8.600000381469727,66700.0
2009-07-09,8.470000267028809,8.489999771118164,8.300000190734863,8.65999984741211,67800.0
2009-07-10,8.420000076293945,8.479999542236328,8.390000343322754,8.609999656677246,97500.0
2009-07-13,8.479999542236328,8.65999984741211,8.239999771118164,8.699999809265137,52700.0
2009-07-14,8.739999771118164,8.470000267028809,8.369999885559082,8.739999771118164,47700.0
2009-07-15,8.569999694824219,9.390000343322754,8.420000076293945,9.449999809265137,90200.0
2009-07-16,9.4399995803833,9.529999732971191,9.350000381469727,9.59000015258789,70100.0
2009-07-17,9.600000381469727,9.180000305175781,8.760000228881836,9.600000381469727,56400.0
2009-07-20,9.229999542236328,9.479999542236328,9.1899995803833,9.489999771118164,54000.0
2009-07-21,9.5,9.470000267028809,9.34000015258789,9.5,58400.0
2009-07-22,9.399999618530273,9.710000038146973,9.380000114440918,9.75,38700.0
2009-07-23,9.680000305175781,9.4399995803833,9.239999771118164,10.180000305175781,87900.0
2009-07-24,9.479999542236328,9.539999961853027,9.210000038146973,9.739999771118164,70400.0
2009-07-27,9.5600004196167,9.300000190734863,8.920000076293945,9.779999732971191,51400.0
2009-07-28,9.270000457763672,9.279999732971191,8.930000305175781,9.369999885559082,44500.0
2009-07-29,9.220000267028809,9.300000190734863,9.220000267028809,9.779999732971191,60100.0
2009-07-30,9.430000305175781,9.279999732971191,9.149999618530273,9.630000114440918,70300.0
2009-07-31,8.760000228881836,8.630000114440918,8.630000114440918,9.460000038146973,106800.0
2009-08-03,8.649999618530273,8.680000305175781,8.430000305175781,8.9399995803833,69100.0
2009-08-04,8.65999984741211,8.6899995803833,8.529999732971191,9.0,67000.0
2009-08-05,8.739999771118164,8.449999809265137,8.380000114440918,8.770000457763672,59400.0
2009-08-06,8.5,8.369999885559082,8.3100004196167,8.850000381469727,96800.0
2009-08-07,8.4399995803833,8.609999656677246,8.4399995803833,8.75,55700.0
2009-08-10,8.550000190734863,8.579999923706055,8.550000190734863,8.84000015258789,61100.0
2009-08-11,8.569999694824219,8.3100004196167,8.300000190734863,8.59000015258789,59800.0
2009-08-12,8.359999656677246,8.3100004196167,8.270000457763672,8.510000228881836,88300.0
2009-08-13,8.359999656677246,8.300000190734863,8.180000305175781,8.399999618530273,96200.0
2009-08-14,8.3100004196167,8.25,8.149999618530273,8.3100004196167,78900.0
2009-08-17,8.140000343322754,8.479999542236328,8.050000190734863,8.520000457763672,115400.0
2009-08-18,8.550000190734863,8.680000305175781,8.529999732971191,8.789999961853027,76800.0
2009-08-19,8.59000015258789,8.789999961853027,8.539999961853027,8.829999923706055,43100.0
2009-08-20,8.770000457763672,9.0600004196167,8.770000457763672,9.100000381469727,60300.0
2009-08-21,9.109999656677246,8.989999771118164,8.5,9.140000343322754,89600.0
2009-08-24,9.069999694824219,9.020000457763672,8.960000038146973,9.140000343322754,41800.0
2009-08-25,8.460000038146973,8.760000228881836,8.460000038146973,9.149999618530273,78900.0
2009-08-26,8.779999732971191,8.8100004196167,8.640000343322754,8.949999809265137,69500.0
2009-08-27,8.8100004196167,8.75,8.65999984741211,8.949999809265137,86500.0
2009-08-28,8.84000015258789,8.699999809265137,8.520000457763672,8.949999809265137,60500.0
2009-08-31,8.609999656677246,8.619999885559082,8.600000381469727,8.699999809265137,96700.0
2009-09-01,8.569999694824219,8.65999984741211,8.520000457763672,8.869999885559082,82200.0
2009-09-02,8.619999885559082,8.579999923706055,8.529999732971191,8.649999618530273,55300.0
2009-09-03,8.529999732971191,8.600000381469727,8.470000267028809,8.619999885559082,38300.0
2009-09-04,8.600000381469727,8.970000267028809,8.510000228881836,9.010000228881836,42500.0
2009-09-08,8.989999771118164,9.020000457763672,8.65999984741211,9.119999885559082,48900.0
2009-09-09,8.970000267028809,9.119999885559082,8.779999732971191,9.140000343322754,68100.0
2009-09-10,8.90999984741211,9.130000114440918,8.899999618530273,9.1899995803833,19200.0
2009-09-11,9.140000343322754,8.9399995803833,8.9399995803833,9.140000343322754,26000.0
2009-09-14,8.859999656677246,8.880000114440918,8.649999618530273,8.890000343322754,32500.0
2009-09-15,8.84000015258789,8.890000343322754,8.8100004196167,8.979999542236328,38000.0
2009-09-16,8.989999771118164,9.010000228881836,8.699999809265137,9.069999694824219,58300.0
2009-09-17,8.949999809265137,9.25,8.949999809265137,9.270000457763672,46400.0
2009-09-18,9.25,9.489999771118164,9.0,9.550000190734863,138800.0
2009-09-21,9.380000114440918,9.6899995803833,9.329999923706055,9.739999771118164,123000.0
2009-09-22,9.729999542236328,9.279999732971191,9.039999961853027,9.729999542236328,56600.0
2009-09-23,8.970000267028809,9.180000305175781,8.970000267028809,9.579999923706055,15900.0
2009-09-24,9.239999771118164,9.0,8.989999771118164,9.350000381469727,95500.0
2009-09-25,9.010000228881836,9.109999656677246,9.0,9.229999542236328,63500.0
2009-09-28,9.149999618530273,9.380000114440918,9.109999656677246,9.5600004196167,31000.0
2009-09-29,9.279999732971191,9.420000076293945,9.180000305175781,9.5,58700.0
2009-09-30,9.449999809265137,9.25,9.100000381469727,9.449999809265137,27400.0
2009-10-01,9.260000228881836,9.0600004196167,9.0,9.270000457763672,38700.0
2009-10-02,9.050000190734863,8.979999542236328,8.979999542236328,9.210000038146973,21100.0
2009-10-05,9.140000343322754,9.239999771118164,9.010000228881836,9.350000381469727,30400.0
2009-10-06,9.0,9.109999656677246,8.960000038146973,9.149999618530273,73800.0
2009-10-07,9.069999694824219,9.010000228881836,8.899999618530273,9.079999923706055,42300.0
2009-10-08,9.029999732971191,9.0600004196167,9.0,9.34000015258789,70100.0
2009-10-09,9.050000190734863,9.25,9.0,9.289999961853027,32000.0
2009-10-12,9.300000190734863,9.300000190734863,9.199999809265137,9.430000305175781,37800.0
2009-10-13,9.369999885559082,9.399999618530273,9.109999656677246,9.5,25900.0
2009-10-14,9.489999771118164,9.6899995803833,9.489999771118164,9.75,29900.0
2009-10-15,9.649999618530273,9.260000228881836,9.149999618530273,9.649999618530273,23600.0
2009-10-16,9.220000267028809,9.300000190734863,9.220000267028809,9.539999961853027,20500.0
2009-10-19,9.300000190734863,9.119999885559082,9.069999694824219,9.300000190734863,14400.0
2009-10-20,9.289999961853027,9.0,8.979999542236328,9.289999961853027,40400.0
2009-10-21,9.010000228881836,8.960000038146973,8.899999618530273,9.460000038146973,40100.0
2009-10-22,8.979999542236328,9.270000457763672,8.979999542236328,9.430000305175781,25900.0
2009-10-23,9.899999618530273,9.8100004196167,9.600000381469727,9.920000076293945,58600.0
2009-10-26,9.890000343322754,9.789999961853027,9.75,9.890000343322754,33400.0
2009-10-27,9.770000457763672,9.859999656677246,9.699999809265137,9.949999809265137,38700.0
2009-10-28,9.850000381469727,10.140000343322754,9.84000015258789,10.1899995803833,51500.0
2009-10-29,10.239999771118164,10.34000015258789,10.050000190734863,10.350000381469727,61800.0
2009-10-30,10.270000457763672,10.039999961853027,9.770000457763672,10.270000457763672,54000.0
2009-11-02,10.039999961853027,10.140000343322754,9.789999961853027,10.210000038146973,60800.0
2009-11-03,10.029999732971191,10.210000038146973,9.800000190734863,10.220000267028809,40500.0
2009-11-04,10.220000267028809,9.949999809265137,9.779999732971191,10.220000267028809,72100.0
2009-11-05,9.970000267028809,10.140000343322754,9.8100004196167,10.140000343322754,112700.0
2009-11-06,10.020000457763672,9.859999656677246,9.670000076293945,10.140000343322754,36800.0
2009-11-09,9.930000305175781,10.140000343322754,9.739999771118164,10.140000343322754,41600.0
2009-11-10,10.0600004196167,10.289999961853027,9.970000267028809,10.350000381469727,110900.0
2009-11-11,10.289999961853027,10.359999656677246,10.039999961853027,10.359999656677246,59000.0
2009-11-12,10.3100004196167,10.029999732971191,9.770000457763672,10.3100004196167,71900.0
2009-11-13,10.039999961853027,9.930000305175781,9.779999732971191,10.050000190734863,23200.0
2009-11-16,9.970000267028809,10.170000076293945,9.949999809265137,10.25,44600.0
2009-11-17,10.149999618530273,10.239999771118164,9.890000343322754,10.25,45000.0
2009-11-18,10.210000038146973,9.979999542236328,9.579999923706055,10.210000038146973,33500.0
2009-11-19,9.84000015258789,9.489999771118164,9.359999656677246,9.84000015258789,55900.0
2009-11-20,9.390000343322754,9.399999618530273,9.289999961853027,9.520000457763672,39900.0
2009-11-23,9.430000305175781,9.550000190734863,9.369999885559082,9.65999984741211,45900.0
2009-11-24,9.510000228881836,9.25,9.010000228881836,9.539999961853027,39100.0
2009-11-25,9.260000228881836,9.1899995803833,9.010000228881836,9.260000228881836,37100.0
2009-11-27,9.050000190734863,8.960000038146973,8.920000076293945,9.260000228881836,19400.0
2009-11-30,8.970000267028809,8.90999984741211,8.890000343322754,9.029999732971191,52800.0
2009-12-01,9.0,9.0600004196167,8.979999542236328,9.260000228881836,35800.0
2009-12-02,9.0600004196167,9.25,9.0600004196167,9.510000228881836,27100.0
2009-12-03,9.319999694824219,9.039999961853027,9.0,9.319999694824219,16800.0
2009-12-04,9.170000076293945,9.1899995803833,9.0,9.229999542236328,18600.0
2009-12-07,9.15999984741211,9.229999542236328,9.020000457763672,9.229999542236328,26700.0
2009-12-08,9.170000076293945,9.020000457763672,9.0,9.210000038146973,19700.0
2009-12-09,8.930000305175781,9.0,8.930000305175781,9.0600004196167,22200.0
2009-12-10,9.0600004196167,8.699999809265137,8.699999809265137,9.109999656677246,65100.0
2009-12-11,8.729999542236328,8.9399995803833,8.729999542236328,9.029999732971191,48400.0
2009-12-14,9.010000228881836,8.979999542236328,8.90999984741211,9.010000228881836,23700.0
2009-12-15,8.989999771118164,8.779999732971191,8.779999732971191,9.029999732971191,47700.0
2009-12-16,8.789999961853027,8.90999984741211,8.720000267028809,8.90999984741211,56900.0
2009-12-17,8.84000015258789,9.010000228881836,8.84000015258789,9.140000343322754,23900.0
2009-12-18,9.079999923706055,8.710000038146973,8.680000305175781,9.130000114440918,156600.0
2009-12-21,8.9399995803833,8.850000381469727,8.729999542236328,9.079999923706055,88100.0
2009-12-22,8.850000381469727,9.029999732971191,8.850000381469727,9.100000381469727,27600.0
2009-12-23,9.050000190734863,9.109999656677246,9.0,9.170000076293945,14900.0
2009-12-24,9.140000343322754,9.100000381469727,9.100000381469727,9.180000305175781,18200.0
2009-12-28,9.100000381469727,9.119999885559082,9.069999694824219,9.199999809265137,21900.0
2009-12-29,9.15999984741211,9.119999885559082,9.039999961853027,9.170000076293945,16200.0
2009-12-30,9.0600004196167,9.09000015258789,9.0,9.140000343322754,28200.0
2009-12-31,9.0600004196167,9.0,9.0,9.199999809265137,17000.0
