Date,nvdaopen,nvdaclose,nvdalow,nvdahigh,nvdavolume
2011-06-20,15.670000076293945,15.619999885559082,15.5,16.0,18649000.0
2011-06-21,15.680000305175781,15.960000038146973,15.529999732971191,16.079999923706055,17606900.0
2011-06-22,15.850000381469727,15.739999771118164,15.710000038146973,16.059999465942383,16293000.0
2011-06-23,15.539999961853027,16.209999084472656,15.399999618530273,16.31999969482422,18600600.0
2011-06-24,16.1299991607666,15.739999771118164,15.640000343322754,16.270000457763672,13226300.0
2011-06-27,15.739999771118164,15.40999984741211,14.859999656677246,15.84000015258789,28553800.0
2011-06-28,15.40999984741211,15.5,15.300000190734863,15.680000305175781,17305000.0
2011-06-29,15.600000381469727,15.739999771118164,15.0600004196167,15.899999618530273,24013600.0
2011-06-30,15.779999732971191,15.9399995803833,15.539999961853027,16.110000610351562,16307500.0
2011-07-01,15.9399995803833,16.149999618530273,15.619999885559082,16.209999084472656,13520100.0
2011-07-05,16.1299991607666,15.880000114440918,15.739999771118164,16.280000686645508,13382400.0
2011-07-06,15.869999885559082,15.670000076293945,15.479999542236328,15.899999618530273,13239500.0
2011-07-07,15.75,15.729999542236328,15.449999809265137,15.829999923706055,24653400.0
2011-07-08,15.510000228881836,15.430000305175781,15.300000190734863,15.619999885559082,15487900.0
2011-07-11,15.140000343322754,14.890000343322754,14.850000381469727,15.199999809265137,17859700.0
2011-07-12,14.819999694824219,14.6899995803833,14.4399995803833,14.960000038146973,21690100.0
2011-07-13,14.890000343322754,14.65999984741211,14.520000457763672,14.989999771118164,15859200.0
2011-07-14,14.720000267028809,14.079999923706055,14.010000228881836,14.8100004196167,27224900.0
2011-07-15,14.15999984741211,14.100000381469727,13.8100004196167,14.25,20693400.0
2011-07-18,13.989999771118164,13.800000190734863,13.619999885559082,14.069999694824219,20455000.0
2011-07-19,13.84000015258789,14.220000267028809,13.84000015258789,14.25,15055600.0
2011-07-20,14.270000457763672,14.039999961853027,14.0,14.350000381469727,16573900.0
2011-07-21,14.0600004196167,14.699999809265137,13.850000381469727,14.800000190734863,28585500.0
2011-07-22,14.829999923706055,15.0,14.640000343322754,15.050000190734863,18429800.0
2011-07-25,14.770000457763672,14.760000228881836,14.550000190734863,14.829999923706055,14173000.0
2011-07-26,14.34000015258789,14.399999618530273,14.1899995803833,14.699999809265137,17456900.0
2011-07-27,14.199999809265137,13.859999656677246,13.819999694824219,14.270000457763672,16305300.0
2011-07-28,13.8100004196167,13.829999923706055,13.59000015258789,14.119999885559082,16204400.0
2011-07-29,13.6899995803833,13.829999923706055,13.619999885559082,13.960000038146973,16941400.0
2011-08-01,14.149999618530273,14.569999694824219,14.029999732971191,14.609999656677246,25490500.0
2011-08-02,14.470000267028809,14.420000076293945,14.420000076293945,15.380000114440918,33910800.0
2011-08-03,14.449999809265137,14.8100004196167,14.3100004196167,14.859999656677246,19130900.0
2011-08-04,14.539999961853027,13.399999618530273,13.399999618530273,14.539999961853027,24493300.0
2011-08-05,13.710000038146973,12.949999809265137,12.600000381469727,13.880000114440918,31764700.0
2011-08-08,12.319999694824219,11.930000305175781,11.850000381469727,12.760000228881836,27104500.0
2011-08-09,12.15999984741211,12.930000305175781,12.0,12.949999809265137,33245800.0
2011-08-10,12.550000190734863,12.34000015258789,12.270000457763672,12.90999984741211,28501300.0
2011-08-11,12.34000015258789,13.40999984741211,12.34000015258789,13.59000015258789,26969800.0
2011-08-12,14.84000015258789,12.880000114440918,12.670000076293945,14.859999656677246,79894600.0
2011-08-15,13.010000228881836,13.369999885559082,12.9399995803833,13.399999618530273,21603800.0
2011-08-16,13.220000267028809,12.989999771118164,12.75,13.399999618530273,17921700.0
2011-08-17,13.029999732971191,12.8100004196167,12.640000343322754,13.25,13833200.0
2011-08-18,12.229999542236328,11.9399995803833,11.800000190734863,12.350000381469727,20064100.0
2011-08-19,11.739999771118164,11.729999542236328,11.649999618530273,12.390000343322754,19033300.0
2011-08-22,12.0600004196167,11.9399995803833,11.8100004196167,12.199999809265137,15296900.0
2011-08-23,12.229999542236328,13.229999542236328,12.210000038146973,13.239999771118164,23457800.0
2011-08-24,13.199999809265137,13.039999961853027,12.699999809265137,13.239999771118164,17187500.0
2011-08-25,12.779999732971191,12.479999542236328,12.460000038146973,13.010000228881836,17274200.0
2011-08-26,12.430000305175781,13.010000228881836,12.210000038146973,13.140000343322754,18316500.0
2011-08-29,13.380000114440918,13.359999656677246,13.069999694824219,13.40999984741211,15038200.0
2011-08-30,13.270000457763672,13.680000305175781,13.180000305175781,13.789999961853027,17119000.0
2011-08-31,13.779999732971191,13.3100004196167,13.199999809265137,13.920000076293945,17645200.0
2011-09-01,13.489999771118164,13.279999732971191,13.270000457763672,13.779999732971191,19057800.0
2011-09-02,12.979999542236328,12.920000076293945,12.819999694824219,13.15999984741211,11783900.0
2011-09-06,12.5,13.180000305175781,12.380000114440918,13.210000038146973,17406200.0
2011-09-07,14.25,14.25,13.859999656677246,14.640000343322754,40165500.0
2011-09-08,14.109999656677246,14.180000305175781,13.949999809265137,14.449999809265137,22004100.0
2011-09-09,14.0600004196167,13.880000114440918,13.760000228881836,14.4399995803833,21745700.0
2011-09-12,13.6899995803833,14.210000038146973,13.6899995803833,14.329999923706055,22912000.0
2011-09-13,14.329999923706055,14.529999732971191,14.109999656677246,14.600000381469727,21345900.0
2011-09-14,14.90999984741211,15.279999732971191,14.899999618530273,15.470000267028809,38679800.0
2011-09-15,15.619999885559082,15.5,15.359999656677246,15.699999809265137,18822700.0
2011-09-16,15.529999732971191,15.460000038146973,15.380000114440918,16.100000381469727,34789700.0
2011-09-19,15.199999809265137,15.140000343322754,14.75,15.3100004196167,24205100.0
2011-09-20,15.329999923706055,14.75,14.680000305175781,15.390000343322754,19810900.0
2011-09-21,14.829999923706055,14.470000267028809,14.460000038146973,15.09000015258789,17881300.0
2011-09-22,13.899999618530273,13.510000228881836,13.25,13.920000076293945,32865800.0
2011-09-23,13.430000305175781,13.789999961853027,13.350000381469727,14.180000305175781,25286000.0
2011-09-26,13.960000038146973,13.819999694824219,13.199999809265137,14.0,24303100.0
2011-09-27,14.170000076293945,13.84000015258789,13.729999542236328,14.289999961853027,19534700.0
2011-09-28,13.869999885559082,13.420000076293945,13.199999809265137,14.220000267028809,30913300.0
2011-09-29,13.65999984741211,13.09000015258789,12.75,13.890000343322754,21660400.0
2011-09-30,12.880000114440918,12.510000228881836,12.489999771118164,12.949999809265137,16944600.0
2011-10-03,12.350000381469727,11.8100004196167,11.8100004196167,12.739999771118164,23747400.0
2011-10-04,11.520000457763672,12.899999618530273,11.470000267028809,12.899999618530273,34038700.0
2011-10-05,12.869999885559082,13.359999656677246,12.609999656677246,13.479999542236328,21417700.0
2011-10-06,13.430000305175781,13.890000343322754,13.40999984741211,13.930000305175781,19329800.0
2011-10-07,13.949999809265137,14.149999618530273,13.65999984741211,14.359999656677246,20174400.0
2011-10-10,14.390000343322754,14.779999732971191,14.359999656677246,14.779999732971191,13359400.0
2011-10-11,14.65999984741211,14.619999885559082,14.569999694824219,14.899999618530273,20402000.0
2011-10-12,14.899999618530273,14.609999656677246,14.600000381469727,14.90999984741211,15301600.0
2011-10-13,14.539999961853027,15.460000038146973,14.5,15.489999771118164,21370800.0
2011-10-14,15.729999542236328,15.720000267028809,15.34000015258789,15.890000343322754,17561300.0
2011-10-17,15.539999961853027,14.9399995803833,14.859999656677246,15.539999961853027,15294500.0
2011-10-18,14.859999656677246,15.479999542236328,14.770000457763672,15.520000457763672,14772900.0
2011-10-19,15.5,15.170000076293945,15.130000114440918,15.770000457763672,13939200.0
2011-10-20,14.760000228881836,14.40999984741211,13.84000015258789,14.819999694824219,24757700.0
2011-10-21,14.59000015258789,14.479999542236328,14.239999771118164,14.829999923706055,15710700.0
2011-10-24,14.539999961853027,15.020000457763672,14.510000228881836,15.25,13381400.0
2011-10-25,14.8100004196167,14.449999809265137,14.420000076293945,14.930000305175781,14449900.0
2011-10-26,14.729999542236328,14.619999885559082,14.199999809265137,14.8100004196167,12577900.0
2011-10-27,15.15999984741211,15.25,14.819999694824219,15.399999618530273,14443300.0
2011-10-28,15.119999885559082,15.600000381469727,15.079999923706055,15.739999771118164,12253900.0
2011-10-31,15.100000381469727,14.800000190734863,14.800000190734863,15.1899995803833,12999600.0
2011-11-01,14.260000228881836,14.0600004196167,13.920000076293945,14.300000190734863,19770600.0
2011-11-02,14.199999809265137,13.819999694824219,13.529999732971191,14.270000457763672,24040200.0
2011-11-03,13.970000267028809,14.649999618530273,13.600000381469727,14.680000305175781,18734300.0
2011-11-04,14.520000457763672,14.819999694824219,14.289999961853027,14.869999885559082,16371000.0
2011-11-07,14.710000038146973,14.739999771118164,14.399999618530273,14.960000038146973,15338400.0
2011-11-08,14.930000305175781,15.079999923706055,14.6899995803833,15.170000076293945,13743200.0
2011-11-09,14.729999542236328,14.319999694824219,14.260000228881836,14.920000076293945,13306100.0
2011-11-10,14.670000076293945,14.470000267028809,14.109999656677246,14.819999694824219,24762100.0
2011-11-11,14.880000114440918,14.979999542236328,14.069999694824219,15.100000381469727,43789000.0
2011-11-14,14.979999542236328,14.6899995803833,14.649999618530273,15.130000114440918,12507300.0
2011-11-15,14.550000190734863,14.880000114440918,14.510000228881836,14.989999771118164,12641500.0
2011-11-16,14.600000381469727,14.579999923706055,14.529999732971191,14.989999771118164,12810500.0
2011-11-17,14.550000190734863,14.0600004196167,13.800000190734863,14.59000015258789,16437600.0
2011-11-18,14.140000343322754,13.930000305175781,13.779999732971191,14.140000343322754,12533800.0
2011-11-21,13.710000038146973,14.630000114440918,13.5,14.770000457763672,33269700.0
2011-11-22,14.789999961853027,15.079999923706055,14.710000038146973,15.15999984741211,32187000.0
2011-11-23,14.920000076293945,14.4399995803833,14.430000305175781,15.029999732971191,20633500.0
2011-11-25,14.25,14.039999961853027,14.0,14.579999923706055,10165500.0
2011-11-28,14.5,14.829999923706055,14.5,15.050000190734863,17265400.0
2011-11-29,14.8100004196167,14.90999984741211,14.670000076293945,15.100000381469727,15586000.0
2011-11-30,15.359999656677246,15.630000114440918,15.229999542236328,15.670000076293945,18258100.0
2011-12-01,15.5,15.819999694824219,15.430000305175781,15.859999656677246,13244000.0
2011-12-02,15.989999771118164,15.720000267028809,15.569999694824219,16.049999237060547,13661600.0
2011-12-05,15.979999542236328,15.479999542236328,15.350000381469727,16.0,16117400.0
2011-12-06,15.569999694824219,15.260000228881836,15.100000381469727,15.600000381469727,14345800.0
2011-12-07,15.15999984741211,15.170000076293945,14.850000381469727,15.279999732971191,12750400.0
2011-12-08,15.020000457763672,14.6899995803833,14.640000343322754,15.270000457763672,12287200.0
2011-12-09,14.579999923706055,14.899999618530273,14.380000114440918,15.020000457763672,13896000.0
2011-12-12,14.579999923706055,14.529999732971191,14.260000228881836,14.640000343322754,14330200.0
2011-12-13,14.720000267028809,14.130000114440918,14.039999961853027,14.899999618530273,12914900.0
2011-12-14,14.010000228881836,13.579999923706055,13.430000305175781,14.09000015258789,15900500.0
2011-12-15,13.8100004196167,13.460000038146973,13.430000305175781,13.899999618530273,10878700.0
2011-12-16,13.569999694824219,13.510000228881836,13.449999809265137,13.829999923706055,15477900.0
2011-12-19,13.569999694824219,13.15999984741211,13.109999656677246,13.729999542236328,11581900.0
2011-12-20,13.460000038146973,13.899999618530273,13.460000038146973,13.949999809265137,11130200.0
2011-12-21,13.819999694824219,13.720000267028809,13.449999809265137,13.970000267028809,13710600.0
2011-12-22,13.760000228881836,14.3100004196167,13.760000228881836,14.350000381469727,14414000.0
2011-12-23,14.380000114440918,14.170000076293945,14.050000190734863,14.399999618530273,6223700.0
2011-12-27,14.109999656677246,14.0600004196167,14.020000457763672,14.279999732971191,4892800.0
2011-12-28,14.0600004196167,13.710000038146973,13.699999809265137,14.09000015258789,5849000.0
2011-12-29,13.850000381469727,13.970000267028809,13.649999618530273,14.0,5277800.0
2011-12-30,13.920000076293945,13.859999656677246,13.84000015258789,14.069999694824219,4673900.0
2012-01-03,14.300000190734863,14.039999961853027,14.010000228881836,14.399999618530273,11701100.0
2012-01-04,14.050000190734863,14.199999809265137,13.920000076293945,14.260000228881836,8684300.0
2012-01-05,14.130000114440918,14.710000038146973,14.069999694824219,14.779999732971191,14088700.0
2012-01-06,14.699999809265137,14.539999961853027,14.369999885559082,14.710000038146973,13331300.0
2012-01-09,14.550000190734863,14.539999961853027,14.4399995803833,14.819999694824219,12706100.0
2012-01-10,14.760000228881836,14.479999542236328,14.380000114440918,14.770000457763672,13658200.0
2012-01-11,14.350000381469727,14.1899995803833,14.130000114440918,14.479999542236328,12106800.0
2012-01-12,14.220000267028809,14.100000381469727,13.789999961853027,14.229999542236328,16309100.0
2012-01-13,14.0,13.729999542236328,13.65999984741211,14.029999732971191,12607500.0
2012-01-17,13.9399995803833,13.520000457763672,13.5,13.9399995803833,15679400.0
2012-01-18,13.779999732971191,13.979999542236328,13.710000038146973,14.09000015258789,15816900.0
2012-01-19,14.100000381469727,14.350000381469727,13.949999809265137,14.369999885559082,15207800.0
2012-01-20,14.329999923706055,14.220000267028809,14.170000076293945,14.5,13656800.0
2012-01-23,14.229999542236328,14.609999656677246,14.050000190734863,14.619999885559082,14069800.0
2012-01-24,14.510000228881836,14.9399995803833,14.5,15.0,18273000.0
2012-01-25,14.539999961853027,14.850000381469727,14.119999885559082,14.890000343322754,31853800.0
2012-01-26,15.069999694824219,14.710000038146973,14.630000114440918,15.239999771118164,19991800.0
2012-01-27,14.619999885559082,14.90999984741211,14.5,14.989999771118164,11249900.0
2012-01-30,14.649999618530273,14.800000190734863,14.430000305175781,14.869999885559082,9976900.0
2012-01-31,14.84000015258789,14.770000457763672,14.510000228881836,14.850000381469727,8947500.0
2012-02-01,14.9399995803833,14.930000305175781,14.729999542236328,15.100000381469727,10700500.0
2012-02-02,15.010000228881836,15.489999771118164,14.859999656677246,15.550000190734863,17405900.0
2012-02-03,15.720000267028809,15.819999694824219,15.6899995803833,15.949999809265137,12380800.0
2012-02-06,15.739999771118164,15.699999809265137,15.5600004196167,15.760000228881836,6971700.0
2012-02-07,15.720000267028809,15.739999771118164,15.460000038146973,15.829999923706055,10257400.0
2012-02-08,15.739999771118164,16.309999465942383,15.65999984741211,16.6200008392334,21190300.0
2012-02-09,16.510000228881836,16.299999237060547,16.270000457763672,16.600000381469727,14048600.0
2012-02-10,16.139999389648438,15.899999618530273,15.8100004196167,16.200000762939453,11006700.0
2012-02-13,16.299999237060547,16.149999618530273,15.819999694824219,16.360000610351562,15266700.0
2012-02-14,16.149999618530273,16.239999771118164,16.010000228881836,16.3799991607666,11343900.0
