Date,rockopen,rockclose,rocklow,rockhigh,rockvolume
2009-04-15,6.230000019073486,6.570000171661377,6.010000228881836,6.610000133514404,226200.0
2009-04-16,6.639999866485596,7.070000171661377,6.599999904632568,7.139999866485596,367100.0
2009-04-17,7.110000133514404,7.179999828338623,6.900000095367432,7.53000020980835,173200.0
2009-04-20,7.0,5.980000019073486,5.940000057220459,7.0,329500.0
2009-04-21,5.929999828338623,6.650000095367432,5.75,6.679999828338623,340000.0
2009-04-22,6.519999980926514,6.679999828338623,6.460000038146973,7.409999847412109,322300.0
2009-04-23,6.71999979019165,6.489999771118164,6.199999809265137,6.78000020980835,336100.0
2009-04-24,6.510000228881836,6.630000114440918,6.329999923706055,6.809999942779541,224900.0
2009-04-27,6.5,5.880000114440918,5.760000228881836,6.619999885559082,424700.0
2009-04-28,5.820000171661377,6.079999923706055,5.820000171661377,6.139999866485596,220300.0
2009-04-29,6.139999866485596,6.590000152587891,6.099999904632568,6.820000171661377,218300.0
2009-04-30,6.75,6.699999809265137,6.699999809265137,7.150000095367432,268800.0
2009-05-01,6.639999866485596,7.099999904632568,6.610000133514404,7.199999809265137,218200.0
2009-05-04,7.360000133514404,8.359999656677246,7.170000076293945,8.399999618530273,361800.0
2009-05-05,8.34000015258789,7.860000133514404,7.760000228881836,8.460000038146973,233200.0
2009-05-06,8.020000457763672,8.359999656677246,7.699999809265137,8.460000038146973,230000.0
2009-05-07,7.900000095367432,7.389999866485596,7.099999904632568,8.069999694824219,500000.0
2009-05-08,7.559999942779541,8.119999885559082,7.409999847412109,8.15999984741211,286600.0
2009-05-11,7.909999847412109,8.140000343322754,7.739999771118164,8.140000343322754,233400.0
2009-05-12,8.140000343322754,8.170000076293945,7.96999979019165,8.350000381469727,403000.0
2009-05-13,7.96999979019165,7.349999904632568,7.269999980926514,7.96999979019165,436000.0
2009-05-14,7.420000076293945,7.659999847412109,7.179999828338623,8.079999923706055,224000.0
2009-05-15,7.639999866485596,7.78000020980835,7.449999809265137,8.020000457763672,289100.0
2009-05-18,7.96999979019165,8.069999694824219,7.880000114440918,8.270000457763672,212600.0
2009-05-19,7.829999923706055,7.920000076293945,7.710000038146973,8.149999618530273,205800.0
2009-05-20,7.989999771118164,7.659999847412109,7.630000114440918,8.170000076293945,406000.0
2009-05-21,7.510000228881836,7.389999866485596,7.25,7.670000076293945,430300.0
2009-05-22,7.480000019073486,7.400000095367432,7.369999885559082,7.599999904632568,141400.0
2009-05-26,7.289999961853027,7.730000019073486,7.099999904632568,7.889999866485596,172100.0
2009-05-27,7.690000057220459,7.510000228881836,7.480000019073486,7.960000038146973,310900.0
2009-05-28,7.619999885559082,7.550000190734863,7.429999828338623,7.869999885559082,274800.0
2009-05-29,7.590000152587891,7.71999979019165,7.5,7.829999923706055,211300.0
2009-06-01,7.659999847412109,7.420000076293945,7.03000020980835,7.849999904632568,446000.0
2009-06-02,7.409999847412109,7.900000095367432,7.28000020980835,8.430000305175781,773500.0
2009-06-03,7.860000133514404,7.550000190734863,7.400000095367432,8.15999984741211,317500.0
2009-06-04,7.619999885559082,8.119999885559082,7.539999961853027,8.149999618530273,276900.0
2009-06-05,8.25,8.130000114440918,8.039999961853027,8.520000457763672,144200.0
2009-06-08,7.909999847412109,7.900000095367432,7.710000038146973,8.130000114440918,119800.0
2009-06-09,8.15999984741211,8.210000038146973,7.869999885559082,8.550000190734863,236800.0
2009-06-10,8.430000305175781,8.029999732971191,7.820000171661377,8.4399995803833,207000.0
2009-06-11,8.039999961853027,8.100000381469727,7.909999847412109,8.5,137000.0
2009-06-12,8.010000228881836,7.820000171661377,7.559999942779541,8.010000228881836,156300.0
2009-06-15,7.71999979019165,7.199999809265137,7.039999961853027,7.980000019073486,197400.0
2009-06-16,7.289999961853027,6.789999961853027,6.760000228881836,7.570000171661377,167600.0
2009-06-17,6.789999961853027,6.699999809265137,6.360000133514404,6.829999923706055,149000.0
2009-06-18,6.659999847412109,6.670000076293945,6.389999866485596,6.739999771118164,232700.0
2009-06-19,6.820000171661377,6.880000114440918,6.650000095367432,7.239999771118164,548900.0
2009-06-22,6.800000190734863,6.0,6.0,6.800000190734863,215000.0
2009-06-23,6.050000190734863,5.78000020980835,5.71999979019165,6.099999904632568,125000.0
2009-06-24,5.840000152587891,6.329999923706055,5.840000152587891,6.559999942779541,279700.0
2009-06-25,6.239999771118164,6.71999979019165,6.239999771118164,6.71999979019165,179900.0
2009-06-26,6.639999866485596,6.940000057220459,6.420000076293945,6.960000038146973,429500.0
2009-06-29,6.980000019073486,6.929999828338623,6.659999847412109,7.170000076293945,204800.0
2009-06-30,6.900000095367432,6.900000095367432,6.599999904632568,6.929999828338623,183000.0
2009-07-01,6.929999828338623,7.21999979019165,6.829999923706055,7.360000133514404,194100.0
2009-07-02,7.019999980926514,6.53000020980835,6.510000228881836,7.019999980926514,143500.0
2009-07-06,6.440000057220459,6.059999942779541,5.849999904632568,6.519999980926514,214000.0
2009-07-07,6.079999923706055,6.170000076293945,5.940000057220459,6.429999828338623,177800.0
2009-07-08,6.190000057220459,5.920000076293945,5.619999885559082,6.190000057220459,266900.0
2009-07-09,6.0,6.110000133514404,6.0,6.389999866485596,134300.0
2009-07-10,6.070000171661377,6.070000171661377,5.900000095367432,6.159999847412109,87200.0
2009-07-13,6.190000057220459,6.480000019073486,5.849999904632568,6.5,161300.0
2009-07-14,6.570000171661377,6.510000228881836,6.300000190734863,6.639999866485596,128200.0
2009-07-15,6.710000038146973,7.139999866485596,6.670000076293945,7.170000076293945,171700.0
2009-07-16,7.059999942779541,7.320000171661377,7.039999961853027,7.389999866485596,90900.0
2009-07-17,7.349999904632568,7.239999771118164,7.170000076293945,7.349999904632568,115800.0
2009-07-20,7.309999942779541,7.059999942779541,6.900000095367432,7.400000095367432,184400.0
2009-07-21,7.139999866485596,7.130000114440918,6.980000019073486,7.300000190734863,59300.0
2009-07-22,7.099999904632568,7.21999979019165,7.099999904632568,7.340000152587891,102700.0
2009-07-23,7.159999847412109,7.360000133514404,6.800000190734863,7.389999866485596,130200.0
2009-07-24,7.25,7.590000152587891,7.25,7.75,84800.0
2009-07-27,7.550000190734863,7.400000095367432,7.349999904632568,7.739999771118164,170400.0
2009-07-28,7.309999942779541,7.900000095367432,7.309999942779541,8.100000381469727,526100.0
2009-07-29,7.829999923706055,7.53000020980835,7.309999942779541,7.960000038146973,137400.0
2009-07-30,7.699999809265137,7.760000228881836,7.409999847412109,7.869999885559082,141300.0
2009-07-31,7.690000057220459,7.769999980926514,7.539999961853027,7.949999809265137,135300.0
2009-08-03,7.889999866485596,8.369999885559082,7.5,8.380000114440918,303900.0
2009-08-04,8.260000228881836,8.479999542236328,8.069999694824219,8.600000381469727,256400.0
2009-08-05,8.449999809265137,8.890000343322754,8.350000381469727,9.0600004196167,211400.0
2009-08-06,10.460000038146973,10.960000038146973,10.199999809265137,12.079999923706055,648600.0
2009-08-07,11.329999923706055,12.0600004196167,11.229999542236328,12.65999984741211,530300.0
2009-08-10,11.890000343322754,11.539999961853027,11.0,11.890000343322754,221500.0
2009-08-11,11.5,11.350000381469727,11.0,11.619999885559082,229100.0
2009-08-12,11.430000305175781,12.550000190734863,11.430000305175781,13.039999961853027,409300.0
2009-08-13,12.6899995803833,12.390000343322754,12.279999732971191,13.130000114440918,207400.0
2009-08-14,12.399999618530273,11.539999961853027,11.489999771118164,12.579999923706055,259400.0
2009-08-17,11.140000343322754,10.779999732971191,10.600000381469727,11.199999809265137,203300.0
2009-08-18,10.890000343322754,11.390000343322754,10.829999923706055,11.579999923706055,298700.0
2009-08-19,11.260000228881836,11.770000457763672,11.09000015258789,11.850000381469727,639500.0
2009-08-20,11.760000228881836,12.09000015258789,11.59000015258789,12.279999732971191,277400.0
2009-08-21,12.390000343322754,12.220000267028809,12.15999984741211,12.789999961853027,193500.0
2009-08-24,12.3100004196167,12.430000305175781,12.199999809265137,12.859999656677246,236000.0
2009-08-25,12.5,12.069999694824219,11.920000076293945,12.930000305175781,182000.0
2009-08-26,11.90999984741211,12.180000305175781,11.710000038146973,12.550000190734863,204500.0
2009-08-27,12.050000190734863,12.550000190734863,11.829999923706055,12.630000114440918,157600.0
2009-08-28,12.739999771118164,12.210000038146973,12.180000305175781,12.869999885559082,87900.0
2009-08-31,12.069999694824219,12.039999961853027,11.760000228881836,12.239999771118164,171000.0
2009-09-01,12.0,11.819999694824219,11.760000228881836,12.149999618530273,408700.0
2009-09-02,11.800000190734863,11.760000228881836,11.75,12.279999732971191,145300.0
2009-09-03,11.970000267028809,11.65999984741211,11.5,11.970000267028809,164700.0
2009-09-04,11.59000015258789,12.010000228881836,11.34000015258789,12.0600004196167,157900.0
2009-09-08,12.1899995803833,11.989999771118164,11.899999618530273,12.239999771118164,170400.0
2009-09-09,11.979999542236328,12.25,11.779999732971191,12.460000038146973,189800.0
2009-09-10,12.300000190734863,13.600000381469727,12.270000457763672,13.609999656677246,207400.0
2009-09-11,13.699999809265137,13.649999618530273,13.3100004196167,14.039999961853027,118400.0
2009-09-14,13.460000038146973,13.720000267028809,13.220000267028809,13.739999771118164,147200.0
2009-09-15,13.720000267028809,14.0,13.649999618530273,14.319999694824219,277700.0
2009-09-16,14.0600004196167,15.069999694824219,13.9399995803833,15.1899995803833,481100.0
2009-09-17,15.079999923706055,15.130000114440918,14.970000267028809,15.649999618530273,188400.0
2009-09-18,15.270000457763672,15.069999694824219,14.949999809265137,15.329999923706055,383300.0
2009-09-21,14.819999694824219,15.140000343322754,14.6899995803833,15.220000267028809,130100.0
2009-09-22,15.170000076293945,14.850000381469727,14.770000457763672,15.40999984741211,184600.0
2009-09-23,14.960000038146973,14.680000305175781,14.649999618530273,15.199999809265137,193100.0
2009-09-24,14.8100004196167,13.989999771118164,13.899999618530273,15.069999694824219,159500.0
2009-09-25,14.0,13.710000038146973,13.59000015258789,14.329999923706055,149400.0
2009-09-28,13.859999656677246,13.649999618530273,13.600000381469727,13.960000038146973,198400.0
2009-09-29,13.739999771118164,13.510000228881836,13.5,14.0600004196167,228500.0
2009-09-30,13.59000015258789,13.270000457763672,13.180000305175781,13.979999542236328,252400.0
2009-10-01,13.15999984741211,12.640000343322754,12.640000343322754,13.289999961853027,184800.0
2009-10-02,12.460000038146973,12.420000076293945,12.270000457763672,13.050000190734863,177000.0
2009-10-05,12.4399995803833,12.979999542236328,12.430000305175781,13.229999542236328,166700.0
2009-10-06,13.140000343322754,13.510000228881836,13.029999732971191,13.569999694824219,479300.0
2009-10-07,13.390000343322754,13.199999809265137,13.010000228881836,13.770000457763672,229000.0
2009-10-08,13.399999618530273,13.670000076293945,13.25,13.970000267028809,206600.0
2009-10-09,13.699999809265137,13.869999885559082,13.4399995803833,13.869999885559082,150900.0
2009-10-12,13.90999984741211,13.699999809265137,13.569999694824219,14.170000076293945,102600.0
2009-10-13,13.630000114440918,14.470000267028809,13.210000038146973,14.470000267028809,374200.0
2009-10-14,14.630000114440918,14.859999656677246,14.470000267028809,14.920000076293945,239600.0
2009-10-15,14.680000305175781,15.010000228881836,14.59000015258789,15.010000228881836,300500.0
2009-10-16,14.829999923706055,14.5600004196167,14.5,14.989999771118164,375100.0
2009-10-19,14.680000305175781,15.0600004196167,14.399999618530273,15.210000038146973,306000.0
2009-10-20,15.100000381469727,15.170000076293945,15.0,15.5,239900.0
2009-10-21,15.15999984741211,14.920000076293945,14.779999732971191,15.920000076293945,554400.0
2009-10-22,14.930000305175781,14.729999542236328,14.180000305175781,15.369999885559082,253000.0
2009-10-23,14.819999694824219,13.720000267028809,13.600000381469727,14.890000343322754,295900.0
2009-10-26,13.670000076293945,13.3100004196167,13.140000343322754,14.279999732971191,214700.0
2009-10-27,13.390000343322754,13.010000228881836,12.84000015258789,13.550000190734863,227300.0
2009-10-28,12.949999809265137,11.800000190734863,11.739999771118164,13.1899995803833,268500.0
2009-10-29,11.920000076293945,12.149999618530273,11.770000457763672,12.6899995803833,156700.0
2009-10-30,11.970000267028809,10.819999694824219,10.670000076293945,12.199999809265137,439300.0
2009-11-02,10.989999771118164,10.600000381469727,10.550000190734863,11.5,313200.0
2009-11-03,10.510000228881836,11.550000190734863,10.510000228881836,11.5600004196167,366300.0
2009-11-04,11.399999618530273,11.390000343322754,11.220000267028809,11.779999732971191,263800.0
2009-11-05,11.600000381469727,14.0600004196167,11.40999984741211,14.140000343322754,650700.0
2009-11-06,13.699999809265137,13.479999542236328,12.720000267028809,14.199999809265137,285200.0
2009-11-09,13.399999618530273,13.84000015258789,13.300000190734863,14.140000343322754,284200.0
2009-11-10,13.680000305175781,13.680000305175781,13.34000015258789,14.140000343322754,162000.0
2009-11-11,13.90999984741211,14.100000381469727,13.59000015258789,14.210000038146973,141600.0
2009-11-12,14.020000457763672,13.960000038146973,13.529999732971191,14.420000076293945,369000.0
2009-11-13,14.100000381469727,14.1899995803833,13.710000038146973,14.449999809265137,199300.0
2009-11-16,14.350000381469727,15.069999694824219,14.050000190734863,15.390000343322754,196400.0
2009-11-17,15.020000457763672,15.220000267028809,14.760000228881836,15.289999961853027,148100.0
2009-11-18,15.279999732971191,15.319999694824219,14.869999885559082,15.399999618530273,214800.0
2009-11-19,15.069999694824219,14.770000457763672,14.100000381469727,15.170000076293945,440600.0
2009-11-20,14.670000076293945,14.90999984741211,14.529999732971191,14.989999771118164,241000.0
2009-11-23,15.279999732971191,15.239999771118164,15.069999694824219,15.550000190734863,158500.0
2009-11-24,15.239999771118164,14.800000190734863,14.5600004196167,15.239999771118164,114800.0
2009-11-25,14.850000381469727,14.699999809265137,14.699999809265137,15.109999656677246,120600.0
2009-11-27,13.899999618530273,14.289999961853027,13.779999732971191,15.119999885559082,162100.0
2009-11-30,14.420000076293945,14.979999542236328,14.319999694824219,15.020000457763672,223400.0
2009-12-01,15.069999694824219,15.460000038146973,14.800000190734863,15.680000305175781,357500.0
2009-12-02,15.399999618530273,15.350000381469727,15.15999984741211,15.710000038146973,168500.0
2009-12-03,15.479999542236328,15.289999961853027,15.15999984741211,15.6899995803833,234100.0
2009-12-04,15.6899995803833,15.75,14.819999694824219,16.049999237060547,256700.0
2009-12-07,15.789999961853027,16.149999618530273,15.609999656677246,16.420000076293945,210700.0
2009-12-08,16.010000228881836,15.90999984741211,15.760000228881836,16.219999313354492,133300.0
2009-12-09,15.880000114440918,15.989999771118164,15.720000267028809,16.18000030517578,113300.0
2009-12-10,16.040000915527344,15.609999656677246,15.539999961853027,16.290000915527344,172400.0
2009-12-11,15.699999809265137,15.930000305175781,15.609999656677246,16.15999984741211,118600.0
2009-12-14,16.059999465942383,16.450000762939453,15.859999656677246,16.459999084472656,66200.0
