Date,aksopen,aksclose,akslow,akshigh,aksvolume
2009-04-08,8.430000305175781,8.479999542236328,8.039999961853027,8.520000457763672,5228400.0
2009-04-09,9.050000190734863,9.6899995803833,8.899999618530273,9.729999542236328,9713100.0
2009-04-13,10.100000381469727,10.800000190734863,9.680000305175781,10.970000267028809,11480900.0
2009-04-14,10.710000038146973,10.529999732971191,10.380000114440918,11.239999771118164,9537800.0
2009-04-15,10.5,11.0,10.0,11.0,6419400.0
2009-04-16,11.220000267028809,11.539999961853027,10.600000381469727,11.710000038146973,8148300.0
2009-04-17,11.59000015258789,11.949999809265137,11.220000267028809,12.199999809265137,10641500.0
2009-04-20,11.5,10.25,10.119999885559082,11.510000228881836,11125300.0
2009-04-21,10.369999885559082,11.65999984741211,10.210000038146973,11.90999984741211,12232800.0
2009-04-22,11.180000305175781,11.930000305175781,11.109999656677246,12.449999809265137,11420900.0
2009-04-23,11.829999923706055,11.380000114440918,11.119999885559082,12.210000038146973,9082900.0
2009-04-24,11.789999961853027,12.270000457763672,11.699999809265137,12.479999542236328,13154500.0
2009-04-27,11.800000190734863,11.850000381469727,11.619999885559082,12.25,7979400.0
2009-04-28,11.199999809265137,11.720000267028809,11.010000228881836,12.0,6492400.0
2009-04-29,11.760000228881836,12.149999618530273,11.670000076293945,12.449999809265137,10423100.0
2009-04-30,12.350000381469727,13.010000228881836,12.25,13.640000343322754,11427100.0
2009-05-01,13.15999984741211,13.979999542236328,13.029999732971191,14.369999885559082,9949400.0
2009-05-04,14.529999732971191,15.65999984741211,14.430000305175781,15.859999656677246,14846300.0
2009-05-05,14.729999542236328,14.390000343322754,13.829999923706055,15.050000190734863,15148000.0
2009-05-06,14.649999618530273,14.729999542236328,14.15999984741211,15.380000114440918,11485900.0
2009-05-07,14.90999984741211,13.600000381469727,13.329999923706055,15.229999542236328,9883600.0
2009-05-08,14.0600004196167,13.850000381469727,13.119999885559082,14.359999656677246,11838100.0
2009-05-11,13.300000190734863,13.670000076293945,12.800000190734863,13.90999984741211,8772600.0
2009-05-12,13.710000038146973,13.069999694824219,12.630000114440918,14.0,9303700.0
2009-05-13,12.579999923706055,11.40999984741211,11.199999809265137,12.579999923706055,9990900.0
2009-05-14,11.029999732971191,11.739999771118164,10.619999885559082,11.869999885559082,9251500.0
2009-05-15,11.520000457763672,11.579999923706055,11.390000343322754,12.199999809265137,5565100.0
2009-05-18,11.890000343322754,12.619999885559082,11.75,12.640000343322754,5671200.0
2009-05-19,12.65999984741211,13.359999656677246,12.65999984741211,13.90999984741211,7783200.0
2009-05-20,14.109999656677246,13.59000015258789,13.460000038146973,14.600000381469727,11210500.0
2009-05-21,13.119999885559082,12.829999923706055,12.600000381469727,13.319999694824219,6203500.0
2009-05-22,13.220000267028809,12.770000457763672,12.619999885559082,13.329999923706055,5406100.0
2009-05-26,12.3100004196167,13.420000076293945,12.119999885559082,13.460000038146973,5758400.0
2009-05-27,13.579999923706055,13.569999694824219,13.460000038146973,14.59000015258789,9422700.0
2009-05-28,13.899999618530273,13.890000343322754,13.220000267028809,14.079999923706055,7379300.0
2009-05-29,14.199999809265137,14.300000190734863,13.930000305175781,14.59000015258789,6985300.0
2009-06-01,14.899999618530273,15.430000305175781,14.859999656677246,15.649999618530273,9677100.0
2009-06-02,15.399999618530273,16.139999389648438,15.199999809265137,16.350000381469727,10424000.0
2009-06-03,15.720000267028809,14.970000267028809,14.600000381469727,15.720000267028809,8848500.0
2009-06-04,15.239999771118164,16.489999771118164,14.880000114440918,16.690000534057617,10658900.0
2009-06-05,17.25,17.6299991607666,16.959999084472656,18.270000457763672,15476500.0
2009-06-08,17.15999984741211,17.399999618530273,16.649999618530273,17.6299991607666,9388000.0
2009-06-09,18.079999923706055,19.100000381469727,17.420000076293945,19.479999542236328,19524900.0
2009-06-10,19.850000381469727,20.09000015258789,19.299999237060547,20.260000228881836,16307600.0
2009-06-11,19.979999542236328,21.139999389648438,19.799999237060547,21.700000762939453,14488500.0
2009-06-12,20.479999542236328,19.93000030517578,19.43000030517578,20.739999771118164,12407200.0
2009-06-15,19.25,18.31999969482422,18.040000915527344,19.329999923706055,12493800.0
2009-06-16,19.149999618530273,18.350000381469727,17.959999084472656,19.56999969482422,15469300.0
2009-06-17,17.940000534057617,18.18000030517578,17.280000686645508,18.75,13119500.0
2009-06-18,18.299999237060547,18.84000015258789,17.780000686645508,19.15999984741211,9127800.0
2009-06-19,19.350000381469727,18.969999313354492,18.899999618530273,19.479999542236328,10226800.0
2009-06-22,18.399999618530273,16.5,16.5,18.43000030517578,12474500.0
2009-06-23,16.75,17.68000030517578,16.530000686645508,17.799999237060547,11246300.0
2009-06-24,18.170000076293945,18.139999389648438,17.84000015258789,18.850000381469727,10819800.0
2009-06-25,17.549999237060547,18.59000015258789,17.549999237060547,18.6299991607666,9172400.0
2009-06-26,18.5,19.489999771118164,18.229999542236328,19.729999542236328,11391600.0
2009-06-29,19.68000030517578,19.3799991607666,19.209999084472656,19.969999313354492,8751300.0
2009-06-30,19.309999465942383,19.190000534057617,18.969999313354492,19.829999923706055,7910300.0
2009-07-01,19.530000686645508,19.040000915527344,19.0,19.8700008392334,8832400.0
2009-07-02,18.489999771118164,18.200000762939453,18.139999389648438,18.84000015258789,6602300.0
2009-07-06,17.450000762939453,16.899999618530273,16.420000076293945,17.600000381469727,13231700.0
2009-07-07,17.1299991607666,16.6299991607666,16.579999923706055,17.3700008392334,8476600.0
2009-07-08,16.700000762939453,15.420000076293945,14.770000457763672,16.989999771118164,15866900.0
2009-07-09,15.989999771118164,16.260000228881836,15.819999694824219,16.649999618530273,10171100.0
2009-07-10,16.0,15.890000343322754,15.420000076293945,16.149999618530273,7698600.0
2009-07-13,16.1299991607666,16.399999618530273,15.420000076293945,16.479999542236328,7107500.0
2009-07-14,16.90999984741211,17.25,16.690000534057617,17.459999084472656,9188500.0
2009-07-15,18.15999984741211,18.700000762939453,17.969999313354492,18.84000015258789,9187300.0
2009-07-16,18.40999984741211,19.799999237060547,18.40999984741211,19.979999542236328,9752600.0
2009-07-17,19.56999969482422,19.989999771118164,19.5,20.530000686645508,12155400.0
2009-07-20,20.649999618530273,20.299999237060547,19.899999618530273,21.06999969482422,12696800.0
2009-07-21,20.309999465942383,19.34000015258789,18.65999984741211,20.5,16820600.0
2009-07-22,18.809999465942383,18.559999465942383,18.200000762939453,19.020000457763672,10275900.0
2009-07-23,18.709999084472656,19.309999465942383,18.549999237060547,19.5,8982100.0
2009-07-24,19.049999237060547,18.950000762939453,18.540000915527344,19.440000534057617,9208600.0
2009-07-27,19.190000534057617,19.200000762939453,18.920000076293945,19.8700008392334,8098900.0
2009-07-28,18.739999771118164,19.010000228881836,18.360000610351562,19.719999313354492,9739600.0
2009-07-29,18.59000015258789,18.139999389648438,17.969999313354492,18.600000381469727,9713000.0
2009-07-30,18.739999771118164,18.559999465942383,18.3799991607666,18.979999542236328,9970600.0
2009-07-31,18.690000534057617,19.670000076293945,18.3700008392334,19.940000534057617,14560500.0
2009-08-03,20.75,21.040000915527344,20.399999618530273,21.100000381469727,13381300.0
2009-08-04,20.600000381469727,20.940000534057617,20.520000457763672,21.6200008392334,11529300.0
2009-08-05,21.139999389648438,21.8700008392334,20.6299991607666,21.950000762939453,10941400.0
2009-08-06,22.100000381469727,21.260000228881836,20.93000030517578,22.3799991607666,8460300.0
2009-08-07,21.760000228881836,21.309999465942383,20.729999542236328,22.1299991607666,9341100.0
2009-08-10,21.100000381469727,20.309999465942383,20.100000381469727,21.190000534057617,7134700.0
2009-08-11,20.1299991607666,19.889999389648438,19.399999618530273,20.18000030517578,5617400.0
2009-08-12,19.700000762939453,20.59000015258789,19.6299991607666,20.850000381469727,7841000.0
2009-08-13,21.149999618530273,21.489999771118164,20.549999237060547,21.65999984741211,7579900.0
2009-08-14,21.579999923706055,20.690000534057617,20.5,21.6299991607666,5375500.0
2009-08-17,19.549999237060547,19.020000457763672,18.639999389648438,19.559999465942383,8123600.0
2009-08-18,19.1299991607666,19.670000076293945,19.049999237060547,19.780000686645508,5706200.0
2009-08-19,18.93000030517578,19.940000534057617,18.829999923706055,19.989999771118164,7788300.0
2009-08-20,20.059999465942383,20.469999313354492,19.989999771118164,20.639999389648438,5303100.0
2009-08-21,20.75,20.8700008392334,20.719999313354492,21.1200008392334,5326300.0
2009-08-24,21.15999984741211,21.139999389648438,20.8799991607666,21.540000915527344,7698700.0
2009-08-25,21.34000015258789,21.049999237060547,20.93000030517578,21.540000915527344,7821800.0
2009-08-26,20.889999389648438,20.600000381469727,20.3799991607666,20.979999542236328,7265100.0
2009-08-27,20.510000228881836,20.700000762939453,19.850000381469727,20.93000030517578,7690400.0
2009-08-28,21.09000015258789,21.1200008392334,20.809999465942383,21.469999313354492,5716600.0
2009-08-31,20.610000610351562,20.31999969482422,20.200000762939453,20.6299991607666,7944700.0
2009-09-01,20.18000030517578,19.549999237060547,19.5,21.049999237060547,9818000.0
2009-09-02,19.5,19.459999084472656,19.149999618530273,19.780000686645508,4597500.0
2009-09-03,19.940000534057617,19.899999618530273,19.459999084472656,20.09000015258789,3895800.0
2009-09-04,20.09000015258789,20.329999923706055,19.700000762939453,20.3799991607666,3907400.0
2009-09-08,20.920000076293945,20.90999984741211,20.65999984741211,21.18000030517578,4929300.0
2009-09-09,20.950000762939453,21.209999084472656,20.690000534057617,21.459999084472656,4787800.0
2009-09-10,21.209999084472656,21.8700008392334,20.799999237060547,21.90999984741211,4545100.0
2009-09-11,22.139999389648438,21.549999237060547,21.25,22.450000762939453,6266900.0
2009-09-14,20.84000015258789,21.8700008392334,20.84000015258789,21.959999084472656,5156700.0
2009-09-15,21.809999465942383,23.110000610351562,21.610000610351562,23.489999771118164,8260700.0
2009-09-16,23.649999618530273,23.389999389648438,23.170000076293945,23.979999542236328,8183700.0
2009-09-17,23.280000686645508,23.360000610351562,23.15999984741211,24.270000457763672,8401700.0
2009-09-18,23.709999084472656,23.049999237060547,22.899999618530273,23.709999084472656,4836900.0
2009-09-21,22.559999465942383,22.860000610351562,22.139999389648438,23.049999237060547,4936000.0
2009-09-22,23.489999771118164,23.059999465942383,22.899999618530273,23.5,6549800.0
2009-09-23,23.1200008392334,22.829999923706055,22.40999984741211,23.56999969482422,7375200.0
2009-09-24,22.950000762939453,21.229999542236328,21.15999984741211,23.040000915527344,10767500.0
2009-09-25,20.969999313354492,20.770000457763672,20.649999618530273,21.440000534057617,7207400.0
2009-09-28,20.989999771118164,20.399999618530273,20.030000686645508,20.989999771118164,7877300.0
2009-09-29,20.6200008392334,20.190000534057617,20.149999618530273,20.799999237060547,6139900.0
2009-09-30,20.450000762939453,19.729999542236328,19.579999923706055,20.690000534057617,7813800.0
2009-10-01,19.6299991607666,18.34000015258789,18.309999465942383,19.920000076293945,10782700.0
2009-10-02,17.8799991607666,18.049999237060547,17.56999969482422,18.510000228881836,12214200.0
2009-10-05,18.350000381469727,18.969999313354492,18.149999618530273,19.030000686645508,7645600.0
2009-10-06,19.40999984741211,18.65999984741211,18.479999542236328,19.690000534057617,10143700.0
2009-10-07,18.65999984741211,18.8799991607666,18.649999618530273,19.200000762939453,5804600.0
2009-10-08,19.639999389648438,19.440000534057617,19.18000030517578,19.75,6590900.0
2009-10-09,19.760000228881836,19.610000610351562,19.510000228881836,20.139999389648438,6969800.0
2009-10-12,19.969999313354492,19.389999389648438,19.270000457763672,19.989999771118164,4932600.0
2009-10-13,19.3799991607666,20.190000534057617,19.040000915527344,20.229999542236328,10724200.0
2009-10-14,20.639999389648438,21.020000457763672,20.3799991607666,21.079999923706055,10377800.0
2009-10-15,20.889999389648438,21.540000915527344,20.600000381469727,21.75,6840300.0
2009-10-16,21.110000610351562,20.799999237060547,20.75,21.25,8446900.0
2009-10-19,21.030000686645508,20.690000534057617,20.5,21.200000762939453,5013300.0
2009-10-20,20.889999389648438,20.040000915527344,19.829999923706055,21.020000457763672,6376100.0
2009-10-21,19.729999542236328,19.829999923706055,19.729999542236328,20.520000457763672,7057100.0
2009-10-22,19.559999465942383,19.3799991607666,18.719999313354492,19.809999465942383,8250400.0
2009-10-23,19.600000381469727,19.170000076293945,19.059999465942383,19.760000228881836,6685600.0
2009-10-26,19.389999389648438,18.790000915527344,18.790000915527344,20.059999465942383,8722700.0
2009-10-27,18.979999542236328,17.18000030517578,16.950000762939453,19.190000534057617,21110600.0
2009-10-28,17.219999313354492,16.350000381469727,16.219999313354492,17.3799991607666,14204700.0
2009-10-29,16.860000610351562,16.850000381469727,16.700000762939453,17.309999465942383,8994700.0
2009-10-30,17.06999969482422,15.869999885559082,15.600000381469727,17.1299991607666,13519600.0
2009-11-02,16.06999969482422,15.510000228881836,15.029999732971191,16.549999237060547,12820000.0
2009-11-03,15.210000038146973,16.1200008392334,15.130000114440918,16.3700008392334,10390300.0
2009-11-04,16.40999984741211,15.850000381469727,15.75,16.729999542236328,11163300.0
2009-11-05,16.079999923706055,16.5,16.0,16.520000457763672,6024600.0
2009-11-06,16.270000457763672,16.959999084472656,16.149999618530273,17.040000915527344,9599400.0
2009-11-09,17.479999542236328,17.649999618530273,17.31999969482422,17.790000915527344,7457500.0
2009-11-10,17.40999984741211,17.40999984741211,16.920000076293945,17.690000534057617,6091800.0
2009-11-11,17.860000610351562,17.68000030517578,17.600000381469727,18.219999313354492,8259200.0
2009-11-12,17.469999313354492,17.280000686645508,17.170000076293945,18.100000381469727,5259900.0
2009-11-13,17.40999984741211,17.389999389648438,17.18000030517578,17.760000228881836,6202400.0
2009-11-16,18.1200008392334,18.770000457763672,18.100000381469727,19.0,10612500.0
2009-11-17,18.59000015258789,19.15999984741211,18.399999618530273,19.299999237060547,7448500.0
2009-11-18,19.139999389648438,18.920000076293945,18.559999465942383,19.469999313354492,8175400.0
2009-11-19,18.549999237060547,18.329999923706055,17.899999618530273,18.649999618530273,7112100.0
2009-11-20,17.969999313354492,18.690000534057617,17.860000610351562,18.829999923706055,6801000.0
2009-11-23,19.3799991607666,19.139999389648438,18.969999313354492,19.600000381469727,6502000.0
2009-11-24,19.0,19.190000534057617,18.670000076293945,19.229999542236328,5448100.0
2009-11-25,19.40999984741211,19.979999542236328,19.350000381469727,20.0,6614700.0
2009-11-27,19.049999237060547,19.549999237060547,18.790000915527344,19.84000015258789,5468600.0
2009-11-30,20.149999618530273,20.0,19.709999084472656,20.239999771118164,8643700.0
2009-12-01,20.290000915527344,20.670000076293945,20.100000381469727,21.049999237060547,8035400.0
2009-12-02,20.780000686645508,21.360000610351562,20.75,21.59000015258789,8617400.0
2009-12-03,21.469999313354492,20.139999389648438,20.059999465942383,21.540000915527344,10281400.0
2009-12-04,20.350000381469727,19.3799991607666,18.68000030517578,20.6200008392334,14336400.0
2009-12-07,19.219999313354492,19.690000534057617,19.1200008392334,19.979999542236328,5231800.0
2009-12-08,19.260000228881836,19.290000915527344,19.15999984741211,19.59000015258789,3977400.0
2009-12-09,19.540000915527344,20.489999771118164,19.280000686645508,20.6200008392334,8923600.0
2009-12-10,20.329999923706055,20.31999969482422,20.15999984741211,20.850000381469727,7116600.0
2009-12-11,20.420000076293945,20.520000457763672,20.200000762939453,20.799999237060547,6068400.0
2009-12-14,20.639999389648438,21.010000228881836,20.469999313354492,21.170000076293945,5766900.0
2009-12-15,20.899999618530273,20.639999389648438,20.510000228881836,21.149999618530273,4203300.0
2009-12-16,20.75,20.739999771118164,20.5,21.049999237060547,5620900.0
2009-12-17,20.360000610351562,19.809999465942383,19.739999771118164,20.479999542236328,6166300.0
2009-12-18,19.979999542236328,20.0,19.540000915527344,20.040000915527344,5841100.0
