Date,mpwropen,mpwrclose,mpwrlow,mpwrhigh,mpwrvolume
2009-04-16,16.09000015258789,16.56999969482422,16.079999923706055,16.790000915527344,164800.0
2009-04-17,16.6299991607666,16.739999771118164,16.3799991607666,16.959999084472656,168800.0
2009-04-20,16.459999084472656,16.709999084472656,16.020000457763672,16.8700008392334,412100.0
2009-04-21,16.600000381469727,17.739999771118164,16.510000228881836,18.049999237060547,926700.0
2009-04-22,17.579999923706055,17.969999313354492,17.5,18.6299991607666,466400.0
2009-04-23,17.850000381469727,17.459999084472656,17.059999465942383,17.989999771118164,484000.0
2009-04-24,17.5,18.06999969482422,17.329999923706055,18.280000686645508,374900.0
2009-04-27,17.729999542236328,17.719999313354492,17.43000030517578,18.0,490400.0
2009-04-28,18.0,18.020000457763672,17.540000915527344,18.09000015258789,718600.0
2009-04-29,20.079999923706055,18.459999084472656,18.299999237060547,20.229999542236328,2601500.0
2009-04-30,18.8799991607666,18.5,18.389999389648438,19.239999771118164,483300.0
2009-05-01,18.520000457763672,18.170000076293945,17.989999771118164,18.600000381469727,395800.0
2009-05-04,18.450000762939453,19.079999923706055,18.31999969482422,19.110000610351562,241200.0
2009-05-05,18.56999969482422,18.799999237060547,18.260000228881836,18.920000076293945,300600.0
2009-05-06,18.93000030517578,18.799999237060547,18.31999969482422,19.020000457763672,272600.0
2009-05-07,18.899999618530273,17.530000686645508,16.799999237060547,18.899999618530273,714800.0
2009-05-08,17.639999389648438,17.100000381469727,16.59000015258789,17.700000762939453,485100.0
2009-05-11,16.700000762939453,16.829999923706055,16.229999542236328,17.18000030517578,414400.0
2009-05-12,16.969999313354492,16.940000534057617,16.100000381469727,17.059999465942383,847700.0
2009-05-13,16.790000915527344,16.739999771118164,16.219999313354492,16.8700008392334,623800.0
2009-05-14,16.719999313354492,17.959999084472656,16.690000534057617,18.139999389648438,492800.0
2009-05-15,17.889999389648438,18.649999618530273,17.729999542236328,18.989999771118164,560900.0
2009-05-18,18.68000030517578,19.510000228881836,18.530000686645508,19.56999969482422,559500.0
2009-05-19,19.200000762939453,20.079999923706055,18.860000610351562,20.299999237060547,640300.0
2009-05-20,20.170000076293945,19.709999084472656,19.510000228881836,20.579999923706055,395400.0
2009-05-21,19.389999389648438,19.149999618530273,18.540000915527344,19.5,433600.0
2009-05-22,19.25,19.329999923706055,18.889999389648438,19.59000015258789,234900.0
2009-05-26,19.110000610351562,20.219999313354492,18.799999237060547,20.450000762939453,364400.0
2009-05-27,20.200000762939453,20.31999969482422,19.850000381469727,20.8799991607666,244100.0
2009-05-28,20.360000610351562,20.110000610351562,19.459999084472656,20.489999771118164,296200.0
2009-05-29,20.229999542236328,20.709999084472656,19.690000534057617,20.719999313354492,470500.0
2009-06-01,20.469999313354492,21.3700008392334,20.469999313354492,21.75,660900.0
2009-06-02,21.3799991607666,20.030000686645508,19.959999084472656,21.559999465942383,472200.0
2009-06-03,19.979999542236328,19.389999389648438,19.059999465942383,20.0,436300.0
2009-06-04,19.43000030517578,20.399999618530273,19.43000030517578,20.399999618530273,438200.0
2009-06-05,20.5,20.100000381469727,19.549999237060547,20.719999313354492,367600.0
2009-06-08,20.1200008392334,19.979999542236328,19.459999084472656,20.3700008392334,293600.0
2009-06-09,20.010000228881836,21.600000381469727,19.799999237060547,21.8700008392334,431200.0
2009-06-10,21.40999984741211,21.93000030517578,21.260000228881836,21.940000534057617,357100.0
2009-06-11,22.690000534057617,22.760000228881836,22.3799991607666,23.399999618530273,691200.0
2009-06-12,22.709999084472656,22.350000381469727,22.100000381469727,22.75,351000.0
2009-06-15,22.049999237060547,22.170000076293945,21.209999084472656,22.229999542236328,388200.0
2009-06-16,21.149999618530273,21.84000015258789,21.149999618530273,22.329999923706055,599400.0
2009-06-17,21.780000686645508,21.899999618530273,20.989999771118164,22.790000915527344,535400.0
2009-06-18,22.040000915527344,21.799999237060547,21.549999237060547,22.100000381469727,416400.0
2009-06-19,22.1299991607666,22.06999969482422,21.860000610351562,22.459999084472656,431200.0
2009-06-22,21.969999313354492,20.979999542236328,20.979999542236328,21.969999313354492,226600.0
2009-06-23,21.059999465942383,20.56999969482422,19.81999969482422,21.1299991607666,391000.0
2009-06-24,20.770000457763672,21.0,20.6200008392334,21.440000534057617,176300.0
2009-06-25,20.920000076293945,21.610000610351562,20.68000030517578,21.68000030517578,255300.0
2009-06-26,22.100000381469727,22.989999771118164,22.09000015258789,23.219999313354492,1851800.0
2009-06-29,22.5,22.809999465942383,22.0,23.0,530400.0
2009-06-30,22.799999237060547,22.40999984741211,22.010000228881836,22.920000076293945,561800.0
2009-07-01,22.549999237060547,22.579999923706055,22.18000030517578,22.739999771118164,461200.0
2009-07-02,22.299999237060547,22.059999465942383,21.989999771118164,22.489999771118164,381700.0
2009-07-06,22.040000915527344,22.260000228881836,21.799999237060547,22.309999465942383,352400.0
2009-07-07,22.329999923706055,22.18000030517578,22.0,22.68000030517578,425000.0
2009-07-08,22.229999542236328,22.350000381469727,21.739999771118164,22.450000762939453,456400.0
2009-07-09,22.5,22.8799991607666,22.239999771118164,23.239999771118164,397200.0
2009-07-10,22.829999923706055,23.510000228881836,22.780000686645508,23.84000015258789,641200.0
2009-07-13,23.530000686645508,23.760000228881836,23.079999923706055,23.889999389648438,447500.0
2009-07-14,23.780000686645508,23.600000381469727,23.459999084472656,23.8799991607666,385900.0
2009-07-15,23.899999618530273,23.729999542236328,23.530000686645508,24.020000457763672,701600.0
2009-07-16,23.670000076293945,23.6200008392334,23.510000228881836,23.93000030517578,337100.0
2009-07-17,23.600000381469727,23.8799991607666,23.350000381469727,23.959999084472656,370500.0
2009-07-20,23.8799991607666,23.479999542236328,23.350000381469727,24.09000015258789,272500.0
2009-07-21,23.65999984741211,23.290000915527344,22.8799991607666,23.829999923706055,214200.0
2009-07-22,23.299999237060547,23.989999771118164,22.979999542236328,24.200000762939453,449700.0
2009-07-23,23.90999984741211,24.18000030517578,23.899999618530273,24.5,281500.0
2009-07-24,24.079999923706055,23.90999984741211,23.690000534057617,24.239999771118164,191500.0
2009-07-27,23.809999465942383,23.6200008392334,23.219999313354492,24.059999465942383,343100.0
2009-07-28,23.34000015258789,22.950000762939453,22.790000915527344,23.610000610351562,562700.0
2009-07-29,22.899999618530273,23.360000610351562,22.610000610351562,23.479999542236328,307600.0
2009-07-30,23.25,23.790000915527344,23.200000762939453,24.100000381469727,355000.0
2009-07-31,21.489999771118164,22.190000534057617,20.799999237060547,22.950000762939453,2351500.0
2009-08-03,22.290000915527344,23.06999969482422,22.1299991607666,23.06999969482422,446700.0
2009-08-04,22.75,23.239999771118164,22.75,23.649999618530273,335600.0
2009-08-05,23.1200008392334,22.770000457763672,22.559999465942383,23.510000228881836,332300.0
2009-08-06,22.790000915527344,21.670000076293945,21.540000915527344,23.459999084472656,569300.0
2009-08-07,22.020000457763672,21.68000030517578,21.510000228881836,22.219999313354492,474000.0
2009-08-10,21.489999771118164,21.6200008392334,21.280000686645508,21.760000228881836,190400.0
2009-08-11,21.450000762939453,21.3700008392334,21.270000457763672,21.719999313354492,143000.0
2009-08-12,21.450000762939453,21.860000610351562,21.450000762939453,22.25,301800.0
2009-08-13,22.040000915527344,22.690000534057617,22.0,22.809999465942383,226800.0
2009-08-14,22.68000030517578,22.90999984741211,22.139999389648438,23.059999465942383,482300.0
2009-08-17,22.559999465942383,22.5,22.290000915527344,22.899999618530273,274000.0
2009-08-18,22.5,22.790000915527344,22.309999465942383,22.90999984741211,236900.0
2009-08-19,22.469999313354492,23.440000534057617,22.40999984741211,23.479999542236328,226800.0
2009-08-20,23.31999969482422,23.309999465942383,22.950000762939453,23.5,211800.0
2009-08-21,23.479999542236328,23.549999237060547,22.969999313354492,23.56999969482422,448800.0
2009-08-24,23.5,23.280000686645508,23.229999542236328,23.65999984741211,356800.0
2009-08-25,23.270000457763672,23.020000457763672,22.68000030517578,23.299999237060547,342700.0
2009-08-26,22.93000030517578,23.350000381469727,22.8799991607666,23.43000030517578,198000.0
2009-08-27,23.309999465942383,22.540000915527344,22.389999389648438,23.309999465942383,577600.0
2009-08-28,22.829999923706055,22.510000228881836,22.459999084472656,23.219999313354492,504100.0
2009-08-31,22.469999313354492,22.530000686645508,22.280000686645508,22.59000015258789,402500.0
2009-09-01,22.469999313354492,21.8700008392334,21.790000915527344,22.81999969482422,373200.0
2009-09-02,21.75,22.229999542236328,21.350000381469727,22.360000610351562,274300.0
2009-09-03,22.049999237060547,22.719999313354492,22.049999237060547,23.0,330900.0
2009-09-04,22.610000610351562,23.040000915527344,22.3799991607666,23.200000762939453,234000.0
2009-09-08,23.209999084472656,23.530000686645508,22.860000610351562,23.559999465942383,273100.0
2009-09-09,23.299999237060547,23.479999542236328,23.25,23.56999969482422,522600.0
2009-09-10,23.440000534057617,23.770000457763672,23.1200008392334,23.799999237060547,180400.0
2009-09-11,23.739999771118164,23.760000228881836,23.639999389648438,24.170000076293945,268400.0
2009-09-14,23.700000762939453,23.309999465942383,23.239999771118164,23.920000076293945,236000.0
2009-09-15,23.290000915527344,23.200000762939453,23.09000015258789,23.649999618530273,251800.0
2009-09-16,23.15999984741211,24.149999618530273,22.84000015258789,24.219999313354492,477200.0
2009-09-17,24.219999313354492,23.790000915527344,23.68000030517578,24.5,536100.0
2009-09-18,24.0,25.0,24.0,25.0,524400.0
2009-09-21,24.690000534057617,24.610000610351562,24.5,25.030000686645508,262600.0
2009-09-22,24.860000610351562,24.6200008392334,24.56999969482422,25.0,244200.0
2009-09-23,24.729999542236328,24.34000015258789,24.31999969482422,25.260000228881836,309600.0
2009-09-24,24.5,23.459999084472656,23.139999389648438,24.510000228881836,414600.0
2009-09-25,23.469999313354492,22.950000762939453,22.65999984741211,23.65999984741211,600100.0
2009-09-28,22.989999771118164,24.170000076293945,22.989999771118164,24.549999237060547,263900.0
2009-09-29,24.1200008392334,23.760000228881836,23.709999084472656,24.299999237060547,142800.0
2009-09-30,23.84000015258789,23.450000762939453,22.989999771118164,23.959999084472656,352000.0
2009-10-01,23.40999984741211,21.450000762939453,21.440000534057617,23.59000015258789,671600.0
2009-10-02,21.520000457763672,21.079999923706055,21.0,21.75,437200.0
2009-10-05,21.229999542236328,21.010000228881836,20.829999923706055,21.540000915527344,291300.0
2009-10-06,21.219999313354492,21.559999465942383,21.09000015258789,21.65999984741211,739500.0
2009-10-07,21.59000015258789,21.969999313354492,21.579999923706055,22.100000381469727,480700.0
2009-10-08,22.149999618530273,21.31999969482422,21.309999465942383,22.149999618530273,498100.0
2009-10-09,21.3700008392334,21.670000076293945,21.209999084472656,21.860000610351562,492500.0
2009-10-12,21.84000015258789,21.299999237060547,21.239999771118164,21.84000015258789,306600.0
2009-10-13,21.329999923706055,21.360000610351562,21.260000228881836,21.709999084472656,232000.0
2009-10-14,21.700000762939453,22.229999542236328,21.700000762939453,22.25,354400.0
2009-10-15,22.110000610351562,22.280000686645508,22.040000915527344,22.329999923706055,340300.0
2009-10-16,22.200000762939453,21.920000076293945,21.75,22.280000686645508,413100.0
2009-10-19,22.049999237060547,22.15999984741211,21.610000610351562,22.40999984741211,362000.0
2009-10-20,22.200000762939453,22.18000030517578,21.899999618530273,22.459999084472656,412600.0
2009-10-21,21.950000762939453,21.479999542236328,21.360000610351562,22.110000610351562,676300.0
2009-10-22,21.43000030517578,22.0,21.0,22.059999465942383,723700.0
2009-10-23,20.489999771118164,20.729999542236328,19.93000030517578,21.15999984741211,2398700.0
2009-10-26,20.549999237060547,20.309999465942383,20.0,20.979999542236328,1269000.0
2009-10-27,20.309999465942383,20.290000915527344,20.020000457763672,20.579999923706055,352000.0
2009-10-28,20.190000534057617,19.549999237060547,19.3700008392334,20.420000076293945,879200.0
2009-10-29,19.770000457763672,20.200000762939453,19.700000762939453,20.40999984741211,404800.0
2009-10-30,20.049999237060547,19.989999771118164,19.790000915527344,20.219999313354492,598000.0
2009-11-02,19.989999771118164,19.489999771118164,19.200000762939453,20.100000381469727,425900.0
2009-11-03,19.31999969482422,19.75,19.170000076293945,19.81999969482422,223000.0
2009-11-04,19.899999618530273,19.170000076293945,19.15999984741211,19.959999084472656,417800.0
2009-11-05,19.3799991607666,19.389999389648438,18.93000030517578,19.549999237060547,300100.0
2009-11-06,19.299999237060547,19.350000381469727,19.1299991607666,19.75,328100.0
2009-11-09,19.540000915527344,20.010000228881836,19.389999389648438,20.18000030517578,335000.0
2009-11-10,19.860000610351562,19.959999084472656,19.68000030517578,20.229999542236328,220700.0
2009-11-11,20.15999984741211,20.600000381469727,20.09000015258789,20.719999313354492,295500.0
2009-11-12,20.530000686645508,20.0,19.899999618530273,20.770000457763672,255500.0
2009-11-13,20.1200008392334,20.530000686645508,19.90999984741211,20.530000686645508,251400.0
2009-11-16,20.780000686645508,22.65999984741211,20.780000686645508,22.690000534057617,1110900.0
2009-11-17,22.6299991607666,22.389999389648438,22.239999771118164,22.700000762939453,371400.0
2009-11-18,22.329999923706055,22.450000762939453,22.170000076293945,22.530000686645508,379000.0
2009-11-19,22.219999313354492,21.75,21.440000534057617,22.219999313354492,609100.0
2009-11-20,21.520000457763672,21.760000228881836,21.510000228881836,21.81999969482422,210600.0
2009-11-23,22.079999923706055,22.579999923706055,22.079999923706055,22.639999389648438,281500.0
2009-11-24,22.530000686645508,22.170000076293945,22.030000686645508,22.709999084472656,232000.0
2009-11-25,22.329999923706055,22.31999969482422,22.209999084472656,22.43000030517578,71800.0
2009-11-27,21.639999389648438,21.780000686645508,21.610000610351562,22.09000015258789,82900.0
2009-11-30,21.690000534057617,21.5,21.020000457763672,21.920000076293945,183700.0
2009-12-01,21.860000610351562,23.049999237060547,21.68000030517578,23.139999389648438,386700.0
2009-12-02,23.1200008392334,23.860000610351562,22.81999969482422,23.889999389648438,382100.0
2009-12-03,23.889999389648438,23.799999237060547,23.540000915527344,23.979999542236328,319000.0
2009-12-04,24.0,24.100000381469727,23.899999618530273,24.389999389648438,420800.0
2009-12-07,24.170000076293945,24.18000030517578,24.0,24.559999465942383,180600.0
2009-12-08,23.90999984741211,23.84000015258789,23.770000457763672,24.299999237060547,368300.0
2009-12-09,23.860000610351562,23.719999313354492,23.5,23.920000076293945,184600.0
2009-12-10,23.8799991607666,23.170000076293945,23.010000228881836,24.040000915527344,246000.0
2009-12-11,23.260000228881836,22.959999084472656,22.56999969482422,23.260000228881836,159500.0
2009-12-14,23.110000610351562,23.850000381469727,22.829999923706055,23.850000381469727,233900.0
2009-12-15,23.809999465942383,23.780000686645508,23.639999389648438,23.899999618530273,232200.0
2009-12-16,23.899999618530273,23.959999084472656,23.68000030517578,24.1200008392334,372900.0
2009-12-17,23.8700008392334,23.719999313354492,23.579999923706055,24.0,430200.0
