Date,lancopen,lancclose,lanclow,lanchigh,lancvolume
2009-04-15,41.849998474121094,42.45000076293945,41.470001220703125,42.90999984741211,129000.0
2009-04-16,42.59000015258789,43.5099983215332,41.900001525878906,43.93000030517578,159000.0
2009-04-17,43.619998931884766,43.720001220703125,42.9900016784668,44.029998779296875,187200.0
2009-04-20,42.939998626708984,43.529998779296875,42.25,43.9900016784668,184400.0
2009-04-21,43.20000076293945,45.45000076293945,43.20000076293945,45.68000030517578,282200.0
2009-04-22,44.209999084472656,42.0,41.83000183105469,44.36000061035156,451100.0
2009-04-23,42.220001220703125,41.88999938964844,41.119998931884766,42.619998931884766,237700.0
2009-04-24,41.52000045776367,43.16999816894531,41.31999969482422,43.439998626708984,297200.0
2009-04-27,42.709999084472656,43.54999923706055,42.619998931884766,43.900001525878906,197700.0
2009-04-28,43.290000915527344,44.04999923706055,42.9900016784668,44.54999923706055,203700.0
2009-04-29,44.150001525878906,44.290000915527344,43.709999084472656,44.84000015258789,154000.0
2009-04-30,44.849998474121094,43.79999923706055,43.459999084472656,45.59000015258789,364800.0
2009-05-01,44.150001525878906,44.81999969482422,43.91999816894531,45.47999954223633,234400.0
2009-05-04,45.61000061035156,48.349998474121094,44.93000030517578,48.91999816894531,668200.0
2009-05-05,47.91999816894531,45.9900016784668,45.630001068115234,48.0,332600.0
2009-05-06,46.560001373291016,45.47999954223633,44.84000015258789,46.709999084472656,209500.0
2009-05-07,45.650001525878906,45.36000061035156,44.70000076293945,46.209999084472656,199200.0
2009-05-08,45.79999923706055,46.70000076293945,45.70000076293945,46.709999084472656,260600.0
2009-05-11,46.540000915527344,45.9900016784668,45.630001068115234,46.68000030517578,189100.0
2009-05-12,46.66999816894531,46.38999938964844,45.810001373291016,46.91999816894531,142500.0
2009-05-13,45.68000030517578,44.58000183105469,44.369998931884766,46.060001373291016,269700.0
2009-05-14,45.04999923706055,45.119998931884766,44.59000015258789,45.36000061035156,115000.0
2009-05-15,45.0,44.400001525878906,44.13999938964844,45.36000061035156,229500.0
2009-05-18,44.810001373291016,45.2599983215332,44.08000183105469,45.529998779296875,154300.0
2009-05-19,44.97999954223633,44.70000076293945,44.54999923706055,45.279998779296875,157800.0
2009-05-20,44.97999954223633,43.709999084472656,43.66999816894531,45.08000183105469,267000.0
2009-05-21,43.29999923706055,43.810001373291016,43.20000076293945,44.060001373291016,236800.0
2009-05-22,43.77000045776367,43.41999816894531,42.959999084472656,44.029998779296875,152300.0
2009-05-26,43.13999938964844,45.529998779296875,42.959999084472656,45.650001525878906,262600.0
2009-05-27,45.45000076293945,46.119998931884766,45.45000076293945,46.47999954223633,329500.0
2009-05-28,46.119998931884766,46.29999923706055,45.04999923706055,46.5,327900.0
2009-05-29,46.18000030517578,46.06999969482422,45.400001525878906,46.25,348200.0
2009-06-01,46.5,47.0,45.9900016784668,47.150001525878906,328400.0
2009-06-02,46.939998626708984,47.45000076293945,46.650001525878906,47.72999954223633,439200.0
2009-06-03,47.400001525878906,47.47999954223633,46.810001373291016,47.630001068115234,185700.0
2009-06-04,47.47999954223633,47.52000045776367,47.08000183105469,47.84000015258789,139100.0
2009-06-05,47.400001525878906,46.43000030517578,46.09000015258789,47.779998779296875,114700.0
2009-06-08,46.220001220703125,46.33000183105469,45.58000183105469,46.59000015258789,212200.0
2009-06-09,46.61000061035156,46.880001068115234,46.2599983215332,47.040000915527344,177900.0
2009-06-10,46.9900016784668,46.189998626708984,45.720001220703125,47.0,189000.0
2009-06-11,46.13999938964844,46.36000061035156,46.13999938964844,47.25,130200.0
2009-06-12,46.36000061035156,45.689998626708984,45.119998931884766,46.959999084472656,151500.0
2009-06-15,45.13999938964844,44.88999938964844,44.08000183105469,45.369998931884766,151100.0
2009-06-16,45.279998779296875,44.08000183105469,43.880001068115234,45.31999969482422,150900.0
2009-06-17,44.08000183105469,44.54999923706055,43.900001525878906,44.84000015258789,86600.0
2009-06-18,44.439998626708984,45.029998779296875,44.029998779296875,45.20000076293945,90000.0
2009-06-19,45.560001373291016,44.959999084472656,44.81999969482422,45.560001373291016,184000.0
2009-06-22,44.47999954223633,43.79999923706055,43.65999984741211,44.619998931884766,133000.0
2009-06-23,44.06999969482422,44.220001220703125,43.470001220703125,44.470001220703125,98000.0
2009-06-24,44.349998474121094,44.150001525878906,43.66999816894531,44.43000030517578,95800.0
2009-06-25,43.880001068115234,44.0,43.720001220703125,44.15999984741211,317400.0
2009-06-26,44.040000915527344,44.459999084472656,43.75,44.70000076293945,301600.0
2009-06-29,44.52000045776367,44.380001068115234,43.90999984741211,45.0,71000.0
2009-06-30,44.380001068115234,44.06999969482422,43.66999816894531,44.540000915527344,138400.0
2009-07-01,44.59000015258789,46.400001525878906,43.720001220703125,46.95000076293945,224300.0
2009-07-02,46.06999969482422,44.650001525878906,44.59000015258789,46.400001525878906,112100.0
2009-07-06,44.310001373291016,44.529998779296875,43.88999938964844,44.779998779296875,104400.0
2009-07-07,44.59000015258789,44.0099983215332,43.88999938964844,44.59000015258789,108200.0
2009-07-08,44.349998474121094,43.720001220703125,43.43000030517578,44.720001220703125,102700.0
2009-07-09,44.16999816894531,43.04999923706055,42.83000183105469,44.16999816894531,136000.0
2009-07-10,43.029998779296875,42.029998779296875,41.790000915527344,43.04999923706055,218000.0
2009-07-13,42.06999969482422,43.20000076293945,41.52000045776367,43.36000061035156,147700.0
2009-07-14,43.189998626708984,43.84000015258789,42.90999984741211,43.91999816894531,102200.0
2009-07-15,44.400001525878906,45.470001220703125,44.220001220703125,45.4900016784668,184400.0
2009-07-16,45.5099983215332,45.779998779296875,45.099998474121094,46.22999954223633,127200.0
2009-07-17,45.95000076293945,45.459999084472656,45.04999923706055,45.95000076293945,96800.0
2009-07-20,45.88999938964844,45.47999954223633,44.27000045776367,45.88999938964844,149900.0
2009-07-21,45.5,45.36000061035156,44.52000045776367,45.75,163100.0
2009-07-22,45.369998931884766,46.04999923706055,45.130001068115234,46.349998474121094,150700.0
2009-07-23,45.880001068115234,46.91999816894531,45.83000183105469,47.27000045776367,139000.0
2009-07-24,47.119998931884766,46.79999923706055,45.97999954223633,47.18000030517578,123700.0
2009-07-27,46.97999954223633,45.7599983215332,45.4900016784668,46.97999954223633,127100.0
2009-07-28,45.7599983215332,46.209999084472656,45.5099983215332,46.22999954223633,82200.0
2009-07-29,46.209999084472656,46.560001373291016,45.90999984741211,46.7599983215332,108100.0
2009-07-30,46.970001220703125,46.72999954223633,46.459999084472656,47.52000045776367,161300.0
2009-07-31,46.540000915527344,45.540000915527344,45.5,46.540000915527344,280200.0
2009-08-03,45.59000015258789,44.11000061035156,43.75,45.720001220703125,231300.0
2009-08-04,43.779998779296875,43.38999938964844,43.08000183105469,44.2599983215332,179600.0
2009-08-05,43.31999969482422,42.540000915527344,42.31999969482422,43.61000061035156,197900.0
2009-08-06,42.970001220703125,43.02000045776367,42.79999923706055,43.54999923706055,175900.0
2009-08-07,43.5099983215332,43.43000030517578,43.0,43.66999816894531,176300.0
2009-08-10,43.040000915527344,43.369998931884766,42.77000045776367,43.66999816894531,148000.0
2009-08-11,43.27000045776367,43.61000061035156,43.27000045776367,44.0099983215332,111300.0
2009-08-12,43.84000015258789,43.86000061035156,43.2599983215332,44.34000015258789,180400.0
2009-08-13,43.91999816894531,43.779998779296875,43.369998931884766,44.75,67800.0
2009-08-14,43.52000045776367,42.90999984741211,42.529998779296875,43.83000183105469,138900.0
2009-08-17,42.5,42.91999816894531,42.349998474121094,43.0,97600.0
2009-08-18,42.31999969482422,43.0,42.31999969482422,43.400001525878906,217900.0
2009-08-19,44.189998626708984,45.25,44.0,45.70000076293945,757200.0
2009-08-20,48.15999984741211,49.75,46.880001068115234,49.9900016784668,798000.0
2009-08-21,50.220001220703125,51.540000915527344,50.220001220703125,51.81999969482422,421300.0
2009-08-24,51.540000915527344,52.459999084472656,51.540000915527344,53.40999984741211,254900.0
2009-08-25,52.0,52.22999954223633,52.0,52.84000015258789,438300.0
2009-08-26,50.970001220703125,51.02000045776367,50.560001373291016,51.63999938964844,430500.0
2009-08-27,50.61000061035156,50.75,50.41999816894531,50.93000030517578,188200.0
2009-08-28,50.880001068115234,50.349998474121094,50.16999816894531,50.880001068115234,219600.0
2009-08-31,50.27000045776367,50.2599983215332,49.38999938964844,50.459999084472656,202500.0
2009-09-01,50.290000915527344,49.93000030517578,49.529998779296875,50.54999923706055,209300.0
2009-09-02,50.150001525878906,50.0,49.59000015258789,50.36000061035156,221500.0
2009-09-03,50.13999938964844,49.86000061035156,49.15999984741211,50.13999938964844,117000.0
2009-09-04,49.849998474121094,50.16999816894531,49.599998474121094,50.40999984741211,163400.0
2009-09-08,49.93000030517578,50.150001525878906,49.93000030517578,50.58000183105469,203300.0
2009-09-09,50.2400016784668,51.0,49.43000030517578,51.0099983215332,203100.0
2009-09-10,50.63999938964844,51.16999816894531,50.529998779296875,51.540000915527344,144200.0
2009-09-11,51.060001373291016,50.56999969482422,50.43000030517578,51.16999816894531,85900.0
2009-09-14,50.58000183105469,50.560001373291016,50.22999954223633,50.959999084472656,127500.0
2009-09-15,51.0,50.630001068115234,50.099998474121094,51.11000061035156,199600.0
2009-09-16,50.97999954223633,51.560001373291016,50.66999816894531,51.560001373291016,182000.0
2009-09-17,51.34000015258789,51.45000076293945,51.16999816894531,51.63999938964844,112600.0
2009-09-18,51.7400016784668,51.25,51.08000183105469,51.7400016784668,240500.0
2009-09-21,51.16999816894531,51.36000061035156,51.0099983215332,51.7400016784668,78000.0
2009-09-22,51.40999984741211,51.189998626708984,51.0,51.40999984741211,109000.0
2009-09-23,51.11000061035156,51.099998474121094,51.029998779296875,51.52000045776367,98100.0
2009-09-24,51.0,51.060001373291016,50.90999984741211,51.310001373291016,174400.0
2009-09-25,51.060001373291016,51.4900016784668,50.91999816894531,51.560001373291016,103200.0
2009-09-28,51.47999954223633,51.7599983215332,51.11000061035156,52.209999084472656,113900.0
2009-09-29,52.08000183105469,51.439998626708984,51.31999969482422,52.08000183105469,121100.0
2009-09-30,51.72999954223633,51.27000045776367,50.720001220703125,51.79999923706055,122700.0
2009-10-01,51.27000045776367,50.18000030517578,50.060001373291016,51.27000045776367,78100.0
2009-10-02,49.97999954223633,50.279998779296875,49.84000015258789,50.54999923706055,61700.0
2009-10-05,50.25,50.810001373291016,49.95000076293945,51.4900016784668,107600.0
2009-10-06,51.220001220703125,51.349998474121094,50.880001068115234,51.5,69600.0
2009-10-07,51.11000061035156,50.720001220703125,50.529998779296875,51.34000015258789,39000.0
2009-10-08,50.9900016784668,51.16999816894531,50.400001525878906,51.279998779296875,137000.0
2009-10-09,51.11000061035156,51.400001525878906,50.599998474121094,51.41999816894531,68800.0
2009-10-12,51.2400016784668,51.220001220703125,51.150001525878906,51.81999969482422,50500.0
2009-10-13,50.970001220703125,50.68000030517578,50.060001373291016,51.040000915527344,126800.0
2009-10-14,50.79999923706055,51.72999954223633,50.04999923706055,51.959999084472656,129300.0
2009-10-15,51.36000061035156,51.279998779296875,50.959999084472656,51.619998931884766,55900.0
2009-10-16,51.18000030517578,50.810001373291016,50.56999969482422,51.66999816894531,117600.0
2009-10-19,51.22999954223633,50.91999816894531,50.310001373291016,51.380001068115234,83800.0
2009-10-20,51.0099983215332,50.459999084472656,50.2599983215332,51.0099983215332,73800.0
2009-10-21,50.5,50.060001373291016,49.900001525878906,51.5,91500.0
2009-10-22,50.2599983215332,50.369998931884766,49.31999969482422,50.45000076293945,77000.0
2009-10-23,50.369998931884766,49.630001068115234,49.18000030517578,50.369998931884766,84200.0
2009-10-26,49.88999938964844,49.310001373291016,48.779998779296875,50.0099983215332,80700.0
2009-10-27,49.40999984741211,49.06999969482422,48.97999954223633,49.84000015258789,125300.0
2009-10-28,49.310001373291016,49.33000183105469,49.0099983215332,49.84000015258789,128900.0
2009-10-29,50.029998779296875,49.720001220703125,49.380001068115234,50.75,124800.0
2009-10-30,49.54999923706055,48.58000183105469,48.310001373291016,50.029998779296875,207600.0
2009-11-02,48.63999938964844,48.599998474121094,47.81999969482422,49.2400016784668,180200.0
2009-11-03,47.86000061035156,48.20000076293945,47.349998474121094,48.220001220703125,165900.0
2009-11-04,48.38999938964844,47.90999984741211,47.7400016784668,48.970001220703125,120700.0
2009-11-05,48.0099983215332,49.40999984741211,48.0,49.52000045776367,178500.0
2009-11-06,49.11000061035156,49.34000015258789,48.88999938964844,49.779998779296875,75800.0
2009-11-09,49.7599983215332,49.779998779296875,49.349998474121094,50.09000015258789,92600.0
2009-11-10,49.470001220703125,49.15999984741211,48.91999816894531,50.209999084472656,134500.0
2009-11-11,49.689998626708984,49.59000015258789,49.31999969482422,49.959999084472656,63000.0
2009-11-12,49.43000030517578,49.58000183105469,49.33000183105469,50.13999938964844,110500.0
2009-11-13,49.849998474121094,49.79999923706055,49.27000045776367,49.97999954223633,69900.0
2009-11-16,49.900001525878906,50.86000061035156,49.900001525878906,50.900001525878906,138200.0
2009-11-17,50.56999969482422,50.08000183105469,49.939998626708984,50.65999984741211,76900.0
2009-11-18,50.16999816894531,49.689998626708984,49.06999969482422,50.16999816894531,120700.0
2009-11-19,49.279998779296875,48.689998626708984,48.18000030517578,49.279998779296875,148500.0
2009-11-20,48.380001068115234,49.130001068115234,48.25,49.2599983215332,170100.0
2009-11-23,49.66999816894531,49.22999954223633,49.040000915527344,49.97999954223633,119000.0
2009-11-24,49.06999969482422,48.79999923706055,48.59000015258789,49.220001220703125,166300.0
2009-11-25,48.7599983215332,48.52000045776367,48.400001525878906,49.04999923706055,179300.0
2009-11-27,47.66999816894531,48.099998474121094,47.279998779296875,48.72999954223633,99400.0
2009-11-30,47.939998626708984,47.720001220703125,47.0099983215332,48.04999923706055,159400.0
2009-12-01,47.790000915527344,48.459999084472656,47.790000915527344,48.790000915527344,286300.0
2009-12-02,48.279998779296875,48.380001068115234,47.900001525878906,48.97999954223633,207600.0
2009-12-03,48.70000076293945,48.310001373291016,48.25,49.08000183105469,106800.0
2009-12-04,48.9900016784668,49.310001373291016,48.599998474121094,49.619998931884766,226000.0
2009-12-07,49.38999938964844,48.599998474121094,48.4900016784668,49.5,133900.0
2009-12-08,48.380001068115234,48.380001068115234,48.0,48.810001373291016,203700.0
2009-12-09,48.4900016784668,48.790000915527344,48.29999923706055,48.83000183105469,124900.0
2009-12-10,48.79999923706055,48.65999984741211,48.43000030517578,49.0099983215332,93400.0
2009-12-11,48.70000076293945,48.900001525878906,48.63999938964844,48.970001220703125,66800.0
2009-12-14,49.22999954223633,49.220001220703125,48.689998626708984,49.279998779296875,79000.0
2009-12-15,49.220001220703125,48.29999923706055,48.150001525878906,49.220001220703125,182200.0
2009-12-16,48.58000183105469,48.369998931884766,48.220001220703125,48.58000183105469,88000.0
2009-12-17,48.29999923706055,48.15999984741211,47.66999816894531,48.310001373291016,127800.0
2009-12-18,48.18000030517578,48.130001068115234,47.90999984741211,48.209999084472656,320100.0
2009-12-21,48.349998474121094,48.47999954223633,48.279998779296875,48.83000183105469,76900.0
