Date,caopen,caclose,calow,cahigh,cavolume
2009-04-03,17.790000915527344,18.170000076293945,17.739999771118164,18.239999771118164,6140100.0
2009-04-06,17.200000762939453,17.6299991607666,17.18000030517578,17.75,7395800.0
2009-04-07,17.280000686645508,17.280000686645508,17.18000030517578,17.780000686645508,7186800.0
2009-04-08,17.389999389648438,17.68000030517578,17.190000534057617,17.719999313354492,4729200.0
2009-04-09,17.90999984741211,18.079999923706055,17.670000076293945,18.079999923706055,5028900.0
2009-04-13,17.899999618530273,17.889999389648438,17.68000030517578,18.1200008392334,3237900.0
2009-04-14,17.829999923706055,17.68000030517578,17.5,17.8700008392334,4264700.0
2009-04-15,17.479999542236328,17.260000228881836,16.940000534057617,17.6299991607666,7199800.0
2009-04-16,17.5,17.889999389648438,17.290000915527344,17.989999771118164,6127600.0
2009-04-17,17.59000015258789,17.950000762939453,17.530000686645508,18.030000686645508,4763700.0
2009-04-20,17.079999923706055,16.93000030517578,16.65999984741211,17.399999618530273,8110200.0
2009-04-21,16.93000030517578,17.3700008392334,16.719999313354492,17.3799991607666,6213200.0
2009-04-22,17.020000457763672,17.530000686645508,16.81999969482422,17.799999237060547,5352700.0
2009-04-23,17.100000381469727,17.299999237060547,16.959999084472656,17.389999389648438,4617500.0
2009-04-24,17.479999542236328,18.1299991607666,17.110000610351562,18.219999313354492,5893100.0
2009-04-27,17.780000686645508,17.8799991607666,17.56999969482422,18.110000610351562,5973800.0
2009-04-28,17.940000534057617,17.56999969482422,17.530000686645508,17.940000534057617,4689200.0
2009-04-29,17.809999465942383,17.350000381469727,17.25,18.010000228881836,6874200.0
2009-04-30,17.200000762939453,17.25,16.979999542236328,17.780000686645508,6166800.0
2009-05-01,17.260000228881836,17.579999923706055,17.139999389648438,17.690000534057617,6566200.0
2009-05-04,17.670000076293945,17.520000457763672,17.350000381469727,17.670000076293945,6085400.0
2009-05-05,17.329999923706055,17.40999984741211,17.139999389648438,17.56999969482422,5321800.0
2009-05-06,17.479999542236328,17.690000534057617,17.100000381469727,17.700000762939453,6938400.0
2009-05-07,17.670000076293945,17.170000076293945,17.100000381469727,17.8700008392334,5115500.0
2009-05-08,17.729999542236328,17.530000686645508,17.280000686645508,17.780000686645508,5236300.0
2009-05-11,17.31999969482422,17.450000762939453,17.1299991607666,17.729999542236328,3926200.0
2009-05-12,17.639999389648438,17.540000915527344,17.190000534057617,17.719999313354492,3598000.0
2009-05-13,17.030000686645508,17.31999969482422,17.030000686645508,17.489999771118164,7371000.0
2009-05-14,18.0,18.270000457763672,17.75,18.600000381469727,12698600.0
2009-05-15,18.200000762939453,18.040000915527344,17.860000610351562,18.299999237060547,4581700.0
2009-05-18,18.059999465942383,17.8799991607666,17.559999465942383,18.190000534057617,7560100.0
2009-05-19,18.100000381469727,18.049999237060547,17.639999389648438,18.170000076293945,5193500.0
2009-05-20,18.040000915527344,17.760000228881836,17.719999313354492,18.209999084472656,4228700.0
2009-05-21,17.559999465942383,17.290000915527344,17.09000015258789,17.739999771118164,5774800.0
2009-05-22,17.579999923706055,17.260000228881836,17.18000030517578,17.579999923706055,4080000.0
2009-05-26,16.75,17.440000534057617,16.75,17.489999771118164,6118600.0
2009-05-27,17.309999465942383,16.75,16.719999313354492,17.34000015258789,8307800.0
2009-05-28,17.09000015258789,17.079999923706055,16.790000915527344,17.290000915527344,9950300.0
2009-05-29,16.829999923706055,17.450000762939453,16.829999923706055,17.450000762939453,5712100.0
2009-06-01,17.5,17.959999084472656,17.450000762939453,18.020000457763672,5586000.0
2009-06-02,18.020000457763672,17.920000076293945,17.799999237060547,18.200000762939453,5029100.0
2009-06-03,17.790000915527344,17.709999084472656,17.489999771118164,17.920000076293945,3997100.0
2009-06-04,17.65999984741211,17.75,17.440000534057617,17.770000457763672,2895100.0
2009-06-05,17.799999237060547,17.510000228881836,17.309999465942383,17.799999237060547,4885100.0
2009-06-08,17.6200008392334,17.6200008392334,17.290000915527344,17.809999465942383,3444500.0
2009-06-09,17.6200008392334,17.850000381469727,17.3700008392334,17.920000076293945,4455800.0
2009-06-10,17.8799991607666,17.889999389648438,17.690000534057617,17.979999542236328,3870500.0
2009-06-11,17.649999618530273,17.84000015258789,17.649999618530273,18.09000015258789,5651300.0
2009-06-12,17.690000534057617,17.729999542236328,17.459999084472656,17.989999771118164,3595700.0
2009-06-15,17.510000228881836,17.420000076293945,17.15999984741211,17.56999969482422,4484700.0
2009-06-16,17.43000030517578,16.989999771118164,16.950000762939453,17.59000015258789,7485200.0
2009-06-17,17.110000610351562,17.059999465942383,16.940000534057617,17.260000228881836,4900600.0
2009-06-18,17.020000457763672,17.030000686645508,16.860000610351562,17.1299991607666,3567200.0
2009-06-19,17.260000228881836,17.219999313354492,16.959999084472656,17.260000228881836,5871700.0
2009-06-22,16.8799991607666,16.969999313354492,16.8799991607666,17.139999389648438,6600500.0
2009-06-23,17.049999237060547,17.010000228881836,16.809999465942383,17.1200008392334,4021900.0
2009-06-24,17.100000381469727,17.43000030517578,17.020000457763672,17.540000915527344,6903800.0
2009-06-25,17.399999618530273,17.6200008392334,17.170000076293945,17.649999618530273,4935500.0
2009-06-26,17.459999084472656,17.209999084472656,17.170000076293945,17.6299991607666,9509900.0
2009-06-29,17.229999542236328,17.43000030517578,17.170000076293945,17.489999771118164,4138600.0
2009-06-30,17.459999084472656,17.43000030517578,17.219999313354492,17.510000228881836,4020300.0
2009-07-01,17.329999923706055,17.489999771118164,17.299999237060547,17.600000381469727,2853300.0
2009-07-02,17.270000457763672,16.850000381469727,16.799999237060547,17.270000457763672,4252700.0
2009-07-06,16.84000015258789,16.920000076293945,16.690000534057617,16.93000030517578,3725400.0
2009-07-07,16.8700008392334,16.56999969482422,16.549999237060547,16.8799991607666,6423600.0
2009-07-08,16.639999389648438,16.530000686645508,16.399999618530273,16.860000610351562,5410000.0
2009-07-09,16.56999969482422,16.559999465942383,16.3799991607666,16.68000030517578,2931700.0
2009-07-10,16.139999389648438,16.440000534057617,16.139999389648438,16.489999771118164,5276100.0
2009-07-13,16.450000762939453,16.81999969482422,16.1200008392334,16.84000015258789,4935400.0
2009-07-14,16.739999771118164,17.09000015258789,16.700000762939453,17.1200008392334,3989400.0
2009-07-15,17.280000686645508,17.850000381469727,17.18000030517578,17.850000381469727,7917300.0
2009-07-16,17.860000610351562,18.040000915527344,17.75,18.09000015258789,5694100.0
2009-07-17,18.110000610351562,18.030000686645508,17.8700008392334,18.1299991607666,3194000.0
2009-07-20,17.989999771118164,18.049999237060547,17.809999465942383,18.09000015258789,3633100.0
2009-07-21,18.079999923706055,18.6299991607666,18.040000915527344,18.65999984741211,8932800.0
2009-07-22,18.559999465942383,18.75,18.299999237060547,18.799999237060547,5786900.0
2009-07-23,18.790000915527344,19.1200008392334,18.5,19.200000762939453,7734500.0
2009-07-24,19.799999237060547,20.639999389648438,19.649999618530273,21.139999389648438,13026100.0
2009-07-27,20.56999969482422,20.690000534057617,20.15999984741211,20.739999771118164,7660700.0
2009-07-28,20.649999618530273,20.8799991607666,20.420000076293945,20.93000030517578,7091900.0
2009-07-29,20.649999618530273,21.049999237060547,20.649999618530273,21.110000610351562,6592600.0
2009-07-30,21.25,21.18000030517578,21.100000381469727,21.469999313354492,7106600.0
2009-07-31,21.270000457763672,21.139999389648438,21.030000686645508,21.579999923706055,5894300.0
2009-08-03,21.18000030517578,21.3799991607666,21.18000030517578,21.479999542236328,5831100.0
2009-08-04,21.360000610351562,21.809999465942383,21.260000228881836,21.84000015258789,9252000.0
2009-08-05,21.770000457763672,21.950000762939453,21.540000915527344,22.0,6869800.0
2009-08-06,21.940000534057617,21.530000686645508,21.5,22.06999969482422,6265300.0
2009-08-07,21.93000030517578,21.989999771118164,21.6299991607666,22.18000030517578,5190200.0
2009-08-10,21.889999389648438,21.979999542236328,21.739999771118164,22.09000015258789,4365200.0
2009-08-11,21.959999084472656,21.940000534057617,21.81999969482422,22.1200008392334,4444300.0
2009-08-12,21.889999389648438,22.59000015258789,21.809999465942383,22.799999237060547,6971200.0
2009-08-13,22.600000381469727,22.68000030517578,22.40999984741211,22.709999084472656,5027900.0
2009-08-14,22.450000762939453,22.559999465942383,22.209999084472656,22.670000076293945,5830200.0
2009-08-17,22.030000686645508,21.75,21.700000762939453,22.360000610351562,4741200.0
2009-08-18,21.799999237060547,22.5,21.760000228881836,22.530000686645508,5137800.0
2009-08-19,22.469999313354492,22.479999542236328,22.010000228881836,22.559999465942383,5296700.0
2009-08-20,22.549999237060547,22.6299991607666,22.170000076293945,22.670000076293945,2857600.0
2009-08-21,22.860000610351562,22.989999771118164,22.43000030517578,23.010000228881836,5160700.0
2009-08-24,22.989999771118164,22.93000030517578,22.799999237060547,23.290000915527344,3885200.0
2009-08-25,22.920000076293945,22.829999923706055,22.649999618530273,23.049999237060547,4641400.0
2009-08-26,22.899999618530273,22.850000381469727,22.540000915527344,22.920000076293945,3590800.0
2009-08-27,22.6299991607666,22.600000381469727,22.270000457763672,22.90999984741211,5728800.0
2009-08-28,22.65999984741211,22.600000381469727,22.440000534057617,23.149999618530273,4206800.0
2009-08-31,22.43000030517578,22.290000915527344,22.209999084472656,22.56999969482422,5038500.0
2009-09-01,22.260000228881836,21.860000610351562,21.790000915527344,22.690000534057617,8332200.0
2009-09-02,21.350000381469727,20.200000762939453,20.040000915527344,21.360000610351562,21951600.0
2009-09-03,20.290000915527344,20.8700008392334,20.1299991607666,20.8799991607666,11143500.0
2009-09-04,20.81999969482422,21.450000762939453,20.59000015258789,21.479999542236328,7861800.0
2009-09-08,21.459999084472656,21.760000228881836,21.399999618530273,21.809999465942383,7337400.0
2009-09-09,21.760000228881836,22.139999389648438,21.540000915527344,22.149999618530273,6968800.0
2009-09-10,21.979999542236328,22.239999771118164,21.899999618530273,22.290000915527344,5477600.0
2009-09-11,22.239999771118164,22.59000015258789,21.969999313354492,22.6299991607666,7034900.0
2009-09-14,22.450000762939453,22.709999084472656,22.25,22.850000381469727,6323500.0
2009-09-15,22.3700008392334,22.440000534057617,22.100000381469727,22.59000015258789,6878000.0
2009-09-16,22.43000030517578,22.399999618530273,22.020000457763672,22.440000534057617,6014200.0
2009-09-17,22.40999984741211,22.670000076293945,22.229999542236328,22.690000534057617,4905000.0
2009-09-18,22.81999969482422,22.510000228881836,22.420000076293945,22.81999969482422,5304000.0
2009-09-21,22.459999084472656,22.3799991607666,22.170000076293945,22.610000610351562,3185100.0
2009-09-22,22.3799991607666,22.190000534057617,22.049999237060547,22.399999618530273,4489700.0
2009-09-23,22.100000381469727,22.1299991607666,22.100000381469727,22.59000015258789,4141700.0
2009-09-24,22.06999969482422,21.950000762939453,21.8799991607666,22.360000610351562,3719700.0
2009-09-25,22.09000015258789,21.670000076293945,21.600000381469727,22.190000534057617,5561700.0
2009-09-28,21.6200008392334,22.299999237060547,21.6200008392334,22.34000015258789,3484600.0
2009-09-29,22.299999237060547,22.34000015258789,22.100000381469727,22.450000762939453,3809800.0
2009-09-30,22.270000457763672,21.989999771118164,21.68000030517578,22.270000457763672,7256100.0
2009-10-01,21.889999389648438,21.209999084472656,21.200000762939453,21.889999389648438,4459500.0
2009-10-02,21.190000534057617,21.389999389648438,21.15999984741211,21.579999923706055,3652500.0
2009-10-05,21.40999984741211,21.81999969482422,21.219999313354492,21.8799991607666,4689600.0
2009-10-06,21.93000030517578,22.139999389648438,21.809999465942383,22.229999542236328,3245600.0
2009-10-07,22.030000686645508,22.09000015258789,21.8700008392334,22.270000457763672,2603800.0
2009-10-08,22.299999237060547,22.389999389648438,22.020000457763672,22.469999313354492,3199200.0
2009-10-09,22.389999389648438,22.790000915527344,22.190000534057617,22.809999465942383,3180600.0
2009-10-12,22.709999084472656,22.719999313354492,22.520000457763672,22.860000610351562,2424400.0
2009-10-13,22.75,22.739999771118164,22.56999969482422,22.850000381469727,2047600.0
2009-10-14,22.979999542236328,22.93000030517578,22.729999542236328,23.190000534057617,3067800.0
2009-10-15,22.920000076293945,23.860000610351562,22.8700008392334,23.8799991607666,7079500.0
2009-10-16,23.829999923706055,23.709999084472656,23.290000915527344,23.860000610351562,6320500.0
2009-10-19,23.700000762939453,23.84000015258789,23.389999389648438,23.860000610351562,4950300.0
2009-10-20,23.510000228881836,23.40999984741211,23.209999084472656,23.600000381469727,4309700.0
2009-10-21,23.299999237060547,23.43000030517578,23.299999237060547,24.06999969482422,4395800.0
2009-10-22,23.43000030517578,23.90999984741211,23.049999237060547,24.149999618530273,6257800.0
2009-10-23,22.020000457763672,21.610000610351562,21.079999923706055,22.440000534057617,19240700.0
2009-10-26,21.399999618530273,21.270000457763672,21.139999389648438,21.719999313354492,8447000.0
2009-10-27,21.399999618530273,21.18000030517578,21.1200008392334,21.68000030517578,6728400.0
2009-10-28,21.190000534057617,20.68000030517578,20.600000381469727,21.350000381469727,9282700.0
2009-10-29,20.700000762939453,21.459999084472656,20.690000534057617,21.59000015258789,5874900.0
2009-10-30,21.43000030517578,20.920000076293945,20.809999465942383,21.5,7148300.0
2009-11-02,20.860000610351562,20.860000610351562,20.649999618530273,21.079999923706055,5563000.0
2009-11-03,21.0,20.920000076293945,20.6200008392334,21.0,3840300.0
2009-11-04,20.989999771118164,20.920000076293945,20.860000610351562,21.34000015258789,4282200.0
2009-11-05,21.15999984741211,21.510000228881836,20.950000762939453,21.559999465942383,4641400.0
2009-11-06,21.399999618530273,21.520000457763672,21.149999618530273,21.639999389648438,3521700.0
2009-11-09,21.600000381469727,22.270000457763672,21.479999542236328,22.280000686645508,5096800.0
2009-11-10,22.31999969482422,22.0,21.920000076293945,22.360000610351562,3921600.0
2009-11-11,21.8700008392334,21.93000030517578,21.709999084472656,22.18000030517578,3658400.0
2009-11-12,21.989999771118164,21.770000457763672,21.75,22.040000915527344,3666600.0
2009-11-13,21.760000228881836,22.100000381469727,21.729999542236328,22.270000457763672,3460700.0
2009-11-16,22.1200008392334,22.239999771118164,22.049999237060547,22.40999984741211,3935000.0
2009-11-17,22.209999084472656,22.360000610351562,22.049999237060547,22.3799991607666,3146000.0
2009-11-18,22.299999237060547,22.31999969482422,21.8700008392334,22.329999923706055,3699100.0
2009-11-19,22.270000457763672,21.959999084472656,21.889999389648438,22.280000686645508,3955100.0
2009-11-20,21.780000686645508,21.860000610351562,21.770000457763672,22.079999923706055,5744800.0
2009-11-23,22.09000015258789,22.549999237060547,22.030000686645508,22.549999237060547,5114100.0
2009-11-24,22.59000015258789,22.040000915527344,22.040000915527344,22.59000015258789,3796200.0
2009-11-25,22.1299991607666,22.329999923706055,22.09000015258789,22.489999771118164,3425900.0
2009-11-27,21.639999389648438,22.0,21.559999465942383,22.260000228881836,1973400.0
2009-11-30,21.899999618530273,22.100000381469727,21.729999542236328,22.1299991607666,4271500.0
2009-12-01,22.260000228881836,22.479999542236328,22.209999084472656,22.530000686645508,3468900.0
2009-12-02,22.3700008392334,22.420000076293945,22.15999984741211,22.639999389648438,2571300.0
