Date,wriopen,wriclose,wrilow,wrihigh,wrivolume
2009-04-08,11.880000114440918,12.100000381469727,11.670000076293945,12.739999771118164,2714300.0
2009-04-09,12.359999656677246,14.619999885559082,12.359999656677246,14.65999984741211,3467200.0
2009-04-13,14.050000190734863,14.229999542236328,13.449999809265137,14.600000381469727,2693000.0
2009-04-14,14.0,12.920000076293945,12.729999542236328,14.220000267028809,3035600.0
2009-04-15,13.880000114440918,15.180000305175781,12.789999961853027,15.180000305175781,3563700.0
2009-04-16,14.789999961853027,15.680000305175781,14.149999618530273,16.25,4246700.0
2009-04-17,15.25,16.25,15.050000190734863,16.3799991607666,22950700.0
2009-04-20,15.369999885559082,14.399999618530273,14.319999694824219,15.5600004196167,6537900.0
2009-04-21,14.25,15.420000076293945,13.010000228881836,15.760000228881836,6018700.0
2009-04-22,14.859999656677246,14.649999618530273,14.260000228881836,15.369999885559082,3850400.0
2009-04-23,14.670000076293945,14.789999961853027,14.020000457763672,15.40999984741211,4068100.0
2009-04-24,14.899999618530273,16.3799991607666,14.460000038146973,16.3799991607666,6263200.0
2009-04-27,15.460000038146973,14.859999656677246,14.199999809265137,15.789999961853027,4753700.0
2009-04-28,15.0,14.960000038146973,14.260000228881836,15.479999542236328,3184400.0
2009-04-29,15.350000381469727,15.609999656677246,14.779999732971191,16.15999984741211,4457800.0
2009-04-30,15.710000038146973,15.539999961853027,15.369999885559082,16.309999465942383,3017900.0
2009-05-01,15.5,14.770000457763672,14.59000015258789,15.739999771118164,2445300.0
2009-05-04,14.65999984741211,16.200000762939453,14.65999984741211,16.260000228881836,3885400.0
2009-05-05,16.06999969482422,15.699999809265137,15.579999923706055,16.239999771118164,3106700.0
2009-05-06,15.90999984741211,16.020000457763672,15.15999984741211,16.360000610351562,2972500.0
2009-05-07,16.219999313354492,14.479999542236328,14.079999923706055,16.3799991607666,3793000.0
2009-05-08,14.800000190734863,15.850000381469727,14.680000305175781,15.899999618530273,3774800.0
2009-05-11,15.479999542236328,14.869999885559082,14.829999923706055,15.529999732971191,2632100.0
2009-05-12,14.970000267028809,14.819999694824219,14.050000190734863,15.319999694824219,2505300.0
2009-05-13,14.5600004196167,13.40999984741211,13.1899995803833,14.5600004196167,3313700.0
2009-05-14,13.359999656677246,14.039999961853027,13.050000190734863,14.210000038146973,2724800.0
2009-05-15,13.869999885559082,13.479999542236328,13.25,14.15999984741211,2809700.0
2009-05-18,13.609999656677246,14.789999961853027,13.579999923706055,14.960000038146973,3358700.0
2009-05-19,14.630000114440918,14.579999923706055,14.229999542236328,15.119999885559082,2356500.0
2009-05-20,14.920000076293945,14.600000381469727,14.420000076293945,15.359999656677246,2432600.0
2009-05-21,14.329999923706055,14.75,14.039999961853027,15.100000381469727,1800000.0
2009-05-22,14.90999984741211,14.399999618530273,14.3100004196167,15.130000114440918,1663600.0
2009-05-26,14.3100004196167,15.59000015258789,14.239999771118164,15.710000038146973,2582100.0
2009-05-27,15.550000190734863,14.800000190734863,14.539999961853027,15.550000190734863,3735900.0
2009-05-28,15.010000228881836,15.369999885559082,14.609999656677246,15.420000076293945,2459900.0
2009-05-29,15.4399995803833,15.880000114440918,15.100000381469727,15.949999809265137,4061900.0
2009-06-01,16.190000534057617,16.579999923706055,15.75,17.420000076293945,4250000.0
2009-06-02,16.209999084472656,16.239999771118164,16.190000534057617,16.68000030517578,2702000.0
2009-06-03,16.079999923706055,16.309999465942383,15.739999771118164,16.40999984741211,2310900.0
2009-06-04,16.290000915527344,16.209999084472656,15.9399995803833,16.549999237060547,3219000.0
2009-06-05,16.34000015258789,16.020000457763672,15.90999984741211,16.6299991607666,2879600.0
2009-06-08,15.949999809265137,15.75,15.520000457763672,16.059999465942383,2047300.0
2009-06-09,15.789999961853027,15.729999542236328,15.350000381469727,15.949999809265137,1540200.0
2009-06-10,15.869999885559082,15.010000228881836,14.739999771118164,15.970000267028809,2492400.0
2009-06-11,14.90999984741211,14.489999771118164,14.380000114440918,15.140000343322754,1931400.0
2009-06-12,14.369999885559082,14.800000190734863,14.0,14.850000381469727,2733100.0
2009-06-15,14.640000343322754,13.670000076293945,13.539999961853027,14.640000343322754,2661800.0
2009-06-16,13.729999542236328,13.510000228881836,13.149999618530273,14.050000190734863,2275500.0
2009-06-17,13.510000228881836,13.210000038146973,13.010000228881836,13.6899995803833,1865100.0
2009-06-18,13.270000457763672,13.699999809265137,13.270000457763672,13.779999732971191,2230300.0
2009-06-19,13.75,13.84000015258789,13.5600004196167,13.869999885559082,2401800.0
2009-06-22,13.720000267028809,13.020000457763672,13.0,13.739999771118164,2302100.0
2009-06-23,13.0600004196167,13.029999732971191,12.850000381469727,13.470000267028809,2058400.0
2009-06-24,13.100000381469727,13.449999809265137,13.079999923706055,13.529999732971191,1519100.0
2009-06-25,13.329999923706055,13.739999771118164,13.149999618530273,13.739999771118164,1509000.0
2009-06-26,13.6899995803833,14.350000381469727,13.600000381469727,14.470000267028809,2389500.0
2009-06-29,14.40999984741211,14.529999732971191,14.180000305175781,14.630000114440918,1906900.0
2009-06-30,14.5,14.510000228881836,14.3100004196167,14.739999771118164,1941000.0
2009-07-01,14.569999694824219,14.8100004196167,14.4399995803833,15.0,1078200.0
2009-07-02,14.579999923706055,13.8100004196167,13.8100004196167,14.670000076293945,1937500.0
2009-07-06,13.760000228881836,14.270000457763672,13.5600004196167,14.329999923706055,2065900.0
2009-07-07,14.210000038146973,13.420000076293945,13.34000015258789,14.210000038146973,2381100.0
2009-07-08,13.65999984741211,13.520000457763672,13.0,13.6899995803833,2770200.0
2009-07-09,13.739999771118164,13.40999984741211,13.329999923706055,13.850000381469727,1551600.0
2009-07-10,13.329999923706055,13.289999961853027,12.920000076293945,13.5,1145400.0
2009-07-13,13.390000343322754,13.819999694824219,13.140000343322754,13.880000114440918,2223900.0
2009-07-14,13.90999984741211,13.949999809265137,13.529999732971191,14.069999694824219,1238000.0
2009-07-15,14.140000343322754,14.699999809265137,14.140000343322754,15.0,2619800.0
2009-07-16,14.619999885559082,14.9399995803833,14.460000038146973,15.100000381469727,1786500.0
2009-07-17,14.449999809265137,14.1899995803833,13.960000038146973,14.5,3073000.0
2009-07-20,14.40999984741211,14.850000381469727,14.399999618530273,15.039999961853027,2913400.0
2009-07-21,14.979999542236328,14.670000076293945,14.510000228881836,15.130000114440918,2022800.0
2009-07-22,14.520000457763672,14.520000457763672,14.420000076293945,14.869999885559082,2007900.0
2009-07-23,14.5600004196167,15.100000381469727,14.489999771118164,15.329999923706055,2574400.0
2009-07-24,15.0,15.09000015258789,14.65999984741211,15.210000038146973,1173900.0
2009-07-27,15.050000190734863,15.520000457763672,15.010000228881836,15.640000343322754,2066500.0
2009-07-28,15.399999618530273,15.199999809265137,15.079999923706055,15.539999961853027,1885000.0
2009-07-29,14.890000343322754,14.9399995803833,14.829999923706055,15.1899995803833,1776800.0
2009-07-30,15.109999656677246,15.460000038146973,15.039999961853027,15.760000228881836,2244600.0
2009-07-31,15.40999984741211,15.430000305175781,15.180000305175781,15.90999984741211,1824500.0
2009-08-03,15.550000190734863,15.489999771118164,15.229999542236328,15.819999694824219,1286900.0
2009-08-04,15.380000114440918,16.610000610351562,15.319999694824219,16.979999542236328,2751900.0
2009-08-05,16.610000610351562,17.389999389648438,16.34000015258789,17.459999084472656,1926500.0
2009-08-06,17.649999618530273,17.559999465942383,17.190000534057617,18.06999969482422,2627600.0
2009-08-07,17.809999465942383,18.770000457763672,17.809999465942383,19.43000030517578,2784500.0
2009-08-10,18.639999389648438,18.790000915527344,18.399999618530273,19.149999618530273,1882100.0
2009-08-11,18.700000762939453,18.059999465942383,17.709999084472656,18.700000762939453,1407400.0
2009-08-12,18.0,18.260000228881836,17.889999389648438,18.860000610351562,2302000.0
2009-08-13,19.059999465942383,18.25,17.6299991607666,19.059999465942383,1274700.0
2009-08-14,17.75,17.84000015258789,17.329999923706055,17.979999542236328,2056800.0
2009-08-17,17.200000762939453,17.290000915527344,16.969999313354492,17.75,2993600.0
2009-08-18,17.360000610351562,17.31999969482422,17.139999389648438,17.6299991607666,1325400.0
2009-08-19,17.0,17.329999923706055,16.829999923706055,17.399999618530273,2059300.0
2009-08-20,17.34000015258789,18.270000457763672,17.34000015258789,18.3700008392334,1558300.0
2009-08-21,18.6299991607666,18.969999313354492,18.329999923706055,19.350000381469727,1879900.0
2009-08-24,19.010000228881836,19.0,18.799999237060547,19.3799991607666,1805000.0
2009-08-25,18.649999618530273,19.270000457763672,18.6299991607666,19.549999237060547,1684400.0
2009-08-26,19.170000076293945,19.360000610351562,18.8700008392334,19.389999389648438,1169100.0
2009-08-27,19.389999389648438,19.899999618530273,18.719999313354492,19.950000762939453,1345600.0
2009-08-28,20.149999618530273,20.309999465942383,19.700000762939453,20.329999923706055,1452400.0
2009-08-31,19.950000762939453,19.860000610351562,19.59000015258789,20.18000030517578,2055600.0
2009-09-01,19.6200008392334,18.81999969482422,18.760000228881836,19.799999237060547,2396300.0
2009-09-02,18.5,17.65999984741211,17.649999618530273,18.68000030517578,2069700.0
2009-09-03,17.90999984741211,18.290000915527344,17.700000762939453,18.329999923706055,1206900.0
2009-09-04,18.3799991607666,18.510000228881836,17.889999389648438,18.579999923706055,738800.0
2009-09-08,18.65999984741211,19.25,18.639999389648438,19.270000457763672,1197400.0
2009-09-09,19.170000076293945,19.5,18.90999984741211,19.670000076293945,1463000.0
2009-09-10,19.399999618530273,20.170000076293945,19.18000030517578,20.290000915527344,1658900.0
2009-09-11,20.18000030517578,20.170000076293945,19.799999237060547,20.34000015258789,1466300.0
2009-09-14,19.90999984741211,20.920000076293945,19.81999969482422,20.950000762939453,1286900.0
2009-09-15,20.959999084472656,21.260000228881836,20.729999542236328,21.65999984741211,2006200.0
2009-09-16,21.31999969482422,21.989999771118164,21.31999969482422,22.270000457763672,2033400.0
2009-09-17,21.899999618530273,22.010000228881836,21.639999389648438,23.0,1974100.0
2009-09-18,22.170000076293945,21.979999542236328,21.290000915527344,22.299999237060547,1530100.0
2009-09-21,21.520000457763672,21.309999465942383,21.25,21.770000457763672,978600.0
2009-09-22,21.530000686645508,22.290000915527344,21.350000381469727,22.31999969482422,1244000.0
2009-09-23,21.84000015258789,21.0,20.969999313354492,22.229999542236328,1645900.0
2009-09-24,20.93000030517578,19.959999084472656,19.899999618530273,21.3799991607666,2078900.0
2009-09-25,19.799999237060547,19.889999389648438,19.559999465942383,20.399999618530273,1365300.0
2009-09-28,20.100000381469727,20.5,20.030000686645508,20.670000076293945,2073900.0
2009-09-29,20.440000534057617,20.149999618530273,20.110000610351562,20.850000381469727,1262700.0
2009-09-30,20.25,19.920000076293945,19.549999237060547,20.3799991607666,2237200.0
2009-10-01,19.81999969482422,18.93000030517578,18.90999984741211,20.010000228881836,2349200.0
2009-10-02,18.950000762939453,18.959999084472656,18.549999237060547,19.579999923706055,1987400.0
2009-10-05,19.209999084472656,19.31999969482422,19.079999923706055,19.56999969482422,1810100.0
2009-10-06,19.549999237060547,19.229999542236328,18.940000534057617,19.90999984741211,1263800.0
2009-10-07,19.209999084472656,19.31999969482422,18.899999618530273,19.5,903400.0
2009-10-08,19.399999618530273,19.760000228881836,19.34000015258789,20.040000915527344,1224200.0
2009-10-09,19.739999771118164,19.899999618530273,19.43000030517578,20.049999237060547,837100.0
2009-10-12,20.0,19.6299991607666,19.559999465942383,20.059999465942383,724300.0
2009-10-13,19.43000030517578,19.40999984741211,19.100000381469727,19.6299991607666,903300.0
2009-10-14,19.920000076293945,20.290000915527344,19.799999237060547,20.40999984741211,1544300.0
2009-10-15,20.040000915527344,20.360000610351562,19.899999618530273,20.440000534057617,1037700.0
2009-10-16,19.989999771118164,19.979999542236328,19.81999969482422,20.18000030517578,1655800.0
2009-10-19,20.040000915527344,20.579999923706055,19.940000534057617,20.65999984741211,1300300.0
2009-10-20,20.56999969482422,20.5,20.209999084472656,20.65999984741211,2039400.0
2009-10-21,20.360000610351562,20.549999237060547,20.280000686645508,21.1200008392334,1929400.0
2009-10-22,20.479999542236328,20.860000610351562,20.170000076293945,20.8799991607666,2230600.0
2009-10-23,20.860000610351562,20.549999237060547,20.469999313354492,20.889999389648438,1528200.0
2009-10-26,20.649999618530273,20.09000015258789,19.969999313354492,20.90999984741211,2252800.0
2009-10-27,20.110000610351562,19.239999771118164,19.190000534057617,20.360000610351562,1895500.0
2009-10-28,19.229999542236328,18.209999084472656,18.1299991607666,19.479999542236328,1958000.0
2009-10-29,18.469999313354492,19.15999984741211,18.40999984741211,19.209999084472656,1567000.0
2009-10-30,18.940000534057617,18.5,17.959999084472656,18.940000534057617,2485500.0
2009-11-02,18.610000610351562,18.3799991607666,17.709999084472656,18.969999313354492,1628600.0
2009-11-03,18.100000381469727,18.780000686645508,17.969999313354492,18.81999969482422,1153400.0
2009-11-04,19.049999237060547,18.260000228881836,18.18000030517578,19.15999984741211,1870900.0
2009-11-05,18.479999542236328,18.549999237060547,18.040000915527344,18.6299991607666,1891900.0
2009-11-06,18.31999969482422,18.190000534057617,17.860000610351562,18.469999313354492,1337500.0
2009-11-09,18.520000457763672,19.059999465942383,18.34000015258789,19.110000610351562,1485200.0
2009-11-10,18.809999465942383,18.799999237060547,18.489999771118164,19.06999969482422,1270000.0
2009-11-11,19.079999923706055,19.040000915527344,18.799999237060547,19.399999618530273,1333300.0
2009-11-12,18.969999313354492,18.719999313354492,18.649999618530273,19.329999923706055,1150800.0
2009-11-13,18.81999969482422,19.329999923706055,18.690000534057617,19.40999984741211,1345000.0
2009-11-16,19.549999237060547,19.940000534057617,19.469999313354492,20.219999313354492,1526600.0
2009-11-17,19.65999984741211,19.670000076293945,19.649999618530273,20.06999969482422,1603900.0
2009-11-18,19.6299991607666,19.510000228881836,19.309999465942383,19.920000076293945,1981000.0
2009-11-19,19.239999771118164,18.860000610351562,18.809999465942383,19.290000915527344,1257600.0
2009-11-20,18.709999084472656,18.84000015258789,18.549999237060547,19.110000610351562,1270700.0
2009-11-23,19.43000030517578,19.18000030517578,18.989999771118164,19.549999237060547,1065000.0
2009-11-24,19.09000015258789,18.8700008392334,18.790000915527344,19.1200008392334,1363700.0
2009-11-25,18.969999313354492,18.84000015258789,18.770000457763672,19.100000381469727,584900.0
2009-11-27,18.260000228881836,18.34000015258789,18.15999984741211,18.6299991607666,1024600.0
2009-11-30,18.389999389648438,19.40999984741211,18.309999465942383,19.479999542236328,2293700.0
2009-12-01,19.6200008392334,19.469999313354492,19.239999771118164,19.739999771118164,1440700.0
2009-12-02,19.40999984741211,19.760000228881836,19.34000015258789,20.0,1375200.0
2009-12-03,19.690000534057617,19.190000534057617,19.110000610351562,19.969999313354492,1777400.0
2009-12-04,19.690000534057617,19.600000381469727,19.190000534057617,20.0,1884100.0
2009-12-07,19.56999969482422,19.06999969482422,18.969999313354492,19.600000381469727,1481500.0
2009-12-08,18.8700008392334,18.670000076293945,18.6299991607666,19.149999618530273,1258900.0
2009-12-09,18.6200008392334,18.559999465942383,18.5,18.860000610351562,1193900.0
2009-12-10,18.739999771118164,18.6299991607666,18.479999542236328,18.850000381469727,979100.0
