Date,rpmopen,rpmclose,rpmlow,rpmhigh,rpmvolume
2009-04-09,13.75,14.149999618530273,13.670000076293945,14.149999618530273,984800.0
2009-04-13,14.0600004196167,14.210000038146973,13.90999984741211,14.279999732971191,1087900.0
2009-04-14,14.149999618530273,13.640000343322754,13.609999656677246,14.149999618530273,1144800.0
2009-04-15,13.420000076293945,13.380000114440918,13.199999809265137,13.539999961853027,998100.0
2009-04-16,13.420000076293945,13.850000381469727,13.420000076293945,13.989999771118164,928600.0
2009-04-17,13.90999984741211,13.789999961853027,13.460000038146973,13.90999984741211,780300.0
2009-04-20,13.600000381469727,13.130000114440918,13.0,13.630000114440918,950500.0
2009-04-21,13.050000190734863,13.710000038146973,12.970000267028809,13.75,1208300.0
2009-04-22,13.65999984741211,13.949999809265137,13.5,14.319999694824219,980900.0
2009-04-23,13.979999542236328,13.890000343322754,13.699999809265137,14.100000381469727,867300.0
2009-04-24,13.960000038146973,14.069999694824219,13.90999984741211,14.380000114440918,1441600.0
2009-04-27,14.100000381469727,13.899999618530273,13.800000190734863,14.15999984741211,1076700.0
2009-04-28,13.760000228881836,13.880000114440918,13.600000381469727,14.069999694824219,974600.0
2009-04-29,13.930000305175781,13.819999694824219,13.739999771118164,14.010000228881836,1382700.0
2009-04-30,14.029999732971191,13.819999694824219,13.779999732971191,14.239999771118164,1754600.0
2009-05-01,13.9399995803833,13.829999923706055,13.529999732971191,13.979999542236328,827300.0
2009-05-04,13.819999694824219,14.520000457763672,13.8100004196167,14.520000457763672,1027900.0
2009-05-05,14.470000267028809,14.359999656677246,14.25,14.649999618530273,788500.0
2009-05-06,14.59000015258789,14.430000305175781,14.180000305175781,14.739999771118164,834300.0
2009-05-07,14.760000228881836,14.029999732971191,13.930000305175781,14.760000228881836,947800.0
2009-05-08,14.180000305175781,14.59000015258789,14.119999885559082,14.609999656677246,761400.0
2009-05-11,14.270000457763672,14.25,14.109999656677246,14.520000457763672,529100.0
2009-05-12,14.3100004196167,14.079999923706055,13.890000343322754,14.4399995803833,651300.0
2009-05-13,13.890000343322754,13.609999656677246,13.529999732971191,13.930000305175781,820500.0
2009-05-14,13.609999656677246,13.720000267028809,13.4399995803833,13.819999694824219,572800.0
2009-05-15,13.619999885559082,14.039999961853027,13.550000190734863,14.140000343322754,1178000.0
2009-05-18,14.199999809265137,14.890000343322754,14.15999984741211,14.970000267028809,1506600.0
2009-05-19,14.84000015258789,15.15999984741211,14.710000038146973,15.329999923706055,1175100.0
2009-05-20,15.3100004196167,15.079999923706055,15.0,15.699999809265137,1213700.0
2009-05-21,14.9399995803833,14.880000114440918,14.760000228881836,15.039999961853027,1404300.0
2009-05-22,14.899999618530273,14.779999732971191,14.75,15.039999961853027,1227400.0
2009-05-26,14.640000343322754,15.0600004196167,14.5,15.1899995803833,1029800.0
2009-05-27,15.170000076293945,14.890000343322754,14.84000015258789,15.220000267028809,1027500.0
2009-05-28,14.9399995803833,15.09000015258789,14.710000038146973,15.140000343322754,947100.0
2009-05-29,15.130000114440918,15.319999694824219,14.949999809265137,15.350000381469727,809500.0
2009-06-01,15.470000267028809,15.779999732971191,15.350000381469727,15.90999984741211,932400.0
2009-06-02,15.8100004196167,15.710000038146973,15.649999618530273,16.030000686645508,1061200.0
2009-06-03,15.539999961853027,15.130000114440918,14.9399995803833,15.539999961853027,894300.0
2009-06-04,15.180000305175781,15.319999694824219,15.0600004196167,15.40999984741211,519900.0
2009-06-05,15.4399995803833,15.15999984741211,15.119999885559082,15.510000228881836,959700.0
2009-06-08,15.210000038146973,15.199999809265137,14.930000305175781,15.270000457763672,856500.0
2009-06-09,15.220000267028809,15.520000457763672,15.109999656677246,15.609999656677246,714500.0
2009-06-10,15.680000305175781,15.529999732971191,15.239999771118164,15.680000305175781,1025100.0
2009-06-11,15.569999694824219,15.760000228881836,15.5600004196167,15.890000343322754,682100.0
2009-06-12,15.600000381469727,15.539999961853027,15.369999885559082,15.680000305175781,571900.0
2009-06-15,15.369999885559082,15.039999961853027,14.899999618530273,15.489999771118164,710100.0
2009-06-16,15.09000015258789,14.65999984741211,14.600000381469727,15.279999732971191,637600.0
2009-06-17,14.5600004196167,14.510000228881836,14.380000114440918,14.6899995803833,737900.0
2009-06-18,14.489999771118164,14.520000457763672,14.489999771118164,14.800000190734863,514100.0
2009-06-19,14.630000114440918,14.640000343322754,14.479999542236328,14.739999771118164,1003200.0
2009-06-22,14.600000381469727,13.829999923706055,13.760000228881836,14.600000381469727,1375400.0
2009-06-23,13.850000381469727,13.680000305175781,13.670000076293945,14.0600004196167,798800.0
2009-06-24,13.8100004196167,13.789999961853027,13.699999809265137,14.050000190734863,815600.0
2009-06-25,13.789999961853027,14.069999694824219,13.670000076293945,14.069999694824219,612200.0
2009-06-26,13.949999809265137,14.130000114440918,13.899999618530273,14.199999809265137,1276300.0
2009-06-29,14.039999961853027,14.239999771118164,13.970000267028809,14.319999694824219,550700.0
2009-06-30,14.359999656677246,14.039999961853027,13.970000267028809,14.359999656677246,705600.0
2009-07-01,14.130000114440918,14.0600004196167,13.850000381469727,14.130000114440918,1110400.0
2009-07-02,13.890000343322754,13.640000343322754,13.630000114440918,13.890000343322754,666400.0
2009-07-06,13.550000190734863,13.670000076293945,13.399999618530273,13.720000267028809,554700.0
2009-07-07,13.329999923706055,13.279999732971191,13.279999732971191,13.649999618530273,552200.0
2009-07-08,13.279999732971191,13.34000015258789,13.079999923706055,13.449999809265137,812200.0
2009-07-09,13.479999542236328,13.539999961853027,13.300000190734863,13.579999923706055,523300.0
2009-07-10,13.4399995803833,13.600000381469727,13.350000381469727,13.670000076293945,436600.0
2009-07-13,13.630000114440918,13.970000267028809,13.4399995803833,13.979999542236328,565000.0
2009-07-14,14.0,14.010000228881836,13.90999984741211,14.170000076293945,748500.0
2009-07-15,14.109999656677246,14.210000038146973,14.069999694824219,14.300000190734863,1161200.0
2009-07-16,14.15999984741211,14.550000190734863,14.15999984741211,14.649999618530273,967600.0
2009-07-17,14.470000267028809,14.460000038146973,14.369999885559082,14.600000381469727,720200.0
2009-07-20,14.539999961853027,14.65999984741211,14.5,14.829999923706055,720600.0
2009-07-21,14.649999618530273,14.75,14.529999732971191,14.859999656677246,555800.0
2009-07-22,14.609999656677246,14.760000228881836,14.510000228881836,14.859999656677246,555400.0
2009-07-23,14.770000457763672,15.210000038146973,14.6899995803833,15.369999885559082,864200.0
2009-07-24,15.109999656677246,15.319999694824219,14.9399995803833,15.399999618530273,728100.0
2009-07-27,15.390000343322754,15.140000343322754,14.65999984741211,15.390000343322754,1174400.0
2009-07-28,15.039999961853027,15.430000305175781,15.010000228881836,15.5,1062100.0
2009-07-29,15.3100004196167,15.75,15.300000190734863,15.84000015258789,1153900.0
2009-07-30,15.920000076293945,15.859999656677246,15.8100004196167,16.110000610351562,808600.0
2009-07-31,15.869999885559082,15.960000038146973,15.729999542236328,16.149999618530273,844800.0
2009-08-03,16.020000457763672,16.299999237060547,15.9399995803833,16.40999984741211,708000.0
2009-08-04,16.25,16.68000030517578,16.15999984741211,16.799999237060547,583500.0
2009-08-05,16.6200008392334,16.510000228881836,16.290000915527344,16.709999084472656,395100.0
2009-08-06,16.59000015258789,16.540000915527344,16.43000030517578,16.65999984741211,579500.0
2009-08-07,16.75,16.8799991607666,16.5,17.030000686645508,439500.0
2009-08-10,16.829999923706055,16.31999969482422,16.219999313354492,16.829999923706055,1132000.0
2009-08-11,16.290000915527344,16.079999923706055,15.880000114440918,16.31999969482422,1038000.0
2009-08-12,16.059999465942383,16.530000686645508,16.049999237060547,16.6200008392334,647700.0
2009-08-13,16.639999389648438,16.450000762939453,16.290000915527344,16.65999984741211,640400.0
2009-08-14,16.34000015258789,16.040000915527344,15.920000076293945,16.469999313354492,576400.0
2009-08-17,15.6899995803833,15.670000076293945,15.550000190734863,15.829999923706055,515100.0
2009-08-18,15.699999809265137,15.84000015258789,15.5600004196167,15.869999885559082,371300.0
2009-08-19,15.600000381469727,16.010000228881836,15.59000015258789,16.110000610351562,430800.0
2009-08-20,15.920000076293945,16.049999237060547,15.920000076293945,16.18000030517578,504100.0
2009-08-21,16.139999389648438,16.139999389648438,16.079999923706055,16.3799991607666,778900.0
2009-08-24,16.18000030517578,16.139999389648438,16.100000381469727,16.3700008392334,385600.0
2009-08-25,16.260000228881836,16.100000381469727,16.049999237060547,16.31999969482422,630700.0
2009-08-26,16.209999084472656,16.110000610351562,15.9399995803833,16.290000915527344,432200.0
2009-08-27,16.100000381469727,15.989999771118164,15.65999984741211,16.1200008392334,504400.0
2009-08-28,16.079999923706055,16.15999984741211,15.859999656677246,16.15999984741211,663800.0
2009-08-31,16.030000686645508,16.280000686645508,15.899999618530273,16.31999969482422,884700.0
2009-09-01,16.239999771118164,16.110000610351562,16.030000686645508,16.739999771118164,1006900.0
2009-09-02,16.030000686645508,16.049999237060547,15.970000267028809,16.25,539800.0
2009-09-03,16.190000534057617,16.190000534057617,15.850000381469727,16.200000762939453,488400.0
2009-09-04,16.219999313354492,16.40999984741211,16.079999923706055,16.440000534057617,393900.0
2009-09-08,16.579999923706055,16.739999771118164,16.450000762939453,16.739999771118164,936100.0
2009-09-09,16.790000915527344,17.020000457763672,16.719999313354492,17.110000610351562,609500.0
2009-09-10,17.020000457763672,17.059999465942383,16.799999237060547,17.079999923706055,323000.0
2009-09-11,17.1299991607666,16.84000015258789,16.75,17.18000030517578,422900.0
2009-09-14,16.709999084472656,17.280000686645508,16.709999084472656,17.299999237060547,458200.0
2009-09-15,17.389999389648438,17.899999618530273,17.31999969482422,17.920000076293945,714000.0
2009-09-16,17.950000762939453,18.350000381469727,17.809999465942383,18.350000381469727,809600.0
2009-09-17,18.329999923706055,18.360000610351562,18.25,18.6200008392334,1021900.0
2009-09-18,18.420000076293945,18.239999771118164,17.81999969482422,18.459999084472656,1172500.0
2009-09-21,18.1200008392334,18.350000381469727,18.09000015258789,18.479999542236328,719700.0
2009-09-22,18.40999984741211,18.43000030517578,18.3700008392334,18.56999969482422,523700.0
2009-09-23,18.270000457763672,18.100000381469727,17.739999771118164,18.549999237060547,540200.0
2009-09-24,18.190000534057617,18.299999237060547,18.049999237060547,18.399999618530273,1058600.0
2009-09-25,18.280000686645508,17.989999771118164,17.950000762939453,18.3799991607666,775600.0
2009-09-28,18.100000381469727,18.389999389648438,17.950000762939453,18.5,514100.0
2009-09-29,18.399999618530273,18.56999969482422,18.399999618530273,18.700000762939453,581200.0
2009-09-30,18.639999389648438,18.489999771118164,18.229999542236328,18.81999969482422,998000.0
2009-10-01,18.40999984741211,17.8799991607666,17.860000610351562,18.489999771118164,922500.0
2009-10-02,17.639999389648438,18.079999923706055,17.639999389648438,18.719999313354492,2047400.0
2009-10-05,19.479999542236328,18.0,17.549999237060547,19.479999542236328,4031300.0
2009-10-06,18.170000076293945,18.200000762939453,17.979999542236328,18.440000534057617,2323700.0
2009-10-07,18.200000762939453,18.450000762939453,18.149999618530273,18.5,1556700.0
2009-10-08,18.530000686645508,18.959999084472656,18.5,18.989999771118164,1302900.0
2009-10-09,19.0,18.8799991607666,18.610000610351562,19.0,1195800.0
2009-10-12,19.040000915527344,19.270000457763672,18.940000534057617,19.540000915527344,1919500.0
2009-10-13,19.309999465942383,19.25,19.110000610351562,19.360000610351562,1011500.0
2009-10-14,19.520000457763672,19.6299991607666,19.270000457763672,19.739999771118164,1476000.0
2009-10-15,19.3799991607666,19.389999389648438,19.229999542236328,19.450000762939453,1050700.0
2009-10-16,19.299999237060547,19.3700008392334,19.110000610351562,19.479999542236328,1083800.0
2009-10-19,19.3799991607666,19.6200008392334,19.260000228881836,19.719999313354492,688800.0
2009-10-20,19.65999984741211,19.18000030517578,18.979999542236328,19.700000762939453,885100.0
2009-10-21,19.100000381469727,18.719999313354492,18.719999313354492,19.3799991607666,953500.0
2009-10-22,18.770000457763672,19.200000762939453,18.520000457763672,19.260000228881836,818300.0
2009-10-23,19.229999542236328,18.8700008392334,18.75,19.270000457763672,903100.0
2009-10-26,18.829999923706055,18.510000228881836,18.469999313354492,19.15999984741211,1110600.0
2009-10-27,18.5,18.510000228881836,18.350000381469727,18.780000686645508,715200.0
2009-10-28,18.5,17.799999237060547,17.790000915527344,18.549999237060547,649100.0
2009-10-29,18.0,18.239999771118164,17.899999618530273,18.299999237060547,742600.0
2009-10-30,18.209999084472656,17.6200008392334,17.510000228881836,18.239999771118164,1007600.0
2009-11-02,17.739999771118164,17.760000228881836,17.309999465942383,17.8700008392334,1307900.0
2009-11-03,17.600000381469727,17.860000610351562,17.559999465942383,17.93000030517578,763300.0
2009-11-04,17.920000076293945,17.559999465942383,17.520000457763672,17.959999084472656,1017300.0
2009-11-05,17.729999542236328,18.209999084472656,17.600000381469727,18.209999084472656,1096500.0
2009-11-06,18.040000915527344,18.3700008392334,18.010000228881836,18.399999618530273,551600.0
2009-11-09,18.479999542236328,18.979999542236328,18.459999084472656,19.030000686645508,793900.0
2009-11-10,18.93000030517578,19.190000534057617,18.829999923706055,19.280000686645508,952400.0
2009-11-11,19.510000228881836,19.540000915527344,19.350000381469727,19.780000686645508,929700.0
2009-11-12,19.31999969482422,19.40999984741211,19.31999969482422,19.68000030517578,1235100.0
2009-11-13,19.3700008392334,19.6299991607666,19.15999984741211,19.68000030517578,884800.0
2009-11-16,19.719999313354492,20.0,19.690000534057617,20.1200008392334,658200.0
2009-11-17,19.8799991607666,20.229999542236328,19.850000381469727,20.290000915527344,867600.0
2009-11-18,20.200000762939453,20.149999618530273,20.079999923706055,20.34000015258789,777300.0
2009-11-19,19.920000076293945,19.799999237060547,19.670000076293945,20.0,621800.0
2009-11-20,19.75,19.809999465942383,19.670000076293945,19.90999984741211,383000.0
2009-11-23,20.1200008392334,20.209999084472656,20.049999237060547,20.350000381469727,706200.0
2009-11-24,20.139999389648438,19.979999542236328,19.850000381469727,20.18000030517578,710000.0
2009-11-25,19.969999313354492,20.100000381469727,19.8799991607666,20.110000610351562,673900.0
2009-11-27,19.610000610351562,19.739999771118164,19.479999542236328,19.899999618530273,289500.0
2009-11-30,19.81999969482422,19.600000381469727,19.40999984741211,19.81999969482422,973900.0
2009-12-01,19.790000915527344,19.989999771118164,19.6299991607666,20.010000228881836,968200.0
2009-12-02,19.989999771118164,20.3700008392334,19.959999084472656,20.399999618530273,947100.0
2009-12-03,20.3700008392334,20.270000457763672,20.229999542236328,20.469999313354492,1136500.0
2009-12-04,20.440000534057617,20.489999771118164,20.110000610351562,20.729999542236328,935300.0
2009-12-07,20.59000015258789,20.559999465942383,20.40999984741211,20.829999923706055,1044200.0
