Date,lbopen,lbclose,lblow,lbhigh,lbvolume
2009-04-03,9.899999618530273,10.1899995803833,9.710000038146973,10.210000038146973,3887900.0
2009-04-06,10.029999732971191,9.75,9.479999542236328,10.0600004196167,4808100.0
2009-04-07,9.539999961853027,9.520000457763672,9.359999656677246,9.739999771118164,5580700.0
2009-04-08,9.579999923706055,9.59000015258789,9.390000343322754,9.8100004196167,5194300.0
2009-04-09,9.850000381469727,10.670000076293945,9.710000038146973,10.670000076293945,4918800.0
2009-04-13,9.75,10.289999961853027,9.75,10.430000305175781,5134800.0
2009-04-14,10.220000267028809,10.039999961853027,9.850000381469727,10.289999961853027,3493400.0
2009-04-15,9.989999771118164,10.380000114440918,9.8100004196167,10.380000114440918,4058100.0
2009-04-16,10.380000114440918,10.729999542236328,10.239999771118164,10.890000343322754,3943500.0
2009-04-17,10.569999694824219,10.819999694824219,10.5600004196167,10.9399995803833,3006400.0
2009-04-20,10.619999885559082,10.039999961853027,9.859999656677246,10.619999885559082,4019200.0
2009-04-21,10.020000457763672,10.65999984741211,9.789999961853027,10.789999961853027,4295100.0
2009-04-22,10.010000228881836,10.729999542236328,9.989999771118164,11.350000381469727,5633600.0
2009-04-23,10.970000267028809,10.680000305175781,10.119999885559082,10.979999542236328,5242400.0
2009-04-24,10.800000190734863,11.050000190734863,10.579999923706055,11.260000228881836,3554700.0
2009-04-27,10.869999885559082,10.789999961853027,10.609999656677246,11.130000114440918,2701500.0
2009-04-28,10.59000015258789,10.899999618530273,10.510000228881836,11.130000114440918,2725900.0
2009-04-29,10.970000267028809,11.210000038146973,10.850000381469727,11.649999618530273,3984500.0
2009-04-30,11.119999885559082,11.420000076293945,11.109999656677246,11.699999809265137,3993000.0
2009-05-01,11.390000343322754,11.100000381469727,10.899999618530273,11.470000267028809,5360100.0
2009-05-04,11.329999923706055,12.210000038146973,11.119999885559082,12.25,5159700.0
2009-05-05,12.170000076293945,12.699999809265137,11.930000305175781,12.8100004196167,5100800.0
2009-05-06,12.859999656677246,13.210000038146973,12.489999771118164,13.220000267028809,7849600.0
2009-05-07,13.119999885559082,12.0,11.6899995803833,13.289999961853027,8095900.0
2009-05-08,12.239999771118164,12.380000114440918,11.819999694824219,12.460000038146973,6525600.0
2009-05-11,12.329999923706055,11.529999732971191,11.420000076293945,12.34000015258789,6861600.0
2009-05-12,11.529999732971191,11.5,11.1899995803833,11.859999656677246,7694900.0
2009-05-13,11.279999732971191,11.069999694824219,10.90999984741211,11.399999618530273,6298000.0
2009-05-14,11.109999656677246,11.130000114440918,10.680000305175781,11.65999984741211,6345000.0
2009-05-15,10.9399995803833,11.010000228881836,10.930000305175781,11.670000076293945,4901800.0
2009-05-18,11.119999885559082,11.829999923706055,11.119999885559082,11.869999885559082,3680100.0
2009-05-19,11.829999923706055,11.949999809265137,11.680000305175781,12.199999809265137,3832800.0
2009-05-20,12.050000190734863,11.65999984741211,11.640000343322754,12.579999923706055,4740100.0
2009-05-21,11.510000228881836,11.760000228881836,11.039999961853027,12.140000343322754,6472500.0
2009-05-22,11.8100004196167,12.020000457763672,11.550000190734863,12.210000038146973,3795900.0
2009-05-26,11.869999885559082,12.479999542236328,11.65999984741211,12.600000381469727,6323200.0
2009-05-27,12.399999618530273,12.630000114440918,12.319999694824219,13.09000015258789,5905200.0
2009-05-28,12.729999542236328,12.380000114440918,12.119999885559082,12.84000015258789,4349300.0
2009-05-29,12.40999984741211,12.510000228881836,12.079999923706055,12.569999694824219,5173400.0
2009-06-01,12.779999732971191,13.550000190734863,12.550000190734863,13.630000114440918,5959500.0
2009-06-02,13.380000114440918,13.4399995803833,13.25,13.729999542236328,4135800.0
2009-06-03,13.279999732971191,13.279999732971191,13.010000228881836,13.449999809265137,3721000.0
2009-06-04,13.130000114440918,12.819999694824219,12.270000457763672,13.130000114440918,6463300.0
2009-06-05,12.890000343322754,12.920000076293945,12.449999809265137,13.109999656677246,6523300.0
2009-06-08,13.029999732971191,12.8100004196167,12.550000190734863,13.149999618530273,5317900.0
2009-06-09,12.6899995803833,12.800000190734863,12.619999885559082,12.979999542236328,4130700.0
2009-06-10,12.90999984741211,12.59000015258789,12.369999885559082,13.0600004196167,4987100.0
2009-06-11,12.470000267028809,12.279999732971191,12.25,12.720000267028809,4871200.0
2009-06-12,12.319999694824219,12.8100004196167,12.0,12.829999923706055,5233500.0
2009-06-15,12.649999618530273,12.510000228881836,12.319999694824219,12.729999542236328,3794800.0
2009-06-16,12.569999694824219,11.829999923706055,11.739999771118164,12.569999694824219,5731000.0
2009-06-17,11.90999984741211,11.859999656677246,11.460000038146973,12.069999694824219,5041600.0
2009-06-18,11.880000114440918,11.800000190734863,11.59000015258789,11.979999542236328,2204200.0
2009-06-19,12.010000228881836,11.84000015258789,11.65999984741211,12.109999656677246,8364200.0
2009-06-22,11.729999542236328,11.5,11.40999984741211,11.800000190734863,4970900.0
2009-06-23,11.4399995803833,11.300000190734863,11.140000343322754,11.520000457763672,3906600.0
2009-06-24,11.40999984741211,11.449999809265137,11.3100004196167,11.630000114440918,3278500.0
2009-06-25,11.4399995803833,11.880000114440918,11.300000190734863,11.920000076293945,3625700.0
2009-06-26,11.670000076293945,11.699999809265137,11.579999923706055,12.0,2397000.0
2009-06-29,11.729999542236328,12.069999694824219,11.59000015258789,12.140000343322754,4519500.0
2009-06-30,12.0600004196167,11.970000267028809,11.770000457763672,12.270000457763672,3446400.0
2009-07-01,12.0600004196167,12.289999961853027,11.960000038146973,12.649999618530273,5811200.0
2009-07-02,11.899999618530273,11.569999694824219,11.569999694824219,12.239999771118164,4012600.0
2009-07-06,11.489999771118164,11.5,11.329999923706055,11.8100004196167,5151200.0
2009-07-07,11.520000457763672,11.460000038146973,11.289999961853027,11.569999694824219,7626500.0
2009-07-08,11.529999732971191,11.34000015258789,10.920000076293945,11.600000381469727,7314400.0
2009-07-09,11.020000457763672,10.890000343322754,10.279999732971191,11.020000457763672,10304200.0
2009-07-10,10.710000038146973,10.579999923706055,10.4399995803833,11.0,6088700.0
2009-07-13,10.59000015258789,10.930000305175781,10.369999885559082,10.9399995803833,4010500.0
2009-07-14,10.920000076293945,11.119999885559082,10.6899995803833,11.149999618530273,6270500.0
2009-07-15,11.270000457763672,11.579999923706055,11.15999984741211,11.670000076293945,4637400.0
2009-07-16,11.479999542236328,11.510000228881836,11.220000267028809,11.569999694824219,3929700.0
2009-07-17,11.359999656677246,11.670000076293945,11.359999656677246,11.6899995803833,2647600.0
2009-07-20,11.760000228881836,11.84000015258789,11.619999885559082,12.029999732971191,4556000.0
2009-07-21,12.020000457763672,11.770000457763672,11.430000305175781,12.020000457763672,4567600.0
2009-07-22,11.720000267028809,12.029999732971191,11.670000076293945,12.180000305175781,3526800.0
2009-07-23,12.029999732971191,12.520000457763672,11.920000076293945,12.710000038146973,4991800.0
2009-07-24,12.4399995803833,12.59000015258789,12.25,12.75,2422100.0
2009-07-27,12.569999694824219,12.34000015258789,12.220000267028809,12.59000015258789,3324400.0
2009-07-28,12.130000114440918,12.470000267028809,12.130000114440918,12.539999961853027,3047200.0
2009-07-29,12.3100004196167,12.359999656677246,12.180000305175781,12.65999984741211,3034700.0
2009-07-30,12.510000228881836,12.739999771118164,12.510000228881836,13.119999885559082,4659200.0
2009-07-31,12.84000015258789,12.9399995803833,12.649999618530273,13.029999732971191,3944300.0
2009-08-03,13.0600004196167,13.180000305175781,12.850000381469727,13.199999809265137,3488800.0
2009-08-04,13.109999656677246,12.869999885559082,12.789999961853027,13.210000038146973,2517500.0
2009-08-05,12.920000076293945,12.739999771118164,12.5600004196167,12.920000076293945,3198100.0
2009-08-06,13.3100004196167,14.390000343322754,13.229999542236328,14.75,10028100.0
2009-08-07,14.65999984741211,14.960000038146973,14.479999542236328,15.119999885559082,6774000.0
2009-08-10,14.949999809265137,14.5600004196167,14.319999694824219,14.970000267028809,5130900.0
2009-08-11,14.569999694824219,14.380000114440918,14.130000114440918,14.569999694824219,3083300.0
2009-08-12,14.380000114440918,14.699999809265137,14.380000114440918,14.970000267028809,4542100.0
2009-08-13,14.630000114440918,14.489999771118164,14.180000305175781,14.720000267028809,3802400.0
2009-08-14,14.609999656677246,14.180000305175781,14.020000457763672,14.609999656677246,3648200.0
2009-08-17,13.869999885559082,13.920000076293945,13.680000305175781,13.960000038146973,4270800.0
2009-08-18,13.960000038146973,13.970000267028809,13.770000457763672,14.220000267028809,3053900.0
2009-08-19,13.789999961853027,14.579999923706055,13.789999961853027,14.600000381469727,5590200.0
2009-08-20,14.899999618530273,14.350000381469727,14.100000381469727,15.100000381469727,6631700.0
2009-08-21,15.069999694824219,15.350000381469727,14.760000228881836,15.5,8107200.0
2009-08-24,15.380000114440918,15.079999923706055,15.039999961853027,15.470000267028809,3825400.0
2009-08-25,15.0600004196167,15.449999809265137,15.050000190734863,15.800000190734863,4877700.0
2009-08-26,15.270000457763672,15.279999732971191,15.15999984741211,15.680000305175781,3153800.0
2009-08-27,15.479999542236328,15.25,14.960000038146973,15.479999542236328,3259700.0
2009-08-28,15.369999885559082,15.079999923706055,14.979999542236328,15.449999809265137,3549800.0
2009-08-31,14.979999542236328,14.920000076293945,14.699999809265137,15.100000381469727,4671800.0
2009-09-01,14.800000190734863,14.75,14.699999809265137,15.289999961853027,5304600.0
2009-09-02,14.649999618530273,14.720000267028809,14.619999885559082,15.069999694824219,4155000.0
2009-09-03,14.970000267028809,15.529999732971191,14.970000267028809,15.619999885559082,5960400.0
2009-09-04,15.510000228881836,15.359999656677246,15.279999732971191,15.670000076293945,4693300.0
2009-09-08,15.529999732971191,15.470000267028809,15.289999961853027,15.729999542236328,5767400.0
2009-09-09,15.520000457763672,15.729999542236328,15.380000114440918,15.75,4394000.0
2009-09-10,15.829999923706055,15.710000038146973,15.449999809265137,15.859999656677246,3872200.0
2009-09-11,15.739999771118164,15.430000305175781,15.390000343322754,15.920000076293945,5339300.0
2009-09-14,15.319999694824219,15.850000381469727,15.199999809265137,15.970000267028809,4810400.0
2009-09-15,15.84000015258789,16.110000610351562,15.800000190734863,16.280000686645508,5279100.0
2009-09-16,16.15999984741211,16.56999969482422,16.059999465942383,16.56999969482422,5040500.0
2009-09-17,16.549999237060547,16.5,16.25,16.780000686645508,4691100.0
2009-09-18,16.610000610351562,16.860000610351562,16.459999084472656,16.920000076293945,3950100.0
2009-09-21,16.709999084472656,17.100000381469727,16.510000228881836,17.229999542236328,5646600.0
2009-09-22,17.200000762939453,17.280000686645508,17.09000015258789,17.530000686645508,7114400.0
2009-09-23,17.360000610351562,17.389999389648438,17.209999084472656,17.729999542236328,10494300.0
2009-09-24,17.469999313354492,17.450000762939453,17.170000076293945,17.6200008392334,9311900.0
2009-09-25,17.479999542236328,17.059999465942383,17.010000228881836,17.649999618530273,8984000.0
2009-09-28,17.18000030517578,17.200000762939453,17.010000228881836,17.270000457763672,4264100.0
2009-09-29,17.200000762939453,17.149999618530273,17.049999237060547,17.3700008392334,3151500.0
2009-09-30,17.200000762939453,16.989999771118164,16.639999389648438,17.290000915527344,4522700.0
2009-10-01,16.850000381469727,16.649999618530273,16.420000076293945,17.040000915527344,3973800.0
2009-10-02,16.420000076293945,16.1299991607666,16.079999923706055,16.530000686645508,5951400.0
2009-10-05,16.229999542236328,17.3799991607666,16.030000686645508,17.389999389648438,8481800.0
2009-10-06,17.420000076293945,17.920000076293945,17.40999984741211,18.190000534057617,10139300.0
2009-10-07,17.860000610351562,17.829999923706055,17.739999771118164,18.239999771118164,5001100.0
2009-10-08,18.350000381469727,18.530000686645508,18.040000915527344,18.639999389648438,5961000.0
2009-10-09,18.0,18.260000228881836,18.0,18.31999969482422,3668100.0
2009-10-12,18.520000457763672,18.6299991607666,18.5,18.809999465942383,4818900.0
2009-10-13,18.610000610351562,18.459999084472656,18.3799991607666,18.729999542236328,4050800.0
2009-10-14,18.600000381469727,19.34000015258789,18.5,19.360000610351562,6188500.0
2009-10-15,19.18000030517578,19.049999237060547,18.860000610351562,19.469999313354492,3887200.0
2009-10-16,18.90999984741211,18.829999923706055,18.450000762939453,19.010000228881836,4300500.0
2009-10-19,18.899999618530273,19.43000030517578,18.84000015258789,19.489999771118164,3295600.0
2009-10-20,19.440000534057617,19.06999969482422,18.920000076293945,19.600000381469727,4307200.0
2009-10-21,19.010000228881836,18.790000915527344,18.739999771118164,19.75,7103200.0
2009-10-22,18.780000686645508,19.420000076293945,18.530000686645508,19.59000015258789,4555900.0
2009-10-23,19.56999969482422,19.219999313354492,19.190000534057617,19.75,5542400.0
2009-10-26,19.270000457763672,19.489999771118164,19.219999313354492,19.989999771118164,7731400.0
2009-10-27,18.299999237060547,17.90999984741211,17.549999237060547,18.540000915527344,12807900.0
2009-10-28,17.8799991607666,17.059999465942383,16.920000076293945,17.969999313354492,7642400.0
2009-10-29,17.200000762939453,18.239999771118164,17.15999984741211,18.360000610351562,8265300.0
2009-10-30,18.149999618530273,17.600000381469727,17.56999969482422,18.270000457763672,7221400.0
2009-11-02,17.719999313354492,17.889999389648438,17.459999084472656,18.079999923706055,5153900.0
2009-11-03,17.709999084472656,17.950000762939453,17.520000457763672,18.1299991607666,5373200.0
2009-11-04,17.899999618530273,17.780000686645508,17.649999618530273,18.149999618530273,4706400.0
2009-11-05,17.860000610351562,17.889999389648438,17.3700008392334,17.889999389648438,4768200.0
2009-11-06,17.690000534057617,18.18000030517578,17.6200008392334,18.200000762939453,2833500.0
2009-11-09,18.280000686645508,18.729999542236328,18.110000610351562,18.760000228881836,2638900.0
2009-11-10,18.649999618530273,18.729999542236328,18.459999084472656,18.860000610351562,1932400.0
2009-11-11,18.969999313354492,18.3799991607666,18.15999984741211,19.0,4651300.0
2009-11-12,18.31999969482422,17.739999771118164,17.670000076293945,18.399999618530273,5109400.0
2009-11-13,17.760000228881836,18.09000015258789,17.700000762939453,18.200000762939453,5043000.0
2009-11-16,18.209999084472656,18.3700008392334,18.209999084472656,18.639999389648438,4674400.0
2009-11-17,18.290000915527344,18.030000686645508,17.84000015258789,18.5,3450200.0
2009-11-18,17.940000534057617,18.270000457763672,17.780000686645508,18.270000457763672,5284400.0
2009-11-19,18.229999542236328,17.68000030517578,17.479999542236328,18.299999237060547,4895000.0
2009-11-20,17.600000381469727,17.25,17.149999618530273,17.920000076293945,4588700.0
2009-11-23,17.389999389648438,17.229999542236328,17.1200008392334,17.700000762939453,3471000.0
2009-11-24,17.209999084472656,16.639999389648438,16.6200008392334,17.229999542236328,7637700.0
2009-11-25,16.68000030517578,17.5,16.68000030517578,17.530000686645508,4378100.0
2009-11-27,16.809999465942383,16.920000076293945,16.770000457763672,17.350000381469727,2129800.0
2009-11-30,17.040000915527344,16.59000015258789,16.280000686645508,17.040000915527344,4750100.0
2009-12-01,17.200000762939453,17.549999237060547,16.59000015258789,17.600000381469727,6388900.0
2009-12-02,17.5,17.770000457763672,17.469999313354492,17.959999084472656,4806600.0
2009-12-03,17.700000762939453,18.149999618530273,17.700000762939453,18.469999313354492,8055700.0
2009-12-04,18.540000915527344,18.31999969482422,17.969999313354492,18.540000915527344,5700600.0
2009-12-07,18.100000381469727,18.219999313354492,18.100000381469727,18.6299991607666,3917900.0
