Date,geoopen,geoclose,geolow,geohigh,geovolume
2009-04-03,9.239999771118164,9.773333549499512,9.09333324432373,9.806666374206543,554200.0
2009-04-06,9.686666488647461,9.65999984741211,9.373332977294922,9.853333473205566,990600.0
2009-04-07,9.5600004196167,9.479999542236328,9.286666870117188,9.760000228881836,603900.0
2009-04-08,9.513333320617676,9.526666641235352,9.386666297912598,9.693333625793457,432400.0
2009-04-09,9.539999961853027,10.020000457763672,9.539999961853027,10.15999984741211,810600.0
2009-04-13,9.859999656677246,9.739999771118164,9.539999961853027,9.899999618530273,824500.0
2009-04-14,9.579999923706055,9.886666297912598,9.386666297912598,10.026666641235352,896400.0
2009-04-15,9.833333015441895,10.039999961853027,9.666666984558105,10.08666706085205,862600.0
2009-04-16,10.073333740234375,10.273333549499512,9.9399995803833,10.513333320617676,1108600.0
2009-04-17,9.833333015441895,10.65999984741211,9.833333015441895,10.786666870117188,1559200.0
2009-04-20,10.486666679382324,10.140000343322754,9.893333435058594,10.58666706085205,472500.0
2009-04-21,10.126667022705078,10.426666259765625,9.9399995803833,10.566666603088379,521200.0
2009-04-22,10.266666412353516,10.15333366394043,10.113333702087402,10.546667098999023,807600.0
2009-04-23,10.193333625793457,10.479999542236328,10.08666706085205,10.513333320617676,2045700.0
2009-04-24,10.520000457763672,11.020000457763672,10.466666221618652,11.193333625793457,982300.0
2009-04-27,10.9399995803833,10.926666259765625,10.633333206176758,11.006667137145996,1306800.0
2009-04-28,10.859999656677246,11.0,10.833333015441895,11.166666984558105,822300.0
2009-04-29,11.119999885559082,11.286666870117188,11.079999923706055,11.58666706085205,609100.0
2009-04-30,11.40666675567627,11.08666706085205,11.073333740234375,12.420000076293945,1446600.0
2009-05-01,11.119999885559082,11.053333282470703,10.819999694824219,11.233333587646484,1374700.0
2009-05-04,11.113333702087402,11.133333206176758,10.973333358764648,11.313333511352539,766200.0
2009-05-05,11.020000457763672,11.220000267028809,10.953332901000977,11.25333309173584,794200.0
2009-05-06,11.293333053588867,11.326666831970215,10.933333396911621,11.479999542236328,625500.0
2009-05-07,11.399999618530273,11.226666450500488,11.053333282470703,11.733333587646484,786700.0
2009-05-08,11.333333015441895,11.713333129882812,11.25333309173584,11.713333129882812,562200.0
2009-05-11,11.546667098999023,11.373332977294922,11.226666450500488,11.546667098999023,498300.0
2009-05-12,11.40666675567627,11.133333206176758,10.926666259765625,11.479999542236328,336600.0
2009-05-13,10.946666717529297,10.75333309173584,10.739999771118164,11.039999961853027,365500.0
2009-05-14,10.819999694824219,10.646666526794434,10.606666564941406,10.9399995803833,886300.0
2009-05-15,10.600000381469727,10.373332977294922,10.333333015441895,10.706666946411133,637200.0
2009-05-18,10.460000038146973,11.24666690826416,10.460000038146973,11.273333549499512,612100.0
2009-05-19,11.266666412353516,11.199999809265137,11.08666706085205,11.359999656677246,627000.0
2009-05-20,11.306666374206543,10.953332901000977,10.90666675567627,11.479999542236328,665100.0
2009-05-21,10.859999656677246,10.833333015441895,10.673333168029785,11.026666641235352,434700.0
2009-05-22,10.859999656677246,10.566666603088379,10.493332862854004,10.873332977294922,349500.0
2009-05-26,10.506667137145996,10.826666831970215,10.393333435058594,10.953332901000977,496800.0
2009-05-27,10.800000190734863,10.633333206176758,10.619999885559082,10.899999618530273,289200.0
2009-05-28,10.680000305175781,10.619999885559082,10.300000190734863,10.739999771118164,325300.0
2009-05-29,10.59333324432373,10.893333435058594,10.526666641235352,10.899999618530273,482800.0
2009-06-01,11.119999885559082,11.65333366394043,10.899999618530273,11.739999771118164,1058100.0
2009-06-02,11.546667098999023,11.993332862854004,11.453332901000977,12.033333778381348,1045000.0
2009-06-03,11.91333293914795,11.9399995803833,11.779999732971191,12.0,280600.0
2009-06-04,11.979999542236328,12.033333778381348,11.74666690826416,12.126667022705078,284500.0
2009-06-05,12.066666603088379,12.0,11.899999618530273,12.166666984558105,438900.0
2009-06-08,11.966666221618652,11.91333293914795,11.713333129882812,12.106666564941406,223800.0
2009-06-09,11.979999542236328,12.220000267028809,11.90666675567627,12.326666831970215,270600.0
2009-06-10,12.25333309173584,11.960000038146973,11.706666946411133,12.300000190734863,540300.0
2009-06-11,12.013333320617676,11.899999618530273,11.886666297912598,12.140000343322754,282600.0
2009-06-12,11.666666984558105,11.859999656677246,11.513333320617676,11.873332977294922,255400.0
2009-06-15,11.640000343322754,11.726666450500488,11.279999732971191,11.74666690826416,317700.0
2009-06-16,11.733333587646484,11.640000343322754,11.640000343322754,12.0,238800.0
2009-06-17,11.626667022705078,11.920000076293945,11.626667022705078,12.206666946411133,366000.0
2009-06-18,11.886666297912598,12.140000343322754,11.640000343322754,12.226666450500488,235300.0
2009-06-19,12.293333053588867,12.239999771118164,12.140000343322754,12.359999656677246,491200.0
2009-06-22,12.066666603088379,11.573333740234375,11.573333740234375,12.333333015441895,564700.0
2009-06-23,11.619999885559082,11.606666564941406,11.5600004196167,11.953332901000977,421200.0
2009-06-24,11.720000267028809,11.826666831970215,11.566666603088379,12.119999885559082,302700.0
2009-06-25,11.779999732971191,12.15999984741211,11.686666488647461,12.15999984741211,325500.0
2009-06-26,12.106666564941406,12.373332977294922,11.946666717529297,12.4399995803833,1203700.0
2009-06-29,12.399999618530273,12.486666679382324,12.133333206176758,12.533333778381348,473100.0
2009-06-30,12.453332901000977,12.386666297912598,12.380000114440918,12.666666984558105,303100.0
2009-07-01,12.473333358764648,12.720000267028809,12.239999771118164,12.726666450500488,759100.0
2009-07-02,12.393333435058594,12.226666450500488,12.199999809265137,12.573333740234375,407400.0
2009-07-06,12.220000267028809,12.193333625793457,12.0,12.460000038146973,249400.0
2009-07-07,12.0600004196167,11.886666297912598,11.873332977294922,12.293333053588867,199800.0
2009-07-08,11.90666675567627,11.859999656677246,11.619999885559082,12.140000343322754,316300.0
2009-07-09,11.91333293914795,11.693333625793457,11.493332862854004,12.026666641235352,204900.0
2009-07-10,11.613333702087402,11.479999542236328,11.373332977294922,11.766666412353516,290400.0
2009-07-13,11.5,11.706666946411133,11.260000228881836,11.726666450500488,399600.0
2009-07-14,11.666666984558105,11.993332862854004,11.633333206176758,12.020000457763672,210600.0
2009-07-15,12.173333168029785,12.479999542236328,12.09333324432373,12.606666564941406,396900.0
2009-07-16,12.393333435058594,12.266666412353516,12.08666706085205,12.393333435058594,393300.0
2009-07-17,12.260000228881836,12.173333168029785,12.09333324432373,12.380000114440918,281800.0
2009-07-20,12.193333625793457,12.026666641235352,11.920000076293945,12.300000190734863,519300.0
2009-07-21,12.09333324432373,12.286666870117188,12.033333778381348,12.293333053588867,234100.0
2009-07-22,12.239999771118164,12.199999809265137,12.140000343322754,12.479999542236328,207000.0
2009-07-23,12.15999984741211,12.533333778381348,12.08666706085205,12.666666984558105,410800.0
2009-07-24,12.506667137145996,12.600000381469727,12.426666259765625,12.680000305175781,204100.0
2009-07-27,12.546667098999023,12.486666679382324,12.313333511352539,12.686666488647461,258400.0
2009-07-28,12.539999961853027,12.333333015441895,12.25333309173584,12.666666984558105,256200.0
2009-07-29,12.279999732971191,12.233333587646484,12.15999984741211,12.359999656677246,186900.0
2009-07-30,12.380000114440918,12.25333309173584,12.166666984558105,12.40666675567627,488400.0
2009-07-31,12.333333015441895,11.986666679382324,11.960000038146973,12.513333320617676,838800.0
2009-08-03,11.933333396911621,12.213333129882812,11.213333129882812,12.74666690826416,1389000.0
2009-08-04,12.173333168029785,12.300000190734863,12.0,12.306666374206543,423900.0
2009-08-05,12.34666633605957,11.90666675567627,11.779999732971191,12.359999656677246,341100.0
2009-08-06,11.9399995803833,11.739999771118164,11.619999885559082,12.013333320617676,439200.0
2009-08-07,11.90666675567627,12.0600004196167,11.793333053588867,12.233333587646484,726600.0
2009-08-10,12.026666641235352,12.393333435058594,12.026666641235352,12.466666221618652,300900.0
2009-08-11,12.426666259765625,12.293333053588867,12.106666564941406,12.426666259765625,351400.0
2009-08-12,12.273333549499512,12.493332862854004,12.273333549499512,12.65333366394043,351400.0
2009-08-13,12.59333324432373,12.173333168029785,11.893333435058594,12.59333324432373,501000.0
2009-08-14,12.180000305175781,12.0,11.880000114440918,12.239999771118164,491800.0
2009-08-17,11.666666984558105,11.613333702087402,11.526666641235352,11.806666374206543,346300.0
2009-08-18,11.706666946411133,11.760000228881836,11.566666603088379,11.886666297912598,280200.0
2009-08-19,11.666666984558105,11.933333396911621,11.566666603088379,11.9399995803833,212400.0
2009-08-20,11.946666717529297,12.09333324432373,11.75333309173584,12.113333702087402,626100.0
2009-08-21,12.079999923706055,11.979999542236328,11.893333435058594,12.266666412353516,886000.0
2009-08-24,12.026666641235352,11.953332901000977,11.899999618530273,12.026666641235352,523200.0
2009-08-25,11.9399995803833,12.0600004196167,11.9399995803833,12.186666488647461,237600.0
2009-08-26,12.013333320617676,11.993332862854004,11.91333293914795,12.15999984741211,403800.0
2009-08-27,11.973333358764648,11.933333396911621,11.766666412353516,12.0,208300.0
2009-08-28,12.09333324432373,11.819999694824219,11.699999809265137,12.09333324432373,319800.0
2009-08-31,11.693333625793457,12.213333129882812,11.693333625793457,12.279999732971191,1126000.0
2009-09-01,12.25333309173584,12.286666870117188,12.08666706085205,12.479999542236328,961000.0
2009-09-02,12.233333587646484,12.15999984741211,12.119999885559082,12.34666633605957,805500.0
2009-09-03,12.220000267028809,12.066666603088379,11.84666633605957,12.220000267028809,611100.0
2009-09-04,12.013333320617676,12.293333053588867,11.893333435058594,12.34000015258789,436300.0
2009-09-08,12.353333473205566,12.286666870117188,12.133333206176758,12.353333473205566,318400.0
2009-09-09,12.300000190734863,12.506667137145996,12.119999885559082,12.533333778381348,1065600.0
2009-09-10,12.473333358764648,12.58666706085205,12.366666793823242,12.726666450500488,471300.0
2009-09-11,12.633333206176758,12.84000015258789,12.573333740234375,12.90666675567627,1375600.0
2009-09-14,12.720000267028809,13.066666603088379,12.720000267028809,13.100000381469727,387000.0
2009-09-15,13.066666603088379,13.026666641235352,12.873332977294922,13.066666603088379,382600.0
2009-09-16,13.100000381469727,13.180000305175781,12.793333053588867,13.206666946411133,712200.0
2009-09-17,13.199999809265137,13.58666706085205,13.079999923706055,13.606666564941406,507400.0
2009-09-18,13.666666984558105,13.706666946411133,13.546667098999023,13.853333473205566,735100.0
2009-09-21,13.553333282470703,13.613333702087402,13.40666675567627,13.793333053588867,746200.0
2009-09-22,13.666666984558105,13.633333206176758,13.34000015258789,13.726666450500488,592800.0
2009-09-23,13.613333702087402,13.333333015441895,13.333333015441895,13.686666488647461,455800.0
2009-09-24,13.34000015258789,12.979999542236328,12.760000228881836,13.420000076293945,695200.0
2009-09-25,12.90666675567627,12.91333293914795,12.720000267028809,12.979999542236328,680700.0
2009-09-28,12.91333293914795,13.41333293914795,12.91333293914795,13.473333358764648,846100.0
2009-09-29,13.386666297912598,13.166666984558105,12.966666221618652,13.466666221618652,426100.0
2009-09-30,13.213333129882812,13.446666717529297,12.899999618530273,13.506667137145996,462000.0
2009-10-01,13.520000457763672,13.180000305175781,13.146666526794434,13.520000457763672,609700.0
2009-10-02,13.09333324432373,13.213333129882812,13.026666641235352,13.393333435058594,559000.0
2009-10-05,13.24666690826416,13.319999694824219,13.053333282470703,13.380000114440918,420900.0
2009-10-06,13.359999656677246,13.446666717529297,13.193333625793457,13.579999923706055,360300.0
2009-10-07,13.359999656677246,13.479999542236328,13.260000228881836,13.479999542236328,291100.0
2009-10-08,13.526666641235352,13.606666564941406,13.353333473205566,13.766666412353516,411900.0
2009-10-09,13.566666603088379,13.866666793823242,13.566666603088379,13.893333435058594,396300.0
2009-10-12,13.866666793823242,13.793333053588867,13.760000228881836,13.986666679382324,366600.0
2009-10-13,13.806666374206543,13.619999885559082,13.5,13.819999694824219,290400.0
2009-10-14,13.833333015441895,13.880000114440918,13.5600004196167,13.91333293914795,318000.0
2009-10-15,13.773333549499512,13.773333549499512,13.65999984741211,13.886666297912598,384000.0
2009-10-16,13.739999771118164,13.606666564941406,13.520000457763672,13.739999771118164,725200.0
2009-10-19,14.399999618530273,14.319999694824219,14.006667137145996,14.40666675567627,731800.0
2009-10-20,14.41333293914795,14.640000343322754,14.0,14.800000190734863,896400.0
2009-10-21,14.166666984558105,14.640000343322754,14.166666984558105,14.873332977294922,994600.0
2009-10-22,14.513333320617676,14.9399995803833,14.399999618530273,14.966666221618652,636000.0
2009-10-23,14.9399995803833,14.726666450500488,14.493332862854004,15.006667137145996,645400.0
2009-10-26,14.773333549499512,14.880000114440918,14.699999809265137,15.186666488647461,606300.0
2009-10-27,14.946666717529297,14.646666526794434,14.486666679382324,14.979999542236328,379900.0
2009-10-28,14.600000381469727,14.046667098999023,14.0,14.65333366394043,396300.0
2009-10-29,14.180000305175781,14.40666675567627,13.84000015258789,14.420000076293945,447300.0
2009-10-30,14.34666633605957,14.100000381469727,13.859999656677246,14.34666633605957,572800.0
2009-11-02,14.140000343322754,14.466666221618652,13.773333549499512,14.513333320617676,776200.0
2009-11-03,14.4399995803833,14.720000267028809,14.393333435058594,14.74666690826416,473100.0
2009-11-04,14.819999694824219,14.466666221618652,14.399999618530273,14.966666221618652,637600.0
2009-11-05,14.539999961853027,14.433333396911621,14.326666831970215,14.59333324432373,971100.0
2009-11-06,14.24666690826416,14.393333435058594,14.140000343322754,14.566666603088379,625500.0
2009-11-09,14.539999961853027,14.273333549499512,14.166666984558105,14.666666984558105,623700.0
2009-11-10,13.873332977294922,14.039999961853027,13.866666793823242,14.266666412353516,515100.0
2009-11-11,14.140000343322754,14.0,13.880000114440918,14.213333129882812,327400.0
2009-11-12,13.966666221618652,13.726666450500488,13.640000343322754,14.079999923706055,340600.0
2009-11-13,13.726666450500488,13.713333129882812,13.493332862854004,13.926666259765625,409800.0
2009-11-16,13.773333549499512,13.886666297912598,13.773333549499512,14.180000305175781,492600.0
2009-11-17,13.873332977294922,13.866666793823242,13.773333549499512,14.0,300900.0
2009-11-18,13.953332901000977,13.773333549499512,13.539999961853027,13.953332901000977,319300.0
2009-11-19,13.713333129882812,13.40666675567627,13.353333473205566,13.75333309173584,276900.0
2009-11-20,13.359999656677246,13.333333015441895,13.226666450500488,13.479999542236328,192400.0
2009-11-23,13.5,13.493332862854004,13.359999656677246,13.773333549499512,222600.0
2009-11-24,13.553333282470703,13.5,13.15333366394043,13.553333282470703,274000.0
