Date,cscoopen,cscoclose,cscolow,cscohigh,cscovolume
2009-04-06,17.559999465942383,17.530000686645508,17.06999969482422,17.639999389648438,63355500.0
2009-04-07,17.200000762939453,16.850000381469727,16.579999923706055,17.25,59902600.0
2009-04-08,17.290000915527344,17.1299991607666,16.940000534057617,17.329999923706055,45389100.0
2009-04-09,17.670000076293945,17.81999969482422,17.579999923706055,18.079999923706055,53094200.0
2009-04-13,17.850000381469727,17.889999389648438,17.760000228881836,18.049999237060547,33965000.0
2009-04-14,17.799999237060547,17.93000030517578,17.610000610351562,18.18000030517578,42813500.0
2009-04-15,17.75,17.559999465942383,17.34000015258789,18.0,51890600.0
2009-04-16,17.81999969482422,18.079999923706055,17.649999618530273,18.18000030517578,51379800.0
2009-04-17,18.100000381469727,17.989999771118164,17.829999923706055,18.170000076293945,55983700.0
2009-04-20,17.709999084472656,17.309999465942383,17.200000762939453,17.790000915527344,55165100.0
2009-04-21,17.200000762939453,17.690000534057617,17.139999389648438,17.790000915527344,45749000.0
2009-04-22,17.450000762939453,17.440000534057617,17.43000030517578,18.020000457763672,54728000.0
2009-04-23,17.520000457763672,17.6200008392334,17.1299991607666,17.639999389648438,44000300.0
2009-04-24,18.1200008392334,18.420000076293945,17.969999313354492,18.5,55664900.0
2009-04-27,18.100000381469727,18.3700008392334,18.010000228881836,18.59000015258789,42312900.0
2009-04-28,18.299999237060547,18.670000076293945,18.149999618530273,18.959999084472656,47820200.0
2009-04-29,18.829999923706055,19.25,18.729999542236328,19.530000686645508,48496600.0
2009-04-30,19.690000534057617,19.31999969482422,19.100000381469727,19.93000030517578,60350800.0
2009-05-01,19.239999771118164,19.579999923706055,19.059999465942383,19.780000686645508,40337500.0
2009-05-04,19.81999969482422,19.5,19.260000228881836,19.8700008392334,63902300.0
2009-05-05,19.5,19.6299991607666,19.280000686645508,19.6299991607666,46373400.0
2009-05-06,19.760000228881836,19.610000610351562,19.030000686645508,19.850000381469727,93198900.0
2009-05-07,20.0,18.950000762939453,18.600000381469727,20.0,92373300.0
2009-05-08,19.0,18.729999542236328,18.549999237060547,19.219999313354492,65443000.0
2009-05-11,18.450000762939453,18.610000610351562,18.270000457763672,18.829999923706055,44319000.0
2009-05-12,18.670000076293945,18.719999313354492,18.549999237060547,18.81999969482422,39761800.0
2009-05-13,18.489999771118164,18.049999237060547,18.030000686645508,18.600000381469727,50715000.0
2009-05-14,18.06999969482422,18.09000015258789,18.049999237060547,18.290000915527344,43080700.0
2009-05-15,18.139999389648438,17.920000076293945,17.770000457763672,18.209999084472656,72110100.0
2009-05-18,18.139999389648438,18.719999313354492,18.059999465942383,18.809999465942383,67489600.0
2009-05-19,18.709999084472656,18.8799991607666,18.639999389648438,19.350000381469727,53818200.0
2009-05-20,19.020000457763672,18.600000381469727,18.459999084472656,19.059999465942383,49031000.0
2009-05-21,18.43000030517578,18.100000381469727,17.850000381469727,18.5,63308400.0
2009-05-22,18.09000015258789,17.899999618530273,17.65999984741211,18.149999618530273,33243700.0
2009-05-26,17.65999984741211,18.489999771118164,17.610000610351562,18.670000076293945,48659800.0
2009-05-27,18.40999984741211,18.219999313354492,18.110000610351562,18.709999084472656,40013400.0
2009-05-28,18.350000381469727,18.510000228881836,18.059999465942383,18.65999984741211,53071000.0
2009-05-29,18.540000915527344,18.5,18.09000015258789,18.600000381469727,61032200.0
2009-06-01,19.149999618530273,19.5,19.010000228881836,19.770000457763672,103321500.0
2009-06-02,19.56999969482422,19.610000610351562,19.40999984741211,19.860000610351562,53783700.0
2009-06-03,19.549999237060547,19.360000610351562,19.100000381469727,19.610000610351562,55115000.0
2009-06-04,19.459999084472656,19.670000076293945,19.299999237060547,19.809999465942383,40586000.0
2009-06-05,19.940000534057617,19.8700008392334,19.520000457763672,20.020000457763672,86043900.0
2009-06-08,19.739999771118164,19.8700008392334,19.530000686645508,20.059999465942383,42855000.0
2009-06-09,19.950000762939453,20.079999923706055,19.68000030517578,20.200000762939453,49764200.0
2009-06-10,20.190000534057617,19.950000762939453,19.600000381469727,20.239999771118164,58386500.0
2009-06-11,19.93000030517578,20.100000381469727,19.899999618530273,20.350000381469727,44781700.0
2009-06-12,19.93000030517578,19.90999984741211,19.6299991607666,20.0,41365200.0
2009-06-15,19.68000030517578,19.360000610351562,19.100000381469727,19.700000762939453,47976000.0
2009-06-16,19.420000076293945,19.079999923706055,19.030000686645508,19.479999542236328,45359200.0
2009-06-17,19.040000915527344,19.200000762939453,18.969999313354492,19.489999771118164,48812300.0
2009-06-18,19.229999542236328,18.989999771118164,18.920000076293945,19.290000915527344,37563900.0
2009-06-19,19.18000030517578,18.920000076293945,18.799999237060547,19.200000762939453,71703600.0
2009-06-22,18.75,18.40999984741211,18.350000381469727,18.799999237060547,46178100.0
2009-06-23,18.43000030517578,18.56999969482422,18.25,18.709999084472656,42673600.0
2009-06-24,18.739999771118164,18.610000610351562,18.520000457763672,19.0,47138200.0
2009-06-25,18.59000015258789,19.030000686645508,18.5,19.190000534057617,43535600.0
2009-06-26,18.920000076293945,18.90999984741211,18.850000381469727,19.15999984741211,47177400.0
2009-06-29,19.0,18.989999771118164,18.790000915527344,19.049999237060547,49234600.0
2009-06-30,18.940000534057617,18.649999618530273,18.530000686645508,19.06999969482422,53792300.0
2009-07-01,18.84000015258789,18.799999237060547,18.760000228881836,19.100000381469727,36650000.0
2009-07-02,18.670000076293945,18.5,18.450000762939453,18.729999542236328,41562600.0
2009-07-06,18.31999969482422,18.530000686645508,18.299999237060547,18.700000762939453,35302300.0
2009-07-07,18.540000915527344,18.239999771118164,18.190000534057617,18.6200008392334,41560400.0
2009-07-08,18.25,18.1299991607666,17.81999969482422,18.329999923706055,53554200.0
2009-07-09,18.270000457763672,18.170000076293945,18.059999465942383,18.510000228881836,52949400.0
2009-07-10,18.079999923706055,18.34000015258789,18.020000457763672,18.450000762939453,46638100.0
2009-07-13,18.40999984741211,18.56999969482422,17.920000076293945,18.579999923706055,62374700.0
2009-07-14,18.43000030517578,18.729999542236328,18.43000030517578,18.940000534057617,46982000.0
2009-07-15,19.31999969482422,19.809999465942383,19.15999984741211,19.8799991607666,87943200.0
2009-07-16,19.739999771118164,20.1200008392334,19.709999084472656,20.200000762939453,57779400.0
2009-07-17,20.18000030517578,20.510000228881836,19.979999542236328,20.579999923706055,69173300.0
2009-07-20,20.81999969482422,21.149999618530273,20.799999237060547,21.270000457763672,78883200.0
2009-07-21,21.270000457763672,21.59000015258789,20.8799991607666,21.59000015258789,72575100.0
2009-07-22,21.440000534057617,21.450000762939453,21.270000457763672,21.829999923706055,52608700.0
2009-07-23,21.440000534057617,21.899999618530273,21.280000686645508,22.06999969482422,62820700.0
2009-07-24,21.479999542236328,21.8799991607666,21.420000076293945,21.969999313354492,40636200.0
2009-07-27,21.850000381469727,21.84000015258789,21.670000076293945,21.950000762939453,31602000.0
2009-07-28,21.6200008392334,21.93000030517578,21.3700008392334,21.989999771118164,40081700.0
2009-07-29,21.799999237060547,21.719999313354492,21.5,21.8700008392334,33623500.0
2009-07-30,21.979999542236328,21.979999542236328,21.84000015258789,22.399999618530273,52880000.0
2009-07-31,21.940000534057617,22.010000228881836,21.850000381469727,22.18000030517578,41668100.0
2009-08-03,22.209999084472656,22.56999969482422,22.190000534057617,22.610000610351562,61219800.0
2009-08-04,22.450000762939453,22.440000534057617,22.190000534057617,22.549999237060547,55890100.0
2009-08-05,22.549999237060547,22.170000076293945,22.010000228881836,22.56999969482422,79003200.0
2009-08-06,22.040000915527344,22.309999465942383,21.68000030517578,22.40999984741211,83322000.0
2009-08-07,22.489999771118164,22.190000534057617,22.149999618530273,22.739999771118164,46921300.0
2009-08-10,21.979999542236328,21.639999389648438,21.5,22.1200008392334,46634300.0
2009-08-11,21.469999313354492,21.170000076293945,21.059999465942383,21.530000686645508,53601800.0
2009-08-12,21.229999542236328,21.43000030517578,21.18000030517578,21.610000610351562,49469600.0
2009-08-13,21.540000915527344,21.510000228881836,21.34000015258789,21.649999618530273,38927800.0
2009-08-14,21.469999313354492,21.309999465942383,21.0,21.549999237060547,35178700.0
2009-08-17,20.940000534057617,20.729999542236328,20.68000030517578,20.959999084472656,32440200.0
2009-08-18,20.81999969482422,21.010000228881836,20.790000915527344,21.149999618530273,33338700.0
2009-08-19,20.760000228881836,21.239999771118164,20.739999771118164,21.440000534057617,39235200.0
2009-08-20,21.25,21.889999389648438,21.200000762939453,21.959999084472656,55774700.0
2009-08-21,22.079999923706055,22.190000534057617,21.770000457763672,22.270000457763672,56585800.0
2009-08-24,22.219999313354492,22.059999465942383,21.93000030517578,22.639999389648438,52702800.0
2009-08-25,22.15999984741211,22.0,21.850000381469727,22.25,28402400.0
2009-08-26,21.90999984741211,21.93000030517578,21.809999465942383,22.0,33585100.0
2009-08-27,21.670000076293945,21.8799991607666,21.469999313354492,21.90999984741211,30283800.0
2009-08-28,22.149999618530273,22.0,21.799999237060547,22.350000381469727,35945600.0
2009-08-31,21.739999771118164,21.600000381469727,21.510000228881836,21.84000015258789,31405700.0
2009-09-01,21.459999084472656,21.170000076293945,21.079999923706055,21.8700008392334,48752000.0
2009-09-02,21.09000015258789,21.549999237060547,21.06999969482422,21.729999542236328,40254300.0
2009-09-03,21.729999542236328,21.489999771118164,21.34000015258789,21.899999618530273,33833000.0
2009-09-04,21.59000015258789,21.84000015258789,21.399999618530273,21.959999084472656,28951700.0
2009-09-08,22.0,21.920000076293945,21.790000915527344,22.209999084472656,39951400.0
2009-09-09,21.969999313354492,22.229999542236328,21.959999084472656,22.520000457763672,45120800.0
2009-09-10,22.149999618530273,23.010000228881836,22.010000228881836,23.049999237060547,76624200.0
2009-09-11,22.920000076293945,23.09000015258789,22.610000610351562,23.1299991607666,53497100.0
2009-09-14,22.850000381469727,22.790000915527344,22.610000610351562,22.989999771118164,60616000.0
2009-09-15,22.829999923706055,22.979999542236328,22.65999984741211,23.190000534057617,50922100.0
2009-09-16,23.06999969482422,23.360000610351562,23.0,23.450000762939453,53658500.0
2009-09-17,23.219999313354492,23.389999389648438,23.15999984741211,23.489999771118164,40431200.0
2009-09-18,23.5,23.399999618530273,23.239999771118164,23.610000610351562,53795300.0
2009-09-21,23.200000762939453,23.6299991607666,23.18000030517578,23.850000381469727,51075300.0
2009-09-22,23.709999084472656,23.40999984741211,23.299999237060547,23.719999313354492,34927600.0
2009-09-23,23.520000457763672,22.799999237060547,22.75,23.530000686645508,65546000.0
2009-09-24,22.84000015258789,22.649999618530273,22.459999084472656,22.989999771118164,39003000.0
2009-09-25,22.56999969482422,22.6200008392334,22.56999969482422,22.920000076293945,41074700.0
2009-09-28,23.290000915527344,23.610000610351562,23.270000457763672,23.8700008392334,68919000.0
2009-09-29,23.6200008392334,23.299999237060547,23.209999084472656,23.739999771118164,40230500.0
2009-09-30,23.549999237060547,23.540000915527344,22.959999084472656,23.790000915527344,64479300.0
2009-10-01,23.350000381469727,23.09000015258789,23.06999969482422,23.579999923706055,63043900.0
2009-10-02,22.860000610351562,22.670000076293945,22.6200008392334,23.079999923706055,42035100.0
2009-10-05,22.90999984741211,22.940000534057617,22.579999923706055,23.110000610351562,38746900.0
2009-10-06,23.15999984741211,23.350000381469727,23.06999969482422,23.56999969482422,41395900.0
2009-10-07,23.479999542236328,23.610000610351562,23.40999984741211,23.780000686645508,43251500.0
2009-10-08,23.829999923706055,23.670000076293945,23.549999237060547,23.920000076293945,45902600.0
2009-10-09,23.639999389648438,24.030000686645508,23.5,24.079999923706055,45650000.0
2009-10-12,24.06999969482422,23.780000686645508,23.6200008392334,24.219999313354492,32797500.0
2009-10-13,23.579999923706055,23.889999389648438,23.56999969482422,24.1299991607666,45600500.0
2009-10-14,24.260000228881836,24.3799991607666,24.18000030517578,24.5,49209400.0
2009-10-15,24.25,24.3700008392334,24.059999465942383,24.3700008392334,35858400.0
2009-10-16,24.100000381469727,24.020000457763672,23.700000762939453,24.1299991607666,38024200.0
2009-10-19,24.1299991607666,24.25,23.959999084472656,24.829999923706055,30644700.0
2009-10-20,24.3700008392334,24.110000610351562,23.959999084472656,24.549999237060547,52450500.0
2009-10-21,24.1200008392334,23.959999084472656,23.850000381469727,24.5,41880500.0
2009-10-22,23.899999618530273,24.18000030517578,23.829999923706055,24.25,33909000.0
2009-10-23,24.520000457763672,24.170000076293945,24.030000686645508,24.520000457763672,42526300.0
2009-10-26,24.149999618530273,23.700000762939453,23.6299991607666,24.399999618530273,45679600.0
2009-10-27,23.719999313354492,23.540000915527344,23.399999618530273,23.950000762939453,42696300.0
2009-10-28,23.3700008392334,23.020000457763672,22.969999313354492,23.530000686645508,47534500.0
2009-10-29,23.110000610351562,23.520000457763672,23.059999465942383,23.579999923706055,40053400.0
2009-10-30,23.459999084472656,22.809999465942383,22.639999389648438,23.479999542236328,61218300.0
2009-11-02,22.8700008392334,23.0,22.6200008392334,23.200000762939453,55068200.0
2009-11-03,22.81999969482422,22.90999984741211,22.549999237060547,23.040000915527344,46384000.0
2009-11-04,23.309999465942383,23.290000915527344,23.0,23.43000030517578,65580900.0
2009-11-05,24.049999237060547,23.93000030517578,23.6200008392334,24.06999969482422,87742300.0
2009-11-06,23.709999084472656,23.81999969482422,23.65999984741211,24.0,36617400.0
2009-11-09,23.93000030517578,23.989999771118164,23.719999313354492,24.0,46891200.0
2009-11-10,23.700000762939453,23.649999618530273,23.549999237060547,23.8700008392334,43081900.0
2009-11-11,23.729999542236328,23.920000076293945,23.709999084472656,24.0,39237500.0
2009-11-12,23.739999771118164,23.399999618530273,23.170000076293945,23.84000015258789,63813300.0
2009-11-13,23.510000228881836,23.709999084472656,23.450000762939453,23.799999237060547,35797700.0
2009-11-16,23.770000457763672,23.8700008392334,23.649999618530273,24.100000381469727,47598200.0
2009-11-17,23.920000076293945,24.09000015258789,23.81999969482422,24.110000610351562,37209300.0
2009-11-18,24.010000228881836,24.0,23.790000915527344,24.040000915527344,27234800.0
2009-11-19,23.8700008392334,23.68000030517578,23.40999984741211,23.8799991607666,38099900.0
2009-11-20,23.5,23.459999084472656,23.299999237060547,23.56999969482422,36317900.0
2009-11-23,23.690000534057617,23.899999618530273,23.649999618530273,23.90999984741211,29300500.0
2009-11-24,23.829999923706055,23.739999771118164,23.559999465942383,23.899999618530273,29988300.0
2009-11-25,23.760000228881836,23.739999771118164,23.649999618530273,23.8700008392334,27084300.0
2009-11-27,23.100000381469727,23.3799991607666,23.020000457763672,23.520000457763672,21773900.0
2009-11-30,23.309999465942383,23.399999618530273,23.190000534057617,23.540000915527344,34349100.0
