Date,slmopen,slmclose,slmlow,slmhigh,slmvolume
2011-09-06,4.3423871994018555,4.485346794128418,4.29949951171875,4.499642372131348,17293000.0
2011-09-07,4.599714279174805,4.77841329574585,4.596139907836914,4.807004928588867,15828800.0
2011-09-08,4.706933498382568,4.667619705200195,4.646175861358643,4.807004928588867,8525500.0
2011-09-09,4.6604719161987305,4.542530536651611,4.524660587310791,4.728377342224121,11570500.0
2011-09-12,4.4353108406066895,4.649749755859375,4.431736946105957,4.667619705200195,16199300.0
2011-09-13,4.664045810699463,4.710507392883301,4.578269958496094,4.735525608062744,12419200.0
2011-09-14,4.749821186065674,4.835597038269043,4.739099502563477,4.924946308135986,24149200.0
2011-09-15,4.907076358795166,4.835597038269043,4.789134979248047,4.914224624633789,19374100.0
2011-09-16,4.860614776611328,4.817727088928223,4.721229553222656,4.867762565612793,20717200.0
2011-09-19,4.6997857093811035,4.774839401245117,4.64260196685791,4.817727088928223,9142100.0
2011-09-20,4.789134979248047,4.706933498382568,4.706933498382568,4.8248748779296875,8413000.0
2011-09-21,4.714081287384033,4.528234481811523,4.463902950286865,4.789134979248047,16262800.0
2011-09-22,4.449606895446777,4.45318078994751,4.388849258422852,4.578269958496094,45218400.0
2011-09-23,4.438884735107422,4.4353108406066895,4.385275363922119,4.47105073928833,13444100.0
2011-09-26,4.48892068862915,4.528234481811523,4.395997047424316,4.542530536651611,29720300.0
2011-09-27,4.67476749420166,4.588992118835449,4.563974380493164,4.714081287384033,28222000.0
2011-09-28,4.603288173675537,4.4746246337890625,4.4746246337890625,4.64260196685791,13118900.0
2011-09-29,4.585418224334717,4.563974380493164,4.456754684448242,4.617583751678467,17910500.0
2011-09-30,4.485346794128418,4.449606895446777,4.446033000946045,4.581844329833984,18779300.0
2011-10-03,4.431736946105957,4.056468963623047,4.056468963623047,4.431736946105957,21136300.0
2011-10-04,4.006433010101318,4.213724136352539,3.8992137908935547,4.220871925354004,24875800.0
2011-10-05,4.210150241851807,4.360257148742676,4.127948760986328,4.388849258422852,18508400.0
2011-10-06,4.338813304901123,4.599714279174805,4.338813304901123,4.649749755859375,23413600.0
2011-10-07,4.64260196685791,4.48892068862915,4.478198528289795,4.714081287384033,15725000.0
2011-10-10,4.610435962677002,4.789134979248047,4.610435962677002,4.789134979248047,13667100.0
2011-10-11,4.7319512367248535,4.860614776611328,4.6604719161987305,4.896354675292969,13435900.0
2011-10-12,4.928520202636719,4.907076358795166,4.871336460113525,5.067905426025391,22059900.0
2011-10-13,4.79628324508667,4.817727088928223,4.667619705200195,4.853466987609863,11831600.0
2011-10-14,4.910650253295898,4.839170932769775,4.764117240905762,4.9177985191345215,10777600.0
2011-10-17,4.81415319442749,4.64260196685791,4.635453701019287,4.81415319442749,9317300.0
2011-10-18,4.681915760040283,4.885632514953613,4.664045810699463,4.935668468475342,19556900.0
2011-10-19,4.896354675292969,4.764117240905762,4.749821186065674,4.971408367156982,13917200.0
2011-10-20,4.646175861358643,4.882058620452881,4.646175861358643,4.882058620452881,24583700.0
2011-10-21,4.939242362976074,5.0,4.874910831451416,5.021443843841553,14902900.0
2011-10-24,5.0107221603393555,5.067905426025391,4.974982261657715,5.192995071411133,24231700.0
2011-10-25,4.8641886711120605,4.417440891265869,4.392423152923584,4.935668468475342,52150500.0
2011-10-26,4.631879806518555,4.621158123016357,4.528234481811523,4.703359603881836,35147600.0
2011-10-27,4.8248748779296875,4.967833995819092,4.749821186065674,5.007147789001465,23274000.0
2011-10-28,4.878484725952148,4.878484725952148,4.803431034088135,4.9499640464782715,17681600.0
2011-10-31,4.77841329574585,4.885632514953613,4.746247291564941,4.914224624633789,17460900.0
2011-11-01,4.671193599700928,4.6926374435424805,4.631879806518555,4.77841329574585,19088500.0
2011-11-02,4.789134979248047,4.907076358795166,4.77841329574585,4.9177985191345215,14112200.0
2011-11-03,5.0,5.039313793182373,4.789134979248047,5.053609848022461,15407700.0
2011-11-04,5.125089168548584,5.060757637023926,4.992852210998535,5.125089168548584,12321500.0
2011-11-07,5.075053691864014,5.060757637023926,4.878484725952148,5.103645324707031,11842500.0
2011-11-08,5.089349746704102,5.125089168548584,4.971408367156982,5.142959117889404,8578900.0
2011-11-09,4.974982261657715,4.821300983428955,4.7855610847473145,4.974982261657715,12144100.0
2011-11-10,4.924946308135986,4.924946308135986,4.84631872177124,4.967833995819092,12801100.0
2011-11-11,5.014296054840088,5.075053691864014,5.0,5.100071430206299,8122000.0
2011-11-14,5.01786994934082,4.928520202636719,4.871336460113525,5.035739898681641,9675700.0
2011-11-15,4.882058620452881,4.9499640464782715,4.860614776611328,5.007147789001465,8703400.0
2011-11-16,4.885632514953613,4.878484725952148,4.849892616271973,5.028591632843018,15446000.0
2011-11-17,4.867762565612793,4.681915760040283,4.413866996765137,4.878484725952148,44973900.0
2011-11-18,4.717655658721924,4.671193599700928,4.596139907836914,4.724803447723389,12233400.0
2011-11-21,4.556826114654541,4.503216743469238,4.378127098083496,4.585418224334717,15803300.0
2011-11-22,4.499642372131348,4.47105073928833,4.456754684448242,4.563974380493164,7306400.0
2011-11-23,4.399570941925049,4.295925617218018,4.295925617218018,4.406719207763672,13127600.0
2011-11-25,4.292351722717285,4.28520393371582,4.278055667877197,4.370979309082031,3350800.0
2011-11-28,4.424589157104492,4.378127098083496,4.306647777557373,4.428163051605225,15841900.0
2011-11-29,4.395997047424316,4.320943355560303,4.303073406219482,4.406719207763672,9602700.0
2011-11-30,4.467476844787598,4.603288173675537,4.345961570739746,4.603288173675537,20850400.0
2011-12-01,4.5675482749938965,4.546104431152344,4.503216743469238,4.596139907836914,15040600.0
2011-12-02,4.603288173675537,4.517512321472168,4.510364532470703,4.667619705200195,9972000.0
2011-12-05,4.592566013336182,4.542530536651611,4.496068477630615,4.617583751678467,10526000.0
2011-12-06,4.528234481811523,4.703359603881836,4.421014785766602,4.703359603881836,20663200.0
2011-12-07,4.681915760040283,4.771265029907227,4.62473201751709,4.817727088928223,14953600.0
2011-12-08,4.739099502563477,4.578269958496094,4.560400485992432,4.742673397064209,11669000.0
2011-12-09,4.603288173675537,4.67476749420166,4.592566013336182,4.696211814880371,8764400.0
2011-12-12,4.563974380493164,4.581844329833984,4.463902950286865,4.635453701019287,10649400.0
2011-12-13,4.610435962677002,4.62473201751709,4.5675482749938965,4.689063549041748,12152800.0
2011-12-14,4.581844329833984,4.639028072357178,4.542530536651611,4.664045810699463,15373600.0
2011-12-15,4.710507392883301,4.746247291564941,4.710507392883301,4.803431034088135,11216300.0
2011-12-16,4.79628324508667,4.792708873748779,4.735525608062744,4.964260101318359,16610000.0
2011-12-19,4.82844877243042,4.681915760040283,4.653323650360107,4.853466987609863,12911300.0
2011-12-20,4.781987190246582,4.853466987609863,4.739099502563477,4.874910831451416,7540600.0
2011-12-21,4.867762565612793,4.82844877243042,4.7855610847473145,4.871336460113525,6230800.0
2011-12-22,4.874910831451416,4.889206409454346,4.8248748779296875,4.914224624633789,6709000.0
2011-12-23,4.921372413635254,4.9571123123168945,4.860614776611328,4.960686206817627,4950500.0
2011-12-27,4.932094573974609,4.84631872177124,4.832022666931152,4.9499640464782715,10978500.0
2011-12-28,4.857040882110596,4.81415319442749,4.79628324508667,4.885632514953613,7525500.0
2011-12-29,4.853466987609863,4.84631872177124,4.742673397064209,4.860614776611328,8890000.0
2011-12-30,4.867762565612793,4.789134979248047,4.7855610847473145,4.871336460113525,5859800.0
2012-01-03,4.9177985191345215,4.9177985191345215,4.84631872177124,4.9892778396606445,13215500.0
2012-01-04,4.899928569793701,4.807004928588867,4.685489654541016,4.899928569793701,11959200.0
2012-01-05,4.760543346405029,4.892780780792236,4.6997857093811035,4.939242362976074,11733600.0
2012-01-06,4.935668468475342,4.924946308135986,4.892780780792236,5.032166004180908,14051200.0
2012-01-09,4.939242362976074,4.935668468475342,4.914224624633789,5.0,8441500.0
2012-01-10,4.978556156158447,4.921372413635254,4.860614776611328,5.003573894500732,20866900.0
2012-01-11,4.907076358795166,4.9177985191345215,4.8641886711120605,4.964260101318359,7088700.0
2012-01-12,4.942816257476807,4.896354675292969,4.84631872177124,5.0,9625900.0
2012-01-13,4.832022666931152,4.874910831451416,4.792708873748779,4.899928569793701,10489900.0
2012-01-17,4.914224624633789,4.874910831451416,4.867762565612793,5.0,9575000.0
2012-01-18,4.874910831451416,5.107219219207764,4.82844877243042,5.264474391937256,20308100.0
2012-01-19,5.167977333068848,5.200142860412598,5.164402961730957,5.3931379318237305,17531900.0
2012-01-20,5.20371675491333,5.225160598754883,5.117941379547119,5.275196552276611,9751000.0
2012-01-23,5.2144389152526855,5.207291126251221,5.150107383728027,5.264474391937256,8517100.0
2012-01-24,5.167977333068848,5.207291126251221,5.121515274047852,5.250178813934326,7970600.0
2012-01-25,5.1894211769104,5.225160598754883,5.18584680557251,5.282344341278076,9916100.0
2012-01-26,5.250178813934326,5.364546298980713,5.235882759094238,5.403860092163086,12883900.0
2012-01-27,5.364546298980713,5.407433986663818,5.3395280838012695,5.51107931137085,13606300.0
2012-01-30,5.343101978302002,5.346676349639893,5.296640396118164,5.414581775665283,10418600.0
2012-01-31,5.360971927642822,5.343101978302002,5.285918712615967,5.443173885345459,13811700.0
2012-02-01,5.403860092163086,5.471765518188477,5.353824138641357,5.578985214233398,15534400.0
2012-02-02,5.478913307189941,5.536097049713135,5.425303936004639,5.568263053894043,8761300.0
2012-02-03,5.614724636077881,5.71479606628418,5.614724636077881,5.732666015625,12389800.0
2012-02-06,5.664760589599609,5.675482273101807,5.600429058074951,5.71479606628418,6669500.0
2012-02-07,5.671908378601074,5.654038429260254,5.6504645347595215,5.725518226623535,10920800.0
2012-02-08,5.661186695098877,5.632594585418701,5.586133003234863,5.6897783279418945,10227500.0
2012-02-09,5.6504645347595215,5.686204433441162,5.6182990074157715,5.729092121124268,17775100.0
2012-02-10,5.629020690917969,5.675482273101807,5.5575408935546875,5.704074382781982,9113300.0
2012-02-13,5.711222171783447,5.721944332122803,5.68263053894043,5.75053596496582,9786800.0
2012-02-14,5.707648277282715,5.7433881759643555,5.6897783279418945,5.757684230804443,8608000.0
2012-02-15,5.764832019805908,5.693352222442627,5.675482273101807,5.793423652648926,8183300.0
2012-02-16,5.70050048828125,5.71479606628418,5.6576128005981445,5.729092121124268,9099600.0
2012-02-17,5.736240386962891,5.768405914306641,5.704074382781982,5.793423652648926,7744500.0
2012-02-21,5.796998023986816,5.814867973327637,5.75053596496582,5.8756256103515625,7428900.0
2012-02-22,5.807719707489014,5.793423652648926,5.764832019805908,5.843459606170654,9060200.0
2012-02-23,5.789849758148193,5.847033500671387,5.764832019805908,5.85418176651001,7229700.0
2012-02-24,5.8756256103515625,5.786275863647461,5.775554180145264,5.8756256103515625,16087900.0
2012-02-27,5.75053596496582,5.800571918487549,5.664760589599609,5.829163551330566,9861200.0
2012-02-28,5.822015762329102,5.786275863647461,5.768405914306641,5.843459606170654,7601800.0
2012-02-29,5.771979808807373,5.632594585418701,5.611150741577148,5.800571918487549,15453900.0
2012-03-01,5.661186695098877,5.804145812988281,5.661186695098877,5.850607395172119,8976200.0
2012-03-02,5.789849758148193,5.757684230804443,5.739814281463623,5.832737445831299,8683800.0
2012-03-05,5.746962070465088,5.711222171783447,5.668334484100342,5.754109859466553,7130100.0
2012-03-06,5.629020690917969,5.589706897735596,5.561115264892578,5.679056644439697,8727500.0
2012-03-07,5.6504645347595215,5.707648277282715,5.604002952575684,5.739814281463623,11213200.0
2012-03-08,5.746962070465088,5.775554180145264,5.68263053894043,5.789849758148193,7863400.0
2012-03-09,5.793423652648926,5.847033500671387,5.725518226623535,5.847033500671387,8696400.0
2012-03-12,5.8363118171691895,5.814867973327637,5.793423652648926,5.843459606170654,5861200.0
2012-03-13,5.861329555511475,5.9220871925354,5.850607395172119,5.957827091217041,10649400.0
2012-03-14,6.036454677581787,5.754109859466553,5.7433881759643555,6.036454677581787,15875000.0
2012-03-15,5.775554180145264,5.771979808807373,5.729092121124268,5.822015762329102,18451100.0
2012-03-16,5.789849758148193,5.814867973327637,5.768405914306641,5.843459606170654,11749300.0
2012-03-19,5.804145812988281,5.897069454193115,5.775554180145264,5.943531036376953,9635700.0
2012-03-20,5.85418176651001,5.88634729385376,5.796998023986816,5.925661087036133,6545300.0
2012-03-21,5.900643348693848,5.822015762329102,5.779128074645996,5.925661087036133,5284300.0
2012-03-22,5.754109859466553,5.729092121124268,5.721944332122803,5.811293601989746,7726600.0
2012-03-23,5.736240386962891,5.761258125305176,5.725518226623535,5.796998023986816,4948200.0
2012-03-26,5.832737445831299,5.822015762329102,5.796998023986816,5.911365032196045,12809800.0
2012-03-27,5.822015762329102,5.725518226623535,5.71479606628418,5.825589656829834,11494100.0
2012-03-28,5.711222171783447,5.668334484100342,5.52894926071167,5.736240386962891,22165700.0
2012-03-29,5.636168479919434,5.664760589599609,5.607576847076416,5.68263053894043,11165400.0
2012-03-30,5.707648277282715,5.632594585418701,5.586133003234863,5.711222171783447,9397300.0
2012-04-02,5.611150741577148,5.6504645347595215,5.578985214233398,5.704074382781982,12271700.0
2012-04-03,5.621872901916504,5.661186695098877,5.578985214233398,5.675482273101807,18518000.0
2012-04-04,5.607576847076416,5.521801471710205,5.521801471710205,5.621872901916504,8417200.0
2012-04-05,5.489635467529297,5.453895568847656,5.446747779846191,5.54681921005249,12733400.0
2012-04-09,5.368120193481445,5.407433986663818,5.335954189300537,5.443173885345459,7526600.0
2012-04-10,5.368120193481445,5.3073625564575195,5.3073625564575195,5.500357627868652,16850300.0
2012-04-11,5.378841876983643,5.335954189300537,5.314510345458984,5.400285720825195,19162600.0
2012-04-12,5.353824138641357,5.443173885345459,5.3395280838012695,5.443173885345459,7777300.0
2012-04-13,5.421730041503906,5.3073625564575195,5.296640396118164,5.436025619506836,13902900.0
2012-04-16,5.3395280838012695,5.303788185119629,5.289492607116699,5.414581775665283,10273900.0
2012-04-17,5.360971927642822,5.382416248321533,5.318084239959717,5.418155670166016,6972600.0
2012-04-18,5.343101978302002,5.343101978302002,5.3002142906188965,5.421730041503906,10190800.0
2012-04-19,5.382416248321533,5.328806400299072,5.232308864593506,5.411007881164551,11825100.0
2012-04-20,5.346676349639893,5.389564037322998,5.3002142906188965,5.407433986663818,10860100.0
2012-04-23,5.343101978302002,5.332380294799805,5.275196552276611,5.360971927642822,12700400.0
2012-04-24,5.346676349639893,5.350250244140625,5.310936450958252,5.368120193481445,12040300.0
2012-04-25,5.378841876983643,5.3073625564575195,5.289492607116699,5.3931379318237305,13046700.0
2012-04-26,5.3002142906188965,5.310936450958252,5.250178813934326,5.332380294799805,14141000.0
2012-04-27,5.343101978302002,5.310936450958252,5.275196552276611,5.353824138641357,6494400.0
2012-04-30,5.3073625564575195,5.3002142906188965,5.246604919433594,5.310936450958252,13411900.0
2012-05-01,5.3073625564575195,5.271622657775879,5.264474391937256,5.364546298980713,8706500.0
2012-05-02,5.250178813934326,5.164402961730957,5.157255172729492,5.271622657775879,6739200.0
2012-05-03,5.164402961730957,5.075053691864014,5.0500359535217285,5.18584680557251,10632400.0
2012-05-04,5.057183742523193,4.960686206817627,4.9571123123168945,5.071479797363281,9239200.0
2012-05-07,4.942816257476807,4.974982261657715,4.928520202636719,5.014296054840088,6797100.0
2012-05-08,4.928520202636719,4.907076358795166,4.8248748779296875,4.971408367156982,15955800.0
2012-05-09,4.84631872177124,4.953538417816162,4.8248748779296875,4.98213005065918,10776200.0
2012-05-10,5.0107221603393555,4.960686206817627,4.932094573974609,5.0107221603393555,7747900.0
2012-05-11,4.903502464294434,4.896354675292969,4.860614776611328,4.974982261657715,7083100.0
2012-05-14,4.82844877243042,4.867762565612793,4.8248748779296875,4.914224624633789,11468400.0
2012-05-15,4.878484725952148,4.842744827270508,4.835597038269043,4.932094573974609,11294400.0
2012-05-16,4.860614776611328,4.717655658721924,4.717655658721924,4.910650253295898,10834600.0
