Date,hbiopen,hbiclose,hbilow,hbihigh,hbivolume
2009-03-30,2.4175000190734863,2.450000047683716,2.390000104904175,2.5875000953674316,4048000.0
2009-03-31,2.5,2.3924999237060547,2.390000104904175,2.5374999046325684,6569200.0
2009-04-01,2.3450000286102295,2.5924999713897705,2.3375000953674316,2.612499952316284,5441200.0
2009-04-02,2.634999990463257,2.7899999618530273,2.634999990463257,2.924999952316284,5410400.0
2009-04-03,2.822499990463257,2.9075000286102295,2.7950000762939453,2.9075000286102295,6163200.0
2009-04-06,2.869999885559082,2.8450000286102295,2.7125000953674316,2.9075000286102295,4120000.0
2009-04-07,2.7925000190734863,2.7174999713897705,2.690000057220459,2.825000047683716,3026800.0
2009-04-08,2.742500066757202,2.752500057220459,2.692500114440918,2.817500114440918,3191200.0
2009-04-09,2.799999952316284,3.197499990463257,2.759999990463257,3.240000009536743,6488000.0
2009-04-13,3.1700000762939453,3.2850000858306885,3.055000066757202,3.299999952316284,3515200.0
2009-04-14,3.2274999618530273,3.192500114440918,3.077500104904175,3.3375000953674316,3289600.0
2009-04-15,3.184999942779541,3.0824999809265137,3.015000104904175,3.247499942779541,6537600.0
2009-04-16,3.0975000858306885,3.1600000858306885,3.075000047683716,3.2049999237060547,10091200.0
2009-04-17,3.174999952316284,3.190000057220459,3.1424999237060547,3.302500009536743,6284000.0
2009-04-20,3.130000114440918,3.0274999141693115,2.9625000953674316,3.177500009536743,4113600.0
2009-04-21,2.950000047683716,3.2674999237060547,2.950000047683716,3.3125,6695200.0
2009-04-22,3.2074999809265137,3.4075000286102295,3.2074999809265137,3.5,7657200.0
2009-04-23,3.4075000286102295,3.432499885559082,3.369999885559082,3.5399999618530273,5844800.0
2009-04-24,3.4825000762939453,3.5399999618530273,3.4375,3.6649999618530273,6987600.0
2009-04-27,3.424999952316284,3.4375,3.362499952316284,3.512500047683716,8074800.0
2009-04-28,3.247499942779541,3.5875000953674316,3.1524999141693115,3.797499895095825,14038800.0
2009-04-29,3.6649999618530273,3.75,3.5875000953674316,3.7950000762939453,8435600.0
2009-04-30,3.805000066757202,4.114999771118164,3.737499952316284,4.195000171661377,13595600.0
2009-05-01,4.09499979019165,4.212500095367432,4.065000057220459,4.300000190734863,12275200.0
2009-05-04,4.152500152587891,4.329999923706055,4.152500152587891,4.445000171661377,10378800.0
2009-05-05,4.315000057220459,4.260000228881836,4.232500076293945,4.457499980926514,6469200.0
2009-05-06,4.302499771118164,4.117499828338623,4.057499885559082,4.347499847412109,8403200.0
2009-05-07,4.230000019073486,3.952500104904175,3.882499933242798,4.230000019073486,7087200.0
2009-05-08,4.042500019073486,4.207499980926514,3.9800000190734863,4.212500095367432,7172800.0
2009-05-11,4.135000228881836,3.987499952316284,3.924999952316284,4.199999809265137,4524800.0
2009-05-12,4.047500133514404,3.869999885559082,3.7274999618530273,4.087500095367432,3548000.0
2009-05-13,3.7925000190734863,3.4749999046325684,3.4600000381469727,3.859999895095825,6620800.0
2009-05-14,3.4800000190734863,3.625,3.430000066757202,3.7100000381469727,7423200.0
2009-05-15,3.632499933242798,3.622499942779541,3.6050000190734863,3.817500114440918,4503600.0
2009-05-18,3.6524999141693115,3.877500057220459,3.630000114440918,3.9000000953674316,4673600.0
2009-05-19,3.9075000286102295,4.052499771118164,3.8550000190734863,4.117499828338623,9533600.0
2009-05-20,4.099999904632568,4.207499980926514,4.087500095367432,4.300000190734863,10082800.0
2009-05-21,4.164999961853027,4.105000019073486,3.992500066757202,4.224999904632568,4539600.0
2009-05-22,4.117499828338623,4.077499866485596,3.9625000953674316,4.159999847412109,3558400.0
2009-05-26,4.010000228881836,4.199999809265137,3.950000047683716,4.302499771118164,5353200.0
2009-05-27,4.190000057220459,4.255000114440918,4.142499923706055,4.375,4950400.0
2009-05-28,4.287499904632568,4.170000076293945,4.099999904632568,4.375,5341600.0
2009-05-29,4.162499904632568,4.224999904632568,4.132500171661377,4.324999809265137,8085600.0
2009-06-01,4.324999809265137,4.59499979019165,4.324999809265137,4.650000095367432,7851600.0
2009-06-02,4.579999923706055,4.617499828338623,4.519999980926514,4.71750020980835,3506400.0
2009-06-03,4.585000038146973,4.664999961853027,4.572500228881836,4.767499923706055,5645600.0
2009-06-04,4.670000076293945,4.567500114440918,4.477499961853027,4.75,3430000.0
2009-06-05,4.607500076293945,4.519999980926514,4.425000190734863,4.71999979019165,3729200.0
2009-06-08,4.5,4.385000228881836,4.315000057220459,4.5,2665200.0
2009-06-09,4.414999961853027,4.492499828338623,4.227499961853027,4.510000228881836,3692000.0
2009-06-10,4.519999980926514,4.452499866485596,4.3125,4.59499979019165,3326800.0
2009-06-11,4.46999979019165,4.480000019073486,4.397500038146973,4.547500133514404,3348800.0
2009-06-12,4.457499980926514,4.347499847412109,4.255000114440918,4.457499980926514,2481200.0
2009-06-15,4.222499847412109,4.292500019073486,4.125,4.349999904632568,2373600.0
2009-06-16,4.28249979019165,4.117499828338623,4.059999942779541,4.355000019073486,2162000.0
2009-06-17,4.122499942779541,3.9024999141693115,3.819999933242798,4.122499942779541,6502800.0
2009-06-18,3.9175000190734863,3.947499990463257,3.822499990463257,3.987499952316284,2922000.0
2009-06-19,3.984999895095825,4.072500228881836,3.984999895095825,4.144999980926514,3364000.0
2009-06-22,3.992500066757202,3.7825000286102295,3.7725000381469727,4.007500171661377,3992800.0
2009-06-23,3.7925000190734863,3.6475000381469727,3.5899999141693115,3.8125,5263200.0
2009-06-24,3.682499885559082,3.634999990463257,3.619999885559082,3.7774999141693115,5160800.0
2009-06-25,3.627500057220459,3.744999885559082,3.627500057220459,3.802500009536743,4753200.0
2009-06-26,3.7300000190734863,3.875,3.7300000190734863,3.8975000381469727,4352800.0
2009-06-29,3.9024999141693115,3.755000114440918,3.737499952316284,3.9600000381469727,4450000.0
2009-06-30,3.7850000858306885,3.752500057220459,3.7249999046325684,3.9000000953674316,6390400.0
2009-07-01,3.827500104904175,3.7925000190734863,3.7674999237060547,3.884999990463257,7004800.0
2009-07-02,3.744999885559082,3.680000066757202,3.5850000381469727,3.744999885559082,5580800.0
2009-07-06,3.6424999237060547,3.6475000381469727,3.5875000953674316,3.694999933242798,6644400.0
2009-07-07,3.625,3.502500057220459,3.490000009536743,3.625,2068400.0
2009-07-08,3.5,3.4649999141693115,3.3499999046325684,3.5,4534000.0
2009-07-09,3.497499942779541,3.430000066757202,3.387500047683716,3.497499942779541,2213600.0
2009-07-10,3.384999990463257,3.422499895095825,3.325000047683716,3.492500066757202,3219600.0
2009-07-13,3.4200000762939453,3.4649999141693115,3.2674999237060547,3.4800000190734863,4592400.0
2009-07-14,3.430000066757202,3.515000104904175,3.377500057220459,3.5225000381469727,3328400.0
2009-07-15,3.557499885559082,3.6524999141693115,3.549999952316284,3.6675000190734863,3717200.0
2009-07-16,3.640000104904175,3.7225000858306885,3.640000104904175,3.744999885559082,2971200.0
2009-07-17,3.740000009536743,3.692500114440918,3.6500000953674316,3.747499942779541,2350800.0
2009-07-20,3.674999952316284,3.799999952316284,3.6624999046325684,3.8125,3210800.0
2009-07-21,3.815000057220459,3.7874999046325684,3.740000009536743,3.8550000190734863,3874000.0
2009-07-22,3.744999885559082,3.875,3.744999885559082,3.9574999809265137,4135600.0
2009-07-23,3.890000104904175,4.054999828338623,3.822499990463257,4.0625,7327600.0
2009-07-24,4.03000020980835,4.257500171661377,4.03000020980835,4.260000228881836,6878400.0
2009-07-27,4.264999866485596,4.340000152587891,4.184999942779541,4.34250020980835,3741200.0
2009-07-28,4.34250020980835,4.292500019073486,4.227499961853027,4.349999904632568,3567200.0
2009-07-29,4.244999885559082,4.28249979019165,4.192500114440918,4.375,3415200.0
2009-07-30,4.329999923706055,4.804999828338623,4.329999923706055,4.954999923706055,12044400.0
2009-07-31,4.797500133514404,4.974999904632568,4.767499923706055,5.012499809265137,4307200.0
2009-08-03,5.0625,4.987500190734863,4.902500152587891,5.0625,4250800.0
2009-08-04,4.952499866485596,5.057499885559082,4.934999942779541,5.172500133514404,6140000.0
2009-08-05,5.027500152587891,4.952499866485596,4.875,5.119999885559082,5057600.0
2009-08-06,4.989999771118164,5.117499828338623,4.9375,5.199999809265137,5149200.0
2009-08-07,5.1875,5.449999809265137,5.1875,5.559999942779541,5459600.0
2009-08-10,5.394999980926514,5.184999942779541,5.15500020980835,5.432499885559082,3272000.0
2009-08-11,5.184999942779541,5.222499847412109,5.09499979019165,5.284999847412109,2577200.0
2009-08-12,5.199999809265137,5.34499979019165,5.197500228881836,5.412499904632568,2686400.0
2009-08-13,5.392499923706055,5.289999961853027,5.175000190734863,5.392499923706055,2453600.0
2009-08-14,5.295000076293945,5.119999885559082,5.065000057220459,5.392499923706055,3101600.0
2009-08-17,4.989999771118164,4.885000228881836,4.869999885559082,5.059999942779541,3548400.0
2009-08-18,4.900000095367432,5.057499885559082,4.887499809265137,5.072500228881836,1886800.0
2009-08-19,4.982500076293945,5.152500152587891,4.954999923706055,5.175000190734863,2332000.0
2009-08-20,5.132500171661377,5.130000114440918,5.059999942779541,5.192500114440918,2101600.0
2009-08-21,5.192500114440918,5.252500057220459,5.135000228881836,5.269999980926514,1156800.0
2009-08-24,5.255000114440918,5.184999942779541,5.162499904632568,5.292500019073486,1860000.0
2009-08-25,5.192500114440918,5.272500038146973,5.1875,5.375,1600400.0
2009-08-26,5.277500152587891,5.232500076293945,5.184999942779541,5.317500114440918,1183600.0
2009-08-27,5.204999923706055,5.324999809265137,5.050000190734863,5.324999809265137,2024800.0
2009-08-28,5.375,5.377500057220459,5.297500133514404,5.397500038146973,2170800.0
2009-08-31,5.302499771118164,5.264999866485596,5.150000095367432,5.302499771118164,3662800.0
2009-09-01,5.244999885559082,4.949999809265137,4.90500020980835,5.362500190734863,3690800.0
2009-09-02,4.925000190734863,4.817500114440918,4.800000190734863,4.982500076293945,2208000.0
2009-09-03,4.882500171661377,4.887499809265137,4.75,4.894999980926514,2279600.0
2009-09-04,4.889999866485596,4.940000057220459,4.800000190734863,4.947500228881836,1445200.0
2009-09-08,4.974999904632568,4.957499980926514,4.860000133514404,5.057499885559082,2166400.0
2009-09-09,4.980000019073486,5.074999809265137,4.947500228881836,5.097499847412109,2244800.0
2009-09-10,5.054999828338623,5.172500133514404,4.985000133514404,5.182499885559082,1880800.0
2009-09-11,5.170000076293945,5.1875,5.144999980926514,5.25,2114800.0
2009-09-14,5.117499828338623,5.110000133514404,5.005000114440918,5.15500020980835,2140000.0
2009-09-15,5.09250020980835,5.179999828338623,5.072500228881836,5.212500095367432,1074800.0
2009-09-16,5.144999980926514,5.269999980926514,5.125,5.357500076293945,1902000.0
2009-09-17,5.315000057220459,5.664999961853027,5.289999961853027,5.6875,5906800.0
2009-09-18,5.702499866485596,5.59499979019165,5.507500171661377,5.702499866485596,4026000.0
2009-09-21,5.525000095367432,5.557499885559082,5.452499866485596,5.639999866485596,2100800.0
2009-09-22,5.612500190734863,5.699999809265137,5.554999828338623,5.707499980926514,2302000.0
2009-09-23,5.724999904632568,5.550000190734863,5.534999847412109,5.739999771118164,3547600.0
2009-09-24,5.545000076293945,5.337500095367432,5.317500114440918,5.625,3224000.0
2009-09-25,5.3125,5.235000133514404,5.210000038146973,5.377500057220459,2178000.0
2009-09-28,5.25,5.34499979019165,5.182499885559082,5.40500020980835,1561200.0
2009-09-29,5.382500171661377,5.474999904632568,5.352499961853027,5.537499904632568,3198800.0
2009-09-30,5.502500057220459,5.349999904632568,5.262499809265137,5.517499923706055,2286800.0
2009-10-01,5.304999828338623,5.1875,5.117499828338623,5.327499866485596,2767200.0
2009-10-02,5.085000038146973,5.082499980926514,4.974999904632568,5.195000171661377,2586400.0
2009-10-05,5.324999809265137,5.695000171661377,5.277500152587891,5.777500152587891,7119600.0
2009-10-06,5.772500038146973,5.775000095367432,5.724999904632568,6.019999980926514,4821200.0
2009-10-07,5.777500152587891,5.755000114440918,5.724999904632568,5.9375,2777600.0
2009-10-08,5.840000152587891,5.875,5.747499942779541,5.920000076293945,3469200.0
2009-10-09,5.852499961853027,5.929999828338623,5.8125,5.947500228881836,2636000.0
2009-10-12,5.989999771118164,5.875,5.829999923706055,6.112500190734863,2300000.0
2009-10-13,5.840000152587891,5.84499979019165,5.797500133514404,5.949999809265137,2222400.0
2009-10-14,5.914999961853027,5.902500152587891,5.864999771118164,5.989999771118164,5425200.0
2009-10-15,5.872499942779541,5.872499942779541,5.807499885559082,5.992499828338623,4260000.0
2009-10-16,5.804999828338623,5.837500095367432,5.715000152587891,5.889999866485596,2002400.0
2009-10-19,5.867499828338623,5.849999904632568,5.789999961853027,5.960000038146973,2139200.0
2009-10-20,5.877500057220459,5.747499942779541,5.702499866485596,5.90749979019165,1598800.0
2009-10-21,5.769999980926514,5.702499866485596,5.697500228881836,5.9375,2245600.0
2009-10-22,5.704999923706055,5.78000020980835,5.679999828338623,5.864999771118164,2350400.0
2009-10-23,5.789999961853027,5.800000190734863,5.730000019073486,5.875,2437600.0
2009-10-26,5.787499904632568,5.877500057220459,5.78249979019165,6.0,7141200.0
2009-10-27,5.869999885559082,5.724999904632568,5.565000057220459,5.914999961853027,3506000.0
2009-10-28,5.730000019073486,5.452499866485596,5.412499904632568,5.730000019073486,4687600.0
2009-10-29,5.742499828338623,5.599999904632568,5.59499979019165,5.875,15090400.0
2009-10-30,5.552499771118164,5.40500020980835,5.34499979019165,5.637499809265137,4664400.0
2009-11-02,5.397500038146973,5.434999942779541,5.255000114440918,5.534999847412109,4342800.0
2009-11-03,5.397500038146973,5.570000171661377,5.375,5.597499847412109,4804800.0
2009-11-04,5.625,5.627500057220459,5.537499904632568,5.755000114440918,5000800.0
2009-11-05,5.690000057220459,6.147500038146973,5.672500133514404,6.150000095367432,11038000.0
2009-11-06,6.122499942779541,6.260000228881836,6.03000020980835,6.34250020980835,6211600.0
2009-11-09,6.360000133514404,6.492499828338623,6.297500133514404,6.652500152587891,9221200.0
2009-11-10,6.427499771118164,6.46750020980835,6.360000133514404,6.534999847412109,3235200.0
2009-11-11,6.510000228881836,6.489999771118164,6.442500114440918,6.59250020980835,3890800.0
2009-11-12,6.460000038146973,6.389999866485596,6.349999904632568,6.494999885559082,3086400.0
2009-11-13,6.402500152587891,6.462500095367432,6.320000171661377,6.537499904632568,3256000.0
2009-11-16,6.545000076293945,6.462500095367432,6.445000171661377,6.557499885559082,5140800.0
2009-11-17,6.40749979019165,6.235000133514404,6.132500171661377,6.414999961853027,5201200.0
2009-11-18,6.215000152587891,6.182499885559082,6.150000095367432,6.287499904632568,5324800.0
2009-11-19,6.135000228881836,6.15500020980835,6.03249979019165,6.190000057220459,3990000.0
2009-11-20,6.09499979019165,6.122499942779541,6.019999980926514,6.179999828338623,3354400.0
2009-11-23,6.212500095367432,6.184999942779541,6.152500152587891,6.287499904632568,2978400.0
2009-11-24,6.170000076293945,6.03000020980835,6.010000228881836,6.21750020980835,2703200.0
2009-11-25,6.059999942779541,6.132500171661377,6.007500171661377,6.152500152587891,3358000.0
2009-11-27,5.880000114440918,6.079999923706055,5.862500190734863,6.170000076293945,1537200.0
2009-11-30,6.082499980926514,6.002500057220459,5.914999961853027,6.099999904632568,2957200.0
2009-12-01,5.822500228881836,6.007500171661377,5.822500228881836,6.162499904632568,7747200.0
2009-12-02,5.997499942779541,6.017499923706055,5.989999771118164,6.119999885559082,4585200.0
2009-12-03,6.057499885559082,5.962500095367432,5.947500228881836,6.097499847412109,3378000.0
2009-12-04,6.067500114440918,5.992499828338623,5.847499847412109,6.085000038146973,2031600.0
2009-12-07,5.972499847412109,5.954999923706055,5.922500133514404,6.027500152587891,1787600.0
2009-12-08,5.882500171661377,6.082499980926514,5.8125,6.112500190734863,6816800.0
2009-12-09,6.054999828338623,6.224999904632568,5.994999885559082,6.264999866485596,5354000.0
2009-12-10,6.267499923706055,6.269999980926514,6.255000114440918,6.40500020980835,3662000.0
2009-12-11,6.349999904632568,6.360000133514404,6.28249979019165,6.422500133514404,2860400.0
2009-12-14,6.402500152587891,6.480000019073486,6.297500133514404,6.502500057220459,3034400.0
2009-12-15,6.46750020980835,6.402500152587891,6.352499961853027,6.46750020980835,3488400.0
2009-12-16,6.400000095367432,6.449999809265137,6.400000095367432,6.554999828338623,2947200.0
2009-12-17,6.372499942779541,6.322500228881836,6.257500171661377,6.400000095367432,3707200.0
2009-12-18,6.327499866485596,6.375,6.227499961853027,6.377500057220459,4548400.0
2009-12-21,6.409999847412109,6.375,6.357500076293945,6.485000133514404,2396800.0
2009-12-22,6.389999866485596,6.335000038146973,6.309999942779541,6.414999961853027,4353200.0
2009-12-23,6.340000152587891,6.307499885559082,6.262499809265137,6.347499847412109,3290000.0
